»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2008-10-23,'600135,¿÷ø≠Ω∫∆¨,3.18,3.19,3.02,3.06,3.15,0.03,0.9524,0.6186,1013299,3142238.0,1087560000.0,520884000.0,None
2008-10-22,'600135,¿÷ø≠Ω∫∆¨,3.15,3.23,3.04,3.12,3.14,0.01,0.3185,0.8669,1420011,4458328.0,1077300000.0,515970000.0,None
2008-10-21,'600135,¿÷ø≠Ω∫∆¨,3.14,3.2,3.11,3.18,3.18,-0.04,-1.2579,0.7237,1185456,3749813.0,1073880000.0,514332000.0,None
2008-10-20,'600135,¿÷ø≠Ω∫∆¨,3.18,3.19,3.0,3.08,3.09,0.09,2.9126,0.8488,1390315,4342497.0,1087560000.0,520884000.0,None
2008-10-17,'600135,¿÷ø≠Ω∫∆¨,3.09,3.15,3.03,3.15,3.07,0.02,0.6515,0.5273,863659,2655861.0,1056780000.0,506142000.0,None
2008-10-16,'600135,¿÷ø≠Ω∫∆¨,3.07,3.26,3.04,3.26,3.38,-0.31,-9.1716,1.4357,2351648,7343178.0,1049940000.0,502866000.0,None
2008-10-15,'600135,¿÷ø≠Ω∫∆¨,3.38,3.42,3.31,3.4,3.57,-0.19,-5.3221,1.0927,1789923,6052983.0,1155960000.0,553644000.0,None
2008-10-14,'600135,¿÷ø≠Ω∫∆¨,3.57,3.68,3.27,3.4,3.35,0.22,6.5672,1.7596,2882293,9712288.0,1220940000.0,584766000.0,None
2008-10-13,'600135,¿÷ø≠Ω∫∆¨,3.35,3.37,3.09,3.26,3.26,0.09,2.7607,0.8289,1357672,4344119.0,1145700000.0,548730000.0,None
2008-10-10,'600135,¿÷ø≠Ω∫∆¨,3.26,3.28,3.17,3.17,3.38,-0.12,-3.5503,0.761,1246524,3997077.0,1114920000.0,533988000.0,None
2008-10-09,'600135,¿÷ø≠Ω∫∆¨,3.38,3.49,3.38,3.46,3.42,-0.04,-1.1696,0.6072,994532,3406936.0,1155960000.0,553644000.0,None
2008-10-08,'600135,¿÷ø≠Ω∫∆¨,3.42,3.48,3.35,3.45,3.52,-0.1,-2.8409,0.5456,893640,3044957.0,1169640000.0,560196000.0,None
2008-10-07,'600135,¿÷ø≠Ω∫∆¨,3.52,3.54,3.35,3.36,3.49,0.03,0.8596,0.5867,961055,3314644.0,1203840000.0,576576000.0,None
2008-10-06,'600135,¿÷ø≠Ω∫∆¨,3.49,3.59,3.47,3.59,3.63,-0.14,-3.8567,0.8733,1430407,5010261.0,1193580000.0,571662000.0,None
2008-09-26,'600135,¿÷ø≠Ω∫∆¨,3.63,3.72,3.56,3.61,3.67,-0.04,-1.0899,0.8754,1433964,5212717.0,1241460000.0,594594000.0,None
2008-09-25,'600135,¿÷ø≠Ω∫∆¨,3.67,3.74,3.55,3.55,3.55,0.12,3.3803,1.6044,2627942,9618257.0,1255140000.0,601146000.0,None
2008-09-24,'600135,¿÷ø≠Ω∫∆¨,3.55,3.56,3.38,3.47,3.47,0.08,2.3055,0.9398,1539440,5346235.0,1214100000.0,581490000.0,None
2008-09-23,'600135,¿÷ø≠Ω∫∆¨,3.47,3.65,3.46,3.65,3.78,-0.31,-8.2011,1.3182,2159150,7701096.0,1186740000.0,568386000.0,None
2008-09-22,'600135,¿÷ø≠Ω∫∆¨,3.78,3.99,3.62,3.81,3.63,0.15,4.1322,2.7897,4569501,17411660.0,1292760000.0,619164000.0,None
2008-09-19,'600135,¿÷ø≠Ω∫∆¨,3.63,3.63,3.52,3.6,3.3,0.33,10.0,1.8122,2968432,10713047.0,1241460000.0,594594000.0,None
2008-09-18,'600135,¿÷ø≠Ω∫∆¨,3.3,3.4,3.12,3.38,3.45,-0.15,-4.3478,1.4487,2372946,7715867.0,1128600000.0,540540000.0,None
2008-09-17,'600135,¿÷ø≠Ω∫∆¨,3.45,3.6,3.39,3.54,3.54,-0.09,-2.5424,1.0895,1784607,6215577.0,1179900000.0,565110000.0,None
2008-09-16,'600135,¿÷ø≠Ω∫∆¨,3.54,3.8,3.5,3.75,3.8,-0.26,-6.8421,1.3421,2198389,7976352.0,1210680000.0,579852000.0,None
2008-09-12,'600135,¿÷ø≠Ω∫∆¨,3.8,3.91,3.79,3.84,3.84,-0.04,-1.0417,0.7137,1169105,4495217.0,1299600000.0,622440000.0,None
2008-09-11,'600135,¿÷ø≠Ω∫∆¨,3.84,3.98,3.81,3.87,3.98,-0.14,-3.5176,1.0676,1748738,6803061.0,1313280000.0,628992000.0,None
2008-09-10,'600135,¿÷ø≠Ω∫∆¨,3.98,4.07,3.81,3.96,3.99,-0.01,-0.2506,1.8845,3086822,12246339.0,1361160000.0,651924000.0,None
2008-09-09,'600135,¿÷ø≠Ω∫∆¨,3.99,4.33,3.78,4.13,4.08,-0.09,-2.2059,3.0612,5014305,20153458.0,1364580000.0,653562000.0,None
2008-09-08,'600135,¿÷ø≠Ω∫∆¨,4.08,4.18,4.02,4.09,4.08,0.0,0.0,1.9571,3205803,13148655.0,1395360000.0,668304000.0,None
2008-09-05,'600135,¿÷ø≠Ω∫∆¨,4.08,4.14,3.99,4.1,4.21,-0.13,-3.0879,2.4082,3944618,15994210.0,1395360000.0,668304000.0,None
2008-09-04,'600135,¿÷ø≠Ω∫∆¨,4.21,4.24,4.01,4.08,4.06,0.15,3.6946,2.5425,4164633,17159214.0,1439820000.0,689598000.0,None
2008-09-03,'600135,¿÷ø≠Ω∫∆¨,4.06,4.17,3.84,3.84,3.88,0.18,4.6392,2.106,3449673,13777708.0,1388520000.0,665028000.0,None
2008-09-02,'600135,¿÷ø≠Ω∫∆¨,3.88,3.92,3.73,3.84,3.8,0.08,2.1053,0.9318,1526345,5857632.0,1326960000.0,635544000.0,None
2008-09-01,'600135,¿÷ø≠Ω∫∆¨,3.8,3.98,3.78,3.98,3.98,-0.18,-4.5226,1.2572,2059250,7906765.0,1299600000.0,622440000.0,None
2008-08-29,'600135,¿÷ø≠Ω∫∆¨,3.98,4.1,3.93,3.93,3.91,0.07,1.7903,1.9136,3134428,12619858.0,1361160000.0,651924000.0,None
2008-08-28,'600135,¿÷ø≠Ω∫∆¨,3.91,4.0,3.87,3.95,3.94,-0.03,-0.7614,0.6505,1065504,4191440.0,1337220000.0,640458000.0,None
2008-08-27,'600135,¿÷ø≠Ω∫∆¨,3.94,4.03,3.78,3.91,3.91,0.03,0.7673,0.7754,1270089,4972666.0,1347480000.0,645372000.0,None
2008-08-26,'600135,¿÷ø≠Ω∫∆¨,3.91,4.22,3.84,4.18,4.18,-0.27,-6.4593,0.8086,1324450,5300962.0,1337220000.0,640458000.0,None
2008-08-25,'600135,¿÷ø≠Ω∫∆¨,4.18,4.34,4.15,4.24,4.25,-0.07,-1.6471,0.6139,1005586,4246293.0,1429560000.0,684684000.0,None
2008-08-22,'600135,¿÷ø≠Ω∫∆¨,4.25,4.6,4.11,4.6,4.32,-0.07,-1.6204,1.4287,2340231,10127432.0,1453500000.0,696150000.0,None
2008-08-21,'600135,¿÷ø≠Ω∫∆¨,4.32,4.48,4.18,4.29,4.44,-0.12,-2.7027,1.34,2194851,9487544.0,1477440000.0,707616000.0,None
2008-08-20,'600135,¿÷ø≠Ω∫∆¨,4.44,4.46,3.96,4.05,4.05,0.39,9.6296,1.6577,2715350,11697778.0,1518480000.0,727272000.0,None
2008-08-19,'600135,¿÷ø≠Ω∫∆¨,4.05,4.1,3.95,3.97,3.99,0.06,1.5038,0.4853,794981,3207274.0,1385100000.0,663390000.0,None
2008-08-18,'600135,¿÷ø≠Ω∫∆¨,3.99,4.46,3.98,4.46,4.42,-0.43,-9.7285,0.8215,1345650,5561575.0,1364580000.0,653562000.0,None
2008-08-15,'600135,¿÷ø≠Ω∫∆¨,4.42,4.54,4.28,4.43,4.46,-0.04,-0.8969,0.6716,1100135,4860825.0,1511640000.0,723996000.0,None
2008-08-14,'600135,¿÷ø≠Ω∫∆¨,4.46,4.59,4.18,4.37,4.4,0.06,1.3636,0.7531,1233530,5483335.0,1525320000.0,730548000.0,None
2008-08-13,'600135,¿÷ø≠Ω∫∆¨,4.4,4.5,4.2,4.48,4.57,-0.17,-3.7199,0.862,1411886,6129349.0,1504800000.0,720720000.0,None
2008-08-12,'600135,¿÷ø≠Ω∫∆¨,4.57,4.76,4.45,4.51,4.89,-0.32,-6.544,1.1877,1945385,8968446.0,1562940000.0,748566000.0,None
2008-08-11,'600135,¿÷ø≠Ω∫∆¨,4.89,5.0,4.28,4.75,4.75,0.14,2.9474,1.8411,3015642,13484577.0,1672380000.0,800982000.0,None
2008-08-08,'600135,¿÷ø≠Ω∫∆¨,4.75,5.26,4.72,5.17,5.17,-0.42,-8.1238,1.0465,1714150,8618970.0,1624500000.0,778050000.0,None
2008-08-07,'600135,¿÷ø≠Ω∫∆¨,5.17,5.19,4.96,5.0,5.18,-0.01,-0.1931,1.0022,1641565,8387957.0,1768140000.0,846846000.0,None
2008-08-06,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,5.18,None,None,0.0,0,0.0,1771560000.0,848484000.0,None
2008-08-05,'600135,¿÷ø≠Ω∫∆¨,5.18,5.4,5.16,5.3,5.3,-0.12,-2.2642,0.7999,1310178,6911562.0,1771560000.0,848484000.0,None
2008-08-04,'600135,¿÷ø≠Ω∫∆¨,5.3,5.57,5.28,5.57,5.58,-0.28,-5.0179,0.793,1298922,7075388.0,1812600000.0,868140000.0,None
2008-08-01,'600135,¿÷ø≠Ω∫∆¨,5.58,5.63,5.35,5.44,5.45,0.13,2.3853,1.073,1757567,9626293.0,1908360000.0,914004000.0,None
2008-07-31,'600135,¿÷ø≠Ω∫∆¨,5.45,5.86,5.41,5.86,5.84,-0.39,-6.6781,1.7188,2815400,15691227.0,1863900000.0,892710000.0,None
2008-07-30,'600135,¿÷ø≠Ω∫∆¨,5.84,5.91,5.69,5.75,5.75,0.09,1.5652,1.4754,2416765,14081025.0,1997280000.0,956592000.0,None
2008-07-29,'600135,¿÷ø≠Ω∫∆¨,5.75,5.87,5.6,5.84,5.92,-0.17,-2.8716,1.5942,2611337,15015379.0,1966500000.0,941850000.0,None
2008-07-28,'600135,¿÷ø≠Ω∫∆¨,5.92,6.09,5.78,5.91,5.85,0.07,1.1966,2.9756,4874067,29014917.0,2024640000.0,969696000.0,None
2008-07-25,'600135,¿÷ø≠Ω∫∆¨,5.85,5.96,5.53,5.65,5.68,0.17,2.993,3.1634,5181637,29965819.0,2000700000.0,958230000.0,None
2008-07-24,'600135,¿÷ø≠Ω∫∆¨,5.68,5.73,5.55,5.55,5.61,0.07,1.2478,2.3239,3806470,21530592.0,1942560000.0,930384000.0,None
2008-07-23,'600135,¿÷ø≠Ω∫∆¨,5.61,5.66,5.45,5.6,5.72,-0.11,-1.9231,3.2132,5263298,29239333.0,1918620000.0,918918000.0,None
2008-07-22,'600135,¿÷ø≠Ω∫∆¨,5.72,5.85,5.6,5.6,5.69,0.03,0.5272,1.677,2746937,15735350.0,1956240000.0,936936000.0,None
2008-07-21,'600135,¿÷ø≠Ω∫∆¨,5.69,5.74,5.32,5.45,5.48,0.21,3.8321,2.3945,3922252,21905864.0,1945980000.0,932022000.0,None
2008-07-18,'600135,¿÷ø≠Ω∫∆¨,5.48,5.66,5.13,5.56,5.57,-0.09,-1.6158,3.4824,5704235,30573814.0,1874160000.0,897624000.0,None
2008-07-17,'600135,¿÷ø≠Ω∫∆¨,5.57,5.97,5.54,5.89,5.88,-0.31,-5.2721,5.2277,8562979,49542526.0,1904940000.0,912366000.0,None
2008-07-16,'600135,¿÷ø≠Ω∫∆¨,5.88,6.0,5.45,5.45,5.45,0.43,7.8899,8.4214,13794204,81731663.0,2010960000.0,963144000.0,None
2008-07-15,'600135,¿÷ø≠Ω∫∆¨,5.45,5.81,5.4,5.73,5.75,-0.3,-5.2174,1.4655,2400437,13332685.0,1863900000.0,892710000.0,None
2008-07-14,'600135,¿÷ø≠Ω∫∆¨,5.75,5.78,5.36,5.36,5.41,0.34,6.2847,1.2619,2066918,11632040.0,1966500000.0,941850000.0,None
2008-07-11,'600135,¿÷ø≠Ω∫∆¨,5.41,5.63,5.36,5.58,5.59,-0.18,-3.22,1.2251,2006694,10950163.0,1850220000.0,886158000.0,None
2008-07-10,'600135,¿÷ø≠Ω∫∆¨,5.59,5.86,5.58,5.67,5.87,-0.28,-4.77,1.6023,2624592,15061682.0,1911780000.0,915642000.0,None
2008-07-09,'600135,¿÷ø≠Ω∫∆¨,5.87,5.88,5.58,5.87,5.76,0.11,1.9097,2.9119,4769731,27258191.0,2007540000.0,961506000.0,None
2008-07-08,'600135,¿÷ø≠Ω∫∆¨,5.76,5.78,5.24,5.29,5.34,0.42,7.8652,3.6235,5935325,32908620.0,1969920000.0,943488000.0,None
2008-07-07,'600135,¿÷ø≠Ω∫∆¨,5.34,5.38,4.98,4.98,4.99,0.35,7.014,2.2737,3724365,19438555.0,1826280000.0,874692000.0,None
2008-07-04,'600135,¿÷ø≠Ω∫∆¨,4.99,5.18,4.95,5.08,5.07,-0.08,-1.5779,1.4559,2384724,11990205.0,1706580000.0,817362000.0,None
2008-07-03,'600135,¿÷ø≠Ω∫∆¨,5.07,5.15,4.53,4.66,4.74,0.33,6.962,2.0909,3424897,17019958.0,1733940000.0,830466000.0,None
2008-07-02,'600135,¿÷ø≠Ω∫∆¨,4.74,4.81,4.63,4.63,4.65,0.09,1.9355,0.7151,1171259,5544245.0,1621080000.0,776412000.0,None
2008-07-01,'600135,¿÷ø≠Ω∫∆¨,4.65,4.79,4.53,4.72,4.74,-0.09,-1.8987,0.7182,1176376,5457215.0,1590300000.0,761670000.0,None
2008-06-30,'600135,¿÷ø≠Ω∫∆¨,4.74,4.85,4.62,4.7,4.79,-0.05,-1.0438,0.7787,1275535,6040473.0,1621080000.0,776412000.0,None
2008-06-27,'600135,¿÷ø≠Ω∫∆¨,4.79,5.09,4.74,5.07,5.27,-0.48,-9.1082,1.5874,2600173,12784309.0,1638180000.0,784602000.0,None
2008-06-26,'600135,¿÷ø≠Ω∫∆¨,5.27,5.37,5.13,5.25,5.29,-0.02,-0.3781,1.5604,2556007,13466413.0,1802340000.0,863226000.0,None
2008-06-25,'600135,¿÷ø≠Ω∫∆¨,5.29,5.29,5.0,5.08,5.02,0.27,5.3785,1.3814,2262716,11756880.0,1809180000.0,866502000.0,None
2008-06-24,'600135,¿÷ø≠Ω∫∆¨,5.02,5.05,4.8,4.81,4.85,0.17,3.5052,0.9931,1626757,8054827.0,1716840000.0,822276000.0,None
2008-06-23,'600135,¿÷ø≠Ω∫∆¨,4.85,4.95,4.65,4.78,4.82,0.03,0.6224,0.7262,1189477,5755356.0,1658700000.0,794430000.0,None
2008-06-20,'600135,¿÷ø≠Ω∫∆¨,4.82,5.07,4.5,4.77,4.73,0.09,1.9027,1.5483,2536036,12299456.0,1648440000.0,789516000.0,None
2008-06-19,'600135,¿÷ø≠Ω∫∆¨,4.73,5.2,4.73,5.1,5.25,-0.52,-9.9048,1.4395,2357909,11592965.0,1617660000.0,774774000.0,None
2008-06-18,'600135,¿÷ø≠Ω∫∆¨,5.25,5.27,4.72,4.88,4.88,0.37,7.582,1.7334,2839291,14288553.0,1795500000.0,859950000.0,None
2008-06-17,'600135,¿÷ø≠Ω∫∆¨,4.88,5.42,4.82,5.35,5.3,-0.42,-7.9245,1.2895,2112178,10763513.0,1668960000.0,799344000.0,None
2008-06-16,'600135,¿÷ø≠Ω∫∆¨,5.3,5.6,5.15,5.6,5.54,-0.24,-4.3321,1.2878,2109336,11305133.0,1812600000.0,868140000.0,None
2008-06-13,'600135,¿÷ø≠Ω∫∆¨,5.54,6.2,5.52,6.19,6.01,-0.47,-7.8203,1.056,1729714,10149278.0,1894680000.0,907452000.0,None
2008-06-12,'600135,¿÷ø≠Ω∫∆¨,6.01,6.3,5.9,6.18,6.16,-0.15,-2.4351,1.1826,1937115,11704869.0,2055420000.0,984438000.0,None
2008-06-11,'600135,¿÷ø≠Ω∫∆¨,6.16,6.36,6.1,6.2,6.39,-0.23,-3.5994,1.1737,1922439,11926788.0,2106720000.0,1009008000.0,None
2008-06-10,'600135,¿÷ø≠Ω∫∆¨,6.39,6.78,6.39,6.75,7.1,-0.71,-10.0,1.5811,2589867,16887718.0,2185380000.0,1046682000.0,None
2008-06-06,'600135,¿÷ø≠Ω∫∆¨,7.1,7.12,6.98,7.04,7.04,0.06,0.8523,0.74,1212193,8511073.0,2428200000.0,1162980000.0,None
2008-06-05,'600135,¿÷ø≠Ω∫∆¨,7.04,7.16,6.99,6.99,7.05,-0.01,-0.1418,0.641,1050003,7417331.0,2407680000.0,1153152000.0,None
2008-06-04,'600135,¿÷ø≠Ω∫∆¨,7.05,7.38,7.01,7.29,7.33,-0.28,-3.8199,1.2021,1969105,14059626.0,2411100000.0,1154790000.0,None
2008-06-03,'600135,¿÷ø≠Ω∫∆¨,7.33,7.42,7.2,7.22,7.35,-0.02,-0.2721,1.1243,1841527,13460328.0,2506860000.0,1200654000.0,None
2008-06-02,'600135,¿÷ø≠Ω∫∆¨,7.35,7.48,7.15,7.4,7.46,-0.11,-1.4745,2.0925,3427588,24993958.0,2513700000.0,1203930000.0,None
2008-05-30,'600135,¿÷ø≠Ω∫∆¨,7.46,7.97,7.25,7.85,7.84,-0.38,-4.8469,3.0084,4927754,36986379.0,2551320000.0,1221948000.0,None
2008-05-29,'600135,¿÷ø≠Ω∫∆¨,7.84,8.34,7.81,8.27,8.26,-0.42,-5.0847,1.5974,2616560,21268329.0,2681280000.0,1284192000.0,None
2008-05-28,'600135,¿÷ø≠Ω∫∆¨,8.26,8.3,7.99,8.15,8.13,0.13,1.599,1.7623,2886727,23621484.0,2824920000.0,1352988000.0,None
2008-05-27,'600135,¿÷ø≠Ω∫∆¨,8.13,8.19,7.9,7.95,8.12,0.01,0.1232,1.4427,2363094,18975204.0,2780460000.0,1331694000.0,None
2008-05-26,'600135,¿÷ø≠Ω∫∆¨,8.12,8.4,8.06,8.15,8.1,0.02,0.2469,3.7783,6188865,50973721.0,2777040000.0,1330056000.0,None
2008-05-23,'600135,¿÷ø≠Ω∫∆¨,8.1,8.18,7.74,7.98,8.02,0.08,0.9975,1.8643,3053686,24291083.0,2770200000.0,1326780000.0,None
2008-05-22,'600135,¿÷ø≠Ω∫∆¨,8.02,8.35,7.71,7.81,7.92,0.1,1.2626,3.1213,5112630,41216200.0,2742840000.0,1313676000.0,None
2008-05-21,'600135,¿÷ø≠Ω∫∆¨,7.92,8.04,7.23,7.7,7.85,0.07,0.8917,3.3264,5448579,41461043.0,2708640000.0,1297296000.0,None
2008-05-20,'600135,¿÷ø≠Ω∫∆¨,7.85,8.58,7.8,8.26,8.38,-0.53,-6.3246,3.012,4933672,40308561.0,2684700000.0,1285830000.0,None
2008-05-19,'600135,¿÷ø≠Ω∫∆¨,8.38,8.65,8.21,8.54,8.61,-0.23,-2.6713,2.054,3364442,28148606.0,2865960000.0,1372644000.0,None
2008-05-16,'600135,¿÷ø≠Ω∫∆¨,8.61,9.19,8.32,9.1,8.99,-0.38,-4.2269,4.1941,6869978,59710916.0,2944620000.0,1410318000.0,None
2008-05-15,'600135,¿÷ø≠Ω∫∆¨,8.99,9.5,8.77,8.89,8.88,0.11,1.2387,5.9969,9822846,90095910.0,3074580000.0,1472562000.0,None
2008-05-14,'600135,¿÷ø≠Ω∫∆¨,8.88,9.12,8.13,8.19,8.29,0.59,7.117,6.0371,9888734,85004413.0,3036960000.0,1454544000.0,None
2008-05-13,'600135,¿÷ø≠Ω∫∆¨,8.29,8.6,8.02,8.1,8.4,-0.11,-1.3095,5.5412,9076499,75497323.0,2835180000.0,1357902000.0,None
2008-05-12,'600135,¿÷ø≠Ω∫∆¨,8.4,8.6,7.98,8.23,8.3,0.1,1.2048,6.3079,10332304,86254673.0,2872800000.0,1375920000.0,None
2008-05-09,'600135,¿÷ø≠Ω∫∆¨,8.3,8.35,7.84,7.84,7.99,0.31,3.8798,5.724,9375981,76105191.0,2838600000.0,1359540000.0,None
2008-05-08,'600135,¿÷ø≠Ω∫∆¨,7.99,8.1,7.68,7.75,7.71,0.28,3.6316,6.064,9932892,78545381.0,2732580000.0,1308762000.0,None
2008-05-07,'600135,¿÷ø≠Ω∫∆¨,7.71,7.74,7.41,7.46,7.51,0.2,2.6631,4.4942,7361505,56020179.0,2636820000.0,1262898000.0,None
2008-05-06,'600135,¿÷ø≠Ω∫∆¨,7.51,7.73,7.35,7.7,7.69,-0.18,-2.3407,3.6575,5991026,45180327.0,2568420000.0,1230138000.0,None
2008-05-05,'600135,¿÷ø≠Ω∫∆¨,7.69,7.76,7.23,7.36,7.26,0.43,5.9229,3.8896,6371214,47711477.0,2629980000.0,1259622000.0,None
2008-04-30,'600135,¿÷ø≠Ω∫∆¨,7.26,7.36,6.89,6.89,6.87,0.39,5.6769,3.8022,6228021,44541889.0,2482920000.0,1189188000.0,None
2008-04-29,'600135,¿÷ø≠Ω∫∆¨,6.87,6.95,6.76,6.83,6.93,-0.06,-0.8658,2.6091,4273690,29277114.0,2349540000.0,1125306000.0,None
2008-04-28,'600135,¿÷ø≠Ω∫∆¨,6.93,7.1,6.72,7.0,7.24,-0.31,-4.2818,3.0587,5010214,34576229.0,2370060000.0,1135134000.0,None
2008-04-25,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,7.24,None,None,0.0,0,0.0,2476080000.0,1185912000.0,None
2008-04-24,'600135,¿÷ø≠Ω∫∆¨,7.24,7.26,6.91,7.2,6.61,0.63,9.531,5.4103,8862152,62892389.0,2476080000.0,1185912000.0,None
2008-04-23,'600135,¿÷ø≠Ω∫∆¨,6.61,6.68,6.1,6.39,6.5,0.11,1.6923,3.1163,5104556,32601930.0,2260620000.0,1082718000.0,None
2008-04-22,'600135,¿÷ø≠Ω∫∆¨,6.5,6.96,6.26,6.8,6.95,-0.45,-6.4748,2.7317,4474550,29266152.0,2223000000.0,1064700000.0,None
2008-04-21,'600135,¿÷ø≠Ω∫∆¨,6.95,7.5,6.82,7.48,6.9,0.05,0.7246,2.2467,3680137,26387821.0,2376900000.0,1138410000.0,None
2008-04-18,'600135,¿÷ø≠Ω∫∆¨,6.9,7.17,6.75,7.11,7.11,-0.21,-2.9536,2.1564,3532249,24471394.0,2359800000.0,1130220000.0,None
2008-04-17,'600135,¿÷ø≠Ω∫∆¨,7.11,7.74,7.01,7.5,7.57,-0.46,-6.0766,2.318,3796822,27981427.0,2431620000.0,1164618000.0,None
2008-04-16,'600135,¿÷ø≠Ω∫∆¨,7.57,7.79,7.39,7.7,7.62,-0.05,-0.6562,2.4093,3946375,29960446.0,2588940000.0,1239966000.0,None
2008-04-15,'600135,¿÷ø≠Ω∫∆¨,7.62,7.69,7.12,7.4,7.35,0.27,3.6735,2.0303,3325637,24676749.0,2606040000.0,1248156000.0,None
2008-04-14,'600135,¿÷ø≠Ω∫∆¨,7.35,7.79,7.15,7.68,7.87,-0.52,-6.6074,2.8145,4610099,34477509.0,2513700000.0,1203930000.0,None
2008-04-11,'600135,¿÷ø≠Ω∫∆¨,7.87,8.05,7.48,7.5,7.5,0.37,4.9333,3.3948,5560708,43313905.0,2691540000.0,1289106000.0,None
2008-04-10,'600135,¿÷ø≠Ω∫∆¨,7.5,7.55,7.0,7.21,7.3,0.2,2.7397,1.8529,3035063,22168724.0,2565000000.0,1228500000.0,None
2008-04-09,'600135,¿÷ø≠Ω∫∆¨,7.3,7.85,7.2,7.62,7.7,-0.4,-5.1948,3.4608,5668819,42978714.0,2496600000.0,1195740000.0,None
2008-04-08,'600135,¿÷ø≠Ω∫∆¨,7.7,7.99,7.52,7.69,7.6,0.1,1.3158,3.4181,5598774,43475035.0,2633400000.0,1261260000.0,None
2008-04-07,'600135,¿÷ø≠Ω∫∆¨,7.6,7.75,6.9,7.0,7.18,0.42,5.8496,3.6213,5931661,43889909.0,2599200000.0,1244880000.0,None
2008-04-03,'600135,¿÷ø≠Ω∫∆¨,7.18,7.39,6.75,6.85,6.92,0.26,3.7572,3.4667,5678502,39883455.0,2455560000.0,1176084000.0,None
2008-04-02,'600135,¿÷ø≠Ω∫∆¨,6.92,7.6,6.63,7.41,7.36,-0.44,-5.9783,3.3147,5429445,38193868.0,2366640000.0,1133496000.0,None
2008-04-01,'600135,¿÷ø≠Ω∫∆¨,7.36,8.33,7.36,8.3,8.18,-0.82,-10.0244,3.5046,5740476,44361960.0,2517120000.0,1205568000.0,None
2008-03-31,'600135,¿÷ø≠Ω∫∆¨,8.18,8.6,8.0,8.26,8.62,-0.44,-5.1044,3.5387,5796326,48003929.0,2797560000.0,1339884000.0,None
2008-03-28,'600135,¿÷ø≠Ω∫∆¨,8.62,8.64,7.73,8.01,8.33,0.29,3.4814,4.3719,7161241,58048425.0,2948040000.0,1411956000.0,None
2008-03-27,'600135,¿÷ø≠Ω∫∆¨,8.33,8.88,8.33,8.88,9.25,-0.92,-9.9459,3.9818,6522120,55438485.0,2848860000.0,1364454000.0,None
2008-03-26,'600135,¿÷ø≠Ω∫∆¨,9.25,9.8,9.15,9.18,9.14,0.11,1.2035,4.1496,6797063,64267235.0,3163500000.0,1515150000.0,None
2008-03-25,'600135,¿÷ø≠Ω∫∆¨,9.14,9.34,8.73,8.8,9.09,0.05,0.5501,3.645,5970460,54045542.0,3125880000.0,1497132000.0,None
2008-03-24,'600135,¿÷ø≠Ω∫∆¨,9.09,9.8,9.05,9.37,9.27,-0.18,-1.9417,9.96,16314403,154177911.0,3108780000.0,1488942000.0,None
2008-03-21,'600135,¿÷ø≠Ω∫∆¨,9.27,9.27,8.18,8.26,8.43,0.84,9.9644,8.76,14348889,128567096.0,3170340000.0,1518426000.0,None
2008-03-20,'600135,¿÷ø≠Ω∫∆¨,8.43,8.65,7.5,8.08,8.21,0.22,2.6797,4.8683,7974316,64734046.0,2883060000.0,1380834000.0,None
2008-03-19,'600135,¿÷ø≠Ω∫∆¨,8.21,8.42,7.88,8.2,7.85,0.36,4.586,4.1456,6790441,55391240.0,2807820000.0,1344798000.0,None
2008-03-18,'600135,¿÷ø≠Ω∫∆¨,7.85,8.48,7.63,8.18,8.48,-0.63,-7.4292,5.8351,9557915,76296023.0,2684700000.0,1285830000.0,None
2008-03-17,'600135,¿÷ø≠Ω∫∆¨,8.48,9.25,8.48,9.11,9.42,-0.94,-9.9788,6.3912,10468817,91615053.0,2900160000.0,1389024000.0,None
2008-03-14,'600135,¿÷ø≠Ω∫∆¨,9.42,10.2,9.42,9.99,10.47,-1.05,-10.0287,8.4523,13844878,132860483.0,3221640000.0,1542996000.0,None
2008-03-13,'600135,¿÷ø≠Ω∫∆¨,10.47,11.97,9.51,9.8,13.52,-3.05,-22.5592,19.1977,31445898,343096887.0,3580740000.0,1714986000.0,None
2008-03-12,'600135,S¿÷ø≠,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,4623840000.0,1703520000.0,None
2008-03-11,'600135,S¿÷ø≠,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,4623840000.0,1703520000.0,None
2008-03-10,'600135,S¿÷ø≠,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,4623840000.0,1703520000.0,None
2008-03-07,'600135,S¿÷ø≠,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,4623840000.0,1703520000.0,None
2008-03-06,'600135,S¿÷ø≠,0.0,0.0,0.0,0.0,13.52,None,None,0.0,0,0.0,4623840000.0,1703520000.0,None
