ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2009-05-11,'600702,ใ๛ลฦว๚พฦ,8.0,8.64,7.99,8.58,8.58,-0.58,-6.7599,3.7662,12703230,104797129.0,2698400000.0,2698400000.0,None
2009-05-08,'600702,ใ๛ลฦว๚พฦ,8.58,8.67,8.4,8.45,8.49,0.09,1.0601,2.3254,7843526,67072668.0,2894034000.0,2894034000.0,None
2009-05-07,'600702,ใ๛ลฦว๚พฦ,8.49,8.86,8.32,8.65,8.59,-0.1,-1.1641,2.4189,8158986,69898057.0,2863677000.0,2863677000.0,None
2009-05-06,'600702,ใ๛ลฦว๚พฦ,8.59,8.64,8.33,8.39,8.41,0.18,2.1403,2.6118,8809645,75251435.0,2897407000.0,2897407000.0,None
2009-05-05,'600702,ใ๛ลฦว๚พฦ,8.41,8.47,8.24,8.46,8.33,0.08,0.9604,1.5808,5332061,44524124.0,2836693000.0,2836693000.0,None
2009-05-04,'600702,ใ๛ลฦว๚พฦ,8.33,8.35,8.06,8.08,8.09,0.24,2.9666,1.3054,4403050,36165848.0,2809709000.0,2809709000.0,None
2009-04-30,'600702,ใ๛ลฦว๚พฦ,8.09,8.16,8.03,8.03,8.09,0.0,0.0,1.1369,3834615,31029011.0,2728757000.0,2728757000.0,None
2009-04-29,'600702,ใ๛ลฦว๚พฦ,8.09,8.12,7.82,8.0,8.01,0.08,0.9988,1.2446,4198076,33479433.0,2728757000.0,2728757000.0,None
2009-04-28,'600702,ใ๛ลฦว๚พฦ,8.01,8.09,7.76,7.89,8.42,-0.41,-4.8694,1.7162,5788814,45793410.0,2701773000.0,2701773000.0,None
2009-04-27,'600702,ใ๛ลฦว๚พฦ,0.0,0.0,0.0,0.0,8.42,None,None,0.0,0,0.0,2840066000.0,2840066000.0,None
2009-04-24,'600702,ใ๛ลฦว๚พฦ,8.42,8.7,8.25,8.25,8.24,0.18,2.1845,2.7841,9390692,80047066.0,2840066000.0,2840066000.0,None
2009-04-23,'600702,ใ๛ลฦว๚พฦ,8.24,8.34,8.12,8.18,8.26,-0.02,-0.2421,1.5125,5101758,41977064.0,2779352000.0,2779352000.0,None
2009-04-22,'600702,ใ๛ลฦว๚พฦ,8.26,9.1,8.2,9.05,8.8,-0.54,-6.1364,3.9345,13271021,116000039.0,2786098000.0,2786098000.0,None
2009-04-21,'600702,ใ๛ลฦว๚พฦ,8.8,8.9,8.6,8.7,8.77,0.03,0.3421,3.0614,10326086,90361383.0,2968240000.0,2968240000.0,None
2009-04-20,'600702,ใ๛ลฦว๚พฦ,8.77,8.81,8.23,8.3,8.36,0.41,4.9043,2.5023,8440147,72748525.0,2958121000.0,2958121000.0,None
2009-04-17,'600702,ใ๛ลฦว๚พฦ,8.36,8.55,8.33,8.5,8.54,-0.18,-2.1077,1.7714,5975062,50381597.0,2819828000.0,2819828000.0,None
2009-04-16,'600702,ใ๛ลฦว๚พฦ,8.54,8.78,8.53,8.78,8.78,-0.24,-2.7335,1.6693,5630410,48589722.0,2880542000.0,2880542000.0,None
2009-04-15,'600702,ใ๛ลฦว๚พฦ,8.78,8.85,8.39,8.63,8.58,0.2,2.331,3.8113,12855656,111010620.0,2961494000.0,2961494000.0,None
2009-04-14,'600702,ใ๛ลฦว๚พฦ,8.58,8.63,8.32,8.44,8.46,0.12,1.4184,2.3138,7804342,66552143.0,2894034000.0,2894034000.0,None
2009-04-13,'600702,ใ๛ลฦว๚พฦ,8.46,8.7,8.27,8.7,8.5,-0.04,-0.4706,2.4738,8344057,70258356.0,2853558000.0,2853558000.0,None
2009-04-10,'600702,ใ๛ลฦว๚พฦ,8.5,8.55,8.17,8.28,8.24,0.26,3.1553,3.4964,11793503,99147147.0,2867050000.0,2867050000.0,None
2009-04-09,'600702,ใ๛ลฦว๚พฦ,8.24,8.29,8.05,8.14,8.09,0.15,1.8541,1.7797,6002773,49150166.0,2779352000.0,2779352000.0,None
2009-04-08,'600702,ใ๛ลฦว๚พฦ,8.09,8.45,8.05,8.25,8.21,-0.12,-1.4616,3.785,9106728,75674770.0,2728757000.0,1946473488.81,None
2009-04-07,'600702,ใ๛ลฦว๚พฦ,8.21,8.34,8.02,8.11,8.05,0.16,1.9876,2.0232,4867829,39765378.0,2769233000.0,1975345777.89,None
2009-04-03,'600702,ใ๛ลฦว๚พฦ,8.05,8.24,7.97,8.17,8.17,-0.12,-1.4688,2.934,7059203,57167473.0,2715265000.0,1936849392.45,None
2009-04-02,'600702,ใ๛ลฦว๚พฦ,8.17,8.48,8.16,8.28,8.21,-0.04,-0.4872,4.1057,9878345,82284580.0,2755741000.0,1965721681.53,None
2009-04-01,'600702,ใ๛ลฦว๚พฦ,8.21,8.23,7.93,7.98,7.95,0.26,3.2704,3.6723,8835554,71252730.0,2769233000.0,1975345777.89,None
2009-03-31,'600702,ใ๛ลฦว๚พฦ,7.95,7.96,7.55,7.7,7.83,0.12,1.5326,1.9331,4651112,36191082.0,2681535000.0,1912789151.55,None
2009-03-30,'600702,ใ๛ลฦว๚พฦ,7.83,7.95,7.73,7.8,7.76,0.07,0.9021,1.4741,3546750,27800223.0,2641059000.0,1883916862.47,None
2009-03-27,'600702,ใ๛ลฦว๚พฦ,7.76,7.82,7.69,7.76,7.78,-0.02,-0.2571,1.7689,4256047,32918833.0,2617448000.0,1867074693.84,None
2009-03-26,'600702,ใ๛ลฦว๚พฦ,7.78,7.79,7.53,7.64,7.64,0.14,1.8325,1.815,4366924,33379002.0,2624194000.0,1871886742.02,None
2009-03-25,'600702,ใ๛ลฦว๚พฦ,7.64,7.89,7.64,7.89,7.93,-0.29,-3.657,2.2062,5308289,41068382.0,2576972000.0,1838202404.76,None
2009-03-24,'600702,ใ๛ลฦว๚พฦ,7.93,8.12,7.88,8.07,8.04,-0.11,-1.3682,2.1787,5242049,41972514.0,2674789000.0,1907977103.37,None
2009-03-23,'600702,ใ๛ลฦว๚พฦ,8.04,8.05,7.89,7.92,7.94,0.1,1.2594,1.9958,4801861,38207314.0,2711892000.0,1934443368.36,None
2009-03-20,'600702,ใ๛ลฦว๚พฦ,7.94,8.13,7.8,8.03,8.11,-0.17,-2.0962,1.665,4006105,31963551.0,2678162000.0,1910383127.46,None
2009-03-19,'600702,ใ๛ลฦว๚พฦ,8.11,8.19,7.88,7.91,7.98,0.13,1.6291,2.7443,6602959,53192182.0,2735503000.0,1951285536.99,None
2009-03-18,'600702,ใ๛ลฦว๚พฦ,7.98,8.23,7.69,7.88,7.99,-0.01,-0.1252,4.7032,11316105,89397431.0,2691654000.0,1920007223.82,None
2009-03-17,'600702,ใ๛ลฦว๚พฦ,7.99,8.04,7.45,7.49,7.52,0.47,6.25,3.279,7889280,61443061.0,2695027000.0,1922413247.91,None
2009-03-16,'600702,ใ๛ลฦว๚พฦ,7.52,7.53,7.27,7.3,7.38,0.14,1.897,0.8698,2092712,15502006.0,2536496000.0,1809330115.68,None
2009-03-13,'600702,ใ๛ลฦว๚พฦ,7.38,7.46,7.25,7.25,7.25,0.13,1.7931,1.0899,2622336,19293924.0,2489274000.0,1775645778.42,None
2009-03-12,'600702,ใ๛ลฦว๚พฦ,7.25,7.39,7.09,7.39,7.39,-0.14,-1.8945,0.8481,2040576,14717165.0,2445425000.0,1744367465.25,None
2009-03-11,'600702,ใ๛ลฦว๚พฦ,7.39,7.53,7.3,7.4,7.37,0.02,0.2714,0.9207,2215204,16378525.0,2492647000.0,1778051802.51,None
2009-03-10,'600702,ใ๛ลฦว๚พฦ,7.37,7.38,7.15,7.19,7.22,0.15,2.0776,0.7921,1905711,13888557.0,2485901000.0,1773239754.33,None
2009-03-09,'600702,ใ๛ลฦว๚พฦ,7.22,7.72,7.22,7.58,7.58,-0.36,-4.7493,1.2183,2931227,22034558.0,2435306000.0,1737149392.98,None
2009-03-06,'600702,ใ๛ลฦว๚พฦ,7.58,7.68,7.36,7.49,7.65,-0.07,-0.915,1.2715,3059371,22985057.0,2556734000.0,1823766260.22,None
2009-03-05,'600702,ใ๛ลฦว๚พฦ,7.65,7.88,7.46,7.7,7.69,-0.04,-0.5202,1.7769,4275336,32818692.0,2580345000.0,1840608428.85,None
2009-03-04,'600702,ใ๛ลฦว๚พฦ,7.69,7.77,7.28,7.28,7.31,0.38,5.1984,1.8361,4417681,33303543.0,2593837000.0,1850232525.21,None
2009-03-03,'600702,ใ๛ลฦว๚พฦ,7.31,7.45,7.01,7.28,7.35,-0.04,-0.5442,1.2673,3049081,22144536.0,2465663000.0,1758803609.79,None
2009-03-02,'600702,ใ๛ลฦว๚พฦ,7.35,7.38,7.08,7.17,7.12,0.23,3.2303,0.8851,2129599,15536172.0,2479155000.0,1768427706.15,None
2009-02-27,'600702,ใ๛ลฦว๚พฦ,7.12,7.48,7.01,7.34,7.34,-0.22,-2.9973,1.4062,3383463,24451939.0,2401576000.0,1713089152.08,None
2009-02-26,'600702,ใ๛ลฦว๚พฦ,7.34,8.05,7.18,7.93,7.98,-0.64,-8.0201,1.9278,4638360,35543993.0,2475782000.0,1766021682.06,None
2009-02-25,'600702,ใ๛ลฦว๚พฦ,7.98,8.3,7.6,8.28,8.19,-0.21,-2.5641,2.9951,7206352,56951061.0,2691654000.0,1920007223.82,None
2009-02-24,'600702,ใ๛ลฦว๚พฦ,8.19,8.85,8.1,8.5,8.73,-0.54,-6.1856,2.1501,5173125,43928617.0,2762487000.0,1970533729.71,None
2009-02-23,'600702,ใ๛ลฦว๚พฦ,8.73,8.81,8.3,8.33,8.34,0.39,4.6763,2.1787,5241956,45096779.0,2944629000.0,2100459030.57,None
2009-02-20,'600702,ใ๛ลฦว๚พฦ,8.34,8.36,8.14,8.36,8.26,0.08,0.9685,1.5435,3713659,30748672.0,2813082000.0,2006624091.06,None
2009-02-19,'600702,ใ๛ลฦว๚พฦ,8.26,8.43,8.07,8.21,8.11,0.15,1.8496,1.8854,4536423,37348054.0,2786098000.0,1987375898.34,None
2009-02-18,'600702,ใ๛ลฦว๚พฦ,8.11,8.65,8.08,8.12,8.41,-0.3,-3.5672,2.8737,6914117,57867891.0,2735503000.0,1951285536.99,None
2009-02-17,'600702,ใ๛ลฦว๚พฦ,8.41,8.92,8.34,8.82,8.82,-0.41,-4.6485,2.7073,6513710,55884932.0,2836693000.0,2023466259.69,None
2009-02-16,'600702,ใ๛ลฦว๚พฦ,8.82,9.05,8.59,8.92,8.91,-0.09,-1.0101,3.2598,7843209,68830757.0,2974986000.0,2122113247.38,None
2009-02-13,'600702,ใ๛ลฦว๚พฦ,8.91,9.08,8.62,8.62,8.49,0.42,4.947,3.1039,7468084,66360535.0,3005343000.0,2143767464.19,None
2009-02-12,'600702,ใ๛ลฦว๚พฦ,8.49,8.6,8.2,8.5,8.45,0.04,0.4734,3.1904,7676199,64590317.0,2863677000.0,2042714452.41,None
2009-02-11,'600702,ใ๛ลฦว๚พฦ,8.45,9.0,8.16,8.3,8.43,0.02,0.2372,6.1595,14819821,126154969.0,2850185000.0,2033090356.05,None
2009-02-10,'600702,ใ๛ลฦว๚พฦ,8.43,8.44,7.52,7.6,7.67,0.76,9.9087,7.8299,18838817,153098367.0,2843439000.0,2028278307.87,None
2009-02-09,'600702,ใ๛ลฦว๚พฦ,7.67,7.8,7.22,7.39,7.3,0.37,5.0685,4.502,10832008,81749963.0,2587091000.0,1845420477.03,None
2009-02-06,'600702,ใ๛ลฦว๚พฦ,7.3,7.33,7.0,7.0,7.03,0.27,3.8407,3.1458,7568919,54599985.0,2462290000.0,1756397585.7,None
2009-02-05,'600702,ใ๛ลฦว๚พฦ,7.03,7.28,6.98,7.21,7.21,-0.18,-2.4965,2.0832,5012209,35641446.0,2371219000.0,1691434935.27,None
2009-02-04,'600702,ใ๛ลฦว๚พฦ,7.21,7.32,7.1,7.19,7.2,0.01,0.1389,2.8543,6867492,49316190.0,2431933000.0,1734743368.89,None
2009-02-03,'600702,ใ๛ลฦว๚พฦ,7.2,7.4,6.86,6.98,6.98,0.22,3.1519,4.2745,10284547,73686405.0,2428560000.0,1732337344.8,None
2009-02-02,'600702,ใ๛ลฦว๚พฦ,6.98,6.99,6.66,6.75,6.71,0.27,4.0238,3.2274,7765230,53027028.0,2354354000.0,1679404814.82,None
2009-01-23,'600702,ใ๛ลฦว๚พฦ,6.71,6.9,6.69,6.69,6.72,-0.01,-0.1488,3.0328,7296962,49590152.0,2263283000.0,1614442164.39,None
2009-01-22,'600702,ใ๛ลฦว๚พฦ,6.72,6.74,6.52,6.52,6.43,0.29,4.5101,3.04,7314338,48770862.0,2266656000.0,1616848188.48,None
2009-01-21,'600702,ใ๛ลฦว๚พฦ,6.43,6.65,6.41,6.6,6.65,-0.22,-3.3083,1.9507,4693363,30657990.0,2168839000.0,1547073489.87,None
2009-01-20,'600702,ใ๛ลฦว๚พฦ,6.65,6.75,6.55,6.56,6.58,0.07,1.0638,2.2822,5490979,36547040.0,2243045000.0,1600006019.85,None
2009-01-19,'600702,ใ๛ลฦว๚พฦ,6.58,6.69,6.52,6.68,6.6,-0.02,-0.303,3.2436,7804204,51493425.0,2219434000.0,1583163851.22,None
2009-01-16,'600702,ใ๛ลฦว๚พฦ,6.6,6.84,6.4,6.43,6.41,0.19,2.9641,5.2167,12551398,83369213.0,2226180000.0,1587975899.4,None
2009-01-15,'600702,ใ๛ลฦว๚พฦ,6.41,6.53,6.24,6.26,6.35,0.06,0.9449,3.6894,8876730,56746407.0,2162093000.0,1542261441.69,None
2009-01-14,'600702,ใ๛ลฦว๚พฦ,6.35,6.36,6.0,6.0,6.01,0.34,5.6572,3.7989,9140354,57226751.0,2141855000.0,1527825297.15,None
2009-01-13,'600702,ใ๛ลฦว๚พฦ,6.01,6.22,5.98,6.1,6.19,-0.18,-2.9079,1.5482,3724917,22607252.0,2027173000.0,1446020478.09,None
2009-01-12,'600702,ใ๛ลฦว๚พฦ,6.19,6.31,6.1,6.16,6.15,0.04,0.6504,2.7276,6562650,40701483.0,2087887000.0,1489328911.71,None
2009-01-09,'600702,ใ๛ลฦว๚พฦ,6.15,6.15,5.86,5.9,5.9,0.25,4.2373,1.7653,4247358,25811199.0,2074395000.0,1479704815.35,None
2009-01-08,'600702,ใ๛ลฦว๚พฦ,5.9,6.05,5.81,6.02,6.13,-0.23,-3.752,1.6681,4013574,23872519.0,1990070000.0,1419554213.1,None
2009-01-07,'600702,ใ๛ลฦว๚พฦ,6.13,6.27,6.1,6.13,6.16,-0.03,-0.487,1.788,4302042,26590130.0,2067649000.0,1474892767.17,None
2009-01-06,'600702,ใ๛ลฦว๚พฦ,6.16,6.19,5.87,5.93,5.95,0.21,3.5294,2.073,4987792,30208614.0,2077768000.0,1482110839.44,None
2009-01-05,'600702,ใ๛ลฦว๚พฦ,5.95,5.96,5.68,5.75,5.67,0.28,4.9383,1.3123,3157428,18437689.0,2006935000.0,1431584333.55,None
2008-12-31,'600702,ใ๛ลฦว๚พฦ,5.67,5.86,5.66,5.8,5.82,-0.15,-2.5773,0.9911,2384655,13798093.0,1912491000.0,1364215659.03,None
2008-12-30,'600702,ใ๛ลฦว๚พฦ,5.82,5.95,5.75,5.9,5.88,-0.06,-1.0204,1.7376,4180687,24407551.0,1963086000.0,1400306020.38,None
2008-12-29,'600702,ใ๛ลฦว๚พฦ,5.88,5.99,5.67,5.98,6.0,-0.12,-2.0,1.7538,4219745,24403047.0,1983324000.0,1414742164.92,None
2008-12-26,'600702,ใ๛ลฦว๚พฦ,6.0,6.45,5.93,6.4,6.39,-0.39,-6.1033,3.0575,7356329,44818174.0,2023800000.0,1443614454.0,None
2008-12-25,'600702,ใ๛ลฦว๚พฦ,6.39,6.65,6.3,6.65,6.64,-0.25,-3.7651,3.5129,8452072,54176201.0,2155347000.0,1537449393.51,None
2008-12-24,'600702,ใ๛ลฦว๚พฦ,6.64,6.74,6.15,6.2,6.28,0.36,5.7325,5.776,13897215,90500509.0,2239672000.0,1597599995.76,None
2008-12-23,'600702,ใ๛ลฦว๚พฦ,6.28,6.69,6.15,6.61,6.6,-0.32,-4.8485,2.6315,6331389,40385847.0,2118244000.0,1510983128.52,None
2008-12-22,'600702,ใ๛ลฦว๚พฦ,6.6,6.74,6.38,6.45,6.38,0.22,3.4483,4.2461,10216168,66549009.0,2226180000.0,1587975899.4,None
2008-12-19,'600702,ใ๛ลฦว๚พฦ,6.38,6.52,6.25,6.33,6.35,0.03,0.4724,3.3355,8025323,51439562.0,2151974000.0,1535043369.42,None
2008-12-18,'600702,ใ๛ลฦว๚พฦ,6.35,6.39,6.06,6.15,6.14,0.21,3.4202,2.487,5983801,37324424.0,2141855000.0,1527825297.15,None
2008-12-17,'600702,ใ๛ลฦว๚พฦ,6.14,6.22,5.95,5.96,5.95,0.19,3.1933,2.6917,6476268,39645353.0,2071022000.0,1477298791.26,None
2008-12-16,'600702,ใ๛ลฦว๚พฦ,5.95,5.96,5.74,5.91,5.91,0.04,0.6768,1.2581,3027077,17712042.0,2006935000.0,1431584333.55,None
2008-12-15,'600702,ใ๛ลฦว๚พฦ,5.91,5.96,5.76,5.84,5.75,0.16,2.7826,1.4076,3386655,19820549.0,1993443000.0,1421960237.19,None
2008-12-12,'600702,ใ๛ลฦว๚พฦ,5.75,6.02,5.7,6.0,6.02,-0.27,-4.485,2.3363,5621146,32968958.0,1939475000.0,1383463851.75,None
2008-12-11,'600702,ใ๛ลฦว๚พฦ,6.02,6.27,6.0,6.22,6.22,-0.2,-3.2154,1.8869,4539931,28063813.0,2030546000.0,1448426502.18,None
2008-12-10,'600702,ใ๛ลฦว๚พฦ,6.22,6.25,6.0,6.12,6.1,0.12,1.9672,2.5652,6172035,38022628.0,2098006000.0,1496546983.98,None
2008-12-09,'600702,ใ๛ลฦว๚พฦ,6.1,6.43,6.08,6.4,6.47,-0.37,-5.7187,3.7283,8970497,55838691.0,2057530000.0,1467674694.9,None
2008-12-08,'600702,ใ๛ลฦว๚พฦ,6.47,6.52,6.25,6.35,6.3,0.17,2.6984,6.1994,14915870,94998925.0,2182331000.0,1556697586.23,None
2008-12-05,'600702,ใ๛ลฦว๚พฦ,6.3,6.45,6.27,6.29,6.32,-0.02,-0.3165,3.8298,9214554,58495031.0,2124990000.0,1515795176.7,None
2008-12-04,'600702,ใ๛ลฦว๚พฦ,6.32,6.37,6.15,6.18,6.15,0.17,2.7642,6.3671,15319488,96301422.0,2131736000.0,1520607224.88,None
2008-12-03,'600702,ใ๛ลฦว๚พฦ,6.15,6.15,5.9,5.93,5.93,0.22,3.7099,3.8752,9323768,56344955.0,2074395000.0,1479704815.35,None
2008-12-02,'600702,ใ๛ลฦว๚พฦ,5.93,5.99,5.65,5.7,5.82,0.11,1.89,2.8714,6908595,40512383.0,2000189000.0,1426772285.37,None
2008-12-01,'600702,ใ๛ลฦว๚พฦ,5.82,5.82,5.53,5.6,5.62,0.2,3.5587,1.5906,3827051,21933803.0,1963086000.0,1400306020.38,None
2008-11-28,'600702,ใ๛ลฦว๚พฦ,5.62,5.74,5.51,5.56,5.57,0.05,0.8977,1.2403,2984120,16782273.0,1895626000.0,1352185538.58,None
2008-11-27,'600702,ใ๛ลฦว๚พฦ,5.57,5.95,5.55,5.95,5.5,0.07,1.2727,1.7415,4190041,24060882.0,1878761000.0,1340155418.13,None
2008-11-26,'600702,ใ๛ลฦว๚พฦ,5.5,5.62,5.45,5.49,5.51,-0.01,-0.1815,0.8954,2154369,11930774.0,1855150000.0,1323313249.5,None
2008-11-25,'600702,ใ๛ลฦว๚พฦ,5.51,5.8,5.38,5.66,5.6,-0.09,-1.6071,1.11,2670706,14820459.0,1858523000.0,1325719273.59,None
2008-11-24,'600702,ใ๛ลฦว๚พฦ,5.6,5.96,5.58,5.8,5.79,-0.19,-3.2815,1.3723,3301835,19113885.0,1888880000.0,1347373490.4,None
2008-11-21,'600702,ใ๛ลฦว๚พฦ,5.79,6.02,5.52,5.76,6.0,-0.21,-3.5,2.1078,5071393,29285341.0,1952967000.0,1393087948.11,None
2008-11-20,'600702,ใ๛ลฦว๚พฦ,6.0,6.13,5.64,5.76,5.9,0.1,1.6949,3.0317,7294461,42864083.0,2023800000.0,1443614454.0,None
2008-11-19,'600702,ใ๛ลฦว๚พฦ,5.9,5.97,5.39,5.4,5.52,0.38,6.8841,2.2563,5428784,31007135.0,1990070000.0,1419554213.1,None
2008-11-18,'600702,ใ๛ลฦว๚พฦ,5.52,6.08,5.52,6.08,6.13,-0.61,-9.9511,2.9414,7076987,40979719.0,1861896000.0,1328125297.68,None
2008-11-17,'600702,ใ๛ลฦว๚พฦ,6.13,6.28,5.93,6.0,5.87,0.26,4.4293,6.1128,14707508,89559079.0,2067649000.0,1474892767.17,None
2008-11-14,'600702,ใ๛ลฦว๚พฦ,5.87,5.87,5.28,5.35,5.34,0.53,9.9251,4.7581,11448086,65533882.0,1979951000.0,1412336140.83,None
2008-11-13,'600702,ใ๛ลฦว๚พฦ,5.34,5.44,5.06,5.13,5.12,0.22,4.2969,2.2917,5513985,29063595.0,1801182000.0,1284816864.06,None
2008-11-12,'600702,ใ๛ลฦว๚พฦ,5.12,5.14,5.0,5.02,5.06,0.06,1.1858,0.8864,2132812,10856440.0,1726976000.0,1231884334.08,None
2008-11-11,'600702,ใ๛ลฦว๚พฦ,5.06,5.23,5.06,5.17,5.23,-0.17,-3.2505,1.4671,3529974,18111271.0,1706738000.0,1217448189.54,None
2008-11-10,'600702,ใ๛ลฦว๚พฦ,5.23,5.28,4.93,4.93,4.89,0.34,6.953,1.7853,4295387,22047629.0,1764079000.0,1258350599.07,None
2008-11-07,'600702,ใ๛ลฦว๚พฦ,4.89,4.95,4.73,4.76,4.85,0.04,0.8247,0.9634,2317882,11236182.0,1649397000.0,1176545780.01,None
2008-11-06,'600702,ใ๛ลฦว๚พฦ,4.85,4.87,4.63,4.66,4.82,0.03,0.6224,0.806,1939149,9219041.0,1635905000.0,1166921683.65,None
2008-11-05,'600702,ใ๛ลฦว๚พฦ,4.82,4.83,4.6,4.68,4.64,0.18,3.8793,0.7743,1863012,8860049.0,1625786000.0,1159703611.38,None
2008-11-04,'600702,ใ๛ลฦว๚พฦ,4.64,4.8,4.5,4.75,4.72,-0.08,-1.6949,0.8996,2164340,10045963.0,1565072000.0,1116395177.76,None
2008-11-03,'600702,ใ๛ลฦว๚พฦ,4.72,4.85,4.68,4.79,4.82,-0.1,-2.0747,0.441,1061042,5057103.0,1592056000.0,1135643370.48,None
2008-10-31,'600702,ใ๛ลฦว๚พฦ,4.82,5.0,4.79,4.96,4.96,-0.14,-2.8226,0.7143,1718696,8420374.0,1625786000.0,1159703611.38,None
2008-10-30,'600702,ใ๛ลฦว๚พฦ,4.96,5.07,4.85,4.92,4.92,0.04,0.813,0.9828,2364679,11699315.0,1673008000.0,1193387948.64,None
2008-10-29,'600702,ใ๛ลฦว๚พฦ,4.92,5.23,4.91,5.14,5.07,-0.15,-2.9586,1.9244,4630065,23593532.0,1659516000.0,1183763852.28,None
2008-10-28,'600702,ใ๛ลฦว๚พฦ,5.07,5.09,4.63,4.75,4.81,0.26,5.4054,1.2762,3070562,15093771.0,1710111000.0,1219854213.63,None
2008-10-27,'600702,ใ๛ลฦว๚พฦ,4.81,5.04,4.72,4.95,4.98,-0.17,-3.4137,1.0364,2493694,12140534.0,1622413000.0,1157297587.29,None
2008-10-24,'600702,ใ๛ลฦว๚พฦ,4.98,5.16,4.93,5.09,5.09,-0.11,-2.1611,0.6982,1679824,8431666.0,1679754000.0,1198199996.82,None
2008-10-23,'600702,ใ๛ลฦว๚พฦ,5.09,5.13,4.8,4.85,4.99,0.1,2.004,0.8748,2104737,10518473.0,1716857000.0,1224666261.81,None
2008-10-22,'600702,ใ๛ลฦว๚พฦ,4.99,5.15,4.81,4.88,4.93,0.06,1.217,1.3181,3171407,15943285.0,1683127000.0,1200606020.91,None
2008-10-21,'600702,ใ๛ลฦว๚พฦ,4.93,5.04,4.87,4.97,5.0,-0.07,-1.4,1.1309,2720870,13510051.0,1662889000.0,1186169876.37,None
2008-10-20,'600702,ใ๛ลฦว๚พฦ,5.0,5.05,4.58,4.62,4.64,0.36,7.7586,1.4989,3606400,17748761.0,1686500000.0,1203012045.0,None
2008-10-17,'600702,ใ๛ลฦว๚พฦ,4.64,4.7,4.53,4.6,4.55,0.09,1.978,0.4953,1191787,5506371.0,1565072000.0,1116395177.76,None
2008-10-16,'600702,ใ๛ลฦว๚พฦ,4.55,4.64,4.5,4.58,4.72,-0.17,-3.6017,0.5174,1244879,5705176.0,1534715000.0,1094740960.95,None
2008-10-15,'600702,ใ๛ลฦว๚พฦ,4.72,4.77,4.65,4.77,4.77,-0.05,-1.0482,0.4004,963403,4537004.0,1592056000.0,1135643370.48,None
2008-10-14,'600702,ใ๛ลฦว๚พฦ,4.77,5.17,4.75,5.05,4.91,-0.14,-2.8513,0.724,1741900,8689886.0,1608921000.0,1147673490.93,None
2008-10-13,'600702,ใ๛ลฦว๚พฦ,4.91,4.92,4.6,4.71,4.89,0.02,0.409,0.6554,1577013,7487568.0,1656143000.0,1181357828.19,None
2008-10-10,'600702,ใ๛ลฦว๚พฦ,4.89,5.1,4.85,5.01,5.18,-0.29,-5.5985,0.6504,1564909,7750817.0,1649397000.0,1176545780.01,None
2008-10-09,'600702,ใ๛ลฦว๚พฦ,5.18,5.37,5.18,5.36,5.25,-0.07,-1.3333,0.5425,1305370,6855233.0,1747214000.0,1246320478.62,None
2008-10-08,'600702,ใ๛ลฦว๚พฦ,5.25,5.33,5.21,5.23,5.33,-0.08,-1.5009,0.3471,835230,4383651.0,1770825000.0,1263162647.25,None
2008-10-07,'600702,ใ๛ลฦว๚พฦ,5.33,5.43,5.18,5.3,5.39,-0.06,-1.1132,0.448,1077894,5698589.0,1797809000.0,1282410839.97,None
2008-10-06,'600702,ใ๛ลฦว๚พฦ,5.39,5.57,5.35,5.57,5.62,-0.23,-4.0925,0.5445,1310159,7103343.0,1818047000.0,1296846984.51,None
2008-09-26,'600702,ใ๛ลฦว๚พฦ,5.62,5.75,5.52,5.75,5.7,-0.08,-1.4035,0.9019,2169897,12246421.0,1895626000.0,1352185538.58,None
2008-09-25,'600702,ใ๛ลฦว๚พฦ,5.7,5.74,5.42,5.52,5.58,0.12,2.1505,1.2521,3012569,17048235.0,1922610000.0,1371433731.3,None
2008-09-24,'600702,ใ๛ลฦว๚พฦ,5.58,5.59,5.27,5.48,5.48,0.1,1.8248,1.0323,2483769,13344056.0,1882134000.0,1342561442.22,None
2008-09-23,'600702,ใ๛ลฦว๚พฦ,5.48,5.81,5.43,5.81,6.01,-0.53,-8.8186,1.2542,3017707,16892536.0,1848404000.0,1318501201.32,None
2008-09-22,'600702,ใ๛ลฦว๚พฦ,6.01,6.33,5.78,6.17,5.75,0.26,4.5217,2.1565,5188684,31645644.0,2027173000.0,1446020478.09,None
2008-09-19,'600702,ใ๛ลฦว๚พฦ,5.75,5.75,5.6,5.75,5.23,0.52,9.9426,0.7825,1882614,10784330.0,1939475000.0,1383463851.75,None
2008-09-18,'600702,ใ๛ลฦว๚พฦ,5.23,5.37,4.99,5.28,5.41,-0.18,-3.3272,0.7247,1743724,9082497.0,1764079000.0,1258350599.07,None
2008-09-17,'600702,ใ๛ลฦว๚พฦ,5.41,5.5,5.24,5.38,5.37,0.04,0.7449,0.5354,1288066,6923031.0,1824793000.0,1301659032.69,None
