»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-06-03,'600781,…œ∫£∏®» ,7.98,8.12,7.94,8.0,8.04,-0.06,-0.7463,3.5911,3542567,28315776.0,1417191054.72,787224262.86,None
2009-06-02,'600781,…œ∫£∏®» ,8.04,8.25,8.0,8.1,7.98,0.06,0.7519,7.9018,7795070,63176501.0,1427846626.56,793143242.28,None
2009-06-01,'600781,…œ∫£∏®» ,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,1417191054.72,787224262.86,None
2009-05-27,'600781,…œ∫£∏®» ,7.98,8.05,7.72,7.9,7.87,0.11,1.3977,3.9576,3904166,30751015.0,1417191054.72,787224262.86,None
2009-05-26,'600781,…œ∫£∏®» ,7.87,7.97,7.83,7.91,7.93,-0.06,-0.7566,4.5262,4465068,35198469.0,1397655839.68,776372800.59,None
2009-05-25,'600781,…œ∫£∏®» ,7.93,7.98,7.55,7.91,8.17,-0.24,-2.9376,4.9672,4900128,38113426.0,1408311411.52,782291780.01,None
2009-05-22,'600781,…œ∫£∏®» ,8.17,8.35,8.09,8.1,8.51,-0.34,-3.9953,5.3865,5313803,43559156.0,1450933698.88,805967697.69,None
2009-05-21,'600781,…œ∫£∏®» ,8.51,8.98,8.28,8.28,8.29,0.22,2.6538,15.9651,15749549,136051573.0,1511315272.64,839508581.07,None
2009-05-20,'600781,…œ∫£∏®» ,8.29,8.31,8.05,8.11,8.09,0.2,2.4722,6.2061,6122265,50150928.0,1472244842.56,817805656.53,None
2009-05-19,'600781,…œ∫£∏®» ,8.09,8.25,8.02,8.19,8.19,-0.1,-1.221,4.697,4633528,37638274.0,1436726269.76,798075725.13,None
2009-05-18,'600781,…œ∫£∏®» ,8.19,8.39,7.95,8.38,8.35,-0.16,-1.9162,4.639,4576395,37212169.0,1454485556.16,807940690.83,None
2009-05-15,'600781,…œ∫£∏®» ,8.35,8.35,8.05,8.09,8.11,0.24,2.9593,7.8264,7720728,63596005.0,1482900414.4,823724635.95,None
2009-05-14,'600781,…œ∫£∏®» ,8.11,8.19,7.9,7.91,8.07,0.04,0.4957,3.716,3665869,29582604.0,1440278127.04,800048718.27,None
2009-05-13,'600781,…œ∫£∏®» ,8.07,8.15,7.95,8.08,8.13,-0.06,-0.738,4.6187,4556357,36686132.0,1433174412.48,796102731.99,None
2009-05-12,'600781,…œ∫£∏®» ,8.13,8.14,7.81,7.88,8.04,0.09,1.1194,4.1442,4088213,32559371.0,1443829984.32,802021711.41,None
2009-05-11,'600781,…œ∫£∏®» ,8.04,8.39,7.86,8.15,8.14,-0.1,-1.2285,7.4045,7304518,59215569.0,1427846626.56,793143242.28,None
2009-05-08,'600781,…œ∫£∏®» ,8.14,8.43,8.09,8.22,8.09,0.05,0.618,7.8854,7778901,64254807.0,1445605912.96,803008207.98,None
2009-05-07,'600781,…œ∫£∏®» ,8.09,8.34,7.88,8.2,8.27,-0.18,-2.1765,8.7493,8631153,70016083.0,1436726269.76,798075725.13,None
2009-05-06,'600781,…œ∫£∏®» ,8.27,8.4,8.12,8.19,8.28,-0.01,-0.1208,9.2632,9138148,75424966.0,1468692985.28,815832663.39,None
2009-05-05,'600781,…œ∫£∏®» ,8.28,8.49,8.11,8.35,8.59,-0.31,-3.6088,13.0583,12881919,106987057.0,1470468913.92,816819159.96,None
2009-05-04,'600781,…œ∫£∏®» ,8.59,8.78,8.07,8.35,7.98,0.61,7.6441,26.9111,26547682,222884268.0,1525522701.76,847400553.63,None
2009-04-30,'600781,…œ∫£∏®» ,7.98,7.98,7.3,7.31,7.25,0.73,10.069,11.6598,11502313,89688129.0,1417191054.72,787224262.86,None
2009-04-29,'600781,…œ∫£∏®» ,7.25,7.36,7.08,7.36,7.36,-0.11,-1.4946,4.1388,4082936,29405129.0,1287548264.0,715210013.25,None
2009-04-28,'600781,…œ∫£∏®» ,7.36,7.38,6.88,6.91,6.91,0.45,6.5123,5.3157,5243966,37540474.0,1307083479.04,726061475.52,None
2009-04-27,'600781,…œ∫£∏®» ,6.91,7.25,6.71,7.12,7.06,-0.15,-2.1246,3.0468,3005651,21006831.0,1227166690.24,681669129.87,None
2009-04-24,'600781,…œ∫£∏®» ,7.06,7.27,7.04,7.23,7.23,-0.17,-2.3513,2.6491,2613370,18656251.0,1253805619.84,696466578.42,None
2009-04-23,'600781,…œ∫£∏®» ,7.23,7.28,7.05,7.06,7.18,0.05,0.6964,3.0879,3046181,21802054.0,1283996406.72,713237020.11,None
2009-04-22,'600781,…œ∫£∏®» ,7.18,7.87,6.98,7.8,7.76,-0.58,-7.4742,6.6602,6570310,49414826.0,1275116763.52,708304537.26,None
2009-04-21,'600781,…œ∫£∏®» ,7.76,7.98,7.65,7.87,8.04,-0.28,-3.4826,7.0125,6917765,53776458.0,1378120624.64,765521338.32,None
2009-04-20,'600781,…œ∫£∏®» ,8.04,8.18,7.7,7.7,7.65,0.39,5.098,12.7726,12600149,100923489.0,1427846626.56,793143242.28,None
2009-04-17,'600781,…œ∫£∏®» ,7.65,7.73,7.34,7.61,7.66,-0.01,-0.1305,5.95,5869688,44028426.0,1358585409.6,754669876.05,None
2009-04-16,'600781,…œ∫£∏®» ,7.66,7.73,7.37,7.42,7.4,0.26,3.5135,7.7172,7612957,57349315.0,1360361338.24,755656372.62,None
2009-04-15,'600781,…œ∫£∏®» ,7.4,7.46,7.25,7.41,7.4,0.0,0.0,4.3003,4242196,31203597.0,1314187193.6,730007461.8,None
2009-04-14,'600781,…œ∫£∏®» ,7.4,7.47,7.3,7.3,7.29,0.11,1.5089,4.9043,4838062,35762665.0,1314187193.6,730007461.8,None
2009-04-13,'600781,…œ∫£∏®» ,7.29,7.41,7.24,7.36,7.34,-0.05,-0.6812,4.0942,4038928,29437429.0,1294651978.56,719155999.53,None
2009-04-10,'600781,…œ∫£∏®» ,7.34,7.39,7.15,7.2,7.16,0.18,2.514,4.362,4303101,31366937.0,1303531621.76,724088482.38,None
2009-04-09,'600781,…œ∫£∏®» ,7.16,7.18,6.97,7.06,7.06,0.1,1.4164,2.4043,2371803,16789485.0,1271564906.24,706331544.12,None
2009-04-08,'600781,…œ∫£∏®» ,7.06,7.41,7.05,7.35,7.38,-0.32,-4.336,3.9553,3901921,28031561.0,1253805619.84,696466578.42,None
2009-04-07,'600781,…œ∫£∏®» ,7.38,7.53,7.25,7.41,7.29,0.09,1.2346,3.2082,3164849,23319477.0,1310635336.32,728034468.66,None
2009-04-03,'600781,…œ∫£∏®» ,7.29,7.65,7.2,7.56,7.56,-0.27,-3.5714,5.2613,5190239,38265879.0,1294651978.56,719155999.53,None
2009-04-02,'600781,…œ∫£∏®» ,7.56,7.87,7.55,7.85,7.8,-0.24,-3.0769,6.1907,6107062,46715230.0,1342602051.84,745791406.92,None
2009-04-01,'600781,…œ∫£∏®» ,7.8,7.9,7.69,7.77,7.9,-0.1,-1.2658,7.4396,7339186,57076009.0,1385224339.2,769467324.6,None
2009-03-31,'600781,…œ∫£∏®» ,7.9,7.93,7.3,7.37,7.34,0.56,7.6294,10.0399,9904343,75666149.0,1402983625.6,779332290.3,None
2009-03-30,'600781,…œ∫£∏®» ,7.34,7.54,7.33,7.51,7.43,-0.09,-1.2113,4.4794,4418961,32749376.0,1303531621.76,724088482.38,None
2009-03-27,'600781,…œ∫£∏®» ,7.43,7.49,7.07,7.18,7.12,0.31,4.3539,8.3903,8276958,60423298.0,1319514979.52,732966951.51,None
2009-03-26,'600781,…œ∫£∏®» ,7.12,7.16,6.86,6.86,6.81,0.31,4.5521,4.6409,4578241,32290258.0,1264461191.68,702385557.84,None
2009-03-25,'600781,…œ∫£∏®» ,6.81,7.14,6.8,7.14,7.18,-0.37,-5.1532,4.4818,4421296,31048290.0,1209407403.84,671804164.17,None
2009-03-24,'600781,…œ∫£∏®» ,7.18,7.28,7.01,7.17,7.09,0.09,1.2694,5.2217,5151169,36760173.0,1275116763.52,708304537.26,None
2009-03-23,'600781,…œ∫£∏®» ,7.09,7.1,6.89,6.89,6.97,0.12,1.7217,4.5129,4451916,31202216.0,1259133405.76,699426068.13,None
2009-03-20,'600781,…œ∫£∏®» ,6.97,7.1,6.84,7.09,7.09,-0.12,-1.6925,3.3913,3345510,23305347.0,1237822262.08,687588109.29,None
2009-03-19,'600781,…œ∫£∏®» ,7.09,7.14,6.91,6.95,6.9,0.19,2.7536,4.3915,4332214,30539741.0,1259133405.76,699426068.13,None
2009-03-18,'600781,…œ∫£∏®» ,6.9,7.25,6.89,6.9,6.77,0.13,1.9202,6.0416,5960066,42099816.0,1225390761.6,680682633.3,None
2009-03-17,'600781,…œ∫£∏®» ,6.77,6.82,6.45,6.45,6.52,0.25,3.8344,3.1805,3137586,21022542.0,1202303689.28,667858177.89,None
2009-03-16,'600781,…œ∫£∏®» ,6.52,6.56,6.3,6.35,6.52,0.0,0.0,1.8695,1844207,11864370.0,1157905473.28,643195763.64,None
2009-03-13,'600781,…œ∫£∏®» ,6.52,6.73,6.49,6.69,6.67,-0.15,-2.2489,1.9642,1937666,12834952.0,1157905473.28,643195763.64,None
2009-03-12,'600781,…œ∫£∏®» ,6.67,6.74,6.38,6.74,6.73,-0.06,-0.8915,1.9856,1958767,12839413.0,1184544402.88,657993212.19,None
2009-03-11,'600781,…œ∫£∏®» ,6.73,6.88,6.66,6.78,6.68,0.05,0.7485,3.1088,3066793,20753299.0,1195199974.72,663912191.61,None
2009-03-10,'600781,…œ∫£∏®» ,6.68,6.71,6.36,6.45,6.47,0.21,3.2457,2.2834,2252535,14759204.0,1186320331.52,658979708.76,None
2009-03-09,'600781,…œ∫£∏®» ,6.47,7.03,6.42,6.8,6.8,-0.33,-4.8529,2.849,2810539,18901223.0,1149025830.08,638263280.79,None
2009-03-06,'600781,…œ∫£∏®» ,6.8,6.95,6.71,6.78,7.0,-0.2,-2.8571,3.0829,3041287,20731995.0,1207631475.2,670817667.6,None
2009-03-05,'600781,…œ∫£∏®» ,7.0,7.24,6.66,6.89,6.85,0.15,2.1898,5.9389,5858750,40768340.0,1243150048.0,690547599.0,None
2009-03-04,'600781,…œ∫£∏®» ,6.85,6.9,6.4,6.4,6.47,0.38,5.8733,5.6737,5597120,37657886.0,1216511118.4,675750150.45,None
2009-03-03,'600781,…œ∫£∏®» ,6.47,6.68,5.94,6.1,6.25,0.22,3.52,5.276,5204749,33565132.0,1149025830.08,638263280.79,None
2009-03-02,'600781,…œ∫£∏®» ,6.25,6.3,5.82,5.9,5.9,0.35,5.9322,4.0623,4007421,24537531.0,1109955400.0,616560356.25,None
2009-02-27,'600781,…œ∫£∏®» ,5.9,6.45,5.89,6.3,6.54,-0.64,-9.7859,5.5728,5497534,33330942.0,1047797897.6,582032976.3,None
2009-02-26,'600781,…œ∫£∏®» ,6.54,7.32,6.53,7.2,7.25,-0.71,-9.7931,5.4197,5346528,37110114.0,1161457330.56,645168756.78,None
2009-02-25,'600781,…œ∫£∏®» ,7.25,7.41,6.91,7.2,7.11,0.14,1.9691,6.3357,6250192,45131073.0,1287548264.0,715210013.25,None
2009-02-24,'600781,…œ∫£∏®» ,7.11,7.79,7.02,7.6,7.8,-0.69,-8.8462,8.915,8794593,65469688.0,1262685263.04,701399061.27,None
2009-02-23,'600781,…œ∫£∏®» ,7.8,7.93,7.21,7.3,7.44,0.36,4.8387,11.3367,11183660,85109030.0,1385224339.2,769467324.6,None
2009-02-20,'600781,…œ∫£∏®» ,7.44,7.65,7.0,7.2,7.44,0.0,0.0,11.3386,11185525,81190898.0,1321290908.16,733953448.08,None
2009-02-19,'600781,…œ∫£∏®» ,7.44,8.05,7.08,7.37,7.39,0.05,0.6766,18.0188,17775468,134973756.0,1321290908.16,733953448.08,None
2009-02-18,'600781,…œ∫£∏®» ,7.39,7.39,6.73,6.8,6.72,0.67,9.9702,26.0648,25712874,184963448.0,1312411264.96,729020965.23,None
2009-02-17,'600781,…œ∫£∏®» ,6.72,6.72,5.9,6.1,6.11,0.61,9.9836,10.9671,10818957,69762391.0,1193424046.08,662925695.04,None
2009-02-16,'600781,…œ∫£∏®» ,6.11,6.16,5.95,6.01,6.0,0.11,1.8333,6.266,6181360,37398728.0,1085092399.04,602749404.27,None
2009-02-13,'600781,…œ∫£∏®» ,6.0,6.08,5.7,5.8,5.78,0.22,3.8062,7.5577,7455612,44000776.0,1065557184.0,591897942.0,None
2009-02-12,'600781,…œ∫£∏®» ,5.78,5.84,5.51,5.71,5.71,0.07,1.2259,4.4333,4373438,24914364.0,1026486753.92,570195017.46,None
2009-02-11,'600781,…œ∫£∏®» ,5.71,5.98,5.62,5.76,5.86,-0.15,-2.5597,7.0227,6927827,40001434.0,1014055253.44,563289541.47,None
2009-02-10,'600781,…œ∫£∏®» ,5.86,5.93,5.51,5.64,5.68,0.18,3.169,6.9065,6813284,38873183.0,1040694183.04,578086990.02,None
2009-02-09,'600781,…œ∫£∏®» ,5.68,5.7,5.46,5.59,5.56,0.12,2.1583,5.9084,5828577,32601354.0,1008727467.52,560330051.76,None
2009-02-06,'600781,…œ∫£∏®» ,5.56,5.64,5.4,5.44,5.4,0.16,2.963,6.1756,6092163,33654356.0,987416323.84,548492092.92,None
2009-02-05,'600781,…œ∫£∏®» ,5.4,5.49,5.26,5.38,5.38,0.02,0.3717,7.0723,6976770,37602710.0,959001465.6,532708147.8,None
2009-02-04,'600781,…œ∫£∏®» ,5.38,5.43,5.2,5.3,5.28,0.1,1.8939,6.8514,6758841,35859953.0,955449608.32,530735154.66,None
2009-02-03,'600781,…œ∫£∏®» ,5.28,5.29,5.08,5.16,5.13,0.15,2.924,5.6087,5532930,28819968.0,937690321.92,520870188.96,None
2009-02-02,'600781,…œ∫£∏®» ,5.13,5.14,5.02,5.09,5.04,0.09,1.7857,2.7487,2711622,13804186.0,911051392.32,506072740.41,None
2009-01-23,'600781,…œ∫£∏®» ,5.04,5.15,5.0,5.09,5.15,-0.11,-2.1359,3.5853,3536928,17876813.0,895068034.56,497194271.28,None
2009-01-22,'600781,…œ∫£∏®» ,5.15,5.29,5.12,5.15,5.09,0.06,1.1788,3.9813,3927506,20341868.0,914603249.6,508045733.55,None
2009-01-21,'600781,…œ∫£∏®» ,5.09,5.24,5.04,5.1,5.25,-0.16,-3.0476,4.2829,4225076,21624300.0,903947677.76,502126754.13,None
2009-01-20,'600781,…œ∫£∏®» ,5.25,5.35,5.05,5.08,5.05,0.2,3.9604,5.9644,5883898,30674183.0,932362536.0,517910699.25,None
2009-01-19,'600781,…œ∫£∏®» ,5.05,5.2,4.97,5.18,5.15,-0.1,-1.9417,4.5334,4472147,22674011.0,896843963.2,498180767.85,None
2009-01-16,'600781,…œ∫£∏®» ,5.15,5.23,4.9,4.9,4.96,0.19,3.8306,8.6867,8569379,43634176.0,914603249.6,508045733.55,None
2009-01-15,'600781,…œ∫£∏®» ,4.96,5.18,4.65,4.7,4.81,0.15,3.1185,8.7901,8671389,42958577.0,880860605.44,489302298.72,None
2009-01-14,'600781,…œ∫£∏®» ,4.81,4.84,4.56,4.6,4.63,0.18,3.8877,4.8379,4772548,22552445.0,854221675.84,474504850.17,None
2009-01-13,'600781,…œ∫£∏®» ,4.63,4.81,4.61,4.8,4.92,-0.29,-5.8943,5.6161,5540307,26005067.0,822254960.32,456747911.91,None
2009-01-12,'600781,…œ∫£∏®» ,0.0,0.0,0.0,0.0,4.92,None,None,0.0,0,0.0,873756890.88,485356312.44,None
2009-01-09,'600781,…œ∫£∏®» ,4.92,4.96,4.7,4.75,4.9,0.02,0.4082,8.0665,7957566,38546686.0,873756890.88,485356312.44,None
2009-01-08,'600781,…œ∫£∏®» ,4.9,5.39,4.88,5.0,4.92,-0.02,-0.4065,18.1805,17935026,90896207.0,870205033.6,483383319.3,None
2009-01-07,'600781,…œ∫£∏®» ,4.92,4.92,4.42,4.48,4.47,0.45,10.0671,7.8464,7740470,37714115.0,873756890.88,485356312.44,None
2009-01-06,'600781,…œ∫£∏®» ,4.47,4.5,4.26,4.3,4.34,0.13,2.9954,2.9981,2957614,13047405.0,793840102.08,440963966.79,None
2009-01-05,'600781,…œ∫£∏®» ,4.34,4.35,4.21,4.21,4.24,0.1,2.3585,2.167,2137769,9176585.0,770753029.76,428139511.38,None
2008-12-31,'600781,…œ∫£∏®» ,4.24,4.53,4.23,4.53,4.5,-0.26,-5.7778,1.8122,1787728,7715747.0,752993743.36,418274545.68,None
2008-12-30,'600781,…œ∫£∏®» ,4.5,4.62,4.4,4.59,4.59,-0.09,-1.9608,2.6251,2589687,11591513.0,799167888.0,443923456.5,None
2008-12-29,'600781,…œ∫£∏®» ,4.59,4.62,4.41,4.46,4.45,0.14,3.1461,6.1325,6049720,27357464.0,815151245.76,452801925.63,None
2008-12-26,'600781,…œ∫£∏®» ,4.45,4.47,4.19,4.25,4.22,0.23,5.4502,4.0927,4037429,17640136.0,790288244.8,438990973.65,None
2008-12-25,'600781,…œ∫£∏®» ,4.22,4.3,4.11,4.25,4.22,0.0,0.0,1.1213,1106141,4661563.0,749441886.08,416301552.54,None
2008-12-24,'600781,…œ∫£∏®» ,4.22,4.37,4.15,4.2,4.3,-0.08,-1.8605,1.58,1558696,6638947.0,749441886.08,416301552.54,None
2008-12-23,'600781,…œ∫£∏®» ,4.3,4.74,4.28,4.74,4.75,-0.45,-9.4737,2.6874,2651086,11990108.0,763649315.2,424193525.1,None
2008-12-22,'600781,…œ∫£∏®» ,4.75,4.77,4.56,4.68,4.68,0.07,1.4957,2.914,2874630,13426934.0,843566104.0,468585870.75,None
2008-12-19,'600781,…œ∫£∏®» ,4.68,4.78,4.51,4.58,4.61,0.07,1.5184,3.9842,3930424,18485187.0,831134603.52,461680394.76,None
2008-12-18,'600781,…œ∫£∏®» ,4.61,4.65,4.45,4.6,4.64,-0.03,-0.6466,2.4019,2369511,10797808.0,818703103.04,454774918.77,None
2008-12-17,'600781,…œ∫£∏®» ,4.64,4.78,4.56,4.63,4.61,0.03,0.6508,4.5648,4503135,21096400.0,824030888.96,457734408.48,None
2008-12-16,'600781,…œ∫£∏®» ,4.61,4.8,4.23,4.36,4.43,0.18,4.0632,3.3815,3335832,15082753.0,818703103.04,454774918.77,None
2008-12-15,'600781,…œ∫£∏®» ,4.43,4.48,4.28,4.4,4.31,0.12,2.7842,2.1573,2128169,9315759.0,786736387.52,437017980.51,None
2008-12-12,'600781,…œ∫£∏®» ,4.31,4.75,4.26,4.66,4.73,-0.42,-8.8795,3.1454,3102914,13766784.0,765425243.84,425180021.67,None
2008-12-11,'600781,…œ∫£∏®» ,4.73,4.98,4.7,4.98,4.88,-0.15,-3.0738,6.3349,6249343,30182998.0,840014246.72,466612877.61,None
2008-12-10,'600781,…œ∫£∏®» ,4.88,4.89,4.7,4.79,4.81,0.07,1.4553,3.1523,3109697,15003938.0,866653176.32,481410326.16,None
2008-12-09,'600781,…œ∫£∏®» ,4.81,4.89,4.62,4.86,4.89,-0.08,-1.636,3.6506,3601305,17078768.0,854221675.84,474504850.17,None
2008-12-08,'600781,…œ∫£∏®» ,4.89,4.93,4.72,4.8,4.72,0.17,3.6017,4.8611,4795439,23086569.0,868429104.96,482396822.73,None
2008-12-05,'600781,…œ∫£∏®» ,4.72,4.76,4.53,4.56,4.6,0.12,2.6087,3.1772,3134252,14692226.0,838238318.08,465626381.04,None
2008-12-04,'600781,…œ∫£∏®» ,4.6,4.78,4.58,4.66,4.67,-0.07,-1.4989,4.7006,4637089,21693650.0,816927174.4,453788422.2,None
2008-12-03,'600781,…œ∫£∏®» ,4.67,4.69,4.51,4.56,4.53,0.14,3.0905,3.3698,3324342,15355918.0,829358674.88,460693898.19,None
2008-12-02,'600781,…œ∫£∏®» ,4.53,4.6,4.35,4.4,4.53,0.0,0.0,2.7079,2671353,12006190.0,804495673.92,446882946.21,None
2008-12-01,'600781,…œ∫£∏®» ,4.53,4.53,4.14,4.2,4.18,0.35,8.3732,2.8724,2833652,12446775.0,804495673.92,446882946.21,None
2008-11-28,'600781,…œ∫£∏®» ,4.18,4.41,4.14,4.36,4.35,-0.17,-3.908,1.9637,1937167,8200838.0,742338171.52,412355566.26,None
2008-11-27,'600781,…œ∫£∏®» ,4.35,4.76,4.32,4.68,4.44,-0.09,-2.027,3.1615,3118827,14309226.0,772528958.4,429126007.95,None
2008-11-26,'600781,…œ∫£∏®» ,4.44,4.45,4.2,4.34,4.32,0.12,2.7778,2.0522,2024532,8792331.0,788512316.16,438004477.08,None
2008-11-25,'600781,…œ∫£∏®» ,4.32,4.8,4.25,4.67,4.64,-0.32,-6.8966,3.8252,3773540,16996767.0,767201172.48,426166518.24,None
2008-11-24,'600781,…œ∫£∏®» ,4.64,4.84,4.53,4.72,4.61,0.03,0.6508,4.8516,4786123,22485383.0,824030888.96,457734408.48,None
2008-11-21,'600781,…œ∫£∏®» ,4.61,4.87,4.25,4.4,4.52,0.09,1.9912,8.4941,8379414,38146263.0,818703103.04,454774918.77,None
2008-11-20,'600781,…œ∫£∏®» ,4.52,4.52,4.2,4.25,4.11,0.41,9.9757,6.6017,6512505,28997748.0,802719745.28,445896449.64,None
2008-11-19,'600781,…œ∫£∏®» ,4.11,4.11,3.63,3.63,3.74,0.37,9.893,5.0187,4950892,19907837.0,729906671.04,405450090.27,None
2008-11-18,'600781,…œ∫£∏®» ,3.74,4.11,3.74,4.11,4.15,-0.41,-9.8795,3.9356,3882468,14967993.0,664197311.36,368949717.18,None
2008-11-17,'600781,…œ∫£∏®» ,4.15,4.17,3.91,3.95,4.0,0.15,3.75,4.423,4363247,17737015.0,737010385.6,409396076.55,None
2008-11-14,'600781,…œ∫£∏®» ,4.0,4.08,3.82,4.08,3.91,0.09,2.3018,4.7659,4701539,18523351.0,710371456.0,394598628.0,None
2008-11-13,'600781,…œ∫£∏®» ,3.91,4.04,3.5,3.6,3.67,0.24,6.5395,6.1852,6101707,23232028.0,694388098.24,385720158.87,None
2008-11-12,'600781,…œ∫£∏®» ,3.67,3.72,3.55,3.6,3.54,0.13,3.6723,5.1964,5126250,18727572.0,651765810.88,362044241.19,None
2008-11-11,'600781,…œ∫£∏®» ,3.54,3.65,3.39,3.44,3.45,0.09,2.6087,4.4151,4355494,15384148.0,628678738.56,349219785.78,None
2008-11-10,'600781,…œ∫£∏®» ,3.45,3.47,3.25,3.27,3.22,0.23,7.1429,3.0402,2999158,10138779.0,612695380.8,340341316.65,None
2008-11-07,'600781,…œ∫£∏®» ,3.22,3.27,3.05,3.08,3.14,0.08,2.5478,1.057,1042768,3324068.0,571849022.08,317651895.54,None
2008-11-06,'600781,…œ∫£∏®» ,3.14,3.25,3.11,3.25,3.29,-0.15,-4.5593,1.04,1025999,3231193.0,557641592.96,309759922.98,None
2008-11-05,'600781,…œ∫£∏®» ,3.29,3.33,3.18,3.29,3.23,0.06,1.8576,2.5915,2556459,8367770.0,584280522.56,324557371.53,None
2008-11-04,'600781,…œ∫£∏®» ,3.23,3.25,3.04,3.09,3.08,0.15,4.8701,1.7668,1742939,5499918.0,573624950.72,318638392.11,None
2008-11-03,'600781,…œ∫£∏®» ,3.08,3.11,3.02,3.1,3.07,0.01,0.3257,0.7451,735052,2259585.0,546986021.12,303840943.56,None
2008-10-31,'600781,…œ∫£∏®» ,3.07,3.24,3.02,3.15,3.15,-0.08,-2.5397,1.4759,1455921,4576177.0,545210092.48,302854446.99,None
2008-10-30,'600781,…œ∫£∏®» ,3.15,3.18,3.0,3.1,3.09,0.06,1.9417,1.8611,1835952,5696651.0,559417521.6,310746419.55,None
2008-10-29,'600781,…œ∫£∏®» ,3.09,3.47,3.09,3.43,3.43,-0.34,-9.9125,1.5361,1515320,4973012.0,548761949.76,304827440.13,None
2008-10-28,'600781,…œ∫£∏®» ,3.43,3.47,3.15,3.31,3.44,-0.01,-0.2907,2.0292,2001824,6680530.0,609143523.52,338368323.51,None
2008-10-27,'600781,…œ∫£∏®» ,3.44,3.76,3.44,3.72,3.82,-0.38,-9.9476,1.9434,1917143,6837167.0,610919452.16,339354820.08,None
2008-10-24,'600781,…œ∫£∏®» ,3.82,3.88,3.56,3.62,3.61,0.21,5.8172,3.4286,3382292,12760462.0,678404740.48,376841689.74,None
2008-10-23,'600781,…œ∫£∏®» ,3.61,3.62,3.41,3.54,3.62,-0.01,-0.2762,0.9605,947569,3369391.0,641110239.04,356125261.77,None
2008-10-22,'600781,…œ∫£∏®» ,3.62,3.78,3.55,3.58,3.64,-0.02,-0.5495,1.1968,1180652,4365320.0,642886167.68,357111758.34,None
2008-10-21,'600781,…œ∫£∏®» ,3.64,3.76,3.59,3.6,3.6,0.04,1.1111,1.4278,1408498,5182818.0,646438024.96,359084751.48,None
2008-10-20,'600781,…œ∫£∏®» ,3.6,3.62,3.41,3.52,3.49,0.11,3.1519,0.9469,934157,3309966.0,639334310.4,355138765.2,None
2008-10-17,'600781,…œ∫£∏®» ,3.49,3.56,3.42,3.42,3.45,0.04,1.1594,0.7217,711960,2478389.0,619799095.36,344287302.93,None
2008-10-16,'600781,…œ∫£∏®» ,3.45,3.7,3.44,3.65,3.82,-0.37,-9.6859,1.0043,990714,3540653.0,612695380.8,340341316.65,None
2008-10-15,'600781,…œ∫£∏®» ,3.82,3.85,3.6,3.6,3.7,0.12,3.2432,1.1703,1154536,4308747.0,678404740.48,376841689.74,None
2008-10-14,'600781,…œ∫£∏®» ,3.7,4.1,3.68,4.04,3.95,-0.25,-6.3291,1.2845,1267167,4993814.0,657093596.8,365003730.9,None
2008-10-13,'600781,…œ∫£∏®» ,3.95,4.0,3.61,3.84,3.89,0.06,1.5424,0.8954,883323,3341904.0,701491812.8,389666145.15,None
2008-10-10,'600781,…œ∫£∏®» ,3.89,4.28,3.89,4.12,4.32,-0.43,-9.9537,1.4028,1383849,5520250.0,690836240.96,383747165.73,None
2008-10-09,'600781,…œ∫£∏®» ,4.32,4.59,4.3,4.59,4.41,-0.09,-2.0408,0.7923,781557,3448710.0,767201172.48,426166518.24,None
2008-10-08,'600781,…œ∫£∏®» ,4.41,4.61,4.33,4.52,4.63,-0.22,-4.7516,0.8911,879103,3910359.0,783184530.24,435044987.37,None
2008-10-07,'600781,…œ∫£∏®» ,4.63,4.67,4.3,4.31,4.55,0.08,1.7582,1.0286,1014674,4598707.0,822254960.32,456747911.91,None
2008-10-06,'600781,…œ∫£∏®» ,4.55,4.78,4.54,4.78,4.83,-0.28,-5.7971,0.9487,935844,4356683.0,808047531.2,448855939.35,None
2008-09-26,'600781,…œ∫£∏®» ,4.83,4.98,4.76,4.95,4.95,-0.12,-2.4242,1.903,1877316,9120891.0,857773533.12,476477843.31,None
2008-09-25,'600781,…œ∫£∏®» ,4.95,5.1,4.9,5.05,4.96,-0.01,-0.2016,2.8478,2809373,14017728.0,879084676.8,488315802.15,None
2008-09-24,'600781,…œ∫£∏®» ,4.96,4.97,4.51,4.65,4.65,0.31,6.6667,1.9519,1925523,9147247.0,880860605.44,489302298.72,None
2008-09-23,'600781,…œ∫£∏®» ,4.65,4.97,4.6,4.88,5.09,-0.44,-8.6444,1.7604,1736637,8330259.0,825806817.6,458720905.05,None
2008-09-22,'600781,…œ∫£∏®» ,5.09,5.37,4.87,5.18,4.88,0.21,4.3033,3.6612,3611803,18571047.0,903947677.76,502126754.13,None
2008-09-19,'600781,…œ∫£∏®» ,4.88,4.88,4.72,4.88,4.44,0.44,9.9099,2.0918,2063508,10019598.0,866653176.32,481410326.16,None
