»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-01-05,'600085,Õ¨» Ã√,12.8,12.83,12.46,12.46,12.31,0.49,3.9805,0.509,2651261,33719950.0,6666576358.4,6666576358.4,None
2008-12-31,'600085,Õ¨» Ã√,12.31,12.69,12.29,12.45,12.39,-0.08,-0.6457,0.338,1760503,21946817.0,6411371482.18,6411371482.18,None
2008-12-30,'600085,Õ¨» Ã√,12.39,12.53,12.31,12.45,12.43,-0.04,-0.3218,0.3585,1867188,23242425.0,6453037584.42,6453037584.42,None
2008-12-29,'600085,Õ¨» Ã√,12.43,12.7,11.98,12.6,12.86,-0.43,-3.3437,0.6258,3259490,40089344.0,6473870635.54,6473870635.54,None
2008-12-26,'600085,Õ¨» Ã√,12.86,13.1,12.75,13.09,12.98,-0.12,-0.9245,0.7048,3670757,47461162.0,6697825935.08,6697825935.08,None
2008-12-25,'600085,Õ¨» Ã√,12.98,13.18,12.73,12.9,12.89,0.09,0.6982,0.5526,2877972,37308777.0,6760325088.44,6760325088.44,None
2008-12-24,'600085,Õ¨» Ã√,12.89,13.11,12.75,13.01,13.21,-0.32,-2.4224,0.5278,2748971,35546923.0,6713450723.42,6713450723.42,None
2008-12-23,'600085,Õ¨» Ã√,13.21,13.9,13.13,13.9,13.96,-0.75,-5.3725,1.2894,6715580,89844780.0,6880115132.38,6880115132.38,None
2008-12-22,'600085,Õ¨» Ã√,13.96,14.2,13.53,13.6,13.68,0.28,2.0468,1.5673,8163053,113579564.0,7270734840.88,7270734840.88,None
2008-12-19,'600085,Õ¨» Ã√,13.68,13.8,13.2,13.28,13.32,0.36,2.7027,1.3229,6889758,93588508.0,7124903483.04,7124903483.04,None
2008-12-18,'600085,Õ¨» Ã√,13.32,13.42,12.99,13.34,13.31,0.01,0.0751,0.8681,4521353,59905783.0,6937406022.96,6937406022.96,None
2008-12-17,'600085,Õ¨» Ã√,13.31,13.56,13.12,13.3,13.18,0.13,0.9863,1.0682,5563711,74210212.0,6932197760.18,6932197760.18,None
2008-12-16,'600085,Õ¨» Ã√,13.18,13.2,12.12,12.55,12.67,0.51,4.0253,1.0213,5319163,68225589.0,6864490344.04,6864490344.04,None
2008-12-15,'600085,Õ¨» Ã√,12.67,12.88,12.28,12.55,12.38,0.29,2.3425,0.7263,3782712,47450732.0,6598868942.26,6598868942.26,None
2008-12-12,'600085,Õ¨» Ã√,12.38,13.04,12.29,12.97,13.04,-0.66,-5.0613,0.8108,4222753,53179407.0,6447829321.64,6447829321.64,None
2008-12-11,'600085,Õ¨» Ã√,13.04,13.46,13.03,13.42,13.38,-0.34,-2.5411,0.8586,4471688,59206178.0,6791574665.12,6791574665.12,None
2008-12-10,'600085,Õ¨» Ã√,13.38,13.48,13.04,13.11,13.34,0.04,0.2999,1.0983,5720322,76179622.0,6968655599.64,6968655599.64,None
2008-12-09,'600085,Õ¨» Ã√,13.34,13.5,12.99,13.49,13.49,-0.15,-1.1119,1.5313,7975208,105002867.0,6947822548.52,6947822548.52,None
2008-12-08,'600085,Õ¨» Ã√,13.49,13.5,13.07,13.31,13.2,0.29,2.197,2.1675,11289070,150354188.0,7025946490.22,7025946490.22,None
2008-12-05,'600085,Õ¨» Ã√,13.2,13.29,12.7,12.78,12.84,0.36,2.8037,1.027,5348818,69499264.0,6874906869.6,6874906869.6,None
2008-12-04,'600085,Õ¨» Ã√,12.84,13.27,12.8,13.11,12.92,-0.08,-0.6192,1.4712,7662515,99861548.0,6687409409.52,6687409409.52,None
2008-12-03,'600085,Õ¨» Ã√,12.92,13.03,12.47,12.47,12.31,0.61,4.9553,1.7373,9048210,116161737.0,6729075511.76,6729075511.76,None
2008-12-02,'600085,Õ¨» Ã√,12.31,12.39,11.77,11.85,12.08,0.23,1.904,1.4001,7292151,89258258.0,6411371482.18,6411371482.18,None
2008-12-01,'600085,Õ¨» Ã√,12.08,12.09,11.38,11.6,11.62,0.46,3.9587,0.7571,3942974,46884673.0,6291581438.24,6291581438.24,None
2008-11-28,'600085,Õ¨» Ã√,11.62,11.86,11.58,11.66,11.77,-0.15,-1.2744,0.9551,2226418,26022150.0,6052001350.36,2708655256.44,None
2008-11-27,'600085,Õ¨» Ã√,11.77,12.48,11.75,12.3,11.6,0.17,1.4655,2.0574,4795818,57943174.0,6130125292.06,2743620685.74,None
2008-11-26,'600085,Õ¨» Ã√,11.6,11.87,11.52,11.8,11.47,0.13,1.1334,1.0053,2343452,27368505.0,6041584824.8,2703993199.2,None
2008-11-25,'600085,Õ¨» Ã√,11.47,12.08,11.26,11.99,11.8,-0.33,-2.7966,1.573,3666776,42737806.0,5973877408.66,2673689827.14,None
2008-11-24,'600085,Õ¨» Ã√,11.8,12.48,11.79,12.06,12.0,-0.2,-1.6667,2.7677,6451641,78578927.0,6145750080.4,2750613771.6,None
2008-11-21,'600085,Õ¨» Ã√,12.0,12.22,11.58,11.92,12.17,-0.17,-1.3969,1.9704,4593101,54627357.0,6249915336.0,2797234344.0,None
2008-11-20,'600085,Õ¨» Ã√,12.17,12.48,12.01,12.1,12.49,-0.32,-2.562,2.0797,4847931,59234660.0,6338455803.26,2836861830.54,None
2008-11-19,'600085,Õ¨» Ã√,12.49,12.5,11.61,11.65,11.86,0.63,5.312,2.6012,6063576,73510646.0,6505120212.22,2911454746.38,None
2008-11-18,'600085,Õ¨» Ã√,11.86,12.7,11.43,12.7,12.7,-0.84,-6.6142,4.0571,9457330,113678312.0,6176999657.08,2764599943.32,None
2008-11-17,'600085,Õ¨» Ã√,12.7,12.7,12.3,12.51,12.49,0.21,1.6813,3.8228,8911014,111393678.0,6614493730.6,2960406347.4,None
2008-11-14,'600085,Õ¨» Ã√,12.49,12.55,11.85,11.85,11.7,0.79,6.7521,4.6997,10955149,133972193.0,6505120212.22,2911454746.38,None
2008-11-13,'600085,Õ¨» Ã√,11.7,11.8,10.99,11.05,11.05,0.65,5.8824,3.6617,8535627,98027460.0,6093667452.6,2727303485.4,None
2008-11-12,'600085,Õ¨» Ã√,11.05,11.09,10.83,10.97,11.09,-0.04,-0.3607,2.1698,5057943,55474347.0,5755130371.9,2575786625.1,None
2008-11-11,'600085,Õ¨» Ã√,11.09,11.34,11.0,11.34,11.36,-0.27,-2.3768,2.3218,5412219,60339304.0,5775963423.02,2585110739.58,None
2008-11-10,'600085,Õ¨» Ã√,11.36,11.37,10.9,10.91,10.79,0.57,5.2827,3.258,7594385,84962196.0,5916586518.08,2648048512.32,None
2008-11-07,'600085,Õ¨» Ã√,10.79,10.82,10.45,10.61,10.8,-0.01,-0.0926,1.4027,3269655,34771889.0,5619715539.62,2515179880.98,None
2008-11-06,'600085,Õ¨» Ã√,10.8,10.94,10.71,10.8,11.14,-0.34,-3.0521,0.7509,1750301,18915738.0,5624923802.4,2517510909.6,None
2008-11-05,'600085,Õ¨» Ã√,11.14,11.3,10.99,10.99,10.98,0.16,1.4572,1.7747,4136918,46043653.0,5802004736.92,2596765882.68,None
2008-11-04,'600085,Õ¨» Ã√,10.98,11.55,10.76,11.55,11.59,-0.61,-5.2632,1.6489,3843730,42025490.0,5718672532.44,2559469424.76,None
2008-11-03,'600085,Õ¨» Ã√,11.59,11.8,11.41,11.8,11.89,-0.3,-2.5231,0.819,1909075,22076284.0,6036376562.02,2701662170.58,None
2008-10-31,'600085,Õ¨» Ã√,11.89,12.44,11.66,12.36,12.35,-0.46,-3.7247,1.2762,2974901,35403759.0,6192624445.42,2771593029.18,None
2008-10-30,'600085,Õ¨» Ã√,12.35,13.15,12.28,12.99,12.87,-0.52,-4.0404,1.6024,3735274,46474894.0,6432204533.3,2878820345.7,None
2008-10-29,'600085,Õ¨» Ã√,12.87,14.06,12.8,14.0,13.9,-1.03,-7.4101,0.9595,2236549,29940299.0,6703034197.86,3000033833.94,None
2008-10-28,'600085,Õ¨» Ã√,13.9,14.05,13.38,13.52,14.0,-0.1,-0.7143,0.6685,1558314,21409314.0,7239485264.2,3240129781.8,None
2008-10-27,'600085,Õ¨» Ã√,14.0,14.26,13.73,14.26,14.45,-0.45,-3.1142,0.9951,2319628,32224163.0,7291567892.0,3263440068.0,None
2008-10-24,'600085,Õ¨» Ã√,14.45,14.58,13.61,14.12,14.11,0.34,2.4096,1.1112,2590163,36591477.0,7525939717.1,3368336355.9,None
2008-10-23,'600085,Õ¨» Ã√,14.11,14.19,13.8,14.08,14.22,-0.11,-0.7736,0.2682,625264,8759713.0,7348858782.58,3289081382.82,None
2008-10-22,'600085,Õ¨» Ã√,14.22,14.3,13.73,14.2,14.21,0.01,0.0704,0.5741,1338336,18692753.0,7406149673.16,3314722697.64,None
2008-10-21,'600085,Õ¨» Ã√,14.21,14.4,14.15,14.3,14.25,-0.04,-0.2807,0.4804,1119764,15969210.0,7400941410.38,3312391669.02,None
2008-10-20,'600085,Õ¨» Ã√,14.25,14.29,13.88,14.1,14.0,0.25,1.7857,0.3683,858509,12053350.0,7421774461.5,3321715783.5,None
2008-10-17,'600085,Õ¨» Ã√,14.0,14.21,13.89,14.1,13.97,0.03,0.2147,0.4217,983041,13773831.0,7291567892.0,3263440068.0,None
2008-10-16,'600085,Õ¨» Ã√,13.97,14.0,13.67,14.0,14.39,-0.42,-2.9187,1.1848,2761714,38383514.0,7275943103.66,3256446982.14,None
2008-10-15,'600085,Õ¨» Ã√,14.39,14.59,14.1,14.15,14.1,0.29,2.0567,1.6351,3811525,54599931.0,7494690140.42,3354350184.18,None
2008-10-14,'600085,Õ¨» Ã√,14.1,14.79,14.06,14.63,14.23,-0.13,-0.9136,0.6834,1593035,23081331.0,7343650519.8,3286750354.2,None
2008-10-13,'600085,Õ¨» Ã√,14.23,14.24,13.62,13.78,13.91,0.32,2.3005,0.5729,1335460,18459223.0,7411357935.94,3317053726.26,None
2008-10-10,'600085,Õ¨» Ã√,13.91,14.25,13.52,13.67,14.24,-0.33,-2.3174,0.7554,1760763,24475864.0,7244693526.98,3242460810.42,None
2008-10-09,'600085,Õ¨» Ã√,14.24,15.1,14.2,15.0,14.8,-0.56,-3.7838,0.6717,1565712,22967950.0,7416566198.72,3319384754.88,None
2008-10-08,'600085,Õ¨» Ã√,14.8,14.84,14.41,14.6,14.94,-0.14,-0.9371,0.8115,1891565,27806536.0,7708228914.4,3449922357.6,None
2008-10-07,'600085,Õ¨» Ã√,14.94,14.99,13.6,13.79,14.33,0.61,4.2568,1.7225,4015250,58589434.0,7781144593.32,3482556758.28,None
2008-10-06,'600085,Õ¨» Ã√,14.33,14.4,13.2,14.0,14.26,0.07,0.4909,0.8774,2045134,28467353.0,7463440563.74,3340364012.46,None
2008-09-26,'600085,Õ¨» Ã√,14.26,14.5,13.98,14.35,14.31,-0.05,-0.3494,0.8566,1996677,28495941.0,7426982724.28,3324046812.12,None
2008-09-25,'600085,Õ¨» Ã√,14.31,14.58,13.92,14.07,14.04,0.27,1.9231,1.0334,2408865,34539534.0,7453024038.18,3335701955.22,None
2008-09-24,'600085,Õ¨» Ã√,14.04,14.05,13.25,13.51,13.7,0.34,2.4818,0.8343,1944856,26565769.0,7312400943.12,3272764182.48,None
2008-09-23,'600085,Õ¨» Ã√,13.7,14.76,13.7,14.76,15.22,-1.52,-9.9869,1.8726,4365173,62948959.0,7135320008.6,3193509209.4,None
2008-09-22,'600085,Õ¨» Ã√,15.22,16.5,14.81,15.9,15.08,0.14,0.9284,2.7783,6476308,100465504.0,7926975951.16,3547825559.64,None
2008-09-19,'600085,Õ¨» Ã√,15.08,15.08,14.55,14.8,13.71,1.37,9.9927,3.1479,7337953,109858906.0,7854060272.24,3515191158.96,None
2008-09-18,'600085,Õ¨» Ã√,13.71,13.89,12.5,13.43,13.61,0.1,0.7348,0.9665,2252977,29663906.0,7140528271.38,3195840238.02,None
2008-09-17,'600085,Õ¨» Ã√,13.61,13.95,13.33,13.59,13.6,0.01,0.0735,0.4761,1109807,15113911.0,7088445643.58,3172529951.82,None
2008-09-16,'600085,Õ¨» Ã√,13.6,13.62,12.75,13.2,13.24,0.36,2.719,0.7526,1754297,23285888.0,7083237380.8,3170198923.2,None
2008-09-12,'600085,Õ¨» Ã√,13.24,13.36,13.11,13.11,13.15,0.09,0.6844,0.2404,560360,7430246.0,6895739920.72,3086281892.88,None
2008-09-11,'600085,Õ¨» Ã√,13.15,13.56,13.1,13.42,13.2,-0.05,-0.3788,0.2595,604832,8039163.0,6848865555.7,3065302635.3,None
2008-09-10,'600085,Õ¨» Ã√,13.2,13.47,13.01,13.01,13.22,-0.02,-0.1513,0.1969,458948,6090935.0,6874906869.6,3076957778.4,None
2008-09-09,'600085,Õ¨» Ã√,13.22,13.38,13.0,13.2,13.16,0.06,0.4559,0.2724,634883,8364574.0,6885323395.16,3081619835.64,None
2008-09-08,'600085,Õ¨» Ã√,13.16,14.0,13.09,13.9,13.87,-0.71,-5.119,0.4073,949315,12791713.0,6854073818.48,3067633663.92,None
2008-09-05,'600085,Õ¨» Ã√,13.87,14.02,13.59,13.8,14.16,-0.29,-2.048,0.2769,645505,8880197.0,7223860475.86,3233136695.94,None
2008-09-04,'600085,Õ¨» Ã√,14.16,14.2,13.71,13.9,13.95,0.21,1.5054,0.3133,730316,10189936.0,7374900096.48,3300736525.92,None
2008-09-03,'600085,Õ¨» Ã√,13.95,14.0,13.46,13.73,13.73,0.22,1.6023,0.5934,1383164,18950493.0,7265526578.1,3251784924.9,None
2008-09-02,'600085,Õ¨» Ã√,13.73,14.0,13.63,13.88,13.88,-0.15,-1.0807,0.2898,675427,9286442.0,7150944796.94,3200502295.26,None
2008-09-01,'600085,Õ¨» Ã√,13.88,14.35,13.85,14.35,14.41,-0.53,-3.678,0.4013,935541,13120149.0,7229068738.64,3235467724.56,None
2008-08-29,'600085,Õ¨» Ã√,14.41,14.47,14.0,14.0,14.0,0.41,2.9286,0.4676,1090096,15562896.0,7505106665.98,3359012241.42,None
2008-08-28,'600085,Õ¨» Ã√,14.0,14.2,13.91,14.05,13.99,0.01,0.0715,0.1682,392147,5505293.0,7291567892.0,3263440068.0,None
2008-08-27,'600085,Õ¨» Ã√,13.99,14.26,13.88,14.0,14.05,-0.06,-0.427,0.3102,723163,10179662.0,7286359629.22,3261109039.38,None
2008-08-26,'600085,Õ¨» Ã√,14.05,14.39,13.88,14.08,14.26,-0.21,-1.4727,0.3719,866799,12147802.0,7317609205.9,3275095211.1,None
2008-08-25,'600085,Õ¨» Ã√,14.26,14.5,14.11,14.3,14.21,0.05,0.3519,0.2302,536628,7705455.0,7426982724.28,3324046812.12,None
2008-08-22,'600085,Õ¨» Ã√,14.21,14.4,13.8,14.08,14.38,-0.17,-1.1822,0.3744,872804,12332882.0,7400941410.38,3312391669.02,None
2008-08-21,'600085,Õ¨» Ã√,14.38,15.2,14.36,14.95,15.08,-0.7,-4.6419,0.6983,1627853,23907508.0,7489481877.64,3352019155.56,None
2008-08-20,'600085,Õ¨» Ã√,15.08,15.19,13.63,13.84,13.85,1.23,8.8809,0.8558,1994866,29340711.0,7854060272.24,3515191158.96,None
2008-08-19,'600085,Õ¨» Ã√,13.85,14.15,13.5,13.58,13.88,-0.03,-0.2161,0.5128,1195253,16586747.0,7213443950.3,3228474638.7,None
2008-08-18,'600085,Õ¨» Ã√,13.88,14.95,13.85,14.85,14.8,-0.92,-6.2162,0.5135,1197020,16987942.0,7229068738.64,3235467724.56,None
2008-08-15,'600085,Õ¨» Ã√,14.8,14.9,14.43,14.69,14.67,0.13,0.8862,0.423,986138,14519915.0,7708228914.4,3449922357.6,None
2008-08-14,'600085,Õ¨» Ã√,14.67,14.8,14.5,14.57,14.57,0.1,0.6863,0.3305,770445,11316568.0,7640521498.26,3419618985.54,None
2008-08-13,'600085,Õ¨» Ã√,14.57,14.67,14.05,14.49,14.49,0.08,0.5521,0.5039,1174526,16768014.0,7588438870.46,3396308699.34,None
2008-08-12,'600085,Õ¨» Ã√,14.49,14.61,14.2,14.48,14.33,0.16,1.1165,0.5502,1282552,18487817.0,7546772768.22,3377660470.38,None
2008-08-11,'600085,Õ¨» Ã√,14.33,16.15,14.27,15.73,15.85,-1.52,-9.5899,0.6893,1606836,23916178.0,7463440563.74,3340364012.46,None
2008-08-08,'600085,Õ¨» Ã√,15.85,17.2,15.85,17.09,17.14,-1.29,-7.5263,0.5629,1312091,21649261.0,8255096506.3,3694680362.7,None
2008-08-07,'600085,Õ¨» Ã√,17.14,17.21,16.8,17.0,17.0,0.14,0.8235,0.3259,759740,12892766.0,8926962404.92,3995383054.68,None
2008-08-06,'600085,Õ¨» Ã√,17.0,17.35,16.79,17.05,17.0,0.0,0.0,0.3761,876738,14901251.0,8854046726.0,3962748654.0,None
2008-08-05,'600085,Õ¨» Ã√,17.0,17.79,16.93,17.71,17.65,-0.65,-3.6827,0.4808,1120656,19337481.0,8854046726.0,3962748654.0,None
2008-08-04,'600085,Õ¨» Ã√,17.65,17.9,17.34,17.6,17.7,-0.05,-0.2825,0.4827,1125144,19902216.0,9192583806.7,4114265514.3,None
2008-08-01,'600085,Õ¨» Ã√,17.7,17.85,17.16,17.49,17.48,0.22,1.2586,0.632,1473101,25782962.0,9218625120.6,4125920657.4,None
2008-07-31,'600085,Õ¨» Ã√,17.48,18.2,17.45,18.17,18.09,-0.61,-3.372,0.732,1706410,30338514.0,9104043339.44,4074638027.76,None
2008-07-30,'600085,Õ¨» Ã√,18.09,18.7,18.0,18.36,18.35,-0.26,-1.4169,0.7729,1801627,32965810.0,9421747369.02,4216830773.58,None
2008-07-29,'600085,Õ¨» Ã√,18.35,18.5,17.5,18.15,18.26,0.09,0.4929,1.4624,3408910,61222019.0,9557162201.3,4277437517.7,None
2008-07-28,'600085,Õ¨» Ã√,18.26,18.49,18.15,18.18,17.98,0.28,1.5573,1.0548,2458836,44960305.0,9510287836.28,4256458260.12,None
2008-07-25,'600085,Õ¨» Ã√,17.98,18.24,17.5,17.98,17.98,0.0,0.0,1.055,2459297,44391221.0,9364456478.44,4191189458.76,None
2008-07-24,'600085,DRÕ¨» Ã√,17.98,18.54,17.84,18.14,17.83,0.15,0.8413,1.281,2985966,54311511.0,9364456478.44,4191189458.76,None
2008-07-23,'600085,Õ¨» Ã√,21.49,21.7,21.0,21.55,21.8,-0.31,-1.422,1.7181,3337478,71339401.0,9327130588.02,4174483753.65,None
2008-07-22,'600085,Õ¨» Ã√,21.8,22.0,20.62,20.8,20.91,0.89,4.2563,3.3112,6432153,138642066.0,9461677376.4,4234701993.0,None
2008-07-21,'600085,Õ¨» Ã√,20.91,21.15,20.07,20.35,20.06,0.85,4.2373,1.4745,2864324,59181138.0,9075397887.18,4061817370.35,None
2008-07-18,'600085,Õ¨» Ã√,20.06,20.08,19.14,19.98,19.77,0.29,1.4669,0.8361,1624157,32048188.0,8706479273.88,3896702843.1,None
2008-07-17,'600085,Õ¨» Ã√,19.77,20.18,19.08,19.08,19.03,0.74,3.8886,1.9872,3860255,76015213.0,8580612923.46,3840369651.45,None
2008-07-16,'600085,Õ¨» Ã√,19.03,20.19,18.5,19.9,20.15,-1.12,-5.5583,0.9782,1900097,36819773.0,8259436718.94,3696622886.55,None
2008-07-15,'600085,Õ¨» Ã√,20.15,20.93,19.68,20.7,20.7,-0.55,-2.657,1.2325,2394110,48456890.0,8745541244.7,3914185557.75,None
2008-07-14,'600085,Õ¨» Ã√,20.7,20.74,20.05,20.3,20.31,0.39,1.9202,1.0324,2005519,41134315.0,8984253288.6,4021024369.5,None
2008-07-11,'600085,Õ¨» Ã√,20.31,20.6,20.02,20.2,20.46,-0.15,-0.7331,0.8662,1682601,34022651.0,8814984748.38,3945265939.35,None
2008-07-10,'600085,Õ¨» Ã√,20.46,21.11,20.45,21.11,21.26,-0.8,-3.7629,2.1747,4224381,87721403.0,8880088033.08,3974403797.1,None
2008-07-09,'600085,Õ¨» Ã√,21.26,21.35,20.78,21.28,21.26,0.0,0.0,2.2971,4462163,94088873.0,9227305551.48,4129805705.1,None
2008-07-08,'600085,Õ¨» Ã√,21.26,21.44,20.6,21.44,21.41,-0.15,-0.7006,1.4734,2862199,60126610.0,9227305551.48,4129805705.1,None
2008-07-07,'600085,Õ¨» Ã√,21.41,21.87,20.38,20.76,20.72,0.69,3.3301,2.519,4893285,104970429.0,9292408836.18,4158943562.85,None
2008-07-04,'600085,Õ¨» Ã√,20.72,21.49,19.46,19.75,19.83,0.89,4.4881,3.7513,7286935,151195845.0,8992933726.56,4024909417.2,None
2008-07-03,'600085,Õ¨» Ã√,19.83,19.97,18.3,18.78,18.98,0.85,4.4784,1.9356,3759885,73345335.0,8606654237.34,3852024794.55,None
2008-07-02,'600085,Õ¨» Ã√,18.98,19.27,18.6,18.87,18.88,0.1,0.5297,0.7441,1445478,27428957.0,8237735624.04,3686910267.3,None
2008-07-01,'600085,Õ¨» Ã√,18.88,19.9,18.83,19.89,19.91,-1.03,-5.1733,0.763,1482065,28409923.0,8194333434.24,3667485028.8,None
2008-06-30,'600085,Õ¨» Ã√,19.91,20.5,19.21,19.41,19.79,0.12,0.6064,1.0657,2070078,40887090.0,8641375989.18,3867564985.35,None
2008-06-27,'600085,Õ¨» Ã√,19.79,20.0,18.77,19.2,20.3,-0.51,-2.5123,2.0047,3894171,74544427.0,8589293361.42,3844254699.15,None
2008-06-26,'600085,Õ¨» Ã√,20.3,20.43,18.1,18.48,18.57,1.73,9.3161,4.1086,7980970,155474395.0,8810644529.4,3943323415.5,None
2008-06-25,'600085,Õ¨» Ã√,18.57,18.6,17.4,17.48,17.41,1.16,6.6628,2.0939,4067495,73316182.0,8059786645.86,3607266789.45,None
2008-06-24,'600085,Õ¨» Ã√,17.41,17.48,16.8,16.8,16.79,0.62,3.6927,0.9785,1900834,32684973.0,7556321244.18,3381934022.85,None
2008-06-23,'600085,Õ¨» Ã√,16.79,17.22,16.73,17.0,16.63,0.16,0.9621,0.54,1048934,17823682.0,7287227667.42,3261497544.15,None
2008-06-20,'600085,Õ¨» Ã√,0.0,0.0,0.0,0.0,16.63,None,None,0.0,0,0.0,7217784163.74,3230417162.55,None
2008-06-19,'600085,Õ¨» Ã√,16.63,18.09,16.6,18.07,18.09,-1.46,-8.0708,0.6952,1350464,23416482.0,7217784163.74,3230417162.55,None
2008-06-18,'600085,Õ¨» Ã√,18.09,18.36,16.62,17.15,17.18,0.91,5.2969,0.9162,1779646,31323685.0,7851456134.82,3514025644.65,None
2008-06-17,'600085,Õ¨» Ã√,17.18,17.93,17.17,17.79,17.74,-0.56,-3.1567,0.4722,917211,16120689.0,7456496207.64,3337255974.3,None
2008-06-16,'600085,Õ¨» Ã√,17.74,18.48,17.53,18.45,18.23,-0.49,-2.6879,0.4087,793966,14178917.0,7699548470.52,3446037309.9,None
2008-06-13,'600085,Õ¨» Ã√,18.23,19.0,18.2,18.8,18.79,-0.56,-2.9803,0.4259,827224,15370745.0,7912219200.54,3541220978.55,None
2008-06-12,'600085,Õ¨» Ã√,18.79,19.54,18.51,19.4,19.32,-0.53,-2.7433,0.6896,1339562,25240652.0,8155271463.42,3650002314.15,None
2008-06-11,'600085,Õ¨» Ã√,19.32,19.61,19.16,19.55,19.8,-0.48,-2.4242,0.7211,1400656,27056969.0,8385303069.36,3752956078.2,None
2008-06-10,'600085,Õ¨» Ã√,19.8,21.2,19.8,21.2,22.0,-2.2,-10.0,0.8093,1572056,31654490.0,8593633580.4,3846197223.0,None
2008-06-06,'600085,Õ¨» Ã√,22.0,22.48,21.91,22.35,22.29,-0.29,-1.301,0.3615,702169,15564667.0,9548481756.0,4273552470.0,None
2008-06-05,'600085,Õ¨» Ã√,22.29,22.43,22.11,22.16,22.28,0.01,0.0449,0.3792,736631,16446732.0,9674348106.42,4329885661.65,None
2008-06-04,'600085,Õ¨» Ã√,22.28,22.65,22.03,22.45,22.53,-0.25,-1.1096,0.4922,956034,21354555.0,9670007887.44,4327943137.8,None
2008-06-03,'600085,Õ¨» Ã√,22.53,22.55,22.21,22.46,22.24,0.29,1.304,0.5733,1113732,24935607.0,9778513361.94,4376506234.05,None
2008-06-02,'600085,Õ¨» Ã√,22.24,22.47,22.0,22.11,22.11,0.13,0.588,0.4741,920984,20435305.0,9652647011.52,4320173042.4,None
2008-05-30,'600085,Õ¨» Ã√,22.11,22.32,21.86,22.0,22.01,0.1,0.4543,0.3919,761220,16811203.0,9596224164.78,4294920232.35,None
2008-05-29,'600085,Õ¨» Ã√,22.01,22.76,22.0,22.52,22.68,-0.67,-2.9541,0.5787,1124206,25076056.0,9552821974.98,4275494993.85,None
2008-05-28,'600085,Õ¨» Ã√,22.68,22.97,21.99,22.2,22.18,0.5,2.2543,0.6029,1171184,26229169.0,9843616646.64,4405644091.8,None
2008-05-27,'600085,Õ¨» Ã√,22.18,22.4,21.85,22.04,22.05,0.13,0.5896,0.51,990747,21889192.0,9626605697.64,4308517899.3,None
2008-05-26,'600085,Õ¨» Ã√,22.05,22.98,22.03,22.98,22.94,-0.89,-3.8797,0.6453,1253558,28074933.0,9570182850.9,4283265089.25,None
2008-05-23,'600085,Õ¨» Ã√,22.94,23.45,22.75,22.89,22.89,0.05,0.2184,0.6377,1238689,28552213.0,9956462340.12,4456149711.9,None
2008-05-22,'600085,Õ¨» Ã√,22.89,23.5,22.82,23.45,23.69,-0.8,-3.377,0.8423,1636099,37859916.0,9934761245.22,4446437092.65,None
2008-05-21,'600085,Õ¨» Ã√,23.69,23.95,22.03,23.0,23.27,0.42,1.8049,1.2686,2464375,56429405.0,10281978763.6,4601839000.65,None
2008-05-20,'600085,Õ¨» Ã√,23.27,25.74,23.02,25.46,25.46,-2.19,-8.6017,1.408,2735075,66966433.0,10099689566.5,4520252998.95,None
2008-05-19,'600085,Õ¨» Ã√,25.46,26.08,25.1,25.3,25.3,0.16,0.6324,0.9427,1831231,47008221.0,11050197523.1,4945665722.1,None
2008-05-16,'600085,Õ¨» Ã√,25.3,26.28,24.7,26.05,25.98,-0.68,-2.6174,1.6121,3131506,79470853.0,10980754019.4,4914585340.5,None
2008-05-15,'600085,Õ¨» Ã√,25.98,26.56,25.78,26.55,26.64,-0.66,-2.4775,2.1926,4259249,111335311.0,11275888910.0,5046676962.3,None
2008-05-14,'600085,Õ¨» Ã√,26.64,27.89,25.98,27.25,27.25,-0.61,-2.2385,3.7845,7351495,197178805.0,11562343362.7,5174883536.4,None
2008-05-13,'600085,Õ¨» Ã√,27.25,27.3,24.1,24.3,24.82,2.43,9.7905,5.5486,10778230,284339036.0,11827096720.5,5293377491.25,None
2008-05-12,'600085,Õ¨» Ã√,24.82,25.0,22.98,23.29,23.41,1.41,6.0231,2.2301,4331956,106180144.0,10772423508.4,4821344195.7,None
2008-05-09,'600085,Õ¨» Ã√,23.41,24.06,23.08,23.85,23.56,-0.15,-0.6367,0.9994,1941327,45897039.0,10160452632.2,4547448332.85,None
2008-05-08,'600085,Õ¨» Ã√,23.56,23.58,22.6,22.8,22.98,0.58,2.5239,0.8869,1722749,39907706.0,10225555916.9,4576586190.6,None
2008-05-07,'600085,Õ¨» Ã√,22.98,24.36,22.95,24.22,24.24,-1.26,-5.198,1.1174,2170633,51325044.0,9973823216.04,4463919807.3,None
2008-05-06,'600085,Õ¨» Ã√,24.24,24.68,24.03,24.6,24.83,-0.59,-2.3762,1.2165,2362984,57567197.0,10520690807.5,4708677812.4,None
2008-05-05,'600085,Õ¨» Ã√,24.83,25.1,24.0,24.0,23.67,1.16,4.9007,2.5102,4876038,120478121.0,10776763727.3,4823286719.55,None
