�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2008-11-26,'600876,*ST醫產,2.17,2.17,2.06,2.07,2.17,0.0,0.0,4.1598,2953480,6237406.0,1085039585.14,154070000.0,None
2008-11-25,'600876,*ST醫產,2.17,2.25,2.17,2.19,2.28,-0.11,-4.8246,1.9758,1402800,3053715.0,1085039585.14,154070000.0,None
2008-11-24,'600876,*ST醫產,2.28,2.52,2.28,2.5,2.4,-0.12,-5.0,7.9519,5645882,13352596.0,1140041591.76,161880000.0,None
2008-11-21,'600876,*ST醫產,2.4,2.4,2.2,2.3,2.29,0.11,4.8035,1.8275,1297522,3051881.0,1200043780.8,170400000.0,None
2008-11-20,'600876,*ST醫產,2.29,2.35,2.24,2.3,2.28,0.01,0.4386,1.4868,1055638,2416115.0,1145041774.18,162590000.0,None
2008-11-19,'600876,*ST醫產,2.28,2.28,2.1,2.16,2.17,0.11,5.0691,2.0395,1448080,3204647.0,1140041591.76,161880000.0,None
2008-11-18,'600876,*ST醫產,2.17,2.25,2.06,2.16,2.16,0.01,0.463,4.2545,3020706,6501234.0,1085039585.14,154070000.0,None
2008-11-17,'600876,*ST醫產,2.16,2.16,2.03,2.09,2.06,0.1,4.8544,4.6971,3334923,7089958.0,1080039402.72,153360000.0,None
2008-11-14,'600876,*ST醫產,2.06,2.08,1.99,2.0,2.01,0.05,2.4876,1.6769,1190591,2419001.0,1030037578.52,146260000.0,None
2008-11-13,'600876,*ST醫產,2.01,2.01,1.84,1.91,1.91,0.1,5.2356,3.2915,2336963,4610808.0,1005036666.42,142710000.0,None
2008-11-12,'600876,*ST醫產,1.91,1.95,1.86,1.89,1.86,0.05,2.6882,1.5125,1073890,2049375.0,955034842.22,135610000.0,None
2008-11-11,'600876,*ST醫產,1.86,1.86,1.75,1.77,1.77,0.09,5.0847,1.4499,1029395,1881176.0,930033930.12,132060000.0,None
2008-11-10,'600876,*ST醫產,1.77,1.77,1.69,1.7,1.69,0.08,4.7337,1.2358,877445,1531163.0,885032288.34,125670000.0,None
2008-11-07,'600876,*ST醫產,1.69,1.69,1.6,1.64,1.61,0.08,4.9689,0.7562,536877,903832.0,845030828.98,119990000.0,None
2008-11-06,'600876,*ST醫產,1.61,1.64,1.57,1.57,1.65,-0.04,-2.4242,0.4258,302300,484691.0,805029369.62,114310000.0,None
2008-11-05,'600876,*ST醫產,1.65,1.67,1.61,1.66,1.61,0.04,2.4845,0.6138,435800,719141.0,825030099.3,117150000.0,None
2008-11-04,'600876,*ST醫產,1.61,1.7,1.6,1.7,1.68,-0.07,-4.1667,0.9324,661997,1076539.0,805029369.62,114310000.0,None
2008-11-03,'600876,*ST醫產,1.68,1.72,1.65,1.66,1.69,-0.01,-0.5917,0.7797,553588,937553.0,840030646.56,119280000.0,None
2008-10-31,'600876,*ST醫產,1.69,1.8,1.67,1.68,1.76,-0.07,-3.9773,0.7693,546190,927087.0,845030828.98,119990000.0,None
2008-10-30,'600876,*ST醫產,1.76,1.81,1.73,1.81,1.82,-0.06,-3.2967,1.1118,789350,1382961.0,880032105.92,124960000.0,None
2008-10-29,'600876,*ST醫產,1.82,1.9,1.8,1.9,1.89,-0.07,-3.7037,1.3662,970020,1779367.0,910033200.44,129220000.0,None
2008-10-28,'600876,*ST醫產,1.89,1.97,1.87,1.94,1.97,-0.08,-4.0609,1.9329,1372359,2581163.0,945034477.38,134190000.0,None
2008-10-27,'600876,*ST醫產,1.97,1.97,1.9,1.97,1.88,0.09,4.7872,3.5918,2550157,5015185.0,985035936.74,139870000.0,None
2008-10-24,'600876,*ST醫產,1.88,1.97,1.87,1.92,1.91,-0.03,-1.5707,0.4303,305488,584936.0,940034294.96,133480000.0,None
2008-10-23,'600876,*ST醫產,1.91,1.92,1.85,1.85,1.91,0.0,0.0,0.703,499160,941081.0,955034842.22,135610000.0,None
2008-10-22,'600876,*ST醫產,1.91,1.98,1.88,1.93,1.95,-0.04,-2.0513,0.6937,492500,952379.0,955034842.22,135610000.0,None
2008-10-21,'600876,*ST醫產,1.95,1.99,1.9,1.95,1.95,0.0,0.0,1.0766,764400,1491293.0,975035571.9,138450000.0,None
2008-10-20,'600876,*ST醫產,1.95,1.98,1.87,1.97,1.97,-0.02,-1.0152,2.0053,1423750,2748016.0,975035571.9,138450000.0,None
2008-10-17,'600876,*ST醫產,1.97,2.08,1.93,2.03,2.03,-0.06,-2.9557,2.8977,2057386,4055696.0,985035936.74,139870000.0,None
2008-10-16,'600876,*ST醫產,2.03,2.03,1.93,2.02,1.93,0.1,5.1813,4.8632,3452883,6993205.0,1015037031.26,144130000.0,None
2008-10-15,'600876,*ST醫產,1.93,1.93,1.76,1.85,1.84,0.09,4.8913,1.462,1038004,1976187.0,965035207.06,137030000.0,None
2008-10-14,'600876,*ST醫產,1.84,1.92,1.84,1.9,1.88,-0.04,-2.1277,0.6415,455491,863545.0,920033565.28,130640000.0,None
2008-10-13,'600876,*ST醫產,1.88,1.91,1.81,1.82,1.9,-0.02,-1.0526,0.6313,448200,819173.0,940034294.96,133480000.0,None
2008-10-10,'600876,*ST醫產,1.9,1.95,1.9,1.95,2.0,-0.1,-5.0,0.8161,579400,1101657.0,950034659.8,134900000.0,None
2008-10-09,'600876,*ST醫產,2.0,2.05,1.97,2.01,2.0,0.0,0.0,0.4964,352442,705515.0,1000036484.0,142000000.0,None
2008-10-08,'600876,*ST醫產,2.0,2.07,1.97,2.01,2.07,-0.07,-3.3816,0.7101,504185,1011186.0,1000036484.0,142000000.0,None
2008-10-07,'600876,*ST醫產,2.07,2.1,2.0,2.06,2.11,-0.04,-1.8957,0.4661,330898,675392.0,1035037760.94,146970000.0,None
2008-10-06,'600876,*ST醫產,2.11,2.18,2.1,2.18,2.21,-0.1,-4.5249,0.6992,496446,1051671.0,1055038490.62,149810000.0,None
2008-09-26,'600876,*ST醫產,2.21,2.22,2.09,2.18,2.17,0.04,1.8433,1.7093,1213625,2621805.0,1105040314.82,156910000.0,None
2008-09-25,'600876,*ST醫產,2.17,2.18,2.1,2.15,2.14,0.03,1.4019,1.0484,744388,1599074.0,1085039585.14,154070000.0,None
2008-09-24,'600876,*ST醫產,2.14,2.16,2.07,2.07,2.18,-0.04,-1.8349,1.3537,961105,2012418.0,1070039037.88,151940000.0,None
2008-09-23,'600876,*ST醫產,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,1090039767.56,154780000.0,None
2008-09-22,'600876,*ST醫產,2.18,2.23,2.14,2.23,2.12,0.06,2.8302,2.1579,1532123,3377822.0,1090039767.56,154780000.0,None
2008-09-19,'600876,*ST醫產,2.12,2.12,2.1,2.12,2.02,0.1,4.9505,0.7537,535132,1133622.0,1060038673.04,150520000.0,None
2008-09-18,'600876,*ST醫產,2.02,2.05,1.97,2.04,2.07,-0.05,-2.4155,0.7492,531902,1058942.0,1010036848.84,143420000.0,None
2008-09-17,'600876,*ST醫產,2.07,2.11,2.01,2.08,2.02,0.05,2.4752,0.9108,646691,1337849.0,1035037760.94,146970000.0,None
2008-09-16,'600876,*ST醫產,2.02,2.1,2.01,2.1,2.12,-0.1,-4.717,0.5013,355899,729284.0,1010036848.84,143420000.0,None
2008-09-12,'600876,*ST醫產,2.12,2.2,2.09,2.18,2.19,-0.07,-3.1963,0.9297,660055,1410685.0,1060038673.04,150520000.0,None
2008-09-11,'600876,*ST醫產,2.19,2.28,2.19,2.19,2.3,-0.11,-4.7826,0.9302,660414,1455652.0,1095039949.98,155490000.0,None
2008-09-10,'600876,*ST醫產,2.3,2.42,2.19,2.29,2.3,0.0,0.0,0.3693,262236,606766.0,1150041956.6,163300000.0,None
2008-09-09,'600876,*ST醫產,2.3,2.38,2.27,2.38,2.39,-0.09,-3.7657,0.6804,483108,1118476.0,1150041956.6,163300000.0,None
2008-09-08,'600876,*ST醫產,2.39,2.55,2.39,2.55,2.52,-0.13,-5.1587,0.4521,321000,774768.0,1195043598.38,169690000.0,None
2008-09-05,'600876,*ST醫產,2.52,2.61,2.52,2.61,2.65,-0.13,-4.9057,0.6673,473800,1213448.0,1260045969.84,178920000.0,None
2008-09-04,'600876,*ST醫產,2.65,2.66,2.58,2.61,2.64,0.01,0.3788,0.5018,356299,937284.0,1325048341.3,188150000.0,None
2008-09-03,'600876,*ST醫產,2.64,2.67,2.56,2.61,2.62,0.02,0.7634,1.2054,855816,2248203.0,1320048158.88,187440000.0,None
2008-09-02,'600876,*ST醫產,2.62,2.67,2.44,2.51,2.56,0.06,2.3438,1.0978,779445,2012842.0,1310047794.04,186020000.0,None
2008-09-01,'600876,*ST醫產,2.56,2.58,2.49,2.53,2.55,0.01,0.3922,0.9468,672230,1702307.0,1280046699.52,181760000.0,None
2008-08-29,'600876,*ST醫產,2.55,2.59,2.45,2.55,2.51,0.04,1.5936,1.176,834982,2108480.0,1275046517.1,181050000.0,None
2008-08-28,'600876,*ST醫產,2.51,2.54,2.46,2.46,2.52,-0.01,-0.3968,0.3146,223387,558668.0,1255045787.42,178210000.0,None
2008-08-27,'600876,*ST醫產,2.52,2.63,2.48,2.63,2.61,-0.09,-3.4483,0.8756,621647,1571336.0,1260045969.84,178920000.0,None
2008-08-26,'600876,*ST醫產,2.61,2.69,2.61,2.69,2.75,-0.14,-5.0909,1.4675,1041900,2733753.0,1305047611.62,185310000.0,None
2008-08-25,'600876,*ST醫產,2.75,2.82,2.56,2.69,2.69,0.06,2.2305,1.9778,1404252,3761796.0,1375050165.5,195250000.0,None
2008-08-22,'600876,*ST醫產,2.69,2.71,2.6,2.67,2.69,0.0,0.0,0.5264,373754,989188.0,1345049070.98,190990000.0,None
2008-08-21,'600876,*ST醫產,2.69,2.82,2.67,2.81,2.81,-0.12,-4.2705,0.9995,709634,1941208.0,1345049070.98,190990000.0,None
2008-08-20,'600876,*ST醫產,2.81,2.81,2.56,2.69,2.68,0.13,4.8507,1.1432,811684,2247986.0,1405051260.02,199510000.0,None
2008-08-19,'600876,*ST醫產,2.68,2.76,2.63,2.69,2.77,-0.09,-3.2491,0.9127,648006,1722743.0,1340048888.56,190280000.0,None
2008-08-18,'600876,*ST醫產,2.77,2.97,2.77,2.92,2.92,-0.15,-5.137,1.2261,870561,2434265.0,1385050530.34,196670000.0,None
2008-08-15,'600876,*ST醫產,2.92,2.98,2.88,2.97,2.9,0.02,0.6897,0.7716,547843,1597202.0,1460053266.64,207320000.0,None
2008-08-14,'600876,*ST醫產,2.9,2.99,2.78,2.8,2.85,0.05,1.7544,0.8901,631975,1843106.0,1450052901.8,205900000.0,None
2008-08-13,'600876,*ST醫產,2.85,2.9,2.8,2.9,2.95,-0.1,-3.3898,0.7688,545824,1538040.0,1425051989.7,202350000.0,None
2008-08-12,'600876,*ST醫產,2.95,3.0,2.95,2.98,3.1,-0.15,-4.8387,0.7923,562560,1662233.0,1475053813.9,209450000.0,None
2008-08-11,'600876,*ST醫產,3.1,3.25,3.1,3.25,3.26,-0.16,-4.908,0.637,452236,1409085.0,1550056550.2,220100000.0,None
2008-08-08,'600876,*ST醫產,3.26,3.49,3.26,3.49,3.43,-0.17,-4.9563,0.8104,575400,1915784.0,1630059468.92,231460000.0,None
2008-08-07,'600876,*ST醫產,3.43,3.49,3.37,3.43,3.44,-0.01,-0.2907,0.5795,411459,1405104.0,1715062570.06,243530000.0,None
2008-08-06,'600876,*ST醫產,3.44,3.46,3.35,3.36,3.36,0.08,2.381,0.7075,502293,1704578.0,1720062752.48,244240000.0,None
2008-08-05,'600876,*ST醫產,3.36,3.51,3.32,3.51,3.45,-0.09,-2.6087,0.6411,455170,1559426.0,1680061293.12,238560000.0,None
2008-08-04,'600876,*ST醫產,3.45,3.54,3.4,3.48,3.5,-0.05,-1.4286,0.6839,485583,1687937.0,1725062934.9,244950000.0,None
2008-08-01,'600876,*ST醫產,3.5,3.56,3.31,3.56,3.48,0.02,0.5747,1.3605,965927,3305852.0,1750063847.0,248500000.0,None
2008-07-31,'600876,*ST醫產,3.48,3.64,3.48,3.64,3.64,-0.16,-4.3956,1.0799,766700,2706993.0,1740063482.16,247080000.0,None
2008-07-30,'600876,*ST醫產,3.64,3.74,3.62,3.74,3.62,0.02,0.5525,1.1848,841194,3087898.0,1820066400.88,258440000.0,None
2008-07-29,'600876,*ST醫產,3.62,3.77,3.6,3.65,3.67,-0.05,-1.3624,2.3331,1656534,6076618.0,1810066036.04,257020000.0,None
2008-07-28,'600876,*ST醫產,3.67,3.72,3.59,3.59,3.59,0.08,2.2284,1.8222,1293735,4752384.0,1835066948.14,260570000.0,None
2008-07-25,'600876,*ST醫產,3.59,3.64,3.54,3.59,3.65,-0.06,-1.6438,1.2041,854903,3060592.0,1795065488.78,254890000.0,None
2008-07-24,'600876,*ST醫產,3.65,3.69,3.57,3.59,3.64,0.01,0.2747,2.8764,2042234,7429566.0,1825066583.3,259150000.0,None
2008-07-23,'600876,*ST醫產,3.64,3.67,3.47,3.52,3.5,0.14,4.0,3.0115,2138147,7657546.0,1820066400.88,258440000.0,None
2008-07-22,'600876,*ST醫產,3.5,3.56,3.4,3.46,3.46,0.04,1.1561,1.3446,954665,3336395.0,1750063847.0,248500000.0,None
2008-07-21,'600876,*ST醫產,3.46,3.49,3.3,3.3,3.35,0.11,3.2836,1.0432,740670,2525063.0,1730063117.32,245660000.0,None
2008-07-18,'600876,*ST醫產,3.35,3.36,3.23,3.26,3.28,0.07,2.1341,0.804,570810,1877875.0,1675061110.7,237850000.0,None
2008-07-17,'600876,*ST醫產,3.28,3.39,3.21,3.34,3.32,-0.04,-1.2048,0.8659,614783,2030717.0,1640059833.76,232880000.0,None
2008-07-16,'600876,*ST醫產,3.32,3.48,3.28,3.48,3.45,-0.13,-3.7681,1.2382,879094,2914646.0,1660060563.44,235720000.0,None
2008-07-15,'600876,*ST醫產,3.45,3.6,3.43,3.53,3.54,-0.09,-2.5424,1.4905,1058220,3733620.0,1725062934.9,244950000.0,None
2008-07-14,'600876,*ST醫產,3.54,3.55,3.37,3.44,3.44,0.1,2.907,1.1627,825501,2875261.0,1770064576.68,251340000.0,None
2008-07-11,'600876,*ST醫產,3.44,3.56,3.35,3.48,3.52,-0.08,-2.2727,1.4331,1017509,3479168.0,1720062752.48,244240000.0,None
2008-07-10,'600876,*ST醫產,3.52,3.63,3.48,3.54,3.61,-0.09,-2.4931,2.1265,1509782,5371819.0,1760064211.84,249920000.0,None
2008-07-09,'600876,*ST醫產,3.61,3.62,3.43,3.47,3.47,0.14,4.0346,1.8026,1279821,4545445.0,1805065853.62,256310000.0,None
2008-07-08,'600876,*ST醫產,3.47,3.51,3.38,3.42,3.43,0.04,1.1662,1.7021,1208495,4159093.0,1735063299.74,246370000.0,None
2008-07-07,'600876,*ST醫產,3.43,3.43,3.25,3.29,3.27,0.16,4.893,2.0156,1431063,4825967.0,1715062570.06,243530000.0,None
2008-07-04,'600876,*ST醫產,3.27,3.35,3.2,3.3,3.33,-0.06,-1.8018,1.2108,859699,2808931.0,1635059651.34,232170000.0,None
2008-07-03,'600876,*ST醫產,3.33,3.38,3.15,3.23,3.27,0.06,1.8349,1.6002,1136162,3738058.0,1665060745.86,236430000.0,None
2008-07-02,'600876,*ST醫產,3.27,3.37,3.2,3.3,3.35,-0.08,-2.3881,1.206,856273,2798160.0,1635059651.34,232170000.0,None
2008-07-01,'600876,*ST醫產,3.35,3.51,3.35,3.43,3.53,-0.18,-5.0992,1.1779,836342,2809115.0,1675061110.7,237850000.0,None
2008-06-30,'600876,*ST醫產,0.0,0.0,0.0,0.0,3.53,None,None,0.0,0,0.0,1765064394.26,250630000.0,None
2008-06-27,'600876,*ST醫產,3.53,3.59,3.53,3.54,3.72,-0.19,-5.1075,1.1596,823300,2909464.0,1765064394.26,250630000.0,None
2008-06-26,'600876,*ST醫產,3.72,3.83,3.63,3.75,3.79,-0.07,-1.847,3.0567,2170292,8067359.0,1860067860.24,264120000.0,None
2008-06-25,'600876,*ST醫產,3.79,3.82,3.58,3.68,3.66,0.13,3.5519,2.9013,2059927,7661148.0,1895069137.18,269090000.0,None
2008-06-24,'600876,*ST醫產,3.66,3.69,3.45,3.54,3.53,0.13,3.6827,1.1237,797821,2852037.0,1830066765.72,259860000.0,None
2008-06-23,'600876,*ST醫產,3.53,3.56,3.33,3.5,3.46,0.07,2.0231,0.8449,599913,2088104.0,1765064394.26,250630000.0,None
2008-06-20,'600876,*ST醫產,3.46,3.59,3.29,3.31,3.44,0.02,0.5814,1.5697,1114508,3884082.0,1730063117.32,245660000.0,None
2008-06-19,'600876,*ST醫產,3.44,3.64,3.44,3.58,3.62,-0.18,-4.9724,1.1446,812695,2835789.0,1720062752.48,244240000.0,None
2008-06-18,'600876,*ST醫產,3.62,3.68,3.33,3.49,3.51,0.11,3.1339,1.4298,1015180,3580110.0,1810066036.04,257020000.0,None
2008-06-17,'600876,*ST醫產,3.51,3.77,3.51,3.62,3.69,-0.18,-4.878,1.3477,956900,3461933.0,1755064029.42,249210000.0,None
2008-06-16,'600876,*ST醫產,3.69,3.84,3.62,3.79,3.8,-0.11,-2.8947,0.7554,536326,2004475.0,1845067312.98,261990000.0,None
2008-06-13,'600876,*ST醫產,3.8,4.0,3.8,4.0,4.0,-0.2,-5.0,0.829,588590,2264629.0,1900069319.6,269800000.0,None
2008-06-12,'600876,*ST醫產,4.0,4.19,3.95,4.0,4.16,-0.16,-3.8462,1.3972,991986,3961319.0,2000072968.0,284000000.0,None
2008-06-11,'600876,*ST醫產,4.16,4.24,4.16,4.16,4.38,-0.22,-5.0228,1.1327,804219,3347145.0,2080075886.72,295360000.0,None
2008-06-10,'600876,*ST醫產,4.38,4.5,4.38,4.5,4.61,-0.23,-4.9892,0.4637,329200,1449797.0,2190079899.96,310980000.0,None
2008-06-06,'600876,*ST醫產,4.61,4.68,4.55,4.58,4.59,0.02,0.4357,0.996,707184,3260686.0,2305084095.62,327310000.0,None
2008-06-05,'600876,*ST醫產,4.59,4.63,4.47,4.55,4.55,0.04,0.8791,0.9455,671326,3058851.0,2295083730.78,325890000.0,None
2008-06-04,'600876,*ST醫產,4.55,4.7,4.5,4.55,4.54,0.01,0.2203,0.9991,709393,3250507.0,2275083001.1,323050000.0,None
2008-06-03,'600876,*ST醫產,4.54,4.64,4.48,4.64,4.59,-0.05,-1.0893,0.9965,707500,3208538.0,2270082818.68,322340000.0,None
2008-06-02,'600876,*ST醫產,4.59,4.68,4.46,4.55,4.55,0.04,0.8791,0.9343,663347,3052117.0,2295083730.78,325890000.0,None
2008-05-30,'600876,*ST醫產,4.55,4.7,4.45,4.67,4.66,-0.11,-2.3605,1.6284,1156170,5274694.0,2275083001.1,323050000.0,None
2008-05-29,'600876,*ST醫產,4.66,4.87,4.66,4.83,4.88,-0.22,-4.5082,2.1959,1559054,7439727.0,2330085007.72,330860000.0,None
2008-05-28,'600876,*ST醫產,4.88,4.96,4.73,4.85,4.82,0.06,1.2448,2.8533,2025856,9877750.0,2440089020.96,346480000.0,None
2008-05-27,'600876,*ST醫產,4.82,4.83,4.61,4.69,4.69,0.13,2.7719,1.737,1233288,5849588.0,2410087926.44,342220000.0,None
2008-05-26,'600876,*ST醫產,4.69,4.85,4.62,4.76,4.81,-0.12,-2.4948,1.6463,1168891,5492990.0,2345085554.98,332990000.0,None
2008-05-23,'600876,*ST醫產,4.81,4.99,4.75,4.99,5.0,-0.19,-3.8,3.8007,2698514,12989765.0,2405087744.02,341510000.0,None
2008-05-22,'600876,*ST醫產,5.0,5.04,4.75,4.8,4.85,0.15,3.0928,4.8161,3419401,16923421.0,2500091210.0,355000000.0,None
2008-05-21,'600876,*ST醫產,4.85,4.92,4.51,4.58,4.74,0.11,2.3207,2.9035,2061489,9738423.0,2425088473.7,344350000.0,None
2008-05-20,'600876,*ST醫產,4.74,5.05,4.74,5.0,4.99,-0.25,-5.01,2.3225,1648986,7980130.0,2370086467.08,336540000.0,None
2008-05-19,'600876,*ST醫產,4.99,5.08,4.72,4.72,4.95,0.04,0.8081,1.5632,1109885,5520780.0,2495091027.58,354290000.0,None
2008-05-16,'600876,*ST醫產,4.95,5.16,4.9,5.02,5.16,-0.21,-4.0698,4.0522,2877084,14403486.0,2475090297.9,351450000.0,None
2008-05-15,'600876,*ST醫產,5.16,5.16,4.8,4.96,4.91,0.25,5.0916,6.6663,4733092,23957022.0,2580094128.72,366360000.0,None
2008-05-14,'600876,*ST醫產,4.91,5.0,4.8,4.94,4.89,0.02,0.409,3.1242,2218148,10903343.0,2455089568.22,348610000.0,None
2008-05-13,'600876,*ST醫產,4.89,4.89,4.44,4.47,4.66,0.23,4.9356,5.4262,3852595,18592454.0,2445089203.38,347190000.0,None
2008-05-12,'600876,*ST醫產,4.66,4.7,4.39,4.55,4.58,0.08,1.7467,1.6171,1148111,5235532.0,2330085007.72,330860000.0,None
2008-05-09,'600876,*ST醫產,4.58,4.82,4.54,4.72,4.78,-0.2,-4.1841,2.4503,1739748,8076460.0,2290083548.36,325180000.0,None
2008-05-08,'600876,*ST醫產,4.78,4.79,4.44,4.5,4.66,0.12,2.5751,2.878,2043378,9344659.0,2390087196.76,339380000.0,None
2008-05-07,'600876,*ST醫產,4.66,4.98,4.66,4.85,4.9,-0.24,-4.898,3.1059,2205190,10527039.0,2330085007.72,330860000.0,None
2008-05-06,'600876,*ST醫產,4.9,4.99,4.75,4.85,4.79,0.11,2.2965,5.2737,3744320,18395121.0,2450089385.8,347900000.0,None
2008-05-05,'600876,*ST醫產,4.79,4.79,4.51,4.58,4.56,0.23,5.0439,3.6937,2622522,12211044.0,2395087379.18,340090000.0,None
2008-04-30,'600876,*ST醫產,4.56,4.57,4.38,4.45,4.43,0.13,2.9345,3.5486,2519517,11328283.0,2280083183.52,323760000.0,None
2008-04-29,'600876,*ST醫產,4.43,4.52,4.35,4.35,4.35,0.08,1.8391,3.2413,2301323,10260918.0,2215080812.06,314530000.0,None
2008-04-28,'600876,*ST醫產,4.35,4.41,4.23,4.34,4.37,-0.02,-0.4577,1.6817,1193992,5128693.0,2175079352.7,308850000.0,None
2008-04-25,'600876,*ST醫產,4.37,4.45,4.2,4.33,4.29,0.08,1.8648,3.0807,2187308,9546303.0,2185079717.54,310270000.0,None
2008-04-24,'600876,*ST醫產,4.29,4.29,4.2,4.29,4.09,0.2,4.89,4.9472,3512500,15040556.0,2145078258.18,304590000.0,None
2008-04-23,'600876,*ST醫產,4.09,4.14,3.78,3.9,3.97,0.12,3.0227,2.1549,1529970,6172117.0,2045074609.78,290390000.0,None
2008-04-22,'600876,*ST醫產,3.97,4.05,3.67,3.69,3.86,0.11,2.8497,2.9386,2086395,7763674.0,1985072420.74,281870000.0,None
2008-04-21,'600876,*ST醫產,3.86,4.25,3.86,4.21,4.06,-0.2,-4.9261,2.4413,1733290,6915881.0,1930070414.12,274060000.0,None
2008-04-18,'600876,*ST醫產,4.06,4.13,4.06,4.1,4.27,-0.21,-4.918,2.1188,1504380,6127495.0,2030074062.52,288260000.0,None
2008-04-17,'600876,*ST醫產,4.27,4.52,4.27,4.34,4.49,-0.22,-4.8998,1.1986,850980,3686040.0,2135077893.34,303170000.0,None
2008-04-16,'600876,*ST醫產,4.49,4.7,4.48,4.7,4.72,-0.23,-4.8729,1.4625,1038377,4705974.0,2245081906.58,318790000.0,None
2008-04-15,'600876,*ST醫產,4.72,4.82,4.53,4.6,4.77,-0.05,-1.0482,1.8859,1338988,6125715.0,2360086102.24,335120000.0,None
2008-04-14,'600876,*ST醫產,4.77,4.98,4.77,4.97,5.02,-0.25,-4.9801,1.3168,934961,4507747.0,2385087014.34,338670000.0,None
2008-04-11,'600876,*ST醫產,5.02,5.03,4.8,4.8,4.83,0.19,3.9337,1.3809,980460,4854074.0,2510091574.84,356420000.0,None
2008-04-10,'600876,*ST醫產,4.83,4.9,4.65,4.77,4.89,-0.06,-1.227,2.1101,1498159,7131084.0,2415088108.86,342930000.0,None
2008-04-09,'600876,*ST醫產,4.89,5.17,4.86,5.05,5.11,-0.22,-4.3053,1.9028,1351020,6865026.0,2445089203.38,347190000.0,None
2008-04-08,'600876,*ST醫產,5.11,5.19,4.99,5.1,5.13,-0.02,-0.3899,2.4902,1768029,8994851.0,2555093216.62,362810000.0,None
2008-04-07,'600876,*ST醫產,5.13,5.18,4.75,4.8,5.0,0.13,2.6,4.6077,3271479,16264919.0,2565093581.46,364230000.0,None
2008-04-03,'600876,*ST醫產,5.0,5.06,4.58,4.58,4.82,0.18,3.7344,4.4618,3167910,14681169.0,2500091210.0,355000000.0,None
2008-04-02,'600876,*ST醫產,4.82,4.99,4.82,4.93,5.07,-0.25,-4.931,3.2315,2294362,11097524.0,2410087926.44,342220000.0,None
2008-04-01,'600876,*ST醫產,5.07,5.21,5.07,5.1,5.34,-0.27,-5.0562,1.5167,1076887,5510089.0,2535092486.94,359970000.0,None
2008-03-31,'600876,*ST醫產,5.34,5.55,5.34,5.55,5.62,-0.28,-4.9822,3.8303,2719494,14550356.0,2670097412.28,379140000.0,None
2008-03-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,5.62,None,None,0.0,0,0.0,2810102520.04,399020000.0,None
2008-03-27,'600876,醫栠產薛,5.62,6.09,5.61,6.09,6.09,-0.47,-7.7176,2.2309,1583914,9219312.0,2810102520.04,399020000.0,None
2008-03-26,'600876,醫栠產薛,6.09,6.37,6.04,6.27,6.26,-0.17,-2.7157,1.9434,1379835,8564788.0,3045111093.78,432390000.0,None
2008-03-25,'600876,醫栠產薛,6.26,6.34,5.94,6.0,6.18,0.08,1.2945,1.698,1205601,7439517.0,3130114194.92,444460000.0,None
2008-03-24,'600876,醫栠產薛,6.18,6.48,6.17,6.4,6.33,-0.15,-2.3697,2.2742,1614708,10217980.0,3090112735.56,438780000.0,None
2008-03-21,'600876,醫栠產薛,6.33,6.5,6.11,6.3,6.28,0.05,0.7962,2.7872,1978917,12602106.0,3165115471.86,449430000.0,None
2008-03-20,'600876,醫栠產薛,6.28,6.4,5.58,6.1,6.18,0.1,1.6181,3.0428,2160371,13190357.0,3140114559.76,445880000.0,None
2008-03-19,'600876,醫栠產薛,6.18,6.28,5.88,5.88,5.88,0.3,5.102,2.5109,1782752,10982274.0,3090112735.56,438780000.0,None
2008-03-18,'600876,醫栠產薛,5.88,6.4,5.82,6.16,6.47,-0.59,-9.119,3.9132,2778370,16862257.0,2940107262.96,417480000.0,None
2008-03-17,'600876,醫栠產薛,6.47,6.98,6.47,6.95,7.19,-0.72,-10.0139,5.8491,4152873,27797235.0,3235118025.74,459370000.0,None
2008-03-14,'600876,醫栠產薛,7.19,7.44,7.19,7.22,7.99,-0.8,-10.0125,7.0294,4990894,36092873.0,3595131159.98,510490000.0,None
2008-03-13,'600876,醫栠產薛,7.99,8.29,7.79,8.28,8.24,-0.25,-3.034,2.8077,1993434,15947356.0,3995145753.58,567290000.0,None
2008-03-12,'600876,醫栠產薛,8.24,8.6,8.05,8.6,8.42,-0.18,-2.1378,1.9821,1407275,11721961.0,4120150314.08,585040000.0,None
2008-03-11,'600876,醫栠產薛,8.42,8.5,7.95,8.0,8.1,0.32,3.9506,2.1952,1558585,12873003.0,4210153597.64,597820000.0,None
2008-03-10,'600876,醫栠產薛,8.1,8.33,7.8,8.25,8.3,-0.2,-2.4096,2.5321,1797822,14618764.0,4050147760.2,575100000.0,None
2008-03-07,'600876,醫栠產薛,8.3,8.65,8.28,8.65,8.5,-0.2,-2.3529,3.4778,2469230,20822765.0,4150151408.6,589300000.0,None
2008-03-06,'600876,醫栠產薛,8.5,8.76,8.44,8.69,8.62,-0.12,-1.3921,5.9536,4227081,36409185.0,4250155057.0,603500000.0,None
