»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-12-16,'600352,’„Ω≠¡˙ ¢,11.48,11.78,11.45,11.54,11.62,-0.14,-1.2048,1.1921,15711786,181701139.0,15130640000.0,15130640000.0,None
2009-12-15,'600352,’„Ω≠¡˙ ¢,11.62,12.08,11.6,11.8,11.79,-0.17,-1.4419,2.2225,29291895,347121413.0,15315160000.0,15315160000.0,None
2009-12-14,'600352,’„Ω≠¡˙ ¢,11.79,11.8,11.25,11.45,11.48,0.31,2.7003,2.9086,38335806,443378155.0,15539220000.0,15539220000.0,None
2009-12-11,'600352,’„Ω≠¡˙ ¢,11.48,11.74,11.34,11.4,11.23,0.25,2.2262,2.8485,37543554,433324197.0,15130640000.0,15130640000.0,None
2009-12-10,'600352,’„Ω≠¡˙ ¢,11.23,11.29,10.93,11.02,10.93,0.3,2.7447,1.4995,19762831,219953438.0,14801140000.0,14801140000.0,None
2009-12-09,'600352,’„Ω≠¡˙ ¢,10.93,11.26,10.8,10.9,10.99,-0.06,-0.546,1.8493,24374274,269558363.0,14405740000.0,14405740000.0,None
2009-12-08,'600352,’„Ω≠¡˙ ¢,10.99,11.28,10.9,11.28,11.21,-0.22,-1.9625,1.9391,25557860,281456792.0,14484820000.0,14484820000.0,None
2009-12-07,'600352,’„Ω≠¡˙ ¢,11.21,11.41,11.06,11.3,11.3,-0.09,-0.7965,2.0506,27027488,302322955.0,14774780000.0,14774780000.0,None
2009-12-04,'600352,’„Ω≠¡˙ ¢,11.3,11.75,11.11,11.46,11.49,-0.19,-1.6536,3.0203,39807671,454914532.0,14893400000.0,14893400000.0,None
2009-12-03,'600352,’„Ω≠¡˙ ¢,11.49,11.65,11.18,11.39,11.41,0.08,0.7011,2.4549,32354959,370615601.0,15143820000.0,15143820000.0,None
2009-12-02,'600352,’„Ω≠¡˙ ¢,11.41,11.55,11.13,11.35,11.11,0.3,2.7003,3.7951,50019463,568013988.0,15038380000.0,15038380000.0,None
2009-12-01,'600352,’„Ω≠¡˙ ¢,11.11,11.11,10.47,10.61,10.1,1.01,10.0,4.1955,55296728,602591519.0,14642980000.0,14642980000.0,None
2009-11-30,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0,0.0,13311800000.0,13311800000.0,None
2009-11-27,'600352,’„Ω≠¡˙ ¢,10.1,10.44,10.0,10.12,10.24,-0.14,-1.3672,1.6663,21961644,223723947.0,13311800000.0,13311800000.0,None
2009-11-26,'600352,’„Ω≠¡˙ ¢,10.24,10.85,10.1,10.78,10.78,-0.54,-5.0093,2.6871,35416422,370393166.0,13496320000.0,13496320000.0,None
2009-11-25,'600352,’„Ω≠¡˙ ¢,10.78,10.85,10.35,10.42,10.43,0.35,3.3557,2.0064,26444542,280662439.0,14208040000.0,14208040000.0,None
2009-11-24,'600352,’„Ω≠¡˙ ¢,10.43,11.28,10.35,11.25,11.19,-0.76,-6.7918,3.1704,41786147,454235845.0,13746740000.0,13746740000.0,None
2009-11-23,'600352,’„Ω≠¡˙ ¢,11.19,11.28,11.05,11.19,11.17,0.02,0.1791,1.8537,24431408,272192607.0,14748420000.0,14748420000.0,None
2009-11-20,'600352,’„Ω≠¡˙ ¢,11.17,11.4,11.07,11.3,11.29,-0.12,-1.0629,1.7524,23096469,258140492.0,14722060000.0,14722060000.0,None
2009-11-19,'600352,’„Ω≠¡˙ ¢,11.29,11.5,11.19,11.19,11.19,0.1,0.8937,2.4145,31822480,361151253.0,14880220000.0,14880220000.0,None
2009-11-18,'600352,’„Ω≠¡˙ ¢,11.19,11.4,11.09,11.37,11.38,-0.19,-1.6696,1.9802,26098520,293168813.0,14748420000.0,14748420000.0,None
2009-11-17,'600352,’„Ω≠¡˙ ¢,11.38,11.43,10.97,11.17,11.06,0.32,2.8933,2.6803,35326281,396152594.0,14998840000.0,14998840000.0,None
2009-11-16,'600352,’„Ω≠¡˙ ¢,11.06,11.08,10.62,10.74,10.74,0.32,2.9795,3.1695,41774399,456365196.0,14577080000.0,14577080000.0,None
2009-11-13,'600352,’„Ω≠¡˙ ¢,10.74,11.05,10.55,10.97,10.81,-0.07,-0.6475,2.6679,35162872,378685191.0,14155320000.0,14155320000.0,None
2009-11-12,'600352,’„Ω≠¡˙ ¢,10.81,10.92,10.62,10.7,10.7,0.11,1.028,2.2431,29563732,317833682.0,14247580000.0,14247580000.0,None
2009-11-11,'600352,’„Ω≠¡˙ ¢,10.7,10.79,10.39,10.61,10.67,0.03,0.2812,2.17,28600890,302455658.0,14102600000.0,14102600000.0,None
2009-11-10,'600352,’„Ω≠¡˙ ¢,10.67,10.99,10.66,10.73,10.66,0.01,0.0938,2.1054,27749802,300462916.0,14063060000.0,14063060000.0,None
2009-11-09,'600352,’„Ω≠¡˙ ¢,10.66,10.79,10.41,10.6,10.4,0.26,2.5,2.7857,36715623,389268224.0,14049880000.0,14049880000.0,None
2009-11-06,'600352,’„Ω≠¡˙ ¢,10.4,10.74,10.36,10.45,10.4,0.0,0.0,3.2607,42975891,452862245.0,13707200000.0,13707200000.0,None
2009-11-05,'600352,’„Ω≠¡˙ ¢,10.4,10.49,10.2,10.48,10.43,-0.03,-0.2876,2.7597,36372341,376063386.0,13707200000.0,13707200000.0,None
2009-11-04,'600352,’„Ω≠¡˙ ¢,10.43,10.58,10.18,10.26,10.24,0.19,1.8555,3.8815,51157516,534380476.0,13746740000.0,13746740000.0,None
2009-11-03,'600352,’„Ω≠¡˙ ¢,10.24,10.53,10.07,10.22,10.19,0.05,0.4907,4.8003,63267540,650082179.0,13496320000.0,13496320000.0,None
2009-11-02,'600352,’„Ω≠¡˙ ¢,10.19,10.26,9.5,9.6,9.72,0.47,4.8354,5.8336,76887402,768811765.0,13430420000.0,13430420000.0,None
2009-10-30,'600352,’„Ω≠¡˙ ¢,9.72,9.99,9.17,9.25,9.13,0.59,6.4622,6.3072,83128799,798501402.0,12810960000.0,12810960000.0,None
2009-10-29,'600352,’„Ω≠¡˙ ¢,9.13,9.28,8.82,8.96,9.1,0.03,0.3297,2.2395,29516119,269064503.0,12033340000.0,12033340000.0,None
2009-10-28,'600352,’„Ω≠¡˙ ¢,9.1,9.15,8.79,8.89,8.92,0.18,2.0179,1.7932,23634889,211297302.0,11993800000.0,11993800000.0,None
2009-10-27,'600352,’„Ω≠¡˙ ¢,8.92,9.18,8.9,9.18,9.28,-0.36,-3.8793,1.8788,24762039,223591225.0,11756560000.0,11756560000.0,None
2009-10-26,'600352,’„Ω≠¡˙ ¢,9.28,9.41,9.24,9.3,9.3,-0.02,-0.2151,1.8993,25032286,233299727.0,12231040000.0,12231040000.0,None
2009-10-23,'600352,’„Ω≠¡˙ ¢,9.3,9.5,9.13,9.13,9.13,0.17,1.862,2.6954,35525262,330646717.0,12257400000.0,12257400000.0,None
2009-10-22,'600352,’„Ω≠¡˙ ¢,9.13,9.3,9.1,9.2,9.25,-0.12,-1.2973,1.6149,21284221,195762638.0,12033340000.0,12033340000.0,None
2009-10-21,'600352,’„Ω≠¡˙ ¢,9.25,9.35,9.11,9.2,9.19,0.06,0.6529,2.4511,32305704,297950342.0,12191500000.0,12191500000.0,None
2009-10-20,'600352,’„Ω≠¡˙ ¢,9.19,9.37,9.08,9.14,9.11,0.08,0.8782,2.1758,28676844,264141062.0,12112420000.0,12112420000.0,None
2009-10-19,'600352,’„Ω≠¡˙ ¢,9.11,9.18,8.9,9.07,9.06,0.05,0.5519,1.7398,22930650,207993793.0,12006980000.0,12006980000.0,None
2009-10-16,'600352,’„Ω≠¡˙ ¢,9.06,9.25,8.95,9.12,9.09,-0.03,-0.33,2.402,31658998,288667398.0,11941080000.0,11941080000.0,None
2009-10-15,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,9.09,None,None,0.0,0,0.0,11980620000.0,11980620000.0,None
2009-10-14,'600352,’„Ω≠¡˙ ¢,9.09,9.13,8.89,8.95,8.9,0.19,2.1348,2.3136,30493337,275919290.0,11980620000.0,11980620000.0,None
2009-10-13,'600352,’„Ω≠¡˙ ¢,8.9,8.93,8.74,8.77,8.81,0.09,1.0216,0.9675,12751488,112702204.0,11730200000.0,11730200000.0,None
2009-10-12,'600352,’„Ω≠¡˙ ¢,8.81,9.01,8.8,8.93,8.93,-0.12,-1.3438,1.2537,16523528,146906741.0,11611580000.0,11611580000.0,None
2009-10-09,'600352,’„Ω≠¡˙ ¢,8.93,8.97,8.54,8.67,8.51,0.42,4.9354,1.7817,23482494,205675520.0,11769740000.0,11769740000.0,None
2009-09-30,'600352,’„Ω≠¡˙ ¢,8.51,8.62,8.25,8.25,8.16,0.35,4.2892,1.7218,22693940,192362120.0,11216180000.0,11216180000.0,None
2009-09-29,'600352,’„Ω≠¡˙ ¢,8.16,8.28,7.95,8.2,8.19,-0.03,-0.3663,1.0232,13485709,109161444.0,10754880000.0,10754880000.0,None
2009-09-28,'600352,’„Ω≠¡˙ ¢,8.19,8.58,8.15,8.48,8.47,-0.28,-3.3058,0.8018,10567107,88523039.0,10794420000.0,10794420000.0,None
2009-09-25,'600352,’„Ω≠¡˙ ¢,8.47,8.68,8.38,8.59,8.6,-0.13,-1.5116,0.981,12929841,110307574.0,11163460000.0,11163460000.0,None
2009-09-24,'600352,’„Ω≠¡˙ ¢,8.6,8.8,8.28,8.59,8.62,-0.02,-0.232,1.452,19137021,163930387.0,11334800000.0,11334800000.0,None
2009-09-23,'600352,’„Ω≠¡˙ ¢,8.62,8.95,8.52,8.8,8.87,-0.25,-2.8185,1.7141,22591441,197038919.0,11361160000.0,11361160000.0,None
2009-09-22,'600352,’„Ω≠¡˙ ¢,8.87,9.26,8.86,9.16,9.22,-0.35,-3.7961,1.9452,25638111,231823117.0,11690660000.0,11690660000.0,None
2009-09-21,'600352,’„Ω≠¡˙ ¢,9.22,9.29,8.65,8.98,9.03,0.19,2.1041,1.9698,25962315,232247482.0,12151960000.0,12151960000.0,None
2009-09-18,'600352,’„Ω≠¡˙ ¢,9.03,9.58,8.91,9.51,9.49,-0.46,-4.8472,3.67,48371093,444997915.0,11901540000.0,11901540000.0,None
2009-09-17,'600352,’„Ω≠¡˙ ¢,9.49,9.6,9.32,9.36,9.43,0.06,0.6363,2.7878,36743584,347801501.0,12507820000.0,12507820000.0,None
2009-09-16,'600352,’„Ω≠¡˙ ¢,9.43,9.6,9.17,9.23,9.3,0.13,1.3978,4.4313,58404863,551138000.0,12428740000.0,12428740000.0,None
2009-09-15,'600352,’„Ω≠¡˙ ¢,9.3,9.35,9.07,9.2,9.2,0.1,1.087,3.0536,40246208,370460821.0,12257400000.0,12257400000.0,None
2009-09-14,'600352,’„Ω≠¡˙ ¢,9.2,9.28,8.95,9.17,9.26,-0.06,-0.6479,3.6637,48287587,440497058.0,12125600000.0,12125600000.0,None
2009-09-11,'600352,’„Ω≠¡˙ ¢,9.26,9.35,9.11,9.19,9.25,0.01,0.1081,3.2501,42836531,395949899.0,12204680000.0,12204680000.0,None
2009-09-10,'600352,’„Ω≠¡˙ ¢,9.25,9.45,8.81,8.9,8.9,0.35,3.9326,4.691,61827456,569497368.0,12191500000.0,12191500000.0,None
2009-09-09,'600352,’„Ω≠¡˙ ¢,8.9,9.09,8.77,9.08,8.99,-0.09,-1.0011,2.48,32685912,290908593.0,11730200000.0,11730200000.0,None
2009-09-08,'600352,’„Ω≠¡˙ ¢,8.99,9.07,8.72,8.88,8.76,0.23,2.6256,3.9143,51590641,459890229.0,11848820000.0,11848820000.0,None
2009-09-07,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,8.76,None,None,0.0,0,0.0,11545680000.0,11545680000.0,None
2009-09-04,'600352,’„Ω≠¡˙ ¢,8.76,8.87,8.28,8.35,8.36,0.4,4.7847,3.5721,47080216,406492584.0,11545680000.0,11545680000.0,None
2009-09-03,'600352,’„Ω≠¡˙ ¢,8.36,8.44,7.95,8.0,8.02,0.34,4.2394,2.2995,30307997,249775385.0,11018480000.0,11018480000.0,None
2009-09-02,'600352,’„Ω≠¡˙ ¢,8.02,8.07,7.74,7.79,7.78,0.24,3.0848,1.7698,23326481,185410963.0,10570360000.0,10570360000.0,None
2009-09-01,'600352,’„Ω≠¡˙ ¢,7.78,8.0,7.65,7.72,7.76,0.02,0.2577,1.4823,19537151,152869128.0,10254040000.0,10254040000.0,None
2009-08-31,'600352,’„Ω≠¡˙ ¢,7.76,8.2,7.71,8.17,8.32,-0.56,-6.7308,2.2012,29011313,230183667.0,10227680000.0,10227680000.0,None
2009-08-28,'600352,’„Ω≠¡˙ ¢,8.32,8.73,8.31,8.73,8.78,-0.46,-5.2392,2.4456,32233256,271977626.0,10965760000.0,10965760000.0,None
2009-08-27,'600352,’„Ω≠¡˙ ¢,8.78,9.1,8.63,8.81,8.93,-0.15,-1.6797,3.063,40369678,358214758.0,11572040000.0,11572040000.0,None
2009-08-26,'600352,’„Ω≠¡˙ ¢,8.93,9.08,8.44,8.5,8.64,0.29,3.3565,3.835,50544708,449024198.0,11769740000.0,11769740000.0,None
2009-08-25,'600352,’„Ω≠¡˙ ¢,8.64,8.77,8.31,8.77,8.84,-0.2,-2.2624,2.6315,34683088,296273362.0,11387520000.0,11387520000.0,None
2009-08-24,'600352,’„Ω≠¡˙ ¢,8.84,8.96,8.41,8.64,8.62,0.22,2.5522,3.3947,44742443,390708732.0,11651120000.0,11651120000.0,None
2009-08-21,'600352,’„Ω≠¡˙ ¢,8.62,8.65,8.3,8.43,8.48,0.14,1.6509,3.2973,43459020,370447962.0,11361160000.0,11361160000.0,None
2009-08-20,'600352,’„Ω≠¡˙ ¢,8.48,8.6,7.79,7.98,7.93,0.55,6.9357,3.2187,42422975,350067049.0,11176640000.0,11176640000.0,None
2009-08-19,'600352,’„Ω≠¡˙ ¢,7.93,8.29,7.69,7.92,7.91,0.02,0.2528,3.0997,40853941,329901882.0,10451740000.0,10451740000.0,None
2009-08-18,'600352,’„Ω≠¡˙ ¢,7.91,7.94,7.52,7.55,7.51,0.4,5.3262,1.4996,19765371,152651405.0,10425380000.0,10425380000.0,None
2009-08-17,'600352,’„Ω≠¡˙ ¢,7.51,7.86,7.5,7.69,7.77,-0.26,-3.3462,1.7683,23306336,178239156.0,9898180000.0,9898180000.0,None
2009-08-14,'600352,’„Ω≠¡˙ ¢,7.77,8.26,7.75,8.26,8.25,-0.48,-5.8182,1.7493,23055833,183507996.0,10240860000.0,10240860000.0,None
2009-08-13,'600352,’„Ω≠¡˙ ¢,8.25,8.32,8.11,8.21,8.22,0.03,0.365,1.3496,17787352,146212121.0,10873500000.0,10873500000.0,None
2009-08-12,'600352,’„Ω≠¡˙ ¢,8.22,8.68,8.21,8.68,8.71,-0.49,-5.6257,1.8812,24794614,207156363.0,10833960000.0,10833960000.0,None
2009-08-11,'600352,’„Ω≠¡˙ ¢,8.71,8.79,8.53,8.67,8.64,0.07,0.8102,1.0527,13874750,120335241.0,11479780000.0,11479780000.0,None
2009-08-10,'600352,’„Ω≠¡˙ ¢,8.64,8.98,8.33,8.91,8.78,-0.14,-1.5945,2.3542,31028367,268368874.0,11387520000.0,11387520000.0,None
2009-08-07,'600352,’„Ω≠¡˙ ¢,8.78,9.22,8.7,9.18,9.18,-0.4,-4.3573,2.4225,31929091,286012702.0,11572040000.0,11572040000.0,None
2009-08-06,'600352,’„Ω≠¡˙ ¢,9.18,9.4,8.9,9.1,9.19,-0.01,-0.1088,2.6595,35052833,319331964.0,12099240000.0,12099240000.0,None
2009-08-05,'600352,’„Ω≠¡˙ ¢,9.19,9.42,9.02,9.38,9.37,-0.18,-1.921,3.0685,40442204,371497332.0,12112420000.0,12112420000.0,None
2009-08-04,'600352,’„Ω≠¡˙ ¢,9.37,9.75,9.25,9.49,9.43,-0.06,-0.6363,4.849,63909280,607844638.0,12349660000.0,12349660000.0,None
2009-08-03,'600352,’„Ω≠¡˙ ¢,9.43,9.59,8.99,9.0,8.89,0.54,6.0742,6.2733,82681870,762141056.0,12428740000.0,12428740000.0,None
2009-07-31,'600352,’„Ω≠¡˙ ¢,8.89,8.93,8.55,8.56,8.37,0.52,6.2127,3.9093,51524974,453628006.0,11717020000.0,11717020000.0,None
2009-07-30,'600352,’„Ω≠¡˙ ¢,8.37,8.47,8.13,8.18,8.12,0.25,3.0788,2.1202,27944780,231662557.0,11031660000.0,11031660000.0,None
2009-07-29,'600352,’„Ω≠¡˙ ¢,8.12,8.79,7.93,8.79,8.81,-0.69,-7.832,3.6242,47766619,402441935.0,10702160000.0,10702160000.0,None
2009-07-28,'600352,’„Ω≠¡˙ ¢,8.81,9.0,8.7,8.92,8.91,-0.1,-1.1223,2.2164,29212587,256166606.0,11611580000.0,11611580000.0,None
2009-07-27,'600352,’„Ω≠¡˙ ¢,8.91,9.02,8.78,8.8,8.8,0.11,1.25,2.5564,33693647,298558707.0,11743380000.0,11743380000.0,None
2009-07-24,'600352,’„Ω≠¡˙ ¢,8.8,9.19,8.63,9.19,9.07,-0.27,-2.9768,3.2376,42671915,379181935.0,11598400000.0,11598400000.0,None
2009-07-23,'600352,’„Ω≠¡˙ ¢,9.07,9.33,8.91,8.97,8.91,0.16,1.7957,3.6442,48030808,439475185.0,11954260000.0,11954260000.0,None
2009-07-22,'600352,’„Ω≠¡˙ ¢,8.91,9.11,8.65,8.7,8.71,0.2,2.2962,3.5354,46596495,414065865.0,11743380000.0,11743380000.0,None
2009-07-21,'600352,’„Ω≠¡˙ ¢,8.71,9.14,8.63,9.04,9.02,-0.31,-3.4368,3.9057,51476471,459031451.0,11479780000.0,11479780000.0,None
2009-07-20,'600352,’„Ω≠¡˙ ¢,9.02,9.14,8.52,8.52,8.52,0.5,5.8685,4.3393,57191387,505884287.0,11888360000.0,11888360000.0,None
2009-07-17,'600352,’„Ω≠¡˙ ¢,8.52,8.68,8.43,8.58,8.6,-0.08,-0.9302,2.599,34254832,292476067.0,11229360000.0,11229360000.0,None
2009-07-16,'600352,’„Ω≠¡˙ ¢,8.6,8.92,8.5,8.8,8.74,-0.14,-1.6018,3.622,47737941,415140315.0,11334800000.0,11334800000.0,None
2009-07-15,'600352,’„Ω≠¡˙ ¢,8.74,8.99,8.26,8.28,8.25,0.49,5.9394,5.6005,73814790,636793714.0,11519320000.0,11519320000.0,None
2009-07-14,'600352,’„Ω≠¡˙ ¢,8.25,8.34,8.12,8.22,8.2,0.05,0.6098,3.0605,40337701,331165974.0,10873500000.0,10873500000.0,None
2009-07-13,'600352,’„Ω≠¡˙ ¢,8.2,8.38,8.12,8.14,8.13,0.07,0.861,4.6677,61520182,508516926.0,10807600000.0,10807600000.0,None
2009-07-10,'600352,’„Ω≠¡˙ ¢,8.13,8.35,7.7,7.75,7.8,0.33,4.2308,6.9026,90976394,737457057.0,10715340000.0,10715340000.0,None
2009-07-09,'600352,’„Ω≠¡˙ ¢,7.8,7.9,7.2,7.28,7.26,0.54,7.438,5.5963,73759484,562556344.0,10280400000.0,10280400000.0,None
2009-07-08,'600352,’„Ω≠¡˙ ¢,7.26,7.3,7.11,7.14,7.17,0.09,1.2552,1.5173,19997430,144689562.0,9568680000.0,9568680000.0,None
2009-07-07,'600352,’„Ω≠¡˙ ¢,7.17,7.26,7.15,7.19,7.19,-0.02,-0.2782,1.2077,15917338,114644876.0,9450060000.0,9450060000.0,None
2009-07-06,'600352,’„Ω≠¡˙ ¢,7.19,7.27,7.08,7.12,7.16,0.03,0.419,1.7773,23424249,167706232.0,9476420000.0,9476420000.0,None
2009-07-03,'600352,’„Ω≠¡˙ ¢,7.16,7.19,7.11,7.17,7.21,-0.05,-0.6935,1.2133,15990919,114096041.0,9436880000.0,9436880000.0,None
2009-07-02,'600352,’„Ω≠¡˙ ¢,7.21,7.34,7.15,7.32,7.28,-0.07,-0.9615,1.3013,17151547,123713065.0,9502780000.0,9502780000.0,None
2009-07-01,'600352,’„Ω≠¡˙ ¢,7.28,7.35,7.05,7.06,7.11,0.17,2.391,1.734,22853523,165050383.0,9595040000.0,9595040000.0,None
2009-06-30,'600352,’„Ω≠¡˙ ¢,7.11,7.4,7.08,7.35,7.31,-0.2,-2.736,1.6509,21759073,156516561.0,9370980000.0,9370980000.0,None
2009-06-29,'600352,’„Ω≠¡˙ ¢,7.31,7.4,7.26,7.29,7.29,0.02,0.2743,1.7641,23250404,170392705.0,9634580000.0,9634580000.0,None
2009-06-26,'600352,’„Ω≠¡˙ ¢,7.29,7.4,7.26,7.36,7.32,-0.03,-0.4098,1.4208,18725950,137119260.0,9608220000.0,9608220000.0,None
2009-06-25,'600352,’„Ω≠¡˙ ¢,7.32,7.45,7.22,7.41,7.38,-0.06,-0.813,2.0138,26542495,194168394.0,9647760000.0,9647760000.0,None
2009-06-24,'600352,’„Ω≠¡˙ ¢,7.38,7.48,6.95,6.95,6.93,0.45,6.4935,4.8172,63490127,462358277.0,9726840000.0,9726840000.0,None
2009-06-23,'600352,’„Ω≠¡˙ ¢,6.93,6.95,6.66,6.69,6.75,0.18,2.6667,1.7818,23484077,160308912.0,9133740000.0,9133740000.0,None
2009-06-22,'600352,’„Ω≠¡˙ ¢,6.75,6.83,6.72,6.82,6.79,-0.04,-0.5891,1.1739,15472589,104532523.0,8896500000.0,8896500000.0,None
2009-06-19,'600352,’„Ω≠¡˙ ¢,6.79,6.87,6.72,6.85,6.84,-0.05,-0.731,1.2759,16816422,113922343.0,8949220000.0,8949220000.0,None
2009-06-18,'600352,’„Ω≠¡˙ ¢,6.84,6.85,6.74,6.79,6.79,0.05,0.7364,1.4767,19463523,132137806.0,9015120000.0,9015120000.0,None
2009-06-17,'600352,’„Ω≠¡˙ ¢,6.79,6.84,6.65,6.7,6.7,0.09,1.3433,1.121,14774276,99797730.0,8949220000.0,8949220000.0,None
2009-06-16,'600352,’„Ω≠¡˙ ¢,6.7,6.76,6.63,6.73,6.77,-0.07,-1.034,1.0405,13713657,91807415.0,8830600000.0,8830600000.0,None
2009-06-15,'600352,’„Ω≠¡˙ ¢,6.77,6.84,6.68,6.76,6.76,0.01,0.1479,0.973,12824131,86352011.0,8922860000.0,8922860000.0,None
2009-06-12,'600352,’„Ω≠¡˙ ¢,6.76,7.02,6.65,6.93,6.93,-0.17,-2.4531,1.6402,21618471,147495599.0,8909680000.0,8909680000.0,None
2009-06-11,'600352,’„Ω≠¡˙ ¢,6.93,7.08,6.91,7.01,7.07,-0.14,-1.9802,1.2978,17105010,119721644.0,9133740000.0,9133740000.0,None
2009-06-10,'600352,’„Ω≠¡˙ ¢,7.07,7.13,7.0,7.12,7.12,-0.05,-0.7022,1.4855,19578558,137732442.0,9318260000.0,9318260000.0,None
2009-06-09,'600352,’„Ω≠¡˙ ¢,7.12,7.12,6.73,6.96,6.97,0.15,2.1521,2.0785,27395008,188892633.0,9384160000.0,9384160000.0,None
2009-06-08,'600352,’„Ω≠¡˙ ¢,6.97,7.27,6.9,7.27,7.27,-0.3,-4.1265,2.319,30564910,214929548.0,9186460000.0,9186460000.0,None
2009-06-05,'600352,DR’„Ω≠¡˙,7.27,7.59,7.21,7.37,7.32,-0.05,-0.6831,1.3289,17514894,129534347.0,9581860000.0,9581860000.0,None
2009-06-04,'600352,’„Ω≠¡˙ ¢,14.83,15.38,14.71,15.2,15.23,-0.4,-2.6264,3.7785,24900449,372426652.0,9772970000.0,9772970000.0,None
2009-06-03,'600352,’„Ω≠¡˙ ¢,15.23,15.53,15.18,15.53,15.46,-0.23,-1.4877,3.7525,24728846,378416505.0,10036570000.0,10036570000.0,None
2009-06-02,'600352,’„Ω≠¡˙ ¢,15.46,15.57,15.09,15.33,14.9,0.56,3.7584,4.7205,31108291,477644237.0,10188140000.0,10188140000.0,None
2009-06-01,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,9819100000.0,9819100000.0,None
2009-05-27,'600352,’„Ω≠¡˙ ¢,14.9,15.23,14.75,15.0,14.63,0.27,1.8455,2.6994,17789004,265814350.0,9819100000.0,9819100000.0,None
2009-05-26,'600352,’„Ω≠¡˙ ¢,14.63,14.96,14.52,14.55,14.52,0.11,0.7576,1.6003,10545955,155584526.0,9641170000.0,9641170000.0,None
2009-05-25,'600352,’„Ω≠¡˙ ¢,14.52,14.64,14.18,14.3,14.7,-0.18,-1.2245,1.6669,10984691,157779263.0,9568680000.0,9568680000.0,None
2009-05-22,'600352,’„Ω≠¡˙ ¢,14.7,14.87,14.55,14.61,14.67,0.03,0.2045,1.309,8626046,126695577.0,9687300000.0,9687300000.0,None
2009-05-21,'600352,’„Ω≠¡˙ ¢,14.67,15.18,14.63,15.01,15.14,-0.47,-3.1044,2.3365,15397615,228334888.0,9667530000.0,9667530000.0,None
2009-05-20,'600352,’„Ω≠¡˙ ¢,15.14,15.35,15.0,15.25,15.25,-0.11,-0.7213,2.4022,15830212,240856018.0,9977260000.0,9977260000.0,None
2009-05-19,'600352,’„Ω≠¡˙ ¢,15.25,15.35,14.83,14.97,14.89,0.36,2.4177,3.3695,22205267,336049551.0,10049750000.0,10049750000.0,None
2009-05-18,'600352,’„Ω≠¡˙ ¢,14.89,14.99,14.61,14.9,15.02,-0.13,-0.8655,1.6508,10878924,160910543.0,9812510000.0,9812510000.0,None
2009-05-15,'600352,’„Ω≠¡˙ ¢,15.02,15.14,14.71,14.76,14.71,0.31,2.1074,2.0515,13519418,202170941.0,9898180000.0,9898180000.0,None
2009-05-14,'600352,’„Ω≠¡˙ ¢,14.71,14.86,14.49,14.68,14.99,-0.28,-1.8679,2.2779,15011436,219769530.0,9693890000.0,9693890000.0,None
2009-05-13,'600352,’„Ω≠¡˙ ¢,14.99,15.24,14.92,15.13,15.25,-0.26,-1.7049,2.2522,14841854,223252147.0,9878410000.0,9878410000.0,None
2009-05-12,'600352,’„Ω≠¡˙ ¢,15.25,15.27,14.45,14.58,14.62,0.63,4.3092,2.9573,19488363,288366495.0,10049750000.0,10049750000.0,None
2009-05-11,'600352,’„Ω≠¡˙ ¢,14.62,15.25,14.61,14.94,14.88,-0.26,-1.7473,2.2497,14825495,221448307.0,9634580000.0,9634580000.0,None
2009-05-08,'600352,’„Ω≠¡˙ ¢,14.88,15.29,14.7,15.08,15.18,-0.3,-1.9763,3.8184,25163108,375079770.0,9805920000.0,9805920000.0,None
2009-05-07,'600352,’„Ω≠¡˙ ¢,15.18,15.77,14.99,15.66,15.62,-0.44,-2.8169,3.3088,21805054,333617089.0,10003620000.0,10003620000.0,None
2009-05-06,'600352,’„Ω≠¡˙ ¢,15.62,15.69,15.41,15.5,15.65,-0.03,-0.1917,2.2541,14854373,231368956.0,10293580000.0,10293580000.0,None
2009-05-05,'600352,’„Ω≠¡˙ ¢,15.65,15.89,15.28,15.57,15.52,0.13,0.8376,3.3474,22059630,344293597.0,10313350000.0,10313350000.0,None
2009-05-04,'600352,’„Ω≠¡˙ ¢,15.52,15.55,14.9,14.9,14.87,0.65,4.3712,3.3059,21785595,332823886.0,10227680000.0,10227680000.0,None
2009-04-30,'600352,’„Ω≠¡˙ ¢,14.87,15.06,14.74,14.82,14.82,0.05,0.3374,1.9458,12822679,190941069.0,9799330000.0,9799330000.0,None
2009-04-29,'600352,’„Ω≠¡˙ ¢,14.82,14.99,14.38,14.5,14.49,0.33,2.2774,2.0822,13721688,202263946.0,9766380000.0,9766380000.0,None
2009-04-28,'600352,’„Ω≠¡˙ ¢,14.49,15.05,13.8,13.87,13.89,0.6,4.3197,3.0751,20265044,294064819.0,9548910000.0,9548910000.0,None
