»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2008-11-19,'600821,ΩÚ»∞“µ,3.0,3.01,2.76,2.77,2.84,0.16,5.6338,1.2966,5218700,15170016.0,1248804675.0,1207494831.0,None
2008-11-18,'600821,ΩÚ»∞“µ,2.84,3.12,2.84,3.08,3.15,-0.31,-9.8413,1.953,7860608,23167863.0,1182201759.0,1143095106.68,None
2008-11-17,'600821,ΩÚ»∞“µ,3.15,3.19,2.99,3.05,3.11,0.04,1.2862,2.4768,9969122,30807045.0,1311244908.75,1267869572.55,None
2008-11-14,'600821,ΩÚ»∞“µ,3.11,3.13,2.86,2.98,2.96,0.15,5.0676,3.2861,13226605,39177819.0,1294594179.75,1251769641.47,None
2008-11-13,'600821,ΩÚ»∞“µ,2.96,2.96,2.61,2.65,2.69,0.27,10.0372,2.8728,11562984,33471364.0,1232153946.0,1191394899.92,None
2008-11-12,'600821,ΩÚ»∞“µ,2.69,2.69,2.6,2.64,2.64,0.05,1.8939,0.6985,2811424,7459792.0,1119761525.25,1082720365.13,None
2008-11-11,'600821,ΩÚ»∞“µ,2.64,2.7,2.53,2.6,2.61,0.03,1.1494,1.0107,4068178,10665548.0,1098948114.0,1062595451.28,None
2008-11-10,'600821,ΩÚ»∞“µ,2.61,2.63,2.43,2.45,2.41,0.2,8.2988,0.8111,3264530,8302718.0,1086460067.25,1050520502.97,None
2008-11-07,'600821,ΩÚ»∞“µ,2.41,2.42,2.28,2.32,2.34,0.07,2.9915,0.3704,1490850,3546314.0,1003206422.25,970020847.57,None
2008-11-06,'600821,ΩÚ»∞“µ,2.34,2.36,2.3,2.33,2.41,-0.07,-2.9046,0.2303,927132,2160510.0,974067646.5,941845968.18,None
2008-11-05,'600821,ΩÚ»∞“µ,2.41,2.43,2.31,2.31,2.31,0.1,4.329,0.5073,2041850,4854328.0,1003206422.25,970020847.57,None
2008-11-04,'600821,ΩÚ»∞“µ,2.31,2.36,2.25,2.31,2.33,-0.02,-0.8584,0.2257,908466,2090393.0,961579599.75,929771019.87,None
2008-11-03,'600821,ΩÚ»∞“µ,2.33,2.45,2.31,2.41,2.41,-0.08,-3.3195,0.1807,727409,1732350.0,969904964.25,937820985.41,None
2008-10-31,'600821,ΩÚ»∞“µ,2.41,2.56,2.38,2.53,2.53,-0.12,-4.7431,0.2936,1181783,2896745.0,1003206422.25,970020847.57,None
2008-10-30,'600821,ΩÚ»∞“µ,2.53,2.59,2.5,2.53,2.5,0.03,1.2,0.2617,1053160,2661495.0,1053158609.25,1018320640.81,None
2008-10-29,'600821,ΩÚ»∞“µ,2.5,2.7,2.5,2.69,2.64,-0.14,-5.303,0.3883,1562925,4066128.0,1040670562.5,1006245692.5,None
2008-10-28,'600821,ΩÚ»∞“µ,2.64,2.65,2.48,2.54,2.55,0.09,3.5294,0.4261,1714975,4416137.0,1098948114.0,1062595451.28,None
2008-10-27,'600821,ΩÚ»∞“µ,2.55,2.83,2.55,2.75,2.83,-0.28,-9.894,0.5886,2368910,6308729.0,1061483973.75,1026370606.35,None
2008-10-24,'600821,ΩÚ»∞“µ,2.83,2.98,2.8,2.9,2.89,-0.06,-2.0761,0.4098,1649360,4721665.0,1178039076.75,1139070123.91,None
2008-10-23,'600821,ΩÚ»∞“µ,2.89,2.89,2.75,2.81,2.83,0.06,2.1201,0.4531,1823687,5178515.0,1203015170.25,1163220020.53,None
2008-10-22,'600821,ΩÚ»∞“µ,2.83,2.95,2.75,2.79,2.81,0.02,0.7117,0.5649,2273519,6520523.0,1178039076.75,1139070123.91,None
2008-10-21,'600821,ΩÚ»∞“µ,2.81,2.89,2.8,2.87,2.83,-0.02,-0.7067,0.3868,1556828,4427524.0,1169713712.25,1131020158.37,None
2008-10-20,'600821,ΩÚ»∞“µ,2.83,2.89,2.71,2.72,2.72,0.11,4.0441,0.3697,1487941,4178542.0,1178039076.75,1139070123.91,None
2008-10-17,'600821,ΩÚ»∞“µ,2.72,2.8,2.69,2.75,2.73,-0.01,-0.3663,0.446,1795173,4886496.0,1132249572.0,1094795313.44,None
2008-10-16,'600821,ΩÚ»∞“µ,2.73,2.8,2.69,2.74,2.87,-0.14,-4.878,0.2931,1179890,3244425.0,1136412254.25,1098820296.21,None
2008-10-15,'600821,ΩÚ»∞“µ,2.87,2.89,2.8,2.84,2.84,0.03,1.0563,0.3153,1269265,3605046.0,1194689805.75,1155170054.99,None
2008-10-14,'600821,ΩÚ»∞“µ,2.84,3.04,2.84,3.0,2.92,-0.08,-2.7397,0.5124,2062520,6121692.0,1182201759.0,1143095106.68,None
2008-10-13,'600821,ΩÚ»∞“µ,2.92,2.93,2.73,2.81,2.82,0.1,3.5461,0.4,1610192,4559930.0,1215503217.0,1175294968.84,None
2008-10-10,'600821,ΩÚ»∞“µ,2.82,2.95,2.8,2.9,3.02,-0.2,-6.6225,0.5304,2135030,6109540.0,1173876394.5,1135045141.14,None
2008-10-09,'600821,ΩÚ»∞“µ,3.02,3.17,2.99,3.1,3.06,-0.04,-1.3072,0.3607,1451819,4442549.0,1257130039.5,1215544796.54,None
2008-10-08,'600821,ΩÚ»∞“µ,3.06,3.12,3.01,3.01,3.12,-0.06,-1.9231,0.2283,918841,2821002.0,1273780768.5,1231644727.62,None
2008-10-07,'600821,ΩÚ»∞“µ,3.12,3.16,3.05,3.12,3.17,-0.05,-1.5773,0.3992,1606935,4992097.0,1298756862.0,1255794624.24,None
2008-10-06,'600821,ΩÚ»∞“µ,3.17,3.32,3.15,3.26,3.37,-0.2,-5.9347,0.4236,1704865,5514037.0,1319570273.25,1275919538.09,None
2008-09-26,'600821,ΩÚ»∞“µ,3.37,3.45,3.28,3.41,3.4,-0.03,-0.8824,0.5177,2083838,7018833.0,1402823918.25,1356419193.49,None
2008-09-25,'600821,ΩÚ»∞“µ,3.4,3.49,3.33,3.33,3.35,0.05,1.4925,0.7146,2876285,9794584.0,1415311965.0,1368494141.8,None
2008-09-24,'600821,ΩÚ»∞“µ,3.35,3.36,3.11,3.22,3.23,0.12,3.7152,0.4529,1823060,5960275.0,1394498553.75,1348369227.95,None
2008-09-23,'600821,ΩÚ»∞“µ,3.23,3.45,3.21,3.4,3.54,-0.31,-8.7571,0.7664,3084779,10289144.0,1344546366.75,1300069434.71,None
2008-09-22,'600821,ΩÚ»∞“µ,3.54,3.74,3.42,3.56,3.4,0.14,4.1176,1.6786,6756415,24289046.0,1473589516.5,1424843900.58,None
2008-09-19,'600821,ΩÚ»∞“µ,3.4,3.4,3.3,3.4,3.09,0.31,10.0324,0.9428,3794839,12860071.0,1415311965.0,1368494141.8,None
2008-09-18,'600821,ΩÚ»∞“µ,3.09,3.1,2.79,3.0,3.1,-0.01,-0.3226,0.7675,3089232,9138209.0,1286268815.25,1243719675.93,None
2008-09-17,'600821,ΩÚ»∞“µ,3.1,3.24,3.08,3.24,3.18,-0.08,-2.5157,0.3131,1260387,3965893.0,1290431497.5,1247744658.7,None
2008-09-16,'600821,ΩÚ»∞“µ,3.18,3.29,3.17,3.28,3.29,-0.11,-3.3435,0.4564,1836891,5916757.0,1323732955.5,1279944520.86,None
2008-09-12,'600821,ΩÚ»∞“µ,3.29,3.35,3.26,3.3,3.3,-0.01,-0.303,0.176,708345,2344211.0,1369522460.25,1324219331.33,None
2008-09-11,'600821,ΩÚ»∞“µ,3.3,3.4,3.27,3.33,3.36,-0.06,-1.7857,0.2702,1087663,3600445.0,1373685142.5,1328244314.1,None
2008-09-10,'600821,ΩÚ»∞“µ,3.36,3.44,3.21,3.3,3.32,0.04,1.2048,0.4446,1789407,6008423.0,1398661236.0,1352394210.72,None
2008-09-09,'600821,ΩÚ»∞“µ,3.32,3.37,3.25,3.25,3.25,0.07,2.1538,0.288,1159352,3827786.0,1382010507.0,1336294279.64,None
2008-09-08,'600821,ΩÚ»∞“µ,3.25,3.45,3.23,3.38,3.32,-0.07,-2.1084,0.4025,1619967,5333331.0,1352871731.25,1308119400.25,None
2008-09-05,'600821,ΩÚ»∞“µ,3.32,3.45,3.31,3.38,3.51,-0.19,-5.4131,0.3355,1350557,4562413.0,1382010507.0,1336294279.64,None
2008-09-04,'600821,ΩÚ»∞“µ,3.51,3.61,3.41,3.55,3.59,-0.08,-2.2284,0.469,1887799,6655976.0,1461101469.75,1412768952.27,None
2008-09-03,'600821,ΩÚ»∞“µ,3.59,3.73,3.5,3.57,3.61,-0.02,-0.554,0.7272,2927068,10498001.0,1494402927.75,1444968814.43,None
2008-09-02,'600821,ΩÚ»∞“µ,3.61,3.62,3.38,3.38,3.45,0.16,4.6377,0.8307,3343587,11802915.0,1502728292.25,1453018779.97,None
2008-09-01,'600821,ΩÚ»∞“µ,3.45,3.53,3.29,3.37,3.37,0.08,2.3739,0.6672,2685288,9154889.0,1436125376.25,1388619055.65,None
2008-08-29,'600821,ΩÚ»∞“µ,3.37,3.43,3.27,3.27,3.26,0.11,3.3742,0.5021,2020781,6781057.0,1402823918.25,1356419193.49,None
2008-08-28,'600821,ΩÚ»∞“µ,3.26,3.3,3.21,3.29,3.24,0.02,0.6173,0.3495,1406608,4572451.0,1357034413.5,1312144383.02,None
2008-08-27,'600821,ΩÚ»∞“µ,3.24,3.35,3.17,3.23,3.23,0.01,0.3096,0.4433,1784470,5820553.0,1348709049.0,1304094417.48,None
2008-08-26,'600821,ΩÚ»∞“µ,3.23,3.51,3.21,3.5,3.54,-0.31,-8.7571,0.6282,2267051,7524872.0,1344546366.75,1165614799.65,None
2008-08-25,'600821,ΩÚ»∞“µ,3.54,3.61,3.43,3.58,3.58,-0.04,-1.1173,0.4152,1498400,5307179.0,1473589516.5,1277484950.7,None
2008-08-22,'600821,ΩÚ»∞“µ,3.58,3.73,3.5,3.57,3.57,0.01,0.2801,0.5898,2128344,7714704.0,1490240245.5,1291919808.9,None
2008-08-21,'600821,ΩÚ»∞“µ,3.57,3.84,3.55,3.68,3.81,-0.24,-6.2992,0.7334,2646719,9750961.0,1486077563.25,1288311094.35,None
2008-08-20,'600821,ΩÚ»∞“µ,3.81,3.84,3.36,3.48,3.49,0.32,9.1691,1.0622,3833082,14139253.0,1585981937.25,1374920243.55,None
2008-08-19,'600821,ΩÚ»∞“µ,3.49,3.52,3.31,3.31,3.44,0.05,1.4535,0.5179,1868971,6424580.0,1452776105.25,1259441377.95,None
2008-08-18,'600821,ΩÚ»∞“µ,3.44,3.87,3.44,3.85,3.82,-0.38,-9.9476,0.7137,2575567,9214418.0,1431962694.0,1241397805.2,None
2008-08-15,'600821,ΩÚ»∞“µ,3.82,3.89,3.77,3.85,3.85,-0.03,-0.7792,0.4001,1443801,5552064.0,1590144619.5,1378528958.1,None
2008-08-14,'600821,ΩÚ»∞“µ,3.85,3.93,3.8,3.8,3.83,0.02,0.5222,0.4262,1538020,5947133.0,1602632666.25,1389355101.75,None
2008-08-13,'600821,ΩÚ»∞“µ,3.83,3.98,3.58,3.9,3.94,-0.11,-2.7919,0.6377,2301202,8660940.0,1594307301.75,1382137672.65,None
2008-08-12,'600821,ΩÚ»∞“µ,3.94,4.07,3.74,4.07,4.16,-0.22,-5.2885,0.8946,3228483,12608723.0,1640096806.5,1421833532.7,None
2008-08-11,'600821,ΩÚ»∞“µ,4.16,4.58,4.16,4.58,4.62,-0.46,-9.9567,0.7715,2784029,11821758.0,1731675816.0,1501225252.8,None
2008-08-08,'600821,ΩÚ»∞“µ,4.62,5.18,4.62,5.15,5.13,-0.51,-9.9415,1.22,4402593,21373779.0,1923159199.5,1667226122.1,None
2008-08-07,'600821,ΩÚ»∞“µ,5.13,5.13,4.9,4.9,4.91,0.22,4.4807,1.3038,4705080,23718694.0,2135455994.25,1851270564.15,None
2008-08-06,'600821,ΩÚ»∞“µ,4.91,5.05,4.85,5.02,4.94,-0.03,-0.6073,0.9096,3282574,16227755.0,2043876984.75,1771878844.05,None
2008-08-05,'600821,ΩÚ»∞“µ,4.94,5.01,4.79,5.0,4.98,-0.04,-0.8032,0.671,2421475,11808463.0,2056365031.5,1782704987.7,None
2008-08-04,'600821,ΩÚ»∞“µ,4.98,5.14,4.9,5.0,5.01,-0.03,-0.5988,0.8089,2919166,14643905.0,2073015760.5,1797139845.9,None
2008-08-01,'600821,ΩÚ»∞“µ,5.01,5.08,4.88,4.9,4.89,0.12,2.454,0.6531,2356822,11716726.0,2085503807.25,1807965989.55,None
2008-07-31,'600821,ΩÚ»∞“µ,4.89,5.15,4.87,5.09,5.06,-0.17,-3.3597,0.7399,2670069,13217229.0,2035551620.25,1764661414.95,None
2008-07-30,'600821,ΩÚ»∞“µ,5.06,5.25,5.05,5.18,5.17,-0.11,-2.1277,1.057,3814315,19527148.0,2106317218.5,1826009562.3,None
2008-07-29,'600821,ΩÚ»∞“µ,5.17,5.35,5.11,5.26,5.26,-0.09,-1.711,2.2322,8055438,42181818.0,2152106723.25,1865705422.35,None
2008-07-28,'600821,ΩÚ»∞“µ,5.26,5.3,5.0,5.03,4.99,0.27,5.4108,1.8471,6665828,34321551.0,2189570863.5,1898183853.3,None
2008-07-25,'600821,ΩÚ»∞“µ,4.99,5.06,4.93,5.04,5.1,-0.11,-2.1569,0.6978,2518271,12604158.0,2077178442.75,1800748560.45,None
2008-07-24,'600821,ΩÚ»∞“µ,5.1,5.12,4.97,4.99,4.96,0.14,2.8226,0.8676,3130966,15834343.0,2122967947.5,1840444420.5,None
2008-07-23,'600821,ΩÚ»∞“µ,4.96,5.06,4.94,5.0,4.94,0.02,0.4049,1.0324,3725693,18630158.0,2064690396.0,1789922416.8,None
2008-07-22,'600821,ΩÚ»∞“µ,4.94,5.0,4.83,4.94,4.9,0.04,0.8163,0.6792,2451124,12124837.0,2056365031.5,1782704987.7,None
2008-07-21,'600821,ΩÚ»∞“µ,4.9,4.95,4.7,4.72,4.71,0.19,4.034,0.7194,2596210,12607565.0,2039714302.5,1768270129.5,None
2008-07-18,'600821,ΩÚ»∞“µ,4.71,4.77,4.42,4.56,4.54,0.17,3.7445,0.5586,2015791,9314022.0,1960623339.75,1699704553.05,None
2008-07-17,'600821,ΩÚ»∞“µ,4.54,4.79,4.51,4.7,4.61,-0.07,-1.5184,0.5141,1855062,8674579.0,1889857741.5,1638356405.7,None
2008-07-16,'600821,ΩÚ»∞“µ,4.61,4.92,4.5,4.88,4.93,-0.32,-6.4909,0.8971,3237523,15278654.0,1918996517.25,1663617407.55,None
2008-07-15,'600821,ΩÚ»∞“µ,4.93,5.17,4.9,5.08,5.07,-0.14,-2.7613,1.0031,3619914,18212306.0,2052202349.25,1779096273.15,None
2008-07-14,'600821,ΩÚ»∞“µ,5.07,5.07,4.8,4.85,4.94,0.13,2.6316,0.6962,2512351,12545094.0,2110479900.75,1829618276.85,None
2008-07-11,'600821,ΩÚ»∞“µ,4.94,5.08,4.8,5.0,5.06,-0.12,-2.3715,0.9945,3588768,17710386.0,2056365031.5,1782704987.7,None
2008-07-10,'600821,ΩÚ»∞“µ,5.06,5.34,5.01,5.04,5.15,-0.09,-1.7476,1.8367,6628246,34520069.0,2106317218.5,1826009562.3,None
2008-07-09,'600821,ΩÚ»∞“µ,5.15,5.16,5.0,5.03,5.05,0.1,1.9802,1.7794,6421487,32705242.0,2143781358.75,1858487993.25,None
2008-07-08,'600821,ΩÚ»∞“µ,5.05,5.07,4.9,5.07,5.04,0.01,0.1984,1.3169,4752348,23704595.0,2102154536.25,1822400847.75,None
2008-07-07,'600821,ΩÚ»∞“µ,5.04,5.1,4.68,4.68,4.68,0.36,7.6923,1.6254,5865767,29212630.0,2097991854.0,1818792133.2,None
2008-07-04,'600821,ΩÚ»∞“µ,4.68,4.83,4.54,4.6,4.6,0.08,1.7391,1.0228,3690991,17348077.0,1948135293.0,1688878409.4,None
2008-07-03,'600821,ΩÚ»∞“µ,4.6,4.74,4.33,4.4,4.46,0.14,3.139,1.0687,3856755,17650160.0,1914833835.0,1660008693.0,None
2008-07-02,'600821,ΩÚ»∞“µ,4.46,4.53,4.36,4.38,4.35,0.11,2.5287,0.5818,2099468,9382134.0,1856556283.5,1609486689.3,None
2008-07-01,'600821,ΩÚ»∞“µ,4.35,4.62,4.33,4.5,4.5,-0.15,-3.3333,0.4519,1630837,7234726.0,1810766778.75,1569790829.25,None
2008-06-30,'600821,ΩÚ»∞“µ,4.5,4.52,4.31,4.36,4.36,0.14,3.211,0.6898,2489295,11048738.0,1873207012.5,1623921547.5,None
2008-06-27,'600821,ΩÚ»∞“µ,4.36,4.62,4.34,4.6,4.82,-0.46,-9.5436,1.4073,5078372,22688172.0,1814929461.0,1573399543.8,None
2008-06-26,'600821,ΩÚ»∞“µ,4.82,4.95,4.73,4.85,4.66,0.16,3.4335,2.676,9657051,46718256.0,2006412844.5,1739400413.1,None
2008-06-25,'600821,ΩÚ»∞“µ,4.66,4.66,4.39,4.46,4.24,0.42,9.9057,1.0864,3920603,18079330.0,1939809928.5,1681660980.3,None
2008-06-24,'600821,ΩÚ»∞“µ,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,1764977274.0,1530094969.2,None
2008-06-23,'600821,ΩÚ»∞“µ,4.24,4.35,4.17,4.28,4.24,0.0,0.0,0.4363,1574366,6718855.0,1764977274.0,1530094969.2,None
2008-06-20,'600821,ΩÚ»∞“µ,4.24,4.5,3.96,4.15,4.14,0.1,2.4155,0.8439,3045414,12975147.0,1764977274.0,1530094969.2,None
2008-06-19,'600821,ΩÚ»∞“µ,4.14,4.65,4.14,4.55,4.6,-0.46,-10.0,0.8835,3188438,13913367.0,1723350451.5,1494007823.7,None
2008-06-18,'600821,ΩÚ»∞“µ,4.6,4.63,4.18,4.28,4.29,0.31,7.2261,0.9695,3498785,15503965.0,1914833835.0,1660008693.0,None
2008-06-17,'600821,ΩÚ»∞“µ,4.29,4.86,4.28,4.76,4.75,-0.46,-9.6842,0.5843,2108630,9560273.0,1785790685.25,1548138541.95,None
2008-06-16,'600821,ΩÚ»∞“µ,4.75,4.99,4.64,4.9,4.9,-0.15,-3.0612,0.5188,1872145,8967750.0,1977274068.75,1714139411.25,None
2008-06-13,'600821,ΩÚ»∞“µ,4.9,5.09,4.86,5.08,5.04,-0.14,-2.7778,0.5288,1908330,9443157.0,2039714302.5,1768270129.5,None
2008-06-12,'600821,ΩÚ»∞“µ,5.04,5.18,4.87,5.16,5.12,-0.08,-1.5625,0.6745,2434016,12205581.0,2097991854.0,1818792133.2,None
2008-06-11,'600821,ΩÚ»∞“µ,5.12,5.31,5.01,5.31,5.35,-0.23,-4.2991,0.6188,2233154,11491064.0,2131293312.0,1847661849.6,None
2008-06-10,'600821,ΩÚ»∞“µ,5.35,5.76,5.35,5.7,5.94,-0.59,-9.9327,0.6742,2432831,13314482.0,2227035003.75,1930662284.25,None
2008-06-06,'600821,ΩÚ»∞“µ,5.94,6.01,5.89,5.98,5.93,0.01,0.1686,0.3942,1422577,8441925.0,2472633256.5,2143576442.7,None
2008-06-05,'600821,ΩÚ»∞“µ,5.93,6.11,5.9,6.01,6.06,-0.13,-2.1452,0.5305,1914555,11469496.0,2468470574.25,2139967728.15,None
2008-06-04,'600821,ΩÚ»∞“µ,6.06,6.15,6.01,6.11,6.18,-0.12,-1.9417,0.4934,1780413,10767627.0,2522585443.5,2186881017.3,None
2008-06-03,'600821,ΩÚ»∞“µ,6.18,6.2,6.0,6.12,6.12,0.06,0.9804,0.9533,3440150,20881071.0,2572537630.5,2230185591.9,None
2008-06-02,'600821,ΩÚ»∞“µ,6.12,6.19,6.0,6.0,6.11,0.01,0.1637,0.5744,2072851,12600472.0,2547561537.0,2208533304.6,None
2008-05-30,'600821,ΩÚ»∞“µ,6.11,6.14,5.99,6.06,6.05,0.06,0.9917,0.5656,2040957,12352726.0,2543398854.75,2204924590.05,None
2008-05-29,'600821,ΩÚ»∞“µ,6.05,6.29,6.05,6.28,6.29,-0.24,-3.8156,0.6579,2374046,14641377.0,2518422761.25,2183272302.75,None
2008-05-28,'600821,ΩÚ»∞“µ,6.29,6.38,6.04,6.15,6.09,0.2,3.2841,0.7132,2573868,16047223.0,2618327135.25,2269881451.95,None
2008-05-27,'600821,ΩÚ»∞“µ,6.09,6.16,6.0,6.02,6.01,0.08,1.3311,0.4829,1742809,10575878.0,2535073490.25,2197707160.95,None
2008-05-26,'600821,ΩÚ»∞“µ,6.01,6.18,6.0,6.05,6.21,-0.2,-3.2206,0.7595,2740754,16621111.0,2501772032.25,2168837444.55,None
2008-05-23,'600821,ΩÚ»∞“µ,6.21,6.3,6.02,6.23,6.31,-0.1,-1.5848,0.9484,3422364,21173698.0,2585025677.25,2241011735.55,None
2008-05-22,'600821,ΩÚ»∞“µ,6.31,6.52,6.25,6.37,6.39,-0.08,-1.252,0.9185,3314428,21143465.0,2626652499.75,2277098881.05,None
2008-05-21,'600821,ΩÚ»∞“µ,6.39,6.48,5.9,6.22,6.22,0.17,2.7331,1.2727,4592682,28389230.0,2659953957.75,2305968597.45,None
2008-05-20,'600821,ΩÚ»∞“µ,6.22,6.96,6.2,6.86,6.86,-0.64,-9.3294,1.4271,5150153,33857478.0,2589188359.5,2244620450.1,None
2008-05-19,'600821,ΩÚ»∞“µ,6.86,6.88,6.71,6.79,6.82,0.04,0.5865,0.9097,3282747,22343870.0,2855600023.5,2475578181.3,None
2008-05-16,'600821,ΩÚ»∞“µ,6.82,7.16,6.7,6.9,6.91,-0.09,-1.3025,1.4822,5348718,37015123.0,2838949294.5,2461143323.1,None
2008-05-15,'600821,ΩÚ»∞“µ,6.91,7.36,6.88,7.3,7.19,-0.28,-3.8943,3.5131,12677873,90061939.0,2876413434.75,2493621754.05,None
2008-05-14,'600821,ΩÚ»∞“µ,7.19,7.19,6.5,6.5,6.54,0.65,9.9388,3.0058,10847195,75726646.0,2992968537.75,2594665761.45,None
2008-05-13,'600821,ΩÚ»∞“µ,6.54,6.61,6.3,6.35,6.62,-0.08,-1.2085,1.6713,6031077,38915334.0,2722394191.5,2360099315.7,None
2008-05-12,'600821,ΩÚ»∞“µ,6.62,6.72,6.3,6.5,6.57,0.05,0.761,1.3927,5025822,32658274.0,2755695649.5,2388969032.1,None
2008-05-09,'600821,ΩÚ»∞“µ,6.57,6.72,6.43,6.61,6.59,-0.02,-0.3035,1.2871,4644698,30559024.0,2734882238.25,2370925459.35,None
2008-05-08,'600821,ΩÚ»∞“µ,6.59,6.6,6.3,6.39,6.42,0.17,2.648,1.049,3785647,24581788.0,2743207602.75,2378142888.45,None
2008-05-07,'600821,ΩÚ»∞“µ,6.42,6.93,6.41,6.87,6.88,-0.46,-6.686,1.6714,6031751,40344525.0,2672442004.5,2316794741.1,None
2008-05-06,'600821,ΩÚ»∞“µ,6.88,7.05,6.81,6.96,7.1,-0.22,-3.0986,1.735,6261167,43378239.0,2863925388.0,2482795610.4,None
2008-05-05,'600821,ΩÚ»∞“µ,7.1,7.12,6.8,6.85,6.83,0.27,3.9531,2.2246,8027918,55817907.0,2955504397.5,2562187330.5,None
2008-04-30,'600821,ΩÚ»∞“µ,6.83,6.86,6.59,6.65,6.62,0.21,3.1722,2.2777,8219556,55409468.0,2843111976.75,2464752037.65,None
2008-04-29,'600821,ΩÚ»∞“µ,6.62,6.68,6.4,6.6,6.59,0.03,0.4552,2.0683,7463862,48695427.0,2755695649.5,2388969032.1,None
2008-04-28,'600821,ΩÚ»∞“µ,6.59,6.68,6.36,6.49,6.35,0.24,3.7795,4.1514,14981145,97983474.0,2743207602.75,2378142888.45,None
2008-04-25,'600821,ΩÚ»∞“µ,6.35,6.35,6.2,6.35,5.77,0.58,10.052,3.3443,12068766,76526904.0,2643303228.75,2291533739.25,None
2008-04-24,'600821,ΩÚ»∞“µ,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,2401867658.25,2082228295.35,None
2008-04-23,'600821,ΩÚ»∞“µ,5.77,5.84,5.4,5.56,5.58,0.19,3.405,0.844,3045849,17448247.0,2401867658.25,2082228295.35,None
2008-04-22,'600821,ΩÚ»∞“µ,5.58,5.7,5.2,5.7,5.71,-0.13,-2.2767,0.8031,2898158,15880145.0,2322776695.5,2013662718.9,None
2008-04-21,'600821,ΩÚ»∞“µ,5.71,6.42,5.53,6.42,5.84,-0.13,-2.226,1.2022,4338358,25712899.0,2376891564.75,2060576008.05,None
2008-04-18,'600821,ΩÚ»∞“µ,5.84,6.51,5.82,6.51,6.47,-0.63,-9.7372,0.9439,3406137,20632358.0,2431006434.0,2107489297.2,None
2008-04-17,'600821,ΩÚ»∞“µ,6.47,7.0,6.4,6.8,6.85,-0.38,-5.5474,0.6221,2245035,14911393.0,2693255415.75,2334838313.85,None
2008-04-16,'600821,ΩÚ»∞“µ,6.85,7.1,6.8,7.1,7.06,-0.21,-2.9745,0.3905,1409107,9800618.0,2851437341.25,2471969466.75,None
2008-04-15,'600821,ΩÚ»∞“µ,7.06,7.08,6.68,6.86,6.86,0.2,2.9155,0.5218,1882922,12980180.0,2938853668.5,2547752472.3,None
2008-04-14,'600821,ΩÚ»∞“µ,6.86,7.2,6.73,7.1,7.33,-0.47,-6.412,0.8849,3193431,22283418.0,2855600023.5,2475578181.3,None
2008-04-11,'600821,ΩÚ»∞“µ,7.33,7.48,7.16,7.27,7.26,0.07,0.9642,0.9559,3449421,25200650.0,3051246089.25,2645187765.15,None
2008-04-10,'600821,ΩÚ»∞“µ,7.26,7.38,6.67,6.78,6.94,0.32,4.611,1.1782,4251955,30091294.0,3022107313.5,2619926763.3,None
2008-04-09,'600821,ΩÚ»∞“µ,6.94,7.65,6.9,7.5,7.59,-0.65,-8.5639,1.2701,4583292,33672014.0,2888901481.5,2504447897.7,None
2008-04-08,'600821,ΩÚ»∞“µ,7.59,7.78,7.04,7.11,7.19,0.4,5.5633,1.7462,6301604,46357556.0,3159475827.75,2739014343.45,None
2008-04-07,'600821,ΩÚ»∞“µ,7.19,7.26,6.63,6.75,6.86,0.33,4.8105,0.9381,3385212,23898074.0,2992968537.75,2594665761.45,None
2008-04-03,'600821,ΩÚ»∞“µ,6.86,6.95,6.38,6.63,6.61,0.25,3.7821,0.9435,3404769,22575935.0,2855600023.5,2475578181.3,None
2008-04-02,'600821,ΩÚ»∞“µ,6.61,7.3,6.48,7.2,7.11,-0.5,-7.0323,1.2126,4375926,30011505.0,2751532967.25,2385360317.55,None
2008-04-01,'600821,ΩÚ»∞“µ,7.11,7.94,7.08,7.75,7.8,-0.69,-8.8462,1.1049,3987400,29192568.0,2959667079.75,2565796045.05,None
2008-03-31,'600821,ΩÚ»∞“µ,7.8,8.19,7.63,7.8,8.12,-0.32,-3.9409,1.0727,3871202,30769260.0,3246892155.0,2814797349.0,None
2008-03-28,'600821,ΩÚ»∞“µ,8.12,8.2,7.3,7.5,7.6,0.52,6.8421,1.3981,5045396,39760589.0,3380097987.0,2930276214.6,None
2008-03-27,'600821,ΩÚ»∞“µ,7.6,8.12,7.56,8.12,8.25,-0.65,-7.8788,0.9628,3474481,27219619.0,3163638510.0,2742623058.0,None
2008-03-26,'600821,ΩÚ»∞“µ,8.25,8.59,8.11,8.4,8.35,-0.1,-1.1976,0.6559,2366790,19763240.0,3434212856.25,2977189503.75,None
2008-03-25,'600821,ΩÚ»∞“µ,8.35,8.44,7.86,7.98,8.15,0.2,2.454,0.8511,3071466,25148974.0,3475839678.75,3013276649.25,None
2008-03-24,'600821,ΩÚ»∞“µ,8.15,8.65,8.06,8.44,8.43,-0.28,-3.3215,1.2023,4338674,36581885.0,3392586033.75,2941102358.25,None
