»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-05-15,'600804,≈Ù≤© ø,9.17,9.24,9.12,9.2,9.16,0.01,0.1092,1.7226,8651027,79344909.0,10596049414.1,4605344901.29,None
2009-05-14,'600804,≈Ù≤© ø,9.16,9.26,9.04,9.26,9.26,-0.1,-1.0799,1.7059,8567341,78251214.0,10584494289.3,4600322714.92,None
2009-05-13,'600804,≈Ù≤© ø,9.26,9.34,8.95,9.08,9.11,0.15,1.6465,3.6421,18291140,167919140.0,10700045537.0,4650544578.62,None
2009-05-12,'600804,≈Ù≤© ø,9.11,9.15,8.71,8.96,9.16,-0.05,-0.5459,3.1961,16051303,143324883.0,10526718665.5,4575211783.07,None
2009-05-11,'600804,XR≈Ù≤© ø,9.16,9.69,9.15,9.69,9.54,-0.38,-3.9832,1.761,8844004,83356202.0,10584494289.3,4600322714.92,None
2009-05-08,'600804,≈Ù≤© ø,17.18,17.56,17.03,17.41,17.18,0.0,0.0,8.0544,22472739,388611094.0,11028724639.7,4793397881.72,None
2009-05-07,'600804,≈Ù≤© ø,17.18,17.61,16.99,17.34,17.28,-0.1,-0.5787,5.5117,15378134,266116287.0,11028724639.7,4793397881.72,None
2009-05-06,'600804,≈Ù≤© ø,17.28,17.3,16.3,16.63,16.72,0.56,3.3493,5.9008,16463832,276001804.0,11092919777.3,4821298917.12,None
2009-05-05,'600804,≈Ù≤© ø,16.72,17.18,16.42,16.85,16.47,0.25,1.5179,5.1964,14498419,243370026.0,10733427006.7,4665053118.88,None
2009-05-04,'600804,≈Ù≤© ø,16.47,16.49,15.8,15.8,15.61,0.86,5.5093,3.6005,10045684,163313115.0,10572939162.7,4595300530.38,None
2009-04-30,'600804,≈Ù≤© ø,15.61,16.0,15.24,15.35,15.22,0.39,2.5624,2.5999,7253903,113982749.0,10020860979.4,4355351625.94,None
2009-04-29,'600804,≈Ù≤© ø,15.22,15.48,14.9,14.99,14.81,0.41,2.7684,3.2031,8936996,136475364.0,9770499942.72,4246537587.88,None
2009-04-28,'600804,≈Ù≤© ø,14.81,15.0,14.6,14.68,14.71,0.1,0.6798,1.797,5013724,74382642.0,9507299878.56,4132143342.74,None
2009-04-27,'600804,≈Ù≤© ø,14.71,15.38,14.7,15.23,15.33,-0.62,-4.0444,2.57,7170562,107335554.0,9443104740.96,4104242307.34,None
2009-04-24,'600804,≈Ù≤© ø,15.33,16.0,15.19,15.93,15.83,-0.5,-3.1586,3.6792,10265415,157826265.0,9841114594.08,4277228726.82,None
2009-04-23,'600804,≈Ù≤© ø,15.83,16.1,15.12,15.17,15.33,0.5,3.2616,2.4447,6821058,106341509.0,10162090282.1,4416733903.82,None
2009-04-22,'600804,≈Ù≤© ø,15.33,16.7,15.13,16.6,16.42,-1.09,-6.6382,2.8515,7955951,126874387.0,9841114594.08,4277228726.82,None
2009-04-21,'600804,≈Ù≤© ø,16.42,16.55,15.86,16.21,15.9,0.52,3.2704,3.8913,10857117,176063599.0,10540841593.9,4581350012.68,None
2009-04-20,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,10207026878.4,4436264628.6,None
2009-04-17,'600804,≈Ù≤© ø,15.9,16.47,15.58,16.47,16.53,-0.63,-3.8113,3.7041,10334727,165398535.0,10207026878.4,4436264628.6,None
2009-04-16,'600804,≈Ù≤© ø,16.53,17.31,16.21,17.1,17.07,-0.54,-3.1634,4.3886,12244514,203748137.0,10611456245.3,4612041151.62,None
2009-04-15,'600804,≈Ù≤© ø,17.07,17.48,16.25,16.47,16.59,0.48,2.8933,5.2551,14662144,248670730.0,10958109988.3,4762706742.78,None
2009-04-14,'600804,≈Ù≤© ø,16.59,16.68,15.4,15.8,15.71,0.88,5.6015,4.6591,12999337,208339563.0,10649973327.8,4628781772.86,None
2009-04-13,'600804,≈Ù≤© ø,15.71,15.96,15.19,15.19,15.11,0.6,3.9709,4.2162,11763526,183524047.0,10085056117.0,4383252661.34,None
2009-04-10,'600804,≈Ù≤© ø,15.11,15.29,14.8,15.29,15.05,0.06,0.3987,3.9896,11131331,167688111.0,9699885291.36,4215846448.94,None
2009-04-09,'600804,≈Ù≤© ø,15.05,15.22,14.6,14.95,14.55,0.5,3.4364,3.4965,9755473,145232723.0,9661368208.8,4199105827.7,None
2009-04-08,'600804,≈Ù≤© ø,14.55,15.08,14.25,14.38,14.28,0.27,1.8908,4.2196,11773236,173428916.0,9340392520.8,4059600650.7,None
2009-04-07,'600804,≈Ù≤© ø,14.28,14.3,14.0,14.25,14.25,0.03,0.2105,1.6327,4555538,64370572.0,9167065649.28,3984267855.12,None
2009-04-03,'600804,≈Ù≤© ø,14.25,14.65,14.06,14.65,14.5,-0.25,-1.7241,2.2594,6303843,89990198.0,9147807108.0,3975897544.5,None
2009-04-02,'600804,≈Ù≤© ø,14.5,14.86,14.27,14.29,14.29,0.21,1.4696,2.7857,7772421,112841584.0,9308294952.0,4045650133.0,None
2009-04-01,'600804,≈Ù≤© ø,14.29,14.47,14.16,14.2,14.15,0.14,0.9894,2.0813,5807164,83063146.0,9173485163.04,3987057958.66,None
2009-03-31,'600804,≈Ù≤© ø,14.15,14.24,13.74,13.85,14.02,0.13,0.9272,2.0876,5824590,81894983.0,9083611970.4,3947996509.1,None
2009-03-30,'600804,≈Ù≤© ø,14.02,14.19,13.88,14.05,14.04,-0.02,-0.1425,2.1418,5975761,83734574.0,9000158291.52,3911725163.08,None
2009-03-27,'600804,≈Ù≤© ø,14.04,14.45,13.86,14.05,14.23,-0.19,-1.3352,3.7966,10593024,148961013.0,9012997319.04,3917305370.16,None
2009-03-26,'600804,≈Ù≤© ø,14.23,14.75,13.7,14.75,14.77,-0.54,-3.6561,6.2622,17472112,245556032.0,9134968080.48,3970317337.42,None
2009-03-25,'600804,≈Ù≤© ø,14.77,15.29,14.7,14.95,15.02,-0.25,-1.6644,3.7258,10395398,155484929.0,9481621823.52,4120982928.58,None
2009-03-24,'600804,≈Ù≤© ø,15.02,15.42,14.18,14.33,14.48,0.54,3.7293,4.5123,12589848,185890227.0,9642109667.52,4190735517.08,None
2009-03-23,'600804,≈Ù≤© ø,14.48,15.15,14.3,14.3,14.35,0.13,0.9059,3.375,9416459,139091024.0,9295455924.48,4040069925.92,None
2009-03-20,'600804,≈Ù≤© ø,14.35,14.45,13.81,14.18,14.24,0.11,0.7725,2.2922,6395585,90237951.0,9212002245.6,4003798579.9,None
2009-03-19,'600804,≈Ù≤© ø,14.24,14.45,13.96,14.27,14.25,-0.01,-0.0702,2.1753,6069370,85861006.0,9141387594.24,3973107440.96,None
2009-03-18,'600804,≈Ù≤© ø,14.25,14.45,13.6,13.6,13.55,0.7,5.1661,2.6504,7394915,104209994.0,9147807108.0,3975897544.5,None
2009-03-17,'600804,≈Ù≤© ø,13.55,13.8,13.18,13.45,13.43,0.12,0.8935,2.3665,6602704,89645300.0,8698441144.8,3780590296.7,None
2009-03-16,'600804,≈Ù≤© ø,13.43,13.65,13.08,13.22,13.21,0.22,1.6654,1.7788,4962928,66568013.0,8621406979.68,3747109054.22,None
2009-03-13,'600804,≈Ù≤© ø,13.21,13.65,12.67,12.67,12.61,0.6,4.7581,3.5166,9811626,130657248.0,8480177676.96,3685726776.34,None
2009-03-12,'600804,≈Ù≤© ø,12.61,12.7,12.0,12.28,12.49,0.12,0.9608,1.6987,4739527,58538989.0,8095006851.36,3518320563.94,None
2009-03-11,'600804,≈Ù≤© ø,12.49,12.6,12.03,12.3,12.03,0.46,3.8238,1.9071,5321066,65844774.0,8017972686.24,3484839321.46,None
2009-03-10,'600804,≈Ù≤© ø,12.03,12.14,11.4,11.49,11.66,0.37,3.1732,1.6189,4516914,53745093.0,7722675053.28,3356494558.62,None
2009-03-09,'600804,≈Ù≤© ø,11.66,12.49,11.6,12.3,12.23,-0.57,-4.6607,1.4402,4018228,47900500.0,7485153044.16,3253260727.64,None
2009-03-06,'600804,≈Ù≤© ø,12.23,12.4,12.02,12.3,12.53,-0.3,-2.3943,1.6761,4676477,56981892.0,7851065328.48,3412296629.42,None
2009-03-05,'600804,≈Ù≤© ø,12.53,12.95,12.2,12.84,12.64,-0.11,-0.8703,3.11,8677253,108555093.0,8043650741.28,3495999735.62,None
2009-03-04,'600804,≈Ù≤© ø,12.64,12.78,11.79,11.79,11.69,0.95,8.1266,2.3579,6578689,81543854.0,8114265392.64,3526690874.56,None
2009-03-03,'600804,≈Ù≤© ø,11.69,12.12,11.41,11.41,11.85,-0.16,-1.3502,2.0938,5841889,69016891.0,7504411585.44,3261631038.26,None
2009-03-02,'600804,≈Ù≤© ø,11.85,11.89,11.0,11.02,11.02,0.83,7.5318,2.3127,6452557,74465532.0,7607123805.6,3306272694.9,None
2009-02-27,'600804,≈Ù≤© ø,11.02,11.56,10.84,11.29,11.45,-0.43,-3.7555,2.2563,6295428,70398124.0,7074304163.52,3074694101.08,None
2009-02-26,'600804,≈Ù≤© ø,11.45,12.71,11.35,12.36,12.55,-1.1,-8.7649,2.3476,6550064,77985821.0,7350343255.2,3194668553.3,None
2009-02-25,'600804,≈Ù≤© ø,12.55,13.38,12.0,13.13,13.05,-0.5,-3.8314,3.2937,9189664,115293486.0,8056489768.8,3501579942.7,None
2009-02-24,'600804,≈Ù≤© ø,13.05,14.0,13.0,13.76,13.81,-0.76,-5.5033,2.2594,6303958,85531740.0,8377465456.8,3641085119.7,None
2009-02-23,'600804,≈Ù≤© ø,13.81,13.93,13.3,13.5,13.61,0.2,1.4695,1.9716,5501095,75045934.0,8865348502.56,3853132988.74,None
2009-02-20,'600804,≈Ù≤© ø,13.61,13.62,13.2,13.5,13.36,0.25,1.8713,2.1057,5875216,79215302.0,8736958227.36,3797330917.94,None
2009-02-19,'600804,≈Ù≤© ø,13.36,13.65,13.04,13.25,12.86,0.5,3.888,3.1294,8731214,116387329.0,8576470383.36,3727578329.44,None
2009-02-18,'600804,≈Ù≤© ø,12.86,13.6,12.66,12.88,13.06,-0.2,-1.5314,4.129,11520314,152241293.0,8255494695.36,3588073152.44,None
2009-02-17,'600804,≈Ù≤© ø,13.06,14.17,13.01,14.1,14.24,-1.18,-8.2865,4.3098,12024672,162504508.0,8383884970.56,3643875223.24,None
2009-02-16,'600804,≈Ù≤© ø,14.24,14.3,13.75,14.11,14.04,0.2,1.4245,4.3513,12140657,171035900.0,9141387594.24,3973107440.96,None
2009-02-13,'600804,≈Ù≤© ø,14.04,14.3,13.1,13.34,13.35,0.69,5.1685,4.4707,12473826,173548261.0,9012997319.04,3917305370.16,None
2009-02-12,'600804,≈Ù≤© ø,13.35,13.56,12.53,12.89,12.82,0.53,4.1342,4.8463,13521539,176471609.0,8570050869.6,3724788225.9,None
2009-02-11,'600804,≈Ù≤© ø,12.82,13.36,12.09,12.09,12.42,0.4,3.2206,6.0963,17009358,219379124.0,8229816640.32,3576912738.28,None
2009-02-10,'600804,≈Ù≤© ø,12.42,12.5,11.54,11.78,11.7,0.72,6.1538,4.6693,13027946,157574589.0,7973036089.92,3465308596.68,None
2009-02-09,'600804,≈Ù≤© ø,11.7,11.89,11.3,11.48,10.92,0.78,7.1429,6.3284,17656969,204562170.0,7510831099.2,3264421141.8,None
2009-02-06,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,7010109025.92,3046793065.68,None
2009-02-05,'600804,≈Ù≤© ø,10.92,11.35,10.8,11.08,11.12,-0.2,-1.7986,2.858,7974117,88815043.0,7010109025.92,3046793065.68,None
2009-02-04,'600804,≈Ù≤© ø,11.12,11.34,10.94,11.25,11.12,0.0,0.0,2.1884,6105799,67654094.0,7138499301.12,3102595136.48,None
2009-02-03,'600804,≈Ù≤© ø,11.12,11.44,10.69,10.89,10.86,0.26,2.3941,4.1733,11644028,128873364.0,7138499301.12,3102595136.48,None
2009-02-02,'600804,≈Ù≤© ø,10.86,10.92,10.21,10.3,10.29,0.57,5.5394,3.3987,9482658,100608363.0,6971591943.36,3030052444.44,None
2009-01-23,'600804,≈Ù≤© ø,10.29,10.68,10.08,10.19,10.34,-0.05,-0.4836,2.9989,8367206,87421615.0,6605679659.04,2871016542.66,None
2009-01-22,'600804,≈Ù≤© ø,10.34,10.67,9.0,9.79,9.7,0.64,6.5979,3.6349,10141770,101766686.0,6637777227.84,2884967060.36,None
2009-01-21,'600804,≈Ù≤© ø,9.7,9.8,9.55,9.55,9.64,0.06,0.6224,1.7788,4962972,47914211.0,6226928347.2,2706400433.8,None
2009-01-20,'600804,≈Ù≤© ø,9.64,9.83,9.41,9.59,9.84,-0.2,-2.0325,1.3757,3838332,36766417.0,6188411264.64,2689659812.56,None
2009-01-19,'600804,≈Ù≤© ø,9.84,10.3,9.7,10.09,10.09,-0.25,-2.4777,2.1511,6001759,59764862.0,6316801539.84,2745461883.36,None
2009-01-16,'600804,≈Ù≤© ø,10.09,10.48,10.01,10.05,10.0,0.09,0.9,1.9466,5431174,55554081.0,6477289383.84,2815214471.86,None
2009-01-15,'600804,≈Ù≤© ø,10.0,10.33,9.85,9.89,10.08,-0.08,-0.7937,2.2651,6319897,63999754.0,6419513760.0,2790103540.0,None
2009-01-14,'600804,≈Ù≤© ø,10.08,10.09,9.69,9.84,9.95,0.13,1.3065,2.4193,6749991,67000803.0,6470869870.08,2812424368.32,None
2009-01-13,'600804,≈Ù≤© ø,9.95,10.28,9.87,10.1,10.29,-0.34,-3.3042,1.2314,3435639,34535564.0,6387416191.2,2776153022.3,None
2009-01-12,'600804,≈Ù≤© ø,10.29,10.48,9.68,10.08,10.01,0.28,2.7972,3.0704,8566604,86686312.0,6605679659.04,2871016542.66,None
2009-01-09,'600804,≈Ù≤© ø,10.01,10.18,9.85,9.95,10.1,-0.09,-0.8911,1.7818,4971267,49718109.0,6425933273.76,2792893643.54,None
2009-01-08,'600804,≈Ù≤© ø,10.1,10.3,9.86,10.26,10.54,-0.44,-4.1746,3.5024,9772160,98170631.0,6483708897.6,2818004575.4,None
2009-01-07,'600804,≈Ù≤© ø,10.54,10.88,10.35,10.37,10.45,0.09,0.8612,2.3424,6535537,69512043.0,6766167503.04,2940769131.16,None
2009-01-06,'600804,≈Ù≤© ø,10.45,10.6,9.81,9.81,9.87,0.58,5.8764,3.396,9475309,97819014.0,6708391879.2,2915658199.3,None
2009-01-05,'600804,≈Ù≤© ø,9.87,10.0,9.63,9.91,9.73,0.14,1.4388,1.8385,5129690,50350261.0,6336060081.12,2753832193.98,None
2008-12-31,'600804,≈Ù≤© ø,9.73,9.97,9.5,9.62,9.7,0.03,0.3093,1.7696,4937417,47999610.0,6246186888.48,2714770744.42,None
2008-12-30,'600804,≈Ù≤© ø,9.7,9.9,9.43,9.8,9.81,-0.11,-1.1213,1.2885,3595143,34588648.0,6226928347.2,2706400433.8,None
2008-12-29,'600804,≈Ù≤© ø,9.81,10.25,9.35,10.15,10.19,-0.38,-3.7291,2.3129,6453202,62764714.0,6297542998.56,2737091572.74,None
2008-12-26,'600804,≈Ù≤© ø,10.19,10.35,9.84,9.93,9.92,0.27,2.7218,3.0212,8429330,86038690.0,6541484521.44,2843115507.26,None
2008-12-25,'600804,≈Ù≤© ø,9.92,9.96,9.59,9.6,9.63,0.29,3.0114,1.9921,5558262,54455104.0,6368157649.92,2767782711.68,None
2008-12-24,'600804,≈Ù≤© ø,9.63,9.67,9.28,9.6,9.8,-0.17,-1.7347,1.9902,5552825,52415916.0,6181991750.88,2686869709.02,None
2008-12-23,'600804,≈Ù≤© ø,9.8,10.25,9.4,10.08,10.07,-0.27,-2.6812,2.4785,6915379,68314654.0,6291123484.8,2734301469.2,None
2008-12-22,'600804,≈Ù≤© ø,10.07,10.25,9.68,9.78,9.8,0.27,2.7551,2.2113,6169816,61507646.0,6464450356.32,2809634264.78,None
2008-12-19,'600804,≈Ù≤© ø,9.8,9.97,9.6,9.78,9.78,0.02,0.2045,2.028,5658260,55272220.0,6291123484.8,2734301469.2,None
2008-12-18,'600804,≈Ù≤© ø,9.78,9.85,9.34,9.48,9.35,0.43,4.5989,1.8121,5055828,48658259.0,6278284457.28,2728721262.12,None
2008-12-17,'600804,≈Ù≤© ø,9.35,9.62,9.09,9.09,9.16,0.19,2.0742,2.2226,6201208,58463084.0,6002245365.6,2608746809.9,None
2008-12-16,'600804,≈Ù≤© ø,9.16,9.2,8.53,8.73,8.95,0.21,2.3464,1.5141,4224575,37536426.0,5880274604.16,2555734842.64,None
2008-12-15,'600804,≈Ù≤© ø,8.95,9.13,8.66,8.78,8.78,0.17,1.9362,1.717,4790678,42660094.0,5745464815.2,2497142668.3,None
2008-12-12,'600804,≈Ù≤© ø,8.78,9.53,8.6,9.4,9.56,-0.78,-8.159,4.391,12251278,108077636.0,5636333081.28,2449710908.12,None
2008-12-11,'600804,≈Ù≤© ø,9.56,10.25,9.49,9.89,9.88,-0.32,-3.2389,2.0271,5655921,55819464.0,6137055154.56,2667338984.24,None
2008-12-10,'600804,≈Ù≤© ø,9.88,9.94,9.51,9.7,9.8,0.08,0.8163,2.0342,5675683,55242351.0,6342479594.88,2756622297.52,None
2008-12-09,'600804,≈Ù≤© ø,9.8,10.02,9.09,9.26,9.21,0.59,6.4061,4.3678,12186745,118705480.0,6291123484.8,2734301469.2,None
2008-12-08,'600804,≈Ù≤© ø,9.21,9.29,8.88,9.18,9.1,0.11,1.2088,2.9834,8323926,75860620.0,5912372172.96,2569685360.34,None
2008-12-05,'600804,≈Ù≤© ø,9.1,9.23,8.8,9.02,9.14,-0.04,-0.4376,2.6001,7254578,65045942.0,5841757521.6,2538994221.4,None
2008-12-04,'600804,≈Ù≤© ø,9.14,9.56,9.08,9.4,9.31,-0.17,-1.826,3.7784,10542262,97614586.0,5867435576.64,2550154635.56,None
2008-12-03,'600804,≈Ù≤© ø,9.31,9.42,8.91,8.91,8.95,0.36,4.0223,3.0014,8374226,77230430.0,5976567310.56,2597586395.74,None
2008-12-02,'600804,≈Ù≤© ø,8.95,9.27,8.7,8.97,9.02,-0.07,-0.7761,3.9445,11005487,98988484.0,5745464815.2,2497142668.3,None
2008-12-01,'600804,≈Ù≤© ø,9.02,9.02,8.26,8.26,8.2,0.82,10.0,5.0807,14175669,125392326.0,5790401411.52,2516673393.08,None
2008-11-28,'600804,≈Ù≤© ø,8.2,8.58,7.7,7.74,7.91,0.29,3.6662,3.3336,9301063,75900823.0,5264001283.2,2287884902.8,None
2008-11-27,'600804,≈Ù≤© ø,7.91,8.58,7.88,8.27,7.8,0.11,1.4103,4.8901,13643817,113737992.0,5077835384.16,2206971900.14,None
2008-11-26,'600804,≈Ù≤© ø,7.8,8.0,7.6,7.93,7.8,0.0,0.0,1.118,3119258,24370167.0,5007220732.8,2176280761.2,None
2008-11-25,'600804,≈Ù≤© ø,7.8,8.02,7.62,7.85,7.81,-0.01,-0.128,2.245,6263901,49290092.0,5007220732.8,2176280761.2,None
2008-11-24,'600804,≈Ù≤© ø,7.81,8.38,7.73,7.8,7.85,-0.04,-0.5096,2.7431,7653465,61684297.0,5013640246.56,2179070864.74,None
2008-11-21,'600804,≈Ù≤© ø,7.85,7.98,7.3,7.5,7.91,-0.06,-0.7585,3.4106,9515810,73002025.0,5039318301.6,2190231278.9,None
2008-11-20,'600804,≈Ù≤© ø,7.91,8.28,7.63,7.64,7.79,0.12,1.5404,2.9695,8285082,64938288.0,5077835384.16,2206971900.14,None
2008-11-19,'600804,≈Ù≤© ø,7.79,7.79,7.0,7.01,7.08,0.71,10.0282,3.4604,9654835,72810196.0,5000801219.04,2173490657.66,None
2008-11-18,'600804,≈Ù≤© ø,7.08,7.98,7.05,7.7,7.77,-0.69,-8.8803,3.545,9890803,74530246.0,4545015742.08,1975393306.32,None
2008-11-17,'600804,≈Ù≤© ø,7.77,7.83,7.11,7.29,7.34,0.43,5.8583,3.5876,10009706,74074780.0,4987962191.52,2167910450.58,None
2008-11-14,'600804,≈Ù≤© ø,7.34,7.6,7.0,7.1,7.12,0.22,3.0899,3.9309,10967604,80174596.0,4711923099.84,2047935998.36,None
2008-11-13,'600804,≈Ù≤© ø,7.12,7.12,6.35,6.36,6.47,0.65,10.0464,3.4464,9615742,66207630.0,4570693797.12,1986553720.48,None
2008-11-12,'600804,≈Ù≤© ø,6.47,6.5,6.11,6.16,6.16,0.31,5.0325,1.41,3933910,24868053.0,4153425402.72,1805196990.38,None
2008-11-11,'600804,≈Ù≤© ø,6.16,6.49,6.01,6.1,6.17,-0.01,-0.1621,2.2215,6198270,39117518.0,3954420476.16,1718703780.64,None
2008-11-10,'600804,≈Ù≤© ø,6.17,6.17,5.68,5.8,5.61,0.56,9.9822,2.6162,7299407,43773243.0,3960839989.92,1721493884.18,None
2008-11-07,'600804,≈Ù≤© ø,5.61,5.67,5.35,5.35,5.52,0.09,1.6304,0.9869,2753685,15240956.0,3601347219.36,1565248085.94,None
2008-11-06,'600804,≈Ù≤© ø,5.52,5.74,5.3,5.45,5.51,0.01,0.1815,2.4883,6942561,38968578.0,3543571595.52,1540137154.08,None
2008-11-05,'600804,≈Ù≤© ø,5.51,5.51,5.02,5.02,5.01,0.5,9.98,1.3397,3737932,20198673.0,3537152081.76,1537347050.54,None
2008-11-04,'600804,≈Ù≤© ø,5.01,5.02,4.87,4.97,4.93,0.08,1.6227,0.5281,1473315,7308372.0,3216176393.76,1397841873.54,None
2008-11-03,'600804,≈Ù≤© ø,4.93,5.12,4.9,5.09,5.06,-0.13,-2.5692,0.6235,1739670,8752397.0,3164820283.68,1375521045.22,None
2008-10-31,'600804,≈Ù≤© ø,5.06,5.35,4.95,5.35,5.33,-0.27,-5.0657,0.6903,1926031,9931070.0,3248273962.56,1411792391.24,None
2008-10-30,'600804,≈Ù≤© ø,5.33,5.46,5.23,5.42,5.34,-0.01,-0.1873,0.9141,2550409,13626530.0,3421600834.08,1487125186.82,None
2008-10-29,'600804,≈Ù≤© ø,5.34,5.93,5.3,5.68,5.57,-0.23,-4.1293,0.8611,2402466,13342189.0,3428020347.84,1489915290.36,None
2008-10-28,'600804,≈Ù≤© ø,5.57,5.78,5.3,5.31,5.43,0.14,2.5783,0.8726,2434556,13419793.0,3575669164.32,1554087671.78,None
2008-10-27,'600804,≈Ù≤© ø,5.43,5.95,5.4,5.95,6.0,-0.57,-9.5,1.0257,2861772,15864189.0,3485795971.68,1515026222.22,None
2008-10-24,'600804,≈Ù≤© ø,6.0,6.13,5.92,6.01,6.0,0.0,0.0,0.4163,1161622,6996126.0,3851708256.0,1674062124.0,None
2008-10-23,'600804,≈Ù≤© ø,6.0,6.09,5.76,5.98,6.09,-0.09,-1.4778,0.7072,1973168,11673458.0,3851708256.0,1674062124.0,None
2008-10-22,'600804,≈Ù≤© ø,6.09,6.6,6.08,6.3,6.37,-0.28,-4.3956,0.6314,1761766,11187872.0,3909483879.84,1699173055.86,None
2008-10-21,'600804,≈Ù≤© ø,6.37,6.43,6.1,6.12,6.14,0.23,3.7459,0.9129,2547174,15971967.0,4089230265.12,1777295954.98,None
2008-10-20,'600804,≈Ù≤© ø,6.14,6.16,5.76,5.9,5.93,0.21,3.5413,0.7122,1987227,11871766.0,3941581448.64,1713123573.56,None
2008-10-17,'600804,≈Ù≤© ø,5.93,6.09,5.9,6.08,5.92,0.01,0.1689,0.5118,1427891,8536181.0,3806771659.68,1654531399.22,None
2008-10-16,'600804,≈Ù≤© ø,5.92,6.23,5.91,6.18,6.42,-0.5,-7.7882,0.5711,1593550,9679029.0,3800352145.92,1651741295.68,None
2008-10-15,'600804,≈Ù≤© ø,6.42,6.6,6.3,6.59,6.6,-0.18,-2.7273,0.6728,1877241,12039502.0,4121327833.92,1791246472.68,None
2008-10-14,'600804,≈Ù≤© ø,6.6,7.13,6.58,7.05,6.77,-0.17,-2.5111,0.8167,2278725,15530882.0,4236879081.6,1841468336.4,None
2008-10-13,'600804,≈Ù≤© ø,6.77,6.78,6.29,6.67,6.65,0.12,1.8045,0.6101,1702298,11110945.0,4346010815.52,1888900096.58,None
2008-10-10,'600804,≈Ù≤© ø,6.65,6.78,6.41,6.7,6.94,-0.29,-4.1787,0.804,2243262,14779246.0,4268976650.4,1855418854.1,None
2008-10-09,'600804,≈Ù≤© ø,6.94,7.09,6.81,7.08,6.85,0.09,1.3139,0.7032,1961915,13652354.0,4455142549.44,1936331856.76,None
2008-10-08,'600804,≈Ù≤© ø,6.85,7.05,6.72,6.88,7.13,-0.28,-3.9271,0.6792,1895065,13032755.0,4397366925.6,1911220924.9,None
2008-10-07,'600804,≈Ù≤© ø,7.13,7.2,6.71,6.89,7.13,0.0,0.0,0.8089,2256964,15682804.0,4577113310.88,1989343824.02,None
2008-10-06,'600804,≈Ù≤© ø,7.13,7.49,7.1,7.49,7.6,-0.47,-6.1842,0.772,2153936,15630757.0,4577113310.88,1989343824.02,None
2008-09-26,'600804,≈Ù≤© ø,7.6,7.79,7.5,7.65,7.39,0.21,2.8417,1.4423,4024150,30742806.0,4878830457.6,2120478690.4,None
2008-09-25,'600804,≈Ù≤© ø,7.39,7.57,7.1,7.25,7.17,0.22,3.0683,1.3803,3851168,28524345.0,4744020668.64,2061886516.06,None
2008-09-24,'600804,≈Ù≤© ø,7.17,7.19,6.68,6.9,7.0,0.17,2.4286,0.7508,2094884,14486835.0,4602791365.92,2000504238.18,None
2008-09-23,'600804,≈Ù≤© ø,7.0,7.35,6.98,7.16,7.52,-0.52,-6.9149,1.5884,4431910,31615828.0,4493659632.0,1953072478.0,None
2008-09-22,'600804,≈Ù≤© ø,7.52,7.9,7.15,7.75,7.18,0.34,4.7354,2.9688,8283282,63113611.0,4827474347.52,2098157862.08,None
2008-09-19,'600804,≈Ù≤© ø,7.18,7.18,6.91,7.18,6.53,0.65,9.9541,1.004,2801125,20009558.0,4609210879.68,2003294341.72,None
2008-09-18,'600804,≈Ù≤© ø,6.53,6.86,6.26,6.81,6.95,-0.42,-6.0432,1.8875,5266406,34141732.0,4191942485.28,1821937611.62,None
2008-09-17,'600804,≈Ù≤© ø,6.95,7.17,6.84,7.0,7.0,-0.05,-0.7143,0.7012,1956352,13680175.0,4461562063.2,1939121960.3,None
2008-09-16,'600804,≈Ù≤© ø,7.0,7.2,6.8,7.08,7.08,-0.08,-1.1299,1.2566,3506155,24651256.0,4493659632.0,1953072478.0,None
2008-09-12,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,7.08,None,None,0.0,0,0.0,4545015742.08,1975393306.32,None
2008-09-11,'600804,≈Ù≤© ø,7.08,7.5,6.98,7.5,7.4,-0.32,-4.3243,1.1404,3181759,22643757.0,4545015742.08,1975393306.32,None
2008-09-10,'600804,≈Ù≤© ø,7.4,7.66,7.15,7.4,7.43,-0.03,-0.4038,0.7059,1969588,14646943.0,4750440182.4,2064676619.6,None
2008-09-09,'600804,≈Ù≤© ø,7.43,7.55,7.16,7.28,7.23,0.2,2.7663,0.754,2103862,15479786.0,4769698723.68,2073046930.22,None
2008-09-08,'600804,≈Ù≤© ø,7.23,7.8,7.2,7.73,7.69,-0.46,-5.9818,0.9832,2743184,20448103.0,4641308448.48,2017244859.42,None
2008-09-05,'600804,≈Ù≤© ø,7.69,8.08,7.65,8.0,8.3,-0.61,-7.3494,1.0352,2888286,22752529.0,4936606081.44,2145589622.26,None
2008-09-04,'600804,≈Ù≤© ø,8.3,8.5,8.04,8.46,8.45,-0.15,-1.7751,0.9397,2621829,21653221.0,5328196420.8,2315785938.2,None
