�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2008-10-09,'600510,窪警竣,3.7,3.85,3.58,3.64,3.61,0.09,2.4931,1.8441,4702895,17525988.0,1621971960.0,943568649.8,None
2008-10-08,'600510,窪警竣,3.61,3.68,3.52,3.68,3.64,-0.03,-0.8242,0.584,1489266,5322779.0,1582518588.0,920616979.94,None
2008-10-07,'600510,窪警竣,3.64,3.69,3.44,3.59,3.68,-0.04,-1.087,0.6782,1729480,6185961.0,1595669712.0,928267536.56,None
2008-10-06,'600510,窪警竣,3.68,3.84,3.54,3.71,3.93,-0.25,-6.3613,1.7967,4581826,16841082.0,1613204544.0,938468278.72,None
2008-09-26,'600510,窪警竣,3.93,3.97,3.6,3.67,3.61,0.32,8.8643,5.0439,12862769,49347424.0,1722797244.0,1002222917.22,None
2008-09-25,'600510,窪警竣,3.61,3.74,3.49,3.55,3.53,0.08,2.2663,1.8978,4839795,17577051.0,1582518588.0,920616979.94,None
2008-09-24,'600510,窪警竣,3.53,3.54,3.4,3.52,3.51,0.02,0.5698,0.4666,1190001,4111453.0,1547448924.0,900215495.62,None
2008-09-23,'600510,窪警竣,3.51,3.73,3.46,3.73,3.84,-0.33,-8.5938,0.9478,2417085,8638828.0,1538681508.0,895115124.54,None
2008-09-22,'600510,窪警竣,3.84,4.13,3.74,3.9,3.77,0.07,1.8568,2.0404,5203423,20347086.0,1683343872.0,979271247.36,None
2008-09-19,'600510,窪警竣,3.77,3.77,3.63,3.75,3.43,0.34,9.9125,1.6564,4224123,15841754.0,1652657916.0,961419948.58,None
2008-09-18,'600510,窪警竣,3.43,3.61,3.22,3.53,3.57,-0.14,-3.9216,0.561,1430689,4870768.0,1503611844.0,874713640.22,None
2008-09-17,'600510,窪警竣,3.57,3.82,3.48,3.81,3.8,-0.23,-6.0526,0.7508,1914800,6970367.0,1564983756.0,910416237.78,None
2008-09-16,'600510,窪警竣,3.8,3.94,3.75,3.87,3.9,-0.1,-2.5641,0.632,1611727,6145404.0,1665809040.0,969070505.2,None
2008-09-12,'600510,窪警竣,3.9,4.05,3.81,3.82,3.81,0.09,2.3622,1.0289,2623791,10261882.0,1709646120.0,994572360.6,None
2008-09-11,'600510,窪警竣,3.81,3.9,3.76,3.9,3.87,-0.06,-1.5504,0.3305,842798,3215745.0,1670192748.0,971620690.74,None
2008-09-10,'600510,窪警竣,3.87,3.94,3.74,3.8,3.85,0.02,0.5195,0.5813,1482499,5736566.0,1696494996.0,986921803.98,None
2008-09-09,'600510,窪警竣,3.85,3.95,3.75,3.84,3.86,-0.01,-0.2591,0.2328,593600,2282018.0,1687727580.0,981821432.9,None
2008-09-08,'600510,窪警竣,3.86,4.18,3.8,4.18,4.18,-0.32,-7.6555,0.8576,2186998,8583624.0,1692111288.0,984371618.44,None
2008-09-05,'600510,窪警竣,4.18,4.27,4.1,4.2,4.33,-0.15,-3.4642,0.6706,1710053,7141849.0,1832389944.0,1065977555.72,None
2008-09-04,'600510,窪警竣,4.33,4.37,4.28,4.36,4.32,0.01,0.2315,0.3287,838263,3630072.0,1898145564.0,1104230338.82,None
2008-09-03,'600510,窪警竣,4.32,4.38,4.17,4.25,4.36,-0.04,-0.9174,0.4956,1263892,5387343.0,1893761856.0,1101680153.28,None
2008-09-02,'600510,窪警竣,4.36,4.43,4.23,4.43,4.34,0.02,0.4608,0.3613,921488,4018664.0,1911296688.0,1111880895.44,None
2008-09-01,'600510,窪警竣,4.34,4.56,4.28,4.52,4.58,-0.24,-5.2402,0.6142,1566385,6860641.0,1902529272.0,1106780524.36,None
2008-08-29,'600510,窪警竣,4.58,4.64,4.47,4.54,4.51,0.07,1.5521,0.5135,1309526,5982988.0,2007738264.0,1167984977.32,None
2008-08-28,'600510,窪警竣,4.51,4.65,4.43,4.5,4.52,-0.01,-0.2212,0.4382,1117559,5047843.0,1977052308.0,1150133678.54,None
2008-08-27,'600510,窪警竣,4.52,4.75,4.42,4.69,4.68,-0.16,-3.4188,0.8766,2235609,10188438.0,1981436016.0,1152683864.08,None
2008-08-26,'600510,窪警竣,4.68,5.01,4.56,5.01,5.05,-0.37,-7.3267,0.8489,2164812,10271455.0,2051575344.0,1193486832.72,None
2008-08-25,'600510,窪警竣,5.05,5.25,5.02,5.17,5.16,-0.11,-2.1318,0.5669,1445763,7370141.0,2213772540.0,1287843697.7,None
2008-08-22,'600510,窪警竣,5.16,5.28,5.02,5.28,5.26,-0.1,-1.9011,0.9019,2299969,11778605.0,2261993328.0,1315895738.64,None
2008-08-21,'600510,窪警竣,5.26,5.44,5.11,5.13,5.33,-0.07,-1.3133,1.488,3794748,20005528.0,2305830408.0,1341397594.04,None
2008-08-20,'600510,窪警竣,5.33,5.4,4.8,4.85,4.96,0.37,7.4597,1.8932,4828106,24891352.0,2336516364.0,1359248892.82,None
2008-08-19,'600510,窪警竣,4.96,5.05,4.8,4.9,4.97,-0.01,-0.2012,0.78,1989246,9782055.0,2174319168.0,1264892027.84,None
2008-08-18,'600510,窪警竣,4.97,5.24,4.82,5.09,5.07,-0.1,-1.9724,0.6953,1773174,8784859.0,2178702876.0,1267442213.38,None
2008-08-15,'600510,窪警竣,5.07,5.18,4.86,5.06,4.99,0.08,1.6032,1.0617,2707491,13668095.0,2222539956.0,1292944068.78,None
2008-08-14,'600510,窪警竣,4.99,5.04,4.86,4.92,4.91,0.08,1.6293,0.7892,2012722,10009413.0,2187470292.0,1272542584.46,None
2008-08-13,'600510,窪警竣,4.91,5.05,4.68,4.94,4.94,-0.03,-0.6073,0.7559,1927749,9320282.0,2152400628.0,1252141100.14,None
2008-08-12,'600510,窪警竣,4.94,5.1,4.81,4.93,5.34,-0.4,-7.4906,1.2766,3255580,15825713.0,2165551752.0,1259791656.76,None
2008-08-11,'600510,窪警竣,0.0,0.0,0.0,0.0,5.34,None,None,0.0,0,0.0,2340900072.0,1361799078.36,None
2008-08-08,'600510,窪警竣,5.34,6.08,5.28,5.83,5.81,-0.47,-8.0895,1.2575,3206798,18258162.0,2340900072.0,1361799078.36,None
2008-08-07,'600510,窪警竣,5.81,5.95,5.63,5.8,5.79,0.02,0.3454,1.0849,2766682,15957176.0,2546934348.0,1481657798.74,None
2008-08-06,'600510,窪警竣,5.79,5.93,5.73,5.83,5.88,-0.09,-1.5306,0.5992,1528072,8871691.0,2538166932.0,1476557427.66,None
2008-08-05,'600510,窪警竣,5.88,6.15,5.6,6.06,6.15,-0.27,-4.3902,1.2478,3182053,18837007.0,2577620304.0,1499509097.52,None
2008-08-04,'600510,窪警竣,6.15,6.4,6.07,6.17,6.07,0.08,1.318,2.4728,6306155,39210000.0,2695980420.0,1568364107.1,None
2008-08-01,'600510,窪警竣,6.07,6.18,5.94,6.02,5.97,0.1,1.675,1.6861,4299760,26018530.0,2660910756.0,1547962622.78,None
2008-07-31,'600510,窪警竣,5.97,6.08,5.89,6.03,6.02,-0.05,-0.8306,0.6963,1775650,10562840.0,2617073676.0,1522460767.38,None
2008-07-30,'600510,窪警竣,6.02,6.12,5.88,6.1,6.01,0.01,0.1664,0.8225,2097628,12510294.0,2638992216.0,1535211695.08,None
2008-07-29,'600510,窪警竣,6.01,6.15,5.9,6.15,6.16,-0.15,-2.4351,1.1692,2981560,17806393.0,2634608508.0,1532661509.54,None
2008-07-28,'600510,窪警竣,6.16,6.35,5.98,6.1,6.02,0.14,2.3256,2.7427,6994466,42962820.0,2700364128.0,1570914292.64,None
2008-07-25,'600510,窪警竣,6.02,6.14,5.89,6.0,6.1,-0.08,-1.3115,1.4516,3701756,22114551.0,2638992216.0,1535211695.08,None
2008-07-24,'600510,窪警竣,6.1,6.25,5.88,5.94,5.93,0.17,2.8668,2.9034,7404301,45106660.0,2674061880.0,1555613179.4,None
2008-07-23,'600510,窪警竣,5.93,6.03,5.68,5.93,5.87,0.06,1.0221,2.8372,7235259,42681844.0,2599538844.0,1512260025.22,None
2008-07-22,'600510,窪警竣,5.87,6.05,5.77,5.96,6.0,-0.13,-2.1667,2.2026,5617042,33057992.0,2573236596.0,1496958911.98,None
2008-07-21,'600510,窪警竣,6.0,6.13,5.62,5.78,5.8,0.2,3.4483,3.6137,9215596,55019833.0,2630224800.0,1530111324.0,None
2008-07-18,'600510,窪警竣,5.8,5.84,5.29,5.54,5.49,0.31,5.6466,1.7812,4542516,25457919.0,2542550640.0,1479107613.2,None
2008-07-17,'600510,窪警竣,5.49,5.69,5.24,5.43,5.28,0.21,3.9773,1.726,4401619,24032530.0,2406655692.0,1400051861.46,None
2008-07-16,'600510,窪警竣,5.28,5.7,5.02,5.6,5.55,-0.27,-4.8649,1.2893,3287997,17774792.0,2314597824.0,1346497965.12,None
2008-07-15,'600510,窪警竣,5.55,5.94,5.41,5.81,5.85,-0.3,-5.1282,1.3342,3402343,19289909.0,2432957940.0,1415352974.7,None
2008-07-14,'600510,窪警竣,5.85,6.07,5.55,5.77,5.73,0.12,2.0942,2.0129,5133387,29851134.0,2564469180.0,1491858540.9,None
2008-07-11,'600510,窪警竣,5.73,5.98,5.52,5.72,5.63,0.1,1.7762,2.3749,6056337,34700122.0,2511864684.0,1461256314.42,None
2008-07-10,'600510,窪警竣,5.63,5.8,5.31,5.42,5.51,0.12,2.1779,2.7578,7032960,39366983.0,2468027604.0,1435754459.02,None
2008-07-09,'600510,窪警竣,5.51,5.54,5.29,5.29,5.23,0.28,5.3537,2.2065,5626931,30490698.0,2415423108.0,1405152232.54,None
2008-07-08,'600510,窪警竣,5.23,5.36,5.09,5.25,5.29,-0.06,-1.1342,1.3696,3492785,18292983.0,2292679284.0,1333747037.42,None
2008-07-07,'600510,窪警竣,5.29,5.4,4.75,4.87,4.99,0.3,6.012,2.2246,5673064,29120751.0,2318981532.0,1349048150.66,None
2008-07-04,'600510,窪警竣,4.99,5.17,4.97,5.09,5.09,-0.1,-1.9646,0.7606,1939599,9822340.0,2187470292.0,1272542584.46,None
2008-07-03,'600510,窪警竣,5.09,5.22,4.81,4.96,5.02,0.07,1.3944,1.1472,2925532,14870631.0,2231307372.0,1298044439.86,None
2008-07-02,'600510,窪警竣,5.02,5.15,4.8,4.95,4.9,0.12,2.449,0.7213,1839415,9198930.0,2200621416.0,1280193141.08,None
2008-07-01,'600510,窪警竣,4.9,5.14,4.9,5.14,5.11,-0.21,-4.1096,0.7796,1988045,9922183.0,2148016920.0,1249590914.6,None
2008-06-30,'600510,窪警竣,5.11,5.38,4.9,5.38,5.37,-0.26,-4.8417,0.8976,2288920,11707613.0,2240074788.0,1303144810.94,None
2008-06-27,'600510,窪警竣,5.37,5.73,5.36,5.69,5.96,-0.59,-9.8993,1.5181,3871484,21166629.0,2354051196.0,1369449634.98,None
2008-06-26,'600510,窪警竣,5.96,6.1,5.83,5.96,6.02,-0.06,-0.9967,1.3453,3430873,20475811.0,2612689968.0,1519910581.84,None
2008-06-25,'600510,窪警竣,6.02,6.08,5.8,5.95,5.85,0.17,2.906,2.2383,5708105,33859383.0,2638992216.0,1535211695.08,None
2008-06-24,'600510,窪警竣,5.85,5.92,5.55,5.6,5.6,0.25,4.4643,1.5886,4051136,23422352.0,2564469180.0,1491858540.9,None
2008-06-23,'600510,窪警竣,5.6,5.8,5.52,5.61,5.8,-0.2,-3.4483,0.4789,1221409,6904912.0,2454876480.0,1428103902.4,None
2008-06-20,'600510,窪警竣,5.8,5.98,5.22,5.77,5.6,0.2,3.5714,1.8124,4622041,26095270.0,2542550640.0,1479107613.2,None
2008-06-19,'600510,窪警竣,5.6,6.25,5.58,6.25,6.2,-0.6,-9.6774,1.1846,3020999,17701008.0,2454876480.0,1428103902.4,None
2008-06-18,'600510,窪警竣,6.2,6.38,5.8,5.92,5.92,0.28,4.7297,1.7564,4479229,27269331.0,2717898960.0,1581115034.8,None
2008-06-17,'600510,窪警竣,5.92,6.15,5.58,6.1,6.03,-0.11,-1.8242,2.054,5237954,30690836.0,2595155136.0,1509709839.68,None
2008-06-16,'600510,窪警竣,6.03,6.24,5.96,6.07,6.13,-0.1,-1.6313,0.7211,1838838,11216380.0,2643375924.0,1537761880.62,None
2008-06-13,'600510,窪警竣,6.13,6.48,6.04,6.46,6.48,-0.35,-5.4012,1.2843,3275240,20375087.0,2687213004.0,1563263736.02,None
2008-06-12,'600510,窪警竣,6.48,6.58,6.1,6.1,6.1,0.38,6.2295,1.5572,3971189,24847007.0,2840642784.0,1652520229.92,None
2008-06-11,'600510,窪警竣,6.1,6.51,6.05,6.4,6.5,-0.4,-6.1538,1.8032,4598470,28468038.0,2674061880.0,1555613179.4,None
2008-06-10,'600510,窪警竣,6.5,7.04,6.5,6.9,7.22,-0.72,-9.9723,2.5447,6489365,43229081.0,2849410200.0,1657620601.0,None
2008-06-06,'600510,窪警竣,7.22,7.49,7.21,7.37,7.46,-0.24,-3.2172,1.8707,4770737,34746311.0,3165037176.0,1841233959.88,None
2008-06-05,'600510,窪警竣,7.46,7.9,7.13,7.35,7.35,0.11,1.4966,4.9984,12746800,97007796.0,3270246168.0,1902438412.84,None
2008-06-04,'600510,窪警竣,7.35,7.36,6.97,7.12,7.16,0.19,2.6536,2.8457,7257035,52270519.0,3222025380.0,1874386371.9,None
2008-06-03,'600510,窪警竣,7.16,7.27,6.9,7.01,7.1,0.06,0.8451,1.5164,3867136,27396782.0,3138734928.0,1825932846.64,None
2008-06-02,'600510,窪警竣,7.1,7.12,6.86,7.05,6.98,0.12,1.7192,1.5812,4032322,28197757.0,3112432680.0,1810631733.4,None
2008-05-30,'600510,窪警竣,6.98,7.25,6.83,7.14,7.14,-0.16,-2.2409,1.9623,5004328,35287554.0,3059828184.0,1780029506.92,None
2008-05-29,'600510,窪警竣,7.14,7.48,6.76,6.81,6.96,0.18,2.5862,3.3083,8436812,60458416.0,3129967512.0,1820832475.56,None
2008-05-28,'600510,窪警竣,6.96,7.14,6.71,6.81,6.87,0.09,1.31,2.9355,7486156,52123678.0,3051060768.0,1774929135.84,None
2008-05-27,'600510,窪警竣,6.87,7.17,6.6,7.0,7.3,-0.43,-5.8904,7.6814,19588997,134553593.0,3011607396.0,1751977465.98,None
2008-05-26,'600510,窪警竣,7.3,7.3,7.16,7.3,6.64,0.66,9.9398,8.4088,21444077,156340952.0,3200106840.0,1861635444.2,None
2008-05-23,'600510,窪警竣,6.64,6.64,6.64,6.64,6.04,0.6,9.9338,0.1034,263715,1751068.0,2910782112.0,1693323198.56,None
2008-05-22,'600510,窪警竣,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,0.0583,148711,898214.0,2647759632.0,1540312066.16,None
2008-05-21,'600510,窪警竣,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,2406655692.0,1400051861.46,None
2008-05-20,'600510,窪警竣,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,2406655692.0,1400051861.46,None
2008-05-19,'600510,窪警竣,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,2406655692.0,1400051861.46,None
2008-05-16,'600510,窪警竣,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,2406655692.0,1400051861.46,None
2008-05-15,'600510,窪警竣,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,2406655692.0,1400051861.46,None
2008-05-14,'600510,窪警竣,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,2406655692.0,1400051861.46,None
2008-05-13,'600510,XD窪警竣,0.0,0.0,0.0,0.0,5.49,None,None,0.0,0,0.0,2406655692.0,1400051861.46,None
2008-05-12,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-05-09,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-05-08,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-05-07,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-05-06,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-05-05,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-30,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-29,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-28,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-25,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-24,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-23,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-22,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-21,'600510,窪警竣,0.0,0.0,0.0,0.0,5.58,None,None,0.0,0,0.0,2446109064.0,1423003531.32,None
2008-04-18,'600510,窪警竣,5.58,5.77,5.54,5.61,5.68,-0.1,-1.7606,1.0593,2701308,15346291.0,2446109064.0,1423003531.32,None
2008-04-17,'600510,窪警竣,5.68,5.94,5.61,5.8,5.84,-0.16,-2.7397,0.6894,1758189,10173684.0,2489946144.0,1448505386.72,None
2008-04-16,'600510,窪警竣,5.84,6.0,5.67,5.89,5.88,-0.04,-0.6803,0.7501,1912837,11147937.0,2560085472.0,1489308355.36,None
2008-04-15,'600510,窪警竣,5.88,5.95,5.65,5.74,5.78,0.1,1.7301,1.0144,2586832,15009547.0,2577620304.0,1499509097.52,None
2008-04-14,'600510,窪警竣,5.78,5.98,5.74,5.94,6.11,-0.33,-5.401,1.4171,3613987,21186302.0,2533783224.0,1474007242.12,None
2008-04-11,'600510,窪警竣,6.11,6.17,6.0,6.0,6.08,0.03,0.4934,1.0852,2767546,16853827.0,2678445588.0,1558163364.94,None
2008-04-10,'600510,窪警竣,6.08,6.15,5.81,5.9,5.99,0.09,1.5025,1.1478,2927163,17509149.0,2665294464.0,1550512808.32,None
2008-04-09,'600510,窪警竣,5.99,6.47,5.95,6.29,6.42,-0.43,-6.6978,2.2322,5692430,35552881.0,2625841092.0,1527561138.46,None
2008-04-08,'600510,窪警竣,6.42,6.57,6.11,6.4,6.6,-0.18,-2.7273,4.2207,10763641,68685240.0,2814340536.0,1637219116.68,None
2008-04-07,'600510,窪警竣,6.6,6.68,6.1,6.18,6.27,0.33,5.2632,1.172,2988795,19293956.0,2893247280.0,1683122456.4,None
2008-04-03,'600510,窪警竣,6.27,6.3,5.87,5.98,6.0,0.27,4.5,1.035,2639431,16080477.0,2748584916.0,1598966333.58,None
2008-04-02,'600510,窪警竣,6.0,6.58,5.89,6.4,6.38,-0.38,-5.9561,1.3161,3356273,20892791.0,2630224800.0,1530111324.0,None
2008-04-01,'600510,窪警竣,6.38,7.2,6.38,7.14,7.09,-0.71,-10.0141,1.4953,3813190,25180952.0,2796805704.0,1627018374.52,None
2008-03-31,'600510,窪警竣,7.09,7.45,7.08,7.2,7.4,-0.31,-4.1892,0.6805,1735389,12552443.0,3108048972.0,1808081547.86,None
2008-03-28,'600510,窪警竣,7.4,7.47,6.92,7.2,7.15,0.25,3.4965,1.3121,3346201,24129675.0,3243943920.0,1887137299.6,None
2008-03-27,'600510,窪警竣,7.15,7.41,7.1,7.41,7.47,-0.32,-4.2838,1.2148,3098076,22307362.0,3134351220.0,1823382661.1,None
2008-03-26,'600510,窪警竣,7.47,7.73,7.4,7.45,7.4,0.07,0.9459,1.1986,3056759,23111667.0,3274629876.0,1904988598.38,None
2008-03-25,'600510,窪警竣,7.4,7.49,7.08,7.22,7.31,0.09,1.2312,0.9084,2316533,16831869.0,3243943920.0,1887137299.6,None
2008-03-24,'600510,窪警竣,7.31,7.62,7.3,7.48,7.39,-0.08,-1.0825,1.0182,2596714,19410446.0,3204490548.0,1864185629.74,None
2008-03-21,'600510,窪警竣,7.39,7.6,7.36,7.44,7.44,-0.05,-0.672,1.2687,3235432,24155028.0,3239560212.0,1884587114.06,None
2008-03-20,'600510,窪警竣,7.44,7.68,6.83,7.2,7.3,0.14,1.9178,1.9903,5075582,36860984.0,3261478752.0,1897338041.76,None
2008-03-19,'600510,窪警竣,7.3,7.4,6.95,7.11,6.9,0.4,5.7971,1.4924,3805784,27466473.0,3200106840.0,1861635444.2,None
2008-03-18,'600510,窪警竣,6.9,7.68,6.68,7.4,7.41,-0.51,-6.8826,2.0443,5213225,37370637.0,3024758520.0,1759628022.6,None
2008-03-17,'600510,窪警竣,7.41,8.22,7.4,8.22,8.22,-0.81,-9.854,2.1584,5504306,42800457.0,3248327628.0,1889687485.14,None
2008-03-14,'600510,窪警竣,8.22,8.34,7.93,7.95,8.05,0.17,2.1118,1.3013,3318446,27124788.0,3603407976.0,2096252513.88,None
2008-03-13,'600510,窪警竣,8.05,8.35,7.82,8.18,8.2,-0.15,-1.8293,1.9245,4907767,39714515.0,3528884940.0,2052899359.7,None
2008-03-12,'600510,窪警竣,8.2,8.65,8.19,8.45,8.39,-0.19,-2.2646,1.2984,3311168,27928467.0,3594640560.0,2091152142.8,None
2008-03-11,'600510,窪警竣,8.39,8.45,8.1,8.18,8.23,0.16,1.9441,1.5242,3887109,32178846.0,3677931012.0,2139605668.06,None
2008-03-10,'600510,窪警竣,8.23,8.44,8.15,8.44,8.44,-0.21,-2.4882,1.8568,4735191,39252838.0,3607791684.0,2098802699.42,None
2008-03-07,'600510,窪警竣,8.44,8.84,8.43,8.74,8.85,-0.41,-4.6328,2.4294,6195341,53387044.0,3699849552.0,2152356595.76,None
2008-03-06,'600510,窪警竣,8.85,9.26,8.82,9.0,8.92,-0.07,-0.7848,4.4261,11287356,102426024.0,3879581580.0,2256914202.9,None
2008-03-05,'600510,窪警竣,8.92,8.98,8.67,8.85,8.86,0.06,0.6772,2.7612,7041474,62099480.0,3910267536.0,2274765501.68,None
2008-03-04,'600510,窪警竣,8.86,9.14,8.7,8.79,8.74,0.12,1.373,5.2682,13434903,120007335.0,3883965288.0,2259464388.44,None
2008-03-03,'600510,窪警竣,8.74,8.87,8.31,8.52,8.54,0.2,2.3419,3.0893,7878267,68352549.0,3831360792.0,2228862161.96,None
2008-02-29,'600510,窪警竣,8.54,8.68,8.4,8.56,8.51,0.03,0.3525,1.8942,4830469,41178303.0,3743686632.0,2177858451.16,None
2008-02-28,'600510,窪警竣,8.51,8.67,8.4,8.49,8.43,0.08,0.949,1.6573,4226512,36177303.0,3730535508.0,2170207894.54,None
2008-02-27,'600510,窪警竣,8.43,8.59,8.21,8.32,8.34,0.09,1.0791,1.7423,4443170,37414849.0,3695465844.0,2149806410.22,None
2008-02-26,'600510,窪警竣,8.34,8.75,8.01,8.55,8.38,-0.04,-0.4773,3.6692,9357101,77699392.0,3656012472.0,2126854740.36,None
2008-02-25,'600510,窪警竣,8.38,9.03,8.3,8.9,8.78,-0.4,-4.5558,3.8872,9913192,87276058.0,3673547304.0,2137055482.52,None
2008-02-22,'600510,窪警竣,8.78,8.95,8.46,8.69,8.65,0.13,1.5029,3.943,10055419,87917903.0,3848895624.0,2239062904.12,None
2008-02-21,'600510,窪警竣,8.65,8.95,8.45,8.68,8.72,-0.07,-0.8028,3.8985,9941947,86566739.0,3791907420.0,2205910492.1,None
2008-02-20,'600510,窪警竣,8.72,9.17,8.7,8.78,8.77,-0.05,-0.5701,5.1482,13128965,116897127.0,3822593376.0,2223761790.88,None
2008-02-19,'600510,窪警竣,8.77,8.9,8.62,8.75,8.89,-0.12,-1.3498,5.8439,14902932,130704626.0,3844511916.0,2236512718.58,None
2008-02-18,'600510,窪警竣,8.89,8.96,8.25,8.32,8.22,0.67,8.1509,10.9182,27843511,238206772.0,3897116412.0,2267114945.06,None
2008-02-15,'600510,窪警竣,8.22,8.25,7.9,7.98,8.08,0.14,1.7327,2.7698,7063614,57232322.0,3603407976.0,2096252513.88,None
2008-02-14,'600510,窪警竣,8.08,8.19,7.82,7.82,7.78,0.3,3.856,2.2542,5748533,46312339.0,3542036064.0,2060549916.32,None
2008-02-13,'600510,窪警竣,7.78,7.98,7.4,7.72,7.86,-0.08,-1.0178,1.0367,2643691,20643125.0,3410524824.0,1984044350.12,None
2008-02-05,'600510,窪警竣,7.86,7.99,7.69,7.84,7.88,-0.02,-0.2538,1.5637,3987752,31466498.0,3445594488.0,2004445834.44,None
2008-02-04,'600510,窪警竣,7.88,7.9,7.41,7.59,7.29,0.59,8.0933,1.6296,4155773,32063381.0,3454361904.0,2009546205.52,None
2008-02-01,'600510,窪警竣,7.29,7.88,6.95,7.75,7.69,-0.4,-5.2016,2.035,5189687,38087535.0,3195723132.0,1859085258.66,None
2008-01-31,'600510,窪警竣,7.69,8.21,7.65,8.09,8.09,-0.4,-4.9444,1.9935,5083857,40149098.0,3371071452.0,1961092680.26,None
2008-01-30,'600510,窪警竣,8.09,8.3,7.87,8.26,8.27,-0.18,-2.1765,3.6589,9330876,75684132.0,3546419772.0,2063100101.86,None
2008-01-29,'600510,窪警竣,8.27,8.29,7.62,7.62,7.58,0.69,9.1029,5.8245,14853433,120232202.0,3625326516.0,2109003441.58,None
2008-01-28,'600510,窪警竣,7.58,7.94,7.42,7.94,7.94,-0.36,-4.534,2.7962,7130882,54632536.0,3322850664.0,1933040639.32,None
2008-01-25,'600510,窪警竣,7.94,8.14,7.51,7.55,7.6,0.34,4.4737,4.1053,10469314,82568903.0,3480664152.0,2024847318.76,None
2008-01-24,'600510,窪警竣,7.6,7.67,7.3,7.37,7.36,0.24,3.2609,2.066,5268581,39842481.0,3331618080.0,1938141010.4,None
2008-01-23,'600510,窪警竣,7.36,7.39,7.01,7.09,7.08,0.28,3.9548,1.6351,4169902,30231469.0,3226409088.0,1876936557.44,None
2008-01-22,'600510,窪警竣,7.08,7.85,7.08,7.85,7.87,-0.79,-10.0381,2.7112,6914151,50716315.0,3103665264.0,1805531362.32,None
2008-01-21,'600510,窪警竣,7.87,8.06,7.83,7.93,7.93,-0.06,-0.7566,3.0511,7780923,62003370.0,3449978196.0,2006996019.98,None
2008-01-18,'600510,窪警竣,7.93,7.96,7.72,7.78,7.87,0.06,0.7624,1.628,4151610,32669008.0,3476280444.0,2022297133.22,None
2008-01-17,'600510,窪警竣,7.87,8.15,7.5,8.05,8.14,-0.27,-3.317,3.4158,8711003,68695060.0,3449978196.0,2006996019.98,None
2008-01-16,'600510,窪警竣,8.14,8.27,8.12,8.27,8.27,-0.13,-1.5719,2.6191,6679131,54497377.0,3568338312.0,2075851029.56,None
2008-01-15,'600510,窪警竣,8.27,8.38,8.19,8.26,8.25,0.02,0.2424,2.7315,6965859,57640409.0,3625326516.0,2109003441.58,None
2008-01-14,'600510,窪警竣,8.25,8.3,8.0,8.17,8.18,0.07,0.8557,2.5819,6584273,53825749.0,3616559100.0,2103903070.5,None
2008-01-11,'600510,窪警竣,8.18,8.28,7.98,8.22,8.21,-0.03,-0.3654,2.1443,5468476,44131616.0,3585873144.0,2086051771.72,None
2008-01-10,'600510,窪警竣,8.21,8.44,8.15,8.3,8.28,-0.07,-0.8454,2.6846,6846206,56607939.0,3599024268.0,2093702328.34,None
