»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-07-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.01,7.09,6.7,6.83,6.84,0.17,2.4854,2.8629,4867009,33896920.0,1191700000.0,1191700000.0,None
2009-07-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.84,7.21,6.69,7.16,7.1,-0.26,-3.662,4.023,6839054,47155916.0,1162800000.0,1162800000.0,None
2009-07-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.1,7.33,6.95,6.98,7.02,0.08,1.1396,4.5807,7787152,55618647.0,1207000000.0,1207000000.0,None
2009-07-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.09,6.76,6.82,6.86,0.16,2.3324,3.2314,5493312,37953289.0,1193400000.0,1193400000.0,None
2009-07-21,'600493,∑Ô÷Ò∑ƒ÷Ø,6.86,7.19,6.73,6.76,6.77,0.09,1.3294,5.3966,9174269,63898488.0,1166200000.0,1166200000.0,None
2009-07-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.77,6.95,6.7,6.9,6.88,-0.11,-1.5988,3.6032,6125442,41822742.0,1150900000.0,1150900000.0,None
2009-07-17,'600493,∑Ô÷Ò∑ƒ÷Ø,6.88,6.97,6.58,6.58,6.75,0.13,1.9259,5.9524,10119102,69364702.0,1169600000.0,1169600000.0,None
2009-07-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.75,6.91,6.61,6.7,6.76,-0.01,-0.1479,4.5107,7668217,51933282.0,1147500000.0,1147500000.0,None
2009-07-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.76,6.78,6.48,6.59,6.66,0.1,1.5015,4.635,7879534,52217877.0,1149200000.0,1149200000.0,None
2009-07-14,'600493,∑Ô÷Ò∑ƒ÷Ø,6.66,6.8,6.35,6.37,6.35,0.31,4.8819,8.0537,13691354,90844035.0,1132200000.0,1132200000.0,None
2009-07-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.35,6.45,6.1,6.11,6.15,0.2,3.252,4.539,7716355,48771317.0,1079500000.0,1079500000.0,None
2009-07-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.15,6.26,6.06,6.11,6.14,0.01,0.1629,3.7331,6346344,39175217.0,1045500000.0,1045500000.0,None
2009-07-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.14,6.17,5.92,5.94,5.95,0.19,3.1933,4.2573,7237332,43935790.0,1043800000.0,1043800000.0,None
2009-07-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.95,5.97,5.88,5.93,5.93,0.02,0.3373,1.7845,3033679,17986709.0,1011500000.0,1011500000.0,None
2009-07-07,'600493,∑Ô÷Ò∑ƒ÷Ø,5.93,5.97,5.85,5.93,5.93,0.0,0.0,2.0402,3468285,20470481.0,1008100000.0,1008100000.0,None
2009-07-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.93,5.97,5.84,5.87,5.89,0.04,0.6791,1.9188,3261916,19269467.0,1008100000.0,1008100000.0,None
2009-07-03,'600493,∑Ô÷Ò∑ƒ÷Ø,5.89,5.98,5.82,5.98,6.02,-0.13,-2.1595,2.6546,4512789,26558874.0,1001300000.0,1001300000.0,None
2009-07-02,'600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.08,5.92,6.01,6.1,-0.08,-1.3115,3.1667,5383393,32225515.0,1023400000.0,1023400000.0,None
2009-07-01,'600493,∑Ô÷Ò∑ƒ÷Ø,6.1,6.29,6.0,6.06,6.04,0.06,0.9934,4.8835,8301977,50892589.0,1037000000.0,1037000000.0,None
2009-06-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.04,6.06,5.86,5.93,5.87,0.17,2.8961,3.3876,5758939,34336375.0,1026800000.0,1026800000.0,None
2009-06-29,'600493,∑Ô÷Ò∑ƒ÷Ø,5.87,5.95,5.84,5.94,5.91,-0.04,-0.6768,1.9548,3323075,19519295.0,997900000.0,997900000.0,None
2009-06-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.91,6.05,5.8,6.05,6.05,-0.14,-2.314,2.2441,3814904,22551789.0,1004700000.0,1004700000.0,None
2009-06-25,'600493,∑Ô÷Ò∑ƒ÷Ø,6.05,6.06,5.8,5.85,5.85,0.2,3.4188,4.8912,8315000,49639515.0,1028500000.0,1028500000.0,None
2009-06-24,'600493,∑Ô÷Ò∑ƒ÷Ø,5.85,5.87,5.76,5.76,5.81,0.04,0.6885,2.437,4142945,24069667.0,994500000.0,994500000.0,None
2009-06-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.81,5.89,5.76,5.77,5.83,-0.02,-0.3431,2.0649,3510277,20443661.0,987700000.0,987700000.0,None
2009-06-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.83,6.01,5.79,6.0,6.04,-0.21,-3.4768,2.6482,4501983,26592679.0,991100000.0,991100000.0,None
2009-06-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.04,6.11,5.76,5.89,5.91,0.13,2.1997,4.7196,8023338,47613827.0,1026800000.0,1026800000.0,None
2009-06-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.91,5.95,5.77,5.86,5.87,0.04,0.6814,3.1613,5374187,31462775.0,1004700000.0,1004700000.0,None
2009-06-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.87,5.99,5.73,5.75,5.76,0.11,1.9097,2.9071,4942037,28933542.0,997900000.0,997900000.0,None
2009-06-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.76,5.88,5.73,5.88,5.95,-0.19,-3.1933,2.7267,4635357,26792090.0,979200000.0,979200000.0,None
2009-06-15,'600493,∑Ô÷Ò∑ƒ÷Ø,5.95,6.02,5.7,5.77,5.79,0.16,2.7634,4.4391,7546517,44385899.0,1011500000.0,1011500000.0,None
2009-06-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.79,6.1,5.68,6.1,6.18,-0.39,-6.3107,5.8439,9934579,58131096.0,984300000.0,984300000.0,None
2009-06-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.3,6.02,6.02,6.32,-0.14,-2.2152,7.3398,12477601,76164361.0,1050600000.0,1050600000.0,None
2009-06-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.32,7.0,6.3,7.0,6.36,-0.04,-0.6289,16.1639,27478557,182312244.0,1074400000.0,1074400000.0,None
2009-06-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.36,6.36,5.95,6.0,5.78,0.58,10.0346,16.2022,27543656,170360736.0,1081200000.0,1081200000.0,None
2009-06-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.78,5.78,5.62,5.62,5.25,0.53,10.0952,6.089,10351380,59659865.0,982600000.0,982600000.0,None
2009-06-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.25,5.26,5.12,5.14,5.14,0.11,2.1401,2.3771,4041078,21042078.0,892500000.0,892500000.0,None
2009-06-04,'600493,∑Ô÷Ò∑ƒ÷Ø,5.14,5.21,5.05,5.18,5.2,-0.06,-1.1538,1.5573,2647453,13567774.0,873800000.0,873800000.0,None
2009-06-03,'600493,XD∑Ô÷Ò∑ƒ,5.2,5.23,5.15,5.18,5.17,0.03,0.5803,1.047,1779950,9237690.0,884000000.0,884000000.0,None
2009-06-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.2,5.25,5.18,5.21,5.24,-0.04,-0.7634,1.2867,2187418,11398241.0,884000000.0,884000000.0,None
2009-06-01,'600493,∑Ô÷Ò∑ƒ÷Ø,5.24,5.25,5.11,5.15,5.12,0.12,2.3438,1.9191,3262419,16942340.0,890800000.0,890800000.0,None
2009-05-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.12,5.14,5.02,5.1,5.1,0.02,0.3922,1.2042,2047073,10417702.0,870400000.0,870400000.0,None
2009-05-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.1,5.14,5.06,5.08,5.07,0.03,0.5917,1.4706,2500004,12762306.0,867000000.0,867000000.0,None
2009-05-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.07,5.1,4.93,5.01,5.16,-0.09,-1.7442,1.3763,2339770,11734406.0,861900000.0,861900000.0,None
2009-05-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.16,5.28,5.13,5.23,5.27,-0.11,-2.0873,2.037,3462831,18040321.0,877200000.0,877200000.0,None
2009-05-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.27,5.28,5.06,5.22,5.26,0.01,0.1901,3.1456,5347449,27672886.0,895900000.0,895900000.0,None
2009-05-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.26,5.37,5.18,5.35,5.34,-0.08,-1.4981,3.46,5882015,31037015.0,894200000.0,894200000.0,None
2009-05-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.34,5.42,5.26,5.36,5.33,0.01,0.1876,4.2712,7261034,38836136.0,907800000.0,907800000.0,None
2009-05-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.33,5.4,5.03,5.19,5.21,0.12,2.3033,3.4427,5852647,30506676.0,906100000.0,906100000.0,None
2009-05-15,'600493,∑Ô÷Ò∑ƒ÷Ø,5.21,5.25,5.12,5.15,5.14,0.07,1.3619,2.8238,4800434,24891689.0,885700000.0,885700000.0,None
2009-05-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.14,5.15,5.01,5.05,5.07,0.07,1.3807,2.4136,4103121,20913745.0,873800000.0,873800000.0,None
2009-05-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.07,5.11,4.99,5.09,5.1,-0.03,-0.5882,1.9057,3239658,16333862.0,861900000.0,861900000.0,None
2009-05-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.1,5.1,4.84,4.85,5.12,-0.02,-0.3906,1.8517,3147849,15599205.0,867000000.0,867000000.0,None
2009-05-11,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,870400000.0,870400000.0,None
2009-05-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.12,5.13,4.97,5.02,5.06,0.06,1.1858,2.6214,4456406,22646504.0,870400000.0,870400000.0,None
2009-05-07,'600493,∑Ô÷Ò∑ƒ÷Ø,5.06,5.13,4.93,5.12,5.08,-0.02,-0.3937,2.0795,3535215,17755295.0,860200000.0,860200000.0,None
2009-05-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.08,5.12,4.94,5.0,5.03,0.05,0.994,2.4367,4142440,20964900.0,863600000.0,863600000.0,None
2009-05-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.03,5.29,4.99,5.07,4.89,0.14,2.863,5.7137,9713267,49915858.0,855100000.0,855100000.0,None
2009-05-04,'600493,∑Ô÷Ò∑ƒ÷Ø,4.89,4.92,4.75,4.75,4.75,0.14,2.9474,1.7584,2989362,14481454.0,831300000.0,831300000.0,None
2009-04-30,'600493,∑Ô÷Ò∑ƒ÷Ø,4.75,4.76,4.65,4.66,4.68,0.07,1.4957,1.1258,1913789,9033030.0,807500000.0,807500000.0,None
2009-04-29,'600493,∑Ô÷Ò∑ƒ÷Ø,4.68,4.71,4.53,4.53,4.56,0.12,2.6316,1.1812,2007985,9306343.0,795600000.0,795600000.0,None
2009-04-28,'600493,∑Ô÷Ò∑ƒ÷Ø,4.56,4.59,4.48,4.5,4.5,0.06,1.3333,0.7899,1342830,6101060.0,775200000.0,775200000.0,None
2009-04-27,'600493,∑Ô÷Ò∑ƒ÷Ø,4.5,4.7,4.48,4.66,4.65,-0.15,-3.2258,1.3015,2212500,10104178.0,765000000.0,765000000.0,None
2009-04-24,'600493,∑Ô÷Ò∑ƒ÷Ø,4.65,4.78,4.64,4.76,4.74,-0.09,-1.8987,1.5534,2640765,12398207.0,790500000.0,790500000.0,None
2009-04-23,'600493,∑Ô÷Ò∑ƒ÷Ø,4.74,4.8,4.61,4.75,4.81,-0.07,-1.4553,1.8346,3118770,14618463.0,805800000.0,805800000.0,None
2009-04-22,'600493,∑Ô÷Ò∑ƒ÷Ø,4.81,5.2,4.78,5.11,5.09,-0.28,-5.501,3.1478,5351338,26926471.0,817700000.0,817700000.0,None
2009-04-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.09,5.15,4.95,4.96,5.07,0.02,0.3945,4.0504,6885660,34882132.0,865300000.0,865300000.0,None
2009-04-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.07,5.1,4.85,4.88,4.88,0.19,3.8934,3.8582,6558858,32960299.0,861900000.0,861900000.0,None
2009-04-17,'600493,∑Ô÷Ò∑ƒ÷Ø,4.88,4.98,4.8,4.94,4.98,-0.1,-2.008,2.9616,5034658,24669131.0,829600000.0,829600000.0,None
2009-04-16,'600493,∑Ô÷Ò∑ƒ÷Ø,4.98,5.14,4.8,4.84,4.88,0.1,2.0492,4.3974,7475637,37012191.0,846600000.0,846600000.0,None
2009-04-15,'600493,∑Ô÷Ò∑ƒ÷Ø,4.88,4.89,4.76,4.84,4.85,0.03,0.6186,2.2784,3873315,18751069.0,829600000.0,829600000.0,None
2009-04-14,'600493,∑Ô÷Ò∑ƒ÷Ø,4.85,4.87,4.76,4.78,4.78,0.07,1.4644,2.4805,4216803,20315677.0,824500000.0,824500000.0,None
2009-04-13,'600493,∑Ô÷Ò∑ƒ÷Ø,4.78,4.85,4.74,4.77,4.77,0.01,0.2096,2.1247,3611919,17309524.0,812600000.0,812600000.0,None
2009-04-10,'600493,∑Ô÷Ò∑ƒ÷Ø,4.77,4.77,4.63,4.65,4.65,0.12,2.5806,1.7117,2909805,13756081.0,810900000.0,810900000.0,None
2009-04-09,'600493,∑Ô÷Ò∑ƒ÷Ø,4.65,4.65,4.5,4.56,4.56,0.09,1.9737,1.0646,1809833,8329215.0,790500000.0,790500000.0,None
2009-04-08,'600493,∑Ô÷Ò∑ƒ÷Ø,4.56,4.76,4.56,4.74,4.74,-0.18,-3.7975,1.5344,2608482,12163168.0,775200000.0,775200000.0,None
2009-04-07,'600493,∑Ô÷Ò∑ƒ÷Ø,4.74,4.77,4.66,4.7,4.67,0.07,1.4989,1.2584,2139283,10075815.0,805800000.0,805800000.0,None
2009-04-03,'600493,∑Ô÷Ò∑ƒ÷Ø,4.67,4.85,4.65,4.81,4.8,-0.13,-2.7083,2.0122,3420752,16193603.0,793900000.0,793900000.0,None
2009-04-02,'600493,∑Ô÷Ò∑ƒ÷Ø,4.8,4.86,4.76,4.8,4.77,0.03,0.6289,2.3483,3992036,19190874.0,816000000.0,816000000.0,None
2009-04-01,'600493,∑Ô÷Ò∑ƒ÷Ø,4.77,4.88,4.75,4.79,4.78,-0.01,-0.2092,2.9847,5074063,24389661.0,810900000.0,810900000.0,None
2009-03-31,'600493,∑Ô÷Ò∑ƒ÷Ø,4.78,4.8,4.62,4.71,4.83,-0.05,-1.0352,2.009,3415288,16107672.0,812600000.0,812600000.0,None
2009-03-30,'600493,∑Ô÷Ò∑ƒ÷Ø,4.83,4.88,4.72,4.8,4.82,0.01,0.2075,2.4021,4083486,19661755.0,821100000.0,821100000.0,None
2009-03-27,'600493,∑Ô÷Ò∑ƒ÷Ø,4.82,4.85,4.71,4.8,4.76,0.06,1.2605,2.5794,4385047,20992740.0,819400000.0,819400000.0,None
2009-03-26,'600493,∑Ô÷Ò∑ƒ÷Ø,4.76,4.83,4.61,4.79,4.66,0.1,2.1459,2.5819,4389263,20686506.0,809200000.0,809200000.0,None
2009-03-25,'600493,∑Ô÷Ò∑ƒ÷Ø,4.66,4.88,4.65,4.88,4.88,-0.22,-4.5082,3.3885,5760420,27290815.0,792200000.0,792200000.0,None
2009-03-24,'600493,∑Ô÷Ò∑ƒ÷Ø,4.88,5.05,4.85,5.0,5.09,-0.21,-4.1257,4.8513,8247146,40612139.0,829600000.0,829600000.0,None
2009-03-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.09,5.1,4.71,4.75,4.8,0.29,6.0417,7.0143,11924240,59212114.0,865300000.0,865300000.0,None
2009-03-20,'600493,∑Ô÷Ò∑ƒ÷Ø,4.8,4.88,4.53,4.68,4.68,0.12,2.5641,5.8297,9910481,46943884.0,816000000.0,816000000.0,None
2009-03-19,'600493,∑Ô÷Ò∑ƒ÷Ø,4.68,4.71,4.51,4.6,4.58,0.1,2.1834,3.4489,5863108,27000261.0,795600000.0,795600000.0,None
2009-03-18,'600493,∑Ô÷Ò∑ƒ÷Ø,4.58,4.7,4.38,4.47,4.43,0.15,3.386,4.5071,7662055,35009318.0,778600000.0,778600000.0,None
2009-03-17,'600493,∑Ô÷Ò∑ƒ÷Ø,4.43,4.47,4.28,4.36,4.34,0.09,2.0737,3.0454,5177192,22692487.0,753100000.0,753100000.0,None
2009-03-16,'600493,∑Ô÷Ò∑ƒ÷Ø,4.34,4.36,4.06,4.11,4.13,0.21,5.0847,2.4073,4092488,17387597.0,737800000.0,737800000.0,None
2009-03-13,'600493,∑Ô÷Ò∑ƒ÷Ø,4.13,4.28,4.1,4.26,4.25,-0.12,-2.8235,1.2571,2137124,8963271.0,702100000.0,702100000.0,None
2009-03-12,'600493,∑Ô÷Ò∑ƒ÷Ø,4.25,4.35,4.1,4.35,4.25,0.0,0.0,1.4869,2527735,10682824.0,722500000.0,722500000.0,None
2009-03-11,'600493,∑Ô÷Ò∑ƒ÷Ø,4.25,4.29,4.17,4.22,4.17,0.08,1.9185,1.2856,2185597,9217253.0,722500000.0,722500000.0,None
2009-03-10,'600493,∑Ô÷Ò∑ƒ÷Ø,4.17,4.18,3.98,3.98,4.03,0.14,3.4739,0.8116,1379793,5631929.0,708900000.0,708900000.0,None
2009-03-09,'600493,∑Ô÷Ò∑ƒ÷Ø,4.03,4.39,4.0,4.27,4.25,-0.22,-5.1765,1.5769,2680782,11245127.0,685100000.0,685100000.0,None
2009-03-06,'600493,∑Ô÷Ò∑ƒ÷Ø,4.25,4.32,4.12,4.16,4.24,0.01,0.2358,1.8204,3094622,13133020.0,722500000.0,722500000.0,None
2009-03-05,'600493,∑Ô÷Ò∑ƒ÷Ø,4.24,4.28,4.12,4.22,4.2,0.04,0.9524,2.2062,3750566,15806693.0,720800000.0,720800000.0,None
2009-03-04,'600493,∑Ô÷Ò∑ƒ÷Ø,4.2,4.24,4.0,4.0,4.0,0.2,5.0,2.0478,3481305,14412293.0,714000000.0,714000000.0,None
2009-03-03,'600493,∑Ô÷Ò∑ƒ÷Ø,4.0,4.01,3.8,3.86,3.98,0.02,0.5025,1.1525,1959250,7707711.0,680000000.0,680000000.0,None
2009-03-02,'600493,∑Ô÷Ò∑ƒ÷Ø,3.98,4.0,3.81,3.83,3.95,0.03,0.7595,1.4024,2384087,9371024.0,676600000.0,676600000.0,None
2009-02-27,'600493,∑Ô÷Ò∑ƒ÷Ø,3.95,4.42,3.95,4.39,4.39,-0.44,-10.0228,2.6671,4534092,18261224.0,671500000.0,671500000.0,None
2009-02-26,'600493,∑Ô÷Ò∑ƒ÷Ø,4.39,4.75,4.35,4.58,4.57,-0.18,-3.9387,5.2504,8925647,41262486.0,746300000.0,746300000.0,None
2009-02-25,'600493,∑Ô÷Ò∑ƒ÷Ø,4.57,4.58,4.33,4.45,4.39,0.18,4.1002,2.2246,3781844,16917177.0,776900000.0,776900000.0,None
2009-02-24,'600493,∑Ô÷Ò∑ƒ÷Ø,4.39,4.68,4.38,4.51,4.56,-0.17,-3.7281,2.5885,4400423,19950069.0,746300000.0,746300000.0,None
2009-02-23,'600493,∑Ô÷Ò∑ƒ÷Ø,4.56,4.6,4.38,4.43,4.44,0.12,2.7027,2.5484,4332244,19533237.0,775200000.0,775200000.0,None
2009-02-20,'600493,∑Ô÷Ò∑ƒ÷Ø,4.44,4.45,4.27,4.36,4.36,0.08,1.8349,2.0677,3515057,15385815.0,754800000.0,754800000.0,None
2009-02-19,'600493,∑Ô÷Ò∑ƒ÷Ø,4.36,4.48,4.27,4.36,4.33,0.03,0.6928,1.3962,2373481,10317732.0,741200000.0,741200000.0,None
2009-02-18,'600493,∑Ô÷Ò∑ƒ÷Ø,4.33,4.57,4.33,4.37,4.48,-0.15,-3.3482,1.9615,3334591,14830812.0,736100000.0,736100000.0,None
2009-02-17,'600493,∑Ô÷Ò∑ƒ÷Ø,4.48,4.74,4.41,4.62,4.66,-0.18,-3.8627,3.7235,6329869,28994853.0,761600000.0,761600000.0,None
2009-02-16,'600493,∑Ô÷Ò∑ƒ÷Ø,4.66,4.7,4.52,4.57,4.55,0.11,2.4176,4.4775,7611740,35121616.0,792200000.0,792200000.0,None
2009-02-13,'600493,∑Ô÷Ò∑ƒ÷Ø,4.55,4.57,4.41,4.46,4.46,0.09,2.0179,4.3808,7447346,33632503.0,773500000.0,773500000.0,None
2009-02-12,'600493,∑Ô÷Ò∑ƒ÷Ø,4.46,4.52,4.26,4.44,4.44,0.02,0.4505,2.6089,4435089,19548321.0,758200000.0,758200000.0,None
2009-02-11,'600493,∑Ô÷Ò∑ƒ÷Ø,4.44,4.54,4.41,4.45,4.56,-0.12,-2.6316,3.9314,6683296,29891793.0,754800000.0,754800000.0,None
2009-02-10,'600493,∑Ô÷Ò∑ƒ÷Ø,4.56,4.57,4.37,4.48,4.57,-0.01,-0.2188,4.6778,7952308,35540459.0,775200000.0,775200000.0,None
2009-02-09,'600493,∑Ô÷Ò∑ƒ÷Ø,4.57,4.83,4.45,4.61,4.55,0.02,0.4396,9.5204,16184719,73712215.0,776900000.0,776900000.0,None
2009-02-06,'600493,∑Ô÷Ò∑ƒ÷Ø,4.55,4.55,4.12,4.13,4.14,0.41,9.9034,5.7848,9834112,42916607.0,773500000.0,773500000.0,None
2009-02-05,'600493,∑Ô÷Ò∑ƒ÷Ø,4.14,4.34,4.11,4.34,4.33,-0.19,-4.388,4.7083,8004183,33806997.0,703800000.0,703800000.0,None
2009-02-04,'600493,∑Ô÷Ò∑ƒ÷Ø,4.33,4.48,4.23,4.36,4.13,0.2,4.8426,8.1873,13918454,60273394.0,736100000.0,736100000.0,None
2009-02-03,'600493,∑Ô÷Ò∑ƒ÷Ø,4.13,4.13,3.82,3.82,3.75,0.38,10.1333,2.9519,5018306,20479634.0,702100000.0,702100000.0,None
2009-02-02,'600493,∑Ô÷Ò∑ƒ÷Ø,3.75,3.77,3.65,3.7,3.68,0.07,1.9022,1.4423,2451915,9145693.0,637500000.0,637500000.0,None
2009-01-23,'600493,∑Ô÷Ò∑ƒ÷Ø,3.68,3.76,3.66,3.75,3.77,-0.09,-2.3873,1.1513,1957250,7244886.0,625600000.0,625600000.0,None
2009-01-22,'600493,∑Ô÷Ò∑ƒ÷Ø,3.77,3.8,3.69,3.8,3.82,-0.05,-1.3089,2.215,3765539,14058592.0,640900000.0,640900000.0,None
2009-01-21,'600493,∑Ô÷Ò∑ƒ÷Ø,3.82,3.91,3.6,3.62,3.65,0.17,4.6575,5.892,10016437,38315439.0,649400000.0,649400000.0,None
2009-01-20,'600493,∑Ô÷Ò∑ƒ÷Ø,3.65,3.66,3.55,3.6,3.59,0.06,1.6713,1.3372,2273258,8195301.0,620500000.0,620500000.0,None
2009-01-19,'600493,∑Ô÷Ò∑ƒ÷Ø,3.59,3.64,3.56,3.61,3.59,0.0,0.0,1.1421,1941631,6973390.0,610300000.0,610300000.0,None
2009-01-16,'600493,∑Ô÷Ò∑ƒ÷Ø,3.59,3.72,3.56,3.62,3.65,-0.06,-1.6438,2.5077,4263053,15532328.0,610300000.0,610300000.0,None
2009-01-15,'600493,∑Ô÷Ò∑ƒ÷Ø,3.65,3.67,3.42,3.46,3.51,0.14,3.9886,2.4625,4186253,14904800.0,620500000.0,620500000.0,None
2009-01-14,'600493,∑Ô÷Ò∑ƒ÷Ø,3.51,3.51,3.34,3.34,3.42,0.09,2.6316,0.9811,1667813,5781558.0,596700000.0,596700000.0,None
2009-01-13,'600493,∑Ô÷Ò∑ƒ÷Ø,3.42,3.5,3.4,3.47,3.51,-0.09,-2.5641,0.8494,1444006,4969691.0,581400000.0,581400000.0,None
2009-01-12,'600493,∑Ô÷Ò∑ƒ÷Ø,3.51,3.59,3.46,3.48,3.5,0.01,0.2857,1.3667,2323343,8236814.0,596700000.0,596700000.0,None
2009-01-09,'600493,∑Ô÷Ò∑ƒ÷Ø,3.5,3.52,3.41,3.41,3.43,0.07,2.0408,1.2017,2042823,7112592.0,595000000.0,595000000.0,None
2009-01-08,'600493,∑Ô÷Ò∑ƒ÷Ø,3.43,3.49,3.37,3.49,3.53,-0.1,-2.8329,2.2939,2585720,8868519.0,583100000.0,386643320.0,None
2009-01-07,'600493,∑Ô÷Ò∑ƒ÷Ø,3.53,3.6,3.42,3.51,3.52,0.01,0.2841,3.7747,4254982,14851389.0,600100000.0,397915720.0,None
2009-01-06,'600493,∑Ô÷Ò∑ƒ÷Ø,3.52,3.61,3.37,3.4,3.5,0.02,0.5714,5.6794,6402068,22334443.0,598400000.0,396788480.0,None
2009-01-05,'600493,∑Ô÷Ò∑ƒ÷Ø,3.5,3.5,3.18,3.19,3.18,0.32,10.0629,3.9124,4410246,14991403.0,595000000.0,394534000.0,None
2008-12-31,'600493,∑Ô÷Ò∑ƒ÷Ø,3.18,3.33,3.18,3.29,3.32,-0.14,-4.2169,1.1272,1270601,4106605.0,540600000.0,358462320.0,None
2008-12-30,'600493,∑Ô÷Ò∑ƒ÷Ø,3.32,3.36,3.21,3.27,3.25,0.07,2.1538,2.0967,2363486,7809356.0,564400000.0,374243680.0,None
2008-12-29,'600493,∑Ô÷Ò∑ƒ÷Ø,3.25,3.31,3.17,3.27,3.28,-0.03,-0.9146,1.0649,1200390,3863270.0,552500000.0,366353000.0,None
2008-12-26,'600493,∑Ô÷Ò∑ƒ÷Ø,3.28,3.39,3.27,3.36,3.37,-0.09,-2.6706,0.9184,1035301,3445522.0,557600000.0,369734720.0,None
2008-12-25,'600493,∑Ô÷Ò∑ƒ÷Ø,3.37,3.45,3.27,3.45,3.44,-0.07,-2.0349,1.5439,1740330,5856488.0,572900000.0,379879880.0,None
2008-12-24,'600493,∑Ô÷Ò∑ƒ÷Ø,3.44,3.49,3.3,3.33,3.4,0.04,1.1765,2.5229,2843860,9664961.0,584800000.0,387770560.0,None
2008-12-23,'600493,∑Ô÷Ò∑ƒ÷Ø,3.4,3.65,3.39,3.63,3.66,-0.26,-7.1038,3.284,3701902,12918886.0,578000000.0,383261600.0,None
2008-12-22,'600493,∑Ô÷Ò∑ƒ÷Ø,3.66,3.7,3.53,3.65,3.62,0.04,1.105,3.6309,4092902,14853882.0,622200000.0,412569840.0,None
2008-12-19,'600493,∑Ô÷Ò∑ƒ÷Ø,3.62,3.63,3.53,3.63,3.56,0.06,1.6854,4.7227,5323621,19061983.0,615400000.0,408060880.0,None
2008-12-18,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,3.56,None,None,0.0,0,0.0,605200000.0,401297440.0,None
2008-12-17,'600493,∑Ô÷Ò∑ƒ÷Ø,3.56,3.61,3.47,3.56,3.61,-0.05,-1.385,4.3795,4936732,17549744.0,605200000.0,401297440.0,None
2008-12-16,'600493,∑Ô÷Ò∑ƒ÷Ø,3.61,3.64,3.38,3.4,3.4,0.21,6.1765,7.1522,8062277,28491397.0,613700000.0,406933640.0,None
2008-12-15,'600493,∑Ô÷Ò∑ƒ÷Ø,3.4,3.4,3.27,3.33,3.27,0.13,3.9755,1.9823,2234487,7454163.0,578000000.0,383261600.0,None
