»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-05-18,'600581,∞À“ª∏÷Ã˙,9.55,9.57,9.24,9.41,9.41,0.14,1.4878,1.4306,10964927,103382968.0,7319587329.25,7319587329.25,None
2009-05-15,'600581,∞À“ª∏÷Ã˙,9.41,9.7,9.23,9.64,9.64,-0.23,-2.3859,1.6499,12645474,118833012.0,7212284478.35,7212284478.35,None
2009-05-14,'600581,XD∞À“ª∏÷,9.64,9.75,9.43,9.65,9.74,-0.1,-1.0267,1.9406,14874047,142028756.0,7388567733.4,7388567733.4,None
2009-05-13,'600581,∞À“ª∏÷Ã˙,9.79,10.25,9.65,9.65,9.6,0.19,1.9792,5.1786,39691319,397063059.0,7503535073.65,7503535073.65,None
2009-05-12,'600581,∞À“ª∏÷Ã˙,9.6,9.62,8.8,8.9,9.06,0.54,5.9603,4.4231,33901113,319608524.0,7357909776.0,7357909776.0,None
2009-05-11,'600581,∞À“ª∏÷Ã˙,9.06,9.65,8.87,9.2,9.2,-0.14,-1.5217,3.638,27883641,259159743.0,6944027351.1,6944027351.1,None
2009-05-08,'600581,∞À“ª∏÷Ã˙,9.2,9.29,8.88,9.0,9.24,-0.04,-0.4329,2.9353,22497563,204406418.0,7051330202.0,7051330202.0,None
2009-05-07,'600581,∞À“ª∏÷Ã˙,9.24,9.65,9.03,9.03,8.8,0.44,5.0,6.168,47274892,439794993.0,7081988159.4,7081988159.4,None
2009-05-06,'600581,∞À“ª∏÷Ã˙,8.8,8.83,8.56,8.7,8.68,0.12,1.3825,3.0137,23098451,201442710.0,6744750628.0,6744750628.0,None
2009-05-05,'600581,∞À“ª∏÷Ã˙,8.68,8.95,8.6,8.83,8.55,0.13,1.5205,4.1043,31457573,275683636.0,6652776755.8,6652776755.8,None
2009-05-04,'600581,∞À“ª∏÷Ã˙,8.55,8.55,7.95,7.95,7.77,0.78,10.0386,2.8208,21619745,183426379.0,6553138394.25,6553138394.25,None
2009-04-30,'600581,∞À“ª∏÷Ã˙,7.77,7.93,7.69,7.8,7.6,0.17,2.2368,1.4508,11119542,86592513.0,5955308224.95,5955308224.95,None
2009-04-29,'600581,∞À“ª∏÷Ã˙,7.6,7.66,7.4,7.4,7.45,0.15,2.0134,1.3057,10007500,75583631.0,5825011906.0,5825011906.0,None
2009-04-28,'600581,∞À“ª∏÷Ã˙,7.45,7.55,7.22,7.38,7.38,0.07,0.9485,1.2514,9591605,71025471.0,5710044565.75,5710044565.75,None
2009-04-27,'600581,∞À“ª∏÷Ã˙,7.38,8.04,7.37,8.04,8.14,-0.76,-9.3366,2.2848,17511593,132686047.0,5656393140.3,5656393140.3,None
2009-04-24,'600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,6238894330.9,6238894330.9,None
2009-04-23,'600581,∞À“ª∏÷Ã˙,8.14,8.19,8.0,8.1,8.11,0.03,0.3699,1.1846,9079213,73528632.0,6238894330.9,6238894330.9,None
2009-04-22,'600581,∞À“ª∏÷Ã˙,8.11,8.63,8.05,8.57,8.54,-0.43,-5.0351,2.2361,17138662,142871984.0,6215900862.85,6215900862.85,None
2009-04-21,'600581,∞À“ª∏÷Ã˙,8.54,8.69,8.38,8.59,8.64,-0.1,-1.1574,1.7303,13261493,112998245.0,6545473904.9,6545473904.9,None
2009-04-20,'600581,∞À“ª∏÷Ã˙,8.64,8.67,8.39,8.5,8.56,0.08,0.9346,1.7535,13439544,115132051.0,6622118798.4,6622118798.4,None
2009-04-17,'600581,∞À“ª∏÷Ã˙,8.56,8.95,8.55,8.95,9.02,-0.46,-5.0998,3.0082,23056657,199907874.0,6560802883.6,6560802883.6,None
2009-04-16,'600581,∞À“ª∏÷Ã˙,9.02,9.26,8.62,8.73,8.76,0.26,2.968,6.1938,47472490,428347401.0,6913369393.7,6913369393.7,None
2009-04-15,'600581,∞À“ª∏÷Ã˙,8.76,8.97,8.52,8.65,8.76,0.0,0.0,3.0702,23531372,205863539.0,6714092670.6,6714092670.6,None
2009-04-14,'600581,∞À“ª∏÷Ã˙,8.76,8.78,8.44,8.55,8.77,-0.01,-0.114,4.4659,34228489,294873478.0,6714092670.6,6714092670.6,None
2009-04-13,'600581,∞À“ª∏÷Ã˙,8.77,9.06,8.15,8.4,8.37,0.4,4.779,6.6108,50668048,434256436.0,6721757159.95,6721757159.95,None
2009-04-10,'600581,∞À“ª∏÷Ã˙,8.37,8.42,8.18,8.26,8.23,0.14,1.7011,1.772,13581231,112868246.0,6415177585.95,6415177585.95,None
2009-04-09,'600581,∞À“ª∏÷Ã˙,8.23,8.24,8.01,8.03,8.05,0.18,2.236,1.226,9396574,76457118.0,6307874735.05,6307874735.05,None
2009-04-08,'600581,∞À“ª∏÷Ã˙,8.05,8.46,8.03,8.31,8.36,-0.31,-3.7081,1.5851,12148706,100272002.0,6169913926.75,6169913926.75,None
2009-04-07,'600581,∞À“ª∏÷Ã˙,8.36,8.48,8.25,8.42,8.49,-0.13,-1.5312,1.6287,12483102,104156047.0,6407513096.6,6407513096.6,None
2009-04-03,'600581,∞À“ª∏÷Ã˙,8.49,8.9,8.44,8.85,8.8,-0.31,-3.5227,2.6227,20102025,172439472.0,6507151458.15,6507151458.15,None
2009-04-02,'600581,∞À“ª∏÷Ã˙,8.8,8.91,8.55,8.56,8.57,0.23,2.6838,4.3716,33506221,291867576.0,6744750628.0,6744750628.0,None
2009-04-01,'600581,∞À“ª∏÷Ã˙,8.57,8.63,8.41,8.49,8.44,0.13,1.5403,2.2684,17385746,148145177.0,6568467372.95,6568467372.95,None
2009-03-31,'600581,∞À“ª∏÷Ã˙,8.44,8.45,8.11,8.18,8.41,0.03,0.3567,1.9414,14880199,123073602.0,6468829011.4,6468829011.4,None
2009-03-30,'600581,∞À“ª∏÷Ã˙,8.41,8.66,8.4,8.61,8.74,-0.33,-3.7757,2.8303,21692422,184080766.0,6445835543.35,6445835543.35,None
2009-03-27,'600581,∞À“ª∏÷Ã˙,8.74,9.18,8.42,8.68,8.59,0.15,1.7462,6.3161,48409444,428602700.0,6698763691.9,6698763691.9,None
2009-03-26,'600581,∞À“ª∏÷Ã˙,8.59,8.63,8.0,8.41,8.41,0.18,2.1403,3.8102,29203172,243804347.0,6583796351.65,6583796351.65,None
2009-03-25,'600581,∞À“ª∏÷Ã˙,8.41,8.81,8.4,8.71,8.9,-0.49,-5.5056,2.6442,20266394,174057150.0,6445835543.35,6445835543.35,None
2009-03-24,'600581,∞À“ª∏÷Ã˙,8.9,8.92,8.56,8.71,8.7,0.2,2.2989,4.1174,31557549,274785042.0,6821395521.5,6821395521.5,None
2009-03-23,'600581,∞À“ª∏÷Ã˙,8.7,9.01,8.53,8.68,8.59,0.11,1.2806,4.2189,32335475,282826532.0,6668105734.5,6668105734.5,None
2009-03-20,'600581,∞À“ª∏÷Ã˙,8.59,8.9,8.15,8.35,8.32,0.27,3.2452,5.3032,40646286,349764613.0,6583796351.65,6583796351.65,None
2009-03-19,'600581,∞À“ª∏÷Ã˙,8.32,8.38,8.02,8.27,8.26,0.06,0.7264,4.0914,31358789,257811498.0,6376855139.2,6376855139.2,None
2009-03-18,'600581,∞À“ª∏÷Ã˙,8.26,8.5,7.81,7.91,7.92,0.34,4.2929,5.5737,42719936,355006742.0,6330868203.1,6330868203.1,None
2009-03-17,'600581,∞À“ª∏÷Ã˙,7.92,7.95,7.7,7.7,7.5,0.42,5.6,2.8369,21743128,170175941.0,6070275565.2,6070275565.2,None
2009-03-16,'600581,∞À“ª∏÷Ã˙,7.5,7.56,7.36,7.36,7.35,0.15,2.0408,1.0081,7726474,57700605.0,5748367012.5,5748367012.5,None
2009-03-13,'600581,∞À“ª∏÷Ã˙,7.35,7.65,7.3,7.5,7.49,-0.14,-1.8692,1.1488,8804879,65549683.0,5633399672.25,5633399672.25,None
2009-03-12,'600581,∞À“ª∏÷Ã˙,7.49,7.6,7.27,7.5,7.62,-0.13,-1.706,1.634,12523936,92751777.0,5740702523.15,5740702523.15,None
2009-03-11,'600581,∞À“ª∏÷Ã˙,7.62,8.0,7.51,7.61,7.4,0.22,2.973,3.2686,25051918,194990101.0,5840340884.7,5840340884.7,None
2009-03-10,'600581,∞À“ª∏÷Ã˙,7.4,7.42,7.01,7.1,7.19,0.21,2.9207,2.0807,15947158,115215853.0,5671722119.0,5671722119.0,None
2009-03-09,'600581,∞À“ª∏÷Ã˙,7.19,7.98,7.1,7.83,7.79,-0.6,-7.7022,2.4003,18396925,137690269.0,5510767842.65,5510767842.65,None
2009-03-06,'600581,∞À“ª∏÷Ã˙,7.79,7.98,7.7,7.83,8.02,-0.23,-2.8678,1.8218,13963129,109433304.0,5970637203.65,5970637203.65,None
2009-03-05,'600581,∞À“ª∏÷Ã˙,8.02,8.15,7.66,7.87,7.82,0.2,2.5575,3.8829,29760777,237105367.0,6146920458.7,6146920458.7,None
2009-03-04,'600581,∞À“ª∏÷Ã˙,7.82,7.94,7.2,7.2,7.32,0.5,6.8306,3.3427,25619828,195053539.0,5993630671.7,5993630671.7,None
2009-03-03,'600581,∞À“ª∏÷Ã˙,7.32,7.54,6.8,7.0,7.18,0.14,1.9499,2.5019,19175547,138578090.0,5610406204.2,5610406204.2,None
2009-03-02,'600581,∞À“ª∏÷Ã˙,7.18,7.26,6.69,6.7,6.83,0.35,5.1245,1.9336,14820152,105291848.0,5503103353.3,5503103353.3,None
2009-02-27,'600581,∞À“ª∏÷Ã˙,6.83,7.15,6.67,7.15,7.28,-0.45,-6.1813,2.7756,21273345,145670761.0,5234846226.05,5234846226.05,None
2009-02-26,'600581,∞À“ª∏÷Ã˙,7.28,8.03,7.16,7.96,7.96,-0.68,-8.5427,2.3971,18372798,139137714.0,5579748246.8,5579748246.8,None
2009-02-25,'600581,∞À“ª∏÷Ã˙,7.96,8.1,7.49,7.91,7.89,0.07,0.8872,2.959,22678983,177244766.0,6100933522.6,6100933522.6,None
2009-02-24,'600581,∞À“ª∏÷Ã˙,7.89,8.4,7.88,8.4,8.5,-0.61,-7.1765,4.1458,31775297,258453930.0,6047282097.15,6047282097.15,None
2009-02-23,'600581,∞À“ª∏÷Ã˙,8.5,8.55,8.1,8.4,8.46,0.04,0.4728,4.0601,31118328,261173971.0,6514815947.5,6514815947.5,None
2009-02-20,'600581,∞À“ª∏÷Ã˙,8.46,8.5,8.1,8.21,7.98,0.48,6.015,4.8298,37017636,307236536.0,6484157990.1,6484157990.1,None
2009-02-19,'600581,∞À“ª∏÷Ã˙,7.98,8.13,7.65,7.75,7.48,0.5,6.6845,4.5086,34556118,271132240.0,6116262501.3,6116262501.3,None
2009-02-18,'600581,∞À“ª∏÷Ã˙,7.48,7.95,7.45,7.9,8.1,-0.62,-7.6543,3.5888,27506045,212157904.0,5733038033.8,5733038033.8,None
2009-02-17,'600581,∞À“ª∏÷Ã˙,8.1,8.92,8.07,8.75,8.58,-0.48,-5.5944,7.0712,54197006,460663417.0,6208236373.5,6208236373.5,None
2009-02-16,'600581,∞À“ª∏÷Ã˙,8.58,8.58,7.86,7.86,7.8,0.78,10.0,16.7186,60068814,495609059.0,6576131862.3,3082745977.74,None
2009-02-13,'600581,∞À“ª∏÷Ã˙,7.8,7.82,7.21,7.4,7.42,0.38,5.1213,10.8063,38826465,292626899.0,5978301693.0,2802496343.4,None
2009-02-12,'600581,∞À“ª∏÷Ã˙,7.42,7.78,7.07,7.6,7.69,-0.27,-3.5111,8.0856,29051063,213929146.0,5687051097.7,2665964470.26,None
2009-02-11,'600581,∞À“ª∏÷Ã˙,7.69,7.99,7.5,7.58,7.78,-0.09,-1.1568,11.4552,41157891,319122493.0,5893992310.15,2762973959.07,None
2009-02-10,'600581,∞À“ª∏÷Ã˙,7.78,7.8,7.41,7.8,7.85,-0.07,-0.8917,10.8865,39114435,297299381.0,5962972714.3,2795310455.34,None
2009-02-09,'600581,∞À“ª∏÷Ã˙,7.85,7.95,7.6,7.7,7.74,0.11,1.4212,10.8063,38826551,302149530.0,6016624139.75,2820461063.55,None
2009-02-06,'600581,∞À“ª∏÷Ã˙,7.74,7.79,7.48,7.54,7.5,0.24,3.2,6.7933,24407950,186964894.0,5932314756.9,2780938679.22,None
2009-02-05,'600581,∞À“ª∏÷Ã˙,7.5,7.98,7.25,7.49,7.44,0.06,0.8065,7.9927,28717358,220663733.0,5748367012.5,2694708022.5,None
2009-02-04,'600581,∞À“ª∏÷Ã˙,7.44,7.7,7.09,7.14,7.15,0.29,4.0559,6.4542,23189689,172305218.0,5702380076.4,2673150358.32,None
2009-02-03,'600581,∞À“ª∏÷Ã˙,7.15,7.25,6.92,7.08,7.09,0.06,0.8463,5.7816,20772909,146966186.0,5480109885.25,2568954981.45,None
2009-02-02,'600581,∞À“ª∏÷Ã˙,7.09,7.2,6.75,6.94,6.88,0.21,3.0523,5.5728,20022904,140334455.0,5434122949.15,2547397317.27,None
2009-01-23,'600581,∞À“ª∏÷Ã˙,6.88,7.0,6.48,6.61,6.63,0.25,3.7707,7.9169,28445028,194213343.0,5273168672.8,2471945492.64,None
2009-01-22,'600581,∞À“ª∏÷Ã˙,6.63,6.67,6.45,6.6,6.65,-0.02,-0.3008,4.6031,16538595,108434532.0,5081556439.05,2382121891.89,None
2009-01-21,'600581,∞À“ª∏÷Ã˙,6.65,6.77,6.55,6.77,6.81,-0.16,-2.3495,4.8298,17353105,115492007.0,5096885417.75,2389307779.95,None
2009-01-20,'600581,∞À“ª∏÷Ã˙,6.81,6.91,6.63,6.64,6.63,0.18,2.7149,6.2248,22365358,152385776.0,5219517247.35,2446794884.43,None
2009-01-19,'600581,∞À“ª∏÷Ã˙,6.63,6.88,6.5,6.87,6.75,-0.12,-1.7778,5.2244,18770884,125580340.0,5081556439.05,2382121891.89,None
2009-01-16,'600581,∞À“ª∏÷Ã˙,6.75,6.94,6.7,6.75,6.73,0.02,0.2972,7.8325,28141876,191807650.0,5173530311.25,2425237220.25,None
2009-01-15,'600581,∞À“ª∏÷Ã˙,6.73,6.97,6.61,6.74,6.8,-0.07,-1.0294,8.5859,30848734,209277413.0,5158201332.55,2418051332.19,None
2009-01-14,'600581,∞À“ª∏÷Ã˙,6.8,6.88,6.31,6.45,6.45,0.35,5.4264,10.4082,37396040,247274441.0,5211852758.0,2443201940.4,None
2009-01-13,'600581,∞À“ª∏÷Ã˙,6.45,6.78,6.12,6.19,6.27,0.18,2.8708,8.5093,30573323,199027512.0,4943595630.75,2317448899.35,None
2009-01-12,'600581,∞À“ª∏÷Ã˙,6.27,6.47,6.18,6.24,6.33,-0.06,-0.9479,6.22,22347942,141184427.0,4805634822.45,2252775906.81,None
2009-01-09,'600581,∞À“ª∏÷Ã˙,6.33,6.34,5.85,5.85,5.85,0.48,8.2051,7.7653,27900440,170833414.0,4851621758.55,2274333570.99,None
2009-01-08,'600581,∞À“ª∏÷Ã˙,5.85,6.0,5.8,5.88,6.03,-0.18,-2.9851,4.8084,17276484,101545229.0,4483726269.75,2101872257.55,None
2009-01-07,'600581,∞À“ª∏÷Ã˙,6.03,6.25,5.87,5.95,6.02,0.01,0.1661,9.0247,32425281,197503726.0,4621687078.05,2166545250.09,None
2009-01-06,'600581,∞À“ª∏÷Ã˙,6.02,6.03,5.6,5.65,5.48,0.54,9.854,10.9779,39442887,230627206.0,4614022588.7,2162952306.06,None
2009-01-05,'600581,∞À“ª∏÷Ã˙,5.48,5.48,5.14,5.15,4.98,0.5,10.0402,3.5079,12603597,68095312.0,4200140163.8,1968933328.44,None
2008-12-31,'600581,∞À“ª∏÷Ã˙,4.98,5.19,4.9,5.18,5.13,-0.15,-2.924,2.6583,9550943,47901712.0,3816915696.3,1789286126.94,None
2008-12-30,'600581,∞À“ª∏÷Ã˙,5.13,5.38,5.05,5.28,5.31,-0.18,-3.3898,2.3891,8584033,44918657.0,3931883036.55,1843180287.39,None
2008-12-29,'600581,∞À“ª∏÷Ã˙,5.31,5.44,5.15,5.31,5.39,-0.08,-1.4842,2.3137,8313164,43704160.0,4069843844.85,1907853279.93,None
2008-12-26,'600581,∞À“ª∏÷Ã˙,5.39,5.57,5.37,5.51,5.48,-0.09,-1.6423,1.7225,6188960,33735120.0,4131159759.65,1936596832.17,None
2008-12-25,'600581,∞À“ª∏÷Ã˙,5.48,5.51,5.38,5.39,5.41,0.07,1.2939,2.7809,9991542,54451021.0,4200140163.8,1968933328.44,None
2008-12-24,'600581,∞À“ª∏÷Ã˙,5.41,5.65,5.3,5.59,5.73,-0.32,-5.5846,4.4322,15924634,87200125.0,4146488738.35,1943782720.23,None
2008-12-23,'600581,∞À“ª∏÷Ã˙,5.73,6.26,5.71,6.25,6.17,-0.44,-7.1313,3.8542,13847752,82707595.0,4391752397.55,2058756929.19,None
2008-12-22,'600581,∞À“ª∏÷Ã˙,6.17,6.45,6.1,6.38,6.38,-0.21,-3.2915,4.2838,15391574,95815740.0,4728989928.95,2216846466.51,None
2008-12-19,'600581,∞À“ª∏÷Ã˙,6.38,6.61,6.3,6.38,6.4,-0.02,-0.3125,5.3036,19055383,123075578.0,4889944205.3,2292298291.14,None
2008-12-18,'600581,∞À“ª∏÷Ã˙,6.4,6.44,6.14,6.39,6.34,0.06,0.9464,4.4332,15928265,99999481.0,4905273184.0,2299484179.2,None
2008-12-17,'600581,∞À“ª∏÷Ã˙,6.34,6.6,6.2,6.3,6.28,0.06,0.9554,6.8198,24503161,158034865.0,4859286247.9,2277926515.02,None
2008-12-16,'600581,∞À“ª∏÷Ã˙,6.28,6.33,5.75,6.01,6.13,0.15,2.447,4.1893,15052072,90699004.0,4813299311.8,2256368850.84,None
2008-12-15,'600581,∞À“ª∏÷Ã˙,6.13,6.2,5.9,6.06,5.95,0.18,3.0252,4.043,14526369,88498984.0,4698331971.55,2202474690.39,None
2008-12-12,'600581,∞À“ª∏÷Ã˙,5.95,6.28,5.83,6.2,6.38,-0.43,-6.7398,6.117,21977911,132621433.0,4560371163.25,2137801697.85,None
2008-12-11,'600581,∞À“ª∏÷Ã˙,6.38,6.76,6.36,6.56,6.7,-0.32,-4.7761,4.5158,16225024,106640926.0,4889944205.3,2292298291.14,None
2008-12-10,'600581,∞À“ª∏÷Ã˙,6.7,6.79,6.35,6.6,6.71,-0.01,-0.149,7.3459,26393465,174071354.0,5135207864.5,2407272500.1,None
2008-12-09,'600581,∞À“ª∏÷Ã˙,6.71,7.19,6.59,6.87,6.81,-0.1,-1.4684,9.2014,33060131,226829560.0,5142872353.85,2410865444.13,None
2008-12-08,'600581,∞À“ª∏÷Ã˙,6.81,6.82,6.52,6.81,6.64,0.17,2.5602,8.4175,30243536,202401234.0,5219517247.35,2446794884.43,None
2008-12-05,'600581,∞À“ª∏÷Ã˙,6.64,6.75,6.45,6.52,6.46,0.18,2.7864,6.1606,22134815,145899747.0,5089220928.4,2385714835.92,None
2008-12-04,'600581,∞À“ª∏÷Ã˙,6.46,7.0,6.42,6.5,6.41,0.05,0.78,11.4663,41197854,275538302.0,4951260120.1,2321041843.38,None
2008-12-03,'600581,∞À“ª∏÷Ã˙,6.41,6.55,6.13,6.13,6.09,0.32,5.2545,10.447,37535662,240212329.0,4912937673.35,2303077123.23,None
2008-12-02,'600581,∞À“ª∏÷Ã˙,6.09,6.2,5.85,5.96,6.19,-0.1,-1.6155,8.463,30406952,182946189.0,4667674014.15,2188102914.27,None
2008-12-01,'600581,∞À“ª∏÷Ã˙,6.19,6.28,5.75,6.06,6.07,0.12,1.9769,11.8444,42556392,255836551.0,4744318907.65,2224032354.57,None
2008-11-28,'600581,∞À“ª∏÷Ã˙,6.07,6.78,5.97,6.29,6.29,-0.22,-3.4976,16.9774,60998699,387086937.0,4652345035.45,2180917026.21,None
2008-11-27,'600581,∞À“ª∏÷Ã˙,6.29,6.29,6.12,6.24,5.72,0.57,9.965,13.2604,47643868,298976566.0,4820963801.15,2259961794.87,None
2008-11-26,'600581,∞À“ª∏÷Ã˙,5.72,5.72,5.0,5.22,5.2,0.52,10.0,15.0848,54198967,301372351.0,4384087908.2,2055163985.16,None
2008-11-25,'600581,∞À“ª∏÷Ã˙,5.2,5.24,4.93,5.0,4.92,0.28,5.6911,7.6913,27634311,141101151.0,3985534462.0,1868330895.6,None
2008-11-24,'600581,∞À“ª∏÷Ã˙,4.92,5.3,4.91,5.26,5.26,-0.34,-6.4639,4.854,17440088,88686547.0,3770928760.2,1767728462.76,None
2008-11-21,'600581,∞À“ª∏÷Ã˙,5.26,5.46,4.73,4.9,5.1,0.16,3.1373,8.8258,31710619,162940145.0,4031521398.1,1889888559.78,None
2008-11-20,'600581,∞À“ª∏÷Ã˙,5.1,5.42,4.9,5.08,5.25,-0.15,-2.8571,6.944,24949365,128251263.0,3908889568.5,1832401455.3,None
2008-11-19,'600581,∞À“ª∏÷Ã˙,5.25,5.32,4.71,4.93,4.93,0.32,6.4909,9.303,33425116,167995414.0,4023856908.75,1886295615.75,None
2008-11-18,'600581,∞À“ª∏÷Ã˙,4.93,5.43,4.93,5.22,5.48,-0.55,-10.0365,8.9596,32191382,165650144.0,3778593249.55,1771321406.79,None
2008-11-17,'600581,∞À“ª∏÷Ã˙,5.48,5.52,5.12,5.25,5.39,0.09,1.6698,11.829,42500820,226415926.0,4200140163.8,1968933328.44,None
2008-11-14,'600581,∞À“ª∏÷Ã˙,5.39,5.4,5.02,5.33,5.23,0.16,3.0593,12.6789,45554415,237966240.0,4131159759.65,1936596832.17,None
2008-11-13,'600581,∞À“ª∏÷Ã˙,5.23,5.32,4.7,4.78,4.88,0.35,7.1721,11.0986,39876811,203183066.0,4008527930.05,1879109727.69,None
2008-11-12,'600581,∞À“ª∏÷Ã˙,4.88,4.89,4.45,4.51,4.65,0.23,4.9462,10.0233,36013068,167244433.0,3740270802.8,1753356686.64,None
2008-11-11,'600581,∞À“ª∏÷Ã˙,4.65,4.79,4.4,4.4,4.35,0.3,6.8966,20.0009,71862066,334008970.0,3563987547.75,1670718973.95,None
2008-11-10,'600581,∞À“ª∏÷Ã˙,4.35,4.35,4.04,4.09,3.95,0.4,10.1266,9.2779,33334901,142196520.0,3334052867.25,1562930653.05,None
2008-11-07,'600581,∞À“ª∏÷Ã˙,3.95,4.04,3.78,3.8,3.94,0.01,0.2538,6.2902,22600223,89266118.0,3027473293.25,1419212891.85,None
2008-11-06,'600581,∞À“ª∏÷Ã˙,3.94,4.1,3.5,3.67,3.75,0.19,5.0667,8.9558,32177653,124388637.0,3019808803.9,1415619947.82,None
2008-11-05,'600581,∞À“ª∏÷Ã˙,3.75,3.75,3.44,3.44,3.41,0.34,9.9707,5.6652,20354630,75700567.0,2874183506.25,1347354011.25,None
2008-11-04,'600581,∞À“ª∏÷Ã˙,3.41,3.55,3.34,3.52,3.51,-0.1,-2.849,1.142,4103285,13986781.0,2613590868.35,1225193914.23,None
2008-11-03,'600581,∞À“ª∏÷Ã˙,3.51,3.66,3.5,3.62,3.64,-0.13,-3.5714,0.8778,3153828,11265883.0,2690235761.85,1261123354.53,None
2008-10-31,'600581,∞À“ª∏÷Ã˙,3.64,3.79,3.63,3.79,3.83,-0.19,-4.9608,1.1219,4031004,14936064.0,2789874123.4,1307831626.92,None
2008-10-30,'600581,∞À“ª∏÷Ã˙,3.83,3.9,3.67,3.76,3.74,0.09,2.4064,1.7004,6109494,23156608.0,2935499421.05,1376097563.49,None
2008-10-29,'600581,∞À“ª∏÷Ã˙,3.74,4.0,3.7,3.96,3.87,-0.13,-3.3592,1.8976,6817806,26496332.0,2866519016.9,1343761067.22,None
2008-10-28,'600581,∞À“ª∏÷Ã˙,3.87,3.98,3.64,3.75,3.87,0.0,0.0,1.8802,6755484,25728063.0,2966157378.45,1390469339.61,None
2008-10-27,'600581,∞À“ª∏÷Ã˙,3.87,4.22,3.87,4.22,4.3,-0.43,-10.0,1.6728,6010276,24155528.0,2966157378.45,1390469339.61,None
2008-10-24,'600581,∞À“ª∏÷Ã˙,4.3,4.48,4.23,4.43,4.49,-0.19,-4.2316,1.7925,6440264,27898606.0,3295730420.5,1544965932.9,None
2008-10-23,'600581,∞À“ª∏÷Ã˙,4.49,4.5,4.23,4.27,4.35,0.14,3.2184,1.3983,5024007,22057129.0,3441355718.15,1613231869.47,None
2008-10-22,'600581,∞À“ª∏÷Ã˙,4.35,4.46,4.28,4.34,4.41,-0.06,-1.3605,1.4822,5325304,23215891.0,3334052867.25,1562930653.05,None
2008-10-21,'600581,∞À“ª∏÷Ã˙,4.41,4.61,4.39,4.52,4.47,-0.06,-1.3423,2.2528,8094155,36367197.0,3380039803.35,1584488317.23,None
2008-10-20,'600581,∞À“ª∏÷Ã˙,4.47,4.53,4.2,4.35,4.35,0.12,2.7586,1.7669,6348263,27871561.0,3426026739.45,1606045981.41,None
2008-10-17,'600581,∞À“ª∏÷Ã˙,4.35,4.4,4.24,4.28,4.24,0.11,2.5943,1.2572,4517204,19486426.0,3334052867.25,1562930653.05,None
2008-10-16,'600581,∞À“ª∏÷Ã˙,4.24,4.42,4.23,4.3,4.58,-0.34,-7.4236,1.6585,5958997,25768944.0,3249743484.4,1523408268.72,None
2008-10-15,'600581,∞À“ª∏÷Ã˙,4.58,4.69,4.32,4.52,4.62,-0.04,-0.8658,2.2644,8135881,36353149.0,3510336122.3,1645568365.74,None
2008-10-14,'600581,∞À“ª∏÷Ã˙,4.62,5.06,4.61,5.06,4.92,-0.3,-6.0976,3.7374,13428437,65060505.0,3540994079.7,1659940141.86,None
2008-10-13,'600581,∞À“ª∏÷Ã˙,4.92,4.98,4.46,4.86,4.96,-0.04,-0.8065,3.9051,14030671,65134433.0,3770928760.2,1767728462.76,None
2008-10-10,'600581,∞À“ª∏÷Ã˙,4.96,5.18,4.95,5.1,5.41,-0.45,-8.3179,1.158,4160647,20915844.0,3801586717.6,1782100238.88,None
2008-10-09,'600581,∞À“ª∏÷Ã˙,5.41,5.7,5.4,5.7,5.52,-0.11,-1.9928,0.9198,3304654,18162288.0,4146488738.35,1943782720.23,None
2008-10-08,'600581,∞À“ª∏÷Ã˙,5.52,5.66,5.42,5.48,5.7,-0.18,-3.1579,0.8302,2982891,16506785.0,4230798121.2,1983305104.56,None
2008-10-07,'600581,∞À“ª∏÷Ã˙,5.7,5.83,5.41,5.55,5.78,-0.08,-1.3841,1.4558,5230596,29280145.0,4368758929.5,2047978097.1,None
2008-10-06,'600581,∞À“ª∏÷Ã˙,5.78,6.3,5.78,6.3,6.42,-0.64,-9.9688,2.0776,7464620,44838896.0,4430074844.3,2076721649.34,None
2008-09-26,'600581,∞À“ª∏÷Ã˙,6.42,6.5,6.22,6.33,6.33,0.09,1.4218,2.945,10581165,67369989.0,4920602162.7,2306670067.26,None
2008-09-25,'600581,∞À“ª∏÷Ã˙,6.33,6.45,6.04,6.13,6.06,0.27,4.4554,2.9901,10743413,67642590.0,4851621758.55,2274333570.99,None
2008-09-24,'600581,∞À“ª∏÷Ã˙,6.06,6.17,5.8,5.93,6.07,-0.01,-0.1647,1.5686,5635916,33859732.0,4644680546.1,2177324082.18,None
2008-09-23,'600581,∞À“ª∏÷Ã˙,6.07,6.38,5.85,6.19,6.45,-0.38,-5.8915,2.8378,10196171,62325160.0,4652345035.45,2180917026.21,None
2008-09-22,'600581,∞À“ª∏÷Ã˙,6.45,6.78,6.1,6.6,6.16,0.29,4.7078,5.9679,21442276,138211781.0,4943595630.75,2317448899.35,None
