»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-07-09,'600793,*ST“À÷Ω,8.45,8.55,8.23,8.53,8.48,-0.03,-0.3538,2.0678,1357916,11365706.0,889785000.0,554896290.0,None
2009-07-08,'600793,*ST“À÷Ω,8.48,8.53,8.15,8.34,8.22,0.26,3.163,2.7503,1806096,15112913.0,892944000.0,556866336.0,None
2009-07-07,'600793,*ST“À÷Ω,8.22,8.4,8.13,8.13,8.25,-0.03,-0.3636,2.4553,1612352,13291802.0,865566000.0,539792604.0,None
2009-07-06,'600793,*ST“À÷Ω,8.25,8.25,7.8,7.8,7.86,0.39,4.9618,3.9595,2600137,21152941.0,868725000.0,541762650.0,None
2009-07-03,'600793,*ST“À÷Ω,7.86,7.95,7.65,7.81,7.85,0.01,0.1274,1.7778,1167421,9152626.0,827658000.0,516152052.0,None
2009-07-02,'600793,*ST“À÷Ω,7.85,7.95,7.55,7.61,7.65,0.2,2.6144,2.5414,1668920,13003952.0,826605000.0,515495370.0,None
2009-07-01,'600793,*ST“À÷Ω,7.65,7.74,7.53,7.65,7.58,0.07,0.9235,1.1698,768200,5862171.0,805545000.0,502361730.0,None
2009-06-30,'600793,*ST“À÷Ω,7.58,7.74,7.5,7.63,7.65,-0.07,-0.915,1.0332,678500,5141124.0,798174000.0,497764956.0,None
2009-06-29,'600793,*ST“À÷Ω,7.65,7.76,7.5,7.5,7.75,-0.1,-1.2903,1.3156,863910,6625410.0,805545000.0,502361730.0,None
2009-06-26,'600793,*ST“À÷Ω,7.75,7.89,7.63,7.67,7.67,0.08,1.043,0.9625,632029,4873576.0,816075000.0,508928550.0,None
2009-06-25,'600793,*ST“À÷Ω,7.67,7.85,7.61,7.8,7.79,-0.12,-1.5404,1.4056,923000,7096661.0,807651000.0,503675094.0,None
2009-06-24,'600793,*ST“À÷Ω,7.79,7.85,7.45,7.53,7.53,0.26,3.4529,1.9353,1270895,9760124.0,820287000.0,511555278.0,None
2009-06-23,'600793,*ST“À÷Ω,7.53,7.75,7.29,7.3,7.39,0.14,1.8945,1.823,1197135,9066513.0,792909000.0,494481546.0,None
2009-06-22,'600793,*ST“À÷Ω,7.39,7.48,7.25,7.48,7.37,0.02,0.2714,1.438,944292,6953946.0,778167000.0,485287998.0,None
2009-06-19,'600793,*ST“À÷Ω,7.37,7.57,7.2,7.47,7.53,-0.16,-2.1248,1.7442,1145372,8456342.0,776061000.0,483974634.0,None
2009-06-18,'600793,*ST“À÷Ω,7.53,7.91,7.43,7.75,7.75,-0.22,-2.8387,2.0606,1353159,10252604.0,792909000.0,494481546.0,None
2009-06-17,'600793,*ST“À÷Ω,7.75,7.95,7.6,7.64,7.62,0.13,1.706,1.1753,771817,5949224.0,816075000.0,508928550.0,None
2009-06-16,'600793,*ST“À÷Ω,7.62,7.67,7.4,7.47,7.47,0.15,2.008,1.2662,831517,6285018.0,802386000.0,500391684.0,None
2009-06-15,'600793,*ST“À÷Ω,7.47,7.7,7.31,7.4,7.41,0.06,0.8097,1.5511,1018589,7617937.0,786591000.0,490541454.0,None
2009-06-12,'600793,*ST“À÷Ω,7.41,7.97,7.35,7.79,7.74,-0.33,-4.2636,3.1374,2060264,15834872.0,780273000.0,486601362.0,None
2009-06-11,'600793,*ST“À÷Ω,7.74,7.74,7.23,7.29,7.37,0.37,5.0204,2.5494,1674137,12647243.0,815022000.0,508271868.0,None
2009-06-10,'600793,*ST“À÷Ω,7.37,7.57,7.29,7.57,7.28,0.09,1.2363,3.7788,2481447,18425489.0,776061000.0,483974634.0,None
2009-06-09,'600793,*ST“À÷Ω,7.28,7.28,6.94,6.98,6.93,0.35,5.0505,2.7197,1785972,12762423.0,766584000.0,478064496.0,None
2009-06-08,'600793,*ST“À÷Ω,6.93,7.03,6.72,6.92,6.86,0.07,1.0204,1.7641,1158434,8004475.0,729729000.0,455080626.0,None
2009-06-05,'600793,*ST“À÷Ω,6.86,7.16,6.78,6.92,7.04,-0.18,-2.5568,2.1145,1388550,9611591.0,722358000.0,450483852.0,None
2009-06-04,'600793,*ST“À÷Ω,7.04,7.2,6.81,7.13,7.17,-0.13,-1.8131,3.3114,2174564,15169440.0,741312000.0,462304128.0,None
2009-06-03,'600793,*ST“À÷Ω,7.17,7.27,6.85,6.9,6.96,0.21,3.0172,3.2544,2137096,15113797.0,755001000.0,470840994.0,None
2009-06-02,'600793,*ST“À÷Ω,6.96,7.05,6.68,6.79,6.81,0.15,2.2026,3.5056,2302083,15776488.0,732888000.0,457050672.0,None
2009-06-01,'600793,*ST“À÷Ω,6.81,6.88,6.55,6.61,6.63,0.18,2.7149,2.6104,1714215,11518267.0,717093000.0,447200442.0,None
2009-05-27,'600793,*ST“À÷Ω,6.63,6.69,6.35,6.4,6.42,0.21,3.271,3.1623,2076616,13659588.0,698139000.0,435380166.0,None
2009-05-26,'600793,*ST“À÷Ω,6.42,6.68,6.35,6.36,6.36,0.06,0.9434,2.1249,1395360,9168915.0,676026000.0,421589844.0,None
2009-05-25,'600793,*ST“À÷Ω,6.36,6.39,6.24,6.35,6.57,-0.21,-3.1963,2.5434,1670200,10477463.0,669708000.0,417649752.0,None
2009-05-22,'600793,*ST“À÷Ω,6.57,6.63,6.4,6.63,6.52,0.05,0.7669,2.331,1530717,9996281.0,691821000.0,431440074.0,None
2009-05-21,'600793,*ST“À÷Ω,6.52,6.52,6.16,6.22,6.21,0.31,4.9919,3.8676,2539777,16341910.0,686556000.0,428156664.0,None
2009-05-20,'600793,*ST“À÷Ω,6.21,6.49,6.2,6.49,6.44,-0.23,-3.5714,2.0389,1338900,8455368.0,653913000.0,407799522.0,None
2009-05-19,'600793,*ST“À÷Ω,6.44,6.58,6.39,6.43,6.47,-0.03,-0.4637,2.1446,1408306,9111341.0,678132000.0,422903208.0,None
2009-05-18,'600793,*ST“À÷Ω,6.47,6.61,6.26,6.51,6.59,-0.12,-1.8209,3.399,2232067,14146417.0,681291000.0,424873254.0,None
2009-05-15,'600793,*ST“À÷Ω,6.59,6.86,6.47,6.58,6.58,0.01,0.152,3.2711,2148077,14327921.0,693927000.0,432753438.0,None
2009-05-14,'600793,*ST“À÷Ω,6.58,6.64,6.34,6.55,6.6,-0.02,-0.303,3.2805,2154238,13977873.0,692874000.0,432096756.0,None
2009-05-13,'600793,*ST“À÷Ω,6.6,6.6,6.2,6.32,6.29,0.31,4.9285,6.0806,3993008,25769829.0,694980000.0,433410120.0,None
2009-05-12,'600793,*ST“À÷Ω,6.29,6.29,5.91,5.94,5.99,0.3,5.0083,6.5792,4320451,27005376.0,662337000.0,413052978.0,None
2009-05-11,'600793,*ST“À÷Ω,5.99,6.17,5.92,6.0,6.0,-0.01,-0.1667,2.0668,1357261,8238390.0,630747000.0,393352518.0,None
2009-05-08,'600793,*ST“À÷Ω,6.0,6.05,5.77,5.88,5.92,0.08,1.3514,2.0545,1349138,8073437.0,631800000.0,394009200.0,None
2009-05-07,'600793,*ST“À÷Ω,5.92,6.17,5.79,6.14,6.09,-0.17,-2.7915,2.5926,1702531,10137395.0,623376000.0,388755744.0,None
2009-05-06,'600793,*ST“À÷Ω,6.09,6.14,6.03,6.03,6.12,-0.03,-0.4902,2.6174,1718819,10445699.0,641277000.0,399919338.0,None
2009-05-05,'600793,*ST“À÷Ω,6.12,6.18,5.97,6.04,6.02,0.1,1.6611,3.6615,2404451,14633064.0,644436000.0,401889384.0,None
2009-05-04,'600793,*ST“À÷Ω,6.02,6.09,5.86,5.86,5.98,0.04,0.6689,2.114,1388240,8345062.0,633906000.0,395322564.0,None
2009-04-30,'600793,*ST“À÷Ω,5.98,6.0,5.76,5.83,5.75,0.23,4.0,2.0172,1324654,7745203.0,629694000.0,392695836.0,None
2009-04-29,'600793,*ST“À÷Ω,5.75,5.75,5.39,5.39,5.48,0.27,4.927,2.0134,1322190,7442493.0,605475000.0,377592150.0,None
2009-04-28,'600793,*ST“À÷Ω,0.0,0.0,0.0,0.0,5.48,None,None,0.0,0,0.0,577044000.0,359861736.0,None
2009-04-27,'600793,*ST“À÷Ω,5.48,5.83,5.43,5.72,5.72,-0.24,-4.1958,2.0266,1330854,7301075.0,577044000.0,359861736.0,None
2009-04-24,'600793,*ST“À÷Ω,5.72,5.87,5.71,5.86,5.85,-0.13,-2.2222,1.6732,1098736,6356463.0,602316000.0,375622104.0,None
2009-04-23,'600793,*ST“À÷Ω,5.85,6.35,5.79,5.85,6.09,-0.24,-3.9409,3.4913,2292656,13436684.0,616005000.0,384158970.0,None
2009-04-22,'600793,*ST“À÷Ω,6.09,6.41,5.9,6.12,6.11,-0.02,-0.3273,5.1915,3409194,21285903.0,641277000.0,399919338.0,None
2009-04-21,'600793,*ST“À÷Ω,6.11,6.24,5.96,6.0,6.04,0.07,1.1589,2.7138,1782112,10885202.0,643383000.0,401232702.0,None
2009-04-20,'600793,*ST“À÷Ω,6.04,6.1,5.77,5.87,5.84,0.2,3.4247,2.909,1910298,11504544.0,636012000.0,396635928.0,None
2009-04-17,'600793,*ST“À÷Ω,5.84,5.89,5.77,5.89,5.9,-0.06,-1.0169,1.8729,1229905,7171636.0,614952000.0,383502288.0,None
2009-04-16,'600793,*ST“À÷Ω,5.9,5.96,5.76,5.85,5.79,0.11,1.8998,3.3328,2188622,12813666.0,621270000.0,387442380.0,None
2009-04-15,'600793,*ST“À÷Ω,5.79,6.05,5.78,6.05,6.08,-0.29,-4.7697,5.3928,3541378,20711570.0,609687000.0,380218878.0,None
2009-04-14,'600793,*ST“À÷Ω,6.08,6.28,5.93,5.98,6.04,0.04,0.6623,4.2992,2823197,17234581.0,640224000.0,399262656.0,None
2009-04-13,'600793,*ST“À÷Ω,6.04,6.09,5.72,5.89,5.8,0.24,4.1379,4.1878,2750027,16360006.0,636012000.0,396635928.0,None
2009-04-10,'600793,*ST“À÷Ω,5.8,5.84,5.58,5.65,5.63,0.17,3.0195,2.7038,1775504,10263122.0,610740000.0,380875560.0,None
2009-04-09,'600793,*ST“À÷Ω,5.63,5.67,5.47,5.55,5.56,0.07,1.259,2.0876,1370920,7629183.0,592839000.0,369711966.0,None
2009-04-08,'600793,*ST“À÷Ω,5.56,5.73,5.52,5.65,5.63,-0.07,-1.2433,1.3729,901571,5084429.0,585468000.0,365115192.0,None
2009-04-07,'600793,*ST“À÷Ω,5.63,5.8,5.53,5.8,5.77,-0.14,-2.4263,2.2784,1496209,8421110.0,592839000.0,369711966.0,None
2009-04-03,'600793,*ST“À÷Ω,5.77,6.02,5.75,6.02,6.01,-0.24,-3.9933,1.8757,1231720,7194525.0,607581000.0,378905514.0,None
2009-04-02,'600793,*ST“À÷Ω,6.01,6.25,5.87,5.95,5.96,0.05,0.8389,2.7178,1784731,10832465.0,632853000.0,394665882.0,None
2009-04-01,'600793,*ST“À÷Ω,5.96,6.17,5.88,5.93,5.93,0.03,0.5059,2.2045,1447642,8625542.0,627588000.0,391382472.0,None
2009-03-31,'600793,*ST“À÷Ω,5.93,5.99,5.53,5.67,5.75,0.18,3.1304,2.3966,1573802,9075802.0,624429000.0,389412426.0,None
2009-03-30,'600793,*ST“À÷Ω,5.75,5.85,5.65,5.8,5.76,-0.01,-0.1736,1.5286,1003775,5762793.0,605475000.0,377592150.0,None
2009-03-27,'600793,*ST“À÷Ω,5.76,6.08,5.72,5.85,5.84,-0.08,-1.3699,3.4008,2233250,13128732.0,606528000.0,378248832.0,None
2009-03-26,'600793,*ST“À÷Ω,5.84,5.86,5.51,5.61,5.59,0.25,4.4723,3.6823,2418097,13869207.0,614952000.0,383502288.0,None
2009-03-25,'600793,*ST“À÷Ω,5.59,5.67,5.39,5.39,5.4,0.19,3.5185,3.9924,2621715,14733137.0,588627000.0,367085238.0,None
2009-03-24,'600793,*ST“À÷Ω,5.4,5.45,5.3,5.41,5.41,-0.01,-0.1848,1.8434,1210513,6498351.0,568620000.0,354608280.0,None
2009-03-23,'600793,*ST“À÷Ω,5.41,5.53,5.25,5.25,5.33,0.08,1.5009,2.4765,1626242,8803986.0,569673000.0,355264962.0,None
2009-03-20,'600793,*ST“À÷Ω,5.33,5.35,5.15,5.28,5.28,0.05,0.947,2.0824,1367496,7204236.0,561249000.0,350011506.0,None
2009-03-19,'600793,*ST“À÷Ω,5.28,5.33,5.11,5.12,5.12,0.16,3.125,2.0657,1356529,7114103.0,555984000.0,346728096.0,None
2009-03-18,'600793,*ST“À÷Ω,5.12,5.17,5.04,5.13,5.1,0.02,0.3922,2.199,1444025,7374001.0,539136000.0,336221184.0,None
2009-03-17,'600793,*ST“À÷Ω,5.1,5.15,4.9,5.02,4.97,0.13,2.6157,1.5398,1011126,5092769.0,537030000.0,334907820.0,None
2009-03-16,'600793,*ST“À÷Ω,4.97,4.98,4.72,4.8,4.88,0.09,1.8443,1.0235,672140,3275838.0,523341000.0,326370954.0,None
2009-03-13,'600793,*ST“À÷Ω,4.88,5.13,4.8,5.12,5.05,-0.17,-3.3663,1.6922,1111211,5472433.0,513864000.0,320460816.0,None
2009-03-12,'600793,*ST“À÷Ω,5.05,5.21,4.98,5.09,5.14,-0.09,-1.751,1.6385,1076003,5450577.0,531765000.0,331624410.0,None
2009-03-11,'600793,*ST“À÷Ω,5.14,5.27,5.05,5.05,5.02,0.12,2.3904,1.837,1206293,6262564.0,541242000.0,337534548.0,None
2009-03-10,'600793,*ST“À÷Ω,5.02,5.05,4.75,4.87,4.86,0.16,3.2922,0.4745,311597,1529054.0,528606000.0,329654364.0,None
2009-03-09,'600793,*ST“À÷Ω,4.86,5.19,4.86,5.02,5.0,-0.14,-2.8,1.251,821495,4152716.0,511758000.0,319147452.0,None
2009-03-06,'600793,*ST“À÷Ω,5.0,5.03,4.83,4.83,5.01,-0.01,-0.1996,0.8844,580746,2877015.0,526500000.0,328341000.0,None
2009-03-05,'600793,*ST“À÷Ω,5.01,5.11,4.85,4.98,4.97,0.04,0.8048,1.5595,1024112,5095847.0,527553000.0,328997682.0,None
2009-03-04,'600793,*ST“À÷Ω,4.97,4.97,4.58,4.73,4.73,0.24,5.074,1.6122,1058673,5195718.0,523341000.0,326370954.0,None
2009-03-03,'600793,*ST“À÷Ω,4.73,4.78,4.49,4.49,4.67,0.06,1.2848,0.8388,550792,2574468.0,498069000.0,310610586.0,None
2009-03-02,'600793,*ST“À÷Ω,4.67,4.74,4.5,4.54,4.72,-0.05,-1.0593,1.2996,853400,3957198.0,491751000.0,306670494.0,None
2009-02-27,'600793,*ST“À÷Ω,4.72,4.84,4.72,4.76,4.97,-0.25,-5.0302,0.9411,618000,2921919.0,497016000.0,309953904.0,None
2009-02-26,'600793,*ST“À÷Ω,4.97,5.38,4.96,5.25,5.22,-0.25,-4.7893,2.3994,1575653,8155151.0,523341000.0,326370954.0,None
2009-02-25,'600793,*ST“À÷Ω,5.22,5.45,5.19,5.45,5.46,-0.24,-4.3956,3.3639,2209031,11569161.0,549666000.0,342788004.0,None
2009-02-24,'600793,*ST“À÷Ω,5.46,5.74,5.46,5.7,5.75,-0.29,-5.0435,3.9716,2608099,14415315.0,574938000.0,358548372.0,None
2009-02-23,'600793,*ST“À÷Ω,5.75,5.88,5.4,5.56,5.66,0.09,1.5901,3.9886,2619256,14843263.0,605475000.0,377592150.0,None
2009-02-20,'600793,*ST“À÷Ω,5.66,5.7,5.5,5.66,5.79,-0.13,-2.2453,3.926,2578141,14300409.0,595998000.0,371682012.0,None
2009-02-19,'600793,*ST“À÷Ω,5.79,6.0,5.79,6.0,6.09,-0.3,-4.9261,2.8297,1858200,10837894.0,609687000.0,380218878.0,None
2009-02-18,'600793,*ST“À÷Ω,6.09,6.38,5.82,5.9,6.08,0.01,0.1645,4.8963,3215283,19839818.0,641277000.0,399919338.0,None
2009-02-17,'600793,*ST“À÷Ω,6.08,6.08,5.9,6.08,5.79,0.29,5.0086,6.3252,4153619,25216476.0,640224000.0,399262656.0,None
2009-02-16,'600793,*ST“À÷Ω,5.79,5.79,5.79,5.79,5.51,0.28,5.0817,1.0887,714899,4139265.0,609687000.0,380218878.0,None
2009-02-13,'600793,*ST“À÷Ω,5.51,5.72,5.27,5.63,5.53,-0.02,-0.3617,4.5287,2973933,16319536.0,580203000.0,361831782.0,None
2009-02-12,'600793,*ST“À÷Ω,5.53,5.53,5.3,5.53,5.27,0.26,4.9336,4.03,2646439,14567368.0,582309000.0,363145146.0,None
2009-02-11,'600793,*ST“À÷Ω,5.27,5.27,4.81,4.94,5.02,0.25,4.9801,1.2372,812473,4136676.0,554931000.0,346071414.0,None
2009-02-10,'600793,*ST“À÷Ω,5.02,5.09,4.75,4.95,4.86,0.16,3.2922,2.2642,1486872,7389554.0,528606000.0,329654364.0,None
2009-02-09,'600793,*ST“À÷Ω,4.86,4.86,4.73,4.76,4.63,0.23,4.9676,3.9725,2608657,12622727.0,511758000.0,319147452.0,None
2009-02-06,'600793,*ST“À÷Ω,4.63,4.63,4.38,4.43,4.41,0.22,4.9887,2.5696,1687418,7678425.0,487539000.0,304043766.0,None
2009-02-05,'600793,*ST“À÷Ω,4.41,4.48,4.33,4.43,4.45,-0.04,-0.8989,1.7606,1156185,5096045.0,464373000.0,289596762.0,None
2009-02-04,'600793,*ST“À÷Ω,4.45,4.46,4.32,4.44,4.4,0.05,1.1364,1.1582,760549,3333430.0,468585000.0,292223490.0,None
2009-02-03,'600793,*ST“À÷Ω,4.4,4.45,4.27,4.33,4.33,0.07,1.6166,1.7579,1154350,5062010.0,463320000.0,288940080.0,None
2009-02-02,'600793,*ST“À÷Ω,4.33,4.42,4.21,4.21,4.23,0.1,2.3641,1.3472,884654,3820555.0,455949000.0,284343306.0,None
2009-01-23,'600793,*ST“À÷Ω,4.23,4.23,3.98,4.03,4.03,0.2,4.9628,2.3786,1561980,6468528.0,445419000.0,277776486.0,None
2009-01-22,'600793,*ST“À÷Ω,4.03,4.1,3.91,3.91,3.94,0.09,2.2843,0.9339,613296,2464689.0,424359000.0,264642846.0,None
2009-01-21,'600793,*ST“À÷Ω,3.94,3.98,3.9,3.9,3.94,0.0,0.0,0.7734,507869,1998299.0,414882000.0,258732708.0,None
2009-01-20,'600793,*ST“À÷Ω,3.94,3.94,3.83,3.84,3.87,0.07,1.8088,0.6597,433209,1680435.0,414882000.0,258732708.0,None
2009-01-19,'600793,*ST“À÷Ω,3.87,4.05,3.79,3.98,3.99,-0.12,-3.0075,2.0891,1371883,5321457.0,407511000.0,254135934.0,None
2009-01-16,'600793,*ST“À÷Ω,3.99,4.09,3.98,4.0,4.03,-0.04,-0.9926,1.6267,1068200,4302594.0,420147000.0,262016118.0,None
2009-01-15,'600793,*ST“À÷Ω,4.03,4.04,3.91,3.97,4.01,0.02,0.4988,0.8038,527850,2094237.0,424359000.0,264642846.0,None
2009-01-14,'600793,*ST“À÷Ω,4.01,4.02,3.9,3.9,3.89,0.12,3.0848,0.5503,361400,1436440.0,422253000.0,263329482.0,None
2009-01-13,'600793,*ST“À÷Ω,3.89,4.03,3.88,4.03,4.03,-0.14,-3.4739,0.6902,453249,1785980.0,409617000.0,255449298.0,None
2009-01-12,'600793,*ST“À÷Ω,4.03,4.07,3.98,3.99,3.99,0.04,1.0025,1.1605,762108,3065632.0,424359000.0,264642846.0,None
2009-01-09,'600793,*ST“À÷Ω,3.99,4.02,3.82,3.88,3.88,0.11,2.8351,1.1985,787039,3092859.0,420147000.0,262016118.0,None
2009-01-08,'600793,*ST“À÷Ω,3.88,4.09,3.81,4.05,3.95,-0.07,-1.7722,1.5909,1044721,4157242.0,408564000.0,254792616.0,None
2009-01-07,'600793,*ST“À÷Ω,3.95,3.95,3.72,3.76,3.76,0.19,5.0532,1.4901,978519,3781158.0,415935000.0,259389390.0,None
2009-01-06,'600793,*ST“À÷Ω,3.76,3.79,3.59,3.72,3.68,0.08,2.1739,0.8493,557689,2060908.0,395928000.0,246912432.0,None
2009-01-05,'600793,*ST“À÷Ω,3.68,3.69,3.59,3.59,3.59,0.09,2.507,0.5934,389691,1408705.0,387504000.0,241658976.0,None
2008-12-31,'600793,*ST“À÷Ω,3.59,3.72,3.54,3.64,3.68,-0.09,-2.4457,0.6085,399600,1445573.0,378027000.0,235748838.0,None
2008-12-30,'600793,*ST“À÷Ω,3.68,3.82,3.64,3.82,3.83,-0.15,-3.9164,1.5379,1009938,3702560.0,387504000.0,241658976.0,None
2008-12-29,'600793,*ST“À÷Ω,3.83,4.02,3.83,3.93,4.03,-0.2,-4.9628,0.9516,624900,2400929.0,403299000.0,251509206.0,None
2008-12-26,'600793,*ST“À÷Ω,4.03,4.16,3.94,4.0,3.96,0.07,1.7677,2.3743,1559150,6354224.0,424359000.0,264642846.0,None
2008-12-25,'600793,*ST“À÷Ω,3.96,3.96,3.75,3.75,3.77,0.19,5.0398,3.5962,2361528,9339775.0,416988000.0,260046072.0,None
2008-12-24,'600793,*ST“À÷Ω,3.77,3.82,3.57,3.72,3.72,0.05,1.3441,1.1349,745300,2778587.0,396981000.0,247569114.0,None
2008-12-23,'600793,*ST“À÷Ω,3.72,3.99,3.72,3.99,3.92,-0.2,-5.102,1.1433,750800,2877674.0,391716000.0,244285704.0,None
2008-12-22,'600793,*ST“À÷Ω,3.92,3.98,3.82,3.92,3.91,0.01,0.2558,0.7308,479890,1867757.0,412776000.0,257419344.0,None
2008-12-19,'600793,*ST“À÷Ω,3.91,3.92,3.7,3.75,3.73,0.18,4.8257,1.1105,729250,2765161.0,411723000.0,256762662.0,None
2008-12-18,'600793,*ST“À÷Ω,3.73,3.75,3.61,3.71,3.65,0.08,2.1918,0.6228,408956,1508238.0,392769000.0,244942386.0,None
2008-12-17,'600793,*ST“À÷Ω,3.65,3.78,3.61,3.66,3.61,0.04,1.108,0.6546,429849,1587618.0,384345000.0,239688930.0,None
2008-12-16,'600793,*ST“À÷Ω,3.61,3.72,3.49,3.72,3.67,-0.06,-1.6349,0.8841,580605,2056074.0,380133000.0,237062202.0,None
2008-12-15,'600793,*ST“À÷Ω,3.67,3.88,3.65,3.8,3.84,-0.17,-4.4271,1.0018,657839,2449988.0,386451000.0,241002294.0,None
2008-12-12,'600793,*ST“À÷Ω,3.84,4.02,3.84,4.0,4.04,-0.2,-4.9505,1.2781,839300,3255458.0,404352000.0,252165888.0,None
2008-12-11,'600793,*ST“À÷Ω,4.04,4.04,3.85,3.9,3.85,0.19,4.9351,1.8038,1184511,4715027.0,425412000.0,265299528.0,None
2008-12-10,'600793,*ST“À÷Ω,3.85,3.85,3.63,3.63,3.67,0.18,4.9046,1.3471,884589,3379490.0,405405000.0,252822570.0,None
2008-12-09,'600793,*ST“À÷Ω,3.67,3.8,3.64,3.73,3.73,-0.06,-1.6086,1.2698,833871,3098476.0,386451000.0,241002294.0,None
2008-12-08,'600793,*ST“À÷Ω,3.73,3.73,3.52,3.52,3.55,0.18,5.0704,1.5203,998375,3636983.0,392769000.0,244942386.0,None
2008-12-05,'600793,*ST“À÷Ω,3.55,3.58,3.32,3.35,3.41,0.14,4.1056,0.873,573310,1977237.0,373815000.0,233122110.0,None
2008-12-04,'600793,*ST“À÷Ω,3.41,3.54,3.32,3.38,3.39,0.02,0.59,0.9271,608832,2102128.0,359073000.0,223928562.0,None
2008-12-03,'600793,*ST“À÷Ω,3.39,3.41,3.26,3.26,3.26,0.13,3.9877,0.7643,501903,1676021.0,356967000.0,222615198.0,None
2008-12-02,'600793,*ST“À÷Ω,3.26,3.27,3.13,3.14,3.2,0.06,1.875,0.6568,431295,1386375.0,343278000.0,214078332.0,None
2008-12-01,'600793,*ST“À÷Ω,3.2,3.2,3.08,3.08,3.17,0.03,0.9464,0.5441,357299,1121578.0,336960000.0,210138240.0,None
2008-11-28,'600793,*ST“À÷Ω,3.17,3.3,3.17,3.28,3.34,-0.17,-5.0898,0.5605,368086,1179061.0,333801000.0,208168194.0,None
2008-11-27,'600793,*ST“À÷Ω,3.34,3.42,3.27,3.34,3.26,0.08,2.454,1.2278,806288,2710273.0,351702000.0,219331788.0,None
2008-11-26,'600793,*ST“À÷Ω,3.26,3.29,3.14,3.24,3.18,0.08,2.5157,0.5121,336300,1088733.0,343278000.0,214078332.0,None
2008-11-25,'600793,*ST“À÷Ω,3.18,3.21,3.13,3.2,3.18,0.0,0.0,0.3175,208500,660697.0,334854000.0,208824876.0,None
2008-11-24,'600793,*ST“À÷Ω,3.18,3.28,3.1,3.1,3.16,0.02,0.6329,0.3908,256639,818010.0,334854000.0,208824876.0,None
2008-11-21,'600793,*ST“À÷Ω,3.16,3.26,3.13,3.16,3.29,-0.13,-3.9514,0.8556,561844,1776421.0,332748000.0,207511512.0,None
2008-11-20,'600793,*ST“À÷Ω,3.29,3.36,3.16,3.27,3.28,0.01,0.3049,0.5119,336179,1101356.0,346437000.0,216048378.0,None
2008-11-19,'600793,*ST“À÷Ω,3.28,3.34,3.04,3.06,3.2,0.08,2.5,1.1302,742202,2343277.0,345384000.0,215391696.0,None
2008-11-18,'600793,*ST“À÷Ω,3.2,3.41,3.2,3.25,3.37,-0.17,-5.0445,0.8405,551911,1818264.0,336960000.0,210138240.0,None
2008-11-17,'600793,*ST“À÷Ω,3.37,3.37,3.12,3.2,3.21,0.16,4.9844,1.8695,1227647,4116364.0,354861000.0,221301834.0,None
2008-11-14,'600793,*ST“À÷Ω,3.21,3.25,3.03,3.2,3.1,0.11,3.5484,0.7274,477666,1496919.0,338013000.0,210794922.0,None
2008-11-13,'600793,*ST“À÷Ω,3.1,3.12,2.92,3.03,2.97,0.13,4.3771,0.6729,441910,1349050.0,326430000.0,203571420.0,None
2008-11-12,'600793,*ST“À÷Ω,2.97,2.99,2.73,2.75,2.87,0.1,3.4843,0.2513,165000,479386.0,312741000.0,195034554.0,None
2008-11-11,'600793,*ST“À÷Ω,2.87,2.93,2.77,2.81,2.81,0.06,2.1352,0.5316,349112,1007084.0,302211000.0,188467734.0,None
2008-11-10,'600793,*ST“À÷Ω,2.81,2.81,2.64,2.69,2.68,0.13,4.8507,0.7367,483785,1349648.0,295893000.0,184527642.0,None
2008-11-07,'600793,*ST“À÷Ω,2.68,2.72,2.47,2.48,2.6,0.08,3.0769,0.774,508272,1293105.0,282204000.0,175990776.0,None
2008-11-06,'600793,*ST“À÷Ω,2.6,2.71,2.6,2.71,2.74,-0.14,-5.1095,0.3059,200900,524597.0,273780000.0,170737320.0,None
2008-11-05,'600793,*ST“À÷Ω,2.74,2.79,2.7,2.7,2.7,0.04,1.4815,0.4603,302300,824355.0,288522000.0,179930868.0,None
2008-11-04,'600793,*ST“À÷Ω,2.7,2.85,2.7,2.85,2.84,-0.14,-4.9296,0.3061,201006,546334.0,284310000.0,177304140.0,None
2008-11-03,'600793,*ST“À÷Ω,2.84,2.93,2.78,2.88,2.93,-0.09,-3.0717,0.3342,219488,617160.0,299052000.0,186497688.0,None
2008-10-31,'600793,*ST“À÷Ω,2.93,3.02,2.87,3.02,2.99,-0.06,-2.0067,0.1837,120600,354264.0,308529000.0,192407826.0,None
2008-10-30,'600793,*ST“À÷Ω,2.99,3.04,2.92,2.92,3.0,-0.01,-0.3333,0.2366,155400,464073.0,314847000.0,196347918.0,None
2008-10-29,'600793,*ST“À÷Ω,3.0,3.18,2.93,3.18,3.08,-0.08,-2.5974,0.3892,255600,763084.0,315900000.0,197004600.0,None
2008-10-28,'600793,*ST“À÷Ω,3.08,3.17,2.95,3.02,3.11,-0.03,-0.9646,0.2268,148938,452501.0,324324000.0,202258056.0,None
