»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2008-10-14,'900939,STª„¿ˆ£¬,0.174,0.185,0.17,0.178,0.178,-0.004,-2.2472,0.1857,163400,29176.0,215628751.8,104547273.6,None
2008-10-13,'900939,STª„¿ˆ£¬,0.178,0.179,0.169,0.175,0.178,0.0,0.0,0.1575,138600,23952.0,220614810.9,106964756.8,None
2008-10-10,'900939,STª„¿ˆ£¬,0.178,0.184,0.178,0.184,0.187,-0.009,-4.8128,0.3311,291400,52060.0,220744038.9,107027412.8,None
2008-10-09,'900939,STª„¿ˆ£¬,0.187,0.19,0.181,0.19,0.187,0.0,0.0,0.0867,76300,13882.0,231847555.5,112410936.0,None
2008-10-08,'900939,STª„¿ˆ£¬,0.187,0.187,0.182,0.185,0.19,-0.003,-1.5789,0.0711,62600,11428.0,231878101.95,112425746.4,None
2008-10-07,'900939,STª„¿ˆ£¬,0.19,0.193,0.185,0.19,0.195,-0.005,-2.5641,0.2244,197511,37268.0,235687732.5,114272840.0,None
2008-10-06,'900939,STª„¿ˆ£¬,0.195,0.202,0.192,0.202,0.202,-0.007,-3.4653,0.1117,98300,19228.0,241805099.25,117238836.0,None
2008-09-26,'900939,STª„¿ˆ£¬,0.202,0.204,0.199,0.201,0.202,0.0,0.0,0.0721,63470,12742.0,249979332.9,121202100.8,None
2008-09-25,'900939,STª„¿ˆ£¬,0.202,0.203,0.19,0.193,0.194,0.008,4.1237,0.2073,182400,36489.0,250030661.1,121226987.2,None
2008-09-24,'900939,STª„¿ˆ£¬,0.194,0.194,0.188,0.188,0.195,-0.001,-0.5128,0.0292,25700,4954.0,239889021.9,116309828.8,None
2008-09-23,'900939,STª„¿ˆ£¬,0.195,0.204,0.195,0.202,0.205,-0.01,-4.878,0.1975,173800,34116.0,240700853.25,116703444.0,None
2008-09-22,'900939,STª„¿ˆ£¬,0.205,0.205,0.199,0.205,0.195,0.01,5.1282,0.8342,734100,149746.0,253915142.25,123110372.0,None
2008-09-19,'900939,STª„¿ˆ£¬,0.195,0.195,0.195,0.195,0.186,0.009,4.8387,0.0488,42901,8366.0,241645833.0,117161616.0,None
2008-09-18,'900939,STª„¿ˆ£¬,0.186,0.19,0.186,0.188,0.196,-0.01,-5.102,0.1214,106800,19894.0,230239755.9,111631396.8,None
2008-09-17,'900939,STª„¿ˆ£¬,0.196,0.21,0.196,0.21,0.206,-0.01,-4.8544,0.0893,78600,15688.0,242934846.0,117786592.0,None
2008-09-16,'900939,STª„¿ˆ£¬,0.206,0.215,0.206,0.211,0.217,-0.011,-5.0691,0.2476,217900,45656.0,255004196.7,123638398.4,None
2008-09-12,'900939,STª„¿ˆ£¬,0.217,0.222,0.216,0.222,0.22,-0.003,-1.3636,0.0665,58499,12834.0,269625255.9,130727396.8,None
2008-09-11,'900939,STª„¿ˆ£¬,0.22,0.223,0.216,0.216,0.226,-0.006,-2.6549,0.1624,142899,31287.0,273348801.0,132532752.0,None
2008-09-10,'900939,STª„¿ˆ£¬,0.226,0.232,0.217,0.217,0.223,0.003,1.3453,0.2382,209580,47543.0,280594571.4,136045852.8,None
2008-09-09,'900939,STª„¿ˆ£¬,0.223,0.223,0.217,0.217,0.217,0.006,2.765,0.0485,42649,9405.0,276841532.55,134226197.6,None
2008-09-08,'900939,STª„¿ˆ£¬,0.217,0.224,0.217,0.221,0.225,-0.008,-3.5556,0.1513,133100,29258.0,269613440.25,130721668.0,None
2008-09-05,'900939,STª„¿ˆ£¬,0.225,0.232,0.223,0.225,0.235,-0.01,-4.2553,0.3205,282049,63363.0,279475515.0,135503280.0,None
2008-09-04,'900939,STª„¿ˆ£¬,0.235,0.24,0.228,0.236,0.237,-0.002,-0.8439,0.0443,39000,9141.0,291785752.5,141471880.0,None
2008-09-03,'900939,STª„¿ˆ£¬,0.237,0.24,0.228,0.24,0.238,-0.001,-0.4202,0.0442,38891,9099.0,294217416.9,142650868.8,None
2008-09-02,'900939,STª„¿ˆ£¬,0.238,0.24,0.232,0.24,0.235,0.003,1.2766,0.0093,8200,1932.0,295290372.3,143171089.6,None
2008-09-01,'900939,STª„¿ˆ£¬,0.235,0.24,0.235,0.24,0.247,-0.012,-4.8583,0.0472,41500,9851.0,291401880.0,141285760.0,None
2008-08-29,'900939,STª„¿ˆ£¬,0.247,0.248,0.235,0.235,0.239,0.008,3.3473,0.1502,132200,32262.0,306394052.25,148554692.0,None
2008-08-28,'900939,STª„¿ˆ£¬,0.239,0.239,0.227,0.235,0.235,0.004,1.7021,0.0549,48300,11260.0,296387939.1,143703243.2,None
2008-08-27,'900939,STª„¿ˆ£¬,0.235,0.245,0.228,0.244,0.236,-0.001,-0.4237,0.0486,42800,10110.0,291807078.75,141482220.0,None
2008-08-26,'900939,STª„¿ˆ£¬,0.236,0.245,0.236,0.241,0.248,-0.012,-4.8387,0.1503,132300,31420.0,292984560.0,142053120.0,None
2008-08-25,'900939,STª„¿ˆ£¬,0.248,0.255,0.244,0.245,0.245,0.003,1.2245,0.0758,66699,16562.0,307868576.4,149269612.8,None
2008-08-22,'900939,STª„¿ˆ£¬,0.245,0.25,0.235,0.244,0.243,0.002,0.823,0.157,138200,33892.0,303966489.75,147377692.0,None
2008-08-21,'900939,STª„¿ˆ£¬,0.243,0.257,0.242,0.252,0.255,-0.012,-4.7059,0.2883,253700,63202.0,302195213.1,146518891.2,None
2008-08-20,'900939,STª„¿ˆ£¬,0.255,0.255,0.234,0.234,0.243,0.012,4.9383,0.4381,385562,97507.0,317169344.25,153779076.0,None
2008-08-19,'900939,STª„¿ˆ£¬,0.243,0.253,0.241,0.241,0.254,-0.011,-4.3307,0.3082,271200,65610.0,302552459.55,146692101.6,None
2008-08-18,'900939,STª„¿ˆ£¬,0.254,0.275,0.254,0.275,0.267,-0.013,-4.8689,0.1089,95800,24512.0,316552516.5,153480008.0,None
2008-08-15,'900939,STª„¿ˆ£¬,0.267,0.268,0.263,0.263,0.263,0.004,1.5209,0.0475,41800,11106.0,332676486.45,161297690.4,None
2008-08-14,'900939,STª„¿ˆ£¬,0.263,0.264,0.25,0.254,0.259,0.004,1.5444,0.2735,240700,62412.0,327601873.5,158837272.0,None
2008-08-13,'900939,STª„¿ˆ£¬,0.259,0.273,0.259,0.273,0.273,-0.014,-5.1282,0.3263,287130,74574.0,322609933.8,156416937.6,None
2008-08-12,'900939,STª„¿ˆ£¬,0.273,0.281,0.273,0.273,0.287,-0.014,-4.878,0.2827,248800,68456.0,340201912.05,164946381.6,None
2008-08-11,'900939,STª„¿ˆ£¬,0.287,0.291,0.287,0.291,0.302,-0.015,-4.9669,0.1748,153800,44424.0,357538773.9,173352132.8,None
2008-08-08,'900939,STª„¿ˆ£¬,0.302,0.316,0.302,0.308,0.318,-0.016,-5.0314,0.3307,291000,88123.0,375934960.5,182271496.0,None
2008-08-07,'900939,STª„¿ˆ£¬,0.318,0.33,0.31,0.33,0.322,-0.004,-1.2422,0.1031,90700,28421.0,395678893.5,191844312.0,None
2008-08-06,'900939,STª„¿ˆ£¬,0.322,0.324,0.318,0.32,0.32,0.002,0.625,0.0545,48000,15398.0,400480657.5,194172440.0,None
2008-08-05,'900939,STª„¿ˆ£¬,0.32,0.334,0.32,0.33,0.33,-0.01,-3.0303,0.1607,141372,45698.0,397853808.0,192898816.0,None
2008-08-04,'900939,STª„¿ˆ£¬,0.33,0.339,0.327,0.331,0.339,-0.009,-2.6549,0.1524,134100,44486.0,410107054.5,198839784.0,None
2008-08-01,'900939,STª„¿ˆ£¬,0.339,0.341,0.328,0.335,0.337,0.002,0.5935,0.2285,201100,67555.0,420996455.55,204119493.6,None
2008-07-31,'900939,STª„¿ˆ£¬,0.337,0.344,0.331,0.342,0.348,-0.011,-3.1609,0.5045,443990,147795.0,418298621.4,202811452.8,None
2008-07-30,'900939,STª„¿ˆ£¬,0.348,0.35,0.342,0.347,0.351,-0.003,-0.8547,0.1568,138000,47816.0,431718586.2,209318102.4,None
2008-07-29,'900939,STª„¿ˆ£¬,0.351,0.355,0.342,0.355,0.358,-0.007,-1.9553,0.121,106500,36937.0,434510183.25,210671604.0,None
2008-07-28,'900939,STª„¿ˆ£¬,0.358,0.36,0.355,0.36,0.359,-0.001,-0.2786,0.0534,47000,16786.0,443643462.9,215099860.8,None
2008-07-25,'900939,STª„¿ˆ£¬,0.359,0.36,0.352,0.359,0.359,0.0,0.0,0.178,156600,55776.0,444739341.75,215631196.0,None
2008-07-24,'900939,STª„¿ˆ£¬,0.359,0.363,0.351,0.363,0.362,-0.003,-0.8287,0.196,172500,61206.0,445013007.45,215763882.4,None
2008-07-23,'900939,STª„¿ˆ£¬,0.362,0.367,0.357,0.363,0.359,0.003,0.8357,0.0556,48900,17639.0,448613513.7,217509582.4,None
2008-07-22,'900939,STª„¿ˆ£¬,0.359,0.361,0.35,0.357,0.36,-0.001,-0.2778,0.159,139900,49927.0,444504771.15,215517464.8,None
2008-07-21,'900939,STª„¿ˆ£¬,0.36,0.361,0.344,0.353,0.354,0.006,1.6949,0.136,119711,42501.0,446082714.0,216282528.0,None
2008-07-18,'900939,STª„¿ˆ£¬,0.354,0.356,0.335,0.35,0.345,0.009,2.6087,0.2043,179750,61647.0,438435973.8,212575017.6,None
2008-07-17,'900939,STª„¿ˆ£¬,0.345,0.359,0.342,0.35,0.345,0.0,0.0,0.0689,60600,21093.0,426982470.75,207021804.0,None
2008-07-16,'900939,STª„¿ˆ£¬,0.345,0.356,0.345,0.356,0.363,-0.018,-4.9587,0.176,154900,54146.0,426600504.0,206836608.0,None
2008-07-15,'900939,STª„¿ˆ£¬,0.363,0.371,0.354,0.37,0.373,-0.01,-2.681,0.2123,186850,67214.0,449529943.5,217953912.0,None
2008-07-14,'900939,STª„¿ˆ£¬,0.373,0.376,0.368,0.376,0.368,0.005,1.3587,0.0653,57500,21365.0,462157406.7,224076318.4,None
2008-07-11,'900939,STª„¿ˆ£¬,0.368,0.376,0.356,0.366,0.365,0.003,0.8219,0.1804,158770,58380.0,456837242.4,221496844.8,None
2008-07-10,'900939,STª„¿ˆ£¬,0.365,0.375,0.363,0.365,0.365,0.0,0.0,0.3118,274400,101096.0,453722502.75,219986668.0,None
2008-07-09,'900939,STª„¿ˆ£¬,0.365,0.365,0.361,0.365,0.362,0.003,0.8287,0.1453,127828,46540.0,454669842.0,220445984.0,None
2008-07-08,'900939,STª„¿ˆ£¬,0.362,0.364,0.35,0.364,0.361,0.001,0.277,0.0875,77020,27434.0,450597744.3,218471633.6,None
2008-07-07,'900939,STª„¿ˆ£¬,0.361,0.365,0.351,0.352,0.35,0.011,3.1429,0.3002,264151,94687.0,449261269.05,217823645.6,None
2008-07-04,'900939,STª„¿ˆ£¬,0.35,0.356,0.34,0.35,0.35,0.0,0.0,0.0816,71800,25029.0,436029247.5,211408120.0,None
2008-07-03,'900939,STª„¿ˆ£¬,0.35,0.357,0.335,0.337,0.341,0.009,2.6393,0.1206,106100,36663.0,435330472.5,211069320.0,None
2008-07-02,'900939,STª„¿ˆ£¬,0.341,0.35,0.331,0.335,0.335,0.006,1.791,0.1172,103173,34827.0,424705662.15,205917896.8,None
2008-07-01,'900939,STª„¿ˆ£¬,0.335,0.35,0.335,0.35,0.351,-0.016,-4.5584,0.1386,122000,42027.0,417153792.0,202256384.0,None
2008-06-30,'900939,STª„¿ˆ£¬,0.351,0.356,0.344,0.351,0.362,-0.011,-3.0387,0.3822,336360,117725.0,436969254.15,211863880.8,None
2008-06-27,'900939,STª„¿ˆ£¬,0.0,0.0,0.0,0.0,0.362,None,None,0.0,0,0.0,450788283.0,218564016.0,None
2008-06-26,'900939,STª„¿ˆ£¬,0.362,0.364,0.351,0.351,0.363,-0.001,-0.2755,0.2465,216900,78365.0,450945970.2,218640470.4,None
2008-06-25,'900939,STª„¿ˆ£¬,0.363,0.363,0.35,0.35,0.351,0.012,3.4188,0.4342,382130,137221.0,452521099.8,219404169.6,None
2008-06-24,'900939,STª„¿ˆ£¬,0.351,0.352,0.339,0.339,0.348,0.003,0.8621,0.1915,168510,58185.0,437892998.4,212311756.8,None
2008-06-23,'900939,STª„¿ˆ£¬,0.348,0.354,0.337,0.347,0.349,-0.001,-0.2865,0.1433,126110,42987.0,433771351.2,210313382.4,None
2008-06-20,'900939,STª„¿ˆ£¬,0.349,0.356,0.339,0.339,0.339,0.01,2.9499,0.2319,204050,71677.0,435967973.1,211378411.2,None
2008-06-19,'900939,STª„¿ˆ£¬,0.339,0.358,0.339,0.351,0.357,-0.018,-5.042,0.148,130200,44457.0,423291468.6,205232227.2,None
2008-06-18,'900939,STª„¿ˆ£¬,0.357,0.362,0.33,0.338,0.347,0.01,2.8818,0.503,442641,151586.0,445942069.65,216214336.8,None
2008-06-17,'900939,STª„¿ˆ£¬,0.347,0.373,0.347,0.373,0.365,-0.018,-4.9315,0.1436,126400,44521.0,434055307.95,210451058.4,None
2008-06-16,'900939,STª„¿ˆ£¬,0.365,0.374,0.36,0.362,0.369,-0.004,-1.084,0.0311,27400,9997.0,457293243.0,221717936.0,None
2008-06-13,'900939,STª„¿ˆ£¬,0.369,0.372,0.358,0.37,0.371,-0.002,-0.5391,0.1702,149800,54298.0,462237702.3,224115249.6,None
2008-06-12,'900939,STª„¿ˆ£¬,0.371,0.377,0.357,0.377,0.375,-0.004,-1.0667,0.1539,135401,49628.0,464722854.75,225320172.0,None
2008-06-11,'900939,STª„¿ˆ£¬,0.375,0.38,0.368,0.38,0.387,-0.012,-3.1008,0.6287,553228,204772.0,471053756.25,228389700.0,None
2008-06-10,'900939,STª„¿ˆ£¬,0.387,0.4,0.387,0.4,0.407,-0.02,-4.914,0.2831,249100,96775.0,486057235.95,235664114.4,None
2008-06-06,'900939,STª„¿ˆ£¬,0.407,0.414,0.403,0.414,0.414,-0.007,-1.6908,0.2304,202791,82617.0,511464567.9,247982820.8,None
2008-06-05,'900939,STª„¿ˆ£¬,0.414,0.426,0.41,0.41,0.406,0.008,1.9704,0.4101,360850,150275.0,521433455.4,252816220.8,None
2008-06-04,'900939,STª„¿ˆ£¬,0.406,0.408,0.394,0.398,0.402,0.004,0.995,0.2783,244890,98597.0,511077428.4,247795116.8,None
2008-06-03,'900939,STª„¿ˆ£¬,0.402,0.409,0.396,0.397,0.402,0.0,0.0,0.1302,114600,45696.0,505597108.5,245137992.0,None
2008-06-02,'900939,STª„¿ˆ£¬,0.402,0.405,0.391,0.4,0.397,0.005,1.2594,0.1279,112590,44812.0,506158923.6,245410387.2,None
2008-05-30,'900939,*STª„¿ˆB,0.0,0.0,0.0,0.0,0.397,None,None,0.0,0,0.0,500583969.6,242707379.2,None
2008-05-29,'900939,*STª„¿ˆB,0.397,0.399,0.389,0.391,0.399,-0.002,-0.5013,0.091,80060,31351.0,500079581.1,242462827.2,None
2008-05-28,'900939,*STª„¿ˆB,0.399,0.399,0.382,0.387,0.38,0.019,5.0,0.3029,266560,105560.0,502642324.8,243705369.6,None
2008-05-27,'900939,*STª„¿ˆB,0.38,0.396,0.37,0.389,0.384,-0.004,-1.0417,0.1211,106560,40435.0,478872504.0,232180608.0,None
2008-05-26,'900939,*STª„¿ˆB,0.384,0.398,0.384,0.39,0.404,-0.02,-4.9505,0.2481,218300,84452.0,483683270.4,234513100.8,None
2008-05-23,'900939,*STª„¿ˆB,0.404,0.405,0.389,0.395,0.403,0.001,0.2481,0.1181,103900,41098.0,509601034.8,247079289.6,None
2008-05-22,'900939,*STª„¿ˆB,0.403,0.403,0.39,0.39,0.398,0.005,1.2563,0.1236,108800,43032.0,507827634.6,246219459.2,None
2008-05-21,'900939,*STª„¿ˆB,0.398,0.399,0.376,0.376,0.396,0.002,0.5051,0.3272,287900,111367.0,502747848.9,243756532.8,None
2008-05-20,'900939,*STª„¿ˆB,0.396,0.415,0.395,0.406,0.416,-0.02,-4.8077,0.1355,119280,47841.0,501536772.0,243169344.0,None
2008-05-19,'900939,*STª„¿ˆB,0.416,0.425,0.41,0.417,0.418,-0.002,-0.4785,0.0857,75400,31219.0,526866912.0,255201689.6,None
2008-05-16,'900939,*STª„¿ˆB,0.418,0.438,0.412,0.438,0.427,-0.009,-2.1077,0.1667,146700,61560.0,530272396.5,257101768.0,None
2008-05-15,'900939,*STª„¿ˆB,0.427,0.439,0.422,0.43,0.43,-0.003,-0.6977,0.6224,547700,235798.0,542402761.511,262983157.096,None
2008-05-14,'900939,*STª„¿ˆB,0.43,0.43,0.407,0.415,0.41,0.02,4.878,1.1682,1028001,435193.0,546213541.5,264830808.0,None
2008-05-13,'900939,*STª„¿ˆB,0.41,0.417,0.385,0.385,0.397,0.013,3.2746,0.7237,636830,258790.0,520064110.5,252152296.0,None
2008-05-12,'900939,*STª„¿ˆB,0.397,0.402,0.376,0.381,0.39,0.007,1.7949,0.301,264850,103470.0,503091501.0,243923152.0,None
2008-05-09,'900939,*STª„¿ˆB,0.39,0.398,0.38,0.398,0.391,-0.001,-0.2558,0.3663,322328,124768.0,495530392.5,240257160.0,None
2008-05-08,'900939,*STª„¿ˆB,0.391,0.397,0.381,0.389,0.389,0.002,0.5141,0.3245,285550,110532.0,496836466.5,240890408.0,None
2008-05-07,'900939,*STª„¿ˆB,0.389,0.41,0.389,0.407,0.407,-0.018,-4.4226,0.4885,429900,170316.0,493151326.8,239103673.6,None
2008-05-06,'900939,*STª„¿ˆB,0.407,0.414,0.395,0.402,0.416,-0.009,-2.1635,0.4865,428089,173202.0,516266150.4,250310860.8,None
2008-05-05,'900939,*STª„¿ˆB,0.416,0.423,0.407,0.413,0.416,0.0,0.0,0.7218,635188,260811.0,528648806.4,256314572.8,None
2008-04-30,'900939,*STª„¿ˆB,0.416,0.418,0.404,0.417,0.403,0.013,3.2258,0.5414,476390,194653.0,528543100.8,256263321.6,None
2008-04-29,'900939,*STª„¿ˆB,0.403,0.407,0.39,0.39,0.396,0.007,1.7677,0.1658,145900,58390.0,511265426.1,247886267.2,None
2008-04-28,'900939,*STª„¿ˆB,0.396,0.4,0.386,0.39,0.405,-0.009,-2.2222,0.3618,318361,124930.0,502974252.0,243866304.0,None
2008-04-25,'900939,*STª„¿ˆB,0.405,0.408,0.39,0.404,0.389,0.016,4.1131,0.8882,781600,318326.0,514177611.75,249298236.0,None
2008-04-24,'900939,*STª„¿ˆB,0.389,0.389,0.389,0.389,0.37,0.019,5.1351,0.3076,270690,105298.0,493073717.121,239066044.665,None
2008-04-23,'900939,*STª„¿ˆB,0.37,0.37,0.35,0.355,0.352,0.018,5.1136,0.4979,438138,160969.0,469494067.031,227633487.046,None
2008-04-22,'900939,*STª„¿ˆB,0.352,0.354,0.33,0.338,0.337,0.015,4.451,0.2946,259220,88799.0,447714212.033,217073557.35,None
2008-04-21,'900939,*STª„¿ˆB,0.337,0.361,0.327,0.361,0.344,-0.007,-2.0349,0.6565,577690,197696.0,428635590.9,207823316.8,None
2008-04-18,'900939,*STª„¿ˆB,0.344,0.362,0.344,0.362,0.362,-0.018,-4.9724,0.1956,172100,59808.0,437089461.6,211922163.2,None
2008-04-17,'900939,*STª„¿ˆB,0.362,0.38,0.36,0.379,0.379,-0.017,-4.4855,0.1929,169740,62194.0,460229848.496,223141744.725,None
2008-04-16,'900939,*STª„¿ˆB,0.379,0.388,0.37,0.388,0.38,-0.001,-0.2632,0.0461,40600,15331.0,481842805.95,233620754.4,None
2008-04-15,'900939,*STª„¿ˆB,0.38,0.39,0.375,0.39,0.395,-0.015,-3.7975,0.5079,446970,168212.0,482534811.0,233956272.0,None
2008-04-14,'900939,*STª„¿ˆB,0.395,0.401,0.395,0.4,0.416,-0.021,-5.0481,0.2405,211600,83812.0,501797315.25,243295668.0,None
2008-04-11,'900939,*STª„¿ˆB,0.416,0.422,0.409,0.42,0.412,0.004,0.9709,0.1177,103600,42698.0,528618604.8,256299929.6,None
2008-04-10,'900939,*STª„¿ˆB,0.412,0.414,0.396,0.409,0.41,0.002,0.4878,0.1114,98000,39864.0,522847776.0,253501952.0,None
2008-04-09,'900939,*STª„¿ˆB,0.41,0.429,0.41,0.42,0.43,-0.02,-4.6512,0.3036,267200,111101.0,521016633.268,252614125.221,None
2008-04-08,'900939,*STª„¿ˆB,0.43,0.439,0.418,0.423,0.426,0.004,0.939,0.2877,253170,107502.0,546471079.858,264955675.083,None
2008-04-07,'900939,*STª„¿ˆB,0.426,0.427,0.39,0.405,0.407,0.019,4.6683,0.7303,642700,264397.0,541387638.0,262490976.0,None
2008-04-03,'900939,*STª„¿ˆB,0.407,0.418,0.402,0.405,0.423,-0.016,-3.7825,0.4569,402038,161962.0,518511813.6,251399667.2,None
2008-04-02,'900939,*STª„¿ˆB,0.423,0.445,0.423,0.444,0.445,-0.022,-4.9438,0.3106,273300,117346.0,539663315.4,261654940.8,None
2008-04-01,'900939,*STª„¿ˆB,0.445,0.468,0.445,0.452,0.468,-0.023,-4.9145,0.2535,223100,100140.0,567133231.5,274973688.0,None
2008-03-31,'900939,*STª„¿ˆB,0.468,0.493,0.462,0.475,0.486,-0.018,-3.7037,0.1614,142020,66879.0,596207898.0,289070496.0,None
2008-03-28,'900939,*STª„¿ˆB,0.486,0.489,0.463,0.469,0.487,-0.001,-0.2053,0.2842,250110,118985.0,618671463.3,299961921.6,None
2008-03-27,'900939,*STª„¿ˆB,0.487,0.5,0.479,0.489,0.48,0.007,1.4583,0.8507,748649,369819.0,619882576.5,300549128.0,None
2008-03-26,'900939,*STª„¿ˆB,0.48,0.48,0.458,0.477,0.457,0.023,5.0328,0.5586,491610,235905.0,612035424.0,296744448.0,None
2008-03-25,'900939,*STª„¿ˆB,0.0,0.0,0.0,0.0,0.457,None,None,0.0,0,0.0,584234923.8,283265417.6,None
2008-03-24,'900939,*STª„¿ˆB,0.0,0.0,0.0,0.0,0.457,None,None,0.0,0,0.0,584915076.9,283595188.8,None
2008-03-21,'900939,*STª„¿ˆB,0.0,0.0,0.0,0.0,0.457,None,None,0.0,0,0.0,585537168.15,283896808.8,None
2008-03-20,'900939,*STª„¿ˆB,0.0,0.0,0.0,0.0,0.457,None,None,0.0,0,0.0,584865309.6,283571059.2,None
2008-03-19,'900939,*STª„¿ˆB,0.457,0.472,0.448,0.472,0.472,-0.015,-3.178,0.6444,567030,256050.0,585993368.4,284117996.8,None
2008-03-18,'900939,*STª„¿ˆB,0.472,0.49,0.472,0.472,0.497,-0.025,-5.0302,0.5897,518900,245686.0,607129116.0,294365632.0,None
2008-03-17,'900939,*STª„¿ˆB,0.497,0.508,0.497,0.506,0.523,-0.026,-4.9713,0.5067,445900,222069.0,638790248.25,309716484.0,None
2008-03-14,'900939,*STª„¿ˆB,0.523,0.523,0.502,0.511,0.519,0.004,0.7707,0.2505,220400,112630.0,672843840.9,326227316.8,None
2008-03-13,'900939,*STª„¿ˆB,0.519,0.535,0.508,0.531,0.53,-0.011,-2.0755,0.2747,241730,125346.0,668526754.5,324134184.0,None
2008-03-12,'900939,*STª„¿ˆB,0.53,0.54,0.517,0.54,0.528,0.002,0.3788,0.2108,185470,98361.0,683648245.5,331465816.0,None
2008-03-11,'900939,*STª„¿ˆB,0.528,0.53,0.515,0.519,0.527,0.001,0.1898,0.1144,100666,52405.0,680685112.8,330029145.6,None
2008-03-10,'900939,*STª„¿ˆB,0.527,0.539,0.519,0.523,0.537,-0.01,-1.8622,0.2465,216910,113441.0,679979243.2,329686905.794,None
2008-03-07,'900939,*STª„¿ˆB,0.537,0.544,0.528,0.54,0.549,-0.012,-2.1858,0.1447,127300,68190.0,692882239.5,335942904.0,None
2008-03-06,'900939,*STª„¿ˆB,0.549,0.55,0.527,0.545,0.545,0.004,0.7339,0.3355,295200,157970.0,709142860.8,343826841.6,None
2008-03-05,'900939,*STª„¿ˆB,0.545,0.556,0.536,0.55,0.551,-0.006,-1.0889,0.5687,500435,271569.0,704015631.0,341340912.0,None
2008-03-04,'900939,*STª„¿ˆB,0.551,0.555,0.532,0.532,0.529,0.022,4.1588,1.5893,1398610,773913.0,711796263.75,345113340.0,None
2008-03-03,'900939,*STª„¿ˆB,0.529,0.529,0.504,0.512,0.514,0.015,2.9183,0.5082,447205,230957.0,682252728.3,330789201.6,None
2008-02-29,'900939,*STª„¿ˆB,0.514,0.518,0.511,0.511,0.514,0.0,0.0,0.1475,129810,66890.0,662907187.8,321409545.6,None
2008-02-28,'900939,*STª„¿ˆB,0.514,0.522,0.512,0.516,0.522,-0.008,-1.5326,0.0861,75725,39051.0,664315881.9,322092548.8,None
2008-02-27,'900939,*STª„¿ˆB,0.522,0.524,0.508,0.514,0.515,0.007,1.3592,0.4165,366501,189312.0,676986106.5,328235688.0,None
2008-02-26,'900939,*STª„¿ˆB,0.515,0.539,0.498,0.534,0.524,-0.009,-1.7176,0.6025,530201,266351.0,668375111.25,324060660.0,None
2008-02-25,'900939,*STª„¿ˆB,0.524,0.538,0.511,0.538,0.538,-0.014,-2.6022,0.3598,316650,164335.0,679627476.0,329516352.0,None
2008-02-22,'900939,*STª„¿ˆB,0.538,0.553,0.535,0.548,0.542,-0.004,-0.738,0.4347,382519,207800.0,697814756.1,338334427.2,None
2008-02-21,'900939,*STª„¿ˆB,0.542,0.551,0.54,0.54,0.55,-0.008,-1.4545,0.1125,98970,53825.0,703396461.9,341040708.8,None
2008-02-20,'900939,*STª„¿ˆB,0.55,0.556,0.546,0.546,0.546,0.004,0.7326,0.2377,209141,115169.0,713269590.0,345827680.0,None
2008-02-19,'900939,*STª„¿ˆB,0.546,0.548,0.533,0.533,0.542,0.004,0.738,0.1554,136750,74382.0,709291182.6,343898755.2,None
2008-02-18,'900939,*STª„¿ˆB,0.542,0.548,0.53,0.536,0.535,0.007,1.3084,0.327,287770,155912.0,705009779.1,341822923.2,None
2008-02-15,'900939,*STª„¿ˆB,0.535,0.539,0.522,0.539,0.538,-0.003,-0.5576,0.1682,148000,78639.0,696836670.75,337860204.0,None
2008-02-14,'900939,*STª„¿ˆB,0.538,0.54,0.526,0.54,0.532,0.006,1.1278,0.1739,153046,82079.0,701984283.0,340356016.0,None
2008-02-13,'900939,*STª„¿ˆB,0.532,0.535,0.517,0.53,0.54,-0.008,-1.4815,0.1612,141880,74555.0,694754121.6,336850483.2,None
2008-02-05,'900939,*STª„¿ˆB,0.54,0.56,0.538,0.554,0.548,-0.008,-1.4599,0.3342,294120,160825.0,704162646.0,341412192.0,None
2008-02-04,'900939,*STª„¿ˆB,0.548,0.548,0.522,0.523,0.522,0.026,4.9808,0.7953,699896,373218.0,715360542.6,346841475.2,None
2008-02-01,'900939,*STª„¿ˆB,0.522,0.546,0.517,0.544,0.544,-0.022,-4.0441,0.4323,380390,197744.0,681230592.9,330293620.8,None
2008-01-31,'900939,*STª„¿ˆB,0.544,0.548,0.53,0.548,0.546,-0.002,-0.3663,0.1831,161159,86531.0,709447780.8,343974681.6,None
2008-01-30,'900939,*STª„¿ˆB,0.546,0.547,0.523,0.544,0.54,0.006,1.1111,0.0623,54800,29537.0,713711060.728,346041726.414,None
2008-01-29,'900939,*STª„¿ˆB,0.54,0.554,0.518,0.518,0.538,0.002,0.3717,0.2601,228850,123407.0,705632538.597,342124867.199,None
2008-01-28,'900939,*STª„¿ˆB,0.538,0.566,0.538,0.566,0.566,-0.028,-4.947,0.3659,322000,174172.0,703692925.933,341184448.937,None
2008-01-25,'900939,*STª„¿ˆB,0.566,0.573,0.54,0.554,0.558,0.008,1.4337,0.2575,226599,127667.0,742658616.559,360076904.998,None
