日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-09-28,'600612,老凤祥,22.86,24.19,22.82,23.65,23.33,-0.47,-2.0146,2.9882,2339340,55012609.0,6331244700.96,1789631996.04,None
2009-09-25,'600612,老凤祥,23.33,23.8,22.85,23.0,23.35,-0.02,-0.0857,3.287,2573272,60487183.0,6461414648.88,1826426704.62,None
2009-09-24,'600612,老凤祥,23.35,24.13,22.92,24.13,24.28,-0.93,-3.8303,5.7055,4466653,104938064.0,6466953795.6,1827992436.9,None
2009-09-23,'600612,老凤祥,24.28,26.0,24.08,25.46,25.6,-1.32,-5.1563,6.1703,4830497,120504427.0,6724524118.08,1900798987.92,None
2009-09-22,'600612,老凤祥,25.6,27.2,25.1,25.66,25.84,-0.24,-0.9288,8.0573,6307810,164820416.0,7090107801.6,2004137318.4,None
2009-09-21,'600612,老凤祥,25.84,26.05,24.3,25.0,26.7,-0.86,-3.221,7.4232,5811374,145816938.0,7156577562.24,2022926105.76,None
2009-09-18,'600612,老凤祥,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,7394760871.2,2090252593.8,None
2009-09-17,'600612,老凤祥,26.7,27.25,26.3,26.68,26.97,-0.27,-1.0011,10.6705,8353595,223206605.0,7394760871.2,2090252593.8,None
2009-09-16,'600612,老凤祥,26.97,27.68,25.48,26.0,25.7,1.27,4.9416,14.7621,11556733,308452078.0,7469539351.92,2111389979.58,None
2009-09-15,'600612,老凤祥,25.7,26.16,25.01,25.81,25.89,-0.19,-0.7339,9.9508,7790145,199419240.0,7117803535.2,2011965979.8,None
2009-09-14,'600612,老凤祥,25.89,26.38,25.63,25.73,25.67,0.22,0.857,7.3946,5788950,150226319.0,7170425429.04,2026840436.46,None
2009-09-11,'600612,老凤祥,25.67,26.28,25.2,25.4,25.63,0.04,0.1561,8.3917,6569558,169618498.0,7109494815.12,2009617381.38,None
2009-09-10,'600612,老凤祥,25.63,26.5,25.55,25.6,25.58,0.05,0.1955,7.8731,6163548,160370659.0,7098416521.68,2006485916.82,None
2009-09-09,'600612,老凤祥,25.58,26.45,25.4,25.98,26.2,-0.62,-2.3664,9.5995,7515141,194164553.0,7084568654.88,2002571586.12,None
2009-09-08,'600612,老凤祥,26.2,26.47,24.59,25.4,25.64,0.56,2.1841,16.2395,12713354,327549917.0,7256282203.2,2051109286.8,None
2009-09-07,'600612,老凤祥,25.64,25.64,22.81,22.9,23.31,2.33,9.9957,16.1088,12611044,310294616.0,7101186095.04,2007268782.96,None
2009-09-04,'600612,老凤祥,23.31,24.53,23.01,23.78,23.48,-0.17,-0.724,9.4191,7373897,176011410.0,6455875502.16,1824860972.34,None
2009-09-03,'600612,老凤祥,23.48,23.8,22.25,22.5,21.66,1.82,8.4026,10.6484,8336278,191282966.0,6502958249.28,1838169696.72,None
2009-09-02,'600612,老凤祥,21.66,21.75,20.42,20.7,20.94,0.72,3.4384,7.0109,5488620,115438670.0,5998895897.76,1695688059.24,None
2009-09-01,'600612,老凤祥,20.94,22.65,20.7,21.56,22.3,-1.36,-6.0987,6.6762,5226550,113351466.0,5799486615.84,1639321697.16,None
2009-08-31,'600612,老凤祥,22.3,24.77,22.3,24.58,24.78,-2.48,-10.0081,8.8212,6905806,160835475.0,6176148592.8,1745791492.2,None
2009-08-28,'600612,老凤祥,24.78,25.79,24.16,24.76,25.26,-0.48,-1.9002,9.0393,7076546,176094246.0,6863002786.08,1939942294.92,None
2009-08-27,'600612,老凤祥,25.26,27.2,25.11,25.9,26.26,-1.0,-3.8081,11.8122,9247377,240385402.0,6995942307.36,1977519869.64,None
2009-08-26,'600612,老凤祥,26.26,27.64,25.7,26.62,26.65,-0.39,-1.4634,14.9607,11712212,312083220.0,7272899643.36,2055806483.64,None
2009-08-25,'600612,老凤祥,26.65,27.58,25.08,27.38,26.59,0.06,0.2256,22.1729,17358420,458428047.0,7380913004.4,2086338263.1,None
2009-08-24,'600612,老凤祥,26.59,26.59,24.8,24.85,24.17,2.42,10.0124,14.5102,11359578,293407836.0,7364295564.24,2081641066.26,None
2009-08-21,'600612,老凤祥,24.17,24.17,21.54,21.8,21.97,2.2,10.0137,13.5634,10618352,246750475.0,6694058811.12,1892187460.38,None
2009-08-20,'600612,老凤祥,21.97,22.28,20.8,21.1,21.09,0.88,4.1726,9.7924,7666146,166389015.0,6084752671.92,1719956909.58,None
2009-08-19,'600612,老凤祥,21.09,21.97,20.7,21.18,21.41,-0.32,-1.4946,9.1443,7158798,152923284.0,5841030216.24,1651064689.26,None
2009-08-18,'600612,老凤祥,21.41,21.73,20.4,20.63,20.75,0.66,3.1807,7.5194,5886709,124611287.0,5929656563.76,1676116405.74,None
2009-08-17,'600612,老凤祥,20.75,22.0,20.54,21.57,22.37,-1.62,-7.2418,8.7715,6866932,145663623.0,5746864722.0,1624447240.5,None
2009-08-14,'600612,老凤祥,22.37,23.0,21.2,22.01,22.08,0.29,1.3134,12.9701,10153846,226460349.0,6195535606.32,1751271555.18,None
2009-08-13,'600612,老凤祥,22.08,23.44,21.5,23.0,22.88,-0.8,-3.4965,11.5898,9073223,200106008.0,6115217978.88,1728568437.12,None
2009-08-12,'600612,老凤祥,22.88,24.75,22.85,24.0,24.88,-2.0,-8.0386,11.4274,8946159,212402598.0,6336783847.68,1791197728.32,None
2009-08-11,'600612,老凤祥,24.88,25.09,22.83,22.86,23.12,1.76,7.6125,19.0443,14909160,361109929.0,6890698519.68,1947770956.32,None
2009-08-10,'600612,老凤祥,23.12,26.4,23.02,25.61,24.09,-0.97,-4.0266,23.6098,18483322,456438511.0,6403253608.32,1809986515.68,None
2009-08-07,'600612,中国铅笔,24.09,24.09,21.9,22.8,21.9,2.19,10.0,14.2749,11175347,261722182.0,6671902224.24,1885924531.26,None
2009-08-06,'600612,中国铅笔,21.9,21.9,19.98,20.42,19.91,1.99,9.995,21.0161,16452766,349887223.0,6065365658.4,1714476846.6,None
2009-08-05,'600612,中国铅笔,19.91,19.91,18.43,18.48,18.1,1.81,10.0,17.0885,13378034,262012956.0,5514220559.76,1558686484.74,None
2009-08-04,'600612,中国铅笔,18.1,18.78,17.9,18.58,18.42,-0.32,-1.7372,4.2665,3340115,60747727.0,5012927781.6,1416987713.4,None
2009-08-03,'600612,中国铅笔,18.42,18.8,18.11,18.61,18.34,0.08,0.4362,5.2614,4118947,75576809.0,5101554129.12,1442039429.88,None
2009-07-31,'600612,中国铅笔,18.34,18.53,17.51,17.51,17.45,0.89,5.1003,3.8427,3008283,54133481.0,5079397542.24,1435776500.76,None
2009-07-30,'600612,中国铅笔,17.45,17.97,17.03,17.67,17.63,-0.18,-1.021,3.7553,2939887,51151242.0,4832905513.2,1366101414.3,None
2009-07-29,'600612,中国铅笔,17.63,19.0,17.0,18.65,18.72,-1.09,-5.8226,4.8488,3795929,69253603.0,4882757833.68,1380193004.82,None
2009-07-28,'600612,中国铅笔,18.72,19.02,18.51,18.91,19.08,-0.36,-1.8868,3.9868,3121134,58273345.0,5184641329.92,1465525414.08,None
2009-07-27,'600612,中国铅笔,19.08,19.44,18.24,18.24,18.23,0.85,4.6626,6.1683,4828973,91013750.0,5284345970.88,1493708595.12,None
2009-07-24,'600612,中国铅笔,18.23,18.5,18.1,18.42,18.4,-0.17,-0.9239,3.3922,2655618,48612803.0,5048932235.28,1427164973.22,None
2009-07-23,'600612,中国铅笔,18.4,18.6,18.23,18.5,18.61,-0.21,-1.1284,3.2454,2540751,46651978.0,5096014982.4,1440473697.6,None
2009-07-22,'600612,中国铅笔,18.61,18.89,18.49,18.51,18.54,0.07,0.3776,3.9892,3122989,58125628.0,5154176022.96,1456913886.54,None
2009-07-21,'600612,中国铅笔,18.54,19.38,18.49,19.35,19.3,-0.76,-3.9378,5.6368,4412865,83270176.0,5134789009.44,1451433823.56,None
2009-07-20,'600612,中国铅笔,19.3,19.45,18.78,18.98,18.91,0.39,2.0624,4.8068,3763058,71811677.0,5345276584.8,1510931650.2,None
2009-07-17,'600612,XD中国铅,18.91,19.49,18.68,19.04,19.25,-0.34,-1.7662,5.285,4137455,78584982.0,5237263223.76,1480399870.74,None
2009-07-16,'600612,中国铅笔,19.35,20.0,18.62,18.62,18.59,0.76,4.0882,10.0071,7834247,152938912.0,5359124451.6,1514845980.9,None
2009-07-15,'600612,中国铅笔,18.59,18.6,18.2,18.55,18.38,0.21,1.1425,5.0663,3966240,72915820.0,5148636876.24,1455348154.26,None
2009-07-14,'600612,中国铅笔,18.38,18.5,18.17,18.18,18.14,0.24,1.323,5.1432,4026405,73885246.0,5090475835.68,1438907965.32,None
2009-07-13,'600612,中国铅笔,18.14,18.48,17.9,17.91,18.08,0.06,0.3319,4.9851,3902635,71282375.0,5024006075.04,1420119177.96,None
2009-07-10,'600612,中国铅笔,18.08,18.2,17.61,17.81,17.77,0.31,1.7445,5.04,3945625,70920409.0,5007388634.88,1415421981.12,None
2009-07-09,'600612,中国铅笔,17.77,17.88,17.5,17.56,17.56,0.21,1.1959,2.9487,2308421,40813848.0,4921531860.72,1391153130.78,None
2009-07-08,'600612,中国铅笔,17.56,17.65,17.38,17.58,17.72,-0.16,-0.9029,4.0893,3201398,55937269.0,4863370820.16,1374712941.84,None
2009-07-07,'600612,中国铅笔,17.72,18.1,17.65,18.09,18.22,-0.5,-2.7442,5.6146,4395472,78137428.0,4907683993.92,1387238800.08,None
2009-07-06,'600612,中国铅笔,18.22,18.52,17.68,17.86,18.2,0.02,0.1099,6.1857,4842592,87804933.0,5046162661.92,1426382107.08,None
2009-07-03,'600612,中国铅笔,18.2,18.85,17.35,17.49,17.2,1.0,5.814,11.4378,8954292,163648976.0,5040623515.2,1424816374.8,None
2009-07-02,'600612,中国铅笔,17.2,17.59,17.0,17.59,17.42,-0.22,-1.2629,5.9218,4635978,79744394.0,4763666179.2,1346529760.8,None
2009-07-01,'600612,中国铅笔,17.42,17.84,17.25,17.44,17.58,-0.16,-0.9101,3.7895,2966686,52031543.0,4824596793.12,1363752815.88,None
2009-06-30,'600612,中国铅笔,17.58,17.77,17.11,17.25,17.25,0.33,1.913,4.5543,3565385,62522927.0,4868909966.88,1376278674.12,None
2009-06-29,'600612,中国铅笔,17.25,17.38,17.08,17.34,17.34,-0.09,-0.519,3.1044,2430326,41759097.0,4777514046.0,1350444091.5,None
2009-06-26,'600612,中国铅笔,17.34,17.45,17.08,17.26,17.25,0.09,0.5217,2.7516,2154166,37274107.0,4802440206.24,1357489886.76,None
2009-06-25,'600612,中国铅笔,17.25,17.36,17.03,17.19,17.19,0.06,0.349,2.4005,1879271,32248073.0,4777514046.0,1350444091.5,None
2009-06-24,'600612,中国铅笔,17.19,17.2,16.82,16.95,16.86,0.33,1.9573,2.7033,2116307,36045191.0,4760896605.84,1345746894.66,None
2009-06-23,'600612,中国铅笔,16.86,17.1,16.78,17.1,17.39,-0.53,-3.0477,3.0626,2397598,40552591.0,4669500684.96,1319912312.04,None
2009-06-22,'600612,中国铅笔,17.39,17.85,17.28,17.58,17.41,-0.02,-0.1149,3.5273,2761388,48382565.0,4816288073.04,1361404217.46,None
2009-06-19,'600612,中国铅笔,17.41,17.57,17.12,17.13,17.26,0.15,0.8691,4.1934,3282833,56800138.0,4821827219.76,1362969949.74,None
2009-06-18,'600612,中国铅笔,17.26,17.79,17.22,17.58,17.53,-0.27,-1.5402,4.2417,3320711,57677440.0,4780283619.36,1351226957.64,None
2009-06-17,'600612,中国铅笔,17.53,18.1,17.16,17.48,17.65,-0.12,-0.6799,6.9113,5410648,95760042.0,4855062100.08,1372364343.42,None
2009-06-16,'600612,中国铅笔,17.65,18.15,16.38,16.67,16.68,0.97,5.8153,6.6925,5239311,91557424.0,4888296980.4,1381758737.1,None
2009-06-15,'600612,中国铅笔,16.68,16.97,16.38,16.97,17.18,-0.5,-2.9104,4.0876,3200041,53032862.0,4619648364.48,1305820721.52,None
2009-06-12,'600612,中国铅笔,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,4758127032.48,1344964028.52,None
2009-06-11,'600612,中国铅笔,17.18,17.85,16.86,17.0,17.12,0.06,0.3505,6.3093,4939347,86047121.0,4758127032.48,1344964028.52,None
2009-06-10,'600612,中国铅笔,17.12,17.34,16.7,17.26,17.38,-0.26,-1.496,6.7416,5277802,89750322.0,4741509592.32,1340266831.68,None
2009-06-09,'600612,中国铅笔,17.38,18.38,16.73,18.38,18.59,-1.21,-6.5089,12.7395,9973353,173036108.0,4813518499.68,1360621351.32,None
2009-06-08,'600612,中国铅笔,18.59,20.25,18.35,19.17,18.61,-0.02,-0.1075,17.9429,14046899,270644865.0,5148636876.24,1455348154.26,None
2009-06-05,'600612,中国铅笔,18.61,18.61,18.6,18.61,16.92,1.69,9.9882,10.3599,8110391,150933773.0,5154176022.96,1456913886.54,None
2009-06-04,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-06-03,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-06-02,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-06-01,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-27,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-26,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-25,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-22,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-21,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-20,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-19,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-18,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-15,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-14,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-13,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-12,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-11,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-08,'600612,中国铅笔,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,4686118125.12,1324609508.88,None
2009-05-07,'600612,中国铅笔,16.92,16.92,15.65,15.69,15.38,1.54,10.013,12.9489,10137218,166156592.0,4686118125.12,1324609508.88,None
2009-05-06,'600612,中国铅笔,15.38,15.88,15.18,15.26,15.28,0.1,0.6545,3.4352,2689272,41836032.0,4259603827.68,1204048123.32,None
2009-05-05,'600612,中国铅笔,15.28,15.49,15.13,15.4,15.31,-0.03,-0.196,2.0181,1579863,24120558.0,4231908094.08,1196219461.92,None
2009-05-04,'600612,中国铅笔,15.31,15.61,14.77,14.78,14.85,0.46,3.0976,3.1649,2477713,37644357.0,4240216814.16,1198568060.34,None
2009-04-30,'600612,中国铅笔,14.85,15.36,14.16,14.16,14.15,0.7,4.947,4.3888,3435817,51014553.0,4112816439.6,1162556217.9,None
2009-04-29,'600612,中国铅笔,14.15,14.4,13.75,13.75,13.99,0.16,1.1437,2.5125,1966987,27880293.0,3918946304.4,1107755588.1,None
2009-04-28,'600612,中国铅笔,13.99,14.3,13.21,13.3,13.25,0.74,5.5849,5.3935,4222384,57635350.0,3874633130.64,1095229729.86,None
2009-04-27,'600612,中国铅笔,13.25,14.45,13.21,14.21,14.19,-0.94,-6.6244,3.2024,2507034,34479578.0,3669684702.0,1037297635.5,None
2009-04-24,'600612,中国铅笔,14.19,14.59,14.1,14.35,14.18,0.01,0.0705,3.544,2774446,39843735.0,3930024597.84,1110887052.66,None
2009-04-23,'600612,中国铅笔,14.18,14.2,13.6,13.88,14.06,0.12,0.8535,3.5251,2759717,38475558.0,3927255024.48,1110104186.52,None
2009-04-22,'600612,中国铅笔,14.06,14.87,13.94,14.4,14.41,-0.35,-2.4289,6.4586,5056238,72165510.0,3894020144.16,1100709792.84,None
2009-04-21,'600612,中国铅笔,14.41,14.44,13.6,13.62,13.93,0.48,3.4458,7.0038,5483025,78000259.0,3990955211.76,1128110107.74,None
2009-04-20,'600612,中国铅笔,13.93,13.98,13.25,13.25,13.34,0.59,4.4228,4.9245,3855188,52927256.0,3858015690.48,1090532533.02,None
2009-04-17,'600612,中国铅笔,13.34,13.75,13.14,13.75,13.74,-0.4,-2.9112,5.2673,4123623,55247353.0,3694610862.24,1044343430.76,None
2009-04-16,'600612,中国铅笔,13.74,14.1,13.62,13.8,13.92,-0.18,-1.2931,4.6774,3661755,50530435.0,3805393796.64,1075658076.36,None
2009-04-15,'600612,中国铅笔,13.92,14.25,13.1,13.15,13.11,0.81,6.1785,8.6986,6809803,93452681.0,3855246117.12,1089749666.88,None
2009-04-14,'600612,中国铅笔,13.11,13.25,12.82,13.1,13.24,-0.13,-0.9819,4.2947,3362139,43865951.0,3630910674.96,1026337509.54,None
2009-04-13,'600612,中国铅笔,13.24,13.6,13.0,13.29,13.26,-0.02,-0.1508,5.7529,4503777,59627259.0,3666915128.64,1036514769.36,None
2009-04-10,'600612,中国铅笔,13.26,13.48,12.92,13.36,13.36,-0.1,-0.7485,7.753,6069556,80074248.0,3672454275.36,1038080501.64,None
2009-04-09,'600612,中国铅笔,13.36,13.4,12.45,12.78,12.79,0.57,4.4566,6.4099,5018126,64798434.0,3700150008.96,1045909163.04,None
2009-04-08,'600612,中国铅笔,12.79,13.18,12.18,12.74,12.75,0.04,0.3137,11.2743,8826271,113265742.0,3542284327.44,1001285793.06,None
2009-04-07,'600612,中国铅笔,12.75,12.75,11.54,11.54,11.59,1.16,10.0086,9.8458,7707982,94780525.0,3531206034.0,998154328.5,None
2009-04-03,'600612,中国铅笔,11.59,11.9,11.52,11.8,11.84,-0.25,-2.1115,3.9048,3056897,35686210.0,3209935524.24,907341856.26,None
2009-04-02,'600612,中国铅笔,11.84,12.36,11.77,12.09,12.09,-0.25,-2.0678,4.8971,3833806,46335141.0,3279174858.24,926913509.76,None
2009-04-01,'600612,中国铅笔,12.09,12.26,11.9,11.96,11.89,0.2,1.6821,4.608,3607435,43787956.0,3348414192.24,946485163.26,None
2009-03-31,'600612,中国铅笔,11.89,11.99,11.4,11.7,11.91,-0.02,-0.1679,2.686,2102766,24764189.0,3293022725.04,930827840.46,None
2009-03-30,'600612,中国铅笔,11.91,11.99,11.68,11.95,11.85,0.06,0.5063,2.7166,2126754,25125621.0,3298561871.76,932393572.74,None
2009-03-27,'600612,中国铅笔,11.85,12.1,11.78,12.07,11.91,-0.06,-0.5038,2.8948,2266253,27031319.0,3281944431.6,927696375.9,None
2009-03-26,'600612,中国铅笔,11.91,12.15,11.68,11.68,11.69,0.22,1.882,3.8013,2975943,35478509.0,3298561871.76,932393572.74,None
2009-03-25,'600612,中国铅笔,11.69,12.19,11.66,11.8,11.9,-0.21,-1.7647,3.3247,2602823,31035029.0,3237631257.84,915170517.66,None
2009-03-24,'600612,中国铅笔,11.9,12.19,11.77,12.18,12.19,-0.29,-2.379,5.9755,4678041,55676547.0,3295792298.4,931610706.6,None
2009-03-23,'600612,中国铅笔,12.19,12.65,11.71,11.96,12.03,0.16,1.33,6.9097,5409356,66199291.0,3376109925.84,954313824.66,None
2009-03-20,'600612,中国铅笔,12.03,12.26,11.37,11.8,11.45,0.58,5.0655,7.3186,5729481,67769535.0,3331796752.08,941787966.42,None
2009-03-19,'600612,中国铅笔,11.45,11.6,11.16,11.16,11.15,0.3,2.6906,3.8375,3004283,34372829.0,3171161497.2,896381730.3,None
2009-03-18,'600612,中国铅笔,11.15,11.39,10.86,10.95,10.89,0.26,2.3875,4.367,3418792,38382459.0,3088074296.4,872895746.1,None
2009-03-17,'600612,中国铅笔,10.89,10.94,10.43,10.58,10.54,0.35,3.3207,3.0362,2376959,25576295.0,3016065389.04,852541226.46,None
2009-03-16,'600612,中国铅笔,10.54,10.59,10.3,10.35,10.35,0.19,1.8357,1.8012,1410075,14735787.0,2919130321.44,825140911.56,None
2009-03-13,'600612,中国铅笔,10.35,10.74,10.32,10.64,10.6,-0.25,-2.3585,2.1125,1653833,17360461.0,2866508427.6,810266454.9,None
2009-03-12,'600612,中国铅笔,10.6,10.9,10.18,10.7,10.86,-0.26,-2.3941,3.1008,2427476,25313208.0,2935747761.6,829838108.4,None
2009-03-11,'600612,中国铅笔,10.86,11.26,10.72,10.97,10.76,0.1,0.9294,2.7926,2186212,24045621.0,3007756668.96,850192628.04,None
2009-03-10,'600612,中国铅笔,10.76,10.77,10.11,10.35,10.53,0.23,2.1842,2.1629,1693268,17751367.0,2980060935.36,842363966.64,None
2009-03-09,'600612,中国铅笔,10.53,11.63,10.5,11.39,11.41,-0.88,-7.7125,3.8672,3027492,33409435.0,2916360748.08,824358045.42,None
2009-03-06,'600612,中国铅笔,11.41,11.74,10.9,11.02,11.15,0.26,2.3318,6.1733,4832833,55357533.0,3160083203.76,893250265.74,None
2009-03-05,'600612,中国铅笔,11.15,11.47,10.94,11.3,11.44,-0.29,-2.535,7.4704,5848347,65835098.0,3088074296.4,872895746.1,None
2009-03-04,'600612,中国铅笔,11.44,11.54,10.53,10.71,10.62,0.82,7.7213,9.2507,7242022,79722226.0,3168391923.84,895598864.16,None
2009-03-03,'600612,中国铅笔,10.62,10.76,10.33,10.45,10.75,-0.13,-1.2093,2.132,1669093,17637648.0,2941286908.32,831403840.68,None
2009-03-02,'600612,中国铅笔,10.75,10.77,10.1,10.15,10.46,0.29,2.7725,3.3448,2618533,27723020.0,2977291362.0,841581100.5,None
2009-02-27,'600612,中国铅笔,10.46,11.6,10.46,11.05,11.62,-1.16,-9.9828,5.8004,4540908,49514129.0,2896973734.56,818877982.44,None
2009-02-26,'600612,中国铅笔,11.62,13.51,11.57,13.02,12.86,-1.24,-9.6423,7.5728,5928496,75708412.0,3218244244.32,909690454.68,None
2009-02-25,'600612,中国铅笔,12.86,12.9,11.87,12.1,12.22,0.64,5.2373,8.6221,6749925,83762742.0,3561671340.96,1006765856.04,None
2009-02-24,'600612,中国铅笔,12.22,12.69,12.05,12.18,12.25,-0.03,-0.2449,8.1645,6391713,78807472.0,3384418645.92,956662423.08,None
2009-02-23,'600612,中国铅笔,12.25,12.53,11.61,11.65,11.44,0.81,7.0804,7.743,6061767,73262672.0,3392727366.0,959011021.5,None
2009-02-20,'600612,中国铅笔,11.44,11.48,10.65,10.69,10.67,0.77,7.2165,5.3718,4205415,46422039.0,3168391923.84,895598864.16,None
2009-02-19,'600612,中国铅笔,10.67,11.18,10.53,10.92,10.91,-0.24,-2.1998,4.446,3480651,37497337.0,2955134775.12,835318171.38,None
2009-02-18,'600612,中国铅笔,10.91,11.69,10.88,11.4,11.71,-0.8,-6.8318,3.7466,2933048,33047177.0,3021604535.76,854106958.74,None
2009-02-17,'600612,中国铅笔,11.71,11.94,10.85,11.45,11.51,0.2,1.7376,10.2941,8058904,92256506.0,3243170404.56,916736249.94,None
2009-02-16,'600612,中国铅笔,11.51,12.09,11.3,11.68,11.48,0.03,0.2613,7.2937,5709960,66628055.0,3187778937.36,901078927.14,None
2009-02-13,'600612,中国铅笔,11.48,11.51,10.85,11.1,11.19,0.29,2.5916,6.4452,5045746,57030722.0,3179470217.28,898730328.72,None
2009-02-12,'600612,中国铅笔,11.19,11.66,10.92,11.46,11.29,-0.1,-0.8857,6.2522,4894600,55394036.0,3099152589.84,876027210.66,None
2009-02-11,'600612,中国铅笔,11.29,11.54,10.71,11.01,11.14,0.15,1.3465,7.396,5790088,64781665.0,3126848323.44,883855872.06,None
2009-02-10,'600612,中国铅笔,11.14,11.24,10.58,10.98,11.2,-0.06,-0.5357,6.256,4897583,53757984.0,3085304723.04,872112879.96,None
2009-02-09,'600612,中国铅笔,11.2,11.33,10.0,10.7,10.37,0.83,8.0039,9.2578,7247634,79035807.0,3101922163.2,876810076.8,None
2009-02-06,'600612,中国铅笔,10.37,10.47,9.92,9.92,9.9,0.47,4.7475,10.0005,6444204,66017233.0,2872047574.32,668229806.39,None
2009-02-05,'600612,中国铅笔,9.9,10.21,9.77,10.2,10.34,-0.44,-4.2553,10.2315,6593066,65865605.0,2741877626.4,637943595.3,None
2009-02-04,'600612,中国铅笔,10.34,10.34,9.5,9.5,9.4,0.94,10.0,18.3089,11797998,118442572.0,2863738854.24,666296643.98,None
2009-02-03,'600612,中国铅笔,9.4,9.64,8.71,8.74,8.8,0.6,6.8182,12.3425,7953377,74006716.0,2603398958.4,605724221.8,None
2009-02-02,'600612,中国铅笔,8.8,8.81,8.37,8.58,8.45,0.35,4.142,5.2092,3356743,28903987.0,2437224556.8,567060973.6,None
2009-01-23,'600612,中国铅笔,8.45,8.73,8.42,8.73,8.9,-0.45,-5.0562,6.2349,4017682,34371564.0,2340289489.2,544507412.15,None
