»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2008-10-28,'600217,ST«ÿ¡Î,1.54,1.58,1.53,1.56,1.61,-0.07,-4.3478,0.7028,3454301,5326548.0,1017632000.0,756938089.6,None
2008-10-27,'600217,ST«ÿ¡Î,1.61,1.67,1.61,1.67,1.69,-0.08,-4.7337,0.4164,2046600,3316500.0,1063888000.0,791344366.4,None
2008-10-24,'600217,ST«ÿ¡Î,1.69,1.72,1.66,1.69,1.69,0.0,0.0,0.3003,1475874,2488360.0,1116752000.0,830665825.6,None
2008-10-23,'600217,ST«ÿ¡Î,1.69,1.73,1.63,1.66,1.69,0.0,0.0,0.609,2993294,5058655.0,1116752000.0,830665825.6,None
2008-10-22,'600217,ST«ÿ¡Î,1.69,1.72,1.62,1.66,1.66,0.03,1.8072,0.6132,3014102,5078423.0,1116752000.0,830665825.6,None
2008-10-21,'600217,ST«ÿ¡Î,1.66,1.71,1.64,1.67,1.65,0.01,0.6061,0.6406,3148504,5266202.0,1096928000.0,815920278.4,None
2008-10-20,'600217,ST«ÿ¡Î,1.65,1.66,1.59,1.6,1.62,0.03,1.8519,0.5182,2547256,4144203.0,1090320000.0,811005096.0,None
2008-10-17,'600217,ST«ÿ¡Î,1.62,1.65,1.56,1.63,1.63,-0.01,-0.6135,0.484,2378944,3823029.0,1070496000.0,796259548.8,None
2008-10-16,'600217,ST«ÿ¡Î,1.63,1.69,1.63,1.69,1.72,-0.09,-5.2326,0.6113,3004700,4919318.0,1077104000.0,801174731.2,None
2008-10-15,'600217,ST«ÿ¡Î,1.72,1.73,1.68,1.69,1.74,-0.02,-1.1494,0.4988,2451650,4178300.0,1136576000.0,845411372.8,None
2008-10-14,'600217,ST«ÿ¡Î,1.74,1.79,1.69,1.78,1.74,0.0,0.0,0.778,3823936,6671522.0,1149792000.0,855241737.6,None
2008-10-13,'600217,ST«ÿ¡Î,1.74,1.76,1.68,1.75,1.77,-0.03,-1.6949,0.8541,4198160,7108514.0,1149792000.0,855241737.6,None
2008-10-10,'600217,ST«ÿ¡Î,1.77,1.82,1.77,1.82,1.86,-0.09,-4.8387,0.7827,3846900,6822915.0,1169616000.0,869987284.8,None
2008-10-09,'600217,ST«ÿ¡Î,1.86,1.89,1.83,1.86,1.83,0.03,1.6393,0.468,2300445,4280440.0,1229088000.0,914223926.4,None
2008-10-08,'600217,ST«ÿ¡Î,1.83,1.87,1.8,1.85,1.88,-0.05,-2.6596,0.4868,2392761,4396287.0,1209264000.0,899478379.2,None
2008-10-07,'600217,ST«ÿ¡Î,1.88,1.91,1.82,1.86,1.92,-0.04,-2.0833,0.6836,3359817,6228282.0,1242304000.0,924054291.2,None
2008-10-06,'600217,ST«ÿ¡Î,1.92,1.98,1.92,1.98,2.02,-0.1,-4.9505,0.685,3366830,6503442.0,1268736000.0,943715020.8,None
2008-09-26,'600217,ST«ÿ¡Î,2.02,2.02,1.92,1.95,1.93,0.09,4.6632,1.8512,9098865,18069637.0,1334816000.0,992866844.8,None
2008-09-25,'600217,ST«ÿ¡Î,1.93,1.96,1.88,1.92,1.91,0.02,1.0471,1.24,6094736,11706041.0,1275344000.0,948630203.2,None
2008-09-24,'600217,ST«ÿ¡Î,1.91,1.93,1.86,1.88,1.96,-0.05,-2.551,0.9645,4740471,8934535.0,1262128000.0,938799838.4,None
2008-09-23,'600217,ST«ÿ¡Î,1.96,1.96,1.96,1.96,1.98,-0.02,-1.0101,0.0058,28400,55664.0,1295168000.0,963375750.4,None
2008-09-22,'600217,ST«ÿ¡Î,1.98,1.98,1.89,1.98,1.89,0.09,4.7619,2.2623,11119487,21807227.0,1308384000.0,973206115.2,None
2008-09-19,'600217,ST«ÿ¡Î,1.89,1.89,1.89,1.89,1.8,0.09,5.0,0.2573,1264904,2390669.0,1248912000.0,928969473.6,None
2008-09-18,'600217,ST«ÿ¡Î,1.8,1.83,1.72,1.76,1.81,-0.01,-0.5525,1.1137,5474256,9645216.0,1189440000.0,884732832.0,None
2008-09-17,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,1.81,None,None,0.0,0,0.0,1196048000.0,889648014.4,None
2008-09-16,'600217,ST«ÿ¡Î,1.81,1.87,1.81,1.87,1.9,-0.09,-4.7368,1.1329,5568336,10122881.0,1196048000.0,889648014.4,None
2008-09-12,'600217,ST«ÿ¡Î,1.9,1.95,1.9,1.91,2.0,-0.1,-5.0,1.2213,6002701,11458755.0,1255520000.0,933884656.0,None
2008-09-11,'600217,ST«ÿ¡Î,2.0,2.07,2.0,2.04,2.1,-0.1,-4.7619,0.5114,2513500,5062279.0,1321600000.0,983036480.0,None
2008-09-10,'600217,ST«ÿ¡Î,2.1,2.2,2.09,2.09,2.16,-0.06,-2.7778,0.4982,2448867,5200753.0,1387680000.0,1032188304.0,None
2008-09-09,'600217,ST«ÿ¡Î,2.16,2.19,2.07,2.18,2.18,-0.02,-0.9174,0.7866,3866504,8155005.0,1427328000.0,1061679398.4,None
2008-09-08,'600217,ST«ÿ¡Î,2.18,2.31,2.18,2.22,2.29,-0.11,-4.8035,0.7436,3655098,8133273.0,1440544000.0,1071509763.2,None
2008-09-05,'600217,ST«ÿ¡Î,2.29,2.35,2.29,2.35,2.41,-0.12,-4.9793,0.5699,2801400,6458573.0,1513232000.0,1125576769.6,None
2008-09-04,'600217,ST«ÿ¡Î,2.41,2.42,2.36,2.39,2.41,0.0,0.0,0.3157,1551741,3714774.0,1592528000.0,1184558958.4,None
2008-09-03,'600217,ST«ÿ¡Î,2.41,2.43,2.36,2.4,2.43,-0.02,-0.823,0.2519,1238358,2967342.0,1592528000.0,1184558958.4,None
2008-09-02,'600217,ST«ÿ¡Î,2.43,2.44,2.35,2.42,2.41,0.02,0.8299,0.3729,1832669,4383234.0,1605744000.0,1194389323.2,None
2008-09-01,'600217,ST«ÿ¡Î,2.41,2.5,2.38,2.48,2.51,-0.1,-3.9841,0.6463,3176747,7667517.0,1592528000.0,1184558958.4,None
2008-08-29,'600217,ST«ÿ¡Î,2.51,2.52,2.42,2.47,2.47,0.04,1.6194,0.6018,2957797,7370235.0,1658608000.0,1233710782.4,None
2008-08-28,'600217,ST«ÿ¡Î,2.47,2.55,2.44,2.48,2.49,-0.02,-0.8032,0.372,1828501,4512301.0,1632176000.0,1214050052.8,None
2008-08-27,'600217,ST«ÿ¡Î,2.49,2.52,2.34,2.43,2.43,0.06,2.4691,0.5518,2712370,6596604.0,1645392000.0,1223880417.6,None
2008-08-26,'600217,ST«ÿ¡Î,2.43,2.54,2.42,2.51,2.54,-0.11,-4.3307,0.6335,3113551,7664886.0,1605744000.0,1194389323.2,None
2008-08-25,'600217,ST«ÿ¡Î,2.54,2.64,2.47,2.48,2.52,0.02,0.7937,1.0715,5266755,13639194.0,1678432000.0,1248456329.6,None
2008-08-22,'600217,ST«ÿ¡Î,2.52,2.58,2.4,2.45,2.53,-0.01,-0.3953,0.7345,3610300,8759958.0,1665216000.0,1238625964.8,None
2008-08-21,'600217,ST«ÿ¡Î,2.53,2.55,2.42,2.46,2.46,0.07,2.8455,1.0629,5224445,13025645.0,1671824000.0,1243541147.2,None
2008-08-20,'600217,ST«ÿ¡Î,2.46,2.46,2.27,2.32,2.34,0.12,5.1282,1.0674,5246607,12750249.0,1625568000.0,1209134870.4,None
2008-08-19,'600217,ST«ÿ¡Î,2.34,2.37,2.27,2.31,2.38,-0.04,-1.6807,0.4646,2283480,5294319.0,1546272000.0,1150152681.6,None
2008-08-18,'600217,ST«ÿ¡Î,2.38,2.54,2.38,2.49,2.5,-0.12,-4.8,0.7135,3506775,8664142.0,1572704000.0,1169813411.2,None
2008-08-15,'600217,ST«ÿ¡Î,2.5,2.53,2.45,2.48,2.47,0.03,1.2146,0.4434,2179408,5440918.0,1652000000.0,1228795600.0,None
2008-08-14,'600217,ST«ÿ¡Î,2.47,2.53,2.4,2.49,2.5,-0.03,-1.2,0.3573,1756158,4362599.0,1632176000.0,1214050052.8,None
2008-08-13,'600217,ST«ÿ¡Î,2.5,2.6,2.45,2.6,2.58,-0.08,-3.1008,0.5501,2703989,6679639.0,1652000000.0,1228795600.0,None
2008-08-12,'600217,ST«ÿ¡Î,2.58,2.64,2.57,2.59,2.71,-0.13,-4.797,0.6484,3186819,8215703.0,1704864000.0,1268117059.2,None
2008-08-11,'600217,ST«ÿ¡Î,2.71,2.84,2.71,2.8,2.85,-0.14,-4.9123,0.491,2413563,6562435.0,1790768000.0,1332014430.4,None
2008-08-08,'600217,ST«ÿ¡Î,2.85,3.04,2.85,3.0,3.0,-0.15,-5.0,0.8849,4349412,12727583.0,1883280000.0,1400826984.0,None
2008-08-07,'600217,ST«ÿ¡Î,3.0,3.01,2.91,2.94,2.94,0.06,2.0408,0.4736,2327998,6891445.0,1982400000.0,1474554720.0,None
2008-08-06,'600217,ST«ÿ¡Î,2.94,2.99,2.9,2.96,2.95,-0.01,-0.339,0.289,1420324,4185387.0,1942752000.0,1445063625.6,None
2008-08-05,'600217,ST«ÿ¡Î,2.95,3.03,2.9,2.99,3.01,-0.06,-1.9934,0.6442,3166195,9411104.0,1949360000.0,1449978808.0,None
2008-08-04,'600217,ST«ÿ¡Î,3.01,3.06,2.98,3.03,3.07,-0.06,-1.9544,0.4737,2328410,7007077.0,1989008000.0,1479469902.4,None
2008-08-01,'600217,ST«ÿ¡Î,3.07,3.09,2.96,3.01,3.03,0.04,1.3201,0.6432,3161667,9567513.0,2028656000.0,1508960996.8,None
2008-07-31,'600217,ST«ÿ¡Î,3.03,3.17,3.01,3.16,3.16,-0.13,-4.1139,0.6517,3203114,9823162.0,2002224000.0,1489300267.2,None
2008-07-30,'600217,ST«ÿ¡Î,3.16,3.21,3.12,3.17,3.12,0.04,1.2821,0.7867,3866726,12200985.0,2088128000.0,1553197638.4,None
2008-07-29,'600217,ST«ÿ¡Î,3.12,3.19,3.1,3.18,3.21,-0.09,-2.8037,0.7442,3658013,11487722.0,2061696000.0,1533536908.8,None
2008-07-28,'600217,ST«ÿ¡Î,3.21,3.23,3.16,3.19,3.18,0.03,0.9434,0.9322,4581738,14685367.0,2121168000.0,1577773550.4,None
2008-07-25,'600217,ST«ÿ¡Î,3.18,3.25,3.09,3.12,3.16,0.02,0.6329,1.1635,5718570,18137621.0,2101344000.0,1563028003.2,None
2008-07-24,'600217,ST«ÿ¡Î,3.16,3.18,3.08,3.09,3.07,0.09,2.9316,0.9409,4624901,14497716.0,2088128000.0,1553197638.4,None
2008-07-23,'600217,ST«ÿ¡Î,3.07,3.14,3.05,3.11,3.1,-0.03,-0.9677,0.724,3558623,10995399.0,2028656000.0,1508960996.8,None
2008-07-22,'600217,ST«ÿ¡Î,3.1,3.14,3.07,3.09,3.11,-0.01,-0.3215,0.8819,4334811,13461212.0,2048480000.0,1523706544.0,None
2008-07-21,'600217,ST«ÿ¡Î,3.11,3.11,2.99,3.04,3.05,0.06,1.9672,0.8756,4303976,13243092.0,2055088000.0,1528621726.4,None
2008-07-18,'600217,ST«ÿ¡Î,3.05,3.06,2.91,2.93,2.93,0.12,4.0956,0.8138,4000160,11928934.0,2015440000.0,1499130632.0,None
2008-07-17,'600217,ST«ÿ¡Î,2.93,2.99,2.9,2.98,2.93,0.0,0.0,0.6513,3201201,9431655.0,1936144000.0,1440148443.2,None
2008-07-16,'600217,ST«ÿ¡Î,2.93,3.05,2.92,3.05,3.07,-0.14,-4.5603,1.0076,4952379,14675015.0,1936144000.0,1440148443.2,None
2008-07-15,'600217,ST«ÿ¡Î,3.07,3.22,3.03,3.18,3.18,-0.11,-3.4591,1.0971,5392582,16751475.0,2028656000.0,1508960996.8,None
2008-07-14,'600217,ST«ÿ¡Î,3.18,3.18,3.1,3.1,3.14,0.04,1.2739,0.9063,4454799,13990115.0,2101344000.0,1563028003.2,None
2008-07-11,'600217,ST«ÿ¡Î,3.14,3.26,3.14,3.22,3.31,-0.17,-5.136,2.2723,9471270,29933000.0,2074912000.0,1308775763.52,None
2008-07-10,'600217,ST«ÿ¡Î,3.31,3.35,3.12,3.16,3.19,0.12,3.7618,3.7533,15644137,51867644.0,2187248000.0,1379633050.08,None
2008-07-09,'600217,ST«ÿ¡Î,3.19,3.2,3.1,3.12,3.12,0.07,2.2436,1.774,7394147,23379914.0,2107952000.0,1329616141.92,None
2008-07-08,'600217,ST«ÿ¡Î,3.12,3.17,3.05,3.15,3.15,-0.03,-0.9524,1.1815,4924672,15268251.0,2061696000.0,1300439612.16,None
2008-07-07,'600217,ST«ÿ¡Î,3.15,3.16,2.98,3.01,3.01,0.14,4.6512,1.1636,4850151,15091430.0,2081520000.0,1312943839.2,None
2008-07-04,'600217,ST«ÿ¡Î,3.01,3.04,2.93,2.99,2.99,0.02,0.6689,0.7932,3306064,9921226.0,1989008000.0,1254590779.68,None
2008-07-03,'600217,ST«ÿ¡Î,2.99,3.07,2.82,2.89,2.92,0.07,2.3973,1.0284,4286549,12705879.0,1975792000.0,1246254628.32,None
2008-07-02,'600217,ST«ÿ¡Î,2.92,2.92,2.81,2.81,2.82,0.1,3.5461,0.765,3188644,9192532.0,1929536000.0,1217078098.56,None
2008-07-01,'600217,ST«ÿ¡Î,2.82,2.99,2.8,2.98,2.94,-0.12,-4.0816,0.9113,3798303,10844552.0,1863456000.0,1175397341.76,None
2008-06-30,'600217,ST«ÿ¡Î,2.94,3.01,2.91,2.91,3.06,-0.12,-3.9216,0.8892,3706118,10910360.0,1942752000.0,1225414249.92,None
2008-06-27,'600217,ST«ÿ¡Î,3.06,3.15,3.06,3.15,3.22,-0.16,-4.9689,0.851,3546904,10898443.0,2022048000.0,1275431158.08,None
2008-06-26,'600217,ST«ÿ¡Î,0.0,0.0,0.0,0.0,3.22,None,None,0.0,0,0.0,2127776000.0,1342120368.96,None
2008-06-25,'600217,ST«ÿ¡Î,3.22,3.25,3.04,3.09,3.11,0.11,3.537,1.7306,7213305,22818646.0,2127776000.0,1342120368.96,None
2008-06-24,'600217,ST«ÿ¡Î,3.11,3.11,2.9,2.95,2.96,0.15,5.0676,1.5473,6449147,19594043.0,2055088000.0,1296271536.48,None
2008-06-23,'600217,ST«ÿ¡Î,2.96,3.07,2.9,3.0,3.03,-0.07,-2.3102,0.7042,2935164,8753965.0,1955968000.0,1233750401.28,None
2008-06-20,'600217,ST«ÿ¡Î,3.03,3.19,2.98,3.01,3.14,-0.11,-3.5032,2.1341,8895120,27127568.0,2002224000.0,1262926931.04,None
2008-06-19,'600217,ST«ÿ¡Î,3.14,3.3,3.14,3.3,3.31,-0.17,-5.136,1.298,5410290,17133855.0,2074912000.0,1308775763.52,None
2008-06-18,'600217,ST«ÿ¡Î,3.31,3.35,3.07,3.2,3.23,0.08,2.4768,2.1104,8796282,28108281.0,2187248000.0,1379633050.08,None
2008-06-17,'600217,ST«ÿ¡Î,3.23,3.43,3.23,3.4,3.4,-0.17,-5.0,1.2015,5008001,16443635.0,2134384000.0,1346288444.64,None
2008-06-16,'600217,ST«ÿ¡Î,3.4,3.64,3.38,3.56,3.56,-0.16,-4.4944,1.3378,5575937,19056651.0,2246720000.0,1417145731.2,None
2008-06-13,'600217,ST«ÿ¡Î,3.56,3.79,3.56,3.79,3.75,-0.19,-5.0667,1.014,4226591,15322654.0,2352448000.0,1483834942.08,None
2008-06-12,'600217,ST«ÿ¡Î,3.75,3.89,3.73,3.77,3.93,-0.18,-4.5802,1.4352,5982114,22441869.0,2478000000.0,1563028380.0,None
2008-06-11,'600217,ST«ÿ¡Î,3.93,3.98,3.93,3.93,4.14,-0.21,-5.0725,1.4403,6003352,23640083.0,2596944000.0,1638053742.24,None
2008-06-10,'600217,ST«ÿ¡Î,4.14,4.2,4.14,4.14,4.36,-0.22,-5.0459,0.427,1779700,7376437.0,2735712000.0,1725583331.52,None
2008-06-06,'600217,ST«ÿ¡Î,4.36,4.45,4.3,4.38,4.28,0.08,1.8692,1.3364,5570222,24407831.0,2881088000.0,1817280996.48,None
2008-06-05,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,2828224000.0,1783936391.04,None
2008-06-04,'600217,*ST«ÿ¡Î,4.28,4.4,4.24,4.34,4.36,-0.08,-1.8349,1.0022,4177449,17990265.0,2828224000.0,1783936391.04,None
2008-06-03,'600217,*ST«ÿ¡Î,4.36,4.41,4.3,4.38,4.39,-0.03,-0.6834,1.0806,4503868,19525117.0,2881088000.0,1817280996.48,None
2008-06-02,'600217,*ST«ÿ¡Î,4.39,4.49,4.23,4.3,4.35,0.04,0.9195,1.5652,6523806,28380385.0,2900912000.0,1829785223.52,None
2008-05-30,'600217,*ST«ÿ¡Î,4.35,4.39,4.28,4.35,4.42,-0.07,-1.5837,1.4422,6011336,25950775.0,2874480000.0,1813112920.8,None
2008-05-29,'600217,*ST«ÿ¡Î,4.42,4.55,4.3,4.33,4.33,0.09,2.0785,2.8399,11836846,53136552.0,2920736000.0,1842289450.56,None
2008-05-28,'600217,*ST«ÿ¡Î,4.33,4.41,4.23,4.4,4.41,-0.08,-1.8141,2.2766,9489099,40904659.0,2861264000.0,1804776769.44,None
2008-05-27,'600217,*ST«ÿ¡Î,4.41,4.7,4.41,4.64,4.64,-0.23,-4.9569,2.7111,11299914,50370740.0,2914128000.0,1838121374.88,None
2008-05-26,'600217,*ST«ÿ¡Î,4.64,4.83,4.5,4.62,4.69,-0.05,-1.0661,1.6264,6778810,31795939.0,3066112000.0,1933987115.52,None
2008-05-23,'600217,*ST«ÿ¡Î,4.69,4.88,4.65,4.79,4.89,-0.2,-4.09,3.0506,12715055,59819546.0,3099152000.0,1954827493.92,None
2008-05-22,'600217,*ST«ÿ¡Î,4.89,5.2,4.89,5.0,4.96,-0.07,-1.4113,4.9384,20583685,103788217.0,3231312000.0,2038189007.52,None
2008-05-21,'600217,*ST«ÿ¡Î,4.96,4.96,4.5,4.8,4.72,0.24,5.0847,4.6101,19215391,92930628.0,3277568000.0,2067365537.28,None
2008-05-20,'600217,*ST«ÿ¡Î,4.72,4.85,4.67,4.85,4.62,0.1,2.1645,4.3411,18094047,87094563.0,3118976000.0,1967331720.96,None
2008-05-19,'600217,*ST«ÿ¡Î,4.62,4.62,4.45,4.45,4.4,0.22,5.0,0.9317,3883579,17854622.0,3052896000.0,1925650964.16,None
2008-05-16,'600217,*ST«ÿ¡Î,4.4,4.82,4.39,4.82,4.62,-0.22,-4.7619,4.9386,20584625,92467855.0,2907520000.0,1833953299.2,None
2008-05-15,'600217,*ST«ÿ¡Î,4.62,4.62,4.62,4.62,4.4,0.22,5.0,1.5927,6638473,30669745.0,3052896000.0,1925650964.16,None
2008-05-14,'600217,*ST«ÿ¡Î,4.4,4.4,4.4,4.4,4.19,0.21,5.0119,0.4098,1708204,7516098.0,2907520000.0,1833953299.2,None
2008-05-13,'600217,*ST«ÿ¡Î,4.19,4.19,4.19,4.19,3.99,0.2,5.0125,1.8857,7859892,32932947.0,2768752000.0,1746423709.92,None
2008-05-12,'600217,*ST«ÿ¡Î,3.99,4.0,3.81,3.88,3.91,0.08,2.046,1.1738,4892398,19272279.0,2636592000.0,1663062196.32,None
2008-05-09,'600217,*ST«ÿ¡Î,3.91,4.04,3.83,4.04,4.03,-0.12,-2.9777,1.9264,8029178,31568852.0,2583728000.0,1629717590.88,None
2008-05-08,'600217,*ST«ÿ¡Î,4.03,4.04,3.78,3.91,3.98,0.05,1.2563,1.966,8194604,32188989.0,2663024000.0,1679734499.04,None
2008-05-07,'600217,*ST«ÿ¡Î,3.98,4.24,3.98,4.18,4.19,-0.21,-5.0119,2.2222,9262177,37886942.0,2629984000.0,1658894120.64,None
2008-05-06,'600217,*ST«ÿ¡Î,4.19,4.28,4.04,4.08,4.12,0.07,1.699,2.4639,10269865,42867912.0,2768752000.0,1746423709.92,None
2008-05-05,'600217,*ST«ÿ¡Î,4.12,4.15,4.03,4.15,4.1,0.02,0.4878,1.9729,8223040,33568907.0,2722496000.0,1717247180.16,None
2008-04-30,'600217,*ST«ÿ¡Î,4.1,4.14,3.99,4.0,3.98,0.12,3.0151,1.9932,8307668,33658861.0,2709280000.0,1708911028.8,None
2008-04-29,'600217,*ST«ÿ¡Î,3.98,4.04,3.88,3.92,3.94,0.04,1.0152,1.488,6202080,24617275.0,2629984000.0,1658894120.64,None
2008-04-28,'600217,*ST«ÿ¡Î,3.94,4.0,3.8,3.9,3.9,0.04,1.0256,1.4478,6034722,23627925.0,2603552000.0,1642221817.92,None
2008-04-25,'600217,*ST«ÿ¡Î,3.9,3.99,3.82,3.9,3.85,0.05,1.2987,2.6769,11157570,43631384.0,2577120000.0,1625549515.2,None
2008-04-24,'600217,*ST«ÿ¡Î,3.85,3.85,3.7,3.85,3.67,0.18,4.9046,3.3931,14142629,54123996.0,2544080000.0,1604709136.8,None
2008-04-23,'600217,*ST«ÿ¡Î,3.67,3.79,3.48,3.48,3.66,0.01,0.2732,2.3657,9860616,35289546.0,2425136000.0,1529683774.56,None
2008-04-22,'600217,*ST«ÿ¡Î,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,0.1615,673300,2464278.0,2418528000.0,1525515698.88,None
2008-04-21,'600217,*ST«ÿ¡Î,3.85,4.25,3.85,4.24,4.05,-0.2,-4.9383,1.9167,7988751,31649743.0,2544080000.0,1604709136.8,None
2008-04-18,'600217,*ST«ÿ¡Î,4.05,4.17,4.05,4.15,4.26,-0.21,-4.9296,1.0519,4384555,17788529.0,2676240000.0,1688070650.4,None
2008-04-17,'600217,*ST«ÿ¡Î,4.26,4.54,4.26,4.4,4.48,-0.22,-4.9107,0.4905,2044450,8894620.0,2815008000.0,1775600239.68,None
2008-04-16,'600217,*ST«ÿ¡Î,4.48,4.58,4.36,4.5,4.42,0.06,1.3575,0.8744,3644566,16310806.0,2960384000.0,1867297904.64,None
2008-04-15,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,4.42,None,None,0.0,0,0.0,2920736000.0,1842289450.56,None
2008-04-14,'600217,*ST«ÿ¡Î,4.42,4.63,4.42,4.52,4.65,-0.23,-4.9462,1.0636,4433104,19899153.0,2920736000.0,1842289450.56,None
2008-04-11,'600217,*ST«ÿ¡Î,4.65,4.66,4.38,4.44,4.44,0.21,4.7297,1.7186,7163218,32421534.0,3072720000.0,1938155191.2,None
2008-04-10,'600217,*ST«ÿ¡Î,4.44,4.45,4.2,4.26,4.39,0.05,1.139,0.7409,3088193,13274638.0,2933952000.0,1850625601.92,None
2008-04-09,'600217,*ST«ÿ¡Î,4.39,4.65,4.39,4.6,4.62,-0.23,-4.9784,0.8962,3735469,16851393.0,2900912000.0,1829785223.52,None
2008-04-08,'600217,*ST«ÿ¡Î,4.62,4.63,4.43,4.48,4.41,0.21,4.7619,1.3347,5563154,25275807.0,3052896000.0,1925650964.16,None
2008-04-07,'600217,*ST«ÿ¡Î,4.41,4.41,4.2,4.2,4.2,0.21,5.0,1.0232,4264577,18675540.0,2914128000.0,1838121374.88,None
2008-04-03,'600217,*ST«ÿ¡Î,4.2,4.28,4.09,4.28,4.31,-0.11,-2.5522,1.0289,4288680,17766984.0,2775360000.0,1750591785.6,None
2008-04-02,'600217,*ST«ÿ¡Î,4.31,4.51,4.28,4.51,4.51,-0.2,-4.4346,1.3438,5600924,24179180.0,2848048000.0,1796440618.08,None
2008-04-01,'600217,*ST«ÿ¡Î,4.51,4.75,4.51,4.6,4.75,-0.24,-5.0526,0.8016,3341000,15182342.0,2980208000.0,1879802131.68,None
2008-03-31,'600217,*ST«ÿ¡Î,4.75,4.98,4.74,4.87,4.99,-0.24,-4.8096,0.7783,3244209,15675252.0,3138800000.0,1979835948.0,None
2008-03-28,'600217,*ST«ÿ¡Î,4.99,5.05,4.71,4.91,4.96,0.03,0.6048,1.2819,5342949,25828460.0,3297392000.0,2079869764.32,None
2008-03-27,'600217,*ST«ÿ¡Î,4.96,5.21,4.96,5.21,5.22,-0.26,-4.9808,1.2982,5410821,27049208.0,3277568000.0,2067365537.28,None
2008-03-26,'600217,*ST«ÿ¡Î,5.22,5.35,5.2,5.26,5.26,-0.04,-0.7605,0.5882,2451719,12919921.0,3449376000.0,2175735504.96,None
2008-03-25,'600217,*ST«ÿ¡Î,5.26,5.29,5.1,5.16,5.22,0.04,0.7663,0.6969,2904730,15072708.0,3475808000.0,2192407807.68,None
2008-03-24,'600217,*ST«ÿ¡Î,5.22,5.49,5.2,5.41,5.38,-0.16,-2.974,0.947,3947227,21188404.0,3449376000.0,2175735504.96,None
2008-03-21,'600217,*ST«ÿ¡Î,5.38,5.45,5.15,5.29,5.29,0.09,1.7013,1.2579,5242850,27813407.0,3555104000.0,2242424715.84,None
2008-03-20,'600217,*ST«ÿ¡Î,5.29,5.36,5.02,5.19,5.28,0.01,0.1894,1.6412,6840812,35149611.0,3495632000.0,2204912034.72,None
2008-03-19,'600217,*ST«ÿ¡Î,5.28,5.4,5.06,5.1,5.26,0.02,0.3802,1.5555,6483466,33749806.0,3489024000.0,2200743959.04,None
2008-03-18,'600217,*ST«ÿ¡Î,5.26,5.54,5.26,5.4,5.54,-0.28,-5.0542,1.1016,4591590,24373062.0,3475808000.0,2192407807.68,None
2008-03-17,'600217,*ST«ÿ¡Î,5.54,5.96,5.54,5.9,5.83,-0.29,-4.9743,1.2369,5155440,29384941.0,3660832000.0,2309113926.72,None
2008-03-14,'600217,*ST«ÿ¡Î,5.83,5.99,5.73,5.86,5.94,-0.11,-1.8519,0.8318,3466990,20326080.0,3852464000.0,2429988121.44,None
2008-03-13,'600217,*ST«ÿ¡Î,5.94,6.17,5.86,6.06,6.17,-0.23,-3.7277,1.5043,6270148,37589173.0,3925152000.0,2475836953.92,None
2008-03-12,'600217,*ST«ÿ¡Î,6.17,6.34,6.11,6.19,6.1,0.07,1.1475,2.1845,9105143,56495702.0,4077136000.0,2571702694.56,None
2008-03-11,'600217,*ST«ÿ¡Î,6.1,6.12,5.85,5.92,5.95,0.15,2.521,0.96,4001500,24002955.0,4030880000.0,2542526164.8,None
2008-03-10,'600217,*ST«ÿ¡Î,5.95,6.18,5.89,6.13,6.14,-0.19,-3.0945,1.2475,5199705,31176347.0,3931760000.0,2480005029.6,None
2008-03-07,'600217,*ST«ÿ¡Î,6.14,6.25,6.08,6.21,6.25,-0.11,-1.76,1.6634,6933221,42645967.0,4057312000.0,2559198467.52,None
2008-03-06,'600217,*ST«ÿ¡Î,6.25,6.33,6.03,6.03,6.03,0.22,3.6484,3.5571,14826334,92727798.0,4130000000.0,2605047300.0,None
2008-03-05,'600217,*ST«ÿ¡Î,6.03,6.06,5.92,6.01,6.01,0.02,0.3328,1.6465,6862710,41036909.0,3984624000.0,2513349635.04,None
2008-03-04,'600217,*ST«ÿ¡Î,6.01,6.08,5.9,6.0,5.98,0.03,0.5017,2.1267,8864181,53076550.0,3971408000.0,2505013483.68,None
2008-03-03,'600217,*ST«ÿ¡Î,5.98,6.02,5.86,5.9,5.9,0.08,1.3559,1.3467,5613325,33443016.0,3951584000.0,2492509256.64,None
2008-02-29,'600217,*ST«ÿ¡Î,5.9,5.93,5.76,5.79,5.79,0.11,1.8998,0.9119,3801003,22376147.0,3898720000.0,2459164651.2,None
2008-02-28,'600217,*ST«ÿ¡Î,5.79,5.83,5.71,5.77,5.76,0.03,0.5208,0.7336,3057789,17729581.0,3826032000.0,2413315818.72,None
