»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-03-17,'600497,≥€∫Í–ø’‡,16.76,17.06,16.01,16.3,16.25,0.51,3.1385,10.0379,44536633,742942950.0,13072800000.0,7436136599.68,None
2009-03-16,'600497,≥€∫Í–ø’‡,16.25,16.25,14.66,14.8,14.77,1.48,10.0203,8.3905,37227257,591578088.0,12675000000.0,7209857980.0,None
2009-03-13,'600497,≥€∫Í–ø’‡,14.77,15.3,14.75,15.25,15.2,-0.43,-2.8289,2.0655,9164091,137073425.0,11520600000.0,6553206299.36,None
2009-03-12,'600497,≥€∫Í–ø’‡,15.2,15.27,14.35,14.5,14.73,0.47,3.1908,2.6763,11874229,176139907.0,11856000000.0,6743990233.6,None
2009-03-11,'600497,≥€∫Í–ø’‡,14.73,15.5,14.5,15.39,14.94,-0.21,-1.4056,2.9478,13078850,196927220.0,11489400000.0,6535458956.64,None
2009-03-10,'600497,≥€∫Í–ø’‡,14.94,15.1,13.7,14.0,14.17,0.77,5.434,3.2815,14559515,213038482.0,11653200000.0,6628632505.92,None
2009-03-09,'600497,≥€∫Í–ø’‡,14.17,15.65,14.11,15.53,15.38,-1.21,-7.8674,4.0077,17781303,261725136.0,11052600000.0,6286996158.56,None
2009-03-06,'600497,≥€∫Í–ø’‡,15.38,15.8,14.96,15.3,15.58,-0.2,-1.2837,5.3012,23520606,361262000.0,11996400000.0,6823853275.84,None
2009-03-05,'600497,≥€∫Í–ø’‡,15.58,15.58,14.8,14.86,14.16,1.42,10.0282,8.1803,36294436,557062305.0,12152400000.0,6912589989.44,None
2009-03-04,'600497,≥€∫Í–ø’‡,14.16,14.16,13.0,13.03,12.87,1.29,10.0233,3.2049,14219429,196508302.0,11044800000.0,6282559322.88,None
2009-03-03,'600497,≥€∫Í–ø’‡,12.87,13.19,12.51,12.9,13.19,-0.32,-2.4261,1.6051,7121738,91811612.0,10038600000.0,5710207520.16,None
2009-03-02,'600497,≥€∫Í–ø’‡,13.19,13.29,12.4,12.74,13.17,0.02,0.1519,1.8514,8214173,106007601.0,10288200000.0,5852186261.92,None
2009-02-27,'600497,≥€∫Í–ø’‡,13.17,14.49,13.17,14.49,14.63,-1.46,-9.9795,3.3303,14775989,197815301.0,10272600000.0,5843312590.56,None
2009-02-26,'600497,≥€∫Í–ø’‡,14.63,16.38,14.21,16.0,15.79,-1.16,-7.3464,4.059,18009052,280776507.0,11411400000.0,6491090599.84,None
2009-02-25,'600497,≥€∫Í–ø’‡,15.79,16.11,15.13,15.75,15.47,0.32,2.0685,3.2054,14221645,222995697.0,12316200000.0,7005763538.72,None
2009-02-24,'600497,≥€∫Í–ø’‡,15.47,16.48,15.45,15.99,16.2,-0.73,-4.5062,3.8551,17104387,272644493.0,12066600000.0,6863784796.96,None
2009-02-23,'600497,≥€∫Í–ø’‡,16.2,16.5,15.5,15.75,15.87,0.33,2.0794,4.0645,18033315,291174398.0,12636000000.0,7187673801.6,None
2009-02-20,'600497,≥€∫Í–ø’‡,15.87,15.9,14.95,15.08,15.06,0.81,5.3785,2.9697,13176270,204224906.0,12378600000.0,7041258224.16,None
2009-02-19,'600497,≥€∫Í–ø’‡,15.06,15.5,14.86,15.2,15.1,-0.04,-0.2649,2.5376,11258761,170131883.0,11746800000.0,6681874534.08,None
2009-02-18,'600497,≥€∫Í–ø’‡,15.1,15.85,15.08,15.3,15.77,-0.67,-4.2486,3.1317,13894680,214373267.0,11778000000.0,6699621876.8,None
2009-02-17,'600497,≥€∫Í–ø’‡,15.77,16.58,15.01,15.7,15.76,0.01,0.0635,5.8604,26001673,414532303.0,12300600000.0,6996889867.36,None
2009-02-16,'600497,≥€∫Í–ø’‡,15.76,16.03,15.4,15.9,15.71,0.05,0.3183,4.2895,19031697,297976116.0,12292800000.0,6992453031.68,None
2009-02-13,'600497,≥€∫Í–ø’‡,15.71,15.77,15.1,15.2,15.23,0.48,3.1517,4.7999,21296341,330345460.0,12253800000.0,6970268853.28,None
2009-02-12,'600497,≥€∫Í–ø’‡,15.23,15.7,14.86,15.5,15.82,-0.59,-3.7295,5.3177,23593600,357491669.0,11879400000.0,6757300740.64,None
2009-02-11,'600497,≥€∫Í–ø’‡,15.82,17.18,14.9,16.1,16.52,-0.7,-4.2373,9.0857,40311772,653978215.0,12339600000.0,7019074045.76,None
2009-02-10,'600497,≥€∫Í–ø’‡,16.52,16.54,15.0,15.7,15.36,1.16,7.5521,6.8534,30407381,482878154.0,12885600000.0,7329652543.36,None
2009-02-09,'600497,≥€∫Í–ø’‡,15.36,15.36,14.5,14.5,13.96,1.4,10.0287,6.9501,30836351,465241294.0,11980800000.0,6814979604.48,None
2009-02-06,'600497,≥€∫Í–ø’‡,13.96,13.98,12.73,12.73,12.72,1.24,9.7484,4.5543,20206858,271413317.0,10888800000.0,6193822609.28,None
2009-02-05,'600497,≥€∫Í–ø’‡,12.72,13.2,12.36,12.6,12.61,0.11,0.8723,4.4381,19691085,252573848.0,9921600000.0,5643654984.96,None
2009-02-04,'600497,≥€∫Í–ø’‡,12.61,12.82,12.0,12.15,12.0,0.61,5.0833,3.4895,15482331,193005828.0,9835800000.0,5594849792.48,None
2009-02-03,'600497,≥€∫Í–ø’‡,12.0,12.15,11.25,11.3,11.31,0.69,6.1008,3.2872,14584735,173244560.0,9360000000.0,5324202816.0,None
2009-02-02,'600497,≥€∫Í–ø’‡,11.31,11.35,11.08,11.17,11.07,0.24,2.168,1.1729,5203750,58597261.0,8821800000.0,5018061154.08,None
2009-01-23,'600497,≥€∫Í–ø’‡,11.07,11.36,11.0,11.3,11.29,-0.22,-1.9486,1.2458,5527265,61356345.0,8634600000.0,4911577097.76,None
2009-01-22,'600497,≥€∫Í–ø’‡,11.29,11.31,10.9,11.09,11.07,0.22,1.9874,2.1348,9471725,105742559.0,8806200000.0,5009187482.72,None
2009-01-21,'600497,≥€∫Í–ø’‡,11.07,11.19,10.91,11.0,11.17,-0.1,-0.8953,1.1613,5152464,56926619.0,8634600000.0,4911577097.76,None
2009-01-20,'600497,≥€∫Í–ø’‡,11.17,11.36,10.97,11.18,11.19,-0.02,-0.1787,1.0514,4665019,51943630.0,8712600000.0,4955945454.56,None
2009-01-19,'600497,≥€∫Í–ø’‡,11.19,11.68,11.02,11.39,11.31,-0.12,-1.061,1.6118,7151167,81237477.0,8728200000.0,4964819125.92,None
2009-01-16,'600497,≥€∫Í–ø’‡,11.31,11.75,11.23,11.35,11.25,0.06,0.5333,1.9936,8845319,101185863.0,8821800000.0,5018061154.08,None
2009-01-15,'600497,≥€∫Í–ø’‡,11.25,11.5,10.96,11.1,11.22,0.03,0.2674,2.5275,11214147,126677029.0,8775000000.0,4991440140.0,None
2009-01-14,'600497,≥€∫Í–ø’‡,11.22,11.25,10.52,10.52,10.57,0.65,6.1495,2.6369,11699319,129852115.0,8751600000.0,4978129632.96,None
2009-01-13,'600497,≥€∫Í–ø’‡,10.57,10.98,10.51,10.8,11.01,-0.44,-3.9964,1.3088,5806743,62429375.0,8244600000.0,4689735313.76,None
2009-01-12,'600497,≥€∫Í–ø’‡,11.01,11.35,10.42,10.5,10.55,0.46,4.3602,2.534,11242878,124308751.0,8587800000.0,4884956083.68,None
2009-01-09,'600497,≥€∫Í–ø’‡,10.55,10.58,10.19,10.19,10.19,0.36,3.5329,1.0696,4745432,49628725.0,8229000000.0,4680861642.4,None
2009-01-08,'600497,≥€∫Í–ø’‡,10.19,10.59,10.18,10.51,10.73,-0.54,-5.0326,1.2971,5754921,59674753.0,7948200000.0,4521135557.92,None
2009-01-07,'600497,≥€∫Í–ø’‡,10.73,11.26,10.71,10.98,10.99,-0.26,-2.3658,2.4465,10854920,119382890.0,8369400000.0,4760724684.64,None
2009-01-06,'600497,≥€∫Í–ø’‡,10.99,11.09,10.56,10.7,10.78,0.21,1.9481,2.1004,9319261,101489799.0,8572200000.0,4876082412.32,None
2009-01-05,'600497,≥€∫Í–ø’‡,10.78,10.8,10.3,10.3,9.91,0.87,8.779,1.7084,7580025,80290806.0,8408400000.0,4782908863.04,None
2008-12-31,'600497,≥€∫Í–ø’‡,9.91,10.1,9.73,9.96,9.99,-0.08,-0.8008,0.9121,4046767,40088236.0,7729800000.0,4396904158.88,None
2008-12-30,'600497,≥€∫Í–ø’‡,9.99,10.2,9.9,9.9,9.93,0.06,0.6042,0.7817,3468472,34781655.0,7792200000.0,4432398844.32,None
2008-12-29,'600497,≥€∫Í–ø’‡,9.93,10.08,9.41,9.8,9.8,0.13,1.3265,0.7537,3343873,32216111.0,7745400000.0,4405777830.24,None
2008-12-26,'600497,≥€∫Í–ø’‡,9.8,9.99,9.7,9.77,9.76,0.04,0.4098,0.6182,2743042,26979818.0,7644000000.0,4348098966.4,None
2008-12-25,'600497,≥€∫Í–ø’‡,9.76,10.03,9.71,9.9,9.83,-0.07,-0.7121,0.8602,3816647,37525968.0,7612800000.0,4330351623.68,None
2008-12-24,'600497,≥€∫Í–ø’‡,9.83,10.07,9.7,10.04,10.05,-0.22,-2.1891,1.2605,5592723,55282225.0,7667400000.0,4361409473.44,None
2008-12-23,'600497,≥€∫Í–ø’‡,10.05,10.97,9.9,10.89,10.89,-0.84,-7.7135,1.6276,7221588,74909897.0,7839000000.0,4459019858.4,None
2008-12-22,'600497,≥€∫Í–ø’‡,10.89,11.14,10.75,11.14,11.0,-0.11,-1.0,1.182,5244530,57427201.0,8494200000.0,4831714055.52,None
2008-12-19,'600497,≥€∫Í–ø’‡,11.0,11.16,10.9,11.02,11.02,-0.02,-0.1815,1.4334,6359895,70332035.0,8580000000.0,4880519248.0,None
2008-12-18,'600497,≥€∫Í–ø’‡,11.02,11.08,10.6,10.71,10.8,0.22,2.037,1.3356,5926009,64187733.0,8595600000.0,4889392919.36,None
2008-12-17,'600497,≥€∫Í–ø’‡,10.8,11.09,10.71,10.85,10.56,0.24,2.2727,1.6434,7291301,79465956.0,8424000000.0,4791782534.4,None
2008-12-16,'600497,≥€∫Í–ø’‡,10.56,10.6,10.1,10.5,10.5,0.06,0.5714,1.1255,4993481,51701122.0,8236800000.0,4685298478.08,None
2008-12-15,'600497,≥€∫Í–ø’‡,10.5,10.8,10.25,10.51,10.39,0.11,1.0587,1.2107,5371632,56618166.0,8190000000.0,4658677464.0,None
2008-12-12,'600497,≥€∫Í–ø’‡,10.39,10.99,10.21,10.99,11.02,-0.63,-5.7169,2.2893,10157141,107458050.0,8104200000.0,4609872271.52,None
2008-12-11,'600497,≥€∫Í–ø’‡,11.02,11.79,11.01,11.48,11.46,-0.44,-3.8394,2.4198,10736398,122944190.0,8595600000.0,4889392919.36,None
2008-12-10,'600497,≥€∫Í–ø’‡,11.46,11.5,10.8,11.27,11.47,-0.01,-0.0872,3.0322,13453475,151612941.0,8938800000.0,5084613689.28,None
2008-12-09,'600497,≥€∫Í–ø’‡,11.47,12.03,11.21,11.3,11.22,0.25,2.2282,5.0415,22368210,259115809.0,8946600000.0,5089050524.96,None
2008-12-08,'600497,≥€∫Í–ø’‡,11.22,11.3,10.42,10.42,10.37,0.85,8.1967,3.3768,14982289,162118557.0,8751600000.0,4978129632.96,None
2008-12-05,'600497,≥€∫Í–ø’‡,10.37,10.66,10.02,10.2,10.23,0.14,1.3685,2.3252,10316679,106296064.0,8088600000.0,4600998600.16,None
2008-12-04,'600497,≥€∫Í–ø’‡,10.23,10.98,10.16,10.4,10.21,0.02,0.1959,3.7593,16679275,176611201.0,7979400000.0,4538882900.64,None
2008-12-03,'600497,≥€∫Í–ø’‡,10.21,10.48,9.5,9.5,9.55,0.66,6.911,4.1136,18251350,183931780.0,7963800000.0,4530009229.28,None
2008-12-02,'600497,≥€∫Í–ø’‡,9.55,9.87,8.91,9.0,9.32,0.23,2.4678,3.1224,13853739,131331598.0,7449000000.0,4237178074.4,None
2008-12-01,'600497,≥€∫Í–ø’‡,9.32,9.36,8.7,8.8,8.8,0.52,5.9091,1.3363,5928809,53432771.0,7269600000.0,4135130853.76,None
2008-11-28,'600497,≥€∫Í–ø’‡,8.8,9.12,8.73,9.12,9.14,-0.34,-3.7199,1.3223,5866840,52035843.0,6864000000.0,3904415398.4,None
2008-11-27,'600497,≥€∫Í–ø’‡,9.14,9.77,9.1,9.68,9.01,0.13,1.4428,2.326,10319971,97558965.0,7129200000.0,4055267811.52,None
2008-11-26,'600497,≥€∫Í–ø’‡,9.01,9.12,8.73,8.86,8.83,0.18,2.0385,0.9864,4376524,39103192.0,7027800000.0,3997588947.68,None
2008-11-25,'600497,≥€∫Í–ø’‡,8.83,9.05,8.65,8.8,8.67,0.16,1.8454,1.1072,4912420,43565820.0,6887400000.0,3917725905.44,None
2008-11-24,'600497,≥€∫Í–ø’‡,8.67,9.24,8.65,9.0,8.98,-0.31,-3.4521,1.2003,5325417,47557747.0,6762600000.0,3846736534.56,None
2008-11-21,'600497,≥€∫Í–ø’‡,8.98,9.25,8.6,8.9,9.24,-0.26,-2.8139,1.6294,7229574,64649107.0,7004400000.0,3984278440.64,None
2008-11-20,'600497,≥€∫Í–ø’‡,9.24,9.66,8.6,8.98,9.11,0.13,1.427,2.6417,11720655,107977430.0,7207200000.0,4099636168.32,None
2008-11-19,'600497,≥€∫Í–ø’‡,9.11,9.15,8.3,8.3,8.56,0.55,6.4252,1.9698,8739569,76281301.0,7105800000.0,4041957304.48,None
2008-11-18,'600497,≥€∫Í–ø’‡,8.56,9.68,8.56,9.5,9.51,-0.95,-9.9895,3.2791,14548643,131879089.0,6676800000.0,3797931342.08,None
2008-11-17,'600497,≥€∫Í–ø’‡,9.51,9.55,8.98,8.99,8.88,0.63,7.0946,3.2,14197999,131970165.0,7417800000.0,4219430731.68,None
2008-11-14,'600497,≥€∫Í–ø’‡,8.88,9.0,8.18,8.38,8.22,0.66,8.0292,2.9434,13059409,112114805.0,6926400000.0,3939910083.84,None
2008-11-13,'600497,≥€∫Í–ø’‡,8.22,8.39,7.64,7.73,7.8,0.42,5.3846,2.2184,9842750,79658057.0,6411600000.0,3647078928.96,None
2008-11-12,'600497,≥€∫Í–ø’‡,7.8,7.88,7.59,7.72,7.79,0.01,0.1284,1.2226,5424627,41948394.0,6084000000.0,3460731830.4,None
2008-11-11,'600497,≥€∫Í–ø’‡,7.79,8.17,7.62,7.78,7.83,-0.04,-0.5109,1.8755,8321401,65682198.0,6076200000.0,3456294994.72,None
2008-11-10,'600497,≥€∫Í–ø’‡,7.83,7.85,7.29,7.29,7.16,0.67,9.3575,1.7027,7554494,57361679.0,6107400000.0,3474042337.44,None
2008-11-07,'600497,≥€∫Í–ø’‡,7.16,7.23,6.91,6.99,7.09,0.07,0.9873,0.5807,2576427,18344005.0,5584800000.0,3176774346.88,None
2008-11-06,'600497,≥€∫Í–ø’‡,7.09,7.25,7.02,7.19,7.35,-0.26,-3.5374,0.6924,3072115,21846366.0,5530200000.0,3145716497.12,None
2008-11-05,'600497,≥€∫Í–ø’‡,7.35,7.53,7.12,7.27,7.06,0.29,4.1076,1.2037,5340545,39405955.0,5733000000.0,3261074224.8,None
2008-11-04,'600497,≥€∫Í–ø’‡,7.06,7.1,6.9,6.9,6.99,0.07,1.0014,0.491,2178604,15261613.0,5506800000.0,3132405990.08,None
2008-11-03,'600497,≥€∫Í–ø’‡,6.99,7.11,6.86,6.9,6.98,0.01,0.1433,0.4983,2211004,15579223.0,5452200000.0,3101348140.32,None
2008-10-31,'600497,≥€∫Í–ø’‡,6.98,7.04,6.85,6.97,7.0,-0.02,-0.2857,0.5178,2297325,15988891.0,5444400000.0,3096911304.64,None
2008-10-30,'600497,≥€∫Í–ø’‡,7.0,7.11,6.83,6.9,6.8,0.2,2.9412,0.7867,3490678,24500948.0,5460000000.0,3105784976.0,None
2008-10-29,'600497,≥€∫Í–ø’‡,6.8,7.38,6.8,7.3,7.11,-0.31,-4.3601,0.6995,3103535,21918468.0,5304000000.0,3017048262.4,None
2008-10-28,'600497,≥€∫Í–ø’‡,7.11,7.2,6.75,6.84,7.02,0.09,1.2821,0.9302,4126967,29094800.0,5545800000.0,3154590168.48,None
2008-10-27,'600497,≥€∫Í–ø’‡,7.02,7.68,7.02,7.68,7.8,-0.78,-10.0,0.8302,3683287,26959512.0,5475600000.0,3114658647.36,None
2008-10-24,'600497,≥€∫Í–ø’‡,7.8,7.97,7.67,7.85,7.88,-0.08,-1.0152,0.4512,2001737,15642915.0,6084000000.0,3460731830.4,None
2008-10-23,'600497,≥€∫Í–ø’‡,7.88,7.9,7.58,7.6,7.91,-0.03,-0.3793,0.547,2426903,18872094.0,6146400000.0,3496226515.84,None
2008-10-22,'600497,≥€∫Í–ø’‡,7.91,8.18,7.88,8.07,8.29,-0.38,-4.5838,0.8611,3820416,30692166.0,6169800000.0,3509537022.88,None
2008-10-21,'600497,≥€∫Í–ø’‡,8.29,8.69,8.05,8.05,8.06,0.23,2.8536,1.4695,6519882,54482908.0,6466200000.0,3678136778.72,None
2008-10-20,'600497,≥€∫Í–ø’‡,8.06,8.18,7.6,7.85,7.83,0.23,2.9374,0.6804,3018972,23826994.0,6286800000.0,3576089558.08,None
2008-10-17,'600497,≥€∫Í–ø’‡,7.83,8.13,7.63,7.95,7.87,-0.04,-0.5083,0.7443,3302229,25939179.0,6107400000.0,3474042337.44,None
2008-10-16,'600497,≥€∫Í–ø’‡,7.87,8.29,7.86,8.29,8.72,-0.85,-9.7477,0.901,3997480,32431142.0,6138600000.0,3491789680.16,None
2008-10-15,'600497,≥€∫Í–ø’‡,8.72,8.79,8.58,8.75,8.91,-0.19,-2.1324,0.6187,2745276,23775435.0,6801600000.0,3868920712.96,None
2008-10-14,'600497,≥€∫Í–ø’‡,8.91,9.69,8.88,9.6,9.23,-0.32,-3.467,1.147,5088908,47733375.0,6949800000.0,3953220590.88,None
2008-10-13,'600497,≥€∫Í–ø’‡,9.23,9.25,8.42,9.23,9.23,0.0,0.0,1.1745,5211016,45557274.0,7199400000.0,4095199332.64,None
2008-10-10,'600497,≥€∫Í–ø’‡,9.23,9.8,9.23,9.8,10.26,-1.03,-10.039,1.2524,5556865,52165103.0,7199400000.0,4095199332.64,None
2008-10-09,'600497,≥€∫Í–ø’‡,10.26,10.8,10.25,10.68,10.49,-0.23,-2.1926,0.7681,3407728,35599331.0,8002800000.0,4552193407.68,None
2008-10-08,'600497,≥€∫Í–ø’‡,10.49,10.69,10.2,10.39,10.44,0.05,0.4789,0.8902,3949842,41423794.0,8182200000.0,4654240628.32,None
2008-10-07,'600497,≥€∫Í–ø’‡,10.44,10.82,10.32,10.41,10.91,-0.47,-4.308,1.1222,4978968,52294882.0,8143200000.0,4632056449.92,None
2008-10-06,'600497,≥€∫Í–ø’‡,10.91,11.46,10.9,11.46,11.62,-0.71,-6.1102,1.0796,4790022,52967541.0,8509800000.0,4840587726.88,None
2008-09-26,'600497,≥€∫Í–ø’‡,11.62,11.93,11.22,11.4,11.2,0.42,3.75,2.4511,10875122,126392955.0,9063600000.0,5155603060.16,None
2008-09-25,'600497,≥€∫Í–ø’‡,11.2,11.37,10.89,10.92,10.8,0.4,3.7037,1.4201,6300908,70216970.0,8736000000.0,4969255961.6,None
2008-09-24,'600497,≥€∫Í–ø’‡,10.8,10.85,10.48,10.85,10.91,-0.11,-1.0082,0.7994,3546971,37752942.0,8424000000.0,4791782534.4,None
2008-09-23,'600497,≥€∫Í–ø’‡,10.91,11.48,10.88,11.48,11.8,-0.89,-7.5424,1.6434,7291480,81123056.0,8509800000.0,4840587726.88,None
2008-09-22,'600497,≥€∫Í–ø’‡,11.8,12.2,11.21,12.0,11.09,0.71,6.4022,2.9951,13288701,156575319.0,9204000000.0,5235466102.4,None
2008-09-19,'600497,≥€∫Í–ø’‡,11.09,11.09,10.71,11.07,10.08,1.01,10.0198,1.3914,6173422,68077990.0,8650200000.0,4920450769.12,None
2008-09-18,'600497,≥€∫Í–ø’‡,10.08,10.42,9.31,10.12,10.27,-0.19,-1.85,1.2585,5583817,56039616.0,7862400000.0,4472330365.44,None
2008-09-17,'600497,≥€∫Í–ø’‡,10.27,10.45,10.17,10.23,10.21,0.06,0.5877,0.6303,2796447,28816648.0,8010600000.0,4556630243.36,None
2008-09-16,'600497,≥€∫Í–ø’‡,10.21,10.57,10.1,10.55,10.58,-0.37,-3.4972,0.9073,4025376,41594411.0,7963800000.0,4530009229.28,None
2008-09-12,'600497,≥€∫Í–ø’‡,10.58,11.0,10.28,10.4,10.4,0.18,1.7308,0.8812,3909878,41865588.0,8252400000.0,4694172149.44,None
2008-09-11,'600497,≥€∫Í–ø’‡,10.4,10.59,10.32,10.48,10.49,-0.09,-0.858,0.5343,2370712,24719410.0,8112000000.0,4614309107.2,None
2008-09-10,'600497,≥€∫Í–ø’‡,10.49,10.75,10.25,10.47,10.54,-0.05,-0.4744,0.5935,2633048,27785118.0,8182200000.0,4654240628.32,None
2008-09-09,'600497,≥€∫Í–ø’‡,10.54,10.67,10.4,10.5,10.36,0.18,1.7375,0.5302,2352591,24753606.0,8221200000.0,4676424806.72,None
2008-09-08,'600497,≥€∫Í–ø’‡,10.36,11.08,10.35,10.89,11.0,-0.64,-5.8182,0.9043,4012238,42589549.0,8080800000.0,4596561764.48,None
2008-09-05,'600497,≥€∫Í–ø’‡,11.0,11.38,10.85,11.28,11.76,-0.76,-6.4626,1.7599,7808512,86545153.0,8580000000.0,4880519248.0,None
2008-09-04,'600497,≥€∫Í–ø’‡,11.76,11.94,10.7,10.85,10.85,0.91,8.3871,2.4077,10682625,125192133.0,9172800000.0,5217718759.68,None
2008-09-03,'600497,≥€∫Í–ø’‡,10.85,11.1,10.8,11.02,11.02,-0.17,-1.5426,0.456,2023209,22081910.0,8463000000.0,4813966712.8,None
2008-09-02,'600497,≥€∫Í–ø’‡,11.02,11.1,10.85,10.99,11.0,0.02,0.1818,0.3421,1517618,16706807.0,8595600000.0,4889392919.36,None
2008-09-01,'600497,≥€∫Í–ø’‡,11.0,11.25,10.95,11.19,11.25,-0.25,-2.2222,0.5116,2269767,25057606.0,8580000000.0,4880519248.0,None
2008-08-29,'600497,≥€∫Í–ø’‡,11.25,11.45,11.01,11.01,11.0,0.25,2.2727,0.6976,3095165,34819642.0,8775000000.0,4991440140.0,None
2008-08-28,'600497,≥€∫Í–ø’‡,11.0,11.18,10.91,11.08,11.07,-0.07,-0.6323,0.4437,1968581,21711275.0,8580000000.0,4880519248.0,None
2008-08-27,'600497,≥€∫Í–ø’‡,11.07,11.36,10.75,11.0,11.03,0.04,0.3626,0.5966,2646984,29314167.0,8634600000.0,4911577097.76,None
2008-08-26,'600497,≥€∫Í–ø’‡,11.03,11.65,10.91,11.4,11.44,-0.41,-3.5839,0.7557,3353076,37317317.0,8603400000.0,4893829755.04,None
2008-08-25,'600497,≥€∫Í–ø’‡,11.44,11.88,11.31,11.78,11.67,-0.23,-1.9709,0.4703,2086509,24223531.0,8923200000.0,5075740017.92,None
2008-08-22,'600497,≥€∫Í–ø’‡,11.67,12.1,11.48,11.76,11.76,-0.09,-0.7653,0.7185,3187789,37417626.0,9102600000.0,5177787238.56,None
2008-08-21,'600497,≥€∫Í–ø’‡,11.76,12.55,11.7,12.0,12.37,-0.61,-4.9313,1.2921,5732714,69292553.0,9172800000.0,5217718759.68,None
2008-08-20,'600497,≥€∫Í–ø’‡,12.37,12.45,10.8,11.01,11.37,1.0,8.7951,1.7748,7874678,94124668.0,9648600000.0,5488365736.16,None
2008-08-19,'600497,≥€∫Í–ø’‡,11.37,11.72,10.65,11.0,10.99,0.38,3.4577,1.0787,4786160,53559210.0,8868600000.0,5044682168.16,None
2008-08-18,'600497,≥€∫Í–ø’‡,10.99,12.4,10.99,12.19,12.21,-1.22,-9.9918,0.9814,4354318,49993024.0,8572200000.0,4876082412.32,None
2008-08-15,'600497,≥€∫Í–ø’‡,12.21,12.59,12.0,12.21,12.24,-0.03,-0.2451,0.7672,3403718,42040686.0,9523800000.0,5417376365.28,None
2008-08-14,'600497,≥€∫Í–ø’‡,12.24,12.64,12.07,12.3,12.62,-0.38,-3.0111,0.8777,3894295,48024981.0,9547200000.0,5430686872.32,None
2008-08-13,'600497,≥€∫Í–ø’‡,12.62,12.98,11.2,11.88,11.91,0.71,5.9614,1.5511,6881999,83276308.0,9843600000.0,5599286628.16,None
2008-08-12,'600497,≥€∫Í–ø’‡,11.91,12.47,11.43,12.01,12.34,-0.43,-3.4846,0.8879,3939539,47230786.0,9289800000.0,5284271294.88,None
2008-08-11,'600497,≥€∫Í–ø’‡,12.34,13.8,12.34,13.71,13.71,-1.37,-9.9927,1.0634,4718085,60303660.0,9625200000.0,5475055229.12,None
2008-08-08,'600497,≥€∫Í–ø’‡,13.71,15.03,13.58,15.0,14.89,-1.18,-7.9248,0.8778,3894506,55656668.0,10693800000.0,6082901717.28,None
2008-08-07,'600497,≥€∫Í–ø’‡,14.89,15.05,14.7,14.84,14.89,0.0,0.0,0.426,1889971,28108402.0,11614200000.0,6606448327.52,None
2008-08-06,'600497,≥€∫Í–ø’‡,14.89,15.17,14.5,15.05,14.84,0.05,0.3369,0.6887,3055793,45292423.0,11614200000.0,6606448327.52,None
2008-08-05,'600497,≥€∫Í–ø’‡,14.84,15.79,14.8,15.4,15.6,-0.76,-4.8718,0.9521,4224407,63546364.0,11575200000.0,6584264149.12,None
2008-08-04,'600497,≥€∫Í–ø’‡,15.6,16.18,15.58,16.11,16.27,-0.67,-4.118,0.7399,3282867,52147165.0,12168000000.0,6921463660.8,None
2008-08-01,'600497,≥€∫Í–ø’‡,16.27,16.46,15.8,16.1,16.16,0.11,0.6807,0.8782,3896510,62833708.0,12690600000.0,7218731651.36,None
2008-07-31,'600497,≥€∫Í–ø’‡,16.16,16.79,15.98,16.58,16.52,-0.36,-2.1792,1.0269,4556336,74184341.0,12604800000.0,7169926458.88,None
2008-07-30,'600497,≥€∫Í–ø’‡,16.52,17.1,16.3,16.65,16.68,-0.16,-0.9592,0.8134,3609138,60050699.0,12885600000.0,7329652543.36,None
2008-07-29,'600497,≥€∫Í–ø’‡,16.68,16.96,16.49,16.96,17.2,-0.52,-3.0233,1.1062,4908105,81968758.0,13010400000.0,7400641914.24,None
