日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-07-14,'600151,航天机电,13.29,13.48,13.06,13.22,13.17,0.12,0.9112,2.9764,22279312,295278450.0,9948149760.0,9948149760.0,None
2009-07-13,'600151,航天机电,13.17,13.54,12.95,12.96,12.89,0.28,2.1722,3.9318,29431267,390443941.0,9858324480.0,9858324480.0,None
2009-07-10,'600151,航天机电,12.89,13.21,12.8,13.21,13.22,-0.33,-2.4962,3.6489,27313357,352839721.0,9648732160.0,9648732160.0,None
2009-07-09,'600151,航天机电,13.22,13.69,12.46,12.64,12.65,0.57,4.5059,5.9848,44798682,589685522.0,9895751680.0,9895751680.0,None
2009-07-08,'600151,航天机电,12.65,12.88,12.36,12.42,12.46,0.19,1.5249,2.2107,16547961,208981314.0,9469081600.0,9469081600.0,None
2009-07-07,'600151,航天机电,12.46,12.62,12.4,12.48,12.52,-0.06,-0.4792,1.5345,11486408,143616560.0,9326858240.0,9326858240.0,None
2009-07-06,'600151,航天机电,12.52,13.02,12.45,12.97,12.92,-0.4,-3.096,2.8372,21237838,267264128.0,9371770880.0,9371770880.0,None
2009-07-03,'600151,航天机电,12.92,13.09,12.73,12.89,13.18,-0.26,-1.9727,3.4527,25844651,332975622.0,9671188480.0,9671188480.0,None
2009-07-02,'600151,航天机电,13.18,13.48,12.32,12.42,12.41,0.77,6.2047,7.093,53093977,691031659.0,9865809920.0,9865809920.0,None
2009-07-01,'600151,航天机电,12.41,12.49,12.25,12.39,12.32,0.09,0.7305,1.816,13593307,167873894.0,9289431040.0,9289431040.0,None
2009-06-30,'600151,航天机电,12.32,12.64,12.28,12.49,12.63,-0.31,-2.4545,1.8728,14018713,173975249.0,9222062080.0,9222062080.0,None
2009-06-29,'600151,航天机电,12.63,12.74,12.26,12.36,12.31,0.32,2.5995,2.9726,22251086,277902400.0,9454110720.0,9454110720.0,None
2009-06-26,'600151,航天机电,12.31,12.49,12.15,12.32,12.3,0.01,0.0813,1.6332,12224974,150903262.0,9214576640.0,9214576640.0,None
2009-06-25,'600151,航天机电,12.3,12.6,12.25,12.55,12.5,-0.2,-1.6,2.0126,15065195,187074213.0,9207091200.0,9207091200.0,None
2009-06-24,'600151,航天机电,12.5,12.65,12.16,12.27,12.5,0.0,0.0,2.675,20023794,248592199.0,9356800000.0,9356800000.0,None
2009-06-23,'600151,航天机电,12.5,12.85,12.41,12.85,12.45,0.05,0.4016,3.3317,24939506,312977251.0,9356800000.0,9356800000.0,None
2009-06-22,'600151,航天机电,12.45,12.64,12.11,12.26,12.26,0.19,1.5498,3.7668,28195993,350512775.0,9319372800.0,9319372800.0,None
2009-06-19,'600151,航天机电,12.26,12.5,12.1,12.4,12.48,-0.22,-1.7628,2.4446,18298632,224409546.0,9177149440.0,9177149440.0,None
2009-06-18,'600151,航天机电,12.48,12.5,12.1,12.15,12.24,0.24,1.9608,2.6972,20189818,249656888.0,9341829120.0,9341829120.0,None
2009-06-17,'600151,航天机电,12.24,12.55,12.13,12.55,12.13,0.11,0.9068,2.5048,18749441,231035958.0,9162178560.0,9162178560.0,None
2009-06-16,'600151,航天机电,12.13,12.24,11.81,11.98,12.11,0.02,0.1652,1.5861,11872637,142945884.0,9079838720.0,9079838720.0,None
2009-06-15,'600151,航天机电,12.11,12.21,11.85,12.0,12.05,0.06,0.4979,1.3069,9782943,118002795.0,9064867840.0,9064867840.0,None
2009-06-12,'600151,航天机电,12.05,12.38,11.81,12.31,12.27,-0.22,-1.793,1.5393,11522198,138810736.0,9019955200.0,9019955200.0,None
2009-06-11,'600151,航天机电,12.27,12.48,12.07,12.33,12.28,-0.01,-0.0814,1.5469,11579273,142528623.0,9184634880.0,9184634880.0,None
2009-06-10,'600151,航天机电,12.28,12.35,12.01,12.1,12.18,0.1,0.821,1.3152,9844704,119830299.0,9192120320.0,9192120320.0,None
2009-06-09,'600151,航天机电,12.18,12.25,11.9,12.05,12.07,0.11,0.9114,1.7225,12893734,156153662.0,9117265920.0,9117265920.0,None
2009-06-08,'600151,航天机电,12.07,12.54,11.93,12.48,12.48,-0.41,-3.2853,2.2624,16934804,205963885.0,9034926080.0,9034926080.0,None
2009-06-05,'600151,航天机电,12.48,12.74,12.39,12.51,12.6,-0.12,-0.9524,1.864,13952642,174639540.0,9341829120.0,9341829120.0,None
2009-06-04,'600151,航天机电,12.6,12.78,12.4,12.72,12.84,-0.24,-1.8692,2.3595,17662263,221320881.0,9431654400.0,9431654400.0,None
2009-06-03,'600151,航天机电,12.84,13.16,12.67,13.02,13.09,-0.25,-1.9099,2.9765,22280388,286494165.0,9611304960.0,9611304960.0,None
2009-06-02,'600151,航天机电,13.09,13.47,13.0,13.05,13.02,0.07,0.5376,2.883,21580304,284354127.0,9798440960.0,9798440960.0,None
2009-06-01,'600151,航天机电,13.02,13.12,12.67,13.0,12.79,0.23,1.7983,2.785,20846791,269757942.0,9746042880.0,9746042880.0,None
2009-05-27,'600151,航天机电,12.79,13.26,12.58,13.01,12.87,-0.08,-0.6216,2.7102,20286973,260307543.0,9573877760.0,9573877760.0,None
2009-05-26,'600151,航天机电,12.87,13.85,12.5,12.59,12.59,0.28,2.224,5.7927,43360612,573043083.0,9633761280.0,9633761280.0,None
2009-05-25,'600151,航天机电,12.59,12.72,11.8,11.91,12.34,0.25,2.0259,2.7144,20318268,250961911.0,9424168960.0,9424168960.0,None
2009-05-22,'600151,航天机电,12.34,12.74,12.29,12.4,12.2,0.14,1.1475,2.9052,21746329,272610159.0,9237032960.0,9237032960.0,None
2009-05-21,'600151,航天机电,12.2,12.62,12.01,12.4,12.51,-0.31,-2.478,2.3286,17430876,213708877.0,9132236800.0,9132236800.0,None
2009-05-20,'600151,航天机电,12.51,12.81,12.09,12.46,12.4,0.11,0.8871,3.5567,26623814,333351713.0,9364285440.0,9364285440.0,None
2009-05-19,'600151,航天机电,12.4,12.61,12.01,12.27,12.23,0.17,1.39,2.9668,22207562,275040031.0,9281945600.0,9281945600.0,None
2009-05-18,'600151,航天机电,12.23,12.37,11.78,12.0,12.19,0.04,0.3281,1.8977,14204984,172028946.0,9154693120.0,9154693120.0,None
2009-05-15,'600151,XD航天机,12.19,12.52,11.9,12.47,12.44,-0.25,-2.0096,2.871,21490452,260939288.0,9124751360.0,9124751360.0,None
2009-05-14,'600151,航天机电,12.46,12.85,12.4,12.59,12.53,-0.07,-0.5587,2.515,18826013,237941736.0,9326858240.0,9326858240.0,None
2009-05-13,'600151,航天机电,12.53,12.88,12.4,12.75,12.67,-0.14,-1.105,2.4611,18422548,232130834.0,9379256320.0,9379256320.0,None
2009-05-12,'600151,航天机电,12.67,12.69,12.17,12.25,12.32,0.35,2.8409,1.9242,14403270,179029309.0,9484052480.0,9484052480.0,None
2009-05-11,'600151,航天机电,12.32,13.0,12.26,12.56,12.56,-0.24,-1.9108,2.779,20801937,262677737.0,9222062080.0,9222062080.0,None
2009-05-08,'600151,航天机电,12.56,12.85,12.18,12.83,13.0,-0.44,-3.3846,3.2645,24435961,306547445.0,9401712640.0,9401712640.0,None
2009-05-07,'600151,航天机电,13.0,13.49,12.81,13.34,13.43,-0.43,-3.2018,4.1964,31412080,410687679.0,9731072000.0,9731072000.0,None
2009-05-06,'600151,航天机电,13.43,13.48,12.46,12.6,12.76,0.67,5.2508,6.3054,47198959,611213468.0,10052945920.0,10052945920.0,None
2009-05-05,'600151,航天机电,12.76,13.1,12.38,12.42,12.38,0.38,3.0695,4.7529,35577366,455022278.0,9551421440.0,9551421440.0,None
2009-05-04,'600151,航天机电,12.38,12.7,11.6,11.7,11.71,0.67,5.7216,3.9161,29313925,357542752.0,9266974720.0,9266974720.0,None
2009-04-30,'600151,航天机电,11.71,12.16,11.5,11.8,11.8,-0.09,-0.7627,3.3183,24839234,293493317.0,8765450240.0,8765450240.0,None
2009-04-29,'600151,航天机电,11.8,12.2,11.01,11.2,11.21,0.59,5.2632,3.7033,27720465,323988198.0,8832819200.0,8832819200.0,None
2009-04-28,'600151,航天机电,11.21,11.47,11.06,11.06,11.15,0.06,0.5381,2.2944,17174723,194022291.0,8391178240.0,8391178240.0,None
2009-04-27,'600151,航天机电,11.15,11.96,11.05,11.71,11.93,-0.78,-6.5381,3.3365,24975179,284840186.0,8346265600.0,8346265600.0,None
2009-04-24,'600151,航天机电,11.93,12.68,11.78,12.43,12.58,-0.65,-5.1669,4.2496,31809908,387457680.0,8930129920.0,8930129920.0,None
2009-04-23,'600151,航天机电,12.58,12.9,11.51,11.55,11.84,0.74,6.25,6.3188,47298712,590640827.0,9416683520.0,9416683520.0,None
2009-04-22,'600151,航天机电,11.84,13.08,11.66,12.7,12.89,-1.05,-8.1458,6.1641,46141134,576656260.0,8862760960.0,8862760960.0,None
2009-04-21,'600151,航天机电,12.89,12.89,11.41,11.53,11.72,1.17,9.9829,6.3816,47768895,585208030.0,9648732160.0,9648732160.0,None
2009-04-20,'600151,航天机电,11.72,11.99,11.31,11.74,11.97,-0.25,-2.0886,3.5651,26686009,311472591.0,8772935680.0,8772935680.0,None
2009-04-17,'600151,航天机电,11.97,12.69,10.68,11.6,11.62,0.35,3.012,7.0769,52974027,619574248.0,8960071680.0,8960071680.0,None
2009-04-16,'600151,航天机电,11.62,12.17,11.53,12.0,11.8,-0.18,-1.5254,3.4623,25917036,304985799.0,8698081280.0,8698081280.0,None
2009-04-15,'600151,航天机电,11.8,11.99,11.32,11.8,11.87,-0.07,-0.5897,4.4926,33628878,392699112.0,8832819200.0,8832819200.0,None
2009-04-14,'600151,航天机电,11.87,12.18,11.55,11.7,11.7,0.17,1.453,6.5457,48997539,581744050.0,8885217280.0,8885217280.0,None
2009-04-13,'600151,航天机电,11.7,11.7,11.08,11.35,10.64,1.06,9.9624,7.9213,59294201,684508983.0,8757964800.0,8757964800.0,None
2009-04-10,'600151,航天机电,10.64,10.64,9.68,9.8,9.67,0.97,10.031,4.8237,36107652,373719404.0,7964508160.0,7964508160.0,None
2009-04-09,'600151,航天机电,9.67,9.75,9.18,9.32,9.3,0.37,3.9785,3.9296,29414811,278810299.0,7238420480.0,7238420480.0,None
2009-04-08,'600151,航天机电,9.3,9.92,9.2,9.35,9.55,-0.25,-2.6178,5.467,40922694,392664193.0,6961459200.0,6961459200.0,None
2009-04-07,'600151,航天机电,9.55,9.76,9.0,9.25,9.23,0.32,3.467,4.0263,30138965,282376771.0,7148595200.0,7148595200.0,None
2009-04-03,'600151,航天机电,9.23,9.68,9.09,9.57,9.57,-0.34,-3.5528,8.9033,30600872,286495327.0,6909061120.0,3172383784.96,None
2009-04-02,'600151,航天机电,9.57,9.87,9.3,9.48,9.48,0.09,0.9494,11.7678,40446496,388468646.0,7163566080.0,3289242992.64,None
2009-04-01,'600151,航天机电,9.48,9.98,9.28,9.45,9.77,-0.29,-2.9683,18.286,62849730,601268599.0,7096197120.0,3258309672.96,None
2009-03-31,'600151,航天机电,9.77,9.77,8.5,8.78,8.88,0.89,10.0225,20.4103,70151041,634124184.0,7313274880.0,3357983703.04,None
2009-03-30,'600151,航天机电,8.88,8.9,8.46,8.58,8.09,0.79,9.7651,24.5672,84438373,741729030.0,6647070720.0,3052087541.76,None
2009-03-27,'600151,航天机电,8.09,8.09,8.09,8.09,7.35,0.74,10.068,3.1679,10888101,88084737.0,6055720960.0,2780561735.68,None
2009-03-26,'600151,航天机电,7.35,7.35,6.6,6.72,6.68,0.67,10.0299,8.7517,30079841,213982523.0,5501798400.0,2526221107.2,None
2009-03-25,'600151,航天机电,6.68,7.05,6.66,6.79,6.83,-0.15,-2.1962,6.1709,21209743,146311285.0,5000273920.0,2295939727.36,None
2009-03-24,'600151,航天机电,6.83,6.97,6.66,6.75,6.5,0.33,5.0769,6.6311,22791231,154790782.0,5112555520.0,2347495260.16,None
2009-03-23,'600151,航天机电,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,4865536000.0,2234073088.0,None
2009-03-20,'600151,航天机电,6.5,6.67,6.37,6.67,6.68,-0.18,-2.6946,3.2879,11300531,73491493.0,4865536000.0,2234073088.0,None
2009-03-19,'600151,航天机电,6.68,6.7,6.46,6.48,6.51,0.17,2.6114,3.2744,11254363,74101091.0,5000273920.0,2295939727.36,None
2009-03-18,'600151,航天机电,6.51,6.63,6.49,6.56,6.48,0.03,0.463,3.7045,12732465,83572696.0,4873021440.0,2237510123.52,None
2009-03-17,'600151,航天机电,6.48,6.5,6.19,6.27,6.3,0.18,2.8571,3.6634,12591370,80132602.0,4850565120.0,2227199016.96,None
2009-03-16,'600151,航天机电,6.3,6.33,6.12,6.17,6.19,0.11,1.7771,1.9979,6866821,42782469.0,4715827200.0,2165332377.6,None
2009-03-13,'600151,航天机电,6.19,6.4,6.18,6.24,6.26,-0.07,-1.1182,2.2087,7591363,47738701.0,4633487360.0,2127524986.88,None
2009-03-12,'600151,航天机电,6.26,6.34,5.99,6.17,6.18,0.08,1.2945,1.7606,6051180,37441759.0,4685885440.0,2151584235.52,None
2009-03-11,'600151,航天机电,6.18,6.44,6.16,6.42,6.3,-0.12,-1.9048,2.0756,7134070,44891942.0,4626001920.0,2124087951.36,None
2009-03-10,'600151,航天机电,6.3,6.31,5.98,6.1,6.21,0.09,1.4493,2.1653,7442162,45740697.0,4715827200.0,2165332377.6,None
2009-03-09,'600151,航天机电,6.21,6.83,6.16,6.83,6.84,-0.63,-9.2105,4.8963,16828646,109464167.0,4648458240.0,2134399057.92,None
2009-03-06,'600151,航天机电,6.84,6.94,6.58,6.7,6.58,0.26,3.9514,9.3277,32059737,217594742.0,5120040960.0,2350932295.68,None
2009-03-05,'600151,航天机电,6.58,6.75,6.2,6.75,6.57,0.01,0.1522,6.6983,23022136,150490795.0,4925419520.0,2261569372.16,None
2009-03-04,'600151,航天机电,6.57,6.65,6.18,6.21,6.21,0.36,5.7971,5.3632,18433637,118974329.0,4917934080.0,2258132336.64,None
2009-03-03,'600151,航天机电,6.21,6.3,5.83,5.95,6.1,0.11,1.8033,2.5678,8825478,53978959.0,4648458240.0,2134399057.92,None
2009-03-02,'600151,航天机电,6.1,6.15,5.78,5.83,5.85,0.25,4.2735,1.9521,6709491,40281020.0,4566118400.0,2096591667.2,None
2009-02-27,'600151,航天机电,5.85,6.36,5.85,6.36,6.5,-0.65,-10.0,3.3992,11683123,70578557.0,4378982400.0,2010665779.2,None
2009-02-26,'600151,航天机电,6.5,7.35,6.47,7.18,7.19,-0.69,-9.5967,4.6222,15886557,110127614.0,4865536000.0,2234073088.0,None
2009-02-25,'600151,航天机电,7.19,7.3,6.73,6.99,6.8,0.39,5.7353,5.2906,18183908,128142699.0,5382031360.0,2471228538.88,None
2009-02-24,'600151,航天机电,6.8,7.32,6.78,7.19,7.27,-0.47,-6.4649,4.2193,14502021,102774479.0,5090099200.0,2337184153.6,None
2009-02-23,'600151,航天机电,7.27,7.38,6.75,6.8,6.86,0.41,5.9767,4.0544,13934970,99021817.0,5441914880.0,2498724823.04,None
2009-02-20,'600151,航天机电,6.86,6.88,6.51,6.68,6.68,0.18,2.6946,2.5009,8595737,57730973.0,5135011840.0,2357806366.72,None
2009-02-19,'600151,航天机电,6.68,6.79,6.47,6.78,6.61,0.07,1.059,2.3014,7910126,52339012.0,5000273920.0,2295939727.36,None
2009-02-18,'600151,航天机电,6.61,6.93,6.58,6.61,6.79,-0.18,-2.651,2.7144,9329648,63338831.0,4947875840.0,2271880478.72,None
2009-02-17,'600151,航天机电,6.79,7.21,6.78,7.19,7.23,-0.44,-6.0858,3.4101,11720531,81586656.0,5082613760.0,2333747118.08,None
2009-02-16,'600151,航天机电,7.23,7.32,7.03,7.31,7.32,-0.09,-1.2295,4.2494,14605272,104774606.0,5411973120.0,2484976680.96,None
2009-02-13,'600151,航天机电,7.32,7.38,7.15,7.23,7.27,0.05,0.6878,4.2866,14733287,106923667.0,5479342080.0,2515910000.64,None
2009-02-12,'600151,航天机电,7.27,7.36,6.81,6.96,6.87,0.4,5.8224,5.103,17539256,123782498.0,5441914880.0,2498724823.04,None
2009-02-11,'600151,航天机电,6.87,7.1,6.72,6.77,6.95,-0.08,-1.1511,5.1347,17648108,121674119.0,5142497280.0,2361243402.24,None
2009-02-10,'600151,航天机电,6.95,6.97,6.52,6.69,6.72,0.23,3.4226,4.3467,14939662,100318773.0,5202380800.0,2388739686.4,None
2009-02-09,'600151,航天机电,6.72,6.86,6.53,6.61,6.57,0.15,2.2831,4.3622,14992916,100686976.0,5030215680.0,2309687869.44,None
2009-02-06,'600151,航天机电,6.57,6.62,6.37,6.39,6.38,0.19,2.9781,4.4527,15304069,99495838.0,4917934080.0,2258132336.64,None
2009-02-05,'600151,航天机电,6.38,6.67,6.33,6.63,6.59,-0.21,-3.1866,4.4403,15261310,100001999.0,4775710720.0,2192828661.76,None
2009-02-04,'600151,航天机电,6.59,6.6,6.36,6.46,6.5,0.09,1.3846,3.524,12112090,78335964.0,4932904960.0,2265006407.68,None
2009-02-03,'600151,航天机电,6.5,6.56,6.3,6.31,6.4,0.1,1.5625,3.7675,12948883,82954266.0,4865536000.0,2234073088.0,None
2009-02-02,'600151,航天机电,6.4,6.55,6.31,6.49,6.34,0.06,0.9464,2.4703,8490494,54385388.0,4790681600.0,2199702732.8,None
2009-01-23,'600151,航天机电,6.34,6.66,6.02,6.05,6.1,0.24,3.9344,4.7362,16278557,102988687.0,4745768960.0,2179080519.68,None
2009-01-22,'600151,航天机电,6.1,6.2,5.87,6.01,5.98,0.12,2.0067,3.0798,10585252,64380135.0,4566118400.0,2096591667.2,None
2009-01-21,'600151,航天机电,5.98,6.09,5.8,5.83,5.95,0.03,0.5042,2.4385,8381226,50233691.0,4476293120.0,2055347240.96,None
2009-01-20,'600151,航天机电,5.95,5.96,5.8,5.82,5.94,0.01,0.1684,1.7915,6157528,36320902.0,4453836800.0,2045036134.4,None
2009-01-19,'600151,航天机电,5.94,6.07,5.8,5.93,5.9,0.04,0.678,3.2109,11035805,65404743.0,4446351360.0,2041599098.88,None
2009-01-16,'600151,航天机电,5.9,6.33,5.8,6.31,6.0,-0.1,-1.6667,8.0934,27817308,169510846.0,4416409600.0,2027850956.8,None
2009-01-15,'600151,航天机电,6.0,6.0,5.65,5.7,5.45,0.55,10.0917,4.2476,14599246,86418969.0,4491264000.0,2062221312.0,None
2009-01-14,'600151,航天机电,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,4079564800.0,1873184358.4,None
2009-01-13,'600151,航天机电,5.45,5.72,5.39,5.45,5.58,-0.13,-2.3297,4.4194,15189497,84337656.0,4079564800.0,1873184358.4,None
2009-01-12,'600151,航天机电,5.58,5.63,5.18,5.21,5.26,0.32,6.0837,6.073,20873072,114717929.0,4176875520.0,1917865820.16,None
2009-01-09,'600151,航天机电,5.26,5.28,5.1,5.11,5.11,0.15,2.9354,2.9954,10295208,53647177.0,3937341440.0,1807880683.52,None
2009-01-08,'600151,航天机电,5.11,5.32,5.06,5.19,5.34,-0.23,-4.3071,4.1539,14277170,74209005.0,3825059840.0,1756325150.72,None
2009-01-07,'600151,航天机电,5.34,5.34,4.82,4.84,4.85,0.49,10.1031,6.745,23182754,121130823.0,3997224960.0,1835376967.68,None
2009-01-06,'600151,航天机电,4.85,4.87,4.62,4.65,4.66,0.19,4.0773,1.7665,6071528,29093521.0,3630438400.0,1666962227.2,None
2009-01-05,'600151,航天机电,4.66,4.7,4.51,4.51,4.43,0.23,5.1919,1.0731,3688442,16956591.0,3488215040.0,1601658552.32,None
2008-12-31,'600151,航天机电,4.43,4.76,4.41,4.72,4.67,-0.24,-5.1392,1.02,3505929,16028635.0,3316049920.0,1522606735.36,None
2008-12-30,'600151,航天机电,4.67,4.88,4.65,4.81,4.75,-0.08,-1.6842,1.2341,4241776,20285894.0,3495700480.0,1605095587.84,None
2008-12-29,'600151,航天机电,4.75,4.79,4.56,4.7,4.74,0.01,0.211,0.8926,3067953,14314238.0,3555584000.0,1632591872.0,None
2008-12-26,'600151,航天机电,4.74,4.84,4.67,4.69,4.62,0.12,2.5974,1.3539,4653402,22080079.0,3548098560.0,1629154836.48,None
2008-12-25,'600151,航天机电,4.62,4.8,4.52,4.69,4.69,-0.07,-1.4925,1.1711,4025129,18788235.0,3458273280.0,1587910410.24,None
2008-12-24,'600151,航天机电,4.69,4.87,4.62,4.75,4.79,-0.1,-2.0877,1.5706,5398349,25622500.0,3510671360.0,1611969658.88,None
2008-12-23,'600151,航天机电,4.79,5.29,4.78,5.21,5.2,-0.41,-7.8846,2.2139,7609342,38289876.0,3585525760.0,1646340014.08,None
2008-12-22,'600151,航天机电,5.2,5.38,5.1,5.35,5.35,-0.15,-2.8037,1.8997,6529212,34117221.0,3892428800.0,1787258470.4,None
2008-12-19,'600151,航天机电,5.35,5.48,5.34,5.4,5.44,-0.09,-1.6544,2.6278,9031719,48980985.0,4004710400.0,1838814003.2,None
2008-12-18,'600151,航天机电,5.44,5.52,5.18,5.3,5.34,0.1,1.8727,2.5522,8771955,47068007.0,4072079360.0,1869747322.88,None
2008-12-17,'600151,航天机电,5.34,5.53,5.29,5.45,5.27,0.07,1.3283,2.7855,9573849,51674916.0,3997224960.0,1835376967.68,None
2008-12-16,'600151,航天机电,5.27,5.29,5.01,5.11,5.11,0.16,3.1311,2.4381,8379936,43401500.0,3944826880.0,1811317719.04,None
2008-12-15,'600151,航天机电,5.11,5.22,4.96,5.05,4.95,0.16,3.2323,1.9801,6805593,34674408.0,3825059840.0,1756325150.72,None
2008-12-12,'600151,航天机电,4.95,5.35,4.91,5.24,5.29,-0.34,-6.4272,2.4504,8422088,42828907.0,3705292800.0,1701332582.4,None
2008-12-11,'600151,航天机电,5.29,5.65,5.23,5.62,5.66,-0.37,-6.5371,3.3152,11394560,62012564.0,3959797760.0,1818191790.08,None
2008-12-10,'600151,航天机电,5.66,5.78,5.34,5.48,5.59,0.07,1.2522,4.6238,15892323,88421451.0,4236759040.0,1945362104.32,None
2008-12-09,'600151,航天机电,5.59,5.85,5.3,5.42,5.37,0.22,4.0968,5.7052,19608957,108602930.0,4184360960.0,1921302855.68,None
2008-12-08,'600151,航天机电,5.37,5.45,5.23,5.33,5.23,0.14,2.6769,3.7587,12918644,69249024.0,4019681280.0,1845688074.24,None
2008-12-05,'600151,航天机电,5.23,5.27,4.99,5.0,5.13,0.1,1.9493,3.0081,10339064,53324799.0,3914885120.0,1797569576.96,None
2008-12-04,'600151,航天机电,5.13,5.44,5.1,5.21,5.21,-0.08,-1.5355,8.1128,27884144,147020560.0,3840030720.0,1763199221.76,None
2008-12-03,'600151,航天机电,5.21,5.21,4.66,4.71,4.74,0.47,9.9156,6.6296,22786073,114391483.0,3899914240.0,1790695505.92,None
2008-12-02,'600151,航天机电,4.74,4.9,4.31,4.4,4.56,0.18,3.9474,3.0559,10503255,49476620.0,3548098560.0,1629154836.48,None
2008-12-01,'600151,航天机电,4.56,4.57,4.22,4.25,4.26,0.3,7.0423,1.795,6169487,27344586.0,3413360640.0,1567288197.12,None
2008-11-28,'600151,航天机电,4.26,4.31,4.15,4.26,4.26,0.0,0.0,0.9967,3425694,14478373.0,3188797440.0,1464177131.52,None
2008-11-27,'600151,航天机电,4.26,4.59,4.24,4.56,4.26,0.0,0.0,1.638,5629725,24966166.0,3188797440.0,1464177131.52,None
2008-11-26,'600151,航天机电,4.26,4.33,4.15,4.28,4.28,-0.02,-0.4673,0.9067,3116358,13239420.0,3188797440.0,1464177131.52,None
2008-11-25,'600151,航天机电,4.28,4.55,4.11,4.47,4.42,-0.14,-3.1674,1.4789,5083020,21973383.0,3203768320.0,1471051202.56,None
2008-11-24,'600151,航天机电,4.42,4.85,4.41,4.85,4.8,-0.38,-7.9167,1.7606,6051207,27735537.0,3308564480.0,1519169699.84,None
2008-11-21,'600151,航天机电,4.8,4.99,4.4,4.6,4.8,0.0,0.0,2.8568,9818766,46368585.0,3593011200.0,1649777049.6,None
2008-11-20,'600151,航天机电,4.8,5.05,4.6,4.66,4.81,-0.01,-0.2079,3.1685,10890395,52877506.0,3593011200.0,1649777049.6,None
2008-11-19,'600151,航天机电,4.81,4.84,4.3,4.3,4.45,0.36,8.0899,2.8387,9756609,45026430.0,3600496640.0,1653214085.12,None
2008-11-18,'600151,航天机电,4.45,4.95,4.31,4.78,4.51,-0.06,-1.3304,6.6063,22706200,107384567.0,3331020800.0,1529480806.4,None
2008-11-17,'600151,航天机电,0.0,0.0,0.0,0.0,4.51,None,None,0.0,0,0.0,3375933440.0,1550103019.52,None
2008-11-14,'600151,航天机电,4.51,4.52,4.17,4.29,4.25,0.26,6.1176,2.8351,9744166,42241510.0,3375933440.0,1550103019.52,None
