日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-01-08,'600975,新五丰,10.99,11.02,10.64,10.97,10.98,0.01,0.0911,3.6735,6622511,71682824.0,1981244449.8,1981244449.8,None
2010-01-07,'600975,新五丰,10.98,11.38,10.9,11.11,11.18,-0.2,-1.7889,4.2337,7632327,84920264.0,1979441679.6,1979441679.6,None
2010-01-06,'600975,新五丰,11.18,11.48,11.15,11.4,11.43,-0.25,-2.1872,4.1934,7559693,85442286.0,2015497083.6,2015497083.6,None
2010-01-05,'600975,新五丰,11.43,11.49,11.02,11.31,11.33,0.1,0.8826,4.6683,8415830,94919999.0,2060566338.6,2060566338.6,None
2010-01-04,'600975,新五丰,11.33,11.81,11.31,11.7,11.36,-0.03,-0.2641,9.3084,16780967,194801539.0,2042538636.6,2042538636.6,None
2009-12-31,'600975,新五丰,11.36,11.39,11.02,11.03,11.03,0.33,2.9918,5.3438,9633718,108493425.0,2047946947.2,2047946947.2,None
2009-12-30,'600975,新五丰,11.03,11.2,10.85,11.16,11.24,-0.21,-1.8683,4.3686,7875567,86603757.0,1988455530.6,1988455530.6,None
2009-12-29,'600975,新五丰,11.24,11.43,11.01,11.35,11.1,0.14,1.2613,6.0727,10947709,122991717.0,2026313704.8,2026313704.8,None
2009-12-28,'600975,新五丰,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0,0.0,2001074922.0,2001074922.0,None
2009-12-25,'600975,新五丰,11.1,11.4,11.0,11.0,11.22,-0.12,-1.0695,5.4062,9746175,109188760.0,2001074922.0,2001074922.0,None
2009-12-24,'600975,新五丰,11.22,11.23,10.68,10.86,10.96,0.26,2.3723,7.3338,13221233,145888040.0,2022708164.4,2022708164.4,None
2009-12-23,'600975,新五丰,10.96,11.18,10.28,10.29,10.18,0.78,7.6621,6.9238,12482038,133888795.0,1975836139.2,1975836139.2,None
2009-12-22,'600975,新五丰,10.18,10.55,10.05,10.4,10.3,-0.12,-1.165,2.6624,4799763,49389529.0,1835220063.6,1835220063.6,None
2009-12-21,'600975,新五丰,10.3,10.34,10.04,10.06,10.05,0.25,2.4876,2.0052,3614997,36989346.0,1856853306.0,1856853306.0,None
2009-12-18,'600975,新五丰,10.05,10.34,9.99,10.32,10.42,-0.37,-3.5509,2.6926,4854179,49098091.0,1811784051.0,1811784051.0,None
2009-12-17,'600975,新五丰,10.42,11.01,10.41,10.95,10.94,-0.52,-4.7532,3.3899,6111297,64625385.0,1878486548.4,1878486548.4,None
2009-12-16,'600975,新五丰,10.94,11.08,10.86,10.9,10.98,-0.04,-0.3643,2.0864,3761305,41200608.0,1972230598.8,1972230598.8,None
2009-12-15,'600975,新五丰,10.98,11.19,10.84,11.0,11.01,-0.03,-0.2725,2.7843,5019435,55365152.0,1979441679.6,1979441679.6,None
2009-12-14,'600975,新五丰,11.01,11.18,10.66,11.12,11.24,-0.23,-2.0463,3.611,6509730,70875599.0,1984849990.2,1984849990.2,None
2009-12-11,'600975,新五丰,11.24,11.68,11.21,11.38,11.38,-0.14,-1.2302,5.6288,10147394,116231434.0,2026313704.8,2026313704.8,None
2009-12-10,'600975,新五丰,11.38,11.39,10.95,11.06,10.98,0.4,3.643,3.4615,6240370,69670414.0,2051552487.6,2051552487.6,None
2009-12-09,'600975,新五丰,10.98,11.16,10.86,11.16,11.26,-0.28,-2.4867,3.1983,5765766,63527072.0,1979441679.6,1979441679.6,None
2009-12-08,'600975,新五丰,11.26,11.52,11.16,11.43,11.52,-0.26,-2.2569,4.0841,7362778,82929325.0,2029919245.2,2029919245.2,None
2009-12-07,'600975,新五丰,11.52,11.79,11.2,11.2,11.2,0.32,2.8571,5.7553,10375503,119601009.0,2076791270.4,2076791270.4,None
2009-12-04,'600975,新五丰,11.2,11.75,10.9,11.53,11.69,-0.49,-4.1916,9.915,17874478,202792974.0,2019102624.0,2019102624.0,None
2009-12-03,'600975,新五丰,11.69,11.98,10.85,10.86,10.95,0.74,6.758,13.7751,24833328,283460979.0,2107438363.8,2107438363.8,None
2009-12-02,'600975,新五丰,10.95,11.12,10.74,10.98,10.9,0.05,0.4587,5.225,9419404,102862833.0,1974033369.0,1974033369.0,None
2009-12-01,'600975,新五丰,10.9,10.96,10.55,10.58,10.7,0.2,1.8692,5.3425,9631211,103834363.0,1965019518.0,1965019518.0,None
2009-11-30,'600975,新五丰,10.7,10.75,10.2,10.2,10.03,0.67,6.68,4.7514,8565675,89616994.0,1928964114.0,1928964114.0,None
2009-11-27,'600975,新五丰,10.03,10.4,9.98,10.1,10.35,-0.32,-3.0918,4.0155,7239108,73213639.0,1808178510.6,1808178510.6,None
2009-11-26,'600975,新五丰,10.35,11.16,10.2,11.0,11.12,-0.77,-6.9245,6.9319,12496680,134467801.0,1865867157.0,1865867157.0,None
2009-11-25,'600975,新五丰,11.12,11.34,10.03,10.3,10.37,0.75,7.2324,7.6137,13725738,145552376.0,2004680462.4,2004680462.4,None
2009-11-24,'600975,新五丰,10.37,11.34,10.22,11.18,11.09,-0.72,-6.4923,9.2416,16660450,181475600.0,1869472697.4,1869472697.4,None
2009-11-23,'600975,新五丰,11.09,11.27,10.89,10.97,10.86,0.23,2.1179,6.4449,11618743,128828578.0,1999272151.8,1999272151.8,None
2009-11-20,'600975,新五丰,10.86,11.08,10.71,10.81,10.85,0.01,0.0922,6.3849,11510482,125527635.0,1957808437.2,1957808437.2,None
2009-11-19,'600975,新五丰,10.85,10.9,10.66,10.87,10.88,-0.03,-0.2757,6.2893,11338072,122433433.0,1956005667.0,1956005667.0,None
2009-11-18,'600975,新五丰,10.88,10.93,10.38,10.47,10.47,0.41,3.916,11.0729,19961941,213368311.0,1961413977.6,1961413977.6,None
2009-11-17,'600975,新五丰,10.47,10.7,10.4,10.67,10.52,-0.05,-0.4753,5.8245,10500156,110343971.0,1887500399.4,1887500399.4,None
2009-11-16,'600975,新五丰,10.52,10.55,10.34,10.45,10.36,0.16,1.5444,7.2498,13069763,137065381.0,1896514250.4,1896514250.4,None
2009-11-13,'600975,新五丰,10.36,10.37,9.92,10.2,10.24,0.12,1.1719,6.0179,10848927,110516130.0,1867669927.2,1867669927.2,None
2009-11-12,'600975,新五丰,10.24,10.54,10.14,10.31,10.31,-0.07,-0.679,5.3957,9727286,100189869.0,1846036684.8,1846036684.8,None
2009-11-11,'600975,新五丰,10.31,10.41,10.15,10.21,10.34,-0.03,-0.2901,4.8635,8767718,90117114.0,1858656076.2,1858656076.2,None
2009-11-10,'600975,新五丰,10.34,10.6,10.11,10.23,10.17,0.17,1.6716,10.6195,19144476,198731621.0,1864064386.8,1864064386.8,None
2009-11-09,'600975,新五丰,10.17,10.2,9.81,9.93,9.9,0.27,2.7273,6.3276,11407121,114264584.0,1833417293.4,1833417293.4,None
2009-11-06,'600975,新五丰,9.9,10.16,9.85,10.01,10.09,-0.19,-1.8831,6.1953,11168787,111634030.0,1784742498.0,1784742498.0,None
2009-11-05,'600975,新五丰,10.09,10.17,9.63,9.79,9.74,0.35,3.5934,7.0847,12772057,126449555.0,1818995131.8,1818995131.8,None
2009-11-04,'600975,新五丰,9.74,9.96,9.66,9.78,9.73,0.01,0.1028,5.552,10008958,98309764.0,1755898174.8,1755898174.8,None
2009-11-03,'600975,新五丰,9.73,9.75,9.43,9.51,9.48,0.25,2.6371,4.9793,8976563,86438153.0,1754095404.6,1754095404.6,None
2009-11-02,'600975,新五丰,9.48,9.49,8.85,8.92,9.24,0.24,2.5974,3.5145,6335764,58771906.0,1709026149.6,1709026149.6,None
2009-10-30,'600975,新五丰,9.24,9.57,9.16,9.25,9.12,0.12,1.3158,3.7065,6681905,62649328.0,1665759664.8,1665759664.8,None
2009-10-29,'600975,新五丰,9.12,9.28,9.1,9.28,9.49,-0.37,-3.8988,3.4605,6238556,57181114.0,1644126422.4,1644126422.4,None
2009-10-28,'600975,新五丰,9.49,9.55,9.2,9.4,9.47,0.02,0.2112,4.2066,7583609,71067104.0,1710828919.8,1710828919.8,None
2009-10-27,'600975,新五丰,9.47,9.9,9.46,9.9,9.98,-0.51,-5.1102,4.6881,8451552,81249322.0,1707223379.4,1707223379.4,None
2009-10-26,'600975,新五丰,9.98,10.19,9.86,10.18,10.08,-0.1,-0.9921,4.1693,7516361,75011145.0,1799164659.6,1799164659.6,None
2009-10-23,'600975,新五丰,10.08,10.15,9.76,9.77,9.87,0.21,2.1277,7.7891,14042037,140339340.0,1817192361.6,1817192361.6,None
2009-10-22,'600975,新五丰,9.87,10.13,9.56,9.57,9.63,0.24,2.4922,6.6392,11968990,118840106.0,1779334187.4,1779334187.4,None
2009-10-21,'600975,新五丰,9.63,9.96,9.62,9.96,9.96,-0.33,-3.3133,6.1515,11089730,108291362.0,1736067702.6,1736067702.6,None
2009-10-20,'600975,新五丰,9.96,9.98,9.28,9.39,9.35,0.61,6.5241,7.5541,13618321,130934711.0,1795559119.2,1795559119.2,None
2009-10-19,'600975,新五丰,9.35,9.36,9.04,9.14,9.19,0.16,1.741,3.5684,6433039,59428581.0,1685590137.0,1685590137.0,None
2009-10-16,'600975,新五丰,9.19,9.38,8.98,9.27,9.3,-0.11,-1.1828,3.5615,6420549,58700400.0,1656745813.8,1656745813.8,None
2009-10-15,'600975,新五丰,9.3,9.58,9.22,9.3,9.37,-0.07,-0.7471,3.1805,5733703,53779633.0,1676576286.0,1676576286.0,None
2009-10-14,'600975,新五丰,9.37,9.59,9.28,9.45,9.43,-0.06,-0.6363,4.8166,8683212,81897770.0,1689195677.4,1689195677.4,None
2009-10-13,'600975,新五丰,9.43,9.62,9.12,9.29,9.22,0.21,2.2777,4.7983,8650304,81236695.0,1700012298.6,1700012298.6,None
2009-10-12,'600975,新五丰,9.22,9.43,8.88,8.94,8.97,0.25,2.7871,4.4676,8054034,73663377.0,1662154124.4,1662154124.4,None
2009-10-09,'600975,新五丰,8.97,8.97,8.52,8.71,8.43,0.54,6.4057,3.881,6996462,61644457.0,1617084869.4,1617084869.4,None
2009-09-30,'600975,新五丰,8.43,8.67,8.4,8.58,8.49,-0.06,-0.7067,3.1431,5666340,48291548.0,1519735278.6,1519735278.6,None
2009-09-29,'600975,新五丰,8.49,8.84,8.25,8.84,8.85,-0.36,-4.0678,4.1621,7503310,63754890.0,1530551899.8,1530551899.8,None
2009-09-28,'600975,新五丰,8.85,9.7,8.7,9.57,9.35,-0.5,-5.3476,3.1815,5735488,53287676.0,1595451627.0,1595451627.0,None
2009-09-25,'600975,新五丰,9.35,9.5,9.16,9.45,9.58,-0.23,-2.4008,2.8222,5087698,47619780.0,1685590137.0,1685590137.0,None
2009-09-24,'600975,新五丰,9.58,9.74,9.15,9.2,9.3,0.28,3.0108,4.9869,8990147,85390668.0,1727053851.6,1727053851.6,None
2009-09-23,'600975,新五丰,9.3,9.78,9.25,9.65,9.67,-0.37,-3.8263,4.1176,7423000,70183234.0,1676576286.0,1676576286.0,None
2009-09-22,'600975,新五丰,9.67,10.22,9.66,10.18,10.28,-0.61,-5.9339,5.1492,9282802,92236796.0,1743278783.4,1743278783.4,None
2009-09-21,'600975,新五丰,10.28,10.3,9.43,10.0,10.13,0.15,1.4808,6.5867,11874300,117422702.0,1853247765.6,1853247765.6,None
2009-09-18,'600975,新五丰,10.13,11.04,10.0,10.95,10.89,-0.76,-6.9789,8.2933,14950972,157609632.0,1826206212.6,1826206212.6,None
2009-09-17,'600975,新五丰,10.89,11.08,10.69,10.8,10.81,0.08,0.7401,7.2543,13077793,142432643.0,1963216747.8,1963216747.8,None
2009-09-16,'600975,新五丰,10.81,11.16,10.56,11.16,11.19,-0.38,-3.3959,9.1943,16575161,179653307.0,1948794586.2,1948794586.2,None
2009-09-15,'600975,新五丰,11.19,11.39,10.81,11.0,11.28,-0.09,-0.7979,14.9136,26885818,297001006.0,2017299853.8,2017299853.8,None
2009-09-14,'600975,新五丰,11.28,11.29,10.41,10.41,10.26,1.02,9.9415,19.9165,35904810,398760550.0,2033524785.6,2033524785.6,None
2009-09-11,'600975,新五丰,10.26,10.5,10.0,10.16,10.3,-0.04,-0.3883,8.2739,14916023,152729127.0,1849642225.2,1849642225.2,None
2009-09-10,'600975,新五丰,10.3,10.5,10.0,10.13,10.29,0.01,0.0972,9.0162,16254155,167414307.0,1856853306.0,1856853306.0,None
2009-09-09,'600975,新五丰,10.29,10.69,10.0,10.19,10.32,-0.03,-0.2907,11.5923,20898330,215810385.0,1855050535.8,1855050535.8,None
2009-09-08,'600975,新五丰,10.32,10.86,10.04,10.36,10.42,-0.1,-0.9597,17.5253,31594154,330528186.0,1860458846.4,1860458846.4,None
2009-09-07,'600975,新五丰,10.42,10.42,9.28,9.48,9.47,0.95,10.0317,16.6017,29928969,296476467.0,1878486548.4,1878486548.4,None
2009-09-04,'600975,新五丰,9.47,10.05,8.85,9.01,9.18,0.29,3.159,22.2965,27686623,264205416.0,1707223379.4,1175934418.47,None
2009-09-03,'600975,新五丰,9.18,9.4,8.51,8.6,8.67,0.51,5.8824,11.761,14604226,132609252.0,1654943043.6,1139923755.18,None
2009-09-02,'600975,新五丰,8.67,9.0,8.55,8.87,9.16,-0.49,-5.3493,9.537,11842565,103352445.0,1563001763.4,1076594657.67,None
2009-09-01,'600975,新五丰,9.16,9.44,8.46,8.78,9.29,-0.13,-1.3994,12.1708,15113028,135834005.0,1651337503.2,1137440261.16,None
2009-08-31,'600975,新五丰,9.29,9.75,8.69,8.8,8.95,0.34,3.7989,23.0269,28593528,267341233.0,1674773515.8,1153582972.29,None
2009-08-28,'600975,新五丰,8.95,9.79,8.75,9.79,9.33,-0.38,-4.0729,20.9633,26031167,237338356.0,1613479329.0,1111363573.95,None
2009-08-27,'600975,新五丰,9.33,9.33,9.06,9.29,8.48,0.85,10.0236,14.1239,17538278,162985916.0,1681984596.6,1158549960.33,None
2009-08-26,'600975,新五丰,8.48,8.48,7.71,7.79,7.71,0.77,9.987,4.9371,6130658,51112467.0,1528749129.6,1053001464.48,None
2009-08-25,'600975,新五丰,7.71,7.96,7.48,7.96,8.03,-0.32,-3.9851,4.7257,5868104,45130415.0,1389935824.2,957386944.71,None
2009-08-24,'600975,新五丰,8.03,8.15,7.82,7.9,7.98,0.05,0.6266,5.3757,6675291,53578676.0,1447624470.6,997122849.03,None
2009-08-21,'600975,新五丰,7.98,8.08,7.65,7.73,7.75,0.23,2.9677,5.8011,7203479,56781500.0,1438610619.6,990914113.98,None
2009-08-20,'600975,新五丰,7.75,7.77,7.5,7.5,7.49,0.26,3.4713,3.1124,3864788,29541619.0,1397146905.0,962353932.75,None
2009-08-19,'600975,新五丰,7.49,8.1,7.42,7.95,7.97,-0.48,-6.0226,4.5607,5663242,44144083.0,1350274879.8,930068510.49,None
2009-08-18,'600975,新五丰,7.97,8.0,7.62,7.63,7.74,0.23,2.9716,3.468,4306328,33780097.0,1436807849.4,989672366.97,None
2009-08-17,'600975,新五丰,7.74,8.29,7.73,8.18,8.18,-0.44,-5.379,4.7695,5922555,47523650.0,1395344134.8,961112185.74,None
2009-08-14,'600975,新五丰,8.18,8.74,8.13,8.64,8.57,-0.39,-4.5508,5.3805,6681212,56013384.0,1474666023.6,1015749054.18,None
2009-08-13,'600975,新五丰,0.0,0.0,0.0,0.0,8.57,None,None,0.0,0,0.0,1544974061.4,1064177187.57,None
2009-08-12,'600975,新五丰,8.57,9.25,8.55,9.19,9.17,-0.6,-6.5431,5.8519,7266519,63813077.0,1544974061.4,1064177187.57,None
2009-08-11,'600975,新五丰,9.17,9.4,9.0,9.23,9.19,-0.02,-0.2176,5.0266,6241823,57392674.0,1653140273.4,1138682008.17,None
2009-08-10,'600975,新五丰,9.19,9.25,8.9,9.07,8.9,0.29,3.2584,6.9517,8632283,78507847.0,1656745813.8,1141165502.19,None
2009-08-07,'600975,新五丰,8.9,9.49,8.82,9.25,9.31,-0.41,-4.4039,9.6074,11929956,109144928.0,1604465478.0,1105154838.9,None
2009-08-06,'600975,新五丰,9.31,9.88,9.16,9.64,9.82,-0.51,-5.1935,12.3641,15353030,145049630.0,1678379056.2,1156066466.31,None
2009-08-05,'600975,新五丰,9.82,10.5,9.73,10.1,10.1,-0.28,-2.7723,21.9675,27278137,274985971.0,1770320336.4,1219395563.82,None
2009-08-04,'600975,新五丰,10.1,10.1,8.95,9.1,9.18,0.92,10.0218,25.2368,31337668,299914242.0,1820797902.0,1254164480.1,None
2009-08-03,'600975,新五丰,9.18,9.23,8.6,8.68,8.63,0.55,6.3731,20.4575,25402987,228503742.0,1654943043.6,1139923755.18,None
2009-07-31,'600975,新五丰,8.63,8.69,8.35,8.35,8.3,0.33,3.9759,8.7438,10857624,93019484.0,1555790682.6,1071627669.63,None
2009-07-30,'600975,新五丰,8.3,8.54,8.03,8.4,8.42,-0.12,-1.4252,6.61,8207977,67922094.0,1496299266.0,1030650018.3,None
2009-07-29,'600975,新五丰,8.42,8.98,8.02,8.85,8.78,-0.36,-4.1002,14.8463,18435376,160105483.0,1517932508.4,1045550982.42,None
2009-07-28,'600975,新五丰,8.78,8.8,8.35,8.4,8.41,0.37,4.3995,15.7714,19584150,169356091.0,1582832235.6,1090253874.78,None
2009-07-27,'600975,新五丰,8.41,8.44,8.32,8.33,8.32,0.09,1.0817,5.5251,6860825,57530341.0,1516129738.2,1044309235.41,None
2009-07-24,'600975,新五丰,8.32,8.53,8.24,8.48,8.5,-0.18,-2.1176,4.8088,5971334,49916505.0,1499904806.4,1033133512.32,None
2009-07-23,'600975,新五丰,8.5,8.52,8.27,8.34,8.32,0.18,2.1635,5.7831,7181107,60215138.0,1532354670.0,1055484958.5,None
2009-07-22,'600975,新五丰,8.32,8.38,8.21,8.21,8.28,0.04,0.4831,4.184,5195429,43172650.0,1499904806.4,1033133512.32,None
2009-07-21,'600975,新五丰,8.28,8.62,8.25,8.62,8.6,-0.32,-3.7209,6.8727,8534195,71798936.0,1492693725.6,1028166524.28,None
2009-07-20,'600975,新五丰,8.6,8.62,8.39,8.39,8.38,0.22,2.6253,6.5208,8097158,69129957.0,1550382372.0,1067902428.6,None
2009-07-17,'600975,新五丰,8.38,8.46,8.28,8.44,8.43,-0.05,-0.5931,5.2929,6572399,54909014.0,1510721427.6,1040583994.38,None
2009-07-16,'600975,新五丰,8.43,8.71,8.4,8.62,8.62,-0.19,-2.2042,5.8106,7215234,61720160.0,1519735278.6,1046792729.43,None
2009-07-15,'600975,新五丰,8.62,8.68,8.51,8.68,8.69,-0.07,-0.8055,6.9322,8608091,73813885.0,1553987912.4,1070385922.62,None
2009-07-14,'600975,新五丰,8.69,8.78,8.46,8.57,8.55,0.14,1.6374,8.5752,10648212,92309811.0,1566607303.8,1079078151.69,None
2009-07-13,'600975,新五丰,8.55,8.61,8.42,8.42,8.4,0.15,1.7857,7.6967,9557398,81601313.0,1541368521.0,1061693693.55,None
2009-07-10,'600975,新五丰,8.4,8.47,8.33,8.4,8.4,0.0,0.0,6.2398,7748294,65100582.0,1514326968.0,1043067488.4,None
2009-07-09,'600975,新五丰,8.4,8.53,8.3,8.44,8.4,0.0,0.0,6.4175,7968934,66879650.0,1514326968.0,1043067488.4,None
2009-07-08,'600975,新五丰,8.4,8.41,8.16,8.21,8.22,0.18,2.1898,7.3499,9126716,76077446.0,1514326968.0,1043067488.4,None
2009-07-07,'600975,新五丰,8.22,8.31,8.15,8.25,8.25,-0.03,-0.3636,5.1784,6430216,52901470.0,1481877104.4,1020716042.22,None
2009-07-06,'600975,新五丰,8.25,8.58,8.2,8.45,8.55,-0.3,-3.5088,8.9509,11114700,92096601.0,1487285415.0,1024441283.25,None
2009-07-03,'600975,新五丰,8.55,9.0,8.52,8.64,8.62,-0.07,-0.8121,13.051,16205991,140640476.0,1541368521.0,1061693693.55,None
2009-07-02,'600975,新五丰,8.62,8.67,8.38,8.47,8.49,0.13,1.5312,8.8904,11039575,93869619.0,1553987912.4,1070385922.62,None
2009-07-01,'600975,新五丰,8.49,8.7,8.43,8.6,8.68,-0.19,-2.1889,8.5734,10645941,91134777.0,1530551899.8,1054243211.49,None
2009-06-30,'600975,新五丰,8.68,8.85,8.34,8.68,8.66,0.02,0.2309,15.6606,19446459,166763090.0,1564804533.6,1077836404.68,None
2009-06-29,'600975,新五丰,8.66,9.18,8.56,8.79,8.83,-0.17,-1.9253,25.456,31609962,280776646.0,1561198993.2,1075352910.66,None
2009-06-26,'600975,新五丰,8.83,8.9,7.99,8.15,8.11,0.72,8.8779,19.7188,24485750,206840077.0,1591846086.6,1096462609.83,None
2009-06-25,'600975,新五丰,8.11,8.34,8.11,8.2,8.24,-0.13,-1.5777,7.6784,9534610,78296447.0,1462046632.2,1007056825.11,None
2009-06-24,'600975,新五丰,8.24,8.35,8.02,8.1,8.11,0.13,1.603,11.1784,13880698,113402428.0,1485482644.8,1023199536.24,None
2009-06-23,'600975,新五丰,8.11,8.17,7.85,7.92,8.0,0.11,1.375,11.6658,14485948,116984158.0,1462046632.2,1007056825.11,None
2009-06-22,'600975,新五丰,8.0,8.0,7.68,7.99,7.99,0.01,0.1252,9.2644,11503984,90078981.0,1442216160.0,993397608.0,None
2009-06-19,'600975,新五丰,7.99,8.18,7.78,7.88,7.85,0.14,1.7834,11.4237,14185381,113584376.0,1440413389.8,992155860.99,None
2009-06-18,'600975,新五丰,7.85,8.0,7.75,7.8,7.83,0.02,0.2554,8.3457,10363300,81598109.0,1415174607.0,974771402.85,None
2009-06-17,'600975,新五丰,7.83,7.95,7.5,7.66,7.7,0.13,1.6883,10.3727,12880304,100381837.0,1411569066.6,972287908.83,None
2009-06-16,'600975,新五丰,7.7,7.8,7.52,7.61,7.74,-0.04,-0.5168,5.3501,6643480,50731104.0,1388133054.0,956145197.7,None
2009-06-15,'600975,新五丰,7.74,7.9,7.63,7.71,7.47,0.27,3.6145,8.7443,10858258,84154828.0,1395344134.8,961112185.74,None
2009-06-12,'600975,新五丰,7.47,7.71,7.4,7.65,7.73,-0.26,-3.3635,6.4118,7961808,59984983.0,1346669339.4,927585016.47,None
2009-06-11,'600975,新五丰,7.73,7.95,7.45,7.45,7.5,0.23,3.0667,13.9597,17334469,133570922.0,1393541364.6,959870438.73,None
2009-06-10,'600975,新五丰,7.5,7.54,7.36,7.4,7.4,0.1,1.3514,4.4022,5466386,40798675.0,1352077650.0,931310257.5,None
2009-06-09,'600975,新五丰,7.4,7.43,7.25,7.43,7.42,-0.02,-0.2695,2.878,3573778,26183443.0,1334049948.0,918892787.4,None
2009-06-08,'600975,新五丰,7.42,7.53,7.38,7.52,7.49,-0.07,-0.9346,3.175,3942596,29329285.0,1337655488.4,921376281.42,None
2009-06-05,'600975,新五丰,7.49,7.59,7.34,7.45,7.46,0.03,0.4021,5.9565,7396430,55226411.0,1350274879.8,930068510.49,None
2009-06-04,'600975,新五丰,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,1344866569.2,926343269.46,None
2009-06-03,'600975,新五丰,7.46,7.56,7.44,7.5,7.5,-0.04,-0.5333,3.5826,4448674,33292856.0,1344866569.2,926343269.46,None
2009-06-02,'600975,新五丰,7.5,7.55,7.34,7.39,7.38,0.12,1.626,4.804,5965389,44569261.0,1352077650.0,931310257.5,None
2009-06-01,'600975,新五丰,7.38,7.4,7.26,7.3,7.29,0.09,1.2346,3.6715,4559021,33392956.0,1330444407.6,916409293.38,None
2009-05-27,'600975,新五丰,7.29,7.4,7.23,7.35,7.31,-0.02,-0.2736,2.1113,2621656,19108039.0,1314219475.8,905233570.29,None
2009-05-26,'600975,新五丰,7.31,7.39,7.28,7.33,7.33,-0.02,-0.2729,2.499,3103071,22761278.0,1317825016.2,907717064.31,None
2009-05-25,'600975,新五丰,7.33,7.35,7.1,7.16,7.42,-0.09,-1.2129,2.8614,3553167,25701270.0,1321430556.6,910200558.33,None
2009-05-22,'600975,新五丰,7.42,7.48,7.24,7.34,7.39,0.03,0.406,3.2453,4029876,29615295.0,1337655488.4,921376281.42,None
2009-05-21,'600975,新五丰,7.39,7.63,7.3,7.57,7.57,-0.18,-2.3778,4.3202,5364652,39921331.0,1332247177.8,917651040.39,None
2009-05-20,'600975,新五丰,7.57,7.76,7.51,7.7,7.7,-0.13,-1.6883,6.1312,7613446,58222484.0,1364697041.4,940002486.57,None
2009-05-19,'600975,新五丰,7.7,7.74,7.54,7.69,7.62,0.08,1.0499,7.5184,9335952,71333877.0,1388133054.0,956145197.7,None
2009-05-18,'600975,新五丰,7.62,7.65,7.43,7.45,7.46,0.16,2.1448,6.4217,7974093,60226377.0,1373710892.4,946211221.62,None
2009-05-15,'600975,新五丰,7.46,7.48,7.34,7.42,7.4,0.06,0.8108,3.9619,4919674,36451099.0,1344866569.2,926343269.46,None
2009-05-14,'600975,新五丰,7.4,7.46,7.3,7.41,7.5,-0.1,-1.3333,3.6942,4587273,33795967.0,1334049948.0,918892787.4,None
2009-05-13,'600975,新五丰,7.5,7.6,7.3,7.37,7.35,0.15,2.0408,5.5998,6953518,52200347.0,1352077650.0,931310257.5,None
2009-05-12,'600975,新五丰,7.35,7.36,7.14,7.18,7.21,0.14,1.9417,3.1543,3916780,28294179.0,1325036097.0,912684052.35,None
2009-05-11,'600975,新五丰,7.21,7.57,7.17,7.54,7.54,-0.33,-4.3767,5.5638,6908866,50928108.0,1299797314.2,895299594.21,None
2009-05-08,'600975,新五丰,7.54,7.56,7.4,7.53,7.56,-0.02,-0.2646,4.6094,5723674,42841923.0,1359288730.8,936277245.54,None
2009-05-07,'600975,新五丰,7.56,7.69,7.44,7.64,7.65,-0.09,-1.1765,6.2268,7732167,58465033.0,1362894271.2,938760739.56,None
2009-05-06,'600975,新五丰,7.65,7.66,7.48,7.6,7.6,0.05,0.6579,6.6131,8211757,62332727.0,1379119203.0,949936462.65,None
2009-05-05,'600975,新五丰,7.6,7.66,7.43,7.61,7.54,0.06,0.7958,7.4259,9221149,69533625.0,1370105352.0,943727727.6,None
2009-05-04,'600975,新五丰,7.54,7.61,7.3,7.3,7.19,0.35,4.8679,7.9651,9890580,73463625.0,1359288730.8,936277245.54,None
2009-04-30,'600975,新五丰,7.19,7.28,7.1,7.27,7.25,-0.06,-0.8276,6.6657,8277070,59513186.0,1296191773.8,892816100.19,None
2009-04-29,'600975,新五丰,7.25,7.26,6.9,7.06,7.1,0.15,2.1127,7.0746,8784818,62680008.0,1307008395.0,900266582.25,None
2009-04-28,'600975,新五丰,7.1,7.22,6.88,6.98,7.21,-0.11,-1.5257,6.3433,7876806,55568168.0,1279966842.0,881640377.1,None
2009-04-27,'600975,新五丰,7.21,7.68,7.21,7.5,8.01,-0.8,-9.9875,12.8671,15977659,117688783.0,1299797314.2,895299594.21,None
2009-04-24,'600975,新五丰,8.01,8.87,7.98,8.85,8.43,-0.42,-4.9822,22.5197,27963766,235420647.0,1444018930.2,994639355.01,None
