日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-09-29,'601377,兴业证券,14.38,14.75,14.3,14.37,14.51,-0.13,-0.8959,2.5261,6643586,96570172.0,31636000000.0,3781940000.0,None
2011-09-28,'601377,兴业证券,14.51,15.0,14.39,15.0,14.78,-0.27,-1.8268,2.4818,6527157,95938241.0,31922000000.0,3816130000.0,None
2011-09-27,'601377,兴业证券,14.78,14.97,14.51,14.59,14.51,0.27,1.8608,2.966,7800679,115102638.0,32516000000.0,3887140000.0,None
2011-09-26,'601377,兴业证券,14.51,14.88,14.43,14.5,14.73,-0.22,-1.4936,2.2828,6003648,87709294.0,31922000000.0,3816130000.0,None
2011-09-23,'601377,兴业证券,14.73,14.81,14.21,14.3,14.61,0.12,0.8214,3.8792,10202200,148181797.0,32406000000.0,3873990000.0,None
2011-09-22,'601377,兴业证券,14.61,15.1,14.57,15.0,15.27,-0.66,-4.3222,4.7285,12436060,185226476.0,32142000000.0,3842430000.0,None
2011-09-21,'601377,兴业证券,15.27,15.46,14.41,14.66,14.4,0.87,6.0417,8.6746,22814288,344952998.0,33594000000.0,4016010000.0,None
2011-09-20,'601377,兴业证券,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,31680000000.0,3787200000.0,None
2011-09-19,'601377,兴业证券,14.4,14.71,14.35,14.7,14.87,-0.47,-3.1607,2.6239,6900870,99969015.0,31680000000.0,3787200000.0,None
2011-09-16,'601377,兴业证券,14.87,15.17,14.84,15.02,15.0,-0.13,-0.8667,3.2656,8588468,128733840.0,32714000000.0,3910810000.0,None
2011-09-15,'601377,兴业证券,15.0,15.36,14.77,14.77,14.83,0.17,1.1463,6.4327,16917902,255277820.0,33000000000.0,3945000000.0,None
2011-09-14,'601377,兴业证券,14.83,14.87,14.28,14.65,14.59,0.24,1.645,3.5522,9342216,136544059.0,32626000000.0,3900290000.0,None
2011-09-13,'601377,兴业证券,14.59,14.67,14.26,14.4,14.82,-0.23,-1.552,2.2493,5915783,85696298.0,32098000000.0,3837170000.0,None
2011-09-09,'601377,兴业证券,14.82,15.44,14.72,14.8,14.69,0.13,0.885,4.9063,12903534,194326875.0,32604000000.0,3897660000.0,None
2011-09-08,'601377,兴业证券,14.69,14.99,14.68,14.9,14.83,-0.14,-0.944,2.3323,6133823,90780286.0,32318000000.0,3863470000.0,None
2011-09-07,'601377,兴业证券,14.83,15.1,14.52,14.63,14.45,0.38,2.6298,3.313,8713193,129190208.0,32626000000.0,3900290000.0,None
2011-09-06,'601377,兴业证券,14.45,14.55,14.18,14.2,14.41,0.04,0.2776,1.6262,4276800,61561212.0,31790000000.0,3800350000.0,None
2011-09-05,'601377,兴业证券,14.41,14.8,14.31,14.61,14.87,-0.46,-3.0935,2.2893,6020757,87225903.0,31702000000.0,3789830000.0,None
2011-09-02,'601377,兴业证券,14.87,15.21,14.85,15.12,15.12,-0.25,-1.6534,2.286,6012308,90170599.0,32714000000.0,3910810000.0,None
2011-09-01,'601377,兴业证券,15.12,15.48,15.08,15.29,15.27,-0.15,-0.9823,2.2235,5847825,89253285.0,33264000000.0,3976560000.0,None
2011-08-31,'601377,兴业证券,15.27,15.4,15.0,15.14,15.26,0.01,0.0655,2.7117,7131887,108310551.0,33594000000.0,4016010000.0,None
2011-08-30,'601377,兴业证券,15.26,15.83,15.24,15.64,15.45,-0.19,-1.2298,4.4319,11656019,180960895.0,33572000000.0,4013380000.0,None
2011-08-29,'601377,兴业证券,15.45,15.85,15.39,15.85,16.07,-0.62,-3.8581,4.8509,12757942,198453745.0,33990000000.0,4063350000.0,None
2011-08-26,'601377,兴业证券,16.07,16.34,15.85,15.95,16.19,-0.12,-0.7412,6.3139,16605653,267294792.0,35354000000.0,4226410000.0,None
2011-08-25,'601377,兴业证券,16.19,16.4,15.16,15.22,15.17,1.02,6.7238,9.6797,25457711,404690482.0,35618000000.0,4257970000.0,None
2011-08-24,'601377,兴业证券,15.17,15.5,15.11,15.39,15.33,-0.16,-1.0437,3.4708,9128230,139166312.0,33374000000.0,3989710000.0,None
2011-08-23,'601377,兴业证券,15.33,15.41,14.7,14.82,14.69,0.64,4.3567,4.4765,11773211,178731767.0,33726000000.0,4031790000.0,None
2011-08-22,'601377,兴业证券,14.69,15.07,14.54,14.9,14.72,-0.03,-0.2038,2.1691,5704704,84533979.0,32318000000.0,3863470000.0,None
2011-08-19,'601377,兴业证券,14.72,14.88,14.55,14.74,15.03,-0.31,-2.0625,2.7745,7297040,107295185.0,32384000000.0,3871360000.0,None
2011-08-18,'601377,兴业证券,15.03,15.48,15.02,15.31,15.39,-0.36,-2.3392,2.9143,7664567,116618872.0,33066000000.0,3952890000.0,None
2011-08-17,'601377,兴业证券,15.39,15.85,15.1,15.19,15.2,0.19,1.25,4.4513,11706907,181082838.0,33858000000.0,4047570000.0,None
2011-08-16,'601377,兴业证券,15.2,15.65,15.09,15.38,15.37,-0.17,-1.1061,3.68,9678362,148893670.0,33440000000.0,3997600000.0,None
2011-08-15,'601377,兴业证券,15.37,15.48,14.75,14.93,14.91,0.46,3.0852,4.6845,12320104,186991533.0,33814000000.0,4042310000.0,None
2011-08-12,'601377,兴业证券,14.91,15.33,14.89,15.09,15.0,-0.09,-0.6,5.0757,13349165,201669902.0,32802000000.0,3921330000.0,None
2011-08-11,'601377,兴业证券,15.0,15.48,14.05,14.05,14.55,0.45,3.0928,6.0573,15930682,237891938.0,33000000000.0,3945000000.0,None
2011-08-10,'601377,兴业证券,14.55,14.9,14.52,14.79,14.43,0.12,0.8316,4.6764,12298940,180677800.0,32010000000.0,3826650000.0,None
2011-08-09,'601377,兴业证券,14.43,14.57,13.6,13.9,14.38,0.05,0.3477,5.5655,14637205,206563709.0,31746000000.0,3795090000.0,None
2011-08-08,'601377,兴业证券,14.38,15.63,14.31,15.28,15.5,-1.12,-7.2258,5.0586,13304137,197190766.0,31636000000.0,3781940000.0,None
2011-08-05,'601377,兴业证券,15.5,15.69,15.11,15.48,16.07,-0.57,-3.547,3.463,9107590,141147620.0,34100000000.0,4076500000.0,None
2011-08-04,'601377,兴业证券,16.07,16.38,15.95,16.19,16.07,0.0,0.0,2.5833,6794205,109727394.0,35354000000.0,4226410000.0,None
2011-08-03,'601377,兴业证券,16.07,16.37,15.66,15.77,15.99,0.08,0.5003,3.323,8739422,140748447.0,35354000000.0,4226410000.0,None
2011-08-02,'601377,兴业证券,15.99,16.08,15.56,15.81,16.1,-0.11,-0.6832,2.9405,7733457,122085224.0,35178000000.0,4205370000.0,None
2011-08-01,'601377,兴业证券,16.1,16.3,15.7,15.92,16.12,-0.02,-0.1241,3.2127,8449343,135591094.0,35420000000.0,4234300000.0,None
2011-07-29,'601377,兴业证券,16.12,16.89,15.56,15.7,15.67,0.45,2.8717,6.4949,17081465,276424357.0,35464000000.0,4239560000.0,None
2011-07-28,'601377,兴业证券,15.67,15.85,15.43,15.69,15.98,-0.31,-1.9399,3.2044,8427673,131773105.0,34474000000.0,4121210000.0,None
2011-07-27,'601377,兴业证券,15.98,16.08,15.65,15.75,15.94,0.04,0.2509,2.9604,7785954,123989987.0,35156000000.0,4202740000.0,None
2011-07-26,'601377,兴业证券,15.94,16.04,15.66,15.8,15.91,0.03,0.1886,2.8958,7616026,120579223.0,35068000000.0,4192220000.0,None
2011-07-25,'601377,兴业证券,15.91,16.96,15.57,16.88,17.2,-1.29,-7.5,9.2428,24308500,395457934.0,35002000000.0,4184330000.0,None
2011-07-22,'601377,兴业证券,17.2,17.6,17.0,17.12,16.94,0.26,1.5348,8.4811,22305192,386947694.0,37840000000.0,4523600000.0,None
2011-07-21,'601377,兴业证券,16.94,17.3,16.85,16.98,16.98,-0.04,-0.2356,5.1003,13413778,229194286.0,37268000000.0,4455220000.0,None
2011-07-20,'601377,兴业证券,16.98,17.28,16.77,17.0,16.89,0.09,0.5329,3.6655,9640139,164247495.0,37356000000.0,4465740000.0,None
2011-07-19,'601377,兴业证券,16.89,17.07,16.74,17.07,17.24,-0.35,-2.0302,3.6778,9672545,163279369.0,37158000000.0,4442070000.0,None
2011-07-18,'601377,兴业证券,17.24,17.49,17.01,17.4,17.37,-0.13,-0.7484,4.2337,11134652,191382297.0,37928000000.0,4534120000.0,None
2011-07-15,'601377,兴业证券,17.37,17.5,16.7,16.88,16.99,0.38,2.2366,6.3805,16780778,289008294.0,38214000000.0,4568310000.0,None
2011-07-14,'601377,兴业证券,16.99,17.04,16.65,16.9,16.91,0.08,0.4731,4.338,11409070,192583152.0,37378000000.0,4468370000.0,None
2011-07-13,'601377,兴业证券,16.91,16.93,16.55,16.58,16.51,0.4,2.4228,4.8724,12814406,214775498.0,37202000000.0,4447330000.0,None
2011-07-12,'601377,兴业证券,16.51,16.92,16.5,16.87,17.07,-0.56,-3.2806,4.9022,12892905,214728546.0,36322000000.0,4342130000.0,None
2011-07-11,'601377,兴业证券,17.07,17.28,16.85,17.05,17.02,0.05,0.2938,3.5824,9421693,160861789.0,37554000000.0,4489410000.0,None
2011-07-08,'601377,兴业证券,17.02,17.17,16.8,16.89,16.93,0.09,0.5316,3.3216,8735825,148415591.0,37444000000.0,4476260000.0,None
2011-07-07,'601377,兴业证券,16.93,17.65,16.91,17.45,17.15,-0.22,-1.2828,6.1732,16235522,280337786.0,37246000000.0,4452590000.0,None
2011-07-06,'601377,兴业证券,17.15,17.2,16.9,17.2,17.28,-0.13,-0.7523,4.7333,12448613,212008256.0,37730000000.0,4510450000.0,None
2011-07-05,'601377,兴业证券,17.28,17.44,17.16,17.21,17.36,-0.08,-0.4608,4.7237,12423303,214555845.0,38016000000.0,4544640000.0,None
2011-07-04,'601377,兴业证券,17.36,17.74,17.0,17.15,17.0,0.36,2.1176,8.9799,23617023,411855471.0,38192000000.0,4565680000.0,None
2011-07-01,'601377,兴业证券,17.0,17.35,16.85,17.08,17.23,-0.23,-1.3349,7.3007,19200831,327199099.0,37400000000.0,4471000000.0,None
2011-06-30,'601377,兴业证券,17.23,17.99,16.75,16.79,16.79,0.44,2.6206,11.9068,31314761,545506992.0,37906000000.0,4531490000.0,None
2011-06-29,'601377,兴业证券,16.79,17.38,16.75,16.89,16.93,-0.14,-0.8269,6.5044,17106524,291422153.0,36938000000.0,4415770000.0,None
2011-06-28,'601377,兴业证券,16.93,17.25,16.7,16.81,17.02,-0.09,-0.5288,7.0075,18429630,312370549.0,37246000000.0,4452590000.0,None
2011-06-27,'601377,兴业证券,17.02,17.44,16.64,16.67,16.87,0.15,0.8892,13.9745,36752906,623951566.0,37444000000.0,4476260000.0,None
2011-06-24,'601377,兴业证券,16.87,16.87,15.15,15.15,15.34,1.53,9.9739,13.0198,34242114,559829502.0,37114000000.0,4436810000.0,None
2011-06-23,'601377,兴业证券,15.34,15.4,14.69,14.88,14.94,0.4,2.6774,4.2135,11081419,167718659.0,33748000000.0,4034420000.0,None
2011-06-22,'601377,兴业证券,14.94,15.26,14.83,15.22,15.2,-0.26,-1.7105,3.1853,8377427,125647924.0,32868000000.0,3929220000.0,None
2011-06-21,'601377,兴业证券,15.2,15.3,14.62,14.83,14.84,0.36,2.4259,5.277,13878517,208632327.0,33440000000.0,3997600000.0,None
2011-06-20,'601377,兴业证券,14.84,14.95,14.34,14.51,14.58,0.26,1.7833,3.6123,9500452,140254282.0,32648000000.0,3902920000.0,None
2011-06-17,'601377,兴业证券,14.58,14.95,14.45,14.45,14.53,0.05,0.3441,4.1542,10925527,160804288.0,32076000000.0,3834540000.0,None
2011-06-16,'601377,兴业证券,14.53,15.11,14.26,14.44,14.63,-0.1,-0.6835,3.4334,9029873,132629982.0,31966000000.0,3821390000.0,None
2011-06-15,'601377,兴业证券,14.63,14.97,14.6,14.9,14.9,-0.27,-1.8121,2.2047,5798386,85714090.0,32186000000.0,3847690000.0,None
2011-06-14,'601377,兴业证券,14.9,15.33,14.45,14.48,14.48,0.42,2.9006,3.7425,9842891,147107082.0,32780000000.0,3918700000.0,None
2011-06-13,'601377,XD兴业证,14.48,14.99,14.35,14.92,15.09,-0.61,-4.0424,2.6079,6858691,99565332.0,31856000000.0,3808240000.0,None
2011-06-10,'601377,兴业证券,15.24,15.39,14.91,15.09,15.1,0.14,0.9272,2.4226,6371412,96512931.0,33528000000.0,4008120000.0,None
2011-06-09,'601377,兴业证券,15.1,15.61,15.09,15.5,15.56,-0.46,-2.9563,2.9509,7760741,119182605.0,33220000000.0,3971300000.0,None
2011-06-08,'601377,兴业证券,15.56,15.57,15.2,15.5,15.62,-0.06,-0.3841,2.8135,7399534,113936066.0,34232000000.0,4092280000.0,None
2011-06-07,'601377,兴业证券,15.62,15.74,15.39,15.4,15.54,0.08,0.5148,2.3037,6058787,94183635.0,34364000000.0,4108060000.0,None
2011-06-03,'601377,兴业证券,15.54,15.65,15.32,15.43,15.39,0.15,0.9747,2.3737,6242845,96812189.0,34188000000.0,4087020000.0,None
2011-06-02,'601377,兴业证券,15.39,15.58,15.11,15.48,15.79,-0.4,-2.5332,3.2984,8674732,133213070.0,33858000000.0,4047570000.0,None
2011-06-01,'601377,兴业证券,15.79,15.83,15.5,15.51,15.74,0.05,0.3177,3.0039,7900314,123925185.0,34738000000.0,4152770000.0,None
2011-05-31,'601377,兴业证券,15.74,15.77,15.3,15.3,15.27,0.47,3.0779,3.6416,9577335,149564399.0,34628000000.0,4139620000.0,None
2011-05-30,'601377,兴业证券,15.27,15.56,15.0,15.05,15.26,0.01,0.0655,2.6244,6902294,105957393.0,33594000000.0,4016010000.0,None
2011-05-27,'601377,兴业证券,15.26,15.7,15.05,15.1,15.38,-0.12,-0.7802,3.9419,10367191,159744095.0,33572000000.0,4013380000.0,None
2011-05-26,'601377,兴业证券,15.38,16.4,15.25,15.25,15.17,0.21,1.3843,6.2191,16356134,257821003.0,33836000000.0,4044940000.0,None
2011-05-25,'601377,兴业证券,15.17,15.59,15.08,15.44,15.49,-0.32,-2.0658,2.9034,7636017,116997372.0,33374000000.0,3989710000.0,None
2011-05-24,'601377,兴业证券,15.49,15.76,15.19,15.65,15.89,-0.4,-2.5173,4.4427,11684425,180073159.0,34078000000.0,4073870000.0,None
2011-05-23,'601377,兴业证券,15.89,17.14,15.85,17.14,17.17,-1.28,-7.4549,6.4752,17029787,279407927.0,34958000000.0,4179070000.0,None
2011-05-20,'601377,兴业证券,17.17,17.32,16.8,17.03,17.08,0.09,0.5269,3.0434,8004101,137335069.0,37774000000.0,4515710000.0,None
2011-05-19,'601377,兴业证券,17.08,17.45,17.0,17.37,17.26,-0.18,-1.0429,3.6003,9468910,162872756.0,37576000000.0,4492040000.0,None
2011-05-18,'601377,兴业证券,17.26,17.45,16.87,16.9,17.08,0.18,1.0539,4.498,11829819,203429647.0,37972000000.0,4539380000.0,None
2011-05-17,'601377,兴业证券,17.08,17.44,16.45,16.75,16.75,0.33,1.9701,6.7355,17714376,302134939.0,37576000000.0,4492040000.0,None
2011-05-16,'601377,兴业证券,16.75,17.15,16.72,16.98,17.0,-0.25,-1.4706,3.6036,9477490,160077337.0,36850000000.0,4405250000.0,None
2011-05-13,'601377,兴业证券,17.0,17.58,16.49,16.5,16.5,0.5,3.0303,7.4856,19687137,336296680.0,37400000000.0,4471000000.0,None
2011-05-12,'601377,兴业证券,16.5,16.98,16.41,16.62,16.93,-0.43,-2.5399,4.9497,13017728,216049786.0,36300000000.0,4339500000.0,None
2011-05-11,'601377,兴业证券,16.93,17.32,16.62,17.0,17.15,-0.22,-1.2828,4.9683,13066623,221910200.0,37246000000.0,4452590000.0,None
2011-05-10,'601377,兴业证券,17.15,17.19,16.58,16.76,16.82,0.33,1.962,4.2946,11294862,191578528.0,37730000000.0,4510450000.0,None
2011-05-09,'601377,兴业证券,16.82,17.1,16.72,16.9,16.82,0.0,0.0,3.1234,8214570,138744755.0,37004000000.0,4423660000.0,None
2011-05-06,'601377,兴业证券,16.82,16.91,16.32,16.69,16.99,-0.17,-1.0006,4.4616,11733975,195409912.0,37004000000.0,4423660000.0,None
2011-05-05,'601377,兴业证券,16.99,17.4,16.75,16.85,17.02,-0.03,-0.1763,3.3175,8724925,149310978.0,37378000000.0,4468370000.0,None
2011-05-04,'601377,兴业证券,17.02,17.71,16.96,17.65,17.94,-0.92,-5.1282,5.4187,14251079,246260478.0,37444000000.0,4476260000.0,None
2011-05-03,'601377,兴业证券,17.94,18.0,17.4,17.72,17.8,0.14,0.7865,3.4554,9087741,161111694.0,39468000000.0,4718220000.0,None
2011-04-29,'601377,兴业证券,17.8,17.95,17.15,17.6,17.67,0.13,0.7357,3.7805,9942764,174516941.0,39160000000.0,4681400000.0,None
2011-04-28,'601377,兴业证券,17.67,18.36,17.56,18.0,17.84,-0.17,-0.9529,5.9355,15610455,281733623.0,38874000000.0,4647210000.0,None
2011-04-27,'601377,兴业证券,17.84,18.27,17.35,17.98,17.83,0.01,0.0561,4.9828,13104812,234408768.0,39248000000.0,4691920000.0,None
2011-04-26,'601377,兴业证券,17.83,18.51,17.71,18.08,18.82,-0.99,-5.2604,6.1632,16209136,292716051.0,39226000000.0,4689290000.0,None
2011-04-25,'601377,兴业证券,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,41404000000.0,4949660000.0,None
2011-04-22,'601377,兴业证券,18.82,19.15,18.53,19.0,19.15,-0.33,-1.7232,5.7502,15123098,284361912.0,41404000000.0,4949660000.0,None
2011-04-21,'601377,兴业证券,19.15,19.97,18.4,18.62,18.43,0.72,3.9067,11.7663,30945297,594894432.0,42130000000.0,5036450000.0,None
2011-04-20,'601377,兴业证券,18.43,18.64,18.2,18.53,18.42,0.01,0.0543,5.6712,14915201,274482739.0,40546000000.0,4847090000.0,None
2011-04-19,'601377,兴业证券,18.42,19.3,18.31,19.2,19.52,-1.1,-5.6352,10.2104,26853435,504155333.0,40524000000.0,4844460000.0,None
2011-04-18,'601377,兴业证券,19.52,19.7,19.11,19.35,19.44,0.08,0.4115,8.8823,23360513,453571825.0,42944000000.0,5133760000.0,None
2011-04-15,'601377,兴业证券,19.44,19.66,18.75,18.88,19.08,0.36,1.8868,11.0238,28992507,559341734.0,42768000000.0,5112720000.0,None
2011-04-14,'601377,兴业证券,19.08,19.67,18.93,19.38,19.58,-0.5,-2.5536,9.7481,25637497,494209985.0,41976000000.0,5018040000.0,None
2011-04-13,'601377,兴业证券,19.58,19.97,18.2,18.36,18.43,1.15,6.2398,15.0185,39498720,755370248.0,43076000000.0,5149540000.0,None
2011-04-12,'601377,兴业证券,18.43,18.85,18.3,18.65,18.83,-0.4,-2.1243,9.762,25673968,475892831.0,40546000000.0,4847090000.0,None
2011-04-11,'601377,兴业证券,18.83,19.26,18.71,19.1,19.1,-0.27,-1.4136,10.8183,28452105,540093471.0,41426000000.0,4952290000.0,None
2011-04-08,'601377,兴业证券,19.1,19.32,18.71,18.8,18.95,0.15,0.7916,13.1231,34513845,657136502.0,42020000000.0,5023300000.0,None
2011-04-07,'601377,兴业证券,18.95,19.2,18.67,19.2,19.0,-0.05,-0.2632,15.5437,40879855,774578983.0,41690000000.0,4983850000.0,None
2011-04-06,'601377,兴业证券,19.0,19.0,17.04,17.18,17.27,1.73,10.0174,16.4392,43235016,792462931.0,41800000000.0,4997000000.0,None
2011-04-01,'601377,兴业证券,17.27,17.28,16.65,16.8,16.8,0.47,2.7976,4.0573,10670711,181638754.0,37994000000.0,4542010000.0,None
2011-03-31,'601377,兴业证券,16.8,17.4,16.69,17.05,17.26,-0.46,-2.6651,4.7704,12546106,212718296.0,36960000000.0,4418400000.0,None
2011-03-30,'601377,兴业证券,17.26,17.6,16.9,17.5,17.67,-0.41,-2.3203,8.7035,22890229,392272339.0,37972000000.0,4539380000.0,None
2011-03-29,'601377,兴业证券,17.67,18.29,17.61,18.0,17.94,-0.27,-1.505,9.3721,24648508,442678114.0,38874000000.0,4647210000.0,None
2011-03-28,'601377,兴业证券,17.94,18.45,17.73,17.9,17.7,0.24,1.3559,12.5592,33030767,599569788.0,39468000000.0,4718220000.0,None
2011-03-25,'601377,兴业证券,17.7,17.96,17.2,17.28,17.26,0.44,2.5492,13.1009,34455358,610480603.0,38940000000.0,4655100000.0,None
2011-03-24,'601377,兴业证券,17.26,17.5,17.13,17.39,17.39,-0.13,-0.7476,5.9607,15676596,271146710.0,37972000000.0,4539380000.0,None
2011-03-23,'601377,兴业证券,17.39,17.98,16.61,16.68,16.76,0.63,3.7589,12.2618,32248574,562555614.0,38258000000.0,4573570000.0,None
2011-03-22,'601377,兴业证券,16.76,16.94,16.36,16.65,16.52,0.24,1.4528,5.1309,13494354,225584530.0,36872000000.0,4407880000.0,None
2011-03-21,'601377,兴业证券,16.52,16.77,16.4,16.6,16.69,-0.17,-1.0186,3.5465,9327201,154282802.0,36344000000.0,4344760000.0,None
2011-03-18,'601377,兴业证券,16.69,17.0,16.6,16.85,16.59,0.1,0.6028,3.6099,9494167,159346529.0,36718000000.0,4389470000.0,None
2011-03-17,'601377,兴业证券,16.59,17.16,16.5,17.08,17.38,-0.79,-4.5455,7.1856,18898097,317679430.0,36498000000.0,4363170000.0,None
2011-03-16,'601377,兴业证券,17.38,17.4,16.76,17.09,17.11,0.27,1.578,11.0594,29086285,498640057.0,38236000000.0,4570940000.0,None
2011-03-15,'601377,兴业证券,17.11,17.25,16.4,17.0,17.16,-0.05,-0.2914,7.5791,19933060,334918048.0,37642000000.0,4499930000.0,None
2011-03-14,'601377,兴业证券,17.16,17.4,16.72,16.99,17.31,-0.15,-0.8666,5.0895,13385471,228009627.0,37752000000.0,4513080000.0,None
2011-03-11,'601377,兴业证券,17.31,17.68,16.43,16.75,16.93,0.38,2.2445,8.7273,22952840,395753249.0,38082000000.0,4552530000.0,None
2011-03-10,'601377,兴业证券,16.93,17.61,16.88,17.61,17.6,-0.67,-3.8068,7.1126,18706237,318849797.0,37246000000.0,4452590000.0,None
2011-03-09,'601377,兴业证券,17.6,18.09,17.5,17.5,17.48,0.12,0.6865,9.2835,24415509,434200979.0,38720000000.0,4628800000.0,None
2011-03-08,'601377,兴业证券,17.48,17.88,17.34,17.73,17.34,0.14,0.8074,11.1717,29381458,516104185.0,38456000000.0,4597240000.0,None
2011-03-07,'601377,兴业证券,0.0,0.0,0.0,0.0,17.34,None,None,0.0,0,0.0,38148000000.0,4560420000.0,None
2011-03-04,'601377,兴业证券,17.34,17.36,16.38,16.61,16.59,0.75,4.5208,9.7787,25718073,436285843.0,38148000000.0,4560420000.0,None
2011-03-03,'601377,兴业证券,16.59,17.14,16.55,16.79,16.81,-0.22,-1.3087,7.7855,20475976,344857022.0,36498000000.0,4363170000.0,None
2011-03-02,'601377,兴业证券,16.81,17.2,16.58,17.2,17.47,-0.66,-3.7779,12.5175,32921065,553860123.0,36982000000.0,4421030000.0,None
2011-03-01,'601377,兴业证券,17.47,18.24,17.38,17.8,18.09,-0.62,-3.4273,15.8578,41706029,738883868.0,38434000000.0,4594610000.0,None
2011-02-28,'601377,兴业证券,18.09,18.48,17.38,17.8,17.77,0.32,1.8008,13.2318,34799517,627919441.0,39798000000.0,4757670000.0,None
2011-02-25,'601377,兴业证券,17.77,18.37,17.3,17.85,17.94,-0.17,-0.9476,15.2093,40000563,712666338.0,39094000000.0,4673510000.0,None
2011-02-24,'601377,兴业证券,17.94,18.4,16.51,16.66,16.74,1.2,7.1685,22.2181,58433592,1030005644.0,39468000000.0,4718220000.0,None
2011-02-23,'601377,兴业证券,16.74,17.05,16.28,16.32,16.45,0.29,1.7629,8.4901,22329075,371491004.0,36828000000.0,4402620000.0,None
2011-02-22,'601377,兴业证券,16.45,17.6,16.3,17.6,17.6,-1.15,-6.5341,14.2458,37466511,631193996.0,36190000000.0,4326350000.0,None
2011-02-21,'601377,兴业证券,17.6,17.84,16.6,16.7,17.1,0.5,2.924,17.145,45091287,779691431.0,38720000000.0,4628800000.0,None
2011-02-18,'601377,兴业证券,17.1,17.87,16.41,16.6,16.67,0.43,2.5795,22.8579,60116385,1034668954.0,37620000000.0,4497300000.0,None
2011-02-17,'601377,兴业证券,16.67,17.08,16.33,17.08,16.89,-0.22,-1.3025,15.572,40954247,678826932.0,36674000000.0,4384210000.0,None
2011-02-16,'601377,兴业证券,16.89,16.91,16.43,16.5,16.53,0.36,2.1779,26.1263,68712116,1143589118.0,37158000000.0,4442070000.0,None
