日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-10-13,'600491,龙元建设,4.84,4.85,4.35,4.61,4.75,0.09,1.8947,0.975,2350950,10758294.0,1881792000.0,1167044269.16,None
2008-10-10,'600491,龙元建设,4.75,5.14,4.75,5.14,5.28,-0.53,-10.0379,1.3849,3339361,16214099.0,1846800000.0,1145343032.75,None
2008-10-09,'600491,龙元建设,5.28,5.49,5.28,5.49,5.33,-0.05,-0.9381,0.3003,724122,3876117.0,2052864000.0,1273139202.72,None
2008-10-08,'600491,龙元建设,5.33,5.52,5.28,5.44,5.53,-0.2,-3.6166,0.4134,996807,5359139.0,2072304000.0,1285195445.17,None
2008-10-07,'600491,龙元建设,5.53,5.6,5.25,5.32,5.51,0.02,0.363,0.3989,961859,5260152.0,2150064000.0,1333420414.97,None
2008-10-06,'600491,龙元建设,5.51,5.79,5.5,5.79,5.93,-0.42,-7.0826,0.6607,1593192,8915099.0,2142288000.0,1328597917.99,None
2008-09-26,'600491,龙元建设,5.93,5.98,5.73,5.98,5.9,0.03,0.5085,0.8865,2137670,12551581.0,2305584000.0,1429870354.57,None
2008-09-25,'600491,龙元建设,5.9,6.01,5.78,5.78,5.76,0.14,2.4306,1.58,3809765,22567563.0,2293920000.0,1422636609.1,None
2008-09-24,'600491,龙元建设,5.76,5.77,5.48,5.75,5.7,0.06,1.0526,0.7516,1812386,10125307.0,2239488000.0,1388879130.24,None
2008-09-23,'600491,龙元建设,5.7,6.12,5.69,6.12,6.32,-0.62,-9.8101,1.2431,2997491,17593979.0,2216160000.0,1374411639.3,None
2008-09-22,'600491,龙元建设,6.32,6.66,6.01,6.3,6.06,0.26,4.2904,2.1398,5159476,32602171.0,2457216000.0,1523909045.68,None
2008-09-19,'600491,龙元建设,6.06,6.06,5.82,6.0,5.51,0.55,9.9819,0.8559,2063760,12393684.0,2356128000.0,1461216584.94,None
2008-09-18,'600491,龙元建设,5.51,5.64,5.13,5.51,5.67,-0.16,-2.8219,0.7628,1839328,9927158.0,2142288000.0,1328597917.99,None
2008-09-17,'600491,龙元建设,5.67,5.76,5.58,5.6,5.59,0.08,1.4311,0.6576,1585720,8978757.0,2204496000.0,1367177893.83,None
2008-09-16,'600491,龙元建设,5.59,5.81,5.54,5.8,5.76,-0.17,-2.9514,0.4379,1055940,5968056.0,2173392000.0,1347887905.91,None
2008-09-12,'600491,龙元建设,5.76,5.88,5.72,5.78,5.77,-0.01,-0.1733,0.3138,756542,4385612.0,2239488000.0,1388879130.24,None
2008-09-11,'600491,龙元建设,5.77,5.92,5.69,5.89,5.92,-0.15,-2.5338,0.5456,1315653,7592330.0,2243376000.0,1391290378.73,None
2008-09-10,'600491,龙元建设,5.92,6.1,5.6,5.62,5.6,0.32,5.7143,0.9295,2241230,13208355.0,2301696000.0,1427459106.08,None
2008-09-09,'600491,龙元建设,5.6,5.69,5.5,5.61,5.53,0.07,1.2658,0.3426,826190,4607691.0,2177280000.0,1350299154.4,None
2008-09-08,'600491,龙元建设,5.53,5.96,5.51,5.93,5.93,-0.4,-6.7454,0.6254,1507927,8600416.0,2150064000.0,1333420414.97,None
2008-09-05,'600491,龙元建设,5.93,6.08,5.92,6.05,6.15,-0.22,-3.5772,0.4323,1042314,6247509.0,2305584000.0,1429870354.57,None
2008-09-04,'600491,龙元建设,6.15,6.25,6.06,6.06,6.12,0.03,0.4902,0.4004,965356,5932715.0,2391120000.0,1482917821.35,None
2008-09-03,'600491,龙元建设,6.12,6.18,6.02,6.14,6.12,0.0,0.0,0.4764,1148769,6996616.0,2379456000.0,1475684075.88,None
2008-09-02,'600491,龙元建设,6.12,6.22,6.04,6.07,6.09,0.03,0.4926,0.5094,1228301,7493650.0,2379456000.0,1475684075.88,None
2008-09-01,'600491,龙元建设,6.09,6.28,6.05,6.28,6.36,-0.27,-4.2453,0.6061,1461407,8933623.0,2367792000.0,1468450330.41,None
2008-08-29,'600491,龙元建设,6.36,6.56,6.11,6.18,6.07,0.29,4.7776,0.8314,2004678,12718250.0,2472768000.0,1533554039.64,None
2008-08-28,'600491,龙元建设,6.07,6.2,6.04,6.06,6.09,-0.02,-0.3284,0.3407,821399,5019262.0,2360016000.0,1463627833.43,None
2008-08-27,'600491,龙元建设,6.09,6.24,5.88,6.0,6.05,0.04,0.6612,0.4913,1184625,7187717.0,2367792000.0,1468450330.41,None
2008-08-26,'600491,龙元建设,6.05,6.29,5.93,6.25,6.42,-0.37,-5.7632,0.7951,1917232,11706841.0,2352240000.0,1458805336.45,None
2008-08-25,'600491,龙元建设,6.42,6.69,6.39,6.62,6.53,-0.11,-1.6845,0.542,1306834,8539044.0,2496096000.0,1548021530.58,None
2008-08-22,'600491,龙元建设,6.53,6.73,6.4,6.51,6.74,-0.21,-3.1157,0.735,1772333,11580921.0,2538864000.0,1574545263.97,None
2008-08-21,'600491,龙元建设,6.74,7.08,6.49,6.58,6.7,0.04,0.597,2.0031,4830021,32978838.0,2620512000.0,1625181482.26,None
2008-08-20,'600491,龙元建设,6.7,6.7,5.92,6.05,6.09,0.61,10.0164,1.4381,3467656,22395646.0,2604960000.0,1615536488.3,None
2008-08-19,'600491,龙元建设,6.09,6.15,5.81,5.88,5.96,0.13,2.1812,0.5648,1361992,8236626.0,2367792000.0,1468450330.41,None
2008-08-18,'600491,龙元建设,5.96,6.52,5.92,6.49,6.49,-0.53,-8.1664,1.3261,3197524,19963932.0,2317248000.0,1437104100.04,None
2008-08-15,'600491,龙元建设,6.49,6.73,6.41,6.6,6.59,-0.1,-1.5175,0.877,2114565,13910068.0,2523312000.0,1564900270.01,None
2008-08-14,'600491,龙元建设,6.59,6.68,6.44,6.58,6.49,0.1,1.5408,0.8991,2167855,14250839.0,2562192000.0,1589012754.91,None
2008-08-13,'600491,龙元建设,6.49,6.72,6.18,6.6,6.68,-0.19,-2.8443,1.4829,3575608,22899404.0,2523312000.0,1564900270.01,None
2008-08-12,'600491,龙元建设,6.68,7.03,6.5,6.77,6.95,-0.27,-3.8849,1.8648,4496537,30345953.0,2597184000.0,1610713991.32,None
2008-08-11,'600491,龙元建设,6.95,7.53,6.95,7.53,7.72,-0.77,-9.9741,2.3984,5783056,41271348.0,2702160000.0,1675817700.55,None
2008-08-08,'600491,龙元建设,7.72,9.19,7.56,9.15,8.4,-0.68,-8.0952,4.7227,11387593,94474270.0,3001536000.0,1861483834.28,None
2008-08-07,'600491,龙元建设,0.0,0.0,0.0,0.0,8.4,None,None,0.0,0,0.0,3265920000.0,2025448731.6,None
2008-08-06,'600491,龙元建设,8.4,8.49,7.79,8.1,7.91,0.49,6.1947,4.9424,11917457,96440314.0,3265920000.0,2025448731.6,None
2008-08-05,'600491,龙元建设,7.91,8.5,7.83,8.22,8.17,-0.26,-3.1824,7.9172,19090253,157459760.0,3075408000.0,1907297555.59,None
2008-08-04,'600491,龙元建设,8.17,8.17,7.45,7.46,7.43,0.74,9.9596,6.5659,15832032,127982222.0,3176496000.0,1969990016.33,None
2008-08-01,'600491,龙元建设,7.43,7.66,7.15,7.51,7.82,-0.39,-4.9872,1.1002,2652953,19590933.0,2888784000.0,1791557628.07,None
2008-07-31,'600491,龙元建设,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3040416000.0,1885596319.18,None
2008-07-30,'600491,龙元建设,7.82,7.9,7.64,7.76,7.72,0.1,1.2953,1.1502,2773341,21555477.0,3040416000.0,1885596319.18,None
2008-07-29,'600491,龙元建设,7.72,7.85,7.65,7.71,7.88,-0.16,-2.0305,0.7503,1809059,14012805.0,3001536000.0,1861483834.28,None
2008-07-28,'600491,龙元建设,7.88,7.97,7.73,7.73,7.72,0.16,2.0725,1.223,2948933,23203503.0,3063744000.0,1900063810.12,None
2008-07-25,'600491,龙元建设,7.72,7.83,7.7,7.77,7.88,-0.16,-2.0305,0.8144,1963821,15225596.0,3001536000.0,1861483834.28,None
2008-07-24,'600491,龙元建设,7.88,7.92,7.6,7.6,7.58,0.3,3.9578,1.257,3030912,23563412.0,3063744000.0,1900063810.12,None
2008-07-23,'600491,龙元建设,7.58,7.81,7.55,7.78,7.72,-0.14,-1.8135,1.0971,2645391,20280634.0,2947104000.0,1827726355.42,None
2008-07-22,'600491,龙元建设,7.72,7.85,7.6,7.65,7.68,0.04,0.5208,1.2007,2895174,22403781.0,3001536000.0,1861483834.28,None
2008-07-21,'600491,龙元建设,7.68,7.69,7.26,7.36,7.41,0.27,3.6437,1.7093,4121526,30893726.0,2985984000.0,1851838840.32,None
2008-07-18,'600491,龙元建设,7.41,7.42,7.04,7.25,7.11,0.3,4.2194,0.6596,1590513,11493706.0,2881008000.0,1786735131.09,None
2008-07-17,'600491,龙元建设,7.11,7.3,7.03,7.25,7.1,0.01,0.1408,0.6398,1542679,11052312.0,2764368000.0,1714397676.39,None
2008-07-16,'600491,龙元建设,7.1,7.56,7.02,7.41,7.5,-0.4,-5.3333,1.0074,2429144,17654122.0,2760480000.0,1711986427.9,None
2008-07-15,'600491,龙元建设,7.5,8.09,7.49,8.02,8.0,-0.5,-6.25,1.7724,4273695,32914499.0,2916000000.0,1808436367.5,None
2008-07-14,'600491,龙元建设,8.0,8.06,7.7,7.8,7.78,0.22,2.8278,0.9111,2196892,17359546.0,3110400000.0,1928998792.0,None
2008-07-11,'600491,龙元建设,7.78,7.96,7.65,7.8,7.87,-0.09,-1.1436,0.8598,2073084,16062034.0,3024864000.0,1875951325.22,None
2008-07-10,'600491,龙元建设,7.87,8.13,7.8,8.1,8.11,-0.24,-2.9593,2.105,5075607,40356614.0,3059856000.0,1897652561.63,None
2008-07-09,'600491,龙元建设,8.11,8.29,7.91,7.91,7.79,0.32,4.1078,2.9517,7117393,57719512.0,3153168000.0,1955522525.39,None
2008-07-08,'600491,龙元建设,7.79,7.92,7.43,7.71,7.71,0.08,1.0376,1.9415,4681495,35800935.0,3028752000.0,1878362573.71,None
2008-07-07,'600491,龙元建设,7.71,7.77,7.27,7.34,7.27,0.44,6.0523,1.4283,3443891,26206990.0,2997648000.0,1859072585.79,None
2008-07-04,'600491,龙元建设,7.27,7.42,7.12,7.22,7.34,-0.07,-0.9537,0.9118,2198573,16021604.0,2826576000.0,1752977652.23,None
2008-07-03,'600491,龙元建设,7.34,7.43,6.75,6.89,7.0,0.34,4.8571,1.7874,4309934,31050024.0,2853792000.0,1769856391.66,None
2008-07-02,'600491,龙元建设,7.0,7.12,6.71,6.95,6.83,0.17,2.489,0.7502,1808824,12561442.0,2721600000.0,1687873943.0,None
2008-07-01,'600491,龙元建设,6.83,7.19,6.8,7.18,7.11,-0.28,-3.9381,0.6574,1585149,11086657.0,2655504000.0,1646882718.67,None
2008-06-30,'600491,龙元建设,7.11,7.29,6.86,7.16,7.18,-0.07,-0.9749,0.7686,1853308,13075595.0,2764368000.0,1714397676.39,None
2008-06-27,'600491,龙元建设,7.18,7.64,7.13,7.5,7.92,-0.74,-9.3434,1.3412,3233859,23733801.0,2791584000.0,1731276415.82,None
2008-06-26,'600491,龙元建设,7.92,8.07,7.56,7.6,7.77,0.15,1.9305,2.2923,5527272,43084989.0,3079296000.0,1909708804.08,None
2008-06-25,'600491,龙元建设,7.77,7.77,7.12,7.12,7.2,0.57,7.9167,2.1225,5117975,38415667.0,3020976000.0,1873540076.73,None
2008-06-24,'600491,龙元建设,7.2,7.24,6.91,7.0,6.95,0.25,3.5971,1.4087,3396790,24096333.0,2799360000.0,1736098912.8,None
2008-06-23,'600491,龙元建设,6.95,7.25,6.81,7.13,7.17,-0.22,-3.0683,0.6727,1622101,11371666.0,2702160000.0,1675817700.55,None
2008-06-20,'600491,龙元建设,7.17,7.8,6.73,7.48,7.3,-0.13,-1.7808,1.6406,3955796,28775757.0,2787696000.0,1728865167.33,None
2008-06-19,'600491,龙元建设,7.3,8.11,7.3,8.06,8.11,-0.81,-9.9877,0.8896,2144929,16454548.0,2838240000.0,1760211397.7,None
2008-06-18,'600491,龙元建设,8.11,8.37,7.59,7.98,7.95,0.16,2.0126,1.7418,4199796,33990052.0,3153168000.0,1955522525.39,None
2008-06-17,'600491,龙元建设,7.95,8.88,7.77,8.7,8.63,-0.68,-7.8795,0.7771,1873891,15585856.0,3090960000.0,1916942549.55,None
2008-06-16,'600491,龙元建设,8.63,9.19,8.51,9.19,8.88,-0.25,-2.8153,0.6829,1646537,14358393.0,3355344000.0,2080907446.87,None
2008-06-13,'600491,龙元建设,8.88,9.32,8.77,9.21,9.21,-0.33,-3.5831,0.5276,1272110,11472995.0,3452544000.0,2141188659.12,None
2008-06-12,'600491,龙元建设,9.21,9.26,8.81,9.26,9.13,0.08,0.8762,0.7077,1706423,15504081.0,3580848000.0,2220759859.29,None
2008-06-11,'600491,龙元建设,9.13,9.58,8.95,9.58,9.67,-0.54,-5.5843,1.0219,2464039,22488316.0,3549744000.0,2201469871.37,None
2008-06-10,'600491,龙元建设,9.67,10.4,9.67,10.4,10.74,-1.07,-9.9628,0.5117,1233949,12231743.0,3759696000.0,2331677289.83,None
2008-06-06,'600491,龙元建设,10.74,10.94,10.54,10.77,10.79,-0.05,-0.4634,0.6255,1508141,16145986.0,4175712000.0,2589680878.26,None
2008-06-05,'600491,龙元建设,10.79,11.18,10.6,11.18,10.97,-0.18,-1.6408,0.5483,1322087,14321269.0,4195152000.0,2601737120.71,None
2008-06-04,'600491,龙元建设,10.97,11.42,10.83,11.42,11.38,-0.41,-3.6028,0.702,1692650,18692223.0,4265136000.0,2645139593.53,None
2008-06-03,'600491,龙元建设,11.38,11.78,11.2,11.78,11.69,-0.31,-2.6518,0.9152,2206747,25223331.0,4424544000.0,2744000781.62,None
2008-06-02,'600491,龙元建设,11.69,12.2,11.53,12.2,12.04,-0.35,-2.907,0.9746,2350004,27567778.0,4545072000.0,2818749484.81,None
2008-05-30,'600491,龙元建设,12.04,12.29,11.76,11.99,12.02,0.02,0.1664,0.9511,2293456,27456754.0,4681152000.0,2903143181.96,None
2008-05-29,'600491,龙元建设,12.02,12.98,12.0,12.63,12.69,-0.67,-5.2797,1.4641,3530282,44432775.0,4673376000.0,2898320684.98,None
2008-05-28,'600491,龙元建设,12.69,12.91,12.42,12.75,12.8,-0.11,-0.8594,2.185,5268586,66888832.0,4933872000.0,3059874333.81,None
2008-05-27,'600491,龙元建设,12.8,12.85,11.8,12.25,12.25,0.55,4.4898,2.0237,4879626,61123521.0,4976640000.0,3086398067.2,None
2008-05-26,'600491,龙元建设,12.25,12.48,11.46,12.11,12.17,0.08,0.6574,0.8584,2069774,24384461.0,4762800000.0,2953779400.25,None
2008-05-23,'600491,龙元建设,12.17,12.5,12.01,12.01,12.25,-0.08,-0.6531,0.9549,2302558,28235629.0,4731696000.0,2934489412.33,None
2008-05-22,'600491,龙元建设,12.25,12.77,12.1,12.1,12.35,-0.1,-0.8097,1.6729,4033855,50147774.0,4762800000.0,2953779400.25,None
2008-05-21,'600491,龙元建设,12.35,12.36,11.01,11.5,11.69,0.66,5.6459,1.3408,3233104,38061530.0,4801680000.0,2977891885.15,None
2008-05-20,'600491,XD龙元建,11.69,12.64,11.66,12.1,12.12,-0.43,-3.5479,1.4688,3541729,43236454.0,4545072000.0,2818749484.81,None
2008-05-19,'600491,龙元建设,12.22,12.38,11.71,11.99,11.98,0.24,2.0033,0.5776,1392843,16861149.0,4751136000.0,2946545654.78,None
2008-05-16,'600491,龙元建设,11.98,12.37,11.7,12.22,12.2,-0.22,-1.8033,1.0485,2528255,30321983.0,4657824000.0,2888675691.02,None
2008-05-15,'600491,龙元建设,12.2,12.77,12.16,12.61,12.59,-0.39,-3.0977,1.3631,3286884,41101609.0,4743360000.0,2941723157.8,None
2008-05-14,'600491,龙元建设,12.59,12.92,12.38,12.51,12.59,0.0,0.0,1.5467,3729577,47207547.0,4894992000.0,3035761848.91,None
2008-05-13,'600491,龙元建设,12.59,12.6,11.46,11.54,11.95,0.64,5.3556,2.1736,5241062,64541370.0,4894992000.0,3035761848.91,None
2008-05-12,'600491,龙元建设,11.95,12.08,11.2,11.5,11.77,0.18,1.5293,0.8381,2020765,23701221.0,4646160000.0,2881441945.55,None
2008-05-09,'600491,龙元建设,11.77,11.99,11.32,11.95,11.86,-0.09,-0.7589,0.8827,2128497,24929474.0,4576176000.0,2838039472.73,None
2008-05-08,'600491,龙元建设,11.86,11.88,11.08,11.3,11.4,0.46,4.0351,0.7985,1925368,22077182.0,4611168000.0,2859740709.14,None
2008-05-07,'600491,龙元建设,11.4,12.16,11.38,11.9,11.99,-0.59,-4.9208,0.9384,2262750,26839888.0,4432320000.0,2748823278.6,None
2008-05-06,'600491,龙元建设,11.99,12.21,11.8,12.03,12.32,-0.33,-2.6786,1.1203,2701233,32435270.0,4661712000.0,2891086939.51,None
2008-05-05,'600491,龙元建设,12.32,12.49,11.9,12.09,11.75,0.57,4.8511,2.0114,4849979,59217527.0,4790016000.0,2970658139.68,None
2008-04-30,'600491,龙元建设,11.75,11.75,10.85,10.85,10.68,1.07,10.0187,1.5012,3619710,41816034.0,4568400000.0,2833216975.75,None
2008-04-29,'600491,龙元建设,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,4152384000.0,2575213387.32,None
2008-04-28,'600491,龙元建设,10.68,11.0,10.51,10.8,11.03,-0.35,-3.1732,0.7015,1691529,18174604.0,4152384000.0,2575213387.32,None
2008-04-25,'600491,龙元建设,11.03,11.58,10.64,10.65,10.87,0.16,1.4719,1.5804,3810675,42541632.0,4288464000.0,2659607084.47,None
2008-04-24,'600491,龙元建设,10.87,10.87,10.5,10.8,9.88,0.99,10.0202,1.629,3928009,42242445.0,4226256000.0,2621027108.63,None
2008-04-23,'600491,龙元建设,9.88,9.98,9.0,9.0,9.33,0.55,5.895,0.899,2167693,20942078.0,3841344000.0,2382313508.12,None
2008-04-22,'600491,龙元建设,9.33,9.38,8.75,9.21,9.26,0.07,0.7559,0.6623,1596989,14382879.0,3627504000.0,2249694841.17,None
2008-04-21,'600491,龙元建设,9.26,10.2,9.19,10.13,9.35,-0.09,-0.9626,0.8199,1977009,19111965.0,3600288000.0,2232816101.74,None
2008-04-18,'600491,龙元建设,9.35,10.09,9.3,10.09,10.1,-0.75,-7.4257,0.8079,1948165,18603023.0,3635280000.0,2254517338.15,None
2008-04-17,'600491,龙元建设,10.1,10.88,10.0,10.5,10.54,-0.44,-4.1746,0.4751,1145652,11798832.0,3926880000.0,2435360974.9,None
2008-04-16,'600491,龙元建设,10.54,11.1,10.3,11.0,11.25,-0.71,-6.3111,0.5698,1373879,14769852.0,4097952000.0,2541455908.46,None
2008-04-15,'600491,龙元建设,11.25,11.5,10.38,10.71,11.06,0.19,1.7179,0.6795,1638448,17542083.0,4374000000.0,2712654551.25,None
2008-04-14,'600491,龙元建设,11.06,11.71,11.01,11.71,12.0,-0.94,-7.8333,0.6777,1634010,18426537.0,4300128000.0,2666840829.94,None
2008-04-11,'600491,龙元建设,12.0,12.18,11.8,11.84,11.93,0.07,0.5868,1.0086,2432016,29120553.0,4665600000.0,2893498188.0,None
2008-04-10,'600491,龙元建设,11.93,11.95,11.15,11.5,11.69,0.24,2.053,1.2003,2894210,33245088.0,4638384000.0,2876619448.57,None
2008-04-09,'600491,龙元建设,11.69,12.89,11.65,12.89,12.89,-1.2,-9.3095,1.462,3525140,43298567.0,4545072000.0,2818749484.81,None
2008-04-08,'600491,龙元建设,12.89,13.39,12.61,13.0,13.11,-0.22,-1.6781,0.8701,2098014,27191143.0,5011632000.0,3108099303.61,None
2008-04-07,'600491,龙元建设,13.11,13.2,11.55,12.0,12.16,0.95,7.8125,0.6318,1523430,19298781.0,5097168000.0,3161146770.39,None
2008-04-03,'600491,龙元建设,12.16,12.19,11.01,11.5,11.61,0.55,4.7373,0.4666,1125018,13161062.0,4727808000.0,2932078163.84,None
2008-04-02,'600491,龙元建设,11.61,12.75,11.5,12.6,12.25,-0.64,-5.2245,0.8576,2067860,24622739.0,4513968000.0,2799459496.89,None
2008-04-01,'600491,龙元建设,12.25,13.93,12.25,13.52,13.61,-1.36,-9.9927,0.9618,2319160,29431662.0,4762800000.0,2953779400.25,None
2008-03-31,'600491,龙元建设,13.61,14.29,13.51,13.95,14.25,-0.64,-4.4912,0.4489,1082417,15040246.0,5291568000.0,3281709194.89,None
2008-03-28,'600491,龙元建设,14.25,14.33,13.31,13.8,13.98,0.27,1.9313,0.8909,2148230,30138381.0,5540400000.0,3436029098.25,None
2008-03-27,'600491,龙元建设,13.98,15.19,13.9,15.19,15.16,-1.18,-7.7836,0.6496,1566330,22747875.0,5435424000.0,3370925389.02,None
2008-03-26,'600491,龙元建设,15.16,15.66,15.08,15.29,15.22,-0.06,-0.3942,0.6338,1528175,23495183.0,5894208000.0,3655452710.84,None
2008-03-25,'600491,龙元建设,15.22,15.38,14.5,14.8,14.99,0.23,1.5344,0.6609,1593659,24067465.0,5917536000.0,3669920201.78,None
2008-03-24,'600491,龙元建设,14.99,15.3,14.6,14.85,14.69,0.3,2.0422,1.1456,2762284,41402014.0,5828112000.0,3614461486.51,None
2008-03-21,'600491,龙元建设,14.69,15.19,14.61,14.66,14.56,0.13,0.8929,0.7054,1700911,25310302.0,5711472000.0,3542124031.81,None
2008-03-20,'600491,龙元建设,14.56,14.87,13.2,14.0,14.09,0.47,3.3357,0.8185,1973682,27844549.0,5660928000.0,3510777801.44,None
2008-03-19,'600491,龙元建设,14.09,14.38,13.64,13.64,13.33,0.76,5.7014,0.9291,2240171,31422485.0,5478192000.0,3397449122.41,None
2008-03-18,'600491,龙元建设,13.33,14.69,13.01,14.38,14.43,-1.1,-7.623,1.2702,3062828,41304015.0,5182704000.0,3214194237.17,None
2008-03-17,'600491,龙元建设,14.43,16.1,14.43,15.95,16.03,-1.6,-9.9813,0.8864,2137329,32002291.0,5610384000.0,3479431571.07,None
2008-03-14,'600491,龙元建设,16.03,16.52,15.6,16.44,16.23,-0.2,-1.2323,0.6409,1545326,24709589.0,6232464000.0,3865231329.47,None
2008-03-13,'600491,龙元建设,16.23,16.9,16.02,16.7,16.93,-0.7,-4.1347,0.7999,1928872,31543546.0,6310224000.0,3913456299.27,None
2008-03-12,'600491,龙元建设,16.93,17.8,16.91,17.79,17.01,-0.08,-0.4703,1.0867,2620215,45381116.0,6582384000.0,4082243693.57,None
2008-03-11,'600491,龙元建设,17.01,17.3,16.55,16.84,16.84,0.17,1.0095,0.6523,1572783,26667446.0,6613488000.0,4101533681.49,None
2008-03-10,'600491,龙元建设,16.84,17.88,16.7,17.88,17.86,-1.02,-5.7111,1.0459,2522042,43185789.0,6547392000.0,4060542457.16,None
2008-03-07,'600491,龙元建设,17.86,18.33,17.71,18.15,18.33,-0.47,-2.5641,0.8916,2149890,38646772.0,6943968000.0,4306489803.14,None
2008-03-06,'600491,龙元建设,18.33,18.45,17.72,18.1,18.08,0.25,1.3827,1.4877,3587302,65099842.0,7126704000.0,4419818482.17,None
2008-03-05,'600491,龙元建设,18.08,18.5,17.6,17.9,17.81,0.27,1.516,1.8961,4571884,82668578.0,7029504000.0,4359537269.92,None
2008-03-04,'600491,龙元建设,17.81,19.1,17.78,18.19,17.44,0.37,2.1216,3.2093,7704618,142331499.0,6924528000.0,4275711688.69,None
2008-03-03,'600491,龙元建设,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,6780672000.0,4186884438.56,None
2008-02-29,'600491,龙元建设,17.44,17.65,17.07,17.14,17.21,0.23,1.3364,0.8452,2029047,35403558.0,6780672000.0,4186884438.56,None
2008-02-28,'600491,龙元建设,17.21,17.98,17.2,17.9,17.82,-0.61,-3.4231,0.8489,2037993,35675453.0,6691248000.0,4131667499.29,None
2008-02-27,'600491,龙元建设,17.82,17.9,16.6,16.75,16.72,1.1,6.5789,1.3667,3281005,57095417.0,6928416000.0,4278112425.18,None
2008-02-26,'600491,龙元建设,16.72,17.2,16.06,16.71,16.24,0.48,2.9557,1.2433,2984762,49084307.0,6500736000.0,4014031411.28,None
2008-02-25,'600491,龙元建设,16.24,17.78,16.1,17.36,17.5,-1.26,-7.2,1.6563,3976249,66277559.0,6314112000.0,3898796059.76,None
2008-02-22,'600491,龙元建设,17.5,18.78,17.25,18.5,18.53,-1.03,-5.5586,1.6728,4016000,71723948.0,6804000000.0,4201288857.5,None
2008-02-21,'600491,龙元建设,18.53,18.92,17.7,18.3,18.39,0.14,0.7613,1.9667,4721519,86464341.0,7204464000.0,4448564715.97,None
2008-02-20,'600491,龙元建设,18.39,19.1,18.15,19.01,18.94,-0.55,-2.9039,2.6365,6329462,117621380.0,7150032000.0,4414954405.11,None
2008-02-19,'600491,龙元建设,18.94,19.05,17.51,17.84,17.71,1.23,6.9452,4.0809,9797151,181694878.0,7363872000.0,4546994912.06,None
2008-02-18,'600491,龙元建设,17.71,18.0,17.02,17.21,16.86,0.85,5.0415,3.0431,7305582,127801426.0,6885648000.0,4251704323.79,None
2008-02-15,'600491,龙元建设,16.86,16.89,16.2,16.82,16.89,-0.03,-0.1776,1.4882,3572700,58932602.0,6555168000.0,4047641722.14,None
2008-02-14,'600491,龙元建设,16.89,17.2,16.5,16.8,16.82,0.07,0.4162,1.3426,3223203,54263692.0,6566832000.0,4054843931.61,None
2008-02-13,'600491,龙元建设,16.82,17.45,16.65,17.45,17.42,-0.6,-3.4443,1.286,3087332,52239548.0,6539616000.0,4038038776.18,None
2008-02-05,'600491,龙元建设,17.42,18.29,17.38,17.7,18.0,-0.58,-3.2222,2.3339,5602958,99735641.0,6772896000.0,4182082965.58,None
2008-02-04,'600491,龙元建设,18.0,18.2,17.34,17.42,16.91,1.09,6.4459,3.6765,8826371,157047766.0,6998400000.0,4321325682.0,None
2008-02-01,'600491,龙元建设,16.91,20.67,16.91,20.67,18.79,-1.88,-10.0053,6.8593,16467385,285088986.0,6574608000.0,4059645404.59,None
2008-01-31,'600491,龙元建设,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,7305552000.0,4510983864.71,None
2008-01-30,'600491,龙元建设,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,7305552000.0,4510983864.71,None
2008-01-29,'600491,龙元建设,18.79,18.96,17.52,17.8,17.6,1.19,6.7614,4.4863,10770385,199177836.0,7305552000.0,4510983864.71,None
2008-01-28,'600491,龙元建设,17.6,18.4,17.35,17.9,17.9,-0.3,-1.676,3.6773,8828256,157241008.0,6842880000.0,4225296222.4,None
2008-01-25,'600491,龙元建设,17.9,18.2,17.2,17.2,17.2,0.7,4.0698,3.1132,7473897,133201546.0,6959520000.0,4297318317.1,None
