日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-08-21,'600617,ST联华,6.24,6.26,5.85,5.96,5.96,0.28,4.698,3.3726,2032655,12516783.0,1043295552.0,376080413.28,None
2009-08-20,'600617,ST联华,5.96,5.97,5.68,5.68,5.73,0.23,4.014,2.7003,1627450,9507884.0,996481008.0,359205010.12,None
2009-08-19,'600617,ST联华,5.73,6.04,5.73,6.0,6.03,-0.3,-4.9751,2.4814,1495511,8679880.0,958026204.0,345343071.81,None
2009-08-18,'600617,ST联华,6.03,6.05,5.75,5.79,6.03,0.0,0.0,2.0296,1223246,7266896.0,1008184644.0,363423860.91,None
2009-08-17,'600617,ST联华,6.03,6.35,6.03,6.3,6.35,-0.32,-5.0394,2.6359,1588619,9637324.0,1008184644.0,363423860.91,None
2009-08-14,'600617,ST联华,6.35,6.76,6.35,6.76,6.68,-0.33,-4.9401,3.2489,1958090,12604173.0,1061686980.0,382710035.95,None
2009-08-13,'600617,ST联华,6.68,6.86,6.6,6.73,6.73,-0.05,-0.7429,2.3911,1441071,9634240.0,1116861264.0,402598903.96,None
2009-08-12,'600617,ST联华,6.73,7.03,6.68,7.02,7.03,-0.3,-4.2674,3.1574,1902957,12901578.0,1125221004.0,405612368.81,None
2009-08-11,'600617,ST联华,7.03,7.11,6.9,6.95,6.95,0.08,1.1511,2.6069,1571132,11034082.0,1175379444.0,423693157.91,None
2009-08-10,'600617,ST联华,6.95,7.07,6.83,6.99,6.9,0.05,0.7246,2.5057,1510162,10503666.0,1162003860.0,418871614.15,None
2009-08-07,'600617,ST联华,6.9,7.22,6.88,7.0,7.01,-0.11,-1.5692,4.222,2544544,17884952.0,1153644120.0,415858149.3,None
2009-08-06,'600617,ST联华,7.01,7.15,6.91,7.15,7.13,-0.12,-1.683,2.6703,1609370,11321729.0,1172035548.0,422487771.97,None
2009-08-05,'600617,ST联华,7.13,7.23,6.97,7.17,7.17,-0.04,-0.5579,4.7948,2889771,20574738.0,1192098924.0,429720087.61,None
2009-08-04,'600617,ST联华,7.17,7.2,6.95,7.14,7.12,0.05,0.7022,5.0327,3033178,21472835.0,1198786716.0,432130859.49,None
2009-08-03,'600617,ST联华,7.12,7.16,6.97,7.0,7.0,0.12,1.7143,3.5564,2143408,15188605.0,1190426976.0,429117394.64,None
2009-07-31,'600617,ST联华,7.0,7.02,6.75,6.8,6.79,0.21,3.0928,3.0096,1813835,12492828.0,1170363600.0,421885079.0,None
2009-07-30,'600617,ST联华,6.79,6.99,6.56,6.81,6.85,-0.06,-0.8759,4.1634,2509255,16961624.0,1135252692.0,409228526.63,None
2009-07-29,'600617,ST联华,6.85,7.45,6.78,7.14,7.14,-0.29,-4.0616,7.3076,4404234,31537255.0,1145284380.0,412844684.45,None
2009-07-28,'600617,ST联华,7.14,7.17,7.0,7.12,7.06,0.08,1.1331,3.8066,2294236,16302590.0,1193770872.0,430322780.58,None
2009-07-27,'600617,ST联华,7.06,7.11,6.93,6.93,6.98,0.08,1.1461,3.0514,1839044,12922006.0,1180395288.0,425501236.82,None
2009-07-24,'600617,ST联华,6.98,7.28,6.84,7.23,7.2,-0.22,-3.0556,6.8921,4153841,29304918.0,1167019704.0,420679693.06,None
2009-07-23,'600617,ST联华,7.2,7.24,7.13,7.18,7.17,0.03,0.4184,2.9042,1750335,12584406.0,1203802560.0,433938938.4,None
2009-07-22,'600617,ST联华,7.17,7.3,7.06,7.12,7.05,0.12,1.7021,5.0786,3060832,21946158.0,1198786716.0,432130859.49,None
2009-07-21,'600617,ST联华,7.05,7.43,7.05,7.43,7.42,-0.37,-4.9865,6.1505,3706858,26750970.0,1178723340.0,424898543.85,None
2009-07-20,'600617,ST联华,7.42,7.48,7.32,7.48,7.37,0.05,0.6784,7.1598,4315154,31880053.0,1240585416.0,447198183.74,None
2009-07-17,'600617,ST联华,7.37,7.37,7.02,7.07,7.02,0.35,4.9858,12.265,7392041,53867736.0,1232225676.0,444184718.89,None
2009-07-16,'600617,ST联华,7.02,7.11,6.91,7.08,7.11,-0.09,-1.2658,5.3935,3250601,22823262.0,1173707496.0,423090464.94,None
2009-07-15,'600617,ST联华,7.11,7.28,6.98,7.25,7.23,-0.12,-1.6598,9.4776,5712096,40452852.0,1188755028.0,428514701.67,None
2009-07-14,'600617,ST联华,7.23,7.39,7.16,7.23,7.17,0.06,0.8368,4.2147,2540162,18308948.0,1208818404.0,435747017.31,None
2009-07-13,'600617,ST联华,7.17,7.4,7.05,7.06,7.1,0.07,0.9859,5.855,3528789,25484768.0,1198786716.0,432130859.49,None
2009-07-10,'600617,ST联华,7.1,7.13,6.98,7.02,7.03,0.07,0.9957,5.3783,3241438,22879226.0,1187083080.0,427912008.7,None
2009-07-09,'600617,ST联华,7.03,7.17,6.92,7.1,7.02,0.01,0.1425,7.8898,4755103,33496242.0,1175379444.0,423693157.91,None
2009-07-08,'600617,ST联华,7.02,7.02,6.64,6.69,6.69,0.33,4.9327,8.9184,5375060,37070302.0,1173707496.0,423090464.94,None
2009-07-07,'600617,ST联华,6.69,6.74,6.55,6.68,6.68,0.01,0.1497,4.3297,2609503,17387471.0,1118533212.0,403201596.93,None
2009-07-06,'600617,ST联华,6.68,6.83,6.56,6.64,6.62,0.06,0.9063,4.1457,2498588,16635552.0,1116861264.0,402598903.96,None
2009-07-03,'600617,ST联华,6.62,6.75,6.46,6.59,6.62,0.0,0.0,4.2741,2575998,16919046.0,1106829576.0,398982746.14,None
2009-07-02,'600617,ST联华,6.62,6.8,6.6,6.78,6.75,-0.13,-1.9259,6.3606,3833464,25571255.0,1106829576.0,398982746.14,None
2009-07-01,'600617,ST联华,6.75,6.85,6.56,6.56,6.64,0.11,1.6566,5.1746,3118715,21037718.0,1128564900.0,406817754.75,None
2009-06-30,'600617,ST联华,6.64,6.82,6.55,6.65,6.6,0.04,0.6061,4.566,2751871,18332079.0,1110173472.0,400188132.08,None
2009-06-29,'600617,ST联华,6.6,6.66,6.41,6.51,6.51,0.09,1.3825,4.5976,2770947,18202707.0,1103485680.0,397777360.2,None
2009-06-26,'600617,ST联华,6.51,6.67,6.49,6.51,6.52,-0.01,-0.1534,3.7224,2243445,14776208.0,1088438148.0,392353123.47,None
2009-06-25,'600617,ST联华,6.52,6.65,6.5,6.57,6.6,-0.08,-1.2121,3.2168,1938761,12712310.0,1090110096.0,392955816.44,None
2009-06-24,'600617,ST联华,6.6,6.75,6.45,6.5,6.53,0.07,1.072,5.9643,3594656,23816258.0,1103485680.0,397777360.2,None
2009-06-23,'600617,ST联华,6.53,6.76,6.45,6.5,6.57,-0.04,-0.6088,8.4675,5103277,33740420.0,1091782044.0,393558509.41,None
2009-06-22,'600617,ST联华,6.57,6.57,6.23,6.3,6.26,0.31,4.9521,11.2374,6772675,43963035.0,1098469836.0,395969281.29,None
2009-06-19,'600617,ST联华,6.26,6.43,6.23,6.34,6.39,-0.13,-2.0344,5.6307,3393570,21339426.0,1046639448.0,377285799.22,None
2009-06-18,'600617,ST联华,6.39,6.44,6.32,6.4,6.4,-0.01,-0.1563,5.4207,3267012,20849721.0,1068374772.0,385120807.83,None
2009-06-17,'600617,ST联华,6.4,6.53,6.28,6.51,6.47,-0.07,-1.0819,4.9619,2990487,19079719.0,1070046720.0,385723500.8,None
2009-06-16,'600617,ST联华,0.0,0.0,0.0,0.0,6.47,None,None,0.0,0,0.0,1081750356.0,389942351.59,None
2009-06-15,'600617,ST联华,6.47,6.48,6.24,6.35,6.31,0.16,2.5357,6.7004,4038265,25768576.0,1081750356.0,389942351.59,None
2009-06-12,'600617,ST联华,6.31,6.56,6.28,6.33,6.32,-0.01,-0.1582,6.7234,4052174,25879829.0,1054999188.0,380299264.07,None
2009-06-11,'600617,ST联华,6.32,6.45,6.31,6.38,6.36,-0.04,-0.6289,4.5343,2732790,17415756.0,1056671136.0,380901957.04,None
2009-06-10,'600617,ST联华,6.36,6.47,6.26,6.35,6.38,-0.02,-0.3135,5.0112,3020244,19123521.0,1063358928.0,383312728.92,None
2009-06-09,'600617,ST联华,6.38,6.48,6.25,6.42,6.38,0.0,0.0,7.915,4770312,30376519.0,1066702824.0,384518114.86,None
2009-06-08,'600617,ST联华,6.38,6.38,6.06,6.07,6.08,0.3,4.9342,10.9588,6604766,41863805.0,1066702824.0,384518114.86,None
2009-06-05,'600617,ST联华,6.08,6.23,6.02,6.09,6.09,-0.01,-0.1642,5.4311,3273299,20117748.0,1016544384.0,366437325.76,None
2009-06-04,'600617,ST联华,6.09,6.15,5.9,5.99,6.09,0.0,0.0,5.6129,3382884,20453448.0,1018216332.0,367040018.73,None
2009-06-03,'600617,ST联华,6.09,6.1,5.8,5.86,5.86,0.23,3.9249,6.7366,4060089,24263991.0,1018216332.0,367040018.73,None
2009-06-02,'600617,ST联华,5.86,5.92,5.78,5.84,5.81,0.05,0.8606,3.7973,2288618,13386325.0,979761528.0,353178080.42,None
2009-06-01,'600617,ST联华,5.81,5.81,5.71,5.74,5.72,0.09,1.5734,2.9922,1803370,10409697.0,971401788.0,350164615.57,None
2009-05-27,'600617,ST联华,5.72,5.78,5.66,5.78,5.71,0.01,0.1751,2.265,1365087,7799476.0,956354256.0,344740378.84,None
2009-05-26,'600617,ST联华,5.71,5.88,5.67,5.73,5.7,0.01,0.1754,2.6922,1622599,9367113.0,954682308.0,344137685.87,None
2009-05-25,'600617,ST联华,5.7,5.75,5.52,5.65,5.79,-0.09,-1.5544,2.9273,1764279,9936466.0,953010360.0,343534992.9,None
2009-05-22,'600617,ST联华,5.79,5.8,5.55,5.69,5.68,0.11,1.9366,3.4673,2089747,11884064.0,968057892.0,348959229.63,None
2009-05-21,'600617,ST联华,5.68,5.95,5.67,5.92,5.92,-0.24,-4.0541,4.013,2418620,14023882.0,949666464.0,342329606.96,None
2009-05-20,'600617,ST联华,5.92,6.13,5.91,6.1,6.12,-0.2,-3.268,4.5431,2738118,16469953.0,989793216.0,356794238.24,None
2009-05-19,'600617,ST联华,6.12,6.2,6.04,6.12,6.12,0.0,0.0,5.7011,3435996,20960377.0,1023232176.0,368848097.64,None
2009-05-18,'600617,ST联华,6.12,6.15,5.85,5.9,5.93,0.19,3.204,7.4639,4498429,27138100.0,1023232176.0,368848097.64,None
2009-05-15,'600617,ST联华,5.93,5.95,5.8,5.82,5.81,0.12,2.0654,6.4074,3861705,22730457.0,991465164.0,357396931.21,None
2009-05-14,'600617,ST联华,5.81,5.84,5.71,5.81,5.86,-0.05,-0.8532,3.9702,2392836,13803356.0,971401788.0,350164615.57,None
2009-05-13,'600617,ST联华,5.86,5.94,5.79,5.81,5.8,0.06,1.0345,4.5307,2730643,16002057.0,979761528.0,353178080.42,None
2009-05-12,'600617,ST联华,5.8,5.84,5.61,5.7,5.71,0.09,1.5762,2.9095,1753522,10032146.0,969729840.0,349561922.6,None
2009-05-11,'600617,ST联华,5.71,5.98,5.7,5.76,5.77,-0.06,-1.0399,5.9818,3605184,21116996.0,954682308.0,344137685.87,None
2009-05-08,'600617,ST联华,5.77,5.84,5.61,5.72,5.73,0.04,0.6981,4.8119,2900102,16744403.0,964713996.0,347753843.69,None
2009-05-07,'600617,ST联华,5.73,5.99,5.63,5.95,5.89,-0.16,-2.7165,5.6397,3399012,19606266.0,958026204.0,345343071.81,None
2009-05-06,'600617,ST联华,5.89,6.06,5.81,5.84,5.87,0.02,0.3407,5.7168,3445454,20456201.0,984777372.0,354986159.33,None
2009-05-05,'600617,ST联华,5.87,5.89,5.69,5.78,5.77,0.1,1.7331,5.6124,3382555,19566293.0,981433476.0,353780773.39,None
2009-05-04,'600617,ST联华,5.77,5.8,5.51,5.51,5.56,0.21,3.777,6.3227,3810665,21783986.0,964713996.0,347753843.69,None
2009-04-30,'600617,ST联华,5.56,5.78,5.36,5.41,5.64,-0.08,-1.4184,8.9467,5392129,29781504.0,929603088.0,335097291.32,None
2009-04-29,'600617,联华合纤,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,942978672.0,339918835.08,None
2009-04-28,'600617,联华合纤,5.64,5.65,5.36,5.42,5.5,0.14,2.5455,3.5508,2140030,11842263.0,942978672.0,339918835.08,None
2009-04-27,'600617,联华合纤,5.5,5.96,5.46,5.95,5.99,-0.49,-8.1803,5.4576,3289244,18718101.0,919571400.0,331481133.5,None
2009-04-24,'600617,联华合纤,5.99,6.19,5.97,6.17,6.15,-0.16,-2.6016,4.2439,2557777,15496721.0,1001496852.0,361013089.03,None
2009-04-23,'600617,联华合纤,6.15,6.23,5.93,6.12,6.24,-0.09,-1.4423,5.2765,3180132,19364697.0,1028248020.0,370656176.55,None
2009-04-22,'600617,联华合纤,6.24,6.82,6.2,6.68,6.66,-0.42,-6.3063,8.0722,4865076,31966997.0,1043295552.0,376080413.28,None
2009-04-21,'600617,联华合纤,6.66,6.71,6.38,6.53,6.54,0.12,1.8349,6.8115,4105218,26995527.0,1113517368.0,401393518.02,None
2009-04-20,'600617,联华合纤,6.54,6.57,6.3,6.35,6.44,0.1,1.5528,6.8662,4138196,26940048.0,1093453992.0,394161202.38,None
2009-04-17,'600617,联华合纤,6.44,6.79,6.37,6.7,6.82,-0.38,-5.5718,10.9082,6574266,43120989.0,1076734512.0,388134272.68,None
2009-04-16,'600617,联华合纤,6.82,7.1,6.26,6.55,6.68,0.14,2.0958,19.6931,11868921,78802952.0,1140268536.0,411036605.54,None
2009-04-15,'600617,联华合纤,6.68,6.8,6.32,6.35,6.39,0.29,4.5383,12.4047,7476229,49568850.0,1116861264.0,402598903.96,None
2009-04-14,'600617,联华合纤,6.39,6.45,6.3,6.43,6.46,-0.07,-1.0836,6.8573,4132857,26320756.0,1068374772.0,385120807.83,None
2009-04-13,'600617,联华合纤,6.46,6.49,6.26,6.38,6.32,0.14,2.2152,10.6164,6398459,40707383.0,1080078408.0,389339658.62,None
2009-04-10,'600617,联华合纤,6.32,6.35,6.08,6.2,6.14,0.18,2.9316,9.9469,5994897,37437879.0,1056671136.0,380901957.04,None
2009-04-09,'600617,联华合纤,6.14,6.15,5.95,5.97,6.01,0.13,2.1631,4.0069,2414920,14586465.0,1026576072.0,370053483.58,None
2009-04-08,'600617,联华合纤,6.01,6.3,6.01,6.3,6.3,-0.29,-4.6032,5.6781,3422151,21102312.0,1004840748.0,362218474.97,None
2009-04-07,'600617,联华合纤,6.3,6.37,6.03,6.11,6.07,0.23,3.7891,6.9655,4198046,26135358.0,1053327240.0,379696571.1,None
2009-04-03,'600617,联华合纤,6.07,6.3,6.01,6.24,6.25,-0.18,-2.88,5.1862,3125687,19104559.0,1014872436.0,365834632.79,None
2009-04-02,'600617,联华合纤,6.25,6.44,6.2,6.31,6.29,-0.04,-0.6359,6.8592,4134007,26032804.0,1044967500.0,376683106.25,None
2009-04-01,'600617,联华合纤,6.29,6.35,6.13,6.17,6.17,0.12,1.9449,8.1987,4941271,30897341.0,1051655292.0,379093878.13,None
2009-03-31,'600617,联华合纤,6.17,6.18,5.92,6.01,6.2,-0.03,-0.4839,5.351,3225039,19519306.0,1031591916.0,371861562.49,None
2009-03-30,'600617,联华合纤,6.2,6.3,6.11,6.28,6.25,-0.05,-0.8,4.9332,2973182,18448601.0,1036607760.0,373669641.4,None
2009-03-27,'600617,联华合纤,6.25,6.37,6.13,6.19,6.19,0.06,0.9693,7.3712,4442589,27720999.0,1044967500.0,376683106.25,None
2009-03-26,'600617,联华合纤,6.19,6.26,6.04,6.04,5.97,0.22,3.6851,6.5918,3972816,24450480.0,1034935812.0,373066948.43,None
2009-03-25,'600617,联华合纤,5.97,6.19,5.95,6.15,6.18,-0.21,-3.3981,4.8772,2939480,17850857.0,998152956.0,359807703.09,None
2009-03-24,'600617,联华合纤,6.18,6.27,6.09,6.23,6.19,-0.01,-0.1616,6.3416,3822017,23568351.0,1033263864.0,372464255.46,None
2009-03-23,'600617,联华合纤,6.19,6.27,6.0,6.06,6.06,0.13,2.1452,8.5205,5135242,31529208.0,1034935812.0,373066948.43,None
2009-03-20,'600617,联华合纤,6.06,6.28,6.0,6.27,6.32,-0.26,-4.1139,7.7855,4692276,28667092.0,1013200488.0,365231939.82,None
2009-03-19,'600617,联华合纤,6.32,6.45,6.08,6.14,6.22,0.1,1.6077,11.6183,7002257,44122292.0,1056671136.0,380901957.04,None
2009-03-18,'600617,联华合纤,6.22,6.38,5.96,6.06,6.04,0.18,2.9801,12.9936,7831168,48235236.0,1039951656.0,374875027.34,None
2009-03-17,'600617,联华合纤,6.04,6.19,5.75,5.75,5.82,0.22,3.7801,9.6671,5826264,35288634.0,1009856592.0,364026553.88,None
2009-03-16,'600617,联华合纤,5.82,5.89,5.6,5.76,5.77,0.05,0.8666,3.3609,2025596,11693416.0,973073736.0,350767308.54,None
2009-03-13,'600617,联华合纤,5.77,5.97,5.67,5.76,5.77,0.0,0.0,4.0727,2454610,14284936.0,964713996.0,347753843.69,None
2009-03-12,'600617,联华合纤,5.77,5.87,5.41,5.79,5.88,-0.11,-1.8707,4.3856,2643196,14949091.0,964713996.0,347753843.69,None
2009-03-11,'600617,联华合纤,5.88,6.08,5.53,5.68,5.61,0.27,4.8128,10.1588,6122632,35936376.0,983105424.0,354383466.36,None
2009-03-10,'600617,联华合纤,5.61,5.64,5.25,5.3,5.33,0.28,5.2533,4.4835,2702188,14773522.0,937962828.0,338110756.17,None
2009-03-09,'600617,联华合纤,5.33,5.87,5.21,5.73,5.78,-0.45,-7.7855,5.912,3563099,19637145.0,891148284.0,321235353.01,None
2009-03-06,'600617,联华合纤,5.78,5.96,5.72,5.8,5.97,-0.19,-3.1826,3.6373,2192148,12748701.0,966385944.0,348356536.66,None
2009-03-05,'600617,联华合纤,5.97,6.1,5.71,5.77,5.86,0.11,1.8771,8.956,5397721,32001399.0,998152956.0,359807703.09,None
2009-03-04,'600617,联华合纤,5.86,5.9,5.52,5.52,5.37,0.49,9.1248,8.4576,5097332,29454522.0,979761528.0,353178080.42,None
2009-03-03,'600617,联华合纤,5.37,5.43,5.13,5.21,5.35,0.02,0.3738,2.1889,1319249,7012287.0,897836076.0,323646124.89,None
2009-03-02,'600617,联华合纤,5.35,5.36,5.06,5.09,5.15,0.2,3.8835,2.9034,1749853,9193429.0,894492180.0,322440738.95,None
2009-02-27,'600617,联华合纤,5.15,5.38,5.02,5.37,5.46,-0.31,-5.6777,3.3312,2007683,10384065.0,861053220.0,310386879.55,None
2009-02-26,'600617,联华合纤,5.46,5.98,5.32,5.88,5.91,-0.45,-7.6142,4.1539,2503498,14321572.0,912883608.0,329070361.62,None
2009-02-25,'600617,联华合纤,5.91,5.95,5.58,5.84,5.81,0.1,1.7212,3.7863,2281958,13190410.0,988121268.0,356191545.27,None
2009-02-24,'600617,联华合纤,5.81,6.34,5.75,6.11,6.16,-0.35,-5.6818,6.5967,3975804,24056973.0,971401788.0,350164615.57,None
2009-02-23,'600617,联华合纤,6.16,6.23,5.86,5.97,5.95,0.21,3.5294,5.7433,3461427,21223552.0,1029919968.0,371258869.52,None
2009-02-20,'600617,联华合纤,5.95,5.96,5.7,5.86,5.77,0.18,3.1196,4.6237,2786696,16313040.0,994809060.0,358602317.15,None
2009-02-19,'600617,联华合纤,5.77,5.84,5.57,5.73,5.67,0.1,1.7637,5.1405,3098151,17675251.0,964713996.0,347753843.69,None
2009-02-18,'600617,联华合纤,5.67,6.1,5.64,6.0,6.16,-0.49,-7.9545,6.6516,4008852,23510037.0,947994516.0,341726913.99,None
2009-02-17,'600617,联华合纤,6.16,6.61,6.14,6.61,6.61,-0.45,-6.8079,9.2276,5561439,35344568.0,1029919968.0,371258869.52,None
2009-02-16,'600617,联华合纤,6.61,6.87,6.13,6.38,6.35,0.26,4.0945,15.7233,9476326,60915522.0,1105157628.0,398380053.17,None
2009-02-13,'600617,联华合纤,6.35,6.35,5.71,5.8,5.77,0.58,10.052,13.2286,7972755,48164654.0,1061686980.0,382710035.95,None
2009-02-12,'600617,联华合纤,5.77,5.84,5.51,5.68,5.67,0.1,1.7637,6.9568,4192844,23855898.0,964713996.0,347753843.69,None
2009-02-11,'600617,联华合纤,5.67,5.93,5.5,5.68,5.84,-0.17,-2.911,9.6237,5800137,33107599.0,947994516.0,341726913.99,None
2009-02-10,'600617,联华合纤,5.84,5.87,5.38,5.49,5.54,0.3,5.4152,10.8176,6519679,37068014.0,976417632.0,351972694.48,None
2009-02-09,'600617,联华合纤,5.54,5.68,5.36,5.5,5.4,0.14,2.5926,9.7831,5896209,32378666.0,926259192.0,333891905.38,None
2009-02-06,'600617,联华合纤,5.4,5.48,5.2,5.2,5.26,0.14,2.6616,11.6062,6994985,37291719.0,902851920.0,325454203.8,None
2009-02-05,'600617,联华合纤,5.26,5.38,5.09,5.19,5.2,0.06,1.1538,9.5557,5174817,26977470.0,879444648.0,284851944.12,None
2009-02-04,'600617,联华合纤,5.2,5.21,5.02,5.04,5.04,0.16,3.1746,7.4531,4036166,20746119.0,869412960.0,281602682.4,None
2009-02-03,'600617,联华合纤,5.04,5.08,4.89,4.94,4.95,0.09,1.8182,7.2431,3922465,19632719.0,842661792.0,272937984.48,None
2009-02-02,'600617,联华合纤,4.95,4.96,4.77,4.8,4.75,0.2,4.2105,3.7522,2031953,9916982.0,827614260.0,268064091.9,None
2009-01-23,'600617,联华合纤,4.75,4.84,4.7,4.82,4.83,-0.08,-1.6563,1.6775,908430,4333169.0,794175300.0,257233219.5,None
2009-01-22,'600617,联华合纤,4.83,4.84,4.72,4.8,4.76,0.07,1.4706,2.506,1357126,6499497.0,807550884.0,261565568.46,None
2009-01-21,'600617,联华合纤,4.76,4.87,4.71,4.74,4.81,-0.05,-1.0395,3.1774,1720708,8262495.0,795847248.0,257774763.12,None
2009-01-20,'600617,联华合纤,4.81,4.9,4.68,4.86,4.93,-0.12,-2.4341,3.3511,1814743,8642255.0,804206988.0,260482481.22,None
2009-01-19,'600617,联华合纤,4.93,5.0,4.83,4.98,4.93,0.0,0.0,2.2667,1227528,6026346.0,824270364.0,266981004.66,None
2009-01-16,'600617,联华合纤,4.93,5.08,4.89,5.0,4.9,0.03,0.6122,3.8608,2090810,10386797.0,824270364.0,266981004.66,None
2009-01-15,'600617,联华合纤,4.9,5.03,4.81,4.85,4.95,-0.05,-1.0101,4.573,2476479,12198183.0,819254520.0,265356373.8,None
2009-01-14,'600617,联华合纤,4.95,4.98,4.7,4.76,4.76,0.19,3.9916,4.3046,2331146,11334944.0,827614260.0,268064091.9,None
2009-01-13,'600617,联华合纤,4.76,4.88,4.68,4.88,4.93,-0.17,-3.4483,5.1293,2777759,13199308.0,795847248.0,257774763.12,None
2009-01-12,'600617,联华合纤,4.93,5.12,4.86,5.12,4.83,0.1,2.0704,10.7468,5819887,29007921.0,824270364.0,266981004.66,None
2009-01-09,'600617,联华合纤,4.83,4.83,4.28,4.28,4.39,0.44,10.0228,4.9666,2689642,12868336.0,807550884.0,261565568.46,None
2009-01-08,'600617,联华合纤,4.39,4.62,4.36,4.48,4.53,-0.14,-3.0905,2.1861,1183843,5315924.0,733985172.0,237737649.18,None
2009-01-07,'600617,联华合纤,4.53,4.62,4.44,4.45,4.48,0.05,1.1161,2.5928,1404133,6347065.0,757392444.0,245319259.86,None
2009-01-06,'600617,联华合纤,4.48,4.54,4.25,4.31,4.34,0.14,3.2258,2.8468,1541687,6801852.0,749032704.0,242611541.76,None
2009-01-05,'600617,联华合纤,4.34,4.35,4.15,4.15,4.15,0.19,4.5783,1.8583,1006356,4282853.0,725625432.0,235029931.08,None
2008-12-31,'600617,联华合纤,4.15,4.34,4.15,4.28,4.26,-0.11,-2.5822,1.2703,687949,2930741.0,693858420.0,224740602.3,None
2008-12-30,'600617,联华合纤,4.26,4.38,4.22,4.32,4.32,-0.06,-1.3889,1.0695,579195,2489460.0,712249848.0,230697582.12,None
2008-12-29,'600617,联华合纤,4.32,4.39,4.23,4.35,4.34,-0.02,-0.4608,1.2166,658850,2825633.0,722281536.0,233946843.84,None
2008-12-26,'600617,联华合纤,4.34,4.49,4.29,4.49,4.35,-0.01,-0.2299,1.3919,753750,3293744.0,725625432.0,235029931.08,None
2008-12-25,'600617,联华合纤,4.35,4.58,4.24,4.4,4.41,-0.06,-1.3605,1.9453,1053489,4594827.0,727297380.0,235571474.7,None
2008-12-24,'600617,联华合纤,4.41,4.65,4.38,4.57,4.63,-0.22,-4.7516,3.0471,1650162,7429267.0,737329068.0,238820736.42,None
2008-12-23,'600617,联华合纤,4.63,5.15,4.63,5.14,5.14,-0.51,-9.9222,4.0226,2178407,10659518.0,774111924.0,250734696.06,None
2008-12-22,'600617,联华合纤,5.14,5.22,4.93,5.03,5.05,0.09,1.7822,5.6755,3073509,15637806.0,859381272.0,278353420.68,None
2008-12-19,'600617,联华合纤,5.05,5.13,5.01,5.01,5.08,-0.03,-0.5906,4.7719,2584184,13094328.0,844333740.0,273479528.1,None
2008-12-18,'600617,联华合纤,5.08,5.15,4.87,5.0,4.9,0.18,3.6735,5.6214,3044258,15295478.0,849349584.0,275104158.96,None
2008-12-17,'600617,联华合纤,4.9,5.06,4.9,4.93,4.97,-0.07,-1.4085,3.4572,1872222,9310811.0,819254520.0,265356373.8,None
2008-12-16,'600617,联华合纤,4.97,5.08,4.55,4.87,4.9,0.07,1.4286,4.4642,2417578,11649074.0,830958156.0,269147179.14,None
2008-12-15,'600617,联华合纤,4.9,4.97,4.68,4.91,4.89,0.01,0.2045,3.8839,2103281,10168654.0,819254520.0,265356373.8,None
2008-12-12,'600617,联华合纤,4.89,5.33,4.89,5.29,5.43,-0.54,-9.9448,8.4067,4552596,22972904.0,817582572.0,264814830.18,None
2008-12-11,'600617,联华合纤,5.43,5.5,5.08,5.15,5.22,0.21,4.023,11.0179,5966648,31542003.0,907867764.0,294058185.66,None
2008-12-10,'600617,联华合纤,5.22,5.32,4.98,5.19,5.14,0.08,1.5564,6.5584,3551653,18372774.0,872756856.0,282685769.64,None
2008-12-09,'600617,联华合纤,5.14,5.4,5.1,5.4,5.45,-0.31,-5.6881,6.3669,3447956,18059142.0,859381272.0,278353420.68,None
2008-12-08,'600617,联华合纤,5.45,5.48,5.06,5.21,5.12,0.33,6.4453,7.6779,4157905,21687059.0,911211660.0,295141272.9,None
2008-12-05,'600617,联华合纤,5.12,5.3,4.82,4.89,4.9,0.22,4.4898,7.5276,4076530,20805221.0,856037376.0,277270333.44,None
2008-12-04,'600617,联华合纤,4.9,5.3,4.81,4.92,4.92,-0.02,-0.4065,10.1606,5502402,27817145.0,819254520.0,265356373.8,None
2008-12-03,'600617,联华合纤,4.92,5.07,4.68,4.68,4.77,0.15,3.1447,9.3299,5052558,24649674.0,822598416.0,266439461.04,None
2008-12-02,'600617,联华合纤,4.77,5.08,4.66,4.77,4.9,-0.13,-2.6531,14.3033,7745840,37695729.0,797519196.0,258316306.74,None
2008-12-01,'600617,联华合纤,4.9,4.9,4.28,4.37,4.45,0.45,10.1124,11.8657,6425793,30544861.0,819254520.0,265356373.8,None
2008-11-28,'600617,联华合纤,4.45,4.52,4.04,4.16,4.28,0.17,3.972,9.9532,5390093,23166028.0,744016860.0,240986910.9,None
2008-11-27,'600617,联华合纤,4.28,4.59,4.2,4.47,4.23,0.05,1.182,10.0917,5465093,24347166.0,715593744.0,231780669.36,None
2008-11-26,'600617,联华合纤,4.23,4.52,4.05,4.52,4.31,-0.08,-1.8561,9.972,5400293,22952739.0,707234004.0,229072951.26,None
