日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-08-17,'600546,中油化建,21.62,23.95,21.62,23.29,24.02,-2.4,-9.9917,1.5005,2711831,61639820.0,6486000000.0,3907464431.7,None
2009-08-14,'600546,中油化建,24.02,25.09,24.0,24.79,24.77,-0.75,-3.0279,2.053,3710473,91059371.0,7206000000.0,4341225515.7,None
2009-08-13,'600546,中油化建,24.77,24.88,22.81,23.65,23.68,1.09,4.603,3.3413,6038944,146830679.0,7431000000.0,4476775854.45,None
2009-08-12,'600546,中油化建,23.68,24.2,23.48,23.79,23.8,-0.12,-0.5042,2.2268,4024647,95898070.0,7104000000.0,4279776028.8,None
2009-08-11,'600546,中油化建,23.8,24.9,23.68,24.53,24.31,-0.51,-2.0979,3.8756,7004514,168332078.0,7140000000.0,4301464083.0,None
2009-08-10,'600546,中油化建,24.31,25.44,23.91,24.5,24.31,0.0,0.0,2.685,4852611,118190639.0,7293000000.0,4393638313.35,None
2009-08-07,'600546,中油化建,24.31,26.74,24.01,26.0,26.18,-1.87,-7.1429,1.8105,3272249,83249745.0,7293000000.0,4393638313.35,None
2009-08-06,'600546,中油化建,26.18,27.08,25.8,27.08,27.54,-1.36,-4.9383,2.2525,4071114,106573449.0,7854000000.0,4731610491.3,None
2009-08-05,'600546,中油化建,27.54,28.88,27.3,28.88,28.96,-1.42,-4.9033,1.9295,3487304,97771523.0,8262000000.0,4977408438.9,None
2009-08-04,'600546,中油化建,28.96,29.2,27.66,27.98,28.14,0.82,2.914,2.8456,5142994,146201490.0,8688000000.0,5234050413.6,None
2009-08-03,'600546,中油化建,28.14,29.0,27.94,28.76,28.49,-0.35,-1.2285,2.273,4107999,115753338.0,8442000000.0,5085848709.9,None
2009-07-31,'600546,中油化建,28.49,28.52,27.15,27.15,26.91,1.58,5.8714,3.5285,6377163,179098702.0,8547000000.0,5149105534.65,None
2009-07-30,'600546,中油化建,26.91,27.25,25.0,26.1,26.59,0.32,1.2035,2.2626,4089365,107084083.0,8073000000.0,4863546154.35,None
2009-07-29,'600546,中油化建,26.59,28.52,25.8,28.31,28.63,-2.04,-7.1254,3.0318,5479490,148980953.0,7977000000.0,4805716661.15,None
2009-07-28,'600546,中油化建,28.63,29.38,27.78,29.01,29.46,-0.83,-2.8174,3.219,5817817,166076352.0,8589000000.0,5174413990.55,None
2009-07-27,'600546,中油化建,29.46,30.25,28.5,30.0,30.26,-0.8,-2.6438,4.1843,7562428,220417028.0,8838000000.0,5324423198.1,None
2009-07-24,'600546,中油化建,30.26,31.4,29.3,30.25,30.25,0.01,0.0331,3.1502,5693528,171955458.0,9078000000.0,5469010386.1,None
2009-07-23,'600546,中油化建,30.25,30.59,29.5,30.3,30.26,-0.01,-0.033,2.0783,3756156,112935567.0,9075000000.0,5467203046.25,None
2009-07-22,'600546,中油化建,30.26,30.98,28.43,28.43,28.91,1.35,4.6697,3.365,6081668,183596601.0,9078000000.0,5469010386.1,None
2009-07-21,'600546,中油化建,28.91,29.98,28.11,28.82,28.58,0.33,1.1547,3.5421,6401845,186021979.0,8673000000.0,5225019506.35,None
2009-07-20,'600546,中油化建,28.58,28.98,26.13,26.65,26.81,1.77,6.602,4.4522,8046668,222423809.0,8574000000.0,5165377291.3,None
2009-07-17,'600546,中油化建,26.81,27.27,26.3,26.5,26.7,0.11,0.412,1.6979,3068631,82002871.0,8043000000.0,4845478137.85,None
2009-07-16,'600546,中油化建,26.7,28.7,26.3,27.3,27.34,-0.64,-2.3409,3.6248,6551277,180017120.0,8010000000.0,4825597399.5,None
2009-07-15,'600546,中油化建,27.34,27.51,25.26,25.79,25.69,1.65,6.4227,4.3064,7783151,206839066.0,8202000000.0,4941267149.9,None
2009-07-14,'600546,中油化建,25.69,26.17,25.2,25.53,25.51,0.18,0.7056,3.5891,6486713,167105205.0,7707000000.0,4643056074.65,None
2009-07-13,'600546,中油化建,25.51,27.38,25.41,26.69,26.75,-1.24,-4.6355,4.0121,7251265,189921052.0,7653000000.0,4610523957.35,None
2009-07-10,'600546,中油化建,26.75,27.6,24.81,25.4,25.48,1.27,4.9843,4.0885,7389302,192436477.0,8025000000.0,4834634098.75,None
2009-07-09,'600546,中油化建,25.48,25.62,24.0,24.0,24.2,1.28,5.2893,2.8482,5147637,126793407.0,7644000000.0,4605101937.8,None
2009-07-08,'600546,中油化建,24.2,24.77,23.6,23.6,24.29,-0.09,-0.3705,3.1847,5755800,138783703.0,7260000000.0,4373762437.0,None
2009-07-07,'600546,中油化建,24.29,24.8,22.82,23.0,23.27,1.02,4.3833,3.5812,6472381,156173956.0,7287000000.0,4390028495.65,None
2009-07-06,'600546,中油化建,23.27,24.76,23.0,23.06,22.96,0.31,1.3502,6.732,12167014,290031388.0,6981000000.0,4205679830.95,None
2009-07-03,'600546,中油化建,22.96,22.96,20.27,20.5,20.87,2.09,10.0144,5.9601,10771986,241598889.0,6888000000.0,4149652295.6,None
2009-07-02,'600546,中油化建,20.87,21.38,20.26,21.0,20.97,-0.1,-0.4769,2.6205,4736091,98479240.0,6261000000.0,3771918266.95,None
2009-07-01,'600546,中油化建,20.97,21.58,20.5,20.95,20.9,0.07,0.3349,4.3261,7818768,164503085.0,6291000000.0,3789991665.45,None
2009-06-30,'600546,中油化建,20.9,21.5,20.1,20.38,20.5,0.4,1.9512,4.1097,7427691,154671085.0,6270000000.0,3777340286.5,None
2009-06-29,'600546,中油化建,20.5,20.85,19.01,19.89,19.93,0.57,2.86,7.219,13047170,263962191.0,6150000000.0,3705046692.5,None
2009-06-26,'600546,中油化建,19.93,19.93,17.9,18.12,18.12,1.81,9.989,10.3681,18738689,366095326.0,5979000000.0,3602028321.05,None
2009-06-25,'600546,中油化建,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,5436000000.0,3274899808.2,None
2009-06-24,'600546,中油化建,18.12,18.23,16.9,16.9,16.88,1.24,7.346,7.1492,12920952,230004325.0,5436000000.0,3274899808.2,None
2009-06-23,'600546,中油化建,16.88,17.25,16.61,17.15,17.22,-0.34,-1.9744,2.9085,5256704,88980331.0,5064000000.0,3050789666.8,None
2009-06-22,'600546,中油化建,17.22,17.53,16.95,17.51,17.14,0.08,0.4667,2.3459,4239779,72806107.0,5166000000.0,3112239221.7,None
2009-06-19,'600546,中油化建,17.14,17.48,16.86,17.46,17.29,-0.15,-0.8676,2.8145,5086784,87014162.0,5142000000.0,3097780502.9,None
2009-06-18,'600546,中油化建,17.29,17.48,16.37,16.37,16.34,0.95,5.814,6.6003,11929008,204656222.0,5187000000.0,3124890600.65,None
2009-06-17,'600546,中油化建,16.34,16.39,16.05,16.23,16.3,0.04,0.2454,1.5422,2787240,45199810.0,4902000000.0,2953193314.9,None
2009-06-16,'600546,中油化建,16.3,16.33,15.95,16.17,16.15,0.15,0.9288,1.8423,3329574,53713011.0,4890000000.0,2945963955.5,None
2009-06-15,'600546,中油化建,16.15,16.74,16.02,16.3,16.27,-0.12,-0.7376,2.7227,4920901,79929438.0,4845000000.0,2918853857.75,None
2009-06-12,'600546,中油化建,16.27,17.05,16.2,16.99,16.93,-0.66,-3.8984,3.255,5882836,98042366.0,4881000000.0,2940541935.95,None
2009-06-11,'600546,中油化建,16.93,17.29,16.77,17.0,17.21,-0.28,-1.627,2.899,5239461,88911093.0,5079000000.0,3059826366.05,None
2009-06-10,'600546,中油化建,17.21,18.2,17.19,17.8,17.79,-0.58,-3.2603,4.6143,8339563,147330674.0,5163000000.0,3110431881.85,None
2009-06-09,'600546,中油化建,17.79,18.0,16.76,17.6,17.76,0.03,0.1689,3.9069,7061156,122402917.0,5337000000.0,3215257593.15,None
2009-06-08,'600546,中油化建,17.76,18.41,17.45,17.9,17.74,0.02,0.1127,5.8657,10601295,190243617.0,5328000000.0,3209835573.6,None
2009-06-05,'600546,中油化建,17.74,18.1,16.86,16.86,16.87,0.87,5.1571,5.6276,10170945,179830460.0,5322000000.0,3206220893.9,None
2009-06-04,'600546,中油化建,16.87,17.07,16.32,16.72,16.84,0.03,0.1781,3.0337,5482933,91876013.0,5061000000.0,3048982326.95,None
2009-06-03,'600546,中油化建,16.84,17.2,16.42,16.6,16.87,-0.03,-0.1778,2.8422,5136792,86825388.0,5052000000.0,3043560307.4,None
2009-06-02,'600546,中油化建,16.87,17.94,16.82,17.94,16.35,0.52,3.1804,4.7272,8543670,147101233.0,5061000000.0,3048982326.95,None
2009-06-01,'600546,中油化建,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,4905000000.0,2955000654.75,None
2009-05-27,'600546,中油化建,16.35,17.01,15.88,16.72,16.69,-0.34,-2.0371,5.1893,9378758,153158361.0,4905000000.0,2955000654.75,None
2009-05-26,'600546,中油化建,16.69,18.05,16.6,17.4,17.51,-0.82,-4.683,6.0642,10960128,190506454.0,5007000000.0,3016450209.65,None
2009-05-25,'600546,中油化建,17.51,18.0,16.4,17.1,18.0,-0.49,-2.7222,8.4955,15354172,261846802.0,5253000000.0,3164652077.35,None
2009-05-22,'600546,中油化建,18.0,18.3,17.11,17.2,17.46,0.54,3.0928,7.3022,13197628,234897857.0,5400000000.0,3253211730.0,None
2009-05-21,'600546,中油化建,17.46,17.86,16.28,16.96,17.15,0.31,1.8076,7.2751,13148520,224137425.0,5238000000.0,3155615378.1,None
2009-05-20,'600546,中油化建,17.15,17.45,16.8,17.01,17.11,0.04,0.2338,5.2548,9497186,162935195.0,5145000000.0,3099587842.75,None
2009-05-19,'600546,中油化建,17.11,18.15,16.72,16.9,16.88,0.23,1.3626,10.2974,18610961,324558309.0,5133000000.0,3092358483.35,None
2009-05-18,'600546,中油化建,16.88,17.04,14.9,15.48,15.49,1.39,8.9735,9.3226,16849088,273961005.0,5064000000.0,3050789666.8,None
2009-05-15,'600546,中油化建,15.49,15.8,14.86,15.1,15.09,0.4,2.6508,7.6002,13736194,211405535.0,4647000000.0,2799569427.65,None
2009-05-14,'600546,中油化建,15.09,15.18,13.8,13.95,14.05,1.04,7.4021,7.8678,14219819,210890825.0,4527000000.0,2727275833.65,None
2009-05-13,'600546,中油化建,14.05,14.46,13.72,13.94,13.9,0.15,1.0791,3.867,6988904,99211669.0,4215000000.0,2539312489.25,None
2009-05-12,'600546,中油化建,13.9,13.92,13.33,13.39,13.39,0.51,3.8088,3.1412,5677264,78072347.0,4170000000.0,2512202391.5,None
2009-05-11,'600546,中油化建,13.39,14.38,13.37,14.3,14.23,-0.84,-5.903,4.4471,8037470,110440500.0,4017000000.0,2420028059.15,None
2009-05-08,'600546,中油化建,0.0,0.0,0.0,0.0,14.23,None,None,0.0,0,0.0,4269000000.0,2571844606.55,None
2009-05-07,'600546,中油化建,14.23,14.68,13.68,14.68,14.62,-0.39,-2.6676,8.8425,15981476,223594129.0,4269000000.0,2571844606.55,None
2009-05-06,'600546,中油化建,14.62,14.93,14.2,14.39,14.57,0.05,0.3432,7.2643,13129075,191975605.0,4386000000.0,2642330860.7,None
2009-05-05,'600546,中油化建,14.57,14.9,14.3,14.88,14.73,-0.16,-1.0862,4.2919,7756963,112473033.0,4371000000.0,2633294161.45,None
2009-05-04,'600546,中油化建,14.73,14.95,14.1,14.1,14.02,0.71,5.0642,5.779,10444627,152636776.0,4419000000.0,2662211599.05,None
2009-04-30,'600546,中油化建,14.02,14.39,13.75,14.0,14.26,-0.24,-1.683,4.5945,8303844,117075545.0,4206000000.0,2533890469.7,None
2009-04-29,'600546,中油化建,14.26,14.62,13.11,13.2,13.37,0.89,6.6567,9.3168,16838676,232414054.0,4278000000.0,2577266626.1,None
2009-04-28,'600546,中油化建,13.37,13.78,13.06,13.4,13.19,0.18,1.3647,7.9957,14450913,194290352.0,4011000000.0,2416413379.45,None
2009-04-27,'600546,中油化建,13.19,13.19,12.3,12.5,11.99,1.2,10.0083,11.6196,21000481,273245247.0,3957000000.0,2383881262.15,None
2009-04-24,'600546,中油化建,11.99,12.32,11.8,12.14,12.04,-0.05,-0.4153,5.371,9707307,116866598.0,3597000000.0,2167000480.15,None
2009-04-23,'600546,中油化建,12.04,12.1,11.42,11.42,11.76,0.28,2.381,2.574,4652058,54733050.0,3612000000.0,2176037179.4,None
2009-04-22,'600546,中油化建,11.76,12.62,11.5,12.62,12.53,-0.77,-6.1453,5.364,9694583,116922416.0,3528000000.0,2125431663.6,None
2009-04-21,'600546,中油化建,12.53,12.63,12.0,12.19,12.39,0.14,1.1299,5.4813,9906604,121592136.0,3759000000.0,2264596832.05,None
2009-04-20,'600546,中油化建,12.39,12.58,11.9,12.35,12.38,0.01,0.0808,8.3049,15009833,183357503.0,3717000000.0,2239294074.15,None
2009-04-17,'600546,中油化建,12.38,13.02,12.26,12.78,12.78,-0.4,-3.1299,3.918,7081109,88329585.0,3714000000.0,2237486734.3,None
2009-04-16,'600546,中油化建,12.78,13.33,12.5,13.3,13.34,-0.56,-4.1979,4.8795,8818870,113449072.0,3834000000.0,2309780328.3,None
2009-04-15,'600546,中油化建,13.34,13.83,13.0,13.31,13.49,-0.15,-1.1119,5.6305,10176180,135841903.0,4002000000.0,2410991359.9,None
2009-04-14,'600546,中油化建,13.49,13.56,12.9,13.49,13.61,-0.12,-0.8817,5.0562,9138285,120665882.0,4047000000.0,2438101457.65,None
2009-04-13,'600546,中油化建,13.61,13.88,12.88,13.18,13.12,0.49,3.7348,4.1284,7461335,101433685.0,4083000000.0,2459789535.85,None
2009-04-10,'600546,中油化建,13.12,13.5,12.42,12.42,12.37,0.75,6.0631,4.5092,8149614,106513640.0,3936000000.0,2371229883.2,None
2009-04-09,'600546,中油化建,12.37,12.6,12.08,12.21,12.27,0.1,0.815,2.9738,5374662,66386526.0,3711000000.0,2235679394.45,None
2009-04-08,'600546,中油化建,12.27,12.68,12.0,12.49,12.51,-0.24,-1.9185,5.2775,9538244,117674235.0,3681000000.0,2217605995.95,None
2009-04-07,'600546,中油化建,12.51,12.52,11.68,11.68,11.6,0.91,7.8448,6.5642,11863671,144794654.0,3753000000.0,2260982152.35,None
2009-04-03,'600546,中油化建,11.6,12.54,11.43,11.9,11.81,-0.21,-1.7782,6.5577,11851926,143173855.0,3480000000.0,2096514226.0,None
2009-04-02,'600546,中油化建,11.81,12.1,11.1,11.1,11.05,0.76,6.8778,6.9029,12475814,143970915.0,3543000000.0,2134468362.85,None
2009-04-01,'600546,中油化建,11.05,11.28,10.5,10.5,10.52,0.53,5.038,5.0364,9102426,100387126.0,3315000000.0,1997110534.25,None
2009-03-31,'600546,中油化建,10.52,10.55,10.13,10.53,10.76,-0.24,-2.2305,3.3001,5964384,61768070.0,3156000000.0,1901321522.2,None
2009-03-30,'600546,中油化建,10.76,10.93,10.56,10.88,10.97,-0.21,-1.9143,2.9893,5402719,57767233.0,3228000000.0,1944697678.6,None
2009-03-27,'600546,中油化建,10.97,11.2,10.66,10.7,10.73,0.24,2.2367,4.028,7279917,80360066.0,3291000000.0,1982651815.45,None
2009-03-26,'600546,中油化建,10.73,10.8,10.0,10.23,10.2,0.53,5.1961,2.2382,4045240,41841345.0,3219000000.0,1939275659.05,None
2009-03-25,'600546,中油化建,10.2,11.05,10.18,11.0,11.0,-0.8,-7.2727,2.2739,4109777,44154435.0,3060000000.0,1843486647.0,None
2009-03-24,'600546,中油化建,11.0,11.2,10.75,10.91,10.89,0.11,1.0101,5.5321,9998412,109876419.0,3300000000.0,1988073835.0,None
2009-03-23,'600546,中油化建,10.89,11.05,10.23,10.25,10.23,0.66,6.4516,5.0369,9103361,97576938.0,3267000000.0,1968193096.65,None
2009-03-20,'600546,中油化建,10.23,10.59,10.02,10.39,10.39,-0.16,-1.5399,3.9506,7139998,73685052.0,3069000000.0,1848908666.55,None
2009-03-19,'600546,中油化建,10.39,10.5,9.55,9.55,9.61,0.78,8.1165,9.9006,17893789,183163176.0,3117000000.0,1877826104.15,None
2009-03-18,'600546,中油化建,9.61,9.92,9.15,9.22,9.27,0.34,3.6677,3.8399,6940049,66605814.0,2883000000.0,1736853595.85,None
2009-03-17,'600546,中油化建,9.27,9.29,8.62,8.75,8.75,0.52,5.9429,2.8372,5127857,46284213.0,2781000000.0,1675404040.95,None
2009-03-16,'600546,中油化建,8.75,8.85,8.4,8.85,8.82,-0.07,-0.7937,2.9596,5349066,45836575.0,2625000000.0,1581422368.75,None
2009-03-13,'600546,中油化建,8.82,9.29,8.75,9.22,9.14,-0.32,-3.5011,2.438,4406296,39577968.0,2646000000.0,1594073747.7,None
2009-03-12,'600546,中油化建,9.14,9.25,8.97,9.25,9.32,-0.18,-1.9313,1.4339,2591590,23537017.0,2742000000.0,1651908622.9,None
2009-03-11,'600546,中油化建,9.32,9.62,9.01,9.43,9.3,0.02,0.2151,3.2118,5804814,54638952.0,2796000000.0,1684440740.2,None
2009-03-10,'600546,中油化建,9.3,9.48,8.98,9.23,9.53,-0.23,-2.4134,2.6243,4743019,43741274.0,2790000000.0,1680826060.5,None
2009-03-09,'600546,中油化建,9.53,10.1,9.39,9.77,10.01,-0.48,-4.7952,2.356,4258141,41489030.0,2859000000.0,1722394877.05,None
2009-03-06,'600546,中油化建,10.01,10.24,9.19,9.35,9.31,0.7,7.5188,4.9748,8991212,88285071.0,3003000000.0,1809147189.85,None
2009-03-05,'600546,中油化建,9.31,9.72,9.1,9.72,9.43,-0.12,-1.2725,2.08,3759330,35279145.0,2793000000.0,1682633400.35,None
2009-03-04,'600546,中油化建,9.43,9.57,8.83,8.83,8.83,0.6,6.795,2.6251,4744458,44077746.0,2829000000.0,1704321478.55,None
2009-03-03,'600546,中油化建,8.83,9.18,8.7,9.0,9.23,-0.4,-4.3337,2.5742,4652397,41647468.0,2649000000.0,1595881087.55,None
2009-03-02,'600546,中油化建,9.23,9.29,8.8,8.85,8.93,0.3,3.3595,1.9237,3476801,31518543.0,2769000000.0,1668174681.55,None
2009-02-27,'600546,中油化建,8.93,9.07,8.45,9.07,9.17,-0.24,-2.6172,3.2047,5792020,50819735.0,2679000000.0,1613954486.05,None
2009-02-26,'600546,中油化建,9.17,9.99,8.86,9.7,9.7,-0.53,-5.4639,3.1731,5734931,55294409.0,2751000000.0,1657330642.45,None
2009-02-25,'600546,中油化建,9.7,10.09,9.5,9.93,9.87,-0.17,-1.7224,3.2784,5925190,58326118.0,2910000000.0,1753119654.5,None
2009-02-24,'600546,中油化建,9.87,10.73,9.85,10.72,10.94,-1.07,-9.7806,6.8398,12361813,127534936.0,2961000000.0,1783844431.95,None
2009-02-23,'600546,中油化建,10.94,11.26,10.62,10.77,10.97,-0.03,-0.2735,5.5119,9961811,109455189.0,3282000000.0,1977229795.9,None
2009-02-20,'600546,中油化建,10.97,11.01,10.23,10.43,10.21,0.76,7.4437,7.0783,12792973,137263912.0,3291000000.0,1982651815.45,None
2009-02-19,'600546,中油化建,10.21,10.36,9.92,10.06,9.83,0.38,3.8657,4.7611,8604999,87156539.0,3063000000.0,1845293986.85,None
2009-02-18,'600546,中油化建,9.83,10.2,9.58,9.63,9.9,-0.07,-0.7071,4.5343,8195052,81366409.0,2949000000.0,1776615072.55,None
2009-02-17,'600546,中油化建,9.9,10.14,9.48,9.7,9.96,-0.06,-0.6024,4.6266,8361921,82152179.0,2970000000.0,1789266451.5,None
2009-02-16,'600546,中油化建,9.96,9.98,9.56,9.95,9.81,0.15,1.5291,4.5183,8166131,80305872.0,2988000000.0,1800110490.6,None
2009-02-13,'600546,中油化建,9.81,9.96,9.5,9.74,9.78,0.03,0.3067,4.1867,7566831,73705632.0,2943000000.0,1773000392.85,None
2009-02-12,'600546,中油化建,9.78,10.22,9.17,10.08,10.04,-0.26,-2.5896,4.5446,8213662,79589499.0,2934000000.0,1767578373.3,None
2009-02-11,'600546,中油化建,10.04,10.5,9.94,10.24,10.59,-0.55,-5.1936,9.0888,16426606,167201738.0,3012000000.0,1814569209.4,None
2009-02-10,'600546,中油化建,10.59,10.63,9.66,9.98,9.66,0.93,9.6273,10.9307,19755531,198577768.0,3177000000.0,1913972901.15,None
2009-02-09,'600546,中油化建,9.66,9.66,9.02,9.28,8.78,0.88,10.0228,4.1636,7525117,72024927.0,2898000000.0,1745890295.1,None
2009-02-06,'600546,中油化建,8.78,8.9,8.33,8.33,8.38,0.4,4.7733,4.5515,8226080,71631894.0,2634000000.0,1586844388.3,None
2009-02-05,'600546,中油化建,8.38,8.8,8.21,8.28,8.35,0.03,0.3593,5.6078,10135163,86718689.0,2514000000.0,1514550794.3,None
2009-02-04,'600546,中油化建,8.35,8.43,8.08,8.2,8.31,0.04,0.4813,4.7435,8573178,70770098.0,2505000000.0,1509128774.75,None
2009-02-03,'600546,中油化建,8.31,8.65,7.94,7.94,7.94,0.37,4.6599,9.5735,17302582,145625468.0,2493000000.0,1501899415.35,None
2009-02-02,'600546,中油化建,7.94,8.02,7.61,7.81,7.81,0.13,1.6645,5.3857,9733848,76638492.0,2382000000.0,1435027840.9,None
2009-01-23,'600546,中油化建,7.81,7.81,7.0,7.12,7.1,0.71,10.0,10.6304,19212816,146503229.0,2343000000.0,1411532422.85,None
2009-01-22,'600546,中油化建,7.1,7.12,6.9,7.0,6.79,0.31,4.5655,2.6774,4838943,33922656.0,2130000000.0,1283211293.5,None
2009-01-21,'600546,中油化建,6.79,6.98,6.76,6.9,6.98,-0.19,-2.7221,1.995,3605585,24679437.0,2037000000.0,1227183758.15,None
2009-01-20,'600546,中油化建,6.98,7.06,6.87,6.87,6.97,0.01,0.1435,1.1867,2144750,14956754.0,2094000000.0,1261523215.3,None
2009-01-19,'600546,中油化建,6.97,7.18,6.88,7.05,7.08,-0.11,-1.5537,2.3497,4246673,29742459.0,2091000000.0,1259715875.45,None
2009-01-16,'600546,中油化建,7.08,7.38,7.02,7.16,7.15,-0.07,-0.979,3.9498,7138649,51385739.0,2124000000.0,1279596613.8,None
2009-01-15,'600546,中油化建,7.15,7.23,6.87,6.88,6.94,0.21,3.0259,4.406,7963160,56356425.0,2145000000.0,1292247992.75,None
2009-01-14,'600546,中油化建,6.94,6.97,6.6,6.73,6.73,0.21,3.1204,2.9772,5380798,36495321.0,2082000000.0,1254293855.9,None
2009-01-13,'600546,中油化建,6.73,7.14,6.72,6.8,6.92,-0.19,-2.7457,3.1445,5683219,39448884.0,2019000000.0,1216339719.05,None
2009-01-12,'600546,中油化建,6.92,7.04,6.61,6.66,6.68,0.24,3.5928,3.6855,6660926,45709197.0,2076000000.0,1250679176.2,None
2009-01-09,'600546,中油化建,6.68,6.72,6.55,6.55,6.59,0.09,1.3657,2.5506,4609779,30637719.0,2004000000.0,1207303019.8,None
2009-01-08,'600546,中油化建,6.59,7.05,6.53,7.05,7.19,-0.6,-8.3449,5.2479,9484700,63994652.0,1977000000.0,1191036961.15,None
2009-01-07,'600546,中油化建,7.19,7.3,7.01,7.08,7.3,-0.11,-1.5068,6.8743,12424232,88906253.0,2157000000.0,1299477352.15,None
2009-01-06,'600546,中油化建,7.3,7.3,6.81,6.95,6.64,0.66,9.9398,11.543,20862063,150541881.0,2190000000.0,1319358090.5,None
2009-01-05,'600546,中油化建,6.64,6.98,6.43,6.73,6.68,-0.04,-0.5988,3.8917,7033671,48025150.0,1992000000.0,1200073660.4,None
2008-12-31,'600546,中油化建,6.68,7.27,6.66,7.18,6.96,-0.28,-4.023,2.5828,4668037,32407573.0,2004000000.0,1207303019.8,None
2008-12-30,'600546,中油化建,6.96,7.4,6.8,7.06,7.13,-0.17,-2.3843,2.3051,4166013,29033155.0,2088000000.0,1257908535.6,None
2008-12-29,'600546,中油化建,7.13,7.39,6.84,7.36,7.33,-0.2,-2.7285,3.8646,6984602,49056217.0,2139000000.0,1288633313.05,None
2008-12-26,'600546,中油化建,7.33,7.53,7.13,7.45,7.48,-0.15,-2.0053,3.2924,5950400,43594887.0,2199000000.0,1324780110.05,None
2008-12-25,'600546,中油化建,7.48,8.66,7.16,7.91,7.89,-0.41,-5.1965,6.7341,12170772,91444676.0,2244000000.0,1351890207.8,None
2008-12-24,'600546,中油化建,7.89,8.97,7.52,8.97,8.15,-0.26,-3.1902,10.0779,18214118,146245678.0,2367000000.0,1425991141.65,None
2008-12-23,'600546,中油化建,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,0.2577,465731,3795708.0,2445000000.0,1472981977.75,None
2008-12-22,'600546,中油化建,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,0.17,307335,2277352.0,2223000000.0,1339238828.85,None
2008-12-19,'600546,中油化建,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2022000000.0,1218147058.9,None
2008-12-18,'600546,中油化建,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2022000000.0,1218147058.9,None
