日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-12-03,'900941,东信Ｂ股,0.429,0.431,0.422,0.428,0.429,0.0,0.0,0.6868,2060292,878661.0,3678551635.44,878634900.0,None
2009-12-02,'900941,东信Ｂ股,0.429,0.432,0.42,0.424,0.421,0.008,1.9002,1.1045,3313417,1411341.0,3678443870.64,878609160.0,None
2009-12-01,'900941,东信Ｂ股,0.421,0.424,0.409,0.412,0.412,0.009,2.1845,0.8572,2571481,1070382.0,3609953935.95,862250100.0,None
2009-11-30,'900941,东信Ｂ股,0.412,0.412,0.399,0.399,0.398,0.014,3.5176,0.6458,1937390,788157.0,3532885018.42,843841920.0,None
2009-11-27,'900941,东信Ｂ股,0.398,0.41,0.395,0.403,0.41,-0.012,-2.9268,0.9977,2993192,1202410.0,3412685561.09,815131860.0,None
2009-11-26,'900941,东信Ｂ股,0.41,0.429,0.404,0.421,0.424,-0.014,-3.3019,1.1873,3561872,1477530.0,3515529107.14,839696400.0,None
2009-11-25,'900941,东信Ｂ股,0.424,0.428,0.404,0.406,0.401,0.023,5.7357,1.3373,4011773,1667151.0,3635944345.27,868458000.0,None
2009-11-24,'900941,东信Ｂ股,0.401,0.444,0.398,0.435,0.435,-0.034,-7.8161,1.8881,5664199,2363604.0,3438761880.82,821360280.0,None
2009-11-23,'900941,东信Ｂ股,0.435,0.448,0.43,0.435,0.436,-0.001,-0.2294,1.249,3747148,1646123.0,3730491634.09,891040950.0,None
2009-11-20,'900941,东信Ｂ股,0.436,0.439,0.419,0.432,0.432,0.004,0.9259,1.3052,3915744,1698557.0,3739012715.32,893076240.0,None
2009-11-19,'900941,东信Ｂ股,0.432,0.434,0.418,0.43,0.428,0.004,0.9346,1.1846,3553696,1516415.0,3704492809.56,884831040.0,None
2009-11-18,'900941,东信Ｂ股,0.428,0.439,0.42,0.424,0.423,0.005,1.182,1.6732,5019544,2154583.0,3670245707.02,876651000.0,None
2009-11-17,'900941,东信Ｂ股,0.423,0.428,0.407,0.407,0.415,0.008,1.9277,1.4875,4462611,1864085.0,3627156489.62,866358990.0,None
2009-11-16,'900941,东信Ｂ股,0.415,0.446,0.409,0.428,0.417,-0.002,-0.4796,3.2746,9823761,4229885.0,3558609909.33,849986400.0,None
2009-11-13,'900941,东信Ｂ股,0.417,0.421,0.381,0.383,0.383,0.034,8.8773,3.2254,9676272,3972175.0,3575812211.81,854095230.0,None
2009-11-12,'900941,东信Ｂ股,0.383,0.387,0.376,0.378,0.38,0.003,0.7895,1.0379,3113827,1191108.0,3284018653.74,784399320.0,None
2009-11-11,'900941,东信Ｂ股,0.38,0.384,0.369,0.37,0.371,0.009,2.4259,0.966,2897907,1090760.0,3258247542.03,778243800.0,None
2009-11-10,'900941,东信Ｂ股,0.371,0.374,0.37,0.372,0.372,-0.001,-0.2688,0.2216,664750,246939.0,3181125118.9,759822840.0,None
2009-11-09,'900941,东信Ｂ股,0.372,0.372,0.367,0.371,0.371,0.001,0.2695,0.2853,856001,316597.0,3189933196.14,761926680.0,None
2009-11-06,'900941,东信Ｂ股,0.371,0.374,0.369,0.374,0.371,0.0,0.0,0.2622,786600,292142.0,3181497899.72,759911880.0,None
2009-11-05,'900941,东信Ｂ股,0.371,0.374,0.367,0.372,0.372,-0.001,-0.2688,0.3944,1183307,438238.0,3181544497.32,759923010.0,None
2009-11-04,'900941,东信Ｂ股,0.372,0.373,0.367,0.367,0.367,0.005,1.3624,0.5351,1605300,594630.0,3190260258.56,762004800.0,None
2009-11-03,'900941,东信Ｂ股,0.367,0.369,0.359,0.36,0.36,0.007,1.9444,0.462,1385869,507152.0,3147334321.17,751751790.0,None
2009-11-02,'900941,东信Ｂ股,0.36,0.362,0.35,0.35,0.357,0.003,0.8403,0.2453,735940,262498.0,3087439069.32,737445600.0,None
2009-10-30,'900941,东信Ｂ股,0.357,0.364,0.357,0.364,0.356,0.001,0.2809,0.129,387120,139193.0,3061665571.21,731289510.0,None
2009-10-29,'900941,东信Ｂ股,0.356,0.359,0.355,0.359,0.362,-0.006,-1.6575,0.161,483112,172242.0,3053268331.58,729283800.0,None
2009-10-28,'900941,东信Ｂ股,0.362,0.362,0.355,0.357,0.358,0.004,1.1173,0.1849,554750,198900.0,3104636975.8,741553380.0,None
2009-10-27,'900941,东信Ｂ股,0.358,0.364,0.355,0.362,0.366,-0.008,-2.1858,0.2821,846299,303643.0,3070376559.65,733370160.0,None
2009-10-26,'900941,东信Ｂ股,0.366,0.37,0.362,0.369,0.367,-0.001,-0.2725,0.2959,887599,324191.0,3138804447.94,749714400.0,None
2009-10-23,'900941,东信Ｂ股,0.367,0.37,0.364,0.365,0.365,0.002,0.5479,0.2874,862220,316876.0,3147149940.36,751707750.0,None
2009-10-22,'900941,东信Ｂ股,0.365,0.368,0.36,0.363,0.363,0.002,0.551,0.2167,650000,237129.0,3129861727.48,747578400.0,None
2009-10-21,'900941,东信Ｂ股,0.363,0.368,0.362,0.362,0.36,0.003,0.8333,0.4906,1471808,537649.0,3112985357.02,743547420.0,None
2009-10-20,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.36,None,None,0.0,0,0.0,3087032125.3,737348400.0,None
2009-10-19,'900941,东信Ｂ股,0.36,0.361,0.35,0.35,0.356,0.004,1.1236,0.2373,711900,254386.0,3087122557.31,737370000.0,None
2009-10-16,'900941,东信Ｂ股,0.356,0.36,0.35,0.359,0.359,-0.003,-0.8357,0.2906,871860,308654.0,3052597627.55,729123600.0,None
2009-10-15,'900941,东信Ｂ股,0.359,0.364,0.357,0.363,0.36,-0.001,-0.2778,0.2048,614518,221100.0,3078186493.65,735235590.0,None
2009-10-14,'900941,东信Ｂ股,0.36,0.363,0.355,0.355,0.357,0.003,0.8403,0.3416,1024720,369134.0,3086851261.29,737305200.0,None
2009-10-13,'900941,东信Ｂ股,0.357,0.358,0.351,0.357,0.355,0.002,0.5634,0.2017,605071,215726.0,3061172339.98,731171700.0,None
2009-10-12,'900941,东信Ｂ股,0.355,0.359,0.352,0.356,0.356,-0.001,-0.2809,0.2113,633855,225012.0,3044245855.12,727128750.0,None
2009-10-09,'900941,东信Ｂ股,0.356,0.356,0.348,0.353,0.345,0.011,3.1884,0.3228,968500,341180.0,3052597627.55,729123600.0,None
2009-09-30,'900941,东信Ｂ股,0.345,0.35,0.344,0.346,0.342,0.003,0.8772,0.1745,523600,181326.0,2959142430.78,706801500.0,None
2009-09-29,'900941,东信Ｂ股,0.342,0.354,0.338,0.353,0.352,-0.01,-2.8409,0.3875,1162486,400706.0,2933324847.07,700634880.0,None
2009-09-28,'900941,东信Ｂ股,0.352,0.366,0.352,0.359,0.359,-0.007,-1.9499,0.3637,1091100,393143.0,3018696678.62,721026240.0,None
2009-09-25,'900941,东信Ｂ股,0.359,0.361,0.35,0.352,0.355,0.004,1.1268,0.3303,990771,354408.0,3079088301.7,735450990.0,None
2009-09-24,'900941,东信Ｂ股,0.355,0.357,0.349,0.352,0.351,0.004,1.1396,0.294,882050,311459.0,3044468795.13,727182000.0,None
2009-09-23,'900941,东信Ｂ股,0.351,0.364,0.351,0.358,0.356,-0.005,-1.4045,0.4864,1459221,518836.0,3009768150.96,718893630.0,None
2009-09-22,'900941,东信Ｂ股,0.356,0.368,0.355,0.367,0.367,-0.011,-2.9973,0.548,1644100,592584.0,3053447185.99,729326520.0,None
2009-09-21,'900941,东信Ｂ股,0.367,0.369,0.359,0.365,0.365,0.002,0.5479,0.4683,1404986,511295.0,3147380416.38,751762800.0,None
2009-09-18,'900941,东信Ｂ股,0.365,0.383,0.359,0.383,0.377,-0.012,-3.183,1.1863,3558778,1312399.0,3129815883.48,747567450.0,None
2009-09-17,'900941,东信Ｂ股,0.377,0.388,0.36,0.36,0.362,0.015,4.1436,2.1683,6504831,2445321.0,3232761291.13,772156320.0,None
2009-09-16,'900941,东信Ｂ股,0.362,0.369,0.356,0.36,0.361,0.001,0.277,0.8425,2527487,918693.0,3104546041.39,741531660.0,None
2009-09-15,'900941,东信Ｂ股,0.361,0.364,0.355,0.362,0.364,-0.003,-0.8242,0.657,1971148,709512.0,3096105972.16,739515720.0,None
2009-09-14,'900941,东信Ｂ股,0.364,0.372,0.354,0.358,0.354,0.01,2.8249,1.4005,4201571,1525307.0,3121652511.07,745617600.0,None
2009-09-11,'900941,东信Ｂ股,0.354,0.357,0.346,0.346,0.344,0.01,2.907,0.7841,2352285,830620.0,3035981751.5,725154840.0,None
2009-09-10,'900941,东信Ｂ股,0.344,0.353,0.341,0.342,0.345,-0.001,-0.2899,0.5819,1745642,604961.0,2950478793.54,704732160.0,None
2009-09-09,'900941,东信Ｂ股,0.345,0.346,0.34,0.345,0.346,-0.001,-0.289,0.2943,882800,303167.0,2959229094.79,706822200.0,None
2009-09-08,'900941,东信Ｂ股,0.346,0.347,0.335,0.34,0.34,0.006,1.7647,0.2562,768629,263363.0,2968154231.24,708954000.0,None
2009-09-07,'900941,东信Ｂ股,0.34,0.346,0.338,0.34,0.34,0.0,0.0,0.3224,967124,331118.0,2916896868.63,696711000.0,None
2009-09-04,'900941,东信Ｂ股,0.34,0.341,0.334,0.336,0.337,0.003,0.8902,0.3233,969900,327920.0,2917110388.64,696762000.0,None
2009-09-03,'900941,东信Ｂ股,0.337,0.338,0.325,0.326,0.327,0.01,3.0581,0.4839,1451735,485180.0,2891244197.72,690583770.0,None
2009-09-02,'900941,东信Ｂ股,0.327,0.332,0.32,0.325,0.327,0.0,0.0,0.2625,787415,256878.0,2805820242.17,670179960.0,None
2009-09-01,'900941,东信Ｂ股,0.327,0.332,0.318,0.323,0.323,0.004,1.2384,0.291,872944,286275.0,2805491672.55,670101480.0,None
2009-08-31,'900941,东信Ｂ股,0.323,0.341,0.32,0.34,0.346,-0.023,-6.6474,0.6305,1891387,622262.0,2771336006.82,661943280.0,None
2009-08-28,'900941,东信Ｂ股,0.346,0.355,0.344,0.355,0.36,-0.014,-3.8889,0.7896,2368735,824783.0,2968545349.66,709047420.0,None
2009-08-27,'900941,东信Ｂ股,0.36,0.365,0.337,0.34,0.341,0.019,5.5718,1.3028,3908516,1374048.0,3089157277.41,737856000.0,None
2009-08-26,'900941,东信Ｂ股,0.341,0.348,0.325,0.328,0.328,0.013,3.9634,0.7548,2264523,766802.0,2925818613.89,698841990.0,None
2009-08-25,'900941,东信Ｂ股,0.328,0.333,0.321,0.333,0.335,-0.007,-2.0896,0.41,1230041,401964.0,2814194748.2,672180240.0,None
2009-08-24,'900941,东信Ｂ股,0.335,0.338,0.331,0.334,0.334,0.001,0.2994,0.3526,1057799,353422.0,2874169630.45,686505450.0,None
2009-08-21,'900941,东信Ｂ股,0.334,0.335,0.325,0.325,0.33,0.004,1.2121,0.4309,1292570,428873.0,2865757821.23,684496260.0,None
2009-08-20,'900941,东信Ｂ股,0.33,0.333,0.314,0.316,0.318,0.012,3.7736,0.4133,1239793,401394.0,2831644608.29,676348200.0,None
2009-08-19,'900941,东信Ｂ股,0.318,0.337,0.311,0.327,0.327,-0.009,-2.7523,0.5804,1741170,564366.0,2729115062.26,651858660.0,None
2009-08-18,'900941,东信Ｂ股,0.327,0.328,0.315,0.315,0.32,0.007,2.1875,0.4842,1452720,470176.0,2806764879.82,670405590.0,None
2009-08-17,'900941,东信Ｂ股,0.32,0.34,0.316,0.34,0.341,-0.021,-6.1584,0.7196,2158803,701429.0,2746440075.95,655996800.0,None
2009-08-14,'900941,东信Ｂ股,0.341,0.362,0.34,0.362,0.362,-0.021,-5.8011,0.7024,2107055,733630.0,2926461057.92,698995440.0,None
2009-08-13,'900941,东信Ｂ股,0.362,0.366,0.356,0.361,0.36,0.002,0.5556,0.3784,1135289,408298.0,3107365007.94,742204980.0,None
2009-08-12,'900941,东信Ｂ股,0.36,0.372,0.358,0.372,0.372,-0.012,-3.2258,0.5534,1660337,604872.0,3090558973.48,738190800.0,None
2009-08-11,'900941,东信Ｂ股,0.372,0.374,0.365,0.371,0.368,0.004,1.087,0.4028,1208364,447730.0,3193624329.13,762808320.0,None
2009-08-10,'900941,东信Ｂ股,0.368,0.373,0.363,0.369,0.365,0.003,0.8219,0.5023,1506770,553344.0,3159006957.77,754539840.0,None
2009-08-07,'900941,东信Ｂ股,0.365,0.38,0.362,0.378,0.378,-0.013,-3.4392,0.7691,2307444,853203.0,3131878863.59,748060200.0,None
2009-08-06,'900941,东信Ｂ股,0.378,0.39,0.376,0.39,0.389,-0.011,-2.8278,0.7455,2236589,850877.0,3242855512.44,774567360.0,None
2009-08-05,'900941,东信Ｂ股,0.389,0.392,0.384,0.388,0.388,0.001,0.2577,0.6826,2047808,794478.0,3337322040.45,797131020.0,None
2009-08-04,'900941,东信Ｂ股,0.388,0.389,0.382,0.389,0.388,0.0,0.0,0.4942,1482502,570513.0,3328596608.01,795046920.0,None
2009-08-03,'900941,东信Ｂ股,0.388,0.388,0.382,0.385,0.385,0.003,0.7792,0.5579,1673803,644623.0,3328937737.63,795128400.0,None
2009-07-31,'900941,东信Ｂ股,0.385,0.386,0.378,0.384,0.381,0.004,1.0499,0.7387,2216074,846955.0,3303827156.35,789130650.0,None
2009-07-30,'900941,东信Ｂ股,0.381,0.382,0.368,0.368,0.368,0.013,3.5326,1.0716,3214782,1207147.0,3270075922.63,781069050.0,None
2009-07-29,'900941,东信Ｂ股,0.368,0.391,0.36,0.391,0.388,-0.02,-5.1546,1.3614,4084089,1535370.0,3157527892.09,754186560.0,None
2009-07-28,'900941,东信Ｂ股,0.388,0.39,0.38,0.382,0.383,0.005,1.3055,0.8789,2636668,1019101.0,3328937737.63,795128400.0,None
2009-07-27,'900941,东信Ｂ股,0.383,0.384,0.378,0.38,0.38,0.003,0.7895,0.495,1485122,566883.0,3286327684.26,784950840.0,None
2009-07-24,'900941,东信Ｂ股,0.38,0.387,0.372,0.387,0.384,-0.004,-1.0417,0.6824,2047300,776852.0,3260681670.15,778825200.0,None
2009-07-23,'900941,东信Ｂ股,0.384,0.386,0.378,0.382,0.379,0.005,1.3193,0.5988,1796310,686997.0,3294474100.67,786896640.0,None
2009-07-22,'900941,东信Ｂ股,0.379,0.379,0.373,0.377,0.373,0.006,1.6086,0.6454,1936181,728230.0,3251672507.29,776673330.0,None
2009-07-21,'900941,东信Ｂ股,0.373,0.387,0.371,0.386,0.385,-0.012,-3.1169,1.025,3075091,1162112.0,3200288539.87,764400090.0,None
2009-07-20,'900941,东信Ｂ股,0.385,0.386,0.38,0.381,0.381,0.004,1.0499,0.5607,1682184,644369.0,3303730444.34,789107550.0,None
2009-07-17,'900941,东信Ｂ股,0.381,0.394,0.378,0.379,0.375,0.006,1.6,1.8988,5696411,2189988.0,3268879582.57,780783300.0,None
2009-07-16,'900941,东信Ｂ股,0.375,0.376,0.37,0.375,0.372,0.003,0.8065,0.6693,2007999,748113.0,3217636663.96,768543750.0,None
2009-07-15,'900941,东信Ｂ股,0.372,0.372,0.366,0.366,0.366,0.006,1.6393,0.6861,2058438,761270.0,3192502972.28,762540480.0,None
2009-07-14,'900941,东信Ｂ股,0.366,0.368,0.361,0.363,0.363,0.003,0.8264,0.3815,1144579,418349.0,3141194867.26,750285360.0,None
2009-07-13,'900941,东信Ｂ股,0.363,0.366,0.361,0.362,0.362,0.001,0.2762,0.4172,1251483,455236.0,3114900254.72,744004800.0,None
2009-07-10,'900941,东信Ｂ股,0.362,0.365,0.36,0.365,0.364,-0.002,-0.5495,0.4715,1414400,512545.0,3106000991.87,741879180.0,None
2009-07-09,'900941,东信Ｂ股,0.364,0.365,0.355,0.356,0.358,0.006,1.676,0.5761,1728367,624250.0,3123709839.17,746109000.0,None
2009-07-08,'900941,东信Ｂ股,0.358,0.359,0.353,0.357,0.358,0.0,0.0,0.5513,1653803,587273.0,3072714729.37,733928640.0,None
2009-07-07,'900941,东信Ｂ股,0.358,0.363,0.356,0.358,0.358,0.0,0.0,0.5554,1666050,598564.0,3072265081.35,733821240.0,None
2009-07-06,'900941,东信Ｂ股,0.358,0.368,0.354,0.366,0.366,-0.008,-2.1858,0.7538,2261356,814155.0,3072444940.56,733864200.0,None
2009-07-03,'900941,东信Ｂ股,0.366,0.367,0.358,0.36,0.363,0.003,0.8264,0.6809,2042710,743542.0,3141240836.86,750296340.0,None
2009-07-02,'900941,东信Ｂ股,0.363,0.365,0.359,0.36,0.358,0.005,1.3966,0.6392,1917609,695095.0,3114398733.89,743885010.0,None
2009-07-01,'900941,东信Ｂ股,0.358,0.363,0.35,0.35,0.351,0.007,1.9943,1.1617,3485102,1247527.0,3072220116.55,733810500.0,None
2009-06-30,'900941,东信Ｂ股,0.351,0.355,0.35,0.355,0.353,-0.002,-0.5666,0.5071,1521383,536102.0,3011884259.87,719399070.0,None
2009-06-29,'900941,东信Ｂ股,0.353,0.355,0.346,0.346,0.347,0.006,1.7291,0.8732,2619562,917685.0,3028912983.14,723466440.0,None
2009-06-26,'900941,东信Ｂ股,0.347,0.348,0.342,0.342,0.344,0.003,0.8721,0.3906,1171941,405162.0,2977953041.34,711294480.0,None
2009-06-25,'900941,东信Ｂ股,0.344,0.348,0.341,0.344,0.347,-0.003,-0.8646,0.3613,1083831,371869.0,2952336668.84,705175920.0,None
2009-06-24,'900941,东信Ｂ股,0.347,0.347,0.343,0.344,0.344,0.003,0.8721,0.2965,889449,307262.0,2977430042.92,711169560.0,None
2009-06-23,'900941,东信Ｂ股,0.344,0.347,0.338,0.34,0.345,-0.001,-0.2899,0.3723,1116800,382867.0,2952682320.05,705258480.0,None
2009-06-22,'900941,东信Ｂ股,0.345,0.35,0.34,0.348,0.348,-0.003,-0.8621,0.6525,1957370,675642.0,2960789046.87,707194800.0,None
2009-06-19,'900941,东信Ｂ股,0.348,0.351,0.345,0.35,0.347,0.001,0.2882,0.5238,1571510,546100.0,2986972126.6,713448720.0,None
2009-06-18,'900941,东信Ｂ股,0.347,0.349,0.343,0.347,0.347,0.0,0.0,0.492,1475969,511082.0,2977647958.93,711221610.0,None
2009-06-17,'900941,东信Ｂ股,0.347,0.347,0.338,0.338,0.341,0.006,1.7595,0.5526,1657853,568805.0,2978476039.77,711419400.0,None
2009-06-16,'900941,东信Ｂ股,0.341,0.342,0.338,0.341,0.342,-0.001,-0.2924,0.3388,1016380,345862.0,2928174242.01,699404640.0,None
2009-06-15,'900941,东信Ｂ股,0.342,0.343,0.336,0.336,0.339,0.003,0.885,0.3078,923373,314546.0,2935687383.19,701199180.0,None
2009-06-12,'900941,东信Ｂ股,0.339,0.35,0.339,0.345,0.345,-0.006,-1.7391,0.9388,2816418,966365.0,2909169328.24,694865250.0,None
2009-06-11,'900941,东信Ｂ股,0.345,0.355,0.342,0.345,0.346,-0.001,-0.289,0.8833,2649995,922707.0,2961655686.91,707401800.0,None
2009-06-10,'900941,东信Ｂ股,0.346,0.347,0.338,0.339,0.342,0.004,1.1696,0.963,2889136,995491.0,2969718704.92,709327680.0,None
2009-06-09,'900941,东信Ｂ股,0.342,0.343,0.334,0.339,0.34,0.002,0.5882,0.625,1875139,636350.0,2936675352.84,701435160.0,None
2009-06-08,'900941,东信Ｂ股,0.34,0.342,0.333,0.335,0.335,0.005,1.4925,0.6764,2029100,687178.0,2919459108.76,697323000.0,None
2009-06-05,'900941,东信Ｂ股,0.335,0.339,0.332,0.333,0.334,0.001,0.2994,0.6829,2048576,688182.0,2875221530.51,686756700.0,None
2009-06-04,'900941,东信Ｂ股,0.334,0.337,0.33,0.332,0.335,-0.001,-0.2985,0.4488,1346270,447855.0,2866261226.05,684616500.0,None
2009-06-03,'900941,东信Ｂ股,0.335,0.337,0.333,0.337,0.336,-0.001,-0.2976,0.4843,1452960,486411.0,2873875098.44,686435100.0,None
2009-06-02,'900941,东信Ｂ股,0.336,0.341,0.335,0.339,0.338,-0.002,-0.5917,0.7068,2120445,719027.0,2882749241.29,688554720.0,None
2009-06-01,'900941,东信Ｂ股,0.338,0.339,0.332,0.336,0.335,0.003,0.8955,0.8735,2620464,879892.0,2900248085.38,692734380.0,None
2009-05-27,'900941,东信Ｂ股,0.335,0.337,0.331,0.331,0.331,0.004,1.2085,0.5072,1521458,509654.0,2874800770.49,686656200.0,None
2009-05-26,'900941,东信Ｂ股,0.331,0.335,0.328,0.33,0.329,0.002,0.6079,0.691,2072990,689626.0,2838853420.66,678070050.0,None
2009-05-25,'900941,东信Ｂ股,0.329,0.33,0.315,0.318,0.328,0.001,0.3049,0.5318,1595444,515839.0,2819634107.68,673479450.0,None
2009-05-22,'900941,东信Ｂ股,0.328,0.331,0.325,0.326,0.326,0.002,0.6135,0.3537,1061152,348346.0,2811228578.45,671471760.0,None
2009-05-21,'900941,东信Ｂ股,0.326,0.331,0.325,0.33,0.332,-0.006,-1.8072,0.606,1817927,594701.0,2794332614.39,667436100.0,None
2009-05-20,'900941,东信Ｂ股,0.332,0.339,0.332,0.338,0.336,-0.004,-1.1905,0.5279,1583816,529060.0,2846012244.22,679779960.0,None
2009-05-19,'900941,东信Ｂ股,0.336,0.342,0.334,0.338,0.334,0.002,0.5988,0.6126,1837900,619884.0,2880681362.79,688060800.0,None
2009-05-18,'900941,东信Ｂ股,0.334,0.336,0.323,0.331,0.336,-0.002,-0.5952,0.4799,1439847,475539.0,2863828102.73,684035340.0,None
2009-05-15,'900941,东信Ｂ股,0.0,0.0,0.0,0.0,0.336,None,None,0.0,0,0.0,2880132741.96,687929760.0,None
2009-05-14,'900941,东信Ｂ股,0.336,0.34,0.322,0.326,0.327,0.009,2.7523,0.9704,2911187,966475.0,2880259346.76,687960000.0,None
2009-05-13,'900941,东信Ｂ股,0.327,0.328,0.318,0.325,0.322,0.005,1.5528,0.4394,1318252,425838.0,2802493474.8,669385350.0,None
2009-05-12,'900941,东信Ｂ股,0.322,0.324,0.315,0.322,0.319,0.003,0.9404,0.288,864000,276178.0,2759924995.03,659217720.0,None
2009-05-11,'900941,东信Ｂ股,0.319,0.329,0.318,0.326,0.328,-0.009,-2.7439,0.5486,1645700,532317.0,2733329947.28,652865400.0,None
2009-05-08,'900941,东信Ｂ股,0.328,0.33,0.322,0.327,0.327,0.001,0.3058,0.4691,1407249,459180.0,2810487036.01,671294640.0,None
2009-05-07,'900941,东信Ｂ股,0.327,0.337,0.322,0.332,0.335,-0.008,-2.3881,0.5821,1746400,573516.0,2802288118.79,669336300.0,None
2009-05-06,'900941,东信Ｂ股,0.335,0.338,0.325,0.328,0.328,0.007,2.1341,0.6021,1806206,601403.0,2870929778.29,685731600.0,None
2009-05-05,'900941,东信Ｂ股,0.328,0.331,0.325,0.33,0.328,0.0,0.0,0.622,1866107,611670.0,2809663099.97,671097840.0,None
2009-05-04,'900941,东信Ｂ股,0.328,0.329,0.321,0.322,0.322,0.006,1.8634,0.4929,1478790,482420.0,2810651823.22,671334000.0,None
2009-04-30,'900941,东信Ｂ股,0.322,0.326,0.317,0.321,0.321,0.001,0.3115,0.5915,1774436,572422.0,2760248540.65,659295000.0,None
2009-04-29,'900941,东信Ｂ股,0.321,0.323,0.315,0.315,0.315,0.006,1.9048,0.4968,1490499,476267.0,2752281104.24,657391950.0,None
2009-04-28,'900941,东信Ｂ股,0.315,0.315,0.305,0.305,0.309,0.006,1.9417,0.2839,851825,265718.0,2701192673.64,645189300.0,None
2009-04-27,'900941,东信Ｂ股,0.309,0.322,0.307,0.315,0.316,-0.007,-2.2152,0.4896,1468700,458468.0,2648926366.18,632705310.0,None
2009-04-24,'900941,东信Ｂ股,0.316,0.327,0.315,0.325,0.32,-0.004,-1.25,0.2998,899506,287057.0,2709728198.88,647228040.0,None
2009-04-23,'900941,东信Ｂ股,0.32,0.327,0.316,0.318,0.318,0.002,0.6289,0.6441,1932336,617546.0,2744912779.87,655632000.0,None
2009-04-22,'900941,东信Ｂ股,0.318,0.342,0.317,0.337,0.332,-0.014,-4.2169,1.1279,3383760,1117297.0,2728196423.82,651639240.0,None
2009-04-21,'900941,东信Ｂ股,0.332,0.338,0.325,0.333,0.335,-0.003,-0.8955,0.6802,2040748,672364.0,2849806871.61,680686320.0,None
2009-04-20,'900941,东信Ｂ股,0.335,0.339,0.322,0.327,0.326,0.009,2.7607,0.7403,2220812,738484.0,2875011150.5,686706450.0,None
2009-04-17,'900941,东信Ｂ股,0.326,0.342,0.312,0.342,0.345,-0.019,-5.5072,1.1079,3323746,1093869.0,2797035024.12,668081580.0,None
2009-04-16,'900941,东信Ｂ股,0.345,0.359,0.32,0.342,0.338,0.007,2.071,3.3867,10160134,3491440.0,2959619082.81,706915350.0,None
2009-04-15,'900941,东信Ｂ股,0.338,0.34,0.304,0.31,0.311,0.027,8.6817,2.4873,7461800,2422259.0,2899229218.13,692491020.0,None
2009-04-14,'900941,东信Ｂ股,0.311,0.312,0.301,0.306,0.304,0.007,2.3026,0.8513,2553858,784913.0,2667751169.54,637201680.0,None
2009-04-13,'900941,东信Ｂ股,0.304,0.308,0.301,0.305,0.303,0.001,0.33,0.4813,1443917,439726.0,2609079889.75,623187840.0,None
2009-04-10,'900941,东信Ｂ股,0.303,0.304,0.299,0.299,0.298,0.005,1.6779,0.3902,1170555,354009.0,2601068242.14,621274230.0,None
2009-04-09,'900941,东信Ｂ股,0.298,0.299,0.292,0.298,0.297,0.001,0.3367,0.2704,811309,240023.0,2558558040.77,611120520.0,None
2009-04-08,'900941,东信Ｂ股,0.297,0.304,0.296,0.302,0.304,-0.007,-2.3026,0.5068,1520418,456292.0,2550419913.96,609176700.0,None
2009-04-07,'900941,东信Ｂ股,0.304,0.305,0.298,0.305,0.299,0.005,1.6722,0.352,1056140,318214.0,2609385348.96,623260800.0,None
2009-04-03,'900941,东信Ｂ股,0.299,0.307,0.298,0.304,0.305,-0.006,-1.9672,0.4671,1401440,421883.0,2565716738.74,612830400.0,None
2009-04-02,'900941,东信Ｂ股,0.305,0.312,0.305,0.312,0.31,-0.005,-1.6129,0.4091,1227445,377373.0,2618007161.4,625320150.0,None
2009-04-01,'900941,东信Ｂ股,0.31,0.314,0.303,0.303,0.303,0.007,2.3102,0.8101,2430261,751646.0,2661236799.6,635645700.0,None
2009-03-31,'900941,东信Ｂ股,0.303,0.306,0.296,0.296,0.306,-0.003,-0.9804,0.4014,1204340,362730.0,2601524923.76,621383310.0,None
2009-03-30,'900941,东信Ｂ股,0.306,0.309,0.299,0.301,0.301,0.005,1.6611,0.6096,1828719,556869.0,2626552357.84,627361200.0,None
