日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2008-11-20,'600096,云天化,24.98,26.25,23.87,23.87,26.52,-1.54,-5.8069,41.7749,87814235,2147381779.0,13398029719.6,5251003134.16,None
2008-11-19,'600096,云天化,26.52,26.52,26.52,26.52,29.47,-2.95,-10.0102,7.3544,15459500,409985940.0,14224009133.9,5574723903.84,None
2008-11-18,'600096,云天化,29.47,29.47,29.47,29.47,32.74,-3.27,-9.9878,0.644,1353800,39896486.0,15806242427.4,6194838365.24,None
2008-11-17,'600096,云天化,32.74,32.74,32.74,32.74,36.38,-3.64,-10.0055,0.1048,220200,7209348.0,17560107807.1,6882219480.08,None
2008-11-14,'600096,云天化,36.38,36.38,36.38,36.38,40.42,-4.04,-9.9951,0.0519,109000,3965420.0,19512422786.2,7647377662.96,None
2008-11-13,'600096,云天化,40.42,40.42,40.42,40.42,44.91,-4.49,-9.9978,0.0231,48500,1960370.0,21679277873.0,8496619162.64,None
2008-11-12,'600096,云天化,44.91,44.91,44.91,44.91,49.9,-4.99,-10.0,0.0013,2800,125748.0,24087490580.8,9440454393.72,None
2008-11-11,'600096,云天化,49.9,49.9,49.9,49.9,55.44,-5.54,-9.9928,0.0068,14300,713570.0,26763878423.1,10489393770.8,None
2008-11-10,'600096,云天化,55.44,55.44,55.44,55.44,61.6,-6.16,-10.0,0.0265,55700,3088008.0,29735258913.4,11653947708.5,None
2008-11-07,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-11-06,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-11-05,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-11-04,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-11-03,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-31,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-30,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-29,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-28,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-27,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-24,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-23,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-22,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-21,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-20,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-17,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-16,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-15,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-14,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-13,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-10,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-09,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-08,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-07,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-10-06,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-26,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-25,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-24,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-23,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-22,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-19,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-18,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-17,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-16,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-12,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-11,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-10,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-09,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-08,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-05,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-04,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-03,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-02,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-09-01,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-29,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-28,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-27,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-26,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-25,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-22,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-21,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-20,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-19,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-18,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-15,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-14,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-13,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-12,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-11,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-08,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-07,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-06,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-05,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-04,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-08-01,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-31,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-30,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-29,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-28,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-25,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-24,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-23,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-22,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-21,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-18,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-17,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-16,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-15,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-14,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-11,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-10,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-09,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-08,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-07,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-04,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-03,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-02,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-07-01,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-30,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-27,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-26,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-25,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-24,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-23,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-20,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-19,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-18,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-17,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-16,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-13,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-12,'600096,云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-11,'600096,XD云天化,0.0,0.0,0.0,0.0,61.6,None,None,0.0,0,0.0,33039176570.4,12948830787.2,None
2008-06-10,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-06-06,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-06-05,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-06-04,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-06-03,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-06-02,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-30,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-29,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-28,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-27,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-26,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-23,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-22,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-21,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-20,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-19,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-16,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-15,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-14,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-13,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-12,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-09,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-08,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-07,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-06,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-05-05,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-30,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-29,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-28,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-25,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-24,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-23,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-22,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-21,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-18,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-17,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-16,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-15,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-14,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-11,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-10,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-09,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-08,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-07,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-03,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-02,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-04-01,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-03-31,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-03-28,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-03-27,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-03-26,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-03-25,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-03-24,'600096,云天化,0.0,0.0,0.0,0.0,62.0,None,None,0.0,0,0.0,33253716678.0,13032914104.0,None
2008-03-21,'600096,云天化,62.0,62.99,58.5,60.0,59.68,2.32,3.8874,1.1391,2394463,146456186.0,33253716678.0,13032914104.0,None
2008-03-20,'600096,云天化,59.68,60.02,54.88,59.18,57.8,1.88,3.2526,0.5979,1256917,73141768.0,32009384053.9,12545230866.6,None
2008-03-19,'600096,云天化,57.8,58.51,53.0,55.21,55.09,2.71,4.9192,1.0639,2236379,125750919.0,31001045548.2,12150039277.6,None
2008-03-18,'600096,云天化,55.09,59.9,53.8,58.3,58.46,-3.37,-5.7646,1.853,3895133,220244249.0,29547536319.2,11580374806.3,None
2008-03-17,'600096,云天化,58.46,61.15,58.03,59.89,59.97,-1.51,-2.5179,1.3867,2914947,174678740.0,31355036725.7,12288776750.3,None
2008-03-14,'600096,云天化,59.97,61.5,57.57,61.5,60.99,-1.02,-1.6724,1.9731,4147633,244405854.0,32164925631.9,12606191271.2,None
2008-03-13,'600096,云天化,60.99,63.61,60.4,63.61,62.09,-1.1,-1.7716,1.209,2541447,155729326.0,32712002906.3,12820603729.1,None
2008-03-12,'600096,云天化,62.09,65.9,61.53,63.4,63.01,-0.92,-1.4601,1.2593,2647165,171525492.0,33301988202.2,13051832850.3,None
2008-03-11,'600096,云天化,63.01,63.54,59.53,62.0,62.0,1.01,1.629,0.5707,1199713,73290432.0,33795430449.7,13245224478.9,None
2008-03-10,'600096,云天化,62.0,65.99,61.88,64.76,64.76,-2.76,-4.2619,1.8766,3944763,251810226.0,33253716678.0,13032914104.0,None
2008-03-07,'600096,云天化,64.76,66.22,64.7,65.0,65.83,-1.07,-1.6254,1.1397,2395648,157424486.0,34734043420.4,13613088989.9,None
2008-03-06,'600096,云天化,65.83,68.03,65.16,65.97,65.97,-0.14,-0.2122,0.6516,1369695,91745102.0,35307938208.3,13838011862.4,None
2008-03-05,'600096,云天化,65.97,66.7,64.6,66.7,66.75,-0.78,-1.1685,1.1245,2363745,154057913.0,35383027245.9,13867441023.2,None
2008-03-04,'600096,云天化,66.75,69.5,61.91,68.68,68.79,-2.04,-2.9655,0.5621,1181536,79719256.0,35801380455.8,14031403491.0,None
2008-03-03,'600096,云天化,68.79,68.9,62.8,63.49,63.52,5.27,8.2966,0.7246,1523209,100753298.0,36895535004.5,14460228406.7,None
2008-02-29,'600096,云天化,0.0,0.0,0.0,0.0,63.52,None,None,0.0,0,0.0,34068969086.9,13352430707.8,None
2008-02-28,'600096,云天化,63.52,63.54,60.7,60.7,60.78,2.74,4.5081,1.0459,2198646,136912185.0,34068969086.9,13352430707.8,None
2008-02-27,'600096,云天化,60.78,61.6,58.8,58.88,59.62,1.16,1.9457,1.0781,2266355,137366296.0,32599369349.8,12776459987.8,None
2008-02-26,'600096,云天化,59.62,63.9,56.21,63.0,62.46,-2.84,-4.5469,2.3237,4884590,292433243.0,31977203037.8,12532618369.0,None
2008-02-25,'600096,云天化,62.46,67.4,62.0,67.4,65.56,-3.1,-4.7285,1.3365,2809342,181089982.0,33500437801.7,13129609918.3,None
2008-02-22,'600096,云天化,65.56,68.69,65.2,66.99,67.73,-2.17,-3.2039,1.729,3634496,242965008.0,35163123635.6,13781255623.5,None
2008-02-21,'600096,云天化,67.73,70.0,64.27,65.0,66.61,1.12,1.6814,1.4153,2975130,202385246.0,36327003719.4,14237407617.2,None
2008-02-20,'600096,云天化,66.61,67.28,62.5,65.0,64.64,1.97,3.0476,1.2442,2615417,170768661.0,35726291418.1,14001974330.1,None
2008-02-19,'600096,云天化,64.64,66.38,64.0,65.99,65.92,-1.28,-1.9417,0.5866,1233004,80390262.0,34669681388.2,13587863994.9,None
2008-02-18,'600096,云天化,65.92,66.65,64.5,65.0,65.0,0.92,1.4154,0.801,1683672,110480603.0,35356209732.5,13856930608.6,None
2008-02-15,'600096,云天化,65.0,65.19,63.12,64.0,64.95,0.05,0.077,0.6161,1295145,83388242.0,34862767485.0,13663538980.0,None
2008-02-14,'600096,云天化,64.95,65.0,61.2,61.7,61.07,3.88,6.3534,1.2542,2636409,167998353.0,34835949971.6,13653028565.4,None
