日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-02-19,'600169,太原重工,22.94,22.96,21.67,22.3,21.65,1.29,5.9584,1.9628,3759199,84420718.0,10248959429.5,4393468800.0,None
2009-02-18,'600169,太原重工,21.65,23.6,21.63,21.99,22.64,-0.99,-4.3728,2.6572,5088994,114735458.0,9672623001.25,4146408000.0,None
2009-02-17,'600169,太原重工,22.64,24.1,22.55,23.8,23.99,-1.35,-5.6273,1.7549,3360993,78242879.0,10114927702.0,4336012800.0,None
2009-02-16,'600169,太原重工,23.99,24.12,22.32,22.8,22.72,1.27,5.5898,4.401,8428771,196068689.0,10718070475.8,4594564800.0,None
2009-02-13,'600169,太原重工,22.72,23.07,21.8,21.93,21.81,0.91,4.1724,2.2787,4364092,98192613.0,10150669496.0,4351334400.0,None
2009-02-12,'600169,太原重工,21.81,22.79,21.32,22.05,22.23,-0.42,-1.8893,1.6973,3250733,70702705.0,9744106589.25,4177051200.0,None
2009-02-11,'600169,太原重工,22.23,22.8,21.0,21.13,21.55,0.68,3.1555,4.0762,7806809,171807267.0,9931751007.75,4257489600.0,None
2009-02-10,'600169,太原重工,21.55,21.58,20.55,20.6,20.27,1.28,6.3148,3.506,6714722,140793531.0,9627945758.75,4127256000.0,None
2009-02-09,'600169,太原重工,20.27,20.45,19.16,19.51,19.43,0.84,4.3232,3.0124,5769359,114010884.0,9056077054.75,3882110400.0,None
2009-02-06,'600169,太原重工,19.43,19.48,18.9,18.91,18.92,0.51,2.6956,2.2425,4294852,82504654.0,8680788217.75,3721233600.0,None
2009-02-05,'600169,太原重工,18.92,20.83,18.88,19.8,19.29,-0.37,-1.9181,4.3964,8420006,165997816.0,8452934281.0,3623558400.0,None
2009-02-04,'600169,太原重工,19.29,19.62,19.1,19.43,19.43,-0.14,-0.7205,1.8885,3616811,69591338.0,8618240078.25,3694420800.0,None
2009-02-03,'600169,太原重工,19.43,19.5,18.72,18.72,18.99,0.44,2.317,1.3039,2497323,47981978.0,8680788217.75,3721233600.0,None
2009-02-02,'600169,太原重工,18.99,19.7,18.6,18.69,18.62,0.37,1.9871,1.1887,2276567,43668970.0,8484208350.75,3636964800.0,None
2009-01-23,'600169,太原重工,18.62,18.94,18.35,18.94,18.94,-0.32,-1.6895,1.5875,3040449,56626506.0,8318902553.5,3566102400.0,None
2009-01-22,'600169,太原重工,18.94,19.2,18.79,19.05,18.99,-0.05,-0.2633,1.3979,2677309,50661018.0,8461869729.5,3627388800.0,None
2009-01-21,'600169,太原重工,18.99,19.1,18.68,18.76,19.13,-0.14,-0.7318,1.2529,2399624,45404280.0,8484208350.75,3636964800.0,None
2009-01-20,'600169,太原重工,19.13,19.28,18.42,18.6,18.52,0.61,3.2937,1.6394,3139733,59205438.0,8546756490.25,3663777600.0,None
2009-01-19,'600169,太原重工,18.52,18.85,18.3,18.42,18.23,0.29,1.5908,1.4834,2841008,52731207.0,8274225311.0,3546950400.0,None
2009-01-16,'600169,太原重工,18.23,19.78,18.1,19.0,18.59,-0.36,-1.9365,3.7046,7095143,135394661.0,8144661307.75,3491409600.0,None
2009-01-15,'600169,太原重工,0.0,0.0,0.0,0.0,18.59,None,None,0.0,0,0.0,8305499380.75,3560356800.0,None
2009-01-14,'600169,太原重工,18.59,18.59,16.89,16.9,16.9,1.69,10.0,2.958,5665115,103002222.0,8305499380.75,3560356800.0,None
2009-01-13,'600169,太原重工,16.9,17.5,16.9,17.1,17.31,-0.41,-2.3686,1.3649,2614039,44791617.0,7550453982.5,3236688000.0,None
2009-01-12,'600169,太原重工,17.31,18.03,17.2,17.6,17.54,-0.23,-1.3113,1.5786,3023317,52950124.0,7733630676.75,3315211200.0,None
2009-01-09,'600169,太原重工,17.54,17.65,16.43,16.43,16.42,1.12,6.821,3.1502,6033251,103781505.0,7836388334.5,3359260800.0,None
2009-01-08,'600169,太原重工,16.42,17.26,16.3,16.4,16.91,-0.49,-2.8977,4.7206,9040901,151859600.0,7336003218.5,3144758400.0,None
2009-01-07,'600169,太原重工,16.91,17.4,15.6,15.77,15.9,1.01,6.3522,5.5118,10556153,174215093.0,7554921706.75,3238603200.0,None
2009-01-06,'600169,太原重工,15.9,16.09,14.8,14.81,15.1,0.8,5.298,3.8495,7372629,116857680.0,7103681557.5,3045168000.0,None
2009-01-05,'600169,太原重工,15.1,15.1,14.3,14.45,14.2,0.9,6.338,1.435,2748341,40665581.0,6746263617.5,2891952000.0,None
2008-12-31,'600169,太原重工,14.2,14.79,14.19,14.2,14.29,-0.09,-0.6298,1.369,2621988,38199230.0,6344168435.0,2719584000.0,None
2008-12-30,'600169,太原重工,14.29,14.48,14.0,14.12,14.12,0.17,1.204,1.2603,2413721,34428966.0,5318343953.25,2736820800.0,None
2008-12-29,'600169,太原重工,14.12,14.22,13.77,14.1,14.08,0.04,0.2841,0.9782,1873504,26011639.0,5255074641.0,2704262400.0,None
2008-12-26,'600169,太原重工,14.08,14.3,13.85,13.85,13.91,0.17,1.2221,0.9941,1903859,26814700.0,5240187744.0,2696601600.0,None
2008-12-25,'600169,太原重工,13.91,14.3,13.5,14.25,14.16,-0.25,-1.7655,1.7806,3410230,47455032.0,5176918431.75,2664043200.0,None
2008-12-24,'600169,太原重工,14.16,14.33,14.02,14.19,14.44,-0.28,-1.9391,1.2133,2323733,32922887.0,5269961538.0,2711923200.0,None
2008-12-23,'600169,太原重工,14.44,15.86,14.35,15.8,15.77,-1.33,-8.4337,2.0185,3865780,58056382.0,5374169817.0,2765548800.0,None
2008-12-22,'600169,太原重工,15.77,16.1,15.46,15.99,15.98,-0.21,-1.3141,2.0668,3958390,62587826.0,5869159142.25,3020270400.0,None
2008-12-19,'600169,太原重工,15.98,16.15,15.4,15.51,15.36,0.62,4.0365,3.7652,7211164,114312091.0,5947315351.5,3060489600.0,None
2008-12-18,'600169,太原重工,15.36,15.38,15.0,15.0,15.13,0.23,1.5202,2.0302,3888212,59231133.0,5716568448.0,2941747200.0,None
2008-12-17,'600169,太原重工,15.13,15.35,14.8,14.86,14.67,0.46,3.1357,2.845,5448807,82652991.0,5630968790.25,2897697600.0,None
2008-12-16,'600169,太原重工,14.67,14.73,14.16,14.29,14.39,0.28,1.9458,1.2774,2446511,35257129.0,5459769474.75,2809598400.0,None
2008-12-15,'600169,太原重工,14.39,14.65,14.05,14.65,14.36,0.03,0.2089,1.4055,2691735,38799578.0,5355561195.75,2755972800.0,None
2008-12-12,'600169,太原重工,14.36,15.1,14.3,14.88,15.16,-0.8,-5.277,2.1317,4082608,59456605.0,5344396023.0,2750227200.0,None
2008-12-11,'600169,太原重工,15.16,15.96,15.09,15.45,15.48,-0.32,-2.0672,3.126,5986891,92966056.0,5642133963.0,2903443200.0,None
2008-12-10,'600169,太原重工,15.48,15.5,14.58,15.16,15.27,0.21,1.3752,3.41,6530904,98723443.0,5761229139.0,2964729600.0,None
2008-12-09,'600169,太原重工,15.27,16.0,15.25,15.96,16.06,-0.79,-4.9191,3.4009,6513335,101897123.0,5683072929.75,2924510400.0,None
2008-12-08,'600169,太原重工,16.06,16.16,15.44,16.0,15.72,0.34,2.1628,5.8128,11132592,175823565.0,5977089145.5,3075811200.0,None
2008-12-05,'600169,太原重工,15.72,15.74,15.12,15.44,15.38,0.34,2.2107,4.8821,9350113,144112621.0,5850550521.0,3010694400.0,None
2008-12-04,'600169,太原重工,15.38,15.38,15.0,15.3,13.98,1.4,10.0143,7.9182,15164886,233070896.0,5724011896.5,2945577600.0,None
2008-12-03,'600169,太原重工,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,5202970501.5,2677449600.0,None
2008-12-02,'600169,太原重工,13.98,14.35,13.56,13.75,14.02,-0.04,-0.2853,1.373,2629545,36868716.0,5202970501.5,2677449600.0,None
2008-12-01,'600169,太原重工,14.02,14.12,13.38,13.8,13.7,0.32,2.3358,1.0249,1962830,27054980.0,5217857398.5,2685110400.0,None
2008-11-28,'600169,太原重工,13.7,14.33,13.58,13.91,14.05,-0.35,-2.4911,1.2472,2388650,33179382.0,5098762222.5,2623824000.0,None
2008-11-27,'600169,太原重工,14.05,14.85,13.96,14.8,13.72,0.33,2.4052,2.4303,4654600,67212465.0,5229022571.25,2690856000.0,None
2008-11-26,'600169,太原重工,13.72,14.03,13.54,13.54,13.75,-0.03,-0.2182,1.2587,2410703,33346050.0,5106205671.0,2627654400.0,None
2008-11-25,'600169,太原重工,13.75,14.54,13.53,14.4,14.2,-0.45,-3.169,1.9142,3666078,51141160.0,5117370843.75,2633400000.0,None
2008-11-24,'600169,太原重工,14.2,14.99,13.83,14.3,14.42,-0.22,-1.5257,3.1244,5983763,86736214.0,5284848435.0,2719584000.0,None
2008-11-21,'600169,太原重工,14.42,15.0,13.8,14.1,14.75,-0.33,-2.2373,2.679,5130838,73570975.0,5366726368.5,2761718400.0,None
2008-11-20,'600169,太原重工,14.75,15.56,14.68,15.0,15.57,-0.82,-5.2665,3.359,6433180,96455884.0,5489543268.75,2824920000.0,None
2008-11-19,'600169,太原重工,15.57,15.87,14.12,14.12,14.43,1.14,7.9002,5.3202,10189319,152824941.0,5794724657.25,2981966400.0,None
2008-11-18,'600169,太原重工,14.43,15.02,13.82,15.01,15.35,-0.92,-5.9935,7.8943,15119225,217138089.0,5370448092.75,2763633600.0,None
2008-11-17,'600169,太原重工,15.35,15.5,14.6,14.98,15.08,0.27,1.7905,6.0159,11521615,173529268.0,5712846723.75,2939832000.0,None
2008-11-14,'600169,太原重工,15.08,15.43,14.4,14.85,14.67,0.41,2.7948,8.273,15844508,235535975.0,5612360169.0,2888121600.0,None
2008-11-13,'600169,太原重工,14.67,15.05,13.71,13.8,14.07,0.6,4.2644,6.7412,12910797,189543824.0,5459769474.75,2809598400.0,None
2008-11-12,'600169,太原重工,14.07,14.09,12.9,13.05,13.28,0.79,5.9488,5.1317,9828272,133876532.0,5236466019.75,2694686400.0,None
2008-11-11,'600169,太原重工,13.28,14.14,13.1,13.35,13.3,-0.02,-0.1504,7.1556,13704490,187208701.0,4942449804.0,2543385600.0,None
2008-11-10,'600169,太原重工,13.3,13.41,12.35,12.35,12.19,1.11,9.1058,4.6796,8962390,118191002.0,4949893252.5,2547216000.0,None
2008-11-07,'600169,太原重工,12.19,12.23,11.27,11.68,11.98,0.21,1.7529,1.5977,3059904,35735254.0,4536781860.75,2334628800.0,None
2008-11-06,'600169,太原重工,11.98,12.88,11.71,12.88,13.01,-1.03,-7.917,1.6346,3130642,37505378.0,4458625651.5,2294409600.0,None
2008-11-05,'600169,太原重工,13.01,13.6,12.96,13.27,13.07,-0.06,-0.4591,1.2377,2370460,31515130.0,4841963249.25,2491675200.0,None
2008-11-04,'600169,太原重工,13.07,13.48,12.88,13.48,13.48,-0.41,-3.0415,0.6977,1336221,17469518.0,4864293594.75,2503166400.0,None
2008-11-03,'600169,太原重工,13.48,14.5,13.45,13.99,14.27,-0.79,-5.5361,0.5282,1011577,13830884.0,5016884289.0,2581689600.0,None
2008-10-31,'600169,太原重工,14.27,15.12,14.03,14.8,14.75,-0.48,-3.2542,0.2122,406382,5888539.0,5310900504.75,2732990400.0,None
2008-10-30,'600169,太原重工,14.75,15.1,14.61,14.9,14.82,-0.07,-0.4723,0.1863,356752,5319249.0,5489543268.75,2824920000.0,None
2008-10-29,'600169,太原重工,14.82,15.89,14.7,15.0,14.94,-0.12,-0.8032,0.3566,682976,10379560.0,5515595338.5,2838326400.0,None
2008-10-28,'600169,太原重工,14.94,15.0,13.86,14.0,14.35,0.59,4.1115,0.1517,290570,4233780.0,5560256029.5,2861308800.0,None
2008-10-27,'600169,太原重工,14.35,15.09,14.02,15.09,15.09,-0.74,-4.9039,0.1638,313750,4550661.0,5340674298.75,2748312000.0,None
2008-10-24,'600169,太原重工,15.09,15.9,14.92,15.61,15.71,-0.62,-3.9465,0.0998,191081,2920376.0,5616081893.25,2890036800.0,None
2008-10-23,'600169,太原重工,15.71,15.8,15.15,15.48,15.8,-0.09,-0.5696,0.1662,318260,4929009.0,5846828796.75,3008779200.0,None
2008-10-22,'600169,太原重工,15.8,16.1,15.53,16.0,16.16,-0.36,-2.2277,0.1843,352951,5567530.0,5880324315.0,3026016000.0,None
2008-10-21,'600169,太原重工,16.16,16.38,15.81,15.98,15.95,0.21,1.3166,0.2622,502100,8103214.0,6014306388.0,3094963200.0,None
2008-10-20,'600169,太原重工,15.95,15.98,15.05,15.38,15.38,0.57,3.7061,0.1384,265023,4133265.0,5936150178.75,3054744000.0,None
2008-10-17,'600169,太原重工,15.38,15.8,15.2,15.68,15.15,0.23,1.5182,1.1687,2238218,34704028.0,5724011896.5,2945577600.0,None
2008-10-16,'600169,太原重工,15.15,15.95,15.06,15.58,16.18,-1.03,-6.3659,0.1021,195568,3010957.0,5638412238.75,2901528000.0,None
2008-10-15,'600169,太原重工,16.18,17.0,16.0,16.9,17.2,-1.02,-5.9302,0.4546,870648,14299619.0,6021749836.5,3098793600.0,None
2008-10-14,'600169,太原重工,17.2,17.69,17.15,17.57,16.89,0.31,1.8354,1.1133,2132128,36976497.0,6401365710.0,3294144000.0,None
2008-10-13,'600169,太原重工,16.89,17.49,15.81,17.0,17.05,-0.16,-0.9384,0.2461,471318,7813671.0,6285992258.25,3234772800.0,None
2008-10-10,'600169,太原重工,17.05,18.01,17.05,17.5,18.36,-1.31,-7.1351,0.3231,618785,10811186.0,6345539846.25,3265416000.0,None
2008-10-09,'600169,太原重工,18.36,19.5,18.0,19.21,18.91,-0.55,-2.9085,0.2612,500266,9554524.0,6833085723.0,3516307200.0,None
2008-10-08,'600169,太原重工,18.91,19.12,18.5,18.6,18.8,0.11,0.5851,0.5535,1059977,19992062.0,7037780556.75,3621643200.0,None
2008-10-07,'600169,太原重工,18.8,18.98,17.8,17.82,18.5,0.3,1.6216,0.3264,625210,11604627.0,6996841590.0,3600576000.0,None
2008-10-06,'600169,太原重工,18.5,19.22,18.18,18.58,19.0,-0.5,-2.6316,0.5969,1143275,21614373.0,6885189862.5,3543120000.0,None
2008-09-26,'600169,太原重工,19.0,19.5,18.51,19.0,18.83,0.17,0.9028,0.5694,1090566,20896500.0,7071276075.0,3638880000.0,None
2008-09-25,'600169,太原重工,18.83,18.88,17.65,17.96,17.95,0.88,4.9025,0.7954,1523420,28099468.0,7008006762.75,3606321600.0,None
2008-09-24,'600169,太原重工,17.95,17.95,17.08,17.35,17.73,0.22,1.2408,0.2158,413364,7213360.0,6680495028.75,3437784000.0,None
2008-09-23,'600169,太原重工,17.73,18.12,17.3,17.5,18.25,-0.52,-2.8493,0.5386,1031456,18391208.0,6598617095.25,3395649600.0,None
2008-09-22,'600169,太原重工,18.25,18.25,16.8,17.5,16.59,1.66,10.006,1.7132,3281125,57886702.0,6792146756.25,3495240000.0,None
2008-09-19,'600169,太原重工,16.59,16.59,16.07,16.59,15.08,1.51,10.0133,0.9496,1818676,30150972.0,6174340530.75,3177316800.0,None
2008-09-18,'600169,太原重工,15.08,15.28,13.75,15.28,15.28,-0.2,-1.3089,0.2294,439396,6377900.0,5612360169.0,2888121600.0,None
2008-09-17,'600169,太原重工,15.28,15.59,14.91,15.5,15.33,-0.05,-0.3262,0.1924,368460,5671469.0,5686794654.0,2926425600.0,None
2008-09-16,'600169,太原重工,15.33,15.49,15.0,15.28,15.15,0.18,1.1881,0.1821,348674,5332247.0,5705403275.25,2936001600.0,None
2008-09-12,'600169,太原重工,15.15,15.33,14.51,14.99,14.82,0.33,2.2267,0.2498,478374,7187122.0,5638412238.75,2901528000.0,None
2008-09-11,'600169,太原重工,14.82,15.42,14.8,15.1,15.54,-0.72,-4.6332,0.2868,549268,8232347.0,5515595338.5,2838326400.0,None
2008-09-10,'600169,太原重工,15.54,15.7,14.94,15.35,15.47,0.07,0.4525,0.137,262414,4043037.0,5783559484.5,2976220800.0,None
2008-09-09,'600169,太原重工,15.47,15.5,14.85,15.35,15.21,0.26,1.7094,0.1286,246222,3735586.0,5757507414.75,2962814400.0,None
2008-09-08,'600169,太原重工,15.21,16.41,15.2,16.4,16.5,-1.29,-7.8182,0.1756,336280,5305473.0,5660742584.25,2913019200.0,None
2008-09-05,'600169,太原重工,16.5,17.1,16.5,17.1,17.47,-0.97,-5.5524,0.19,363846,6073348.0,6140845012.5,3160080000.0,None
2008-09-04,'600169,太原重工,17.47,17.89,17.2,17.61,17.8,-0.33,-1.8539,0.3187,610410,10718285.0,6501852264.75,3345854400.0,None
2008-09-03,'600169,太原重工,17.8,18.0,16.03,16.86,17.56,0.24,1.3667,0.4319,827204,14507658.0,6624669165.0,3409056000.0,None
2008-09-02,'600169,太原重工,17.56,17.7,16.55,17.26,17.26,0.3,1.7381,0.3037,581664,10019833.0,6535347783.0,3363091200.0,None
2008-09-01,'600169,太原重工,17.26,17.85,17.26,17.51,17.72,-0.46,-2.5959,0.353,676064,11895045.0,6423696055.5,3305635200.0,None
2008-08-29,'600169,太原重工,17.72,18.1,17.33,17.33,17.35,0.37,2.1326,0.3389,649042,11642796.0,6594895371.0,3393734400.0,None
2008-08-28,'600169,太原重工,17.35,17.7,17.29,17.3,17.56,-0.21,-1.1959,0.0754,144359,2529511.0,6457191573.75,3322872000.0,None
2008-08-27,'600169,太原重工,17.56,18.59,17.2,18.2,18.2,-0.64,-3.5165,0.1478,283160,5024037.0,6535347783.0,3363091200.0,None
2008-08-26,'600169,太原重工,18.2,19.29,17.88,18.83,19.52,-1.32,-6.7623,0.1539,294706,5403991.0,6773538135.0,3485664000.0,None
2008-08-25,'600169,太原重工,19.52,19.99,19.36,19.98,19.3,0.22,1.1399,0.0738,141300,2769724.0,7264805736.0,3738470400.0,None
2008-08-22,'600169,太原重工,19.3,20.35,18.78,19.56,19.7,-0.4,-2.0305,0.0902,172680,3341669.0,7182927802.5,3696336000.0,None
2008-08-21,'600169,太原重工,19.7,20.85,19.61,20.58,20.89,-1.19,-5.6965,0.1673,320413,6444685.0,7331796772.5,3772944000.0,None
2008-08-20,'600169,太原重工,20.89,20.95,18.7,18.99,19.08,1.81,9.4864,0.3689,706524,14273754.0,7774681958.25,4000852800.0,None
2008-08-19,'600169,太原重工,19.08,19.2,18.5,18.5,19.01,0.07,0.3682,0.0894,171133,3260169.0,7101049869.0,3654201600.0,None
2008-08-18,'600169,太原重工,19.01,20.05,18.81,19.9,19.87,-0.86,-4.3281,0.1237,237005,4548755.0,7074997799.25,3640795200.0,None
2008-08-15,'600169,太原重工,19.87,19.99,19.5,19.99,19.84,0.03,0.1512,0.1221,233885,4634461.0,7395066084.75,3805502400.0,None
2008-08-14,'600169,太原重工,19.84,20.2,19.66,20.0,20.02,-0.18,-0.8991,0.0923,176785,3532080.0,7383900912.0,3799756800.0,None
2008-08-13,'600169,太原重工,20.02,20.22,19.1,19.68,19.99,0.03,0.1501,0.1271,243407,4770634.0,7450891948.5,3834230400.0,None
2008-08-12,'600169,太原重工,19.99,20.74,19.88,20.0,20.51,-0.52,-2.5353,0.39,746970,15102257.0,7439726775.75,3828484800.0,None
2008-08-11,'600169,太原重工,20.51,21.51,20.0,21.51,21.44,-0.93,-4.3377,0.274,524794,10764820.0,7633256436.75,3928075200.0,None
2008-08-08,'600169,太原重工,21.44,22.6,21.3,22.12,22.58,-1.14,-5.0487,0.1634,313000,6918561.0,7979376792.0,4106188800.0,None
2008-08-07,'600169,太原重工,22.58,22.66,22.1,22.15,22.05,0.53,2.4036,0.4817,922639,20601116.0,8403653356.5,4324521600.0,None
2008-08-06,'600169,太原重工,22.05,22.99,21.85,22.99,22.36,-0.31,-1.3864,0.1701,325833,7252154.0,8206401971.25,4223016000.0,None
2008-08-05,'600169,太原重工,22.36,23.5,22.2,23.5,23.3,-0.94,-4.0343,0.2391,457850,10312064.0,8321775423.0,4282387200.0,None
2008-08-04,'600169,太原重工,23.3,23.8,23.3,23.32,23.9,-0.6,-2.5105,0.1198,229377,5406501.0,8671617502.5,4462416000.0,None
2008-08-01,'600169,太原重工,23.9,24.33,23.3,23.59,23.59,0.31,1.3141,0.2116,405181,9615011.0,8894920957.5,4577328000.0,None
2008-07-31,'600169,太原重工,23.59,24.88,23.4,24.88,24.33,-0.74,-3.0415,0.2175,416650,9955394.0,8779547505.75,4517956800.0,None
2008-07-30,'600169,太原重工,24.33,25.49,24.28,25.49,25.12,-0.79,-3.1449,0.3478,666016,16483892.0,9054955100.25,4659681600.0,None
2008-07-29,'600169,太原重工,25.12,25.36,24.51,24.84,24.97,0.15,0.6007,0.6639,1271519,31815439.0,9348971316.0,4810982400.0,None
2008-07-28,'600169,太原重工,24.97,25.05,24.57,24.58,24.42,0.55,2.2523,0.6382,1222189,30454430.0,9293145452.25,4782254400.0,None
2008-07-25,'600169,太原重工,24.42,24.88,24.0,24.2,24.91,-0.49,-1.9671,0.3106,594856,14540615.0,9088450618.5,4676918400.0,None
2008-07-24,'600169,太原重工,24.91,25.57,24.6,24.87,24.86,0.05,0.2011,0.3465,663711,16594005.0,9270815106.75,4770763200.0,None
2008-07-23,'600169,太原重工,24.86,25.55,24.5,25.13,24.66,0.2,0.811,0.7413,1419826,35594764.0,9252206485.5,4761187200.0,None
2008-07-22,'600169,太原重工,24.66,25.35,23.5,23.5,23.52,1.14,4.8469,1.1287,2161692,53589069.0,9177772000.5,4722883200.0,None
2008-07-21,'600169,太原重工,23.52,23.8,22.3,22.81,22.96,0.56,2.439,0.3708,710166,16642015.0,8753495436.0,4504550400.0,None
2008-07-18,'600169,太原重工,22.96,23.0,21.3,22.5,22.2,0.76,3.4234,0.267,511273,11299127.0,8545078878.0,4397299200.0,None
2008-07-17,'600169,太原重工,22.2,23.49,22.02,23.0,22.74,-0.54,-2.3747,0.3363,644000,14652793.0,8262227835.0,4251744000.0,None
2008-07-16,'600169,太原重工,22.74,23.79,22.29,23.51,23.86,-1.12,-4.694,0.3311,634190,14642167.0,8463200944.5,4355164800.0,None
2008-07-15,'600169,太原重工,23.86,25.1,23.75,24.78,24.42,-0.56,-2.2932,0.4231,810401,19447135.0,8880034060.5,4569667200.0,None
2008-07-14,'600169,太原重工,24.42,24.97,24.0,24.0,23.96,0.46,1.9199,0.3809,729480,17932415.0,9088450618.5,4676918400.0,None
2008-07-11,'600169,太原重工,23.96,25.28,23.68,24.68,24.6,-0.64,-2.6016,0.4928,943870,22878222.0,8917251303.0,4588819200.0,None
2008-07-10,'600169,太原重工,24.6,25.88,24.19,24.48,24.76,-0.16,-0.6462,0.7151,1369540,34425762.0,9155441655.0,4711392000.0,None
2008-07-09,'600169,太原重工,24.76,24.9,23.89,23.94,23.94,0.82,3.4252,0.5687,1089265,26531062.0,9214989243.0,4742035200.0,None
2008-07-08,'600169,太原重工,23.94,24.58,23.4,23.8,23.97,-0.03,-0.1252,0.5765,1104159,26405473.0,8909807854.5,4584988800.0,None
2008-07-07,'600169,太原重工,23.97,24.12,23.01,23.34,23.22,0.75,3.23,0.4182,801025,19065654.0,8920973027.25,4590734400.0,None
2008-07-04,'600169,太原重工,23.22,23.3,22.51,23.02,23.43,-0.21,-0.8963,0.4992,956010,21939992.0,8641843708.5,4447094400.0,None
2008-07-03,'600169,太原重工,23.43,23.89,22.52,22.53,22.85,0.58,2.5383,0.3633,695845,16121535.0,8719999917.75,4487313600.0,None
2008-07-02,'600169,太原重工,22.85,23.12,22.06,22.8,22.28,0.57,2.5583,0.2508,480305,10954257.0,8504139911.25,4376232000.0,None
2008-07-01,'600169,太原重工,22.28,23.2,21.88,22.22,22.4,-0.12,-0.5357,0.2685,514229,11712266.0,8292001629.0,4267065600.0,None
2008-06-30,'600169,太原重工,22.4,22.75,21.25,21.25,21.49,0.91,4.2345,0.6096,1167562,25977935.0,8336662320.0,4290048000.0,None
2008-06-27,'600169,太原重工,21.49,22.8,21.12,22.6,23.29,-1.8,-7.7286,0.4146,794087,17699109.0,7997985413.25,4115764800.0,None
2008-06-26,'600169,太原重工,23.29,23.55,22.61,22.94,23.0,0.29,1.2609,0.5395,1033261,23877989.0,8667895778.25,4460500800.0,None
2008-06-25,'600169,太原重工,23.0,23.18,21.69,22.0,22.0,1.0,4.5455,1.0298,1972270,44991510.0,8559965775.0,4404960000.0,None
2008-06-24,'600169,太原重工,22.0,22.5,21.0,21.7,22.32,-0.32,-1.4337,0.472,903897,19847362.0,8187793350.0,4213440000.0,None
