»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-11-05,'600506,*STœ„¿Ê,9.34,9.44,9.23,9.37,9.35,-0.01,-0.107,1.5694,2318138,21643497.0,1379582193.82,1379582193.82,None
2009-11-04,'600506,*STœ„¿Ê,9.35,9.57,9.12,9.23,9.25,0.1,1.0811,2.0691,3056202,28759910.0,1381059262.55,1381059262.55,None
2009-11-03,'600506,*STœ„¿Ê,9.25,9.38,9.01,9.01,9.08,0.17,1.8722,2.2538,3329076,30650131.0,1366288575.25,1366288575.25,None
2009-11-02,'600506,*STœ„¿Ê,9.08,9.15,8.63,8.68,8.95,0.13,1.4525,2.431,3590740,31881878.0,1341178406.84,1341178406.84,None
2009-10-30,'600506,*STœ„¿Ê,8.95,9.3,8.94,9.08,8.94,0.01,0.1119,2.2854,3375639,30709968.0,1321976513.35,1321976513.35,None
2009-10-29,'600506,*STœ„¿Ê,8.94,9.3,8.92,9.3,9.39,-0.45,-4.7923,3.0488,4503275,40737420.0,1320499444.62,1320499444.62,None
2009-10-28,'600506,*STœ„¿Ê,9.39,9.51,9.19,9.34,9.34,0.05,0.5353,1.8665,2756940,25680064.0,1386967537.47,1386967537.47,None
2009-10-27,'600506,*STœ„¿Ê,9.34,9.8,9.34,9.8,9.83,-0.49,-4.9847,3.2487,4798616,45578934.0,1379582193.82,1379582193.82,None
2009-10-26,'600506,*STœ„¿Ê,9.83,10.02,9.7,9.8,9.7,0.13,1.3402,2.1765,3214824,31726017.0,1451958561.59,1451958561.59,None
2009-10-23,'600506,*STœ„¿Ê,9.7,10.08,9.61,9.7,9.68,0.02,0.2066,2.6931,3977845,39004325.0,1432756668.1,1432756668.1,None
2009-10-22,'600506,*STœ„¿Ê,9.68,9.83,9.23,9.26,9.36,0.32,3.4188,2.7964,4130456,39458925.0,1429802530.64,1429802530.64,None
2009-10-21,'600506,*STœ„¿Ê,9.36,9.75,9.33,9.64,9.77,-0.41,-4.1965,3.9931,5898050,56354168.0,1382536331.28,1382536331.28,None
2009-10-20,'600506,*STœ„¿Ê,9.77,9.92,9.4,9.45,9.45,0.32,3.3862,5.5224,8156983,80398650.0,1443096149.21,1443096149.21,None
2009-10-19,'600506,*STœ„¿Ê,9.45,9.58,9.3,9.37,9.43,0.02,0.2121,2.4395,3603251,34067463.0,1395829949.85,1395829949.85,None
2009-10-16,'600506,*STœ„¿Ê,9.43,9.7,9.21,9.7,9.39,0.04,0.426,4.7041,6948313,65841576.0,1392875812.39,1392875812.39,None
2009-10-15,'600506,*STœ„¿Ê,9.39,9.39,8.9,8.98,8.94,0.45,5.0336,2.5504,3767148,34915881.0,1386967537.47,1386967537.47,None
2009-10-14,'600506,*STœ„¿Ê,8.94,9.08,8.71,8.75,8.76,0.18,2.0548,3.1086,4591597,40868307.0,1320499444.62,1320499444.62,None
2009-10-13,'600506,*STœ„¿Ê,8.76,8.9,8.66,8.82,8.83,-0.07,-0.7928,1.8692,2760972,24267120.0,1293912207.48,1293912207.48,None
2009-10-12,'600506,*STœ„¿Ê,8.83,8.95,8.64,8.85,8.8,0.03,0.3409,2.6371,3895113,34328944.0,1304251688.59,1304251688.59,None
2009-10-09,'600506,*STœ„¿Ê,8.8,8.88,8.42,8.71,8.6,0.2,2.3256,3.2264,4765577,41376488.0,1299820482.4,1299820482.4,None
2009-09-30,'600506,*STœ„¿Ê,8.6,9.2,8.55,9.0,8.93,-0.33,-3.6954,3.3796,4991827,44169641.0,1270279107.8,1270279107.8,None
2009-09-29,'600506,*STœ„¿Ê,8.93,9.2,8.62,9.01,8.87,0.06,0.6764,4.5168,6671626,59398877.0,1319022375.89,1319022375.89,None
2009-09-28,'600506,*STœ„¿Ê,8.87,8.87,8.48,8.48,8.45,0.42,4.9704,2.6123,3858585,34125289.0,1310159963.51,1310159963.51,None
2009-09-25,'600506,*STœ„¿Ê,8.45,8.74,8.31,8.66,8.66,-0.21,-2.4249,2.3867,3525298,29989225.0,1248123076.85,1248123076.85,None
2009-09-24,'600506,*STœ„¿Ê,8.66,9.19,8.66,9.19,9.12,-0.46,-5.0439,5.3204,7858575,68767776.0,1279141520.18,1279141520.18,None
2009-09-23,'600506,*STœ„¿Ê,9.12,9.44,8.83,9.26,9.17,-0.05,-0.5453,5.5592,8211342,75045626.0,1347086681.76,1347086681.76,None
2009-09-22,'600506,*STœ„¿Ê,9.17,9.17,8.78,8.88,8.73,0.44,5.0401,3.5107,5185600,47406386.0,1354472025.41,1354472025.41,None
2009-09-21,'600506,*STœ„¿Ê,8.73,8.73,8.24,8.25,8.31,0.42,5.0542,5.2811,7800561,67808168.0,1289481001.29,1289481001.29,None
2009-09-18,'600506,*STœ„¿Ê,8.31,8.77,8.24,8.57,8.67,-0.36,-4.1522,3.0274,4471643,37682480.0,1227444114.63,1227444114.63,None
2009-09-17,'600506,*STœ„¿Ê,8.67,8.68,8.51,8.59,8.52,0.15,1.7606,2.4019,3547802,30467843.0,1280618588.91,1280618588.91,None
2009-09-16,'600506,*STœ„¿Ê,8.52,8.66,8.31,8.59,8.61,-0.09,-1.0453,2.6594,3928105,33338641.0,1258462557.96,1258462557.96,None
2009-09-15,'600506,*STœ„¿Ê,8.61,8.68,8.24,8.28,8.27,0.34,4.1112,3.6522,5394481,46343213.0,1271756176.53,1271756176.53,None
2009-09-14,'600506,*STœ„¿Ê,8.27,8.45,8.19,8.19,8.19,0.08,0.9768,2.1868,3230048,26798373.0,1221535839.71,1221535839.71,None
2009-09-11,'600506,*STœ„¿Ê,8.19,8.37,8.13,8.13,8.18,0.01,0.1222,1.552,2292479,18886671.0,1209719289.87,1209719289.87,None
2009-09-10,'600506,*STœ„¿Ê,8.18,8.42,8.1,8.1,8.14,0.04,0.4914,1.859,2745815,22683689.0,1208242221.14,1208242221.14,None
2009-09-09,'600506,*STœ„¿Ê,8.14,8.38,8.09,8.2,8.25,-0.11,-1.3333,2.8575,4220786,34686546.0,1202333946.22,1202333946.22,None
2009-09-08,'600506,*STœ„¿Ê,8.25,8.25,7.77,7.86,7.86,0.39,4.9618,3.2629,4819479,38738974.0,1218581702.25,1218581702.25,None
2009-09-07,'600506,*STœ„¿Ê,7.86,8.0,7.81,7.87,7.89,-0.03,-0.3802,2.4112,3561489,28152226.0,1160976021.78,1160976021.78,None
2009-09-04,'600506,*STœ„¿Ê,7.89,7.98,7.6,7.66,7.66,0.23,3.0026,2.333,3446053,27087778.0,1165407227.97,1165407227.97,None
2009-09-03,'600506,*STœ„¿Ê,7.66,7.72,7.35,7.42,7.38,0.28,3.794,1.8645,2754009,20876442.0,1131434647.18,1131434647.18,None
2009-09-02,'600506,*STœ„¿Ê,7.38,7.39,7.15,7.19,7.24,0.14,1.9337,1.287,1900957,13870189.0,1090076722.74,1090076722.74,None
2009-09-01,'600506,*STœ„¿Ê,7.24,7.4,7.15,7.28,7.38,-0.14,-1.897,1.8748,2769147,20165960.0,1069397760.52,1069397760.52,None
2009-08-31,'600506,*STœ„¿Ê,7.38,7.88,7.38,7.66,7.77,-0.39,-5.0193,3.5938,5308350,40068308.0,1090076722.74,1090076722.74,None
2009-08-28,'600506,*STœ„¿Ê,7.77,7.94,7.5,7.76,7.78,-0.01,-0.1285,2.7912,4122859,31722918.0,1147682403.21,1147682403.21,None
2009-08-27,'600506,*STœ„¿Ê,7.78,8.07,7.65,7.73,7.72,0.06,0.7772,3.3157,4897452,38243061.0,1149159471.94,1149159471.94,None
2009-08-26,'600506,*STœ„¿Ê,7.72,7.72,7.28,7.36,7.35,0.37,5.034,2.7267,4027570,30809373.0,1140297059.56,1140297059.56,None
2009-08-25,'600506,*STœ„¿Ê,7.35,7.44,7.1,7.44,7.44,-0.09,-1.2097,2.2768,3362951,24325049.0,1085645516.55,1085645516.55,None
2009-08-24,'600506,*STœ„¿Ê,7.44,7.62,7.35,7.35,7.47,-0.03,-0.4016,2.6788,3956828,29475861.0,1098939135.12,1098939135.12,None
2009-08-21,'600506,*STœ„¿Ê,7.47,7.47,7.05,7.18,7.11,0.36,5.0633,3.0293,4474429,32655092.0,1103370341.31,1103370341.31,None
2009-08-20,'600506,*STœ„¿Ê,7.11,7.17,6.82,7.0,7.02,0.09,1.2821,2.3792,3514175,24790823.0,1050195867.03,1050195867.03,None
2009-08-19,'600506,*STœ„¿Ê,7.02,7.47,7.01,7.38,7.38,-0.36,-4.878,2.7945,4127733,29585752.0,1036902248.46,1036902248.46,None
2009-08-18,'600506,*STœ„¿Ê,7.38,7.53,7.21,7.39,7.56,-0.18,-2.381,2.706,3997008,29396756.0,1090076722.74,1090076722.74,None
2009-08-17,'600506,*STœ„¿Ê,7.56,7.97,7.56,7.82,7.96,-0.4,-5.0251,2.7079,3999681,30698095.0,1116663959.88,1116663959.88,None
2009-08-14,'600506,*STœ„¿Ê,7.96,8.25,7.83,8.02,8.08,-0.12,-1.4851,2.9725,4390545,35363165.0,1175746709.08,1175746709.08,None
2009-08-13,'600506,*STœ„¿Ê,8.08,8.13,7.72,8.02,8.07,0.01,0.1239,2.8149,4157740,32960604.0,1193471533.84,1193471533.84,None
2009-08-12,'600506,*STœ„¿Ê,8.07,8.67,8.07,8.5,8.49,-0.42,-4.947,3.8663,5710724,47518401.0,1191994465.11,1191994465.11,None
2009-08-11,'600506,*STœ„¿Ê,8.49,8.63,8.4,8.59,8.51,-0.02,-0.235,1.5251,2252701,19148440.0,1254031351.77,1254031351.77,None
2009-08-10,'600506,*STœ„¿Ê,8.51,8.85,8.3,8.62,8.57,-0.06,-0.7001,2.8996,4282931,36767414.0,1256985489.23,1256985489.23,None
2009-08-07,'600506,*STœ„¿Ê,8.57,8.93,8.51,8.61,8.55,0.02,0.2339,3.1537,4658222,40526679.0,1265847901.61,1265847901.61,None
2009-08-06,'600506,*STœ„¿Ê,8.55,8.85,8.52,8.85,8.97,-0.42,-4.6823,4.2098,6218199,53725419.0,1262893764.15,1262893764.15,None
2009-08-05,'600506,*STœ„¿Ê,8.97,9.47,8.88,9.35,9.35,-0.38,-4.0642,6.7202,9926208,90201374.0,1324930650.81,1324930650.81,None
2009-08-04,'600506,*STœ„¿Ê,9.35,9.37,8.8,8.9,9.07,0.28,3.0871,6.5063,9610276,87686335.0,1381059262.55,1381059262.55,None
2009-08-03,'600506,*STœ„¿Ê,9.07,9.11,8.71,8.78,8.68,0.39,4.4931,9.5603,14121170,126737915.0,1339701338.11,1339701338.11,None
2009-07-31,'600506,*STœ„¿Ê,8.68,8.68,8.21,8.23,8.27,0.41,4.9577,5.6147,8293276,71379377.0,1282095657.64,1282095657.64,None
2009-07-30,'600506,*STœ„¿Ê,8.27,8.66,8.08,8.65,8.49,-0.22,-2.5913,9.4983,14029703,117459420.0,1221535839.71,1221535839.71,None
2009-07-29,'600506,*STœ„¿Ê,8.49,8.49,7.99,8.02,8.09,0.4,4.9444,13.0452,19268676,162405261.0,1254031351.77,1254031351.77,None
2009-07-28,'600506,*STœ„¿Ê,8.09,8.13,7.83,7.84,7.89,0.2,2.5349,4.5283,6688672,53144491.0,1194948602.57,1194948602.57,None
2009-07-27,'600506,*STœ„¿Ê,7.89,7.95,7.68,7.9,7.79,0.1,1.2837,5.7542,8499311,66284277.0,1165407227.97,1165407227.97,None
2009-07-24,'600506,*STœ„¿Ê,7.79,8.23,7.73,8.12,8.12,-0.33,-4.064,5.5389,8181295,64998368.0,1150636540.67,1150636540.67,None
2009-07-23,'600506,*STœ„¿Ê,8.12,8.25,8.05,8.11,8.12,0.0,0.0,3.2737,4835416,39279435.0,1199379808.76,1199379808.76,None
2009-07-22,'600506,*STœ„¿Ê,8.12,8.34,8.09,8.22,8.25,-0.13,-1.5758,5.3068,7838570,64344105.0,1199379808.76,1199379808.76,None
2009-07-21,'600506,*STœ„¿Ê,8.25,8.34,8.05,8.16,8.1,0.15,1.8519,7.4363,10983971,89887871.0,1218581702.25,1218581702.25,None
2009-07-20,'600506,*STœ„¿Ê,8.1,8.17,7.97,8.14,8.08,0.02,0.2475,5.7148,8441191,68008869.0,1196425671.3,1196425671.3,None
2009-07-17,'600506,*STœ„¿Ê,8.08,8.15,7.95,8.15,8.14,-0.06,-0.7371,5.0114,6313454,50756203.0,1193471533.84,1017932507.68,None
2009-07-16,'600506,*STœ„¿Ê,8.14,8.48,8.06,8.09,8.1,0.04,0.4938,8.3372,10503399,86729958.0,1202333946.22,1025491412.44,None
2009-07-15,'600506,*STœ„¿Ê,8.1,8.28,7.96,7.96,7.96,0.14,1.7588,8.7767,11056977,89624287.0,1196425671.3,1020452142.6,None
2009-07-14,'600506,*STœ„¿Ê,7.96,8.37,7.73,8.37,7.97,-0.01,-0.1255,19.0974,24059287,193881527.0,1175746709.08,1002814698.16,None
2009-07-13,'600506,*STœ„¿Ê,7.97,7.97,7.97,7.97,7.59,0.38,5.0066,0.5397,679972,5419377.0,1177223777.81,1004074515.62,None
2009-07-10,'600506,*STœ„¿Ê,7.59,7.59,7.59,7.59,7.23,0.36,4.9793,1.2268,1545532,11730588.0,1121095166.07,956201452.14,None
2009-07-09,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-07-08,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-07-07,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-07-06,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-07-03,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-07-02,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-07-01,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-30,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-29,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-26,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-25,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-24,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-23,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-22,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-19,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-18,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-17,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-16,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-15,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-12,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-11,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-10,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-09,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-08,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,1067920691.79,910848023.58,None
2009-06-05,'600506,*STœ„¿Ê,7.23,7.23,6.97,6.99,6.89,0.34,4.9347,5.3241,6707416,48163180.0,1067920691.79,910848023.58,None
2009-06-04,'600506,*STœ„¿Ê,6.89,6.95,6.73,6.91,6.94,-0.05,-0.7205,4.3639,5497745,37637601.0,1017700354.97,868014229.94,None
2009-06-03,'600506,*STœ„¿Ê,6.94,7.1,6.9,7.0,6.95,-0.01,-0.1439,4.57,5757404,40284347.0,1025085698.62,874313317.24,None
2009-06-02,'600506,*STœ„¿Ê,6.95,7.16,6.91,6.95,6.95,0.0,0.0,4.4781,5641538,39658784.0,1026562767.35,875573134.7,None
2009-06-01,'600506,*STœ„¿Ê,6.95,7.07,6.86,6.93,6.94,0.01,0.1441,3.9088,4924356,34230330.0,1026562767.35,875573134.7,None
2009-05-27,'600506,*STœ„¿Ê,6.94,7.1,6.9,7.05,6.97,-0.03,-0.4304,7.2235,9100243,63656890.0,1025085698.62,874313317.24,None
2009-05-26,'600506,*STœ„¿Ê,6.97,6.97,6.57,6.64,6.64,0.33,4.9699,5.951,7497192,51442667.0,1029516904.81,878092769.62,None
2009-05-25,'600506,*STœ„¿Ê,6.64,6.65,6.42,6.42,6.63,0.01,0.1508,2.2644,2852708,18663308.0,980773636.72,836518793.44,None
2009-05-22,'600506,*STœ„¿Ê,6.63,6.69,6.55,6.65,6.61,0.02,0.3026,2.3989,3022200,19980588.0,979296567.99,835258975.98,None
2009-05-21,'600506,*STœ„¿Ê,6.61,6.84,6.55,6.73,6.76,-0.15,-2.2189,3.9085,4924032,32857608.0,976342430.53,832739341.06,None
2009-05-20,'600506,*STœ„¿Ê,6.76,6.95,6.76,6.91,6.95,-0.19,-2.7338,3.7455,4718609,32302267.0,998498461.48,851636602.96,None
2009-05-19,'600506,*STœ„¿Ê,6.95,7.09,6.91,7.06,7.05,-0.1,-1.4184,4.2436,5346117,37306687.0,1026562767.35,875573134.7,None
2009-05-18,'600506,*STœ„¿Ê,7.05,7.2,6.85,6.91,6.91,0.14,2.026,6.3859,8045079,56729686.0,1041333454.65,888171309.3,None
2009-05-15,'600506,*STœ„¿Ê,6.91,7.01,6.68,6.73,6.69,0.22,3.2885,7.464,9403269,64474024.0,1020654492.43,870533864.86,None
2009-05-14,'600506,*STœ„¿Ê,6.69,6.78,6.58,6.65,6.68,0.01,0.1497,3.5978,4532600,30229604.0,988158980.37,842817880.74,None
2009-05-13,'600506,*STœ„¿Ê,6.68,6.75,6.49,6.55,6.57,0.11,1.6743,4.2171,5312781,35419068.0,986681911.64,841558063.28,None
2009-05-12,'600506,*STœ„¿Ê,6.57,6.59,6.38,6.45,6.52,0.05,0.7669,2.5355,3194246,20725042.0,970434155.61,827700071.22,None
2009-05-11,'600506,*STœ„¿Ê,6.52,6.79,6.5,6.67,6.69,-0.17,-2.5411,4.1735,5257802,35125443.0,963048811.96,821400983.92,None
2009-05-08,'600506,*STœ„¿Ê,6.69,6.71,6.53,6.54,6.61,0.08,1.2103,4.4497,5605855,37129931.0,988158980.37,842817880.74,None
2009-05-07,'600506,*STœ„¿Ê,6.61,6.9,6.5,6.84,6.83,-0.22,-3.2211,6.1401,7735362,51425849.0,976342430.53,832739341.06,None
2009-05-06,'600506,*STœ„¿Ê,6.83,6.94,6.66,6.72,6.71,0.12,1.7884,4.8282,6082595,41341364.0,1008837942.59,860455325.18,None
2009-05-05,'600506,*STœ„¿Ê,6.71,6.78,6.63,6.63,6.63,0.08,1.2066,4.1667,5249271,35278560.0,991113117.83,845337515.66,None
2009-05-04,'600506,*STœ„¿Ê,6.63,6.65,6.4,6.44,6.44,0.19,2.9503,4.5955,5789429,37962750.0,979296567.99,835258975.98,None
2009-04-30,'600506,*STœ„¿Ê,6.44,6.49,6.33,6.47,6.5,-0.06,-0.9231,4.3921,5533239,35538818.0,951232262.12,811322444.24,None
2009-04-29,'600506,*STœ„¿Ê,6.5,6.54,6.35,6.44,6.48,0.02,0.3086,7.7955,9820929,62987959.0,960094674.5,818881349.0,None
2009-04-28,'600506,*STœ„¿Ê,6.48,6.55,6.22,6.25,6.52,-0.04,-0.6135,6.4886,8174475,52326293.0,957140537.04,816361714.08,None
2009-04-27,'600506,*STœ„¿Ê,6.52,6.88,6.52,6.82,6.86,-0.34,-4.9563,3.4781,4381811,28849668.0,963048811.96,821400983.92,None
2009-04-24,'600506,*STœ„¿Ê,6.86,7.03,6.75,7.01,6.97,-0.11,-1.5782,4.5071,5678136,38895924.0,1013269148.78,864234777.56,None
2009-04-23,'600506,*STœ„¿Ê,6.97,6.99,6.63,6.63,6.82,0.15,2.1994,7.1634,9024565,61539805.0,1029516904.81,878092769.62,None
2009-04-22,'600506,*STœ„¿Ê,6.82,7.34,6.82,7.2,7.18,-0.36,-5.0139,8.2115,10344987,73397550.0,1007360873.86,859195507.72,None
2009-04-21,'600506,*STœ„¿Ê,7.18,7.31,7.13,7.17,7.17,0.01,0.1395,6.9842,8798857,63406650.0,1060535348.14,904548936.28,None
2009-04-20,'600506,*STœ„¿Ê,7.17,7.36,7.14,7.15,7.27,-0.1,-1.3755,8.641,10886145,78872951.0,1059058279.41,903289118.82,None
2009-04-17,'600506,*STœ„¿Ê,7.27,7.43,7.21,7.43,7.51,-0.24,-3.1957,7.6139,9592061,70139837.0,1073828966.71,915887293.42,None
2009-04-16,'600506,*STœ„¿Ê,7.51,7.64,7.31,7.62,7.62,-0.11,-1.4436,13.0294,16414617,121769094.0,1109278616.23,946122912.46,None
2009-04-15,'600506,*STœ„¿Ê,7.62,7.69,7.3,7.42,7.55,0.07,0.9272,13.7751,17354165,130244507.0,1125526372.26,959980904.52,None
2009-04-14,'600506,*STœ„¿Ê,7.55,7.56,7.03,7.3,7.37,0.18,2.4423,13.81,17398031,126551122.0,1115186891.15,951162182.3,None
2009-04-13,'600506,*STœ„¿Ê,7.37,7.52,7.35,7.5,7.58,-0.21,-2.7704,19.2018,24190817,178950129.0,1088599654.01,928485468.02,None
2009-04-10,'600506,*STœ„¿Ê,7.58,7.59,7.25,7.4,7.26,0.32,4.4077,15.3394,19324855,142490517.0,1119618097.34,954941634.68,None
2009-04-09,'600506,*STœ„¿Ê,0.0,0.0,0.0,0.0,7.26,None,None,0.0,0,0.0,1072351897.98,914627475.96,None
2009-04-08,'600506,*STœ„¿Ê,7.26,7.55,6.96,7.15,7.21,0.05,0.6935,16.3792,20634816,149068226.0,1072351897.98,914627475.96,None
2009-04-07,'600506,*STœ„¿Ê,7.21,7.22,6.74,6.95,6.89,0.32,4.6444,16.1215,20310153,142573019.0,1064966554.33,908328388.66,None
2009-04-03,'600506,*STœ„¿Ê,6.89,6.89,6.3,6.58,6.56,0.33,5.0305,18.2161,22949011,152313266.0,1017700354.97,868014229.94,None
2009-04-02,'600506,*STœ„¿Ê,6.56,6.66,6.55,6.63,6.62,-0.06,-0.9063,7.499,9447327,62291438.0,968957086.88,826440253.76,None
2009-04-01,'600506,*STœ„¿Ê,6.62,6.68,6.55,6.65,6.6,0.02,0.303,10.3107,12989634,85912888.0,977819499.26,833999158.52,None
2009-03-31,'600506,*STœ„¿Ê,6.6,6.68,6.43,6.55,6.64,-0.04,-0.6024,6.6474,8374569,54851674.0,974865361.8,831479523.6,None
2009-03-30,'600506,*STœ„¿Ê,6.64,6.73,6.43,6.46,6.46,0.18,2.7864,9.0242,11368782,75232720.0,980773636.72,836518793.44,None
2009-03-27,'600506,*STœ„¿Ê,6.46,6.54,6.39,6.51,6.48,-0.02,-0.3086,7.6939,9692885,62367782.0,954186399.58,813842079.16,None
2009-03-26,'600506,*STœ„¿Ê,6.48,6.54,6.29,6.42,6.49,-0.01,-0.1541,8.2956,10450939,67194221.0,957140537.04,816361714.08,None
2009-03-25,'600506,*STœ„¿Ê,6.49,6.73,6.45,6.7,6.72,-0.23,-3.4226,9.0988,11462861,75966602.0,958617605.77,817621531.54,None
2009-03-24,'600506,*STœ„¿Ê,6.72,6.77,6.52,6.7,6.64,0.08,1.2048,11.9612,15068899,100281249.0,992590186.56,846597333.12,None
2009-03-23,'600506,*STœ„¿Ê,6.64,6.7,6.38,6.38,6.39,0.25,3.9124,13.9386,17560150,115785044.0,980773636.72,836518793.44,None
2009-03-20,'600506,*STœ„¿Ê,6.39,6.46,6.27,6.41,6.46,-0.07,-1.0836,11.2741,14203315,90547050.0,943846918.47,805023356.94,None
2009-03-19,'600506,*STœ„¿Ê,6.46,6.46,6.15,6.18,6.34,0.12,1.8927,17.6731,22264911,140709291.0,954186399.58,813842079.16,None
2009-03-18,'600506,*STœ„¿Ê,6.34,6.51,6.23,6.39,6.56,-0.22,-3.3537,25.1672,31706065,201993495.0,936461574.82,798724269.64,None
2009-03-17,'600506,*STœ„¿Ê,6.56,6.56,5.94,5.94,6.25,0.31,4.96,29.6156,37310224,229874097.0,968957086.88,826440253.76,None
2009-03-16,'600506,*STœ„¿Ê,6.25,6.25,6.25,6.25,6.58,-0.33,-5.0152,0.4744,597600,3735000.0,923167956.25,787385912.5,None
2009-03-13,'600506,*STœ„¿Ê,6.58,6.58,6.58,6.58,6.93,-0.35,-5.0505,0.7519,947200,6232576.0,971911224.34,828959888.68,None
2009-03-12,'600506,œ„¿Êπ…∑›,0.0,0.0,0.0,0.0,6.93,None,None,0.0,0,0.0,1023608629.89,873053499.78,None
2009-03-11,'600506,œ„¿Êπ…∑›,6.93,7.09,6.89,7.05,6.94,-0.01,-0.1441,4.1612,5242410,36561804.0,1023608629.89,873053499.78,None
2009-03-10,'600506,œ„¿Êπ…∑›,6.94,6.95,6.68,6.75,6.88,0.06,0.8721,4.4231,5572292,38041754.0,1025085698.62,874313317.24,None
2009-03-09,'600506,œ„¿Êπ…∑›,6.88,7.4,6.8,7.32,7.33,-0.45,-6.1392,5.7252,7212738,50948123.0,1016223286.24,866754412.48,None
2009-03-06,'600506,œ„¿Êπ…∑›,7.33,7.42,7.1,7.28,7.43,-0.1,-1.3459,4.3308,5455997,39588315.0,1082691379.09,923446198.18,None
2009-03-05,'600506,œ„¿Êπ…∑›,7.43,7.66,7.31,7.57,7.59,-0.16,-2.108,7.4421,9375667,70055228.0,1097462066.39,936044372.78,None
2009-03-04,'600506,œ„¿Êπ…∑›,7.59,7.6,7.2,7.3,7.22,0.37,5.1247,7.2051,9077077,67375361.0,1121095166.07,956201452.14,None
2009-03-03,'600506,œ„¿Êπ…∑›,7.22,7.3,6.95,7.05,7.26,-0.04,-0.551,4.403,5547015,39651120.0,1066443623.06,909588206.12,None
2009-03-02,'600506,œ„¿Êπ…∑›,7.26,7.32,6.83,7.05,7.11,0.15,2.1097,3.914,4930977,35266105.0,1072351897.98,914627475.96,None
2009-02-27,'600506,œ„¿Êπ…∑›,7.11,7.99,7.11,7.99,7.9,-0.79,-10.0,6.5509,8252937,60451631.0,1050195867.03,895730214.06,None
2009-02-26,'600506,œ„¿Êπ…∑›,7.9,8.81,7.74,8.62,8.6,-0.7,-8.1395,8.2306,10369066,87046008.0,1166884296.7,995255793.4,None
