»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-03-25,'600307,æ∆∏÷∫Í–À,7.91,8.36,7.9,8.2,8.2,-0.29,-3.5366,5.6267,18721452,151295389.0,6910176000.0,2631843968.67,None
2009-03-24,'600307,æ∆∏÷∫Í–À,8.2,8.3,7.96,8.23,8.2,0.0,0.0,6.9049,22974376,187079089.0,7163520000.0,2728333823.4,None
2009-03-23,'600307,æ∆∏÷∫Í–À,8.2,8.53,8.0,8.05,8.03,0.17,2.1171,11.5304,38364342,318596109.0,7163520000.0,2728333823.4,None
2009-03-20,'600307,æ∆∏÷∫Í–À,8.03,8.37,7.45,7.55,7.61,0.42,5.5191,15.2749,50823334,407577186.0,7015008000.0,2671770805.11,None
2009-03-19,'600307,æ∆∏÷∫Í–À,7.61,7.69,7.07,7.36,7.27,0.34,4.6768,16.6276,55324105,406977548.0,6648096000.0,2532026877.57,None
2009-03-18,'600307,æ∆∏÷∫Í–À,7.27,7.27,6.71,6.71,6.61,0.66,9.9849,16.4816,54838321,395083236.0,6351072000.0,2418900840.99,None
2009-03-17,'600307,æ∆∏÷∫Í–À,6.61,6.71,6.31,6.35,6.4,0.21,3.2813,6.0855,20247765,132319285.0,5774496000.0,2199303240.57,None
2009-03-16,'600307,æ∆∏÷∫Í–À,6.4,6.5,6.21,6.32,6.32,0.08,1.2658,3.3398,11112428,71240674.0,5591040000.0,2129431276.8,None
2009-03-13,'600307,æ∆∏÷∫Í–À,6.32,6.66,6.31,6.62,6.64,-0.32,-4.8193,5.0484,16797082,108026595.0,5521152000.0,2102813385.84,None
2009-03-12,'600307,æ∆∏÷∫Í–À,6.64,6.7,6.21,6.63,6.75,-0.11,-1.6296,5.8047,19313584,125007651.0,5800704000.0,2209284949.68,None
2009-03-11,'600307,æ∆∏÷∫Í–À,6.75,7.13,6.65,6.7,6.67,0.08,1.1994,9.4912,31579411,217517294.0,5896800000.0,2245884549.75,None
2009-03-10,'600307,æ∆∏÷∫Í–À,6.67,6.72,6.26,6.6,6.79,-0.12,-1.7673,8.3272,27706652,180597899.0,5826912000.0,2219266658.79,None
2009-03-09,'600307,æ∆∏÷∫Í–À,6.79,7.45,6.79,7.45,7.54,-0.75,-9.9469,22.3006,74199223,526965751.0,5931744000.0,2259193495.23,None
2009-03-06,'600307,æ∆∏÷∫Í–À,7.54,7.54,7.4,7.54,6.85,0.69,10.073,17.2886,57523350,433494329.0,6586944000.0,2508736222.98,None
2009-03-05,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-03-04,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-03-03,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-03-02,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-27,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-26,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-25,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-24,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-23,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-20,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-19,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-18,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-17,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-16,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-13,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-12,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-11,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-10,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-09,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-06,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,6.85,None,None,0.0,0,0.0,5984160000.0,2279156913.45,None
2009-02-05,'600307,æ∆∏÷∫Í–À,6.85,6.86,6.38,6.39,6.24,0.61,9.7756,15.8951,52886857,355692355.0,5984160000.0,2279156913.45,None
2009-02-04,'600307,æ∆∏÷∫Í–À,6.24,6.35,5.88,5.88,5.91,0.33,5.5838,5.4959,18286258,113534661.0,5451264000.0,2076195494.88,None
2009-02-03,'600307,æ∆∏÷∫Í–À,5.91,5.95,5.65,5.7,5.71,0.2,3.5026,2.9888,9944411,57965487.0,5162976000.0,1966396694.67,None
2009-02-02,'600307,æ∆∏÷∫Í–À,5.71,5.76,5.51,5.6,5.59,0.12,2.1467,1.8159,6041874,34110644.0,4988256000.0,1899851967.27,None
2009-01-23,'600307,æ∆∏÷∫Í–À,5.59,5.76,5.45,5.67,5.68,-0.09,-1.5845,2.6045,8665797,48583691.0,4883424000.0,1859925130.83,None
2009-01-22,'600307,æ∆∏÷∫Í–À,5.68,5.74,5.58,5.66,5.64,0.04,0.7092,1.5502,5157795,29204876.0,4962048000.0,1889870258.16,None
2009-01-21,'600307,æ∆∏÷∫Í–À,5.64,5.79,5.61,5.66,5.78,-0.14,-2.4221,1.5103,5025169,28543758.0,4927104000.0,1876561312.68,None
2009-01-20,'600307,æ∆∏÷∫Í–À,5.78,5.82,5.55,5.63,5.64,0.14,2.4823,2.6827,8925889,51321000.0,5049408000.0,1923142621.86,None
2009-01-19,'600307,æ∆∏÷∫Í–À,5.64,5.8,5.58,5.72,5.69,-0.05,-0.8787,2.4759,8237858,46781768.0,4927104000.0,1876561312.68,None
2009-01-16,'600307,æ∆∏÷∫Í–À,5.69,5.9,5.61,5.61,5.59,0.1,1.7889,4.4427,14781755,85375621.0,4970784000.0,1893197494.53,None
2009-01-15,'600307,æ∆∏÷∫Í–À,5.59,5.73,5.49,5.58,5.58,0.01,0.1792,4.1378,13767588,77307833.0,4883424000.0,1859925130.83,None
2009-01-14,'600307,æ∆∏÷∫Í–À,5.58,5.59,5.28,5.46,5.4,0.18,3.3333,3.557,11835062,64552410.0,4874688000.0,1856597894.46,None
2009-01-13,'600307,æ∆∏÷∫Í–À,5.4,5.6,5.2,5.25,5.29,0.11,2.0794,4.4426,14781574,80810005.0,4717440000.0,1796707639.8,None
2009-01-12,'600307,æ∆∏÷∫Í–À,5.29,5.35,5.05,5.16,5.16,0.13,2.5194,2.5565,8506164,44603649.0,4621344000.0,1760108039.73,None
2009-01-09,'600307,æ∆∏÷∫Í–À,5.16,5.22,4.96,4.96,5.0,0.16,3.2,2.0522,6828314,35041844.0,4507776000.0,1716853966.92,None
2009-01-08,'600307,æ∆∏÷∫Í–À,5.0,5.1,4.91,5.03,5.16,-0.16,-3.1008,1.8609,6191775,31069490.0,4368000000.0,1663618185.0,None
2009-01-07,'600307,æ∆∏÷∫Í–À,5.16,5.28,5.15,5.26,5.25,-0.09,-1.7143,2.4261,8072063,42013736.0,4507776000.0,1716853966.92,None
2009-01-06,'600307,æ∆∏÷∫Í–À,5.25,5.3,5.0,5.08,5.08,0.17,3.3465,3.6503,12145558,63084941.0,4586400000.0,1746799094.25,None
2009-01-05,'600307,æ∆∏÷∫Í–À,5.08,5.1,4.76,4.76,4.65,0.43,9.2473,3.3429,11122606,55324989.0,4437888000.0,1690236075.96,None
2008-12-31,'600307,æ∆∏÷∫Í–À,4.65,4.97,4.64,4.9,4.93,-0.28,-5.6795,1.5198,5056620,24188690.0,4062240000.0,1547164912.05,None
2008-12-30,'600307,æ∆∏÷∫Í–À,4.93,5.12,4.9,5.03,5.07,-0.14,-2.7613,1.1014,3664507,18342096.0,4306848000.0,1640327530.41,None
2008-12-29,'600307,æ∆∏÷∫Í–À,5.07,5.1,4.8,5.07,5.07,0.0,0.0,1.5394,5122016,25441874.0,4429152000.0,1686908839.59,None
2008-12-26,'600307,æ∆∏÷∫Í–À,5.07,5.18,5.0,5.04,5.12,-0.05,-0.9766,1.0108,3363020,17067718.0,4429152000.0,1686908839.59,None
2008-12-25,'600307,æ∆∏÷∫Í–À,5.12,5.22,5.06,5.06,5.01,0.11,2.1956,2.3298,7751694,39818518.0,4472832000.0,1703545021.44,None
2008-12-24,'600307,æ∆∏÷∫Í–À,5.01,5.16,4.97,5.08,5.16,-0.15,-2.907,1.9078,6347594,32102792.0,4376736000.0,1666945421.37,None
2008-12-23,'600307,æ∆∏÷∫Í–À,5.16,5.68,5.13,5.66,5.64,-0.48,-8.5106,2.9652,9865827,52933882.0,4507776000.0,1716853966.92,None
2008-12-22,'600307,æ∆∏÷∫Í–À,5.64,5.88,5.6,5.77,5.81,-0.17,-2.926,2.5761,8571214,48854774.0,4927104000.0,1876561312.68,None
2008-12-19,'600307,æ∆∏÷∫Í–À,5.81,5.96,5.78,5.82,5.87,-0.06,-1.0221,2.9722,9889239,58283358.0,5075616000.0,1933124330.97,None
2008-12-18,'600307,æ∆∏÷∫Í–À,5.87,5.88,5.66,5.8,5.8,0.07,1.2069,2.5133,8362249,48203460.0,5128032000.0,1953087749.19,None
2008-12-17,'600307,æ∆∏÷∫Í–À,5.8,5.99,5.74,5.74,5.74,0.06,1.0453,3.2037,10659489,62721714.0,5066880000.0,1929797094.6,None
2008-12-16,'600307,æ∆∏÷∫Í–À,5.74,5.75,5.42,5.59,5.69,0.05,0.8787,2.8399,9448856,52695895.0,5014464000.0,1909833676.38,None
2008-12-15,'600307,æ∆∏÷∫Í–À,5.69,5.78,5.38,5.71,5.58,0.11,1.9713,2.543,8461067,47833026.0,4970784000.0,1893197494.53,None
2008-12-12,'600307,æ∆∏÷∫Í–À,5.58,5.88,5.5,5.88,5.93,-0.35,-5.9022,3.9347,13091829,74218224.0,4874688000.0,1856597894.46,None
2008-12-11,'600307,æ∆∏÷∫Í–À,5.93,6.19,5.84,6.0,6.05,-0.12,-1.9835,4.4751,14889880,89605346.0,5180448000.0,1973051167.41,None
2008-12-10,'600307,æ∆∏÷∫Í–À,6.05,6.12,5.7,5.95,6.06,-0.01,-0.165,5.9851,19913959,118254205.0,5285280000.0,2012978003.85,None
2008-12-09,'600307,æ∆∏÷∫Í–À,6.06,6.45,6.02,6.19,6.15,-0.09,-1.4634,7.295,24272031,149916041.0,5294016000.0,2016305240.22,None
2008-12-08,'600307,æ∆∏÷∫Í–À,6.15,6.19,5.98,6.13,6.06,0.09,1.4851,6.5202,21694190,132470591.0,5372640000.0,2046250367.55,None
2008-12-05,'600307,æ∆∏÷∫Í–À,6.06,6.15,5.68,5.73,5.75,0.31,5.3913,4.9284,16397982,97446229.0,5294016000.0,2016305240.22,None
2008-12-04,'600307,æ∆∏÷∫Í–À,5.75,6.17,5.7,5.82,5.7,0.05,0.8772,7.7369,25742635,152715365.0,5023200000.0,1913160912.75,None
2008-12-03,'600307,æ∆∏÷∫Í–À,5.7,5.72,5.33,5.33,5.29,0.41,7.7505,6.4816,21565973,120651946.0,4979520000.0,1896524730.9,None
2008-12-02,'600307,æ∆∏÷∫Í–À,5.29,5.48,5.16,5.25,5.41,-0.12,-2.2181,4.1365,13763202,73382688.0,4621344000.0,1760108039.73,None
2008-12-01,'600307,æ∆∏÷∫Í–À,5.41,5.5,4.96,5.28,5.48,-0.07,-1.2774,5.4557,18152257,95458439.0,4726176000.0,1800034876.17,None
2008-11-28,'600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,5.48,None,None,0.0,0,0.0,4787328000.0,1823325530.76,None
2008-11-27,'600307,æ∆∏÷∫Í–À,5.48,5.65,5.45,5.58,5.14,0.34,6.6148,12.466,41477445,232655407.0,4787328000.0,1823325530.76,None
2008-11-26,'600307,æ∆∏÷∫Í–À,5.14,5.25,4.76,4.8,4.83,0.31,6.4182,5.9116,19669307,100388843.0,4490304000.0,1710199494.18,None
2008-11-25,'600307,æ∆∏÷∫Í–À,4.83,4.94,4.65,4.84,4.76,0.07,1.4706,1.8095,6020787,28833734.0,4219488000.0,1607055166.71,None
2008-11-24,'600307,æ∆∏÷∫Í–À,4.76,5.13,4.75,5.02,5.04,-0.28,-5.5556,2.8161,9369818,45988463.0,4158336000.0,1583764512.12,None
2008-11-21,'600307,æ∆∏÷∫Í–À,5.04,5.28,4.69,4.88,5.04,0.0,0.0,5.1776,17227041,85384717.0,4402944000.0,1676927130.48,None
2008-11-20,'600307,æ∆∏÷∫Í–À,5.04,5.3,4.95,5.1,5.25,-0.21,-4.0,3.7659,12529957,64056037.0,4402944000.0,1676927130.48,None
2008-11-19,'600307,æ∆∏÷∫Í–À,5.25,5.34,4.7,4.83,4.92,0.33,6.7073,5.4686,18195413,90904062.0,4586400000.0,1746799094.25,None
2008-11-18,'600307,æ∆∏÷∫Í–À,4.92,5.43,4.92,5.43,5.47,-0.55,-10.0548,6.4505,21462469,109739549.0,4298112000.0,1637000294.04,None
2008-11-17,'600307,æ∆∏÷∫Í–À,5.47,5.49,5.2,5.34,5.38,0.09,1.6729,6.8832,22901912,122965695.0,4778592000.0,1819998294.39,None
2008-11-14,'600307,æ∆∏÷∫Í–À,5.38,5.39,4.97,5.15,5.13,0.25,4.8733,8.3249,27698776,143787426.0,4699968000.0,1790053167.06,None
2008-11-13,'600307,æ∆∏÷∫Í–À,5.13,5.15,4.53,4.61,4.68,0.45,9.6154,9.2624,30818289,152001382.0,4481568000.0,1706872257.81,None
2008-11-12,'600307,æ∆∏÷∫Í–À,4.68,4.75,4.44,4.56,4.67,0.01,0.2141,5.0801,16902753,77816217.0,4088448000.0,1557146621.16,None
2008-11-11,'600307,æ∆∏÷∫Í–À,4.67,4.84,4.4,4.47,4.4,0.27,6.1364,9.7769,32530084,153278590.0,4079712000.0,1553819384.79,None
2008-11-10,'600307,æ∆∏÷∫Í–À,4.4,4.4,4.08,4.15,4.0,0.4,10.0,6.3132,21005373,91216594.0,3843840000.0,1463984002.8,None
2008-11-07,'600307,æ∆∏÷∫Í–À,4.0,4.09,3.9,3.91,4.04,-0.04,-0.9901,2.1031,6997562,27956009.0,3494400000.0,1330894548.0,None
2008-11-06,'600307,æ∆∏÷∫Í–À,4.04,4.17,3.72,3.78,3.9,0.14,3.5897,2.9973,9972636,39649133.0,3529344000.0,1344203493.48,None
2008-11-05,'600307,æ∆∏÷∫Í–À,3.9,4.0,3.68,3.71,3.66,0.24,6.5574,2.0665,6875786,26660954.0,3407040000.0,1297622184.3,None
2008-11-04,'600307,æ∆∏÷∫Í–À,3.66,3.78,3.63,3.74,3.74,-0.08,-2.139,0.6281,2089925,7672645.0,3197376000.0,1217768511.42,None
2008-11-03,'600307,æ∆∏÷∫Í–À,3.74,3.9,3.73,3.9,3.87,-0.13,-3.3592,0.7536,2507511,9567013.0,3267264000.0,1244386402.38,None
2008-10-31,'600307,æ∆∏÷∫Í–À,3.87,4.05,3.86,3.98,4.06,-0.19,-4.6798,1.3711,4562017,17848138.0,3380832000.0,1287640475.19,None
2008-10-30,'600307,æ∆∏÷∫Í–À,4.06,4.16,3.89,3.97,3.97,0.09,2.267,1.2554,4177156,16923311.0,3546816000.0,1350857966.22,None
2008-10-29,'600307,æ∆∏÷∫Í–À,3.97,4.2,3.96,4.19,4.1,-0.13,-3.1707,1.5324,5098498,20716255.0,3468192000.0,1320912838.89,None
2008-10-28,'600307,æ∆∏÷∫Í–À,4.1,4.14,3.87,3.97,4.02,0.08,1.99,1.2031,4003054,16041508.0,3581760000.0,1364166911.7,None
2008-10-27,'600307,æ∆∏÷∫Í–À,4.02,4.4,4.02,4.38,4.47,-0.45,-10.0671,1.2909,4295236,18015642.0,3511872000.0,1337549020.74,None
2008-10-24,'600307,æ∆∏÷∫Í–À,4.47,4.61,4.43,4.57,4.58,-0.11,-2.4017,1.157,3849621,17427206.0,3904992000.0,1487274657.39,None
2008-10-23,'600307,æ∆∏÷∫Í–À,4.58,4.62,4.43,4.47,4.56,0.02,0.4386,1.651,5493419,25017127.0,4001088000.0,1523874257.46,None
2008-10-22,'600307,æ∆∏÷∫Í–À,4.56,4.67,4.5,4.5,4.67,-0.11,-2.3555,1.025,3410578,15545554.0,3983616000.0,1517219784.72,None
2008-10-21,'600307,æ∆∏÷∫Í–À,4.67,4.84,4.62,4.7,4.68,-0.01,-0.2137,1.7887,5951285,28166873.0,4079712000.0,1553819384.79,None
2008-10-20,'600307,æ∆∏÷∫Í–À,4.68,4.74,4.42,4.57,4.57,0.11,2.407,1.4357,4776801,21869481.0,4088448000.0,1557146621.16,None
2008-10-17,'600307,æ∆∏÷∫Í–À,4.57,4.66,4.5,4.59,4.53,0.04,0.883,1.1407,3795471,17371071.0,3992352000.0,1520547021.09,None
2008-10-16,'600307,æ∆∏÷∫Í–À,4.53,4.8,4.51,4.7,4.95,-0.42,-8.4848,1.2137,4038294,18859348.0,3957408000.0,1507238075.61,None
2008-10-15,'600307,æ∆∏÷∫Í–À,4.95,4.97,4.69,4.85,4.86,0.09,1.8519,1.1061,3680389,17796325.0,4324320000.0,1646982003.15,None
2008-10-14,'600307,æ∆∏÷∫Í–À,4.86,5.27,4.85,5.26,5.06,-0.2,-3.9526,1.6253,5407913,27615100.0,4245696000.0,1617036875.82,None
2008-10-13,'600307,æ∆∏÷∫Í–À,5.06,5.08,4.6,4.85,4.91,0.15,3.055,1.3252,4409086,21121160.0,4420416000.0,1683581603.22,None
2008-10-10,'600307,æ∆∏÷∫Í–À,4.91,5.02,4.83,4.98,5.23,-0.32,-6.1185,1.2431,4135960,20363541.0,4289376000.0,1633673057.67,None
2008-10-09,'600307,æ∆∏÷∫Í–À,5.23,5.57,5.21,5.47,5.37,-0.14,-2.6071,1.1816,3931305,21082936.0,4568928000.0,1740144621.51,None
2008-10-08,'600307,æ∆∏÷∫Í–À,5.37,5.44,5.26,5.33,5.49,-0.12,-2.1858,1.2215,4064327,21756412.0,4691232000.0,1786725930.69,None
2008-10-07,'600307,æ∆∏÷∫Í–À,5.49,5.68,5.2,5.5,5.68,-0.19,-3.3451,2.2296,7418442,40318001.0,4796064000.0,1826652767.13,None
2008-10-06,'600307,æ∆∏÷∫Í–À,5.68,6.1,5.68,6.09,6.31,-0.63,-9.9842,2.9979,9974691,58889564.0,4962048000.0,1889870258.16,None
2008-09-26,'600307,æ∆∏÷∫Í–À,6.31,6.44,5.96,6.08,6.02,0.29,4.8173,5.5854,18583900,114642104.0,5512416000.0,2099486149.47,None
2008-09-25,'600307,æ∆∏÷∫Í–À,6.02,6.11,5.79,5.8,5.76,0.26,4.5139,4.0565,13496836,80764296.0,5259072000.0,2002996294.74,None
2008-09-24,'600307,æ∆∏÷∫Í–À,5.76,5.85,5.4,5.56,5.76,0.0,0.0,2.1962,7307231,41409283.0,5031936000.0,1916488149.12,None
2008-09-23,'600307,æ∆∏÷∫Í–À,5.76,6.0,5.33,5.68,5.89,-0.13,-2.2071,4.5203,15040249,85886445.0,5031936000.0,1916488149.12,None
2008-09-22,'600307,æ∆∏÷∫Í–À,5.89,6.18,5.62,6.0,5.62,0.27,4.8043,5.9406,19765871,116538115.0,5145504000.0,1959742221.93,None
2008-09-19,'600307,æ∆∏÷∫Í–À,5.62,5.62,5.48,5.62,5.11,0.51,9.9804,2.3905,7953914,44560860.0,4909632000.0,1869906839.94,None
2008-09-18,'600307,æ∆∏÷∫Í–À,5.11,5.28,4.81,5.23,5.33,-0.22,-4.1276,2.7605,9184816,46105037.0,4464096000.0,1700217785.07,None
2008-09-17,'600307,æ∆∏÷∫Í–À,5.33,5.65,5.32,5.57,5.61,-0.28,-4.9911,1.2166,4047919,22169263.0,4656288000.0,1773416985.21,None
2008-09-16,'600307,æ∆∏÷∫Í–À,5.61,5.71,5.54,5.7,5.67,-0.06,-1.0582,1.0907,3629122,20341656.0,4900896000.0,1866579603.57,None
2008-09-12,'600307,æ∆∏÷∫Í–À,5.67,5.76,5.61,5.61,5.6,0.07,1.25,0.6831,2272846,12925705.0,4953312000.0,1886543021.79,None
2008-09-11,'600307,æ∆∏÷∫Í–À,5.6,5.85,5.59,5.71,5.78,-0.18,-3.1142,0.9127,3036644,17250257.0,4892160000.0,1863252367.2,None
2008-09-10,'600307,æ∆∏÷∫Í–À,5.78,5.92,5.6,5.73,5.71,0.07,1.2259,0.9749,3243815,18829043.0,5049408000.0,1923142621.86,None
2008-09-09,'600307,æ∆∏÷∫Í–À,5.71,5.84,5.53,5.7,5.6,0.11,1.9643,0.8795,2926242,16643751.0,4988256000.0,1899851967.27,None
2008-09-08,'600307,æ∆∏÷∫Í–À,5.6,5.98,5.6,5.92,5.92,-0.32,-5.4054,1.0185,3388720,19462828.0,4892160000.0,1863252367.2,None
2008-09-05,'600307,æ∆∏÷∫Í–À,5.92,6.05,5.85,5.95,6.16,-0.24,-3.8961,1.3505,4493544,26744696.0,5171712000.0,1969723931.04,None
2008-09-04,'600307,æ∆∏÷∫Í–À,6.16,6.28,6.01,6.09,6.05,0.11,1.8182,1.1257,3745342,22982424.0,5381376000.0,2049577603.92,None
2008-09-03,'600307,æ∆∏÷∫Í–À,6.05,6.11,5.88,6.06,6.03,0.02,0.3317,0.8975,2986165,17936871.0,5285280000.0,2012978003.85,None
2008-09-02,'600307,æ∆∏÷∫Í–À,6.03,6.11,5.85,5.91,6.0,0.03,0.5,0.8695,2892869,17344649.0,5267808000.0,2006323531.11,None
2008-09-01,'600307,æ∆∏÷∫Í–À,6.0,6.23,5.95,6.23,6.29,-0.29,-4.6105,1.3179,4384931,26565770.0,5241600000.0,1996341822.0,None
2008-08-29,'600307,æ∆∏÷∫Í–À,6.29,6.45,6.01,6.04,6.02,0.27,4.485,1.7912,5959657,37068643.0,5494944000.0,2092831676.73,None
2008-08-28,'600307,æ∆∏÷∫Í–À,6.02,6.03,5.81,5.97,5.97,0.05,0.8375,1.2525,4167350,24840146.0,5259072000.0,2002996294.74,None
2008-08-27,'600307,æ∆∏÷∫Í–À,5.97,6.02,5.71,5.9,5.86,0.11,1.8771,1.5375,5115586,30268797.0,5215392000.0,1986360112.89,None
2008-08-26,'600307,æ∆∏÷∫Í–À,5.86,6.32,5.8,6.2,6.38,-0.52,-8.1505,1.6541,5503484,32944040.0,5119296000.0,1949760512.82,None
2008-08-25,'600307,æ∆∏÷∫Í–À,6.38,6.54,6.22,6.39,6.4,-0.02,-0.3125,1.1838,3938793,25149110.0,5573568000.0,2122776804.06,None
2008-08-22,'600307,æ∆∏÷∫Í–À,6.4,6.57,6.16,6.49,6.64,-0.24,-3.6145,2.147,7143555,45438989.0,5591040000.0,2129431276.8,None
2008-08-21,'600307,æ∆∏÷∫Í–À,6.64,6.99,6.61,6.88,6.98,-0.34,-4.8711,2.2375,7444580,50402303.0,5800704000.0,2209284949.68,None
2008-08-20,'600307,æ∆∏÷∫Í–À,6.98,6.99,6.16,6.35,6.36,0.62,9.7484,2.6003,8651663,58030153.0,6097728000.0,2322410986.26,None
2008-08-19,'600307,æ∆∏÷∫Í–À,6.36,6.48,6.02,6.15,6.31,0.05,0.7924,1.0969,3649662,23087597.0,5556096000.0,2116122331.32,None
2008-08-18,'600307,æ∆∏÷∫Í–À,6.31,7.15,6.29,6.98,6.98,-0.67,-9.5989,1.8171,6045899,39884753.0,5512416000.0,2099486149.47,None
2008-08-15,'600307,æ∆∏÷∫Í–À,6.98,7.2,6.9,6.93,6.95,0.03,0.4317,1.5652,5207748,36682940.0,6097728000.0,2322410986.26,None
2008-08-14,'600307,æ∆∏÷∫Í–À,6.95,7.09,6.8,6.91,7.02,-0.07,-0.9972,1.6146,5372166,37385126.0,6071520000.0,2312429277.15,None
2008-08-13,'600307,æ∆∏÷∫Í–À,7.02,7.15,6.62,7.0,7.23,-0.21,-2.9046,2.8109,9352418,64506909.0,6132672000.0,2335719931.74,None
2008-08-12,'600307,æ∆∏÷∫Í–À,7.23,7.38,6.72,6.8,6.8,0.43,6.3235,3.0981,10308233,73782584.0,6316128000.0,2405591895.51,None
2008-08-11,'600307,æ∆∏÷∫Í–À,6.8,7.5,6.68,7.37,7.37,-0.57,-7.7341,2.1728,7229522,51148279.0,5940480000.0,2262520731.6,None
2008-08-08,'600307,æ∆∏÷∫Í–À,7.37,8.16,7.37,8.16,8.19,-0.82,-10.0122,1.7701,5889616,45603543.0,6438432000.0,2452173204.69,None
2008-08-07,'600307,æ∆∏÷∫Í–À,8.19,8.28,8.0,8.11,8.11,0.08,0.9864,1.3604,4526306,36795810.0,7154784000.0,2725006587.03,None
2008-08-06,'600307,æ∆∏÷∫Í–À,8.11,8.24,7.8,8.1,8.07,0.04,0.4957,1.838,6115372,49141998.0,7084896000.0,2698388696.07,None
2008-08-05,'600307,æ∆∏÷∫Í–À,8.07,8.89,7.95,8.71,8.69,-0.62,-7.1346,2.897,9638847,80070925.0,7049952000.0,2685079750.59,None
2008-08-04,'600307,æ∆∏÷∫Í–À,8.69,9.26,8.65,9.26,9.31,-0.62,-6.6595,2.8927,9624672,85975407.0,7591584000.0,2891368405.53,None
2008-08-01,'600307,æ∆∏÷∫Í–À,9.31,9.6,8.9,9.45,9.63,-0.32,-3.3229,3.6768,12233738,113060485.0,8133216000.0,3097657060.47,None
2008-07-31,'600307,æ∆∏÷∫Í–À,9.63,10.51,9.62,10.51,10.22,-0.59,-5.773,3.5556,11830406,118491652.0,8412768000.0,3204128624.31,None
2008-07-30,'600307,æ∆∏÷∫Í–À,10.22,10.6,9.99,10.55,10.31,-0.09,-0.8729,3.9443,13123538,134740803.0,8928192000.0,3400435570.14,None
2008-07-29,'600307,æ∆∏÷∫Í–À,10.31,10.45,9.96,10.29,10.44,-0.13,-1.2452,4.2422,14114666,144109605.0,9006816000.0,3430380697.47,None
2008-07-28,'600307,æ∆∏÷∫Í–À,10.44,10.47,10.22,10.22,10.13,0.31,3.0602,2.3829,7928565,82004199.0,9120384000.0,3473634770.28,None
2008-07-25,'600307,æ∆∏÷∫Í–À,10.13,10.37,10.11,10.28,10.42,-0.29,-2.7831,1.764,5869166,59973213.0,8849568000.0,3370490442.81,None
