日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2009-09-09,'600415,小商品城,38.26,39.18,37.95,39.01,38.85,-0.59,-1.5187,1.7725,5328534,204073967.0,26032171796.7,11502078854.5,None
2009-09-08,'600415,小商品城,38.85,39.24,38.05,38.6,38.59,0.26,0.6737,1.7823,5358152,208387346.0,26433608842.2,11679450169.8,None
2009-09-07,'600415,小商品城,38.59,39.32,37.75,38.08,37.92,0.67,1.7669,2.3862,7173657,277597445.0,26256704381.5,11601286539.3,None
2009-09-04,'600415,小商品城,37.92,38.18,37.4,38.18,37.98,-0.06,-0.158,1.2775,3840626,145183242.0,25800835194.2,11399864876.2,None
2009-09-03,'600415,小商品城,37.98,38.0,35.88,36.0,36.19,1.79,4.9461,1.3789,4145370,154249594.0,25841659300.6,11417902637.0,None
2009-09-02,'600415,小商品城,36.19,36.78,35.6,35.76,35.65,0.54,1.5147,1.0036,3017260,109057200.0,24623740128.7,10879776104.1,None
2009-09-01,'600415,小商品城,35.65,36.5,35.38,36.0,36.28,-0.63,-1.7365,0.8701,2615847,93961471.0,24256323171.8,10717436256.2,None
2009-08-31,'600415,小商品城,36.28,37.5,36.0,37.49,37.79,-1.51,-3.9958,1.8378,5524826,201073090.0,24684976288.2,10906832745.4,None
2009-08-28,'600415,小商品城,37.79,39.36,37.18,38.9,38.9,-1.11,-2.8535,1.9866,5972400,228088730.0,25712382963.9,11360783060.9,None
2009-08-27,'600415,小商品城,38.9,39.19,38.14,38.2,38.48,0.42,1.0915,2.31,6944429,269430858.0,26467628930.8,11694481637.2,None
2009-08-26,'600415,小商品城,38.48,38.98,37.85,38.5,38.48,0.0,0.0,2.8554,8584147,330894611.0,26181860186.6,11568217311.0,None
2009-08-25,'600415,小商品城,38.48,38.77,37.51,37.9,38.03,0.45,1.1833,4.2086,12652167,484082212.0,26181860186.6,11568217311.0,None
2009-08-24,'600415,小商品城,38.03,38.2,35.99,36.55,36.7,1.33,3.624,3.0167,9069202,339877990.0,25875679389.2,11432934104.4,None
2009-08-21,'600415,小商品城,36.7,37.0,34.36,34.41,34.37,2.33,6.7792,2.6499,7966389,287362727.0,24970745032.4,11033097071.6,None
2009-08-20,'600415,小商品城,34.37,34.48,33.84,34.21,34.16,0.21,0.6148,1.3682,4113073,140470431.0,23385408903.6,10332630690.8,None
2009-08-19,'600415,小商品城,34.16,34.78,33.58,34.46,34.46,-0.3,-0.8706,1.1847,3561642,122104933.0,23242524531.5,10269498527.7,None
2009-08-18,'600415,小商品城,34.46,34.51,33.7,33.96,34.11,0.35,1.0261,1.3156,3955024,134902812.0,23446645063.1,10359687332.1,None
2009-08-17,'600415,小商品城,34.11,35.1,33.71,35.0,35.5,-1.39,-3.9155,1.5968,4800474,164470626.0,23208504442.9,10254467060.3,None
2009-08-14,'600415,小商品城,35.5,36.21,35.23,35.64,35.98,-0.48,-1.3341,1.198,3601537,128466212.0,24154262906.0,10672341854.0,None
2009-08-13,'600415,小商品城,35.98,36.5,35.2,35.71,35.71,0.27,0.7561,1.5407,4631831,166564944.0,24480855756.6,10816643941.0,None
2009-08-12,'600415,小商品城,35.71,37.19,35.51,37.16,37.14,-1.43,-3.8503,1.6404,4931466,177603530.0,24297147278.1,10735474017.1,None
2009-08-11,'600415,小商品城,37.14,37.68,36.66,37.68,37.48,-0.34,-0.9072,1.5955,4796572,177299269.0,25270121812.1,11165373984.7,None
2009-08-10,'600415,小商品城,37.48,38.95,37.01,38.52,38.33,-0.85,-2.2176,2.4301,7305732,275537040.0,25501458414.6,11267587963.0,None
2009-08-07,'600415,小商品城,38.33,39.3,37.6,37.91,37.97,0.36,0.9481,4.4807,13470381,520493078.0,26079799920.8,11523122908.8,None
2009-08-06,'600415,小商品城,37.97,38.33,37.0,37.5,37.81,0.16,0.4232,2.5666,7716069,292052953.0,25834855282.8,11414896343.6,None
2009-08-05,'600415,小商品城,37.81,38.35,36.96,37.27,36.9,0.91,2.4661,3.0737,9240513,347978032.0,25725990999.3,11366795647.9,None
2009-08-04,'600415,小商品城,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,25106825386.8,11093222941.2,None
2009-08-03,'600415,小商品城,36.9,37.29,36.28,37.25,37.05,-0.15,-0.4049,2.6832,8066588,295493879.0,25106825386.8,11093222941.2,None
2009-07-31,'600415,小商品城,37.05,37.4,35.91,35.92,35.79,1.26,3.5205,2.4316,7310117,268079133.0,25208885652.6,11138317343.4,None
2009-07-30,'600415,小商品城,35.79,37.1,35.01,36.65,36.65,-0.86,-2.3465,2.5874,7778345,277949267.0,24351579419.9,10759524364.9,None
2009-07-29,'600415,小商品城,36.65,38.34,34.52,38.34,38.34,-1.69,-4.4079,2.6546,7980607,296659737.0,24936724943.8,11018065604.2,None
2009-07-28,'600415,小商品城,38.34,38.74,37.5,38.6,38.49,-0.15,-0.3897,3.5275,10604602,403333245.0,26086603938.5,11526129202.3,None
2009-07-27,'600415,小商品城,38.49,38.5,37.48,37.48,37.4,1.09,2.9144,3.4234,10291644,393947186.0,26188664204.3,11571223604.5,None
2009-07-24,'600415,小商品城,37.4,38.22,37.26,38.0,37.9,-0.5,-1.3193,2.8653,8613885,323599505.0,25447026272.8,11243537615.2,None
2009-07-23,'600415,小商品城,37.9,38.41,37.5,38.36,38.18,-0.28,-0.7334,2.9767,8948965,338851767.0,25787227158.8,11393852289.2,None
2009-07-22,'600415,小商品城,38.18,38.6,37.78,38.0,38.08,0.1,0.2626,2.8768,8648489,329271514.0,25977739655.0,11478028506.6,None
2009-07-21,'600415,小商品城,38.08,39.46,38.0,39.43,39.42,-1.34,-3.3993,3.8641,11616502,447168501.0,25909699477.8,11447965571.8,None
2009-07-20,'600415,小商品城,39.42,40.28,39.04,40.2,40.0,-0.58,-1.45,5.0346,15135339,594103973.0,26821437852.2,11850808898.2,None
2009-07-17,'600415,小商品城,40.0,40.19,39.4,40.02,39.89,0.11,0.2758,1.0655,3203066,127175167.0,27216070880.0,12025173920.0,None
2009-07-16,'600415,小商品城,39.89,40.76,39.8,40.28,40.03,-0.14,-0.3497,1.8187,5467556,218912136.0,27141226685.1,11992104691.7,None
2009-07-15,'600415,小商品城,40.03,41.48,39.88,41.3,41.19,-1.16,-2.8162,2.9673,8920613,359603200.0,27236482933.2,12034192800.4,None
2009-07-14,'600415,小商品城,41.19,41.39,40.31,40.5,40.54,0.65,1.6034,1.7978,5404631,222480552.0,28025748988.7,12382922844.1,None
2009-07-13,'600415,小商品城,40.54,41.05,39.71,40.08,40.08,0.46,1.1477,1.1088,3333255,135036920.0,27583487836.9,12187513767.9,None
2009-07-10,'600415,小商品城,40.08,40.45,39.68,40.45,40.47,-0.39,-0.9637,0.9488,2852320,113856253.0,27270503021.8,12049224267.8,None
2009-07-09,'600415,小商品城,40.47,40.47,39.25,39.47,39.79,0.68,1.709,1.8266,5491406,217853877.0,27535859712.8,12166469713.6,None
2009-07-08,'600415,小商品城,39.79,40.6,39.4,40.6,40.63,-0.84,-2.0674,1.3471,4049654,161437717.0,27073186507.9,11962041756.9,None
2009-07-07,'600415,小商品城,40.63,41.2,40.5,40.9,40.89,-0.26,-0.6359,0.7055,2120800,86490738.0,27644723996.4,12214570409.2,None
2009-07-06,'600415,小商品城,40.89,41.7,40.8,41.7,41.39,-0.5,-1.208,1.0234,3076623,126149819.0,27821628457.1,12292734039.7,None
2009-07-03,'600415,小商品城,41.39,41.41,40.4,40.7,40.74,0.65,1.5955,1.2291,3695152,151128407.0,28161829343.1,12443048713.7,None
2009-07-02,'600415,小商品城,40.74,41.68,40.4,41.01,41.34,-0.6,-1.4514,1.5614,4694144,191436359.0,27719568191.3,12247639637.5,None
2009-07-01,'600415,小商品城,41.34,42.2,40.3,41.0,41.14,0.2,0.4861,1.7817,5356395,219547620.0,28127809254.5,12428017246.3,None
2009-06-30,'600415,小商品城,41.14,42.89,40.98,42.85,42.3,-1.16,-2.7423,1.3527,4066756,167808602.0,27991728900.1,12367891376.7,None
2009-06-29,'600415,小商品城,42.3,42.6,40.61,40.61,40.2,2.1,5.2239,1.8648,5606191,234880520.0,28780994955.6,12716621420.4,None
2009-06-26,'600415,小商品城,40.2,40.5,38.55,38.7,38.55,1.65,4.2802,1.7404,5232055,209137407.0,27352151234.4,12085299789.6,None
2009-06-25,'600415,小商品城,38.55,39.1,37.7,37.9,37.78,0.77,2.0381,1.3177,3961426,153398725.0,26229488310.6,11589261365.4,None
2009-06-24,'600415,小商品城,37.78,38.4,37.6,37.9,37.9,-0.12,-0.3166,0.7674,2307138,87359230.0,25705578946.2,11357776767.4,None
2009-06-23,'600415,小商品城,37.9,38.5,36.81,37.2,37.4,0.5,1.3369,1.144,3439099,129425902.0,25787227158.8,11393852289.2,None
2009-06-22,'600415,小商品城,37.4,38.05,37.0,37.81,37.68,-0.28,-0.7431,1.2007,3609657,135037622.0,25447026272.8,11243537615.2,None
2009-06-19,'600415,小商品城,37.68,38.42,37.49,37.95,37.55,0.13,0.3462,0.7657,2301863,87239336.0,25637538769.0,11327713832.6,None
2009-06-18,'600415,小商品城,37.55,38.03,37.2,37.95,37.96,-0.41,-1.0801,0.9005,2707297,101849714.0,25549086538.6,11288632017.4,None
2009-06-17,'600415,小商品城,37.96,38.38,36.87,37.81,37.69,0.27,0.7164,1.0851,3262102,123312980.0,25828051265.1,11411890050.1,None
2009-06-16,'600415,小商品城,37.69,38.34,37.0,37.7,37.73,-0.04,-0.106,1.2783,3843030,145060703.0,25644342786.7,11330720126.1,None
2009-06-15,'600415,小商品城,37.73,37.88,35.13,35.57,35.67,2.06,5.7752,2.0732,6232533,232027678.0,25671558857.6,11342745300.0,None
2009-06-12,'600415,小商品城,35.67,36.4,35.08,35.72,35.7,-0.03,-0.084,0.9308,2798230,99534616.0,24269931207.2,10723448843.2,None
2009-06-11,'600415,小商品城,35.7,37.0,35.65,36.8,36.61,-0.91,-2.4857,1.5714,4724204,171763556.0,24290343260.4,10732467723.6,None
2009-06-10,'600415,小商品城,36.61,36.95,33.8,33.99,33.92,2.69,7.9304,1.6919,5086422,178147337.0,24909508872.9,11006040430.3,None
2009-06-09,'600415,小商品城,33.92,34.3,33.3,33.85,33.82,0.1,0.2957,0.6679,2007789,67631059.0,23079228106.2,10197347484.2,None
2009-06-08,'600415,小商品城,33.82,34.49,33.21,33.49,33.67,0.15,0.4455,1.0153,3052317,103669420.0,23011187929.0,10167284549.4,None
2009-06-05,'600415,小商品城,33.67,33.97,32.41,33.28,33.26,0.41,1.2327,1.325,3983412,131626136.0,22909127663.2,10122190147.2,None
2009-06-04,'600415,小商品城,33.26,34.45,32.95,34.45,34.4,-1.14,-3.314,1.7708,5323482,178120818.0,22630162936.7,9998932114.48,None
2009-06-03,'600415,小商品城,34.4,35.19,34.36,34.5,34.36,0.04,0.1164,1.3258,3985840,138048900.0,23405820956.8,10341649571.2,None
2009-06-02,'600415,小商品城,0.0,0.0,0.0,0.0,34.36,None,None,0.0,0,0.0,23378604885.9,10329624397.3,None
2009-06-01,'600415,小商品城,34.36,34.98,33.61,34.6,34.67,-0.31,-0.8941,1.3509,4061275,139355377.0,23378604885.9,10329624397.3,None
2009-05-27,'600415,DR小商品,34.67,36.1,34.3,34.5,34.28,0.39,1.1377,0.8655,2602079,91440225.0,23589529435.2,10422819495.2,None
2009-05-26,'600415,小商品城,68.75,71.17,68.6,70.61,70.61,-1.86,-2.6342,1.0844,1629990,113691800.0,23388810912.5,10334133837.5,None
2009-05-25,'600415,小商品城,70.61,70.88,68.01,69.0,70.93,-0.32,-0.4511,0.6834,1027204,71396275.0,24021584560.5,10613719131.1,None
2009-05-22,'600415,小商品城,70.93,73.84,69.88,72.35,71.76,-0.83,-1.1566,1.2193,1832754,131718887.0,24130448844.0,10661819826.8,None
2009-05-21,'600415,小商品城,71.76,71.8,68.16,69.05,68.36,3.4,4.9737,2.3728,3566648,250030817.0,24412815579.4,10786581006.2,None
2009-05-20,'600415,小商品城,68.36,68.72,67.2,68.26,68.26,0.1,0.1465,0.558,838707,56961736.0,23256132567.0,10275511114.6,None
2009-05-19,'600415,小商品城,68.26,68.95,67.09,68.3,68.19,0.07,0.1027,0.6274,943015,64124359.0,23222112478.4,10260479647.2,None
2009-05-18,'600415,小商品城,68.19,69.8,67.81,68.0,67.92,0.27,0.3975,0.8947,1344837,91862081.0,23198298416.3,10249957620.1,None
2009-05-15,'600415,小商品城,0.0,0.0,0.0,0.0,67.92,None,None,0.0,0,0.0,23106444177.1,10209372658.1,None
2009-05-14,'600415,小商品城,67.92,68.76,67.5,68.76,68.59,-0.67,-0.9768,0.3068,461133,31350619.0,23106444177.1,10209372658.1,None
2009-05-13,'600415,小商品城,68.59,68.98,67.36,67.36,67.39,1.2,1.7807,0.51,766603,52405411.0,23334378770.7,10310083489.7,None
2009-05-12,'600415,小商品城,67.39,67.4,65.94,65.94,66.29,1.1,1.6594,0.4565,686223,45821659.0,22926137707.5,10129705880.9,None
2009-05-11,'600415,小商品城,66.29,68.38,66.2,68.0,67.75,-1.46,-2.155,0.6027,906010,61092198.0,22551916732.9,9964359739.46,None
2009-05-08,'600415,小商品城,67.75,68.74,67.44,68.74,68.77,-1.02,-1.4832,0.8744,1314323,89148091.0,23048610026.5,10183819163.5,None
2009-05-07,'600415,小商品城,68.77,69.29,68.09,68.6,68.3,0.47,0.6881,0.943,1417541,97074877.0,23395614930.2,10337140131.0,None
2009-05-06,'600415,小商品城,68.3,69.92,68.01,69.67,69.7,-1.4,-2.0086,1.6007,2406097,165245414.0,23235720513.8,10266492234.2,None
2009-05-05,'600415,小商品城,69.7,71.25,69.4,71.15,71.12,-1.42,-1.9966,1.0125,1521918,106560509.0,23712001754.2,10476932777.8,None
2009-05-04,'600415,小商品城,71.12,72.0,69.68,71.51,70.79,0.33,0.4662,1.2621,1897125,133696915.0,24195087012.3,10690379614.9,None
2009-04-30,'600415,小商品城,70.79,71.48,68.73,68.73,68.73,2.06,2.9972,1.2954,1947240,137397786.0,24082820719.9,10640775772.5,None
2009-04-29,'600415,小商品城,68.73,69.99,66.11,66.89,66.06,2.67,4.0418,1.3436,2019610,137820033.0,23382006894.8,10331127544.0,None
2009-04-28,'600415,小商品城,66.06,66.97,65.53,65.6,66.12,-0.06,-0.0907,0.4329,650704,43142228.0,22473670529.2,9929787364.44,None
2009-04-27,'600415,小商品城,66.12,66.66,63.95,65.89,65.89,0.23,0.3491,0.9195,1382162,90028015.0,22494082582.3,9938806244.88,None
2009-04-24,'600415,小商品城,65.89,72.0,65.68,72.0,68.82,-2.93,-4.2575,1.5499,2329705,159380203.0,22415836378.5,9904233869.86,None
2009-04-23,'600415,小商品城,68.82,69.98,66.48,68.8,68.98,-0.16,-0.232,1.0864,1633081,111059962.0,23412624974.5,10344655864.7,None
2009-04-22,'600415,小商品城,68.98,70.24,67.2,67.2,66.9,2.08,3.1091,1.8925,2844665,196330071.0,23467057116.3,10368706212.5,None
2009-04-21,'600415,小商品城,66.9,67.65,64.0,64.3,65.25,1.65,2.5287,1.5668,2355159,157695921.0,22759439273.4,10056051690.6,None
2009-04-20,'600415,小商品城,65.25,67.5,64.13,65.4,64.3,0.95,1.4774,1.1,1653390,108452445.0,22198107811.5,9808032478.5,None
2009-04-17,'600415,小商品城,64.3,66.0,62.6,63.0,62.9,1.4,2.2258,1.8962,2850220,184855343.0,21874916969.8,9665233538.2,None
2009-04-16,'600415,小商品城,62.9,64.29,62.4,62.4,62.97,-0.07,-0.1112,1.074,1614380,101926797.0,21398635729.4,9454792994.6,None
2009-04-15,'600415,小商品城,62.97,64.01,58.58,58.67,59.31,3.66,6.171,2.5583,3845440,237450831.0,21422449791.4,9465315021.78,None
2009-04-14,'600415,小商品城,59.31,59.6,57.11,58.5,58.4,0.91,1.5582,0.8287,1245676,73261743.0,20177314548.7,8915163314.94,None
2009-04-13,'600415,小商品城,58.4,59.0,55.98,55.98,55.89,2.51,4.491,1.0601,1593547,92550419.0,19867731742.4,8778376961.6,None
2009-04-10,'600415,小商品城,55.89,56.02,54.3,55.16,55.01,0.88,1.5997,1.1766,1768646,97627133.0,19013827518.5,8401087129.86,None
2009-04-09,'600415,小商品城,55.01,55.48,53.99,54.2,55.0,0.01,0.0182,0.4985,749259,40914144.0,18714450738.9,8268810216.74,None
2009-04-08,'600415,小商品城,55.0,57.18,54.9,57.1,56.87,-1.87,-3.2882,0.743,1116827,62568557.0,18711048730.0,8267307070.0,None
2009-04-07,'600415,小商品城,56.87,57.0,56.06,56.35,56.07,0.8,1.4268,0.4883,733957,41525323.0,19347224386.8,8548395510.38,None
2009-04-03,'600415,小商品城,56.07,58.3,55.6,58.02,58.02,-1.95,-3.3609,1.4787,2222756,125963277.0,19075063678.0,8428143771.18,None
2009-04-02,'600415,小商品城,58.02,61.79,57.91,57.91,57.72,0.3,0.5198,1.8234,2740822,162787066.0,19738455405.7,8721257385.48,None
2009-04-01,'600415,小商品城,57.72,58.2,56.69,57.8,57.74,-0.02,-0.0346,2.3092,3471060,199762239.0,19636395139.9,8676162983.28,None
2009-03-31,'600415,小商品城,57.74,58.9,56.03,56.5,57.66,0.08,0.1387,1.5457,2323397,132294068.0,19643199157.6,8679169276.76,None
2009-03-30,'600415,小商品城,57.66,59.18,55.8,57.49,55.8,1.86,3.3333,3.4453,5178754,296118945.0,19615983086.8,8667144102.84,None
2009-03-27,'600415,小商品城,55.8,55.8,51.1,51.1,50.73,5.07,9.9941,3.9938,6003216,330774150.0,18983209438.8,8387558809.2,None
2009-03-26,'600415,小商品城,50.73,51.05,49.9,50.0,50.5,0.23,0.4554,1.0863,1632888,82167821.0,17258390946.8,7625463412.02,None
2009-03-25,'600415,小商品城,50.5,50.98,50.1,50.85,50.85,-0.35,-0.6883,1.4159,2128267,107372770.0,17180144743.0,7590891037.0,None
2009-03-24,'600415,小商品城,50.85,51.3,50.45,51.19,50.85,0.0,0.0,1.424,2140516,108732075.0,17299215053.1,7643501172.9,None
2009-03-23,'600415,小商品城,50.85,51.55,50.28,50.5,50.55,0.3,0.5935,1.0541,1584392,80688806.0,17299215053.1,7643501172.9,None
2009-03-20,'600415,小商品城,50.55,51.8,50.37,51.5,51.8,-1.25,-2.4131,1.1077,1664991,84592607.0,17197154787.3,7598406770.7,None
2009-03-19,'600415,小商品城,51.8,52.5,49.81,50.8,50.57,1.23,2.4323,1.9619,2949090,149273287.0,17622405894.8,7786300113.2,None
2009-03-18,'600415,小商品城,50.57,51.28,50.19,51.0,50.77,-0.2,-0.3939,1.0695,1607676,81193281.0,17203958805.0,7601413064.18,None
2009-03-17,'600415,小商品城,50.77,51.15,50.0,50.02,50.48,0.29,0.5745,0.6202,932204,47216545.0,17271998982.2,7631475998.98,None
2009-03-16,'600415,小商品城,50.48,51.19,49.85,50.2,50.2,0.28,0.5578,0.2135,320941,16137629.0,17173340725.3,7587884743.52,None
2009-03-13,'600415,小商品城,50.2,51.36,50.11,50.53,50.52,-0.32,-0.6334,0.3018,453655,22955032.0,17078084477.2,7545796634.8,None
2009-03-12,'600415,小商品城,50.52,51.5,49.95,51.5,51.5,-0.98,-1.9029,0.5078,763313,38500996.0,17186948760.7,7593897330.48,None
2009-03-11,'600415,小商品城,51.5,52.5,51.21,51.99,51.67,-0.17,-0.329,0.2448,367946,19109854.0,17520345629.0,7741205711.0,None
2009-03-10,'600415,小商品城,51.67,51.75,50.98,51.5,51.9,-0.23,-0.4432,0.395,593719,30454530.0,17578179779.6,7766759205.58,None
2009-03-09,'600415,小商品城,51.9,53.2,51.32,52.5,52.58,-0.68,-1.2933,0.8244,1239175,64685105.0,17656425983.4,7801331580.6,None
2009-03-06,'600415,小商品城,52.58,53.0,52.02,52.51,52.96,-0.38,-0.7175,0.3261,490143,25746313.0,17887762585.9,7903545558.92,None
2009-03-05,'600415,小商品城,52.96,53.8,52.35,53.6,53.35,-0.39,-0.731,0.6048,909041,48207956.0,18017038922.6,7960665135.04,None
2009-03-04,'600415,小商品城,53.35,53.5,50.8,51.0,51.11,2.24,4.3827,1.449,2178029,113777444.0,18149717268.1,8019287857.9,None
2009-03-03,'600415,小商品城,51.11,51.4,50.11,50.6,51.0,0.11,0.2157,0.751,1128900,57298339.0,17387667283.5,7682582988.14,None
2009-03-02,'600415,小商品城,51.0,51.35,50.01,50.25,50.82,0.18,0.3542,0.4955,744748,37925266.0,17350245186.0,7666048374.0,None
2009-02-27,'600415,小商品城,50.82,52.56,49.5,50.05,50.89,-0.07,-0.1376,1.0082,1515525,76840423.0,17289009026.5,7638991732.68,None
2009-02-26,'600415,小商品城,50.89,52.44,49.51,52.07,51.64,-0.75,-1.4524,0.5641,847990,43526260.0,17312823088.5,7649513759.86,None
2009-02-25,'600415,小商品城,51.64,52.0,50.3,51.16,51.61,0.03,0.0581,0.9206,1383771,70849550.0,17567973753.0,7762249765.36,None
2009-02-24,'600415,小商品城,51.61,52.82,50.92,52.06,52.62,-1.01,-1.9194,0.8791,1321458,68336496.0,17557767726.5,7757740325.14,None
2009-02-23,'600415,小商品城,52.62,52.7,50.88,52.58,52.96,-0.34,-0.642,1.0503,1578829,81709880.0,17901370621.3,7909558145.88,None
2009-02-20,'600415,小商品城,52.96,53.55,52.0,52.47,52.58,0.38,0.7227,0.7564,1136990,60201313.0,18017038922.6,7960665135.04,None
2009-02-19,'600415,小商品城,52.58,53.94,52.28,53.94,53.52,-0.94,-1.7564,0.7062,1061523,56135786.0,17887762585.9,7903545558.92,None
2009-02-18,'600415,小商品城,53.52,54.2,51.85,52.19,53.14,0.38,0.7151,1.0982,1650708,87566731.0,18207551418.7,8044841352.48,None
2009-02-17,'600415,小商品城,53.14,54.54,52.4,54.06,54.6,-1.46,-2.674,1.17,1758642,93347959.0,18078275082.0,7987721776.36,None
2009-02-16,'600415,小商品城,54.6,55.7,53.84,55.08,54.97,-0.37,-0.6731,1.0185,1530931,83154578.0,18574968375.6,8207181200.4,None
2009-02-13,'600415,小商品城,54.97,55.68,53.74,55.21,54.89,0.08,0.1457,1.1123,1672005,91097322.0,18700842703.4,8262797629.78,None
2009-02-12,'600415,小商品城,54.89,55.0,52.48,52.52,52.48,2.41,4.5922,2.0074,3017467,163366287.0,18673626632.5,8250772455.86,None
2009-02-11,'600415,小商品城,52.48,53.37,51.18,51.68,52.28,0.2,0.3826,1.6871,2536026,132350551.0,17853742497.3,7888514091.52,None
2009-02-10,'600415,小商品城,52.28,52.54,51.19,52.0,52.46,-0.18,-0.3431,1.1503,1729003,89687745.0,17785702320.1,7858451156.72,None
2009-02-09,'600415,小商品城,52.46,52.5,50.51,51.3,51.21,1.25,2.4409,2.9085,4371916,223348229.0,17846938479.6,7885507798.04,None
2009-02-06,'600415,小商品城,51.21,51.99,48.25,48.68,48.63,2.58,5.3054,1.7394,2614607,130373967.0,17421687372.1,7697614455.54,None
2009-02-05,'600415,小商品城,48.63,49.26,48.09,49.23,49.21,-0.58,-1.1786,1.416,2128505,103133870.0,16543969086.2,7309802596.62,None
2009-02-04,'600415,小商品城,49.21,49.48,47.9,47.9,48.0,1.21,2.5208,1.9695,2960456,143840995.0,16741285600.1,7396985107.54,None
2009-02-03,'600415,小商品城,48.0,48.2,46.95,47.51,47.49,0.51,1.0739,1.3955,2097675,99406561.0,16329642528.0,7215104352.0,None
2009-02-02,'600415,小商品城,47.49,47.98,46.81,47.35,47.74,-0.25,-0.5237,0.5567,836767,39778955.0,16156140076.1,7138443868.26,None
2009-01-23,'600415,小商品城,47.74,49.2,47.6,49.06,48.99,-1.25,-2.5515,0.9285,1395667,66968148.0,16241190297.6,7176022536.76,None
2009-01-22,'600415,小商品城,48.99,49.83,48.9,49.3,49.28,-0.29,-0.5885,0.5666,851650,41938813.0,16666441405.1,7363915879.26,None
