»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2012-02-24,'601519,¥Û÷«ª€,12.39,12.65,12.06,12.1,12.17,0.22,1.8077,2.6447,6626827,82416782.0,8611050000.0,3104619232.05,None
2012-02-23,'601519,¥Û÷«ª€,12.17,12.27,12.01,12.27,12.3,-0.13,-1.0569,2.1362,5352827,65026239.0,8458150000.0,3049492821.15,None
2012-02-22,'601519,¥Û÷«ª€,12.3,12.42,11.66,11.68,11.73,0.57,4.8593,3.6359,9110763,110900581.0,8548500000.0,3082067518.5,None
2012-02-21,'601519,¥Û÷«ª€,11.73,11.78,11.29,11.54,11.63,0.1,0.8598,1.6711,4187245,48406592.0,8152350000.0,2939239999.35,None
2012-02-20,'601519,¥Û÷«ª€,11.63,12.19,11.55,11.68,11.52,0.11,0.9549,2.4982,6259798,74408151.0,8082850000.0,2914182539.85,None
2012-02-17,'601519,¥Û÷«ª€,11.52,11.8,11.4,11.68,11.65,-0.13,-1.1159,0.7209,1806272,20897024.0,8006400000.0,2886619334.4,None
2012-02-16,'601519,¥Û÷«ª€,11.65,11.75,11.51,11.66,11.62,0.03,0.2582,1.4206,3559663,41461967.0,8096750000.0,2919194031.75,None
2012-02-15,'601519,¥Û÷«ª€,11.62,11.67,11.4,11.45,11.52,0.1,0.8681,1.2051,3019599,34948663.0,8075900000.0,2911676793.9,None
2012-02-14,'601519,¥Û÷«ª€,11.52,11.8,11.36,11.46,11.5,0.02,0.1739,1.1083,2777066,31966714.0,8006400000.0,2886619334.4,None
2012-02-13,'601519,¥Û÷«ª€,11.5,11.52,11.0,11.08,11.22,0.28,2.4955,1.5304,3834733,43468099.0,7992500000.0,2881607842.5,None
2012-02-10,'601519,¥Û÷«ª€,11.22,11.34,11.02,11.11,11.1,0.12,1.0811,0.9407,2357226,26405985.0,7797900000.0,2811446955.9,None
2012-02-09,'601519,¥Û÷«ª€,11.1,11.29,10.98,11.05,11.05,0.05,0.4525,1.0497,2630341,29359478.0,7714500000.0,2781378004.5,None
2012-02-08,'601519,¥Û÷«ª€,11.05,11.1,10.65,10.65,10.67,0.38,3.5614,0.8652,2167940,23702485.0,7679750000.0,2768849274.75,None
2012-02-07,'601519,¥Û÷«ª€,10.67,10.9,10.63,10.9,10.99,-0.32,-2.9117,0.5304,1328973,14281147.0,7415650000.0,2673630928.65,None
2012-02-06,'601519,¥Û÷«ª€,10.99,11.16,10.9,10.94,10.92,0.07,0.641,0.7916,1983578,21822687.0,7638050000.0,2753814799.05,None
2012-02-03,'601519,¥Û÷«ª€,10.92,11.05,10.65,10.7,10.69,0.23,2.1515,0.9565,2396636,26149420.0,7589400000.0,2736274577.4,None
2012-02-02,'601519,¥Û÷«ª€,10.69,10.7,10.45,10.48,10.42,0.27,2.5912,0.4062,1017727,10768229.0,7429550000.0,2678642420.55,None
2012-02-01,'601519,¥Û÷«ª€,10.42,10.61,10.37,10.51,10.47,-0.05,-0.4776,0.3016,755759,7941376.0,7241900000.0,2610987279.9,None
2012-01-31,'601519,¥Û÷«ª€,10.47,10.54,10.39,10.54,10.48,-0.01,-0.0954,0.3159,791444,8259125.0,7276650000.0,2623516009.65,None
2012-01-30,'601519,¥Û÷«ª€,10.48,10.67,10.45,10.65,10.65,-0.17,-1.5962,0.4944,1238960,13040302.0,7283600000.0,2626021755.6,None
2012-01-20,'601519,¥Û÷«ª€,10.65,10.73,10.53,10.53,10.6,0.05,0.4717,1.295,1424462,15165610.0,7401750000.0,1171500000.0,None
2012-01-19,'601519,¥Û÷«ª€,10.6,10.85,10.36,10.41,10.74,-0.14,-1.3035,2.0963,2305949,24459604.0,7367000000.0,1166000000.0,None
2012-01-18,'601519,¥Û÷«ª€,10.74,11.3,10.69,10.9,10.88,-0.14,-1.2868,2.1751,2392566,26234645.0,7464300000.0,1181400000.0,None
2012-01-17,'601519,¥Û÷«ª€,10.88,10.9,10.27,10.28,10.28,0.6,5.8366,1.7475,1922243,20529269.0,7561600000.0,1196800000.0,None
2012-01-16,'601519,¥Û÷«ª€,10.28,10.57,10.25,10.33,10.49,-0.21,-2.0019,0.815,896496,9309488.0,7144600000.0,1130800000.0,None
2012-01-13,'601519,¥Û÷«ª€,10.49,11.09,10.46,11.0,11.02,-0.53,-4.8094,1.8212,2003323,21429584.0,7290550000.0,1153900000.0,None
2012-01-12,'601519,¥Û÷«ª€,11.02,11.2,10.91,11.06,11.12,-0.1,-0.8993,1.7781,1955951,21632596.0,7658900000.0,1212200000.0,None
2012-01-11,'601519,¥Û÷«ª€,11.12,11.48,10.97,11.09,11.15,-0.03,-0.2691,3.3897,3728707,41822827.0,7728400000.0,1223200000.0,None
2012-01-10,'601519,¥Û÷«ª€,11.15,11.42,10.4,10.4,10.38,0.77,7.4181,4.3713,4808445,52793192.0,7749250000.0,1226500000.0,None
2012-01-09,'601519,¥Û÷«ª€,10.38,10.46,10.0,10.0,10.07,0.31,3.0785,1.5047,1655130,17055507.0,7214100000.0,1141800000.0,None
2012-01-06,'601519,¥Û÷«ª€,10.07,10.15,9.81,9.92,9.92,0.15,1.5121,0.8259,908525,9040569.0,6998650000.0,1107700000.0,None
2012-01-05,'601519,¥Û÷«ª€,9.92,10.45,9.71,10.33,10.5,-0.58,-5.5238,1.4538,1599165,16204207.0,6894400000.0,1091200000.0,None
2012-01-04,'601519,¥Û÷«ª€,10.5,11.1,10.49,11.1,10.88,-0.38,-3.4926,0.8259,908443,9817467.0,7297500000.0,1155000000.0,None
2011-12-30,'601519,¥Û÷«ª€,10.88,10.99,10.79,10.84,10.77,0.11,1.0214,1.0117,1112838,12112163.0,7561600000.0,1196800000.0,None
2011-12-29,'601519,¥Û÷«ª€,10.77,10.95,10.59,10.75,10.88,-0.11,-1.011,1.2742,1401589,15051843.0,7485150000.0,1184700000.0,None
2011-12-28,'601519,¥Û÷«ª€,10.88,11.18,10.59,11.1,11.26,-0.38,-3.3748,1.8004,1980437,21541244.0,7561600000.0,1196800000.0,None
2011-12-27,'601519,¥Û÷«ª€,11.26,11.6,11.2,11.52,11.5,-0.24,-2.087,0.8073,888042,10121374.0,7825700000.0,1238600000.0,None
2011-12-26,'601519,¥Û÷«ª€,11.5,11.77,11.39,11.55,11.59,-0.09,-0.7765,0.6198,681758,7912787.0,7992500000.0,1265000000.0,None
2011-12-23,'601519,¥Û÷«ª€,11.59,11.84,11.41,11.47,11.56,0.03,0.2595,0.9025,992772,11548946.0,8055050000.0,1274900000.0,None
2011-12-22,'601519,¥Û÷«ª€,11.56,11.99,11.0,11.99,12.03,-0.47,-3.9069,1.9569,2152619,24695670.0,8034200000.0,1271600000.0,None
2011-12-21,'601519,¥Û÷«ª€,12.03,12.69,12.01,12.68,12.4,-0.37,-2.9839,0.8423,926554,11469238.0,8360850000.0,1323300000.0,None
2011-12-20,'601519,¥Û÷«ª€,12.4,12.78,12.34,12.34,12.45,-0.05,-0.4016,1.1073,1218023,15332318.0,8618000000.0,1364000000.0,None
2011-12-19,'601519,¥Û÷«ª€,12.45,12.52,11.93,12.43,12.54,-0.09,-0.7177,1.1492,1264079,15527792.0,8652750000.0,1369500000.0,None
2011-12-16,'601519,¥Û÷«ª€,12.54,12.56,12.14,12.25,12.18,0.36,2.9557,1.252,1377246,16968729.0,8715300000.0,1379400000.0,None
2011-12-15,'601519,¥Û÷«ª€,12.18,12.8,12.09,12.75,12.83,-0.65,-5.0663,1.6328,1796028,22161855.0,8465100000.0,1339800000.0,None
2011-12-14,'601519,¥Û÷«ª€,12.83,13.11,12.82,12.88,12.91,-0.08,-0.6197,0.6121,673273,8702289.0,8916850000.0,1411300000.0,None
2011-12-13,'601519,¥Û÷«ª€,12.91,13.5,12.9,13.5,13.51,-0.6,-4.4412,1.6334,1796712,23568690.0,8972450000.0,1420100000.0,None
2011-12-12,'601519,¥Û÷«ª€,13.51,13.78,13.5,13.63,13.69,-0.18,-1.3148,0.6088,669644,9140907.0,9389450000.0,1486100000.0,None
2011-12-09,'601519,¥Û÷«ª€,13.69,13.88,13.63,13.63,13.9,-0.21,-1.5108,0.5326,585849,8044002.0,9514550000.0,1505900000.0,None
2011-12-08,'601519,¥Û÷«ª€,13.9,14.09,13.6,13.85,13.89,0.01,0.072,1.0079,1108650,15354859.0,9660500000.0,1529000000.0,None
2011-12-07,'601519,¥Û÷«ª€,13.89,13.97,13.61,13.76,13.74,0.15,1.0917,0.6055,666005,9224692.0,9653550000.0,1527900000.0,None
2011-12-06,'601519,¥Û÷«ª€,13.74,13.8,13.5,13.51,13.6,0.14,1.0294,0.7417,815896,11150958.0,9549300000.0,1511400000.0,None
2011-12-05,'601519,¥Û÷«ª€,13.6,13.89,13.56,13.71,13.79,-0.19,-1.3778,0.904,994416,13622502.0,9452000000.0,1496000000.0,None
2011-12-02,'601519,¥Û÷«ª€,13.79,14.06,13.75,13.95,14.07,-0.28,-1.99,1.2232,1345543,18643134.0,9584050000.0,1516900000.0,None
2011-12-01,'601519,¥Û÷«ª€,14.07,14.46,14.03,14.3,13.82,0.25,1.809,2.323,2555257,36435607.0,9778650000.0,1547700000.0,None
2011-11-30,'601519,¥Û÷«ª€,13.82,14.92,13.77,14.92,14.93,-1.11,-7.4347,2.4809,2728957,38791219.0,9604900000.0,1520200000.0,None
2011-11-29,'601519,¥Û÷«ª€,14.93,14.97,14.63,14.72,14.6,0.33,2.2603,2.2687,2495580,36908924.0,10376350000.0,1642300000.0,None
2011-11-28,'601519,¥Û÷«ª€,14.6,14.71,14.41,14.64,14.51,0.09,0.6203,1.0128,1114051,16222939.0,10147000000.0,1606000000.0,None
2011-11-25,'601519,¥Û÷«ª€,14.51,14.8,14.41,14.56,14.56,-0.05,-0.3434,0.9826,1080872,15804108.0,10084450000.0,1596100000.0,None
2011-11-24,'601519,¥Û÷«ª€,14.56,14.77,14.32,14.6,14.81,-0.25,-1.688,1.1761,1293660,18829985.0,10119200000.0,1601600000.0,None
2011-11-23,'601519,¥Û÷«ª€,14.81,15.15,14.76,14.86,14.88,-0.07,-0.4704,1.0245,1126959,16813366.0,10292950000.0,1629100000.0,None
2011-11-22,'601519,¥Û÷«ª€,14.88,15.05,14.71,14.8,15.0,-0.12,-0.8,1.1011,1211199,18027433.0,10341600000.0,1636800000.0,None
2011-11-21,'601519,¥Û÷«ª€,15.0,15.01,14.7,14.79,14.86,0.14,0.9421,1.3654,1501939,22337826.0,10425000000.0,1650000000.0,None
2011-11-18,'601519,¥Û÷«ª€,14.86,15.39,14.82,15.39,15.46,-0.6,-3.881,2.6743,2941758,44282973.0,10327700000.0,1634600000.0,None
2011-11-17,'601519,¥Û÷«ª€,15.46,15.8,15.35,15.55,15.6,-0.14,-0.8974,2.1353,2348877,36532138.0,10744700000.0,1700600000.0,None
2011-11-16,'601519,¥Û÷«ª€,15.6,16.2,15.36,16.19,16.13,-0.53,-3.2858,4.3486,4783438,74842210.0,10842000000.0,1716000000.0,None
2011-11-15,'601519,¥Û÷«ª€,16.13,16.2,15.92,16.15,16.09,0.04,0.2486,2.4735,2720869,43735309.0,11210350000.0,1774300000.0,None
2011-11-14,'601519,¥Û÷«ª€,16.09,16.33,15.83,15.83,15.69,0.4,2.5494,4.3917,4830846,77882366.0,11182550000.0,1769900000.0,None
2011-11-11,'601519,¥Û÷«ª€,15.69,15.98,15.59,15.78,15.81,-0.12,-0.759,2.7506,3025675,47568914.0,10904550000.0,1725900000.0,None
2011-11-10,'601519,¥Û÷«ª€,15.81,16.48,15.78,15.82,16.08,-0.27,-1.6791,6.3425,6976697,112197284.0,10987950000.0,1739100000.0,None
2011-11-09,'601519,¥Û÷«ª€,16.08,16.15,15.43,15.49,15.43,0.65,4.2126,4.8438,5328228,84453730.0,11175600000.0,1768800000.0,None
2011-11-08,'601519,¥Û÷«ª€,15.43,15.85,15.32,15.8,15.8,-0.37,-2.3418,3.0161,3317751,51667400.0,10723850000.0,1697300000.0,None
2011-11-07,'601519,¥Û÷«ª€,15.8,15.96,15.53,15.8,15.75,0.05,0.3175,3.5992,3959111,62291841.0,10981000000.0,1738000000.0,None
2011-11-04,'601519,¥Û÷«ª€,15.75,16.14,15.61,15.81,15.65,0.1,0.639,5.4241,5966459,94456376.0,10946250000.0,1732500000.0,None
2011-11-03,'601519,¥Û÷«ª€,15.65,16.4,15.61,15.82,15.78,-0.13,-0.8238,10.6323,11695561,187805355.0,10876750000.0,1721500000.0,None
2011-11-02,'601519,¥Û÷«ª€,15.78,16.08,14.4,14.45,14.73,1.05,7.1283,10.3324,11365598,175697554.0,10967100000.0,1735800000.0,None
2011-11-01,'601519,¥Û÷«ª€,14.73,15.07,14.61,14.8,14.97,-0.24,-1.6032,2.9479,3242663,48139032.0,10237350000.0,1620300000.0,None
2011-10-31,'601519,¥Û÷«ª€,14.97,14.98,14.67,14.81,14.81,0.16,1.0804,2.8486,3133467,46456459.0,10404150000.0,1646700000.0,None
2011-10-28,'601519,¥Û÷«ª€,14.81,14.86,14.48,14.71,14.44,0.37,2.5623,3.4015,3741629,54988262.0,10292950000.0,1629100000.0,None
2011-10-27,'601519,¥Û÷«ª€,14.44,14.75,14.37,14.6,14.5,-0.06,-0.4138,2.1385,2352391,34211101.0,10035800000.0,1588400000.0,None
2011-10-26,'601519,¥Û÷«ª€,14.5,14.81,14.3,14.31,14.5,0.0,0.0,3.3576,3693379,53741340.0,10077500000.0,1595000000.0,None
2011-10-25,'601519,¥Û÷«ª€,14.5,14.7,13.77,13.96,13.93,0.57,4.0919,2.9115,3202626,45869251.0,10077500000.0,1595000000.0,None
2011-10-24,'601519,¥Û÷«ª€,13.93,14.0,13.35,13.74,13.55,0.38,2.8044,1.3775,1515263,20823059.0,9681350000.0,1532300000.0,None
2011-10-21,'601519,¥Û÷«ª€,13.55,13.94,13.52,13.9,13.84,-0.29,-2.0954,1.1018,1212001,16627338.0,9417250000.0,1490500000.0,None
2011-10-20,'601519,¥Û÷«ª€,13.84,14.18,13.7,14.08,14.18,-0.34,-2.3977,1.39,1528967,21221618.0,9618800000.0,1522400000.0,None
2011-10-19,'601519,¥Û÷«ª€,14.18,14.48,14.05,14.35,14.21,-0.03,-0.2111,1.1286,1241452,17687260.0,9855100000.0,1559800000.0,None
2011-10-18,'601519,¥Û÷«ª€,14.21,14.75,14.15,14.65,14.83,-0.62,-4.1807,1.8904,2079414,30017104.0,9875950000.0,1563100000.0,None
2011-10-17,'601519,¥Û÷«ª€,14.83,14.95,14.55,14.8,14.69,0.14,0.953,1.7691,1945999,28705620.0,10306850000.0,1631300000.0,None
2011-10-14,'601519,¥Û÷«ª€,14.69,14.78,14.53,14.63,14.65,0.04,0.273,1.7727,1949981,28566144.0,10209550000.0,1615900000.0,None
2011-10-13,'601519,¥Û÷«ª€,14.65,14.88,14.46,14.51,14.6,0.05,0.3425,2.9463,3240926,47504110.0,10181750000.0,1611500000.0,None
2011-10-12,'601519,¥Û÷«ª€,14.6,14.8,13.56,13.6,13.79,0.81,5.8738,3.3635,3699870,53237370.0,10147000000.0,1606000000.0,None
2011-10-11,'601519,¥Û÷«ª€,13.79,14.3,13.5,14.25,13.72,0.07,0.5102,1.4306,1573676,21922096.0,9584050000.0,1516900000.0,None
2011-10-10,'601519,¥Û÷«ª€,13.72,13.96,13.58,13.8,13.67,0.05,0.3658,0.8182,900000,12363062.0,9535400000.0,1509200000.0,None
2011-09-30,'601519,¥Û÷«ª€,13.67,14.05,13.56,13.95,13.85,-0.18,-1.2996,1.4339,1577248,21677124.0,9500650000.0,1503700000.0,None
2011-09-29,'601519,¥Û÷«ª€,13.85,14.42,13.83,14.2,14.37,-0.52,-3.6186,2.3186,2550484,36059977.0,9625750000.0,1523500000.0,None
2011-09-28,'601519,¥Û÷«ª€,14.37,15.05,14.3,14.98,14.82,-0.45,-3.0364,1.9425,2136771,31261772.0,9987150000.0,1580700000.0,None
2011-09-27,'601519,¥Û÷«ª€,14.82,15.05,14.66,14.86,14.53,0.29,1.9959,2.5655,2822059,41966541.0,10299900000.0,1630200000.0,None
2011-09-26,'601519,¥Û÷«ª€,14.53,14.79,14.3,14.45,14.53,0.0,0.0,2.073,2280275,33322706.0,10098350000.0,1598300000.0,None
2011-09-23,'601519,¥Û÷«ª€,14.53,14.6,14.18,14.25,14.56,-0.03,-0.206,1.7711,1948210,28065044.0,10098350000.0,1598300000.0,None
2011-09-22,'601519,¥Û÷«ª€,14.56,15.05,14.55,14.87,15.0,-0.44,-2.9333,2.673,2940285,43653930.0,10119200000.0,1601600000.0,None
2011-09-21,'601519,¥Û÷«ª€,15.0,15.17,14.31,14.36,14.37,0.63,4.3841,3.4104,3751424,55745468.0,10425000000.0,1650000000.0,None
2011-09-20,'601519,¥Û÷«ª€,14.37,14.52,14.12,14.12,14.21,0.16,1.126,1.1453,1259818,18082714.0,9987150000.0,1580700000.0,None
2011-09-19,'601519,¥Û÷«ª€,14.21,14.78,14.19,14.6,14.8,-0.59,-3.9865,2.2369,2460634,35221480.0,9875950000.0,1563100000.0,None
2011-09-16,'601519,¥Û÷«ª€,14.8,15.09,14.7,14.85,14.79,0.01,0.0676,2.52,2772050,41418703.0,10286000000.0,1628000000.0,None
2011-09-15,'601519,¥Û÷«ª€,14.79,14.91,14.51,14.56,14.56,0.23,1.5797,2.7645,3040975,44974195.0,10279050000.0,1626900000.0,None
2011-09-14,'601519,¥Û÷«ª€,14.56,14.61,13.93,14.51,14.45,0.11,0.7612,2.0608,2266848,32531413.0,10119200000.0,1601600000.0,None
2011-09-13,'601519,¥Û÷«ª€,14.45,14.49,14.17,14.39,14.6,-0.15,-1.0274,1.2597,1385703,19825246.0,10042750000.0,1589500000.0,None
2011-09-09,'601519,¥Û÷«ª€,14.6,14.9,14.42,14.42,14.4,0.2,1.3889,1.6319,1795063,26268490.0,10147000000.0,1606000000.0,None
2011-09-08,'601519,¥Û÷«ª€,14.4,14.78,14.39,14.66,14.64,-0.24,-1.6393,1.6317,1794860,26178301.0,10008000000.0,1584000000.0,None
2011-09-07,'601519,¥Û÷«ª€,14.64,14.73,14.36,14.4,14.24,0.4,2.809,1.8093,1990249,29016755.0,10174800000.0,1610400000.0,None
2011-09-06,'601519,¥Û÷«ª€,14.24,14.47,14.11,14.12,14.25,-0.01,-0.0702,1.3723,1509501,21598409.0,9896800000.0,1566400000.0,None
2011-09-05,'601519,¥Û÷«ª€,14.25,14.75,14.23,14.74,14.97,-0.72,-4.8096,2.1505,2365593,34291010.0,9903750000.0,1567500000.0,None
2011-09-02,'601519,¥Û÷«ª€,14.97,15.35,14.86,15.24,15.35,-0.38,-2.4756,2.6357,2899280,43576138.0,10404150000.0,1646700000.0,None
2011-09-01,'601519,¥Û÷«ª€,15.35,15.79,15.23,15.59,15.66,-0.31,-1.9796,2.8391,3123011,48470813.0,10668250000.0,1688500000.0,None
2011-08-31,'601519,¥Û÷«ª€,15.66,15.69,15.18,15.35,15.45,0.21,1.3592,2.9923,3291489,50674097.0,10883700000.0,1722600000.0,None
2011-08-30,'601519,¥Û÷«ª€,15.45,15.99,15.35,15.38,15.29,0.16,1.0464,4.9652,5461753,85708779.0,10737750000.0,1699500000.0,None
2011-08-29,'601519,¥Û÷«ª€,15.29,15.8,15.28,15.8,16.03,-0.74,-4.6163,4.8903,5379296,83594873.0,10626550000.0,1681900000.0,None
2011-08-26,'601519,¥Û÷«ª€,16.03,16.17,15.73,16.04,16.26,-0.23,-1.4145,7.1036,7813952,124441395.0,11140850000.0,1763300000.0,None
2011-08-25,'601519,¥Û÷«ª€,16.26,16.57,15.11,15.11,15.11,1.15,7.6109,11.04,12144019,194339113.0,11300700000.0,1788600000.0,None
2011-08-24,'601519,¥Û÷«ª€,15.11,15.49,15.07,15.31,15.27,-0.16,-1.0478,3.4217,3763831,57481590.0,10501450000.0,1662100000.0,None
2011-08-23,'601519,¥Û÷«ª€,15.27,15.3,14.8,14.9,14.96,0.31,2.0722,4.4615,4907599,73997712.0,10612650000.0,1679700000.0,None
2011-08-22,'601519,¥Û÷«ª€,14.96,15.5,14.15,14.15,14.12,0.84,5.949,5.7247,6297119,94695555.0,10397200000.0,1645600000.0,None
2011-08-19,'601519,¥Û÷«ª€,14.12,14.25,13.9,14.09,14.39,-0.27,-1.8763,1.9033,2093684,29493310.0,9813400000.0,1553200000.0,None
2011-08-18,'601519,¥Û÷«ª€,14.39,14.78,14.34,14.71,14.77,-0.38,-2.5728,1.4742,1621659,23575653.0,10001050000.0,1582900000.0,None
2011-08-17,'601519,¥Û÷«ª€,14.77,14.86,14.4,14.6,14.69,0.08,0.5446,2.3389,2572839,37742822.0,10265150000.0,1624700000.0,None
2011-08-16,'601519,¥Û÷«ª€,14.69,15.3,14.67,15.28,14.99,-0.3,-2.0013,4.7391,5213023,77743314.0,10209550000.0,1615900000.0,None
2011-08-15,'601519,¥Û÷«ª€,14.99,14.99,13.78,13.78,13.63,1.36,9.978,4.8997,5389690,78404184.0,10418050000.0,1648900000.0,None
2011-08-12,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,9472850000.0,1499300000.0,None
2011-08-11,'601519,¥Û÷«ª€,13.63,13.71,12.93,13.05,13.41,0.22,1.6406,2.4927,2741990,36900699.0,9472850000.0,1499300000.0,None
2011-08-10,'601519,¥Û÷«ª€,13.41,13.8,13.39,13.48,13.21,0.2,1.514,2.186,2404625,32560161.0,9319950000.0,1475100000.0,None
2011-08-09,'601519,¥Û÷«ª€,13.21,13.35,12.8,13.05,13.46,-0.25,-1.8574,2.5739,2831285,37006527.0,9180950000.0,1453100000.0,None
2011-08-08,'601519,¥Û÷«ª€,13.46,14.4,13.12,14.35,14.52,-1.06,-7.3003,3.1139,3425331,46935632.0,9354700000.0,1480600000.0,None
2011-08-05,'601519,¥Û÷«ª€,14.52,14.63,14.3,14.59,14.99,-0.47,-3.1354,2.0439,2248316,32633594.0,10091400000.0,1597200000.0,None
2011-08-04,'601519,¥Û÷«ª€,14.99,15.2,14.93,14.99,14.99,0.0,0.0,1.2933,1422635,21386670.0,10418050000.0,1648900000.0,None
2011-08-03,'601519,¥Û÷«ª€,14.99,15.1,14.45,14.5,14.78,0.21,1.4208,2.3604,2596400,38676293.0,10418050000.0,1648900000.0,None
2011-08-02,'601519,¥Û÷«ª€,14.78,15.07,14.3,15.07,15.15,-0.37,-2.4422,2.225,2447504,35816387.0,10272100000.0,1625800000.0,None
2011-08-01,'601519,¥Û÷«ª€,15.15,15.27,14.9,15.02,15.11,0.04,0.2647,1.5776,1735411,26200022.0,10529250000.0,1666500000.0,None
2011-07-29,'601519,¥Û÷«ª€,15.11,15.4,15.02,15.05,15.1,0.01,0.0662,1.7559,1931543,29340146.0,10501450000.0,1662100000.0,None
2011-07-28,'601519,¥Û÷«ª€,15.1,15.22,15.02,15.22,15.36,-0.26,-1.6927,1.8248,2007283,30305372.0,10494500000.0,1661000000.0,None
2011-07-27,'601519,¥Û÷«ª€,15.36,15.43,14.94,15.05,15.2,0.16,1.0526,1.9485,2143329,32639502.0,10675200000.0,1689600000.0,None
2011-07-26,'601519,¥Û÷«ª€,15.2,15.36,14.89,15.16,16.07,-0.87,-5.4138,3.4011,3741236,56527974.0,10564000000.0,1672000000.0,None
2011-07-25,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,16.07,None,None,0.0,0,0.0,11168650000.0,1767700000.0,None
2011-07-22,'601519,¥Û÷«ª€,16.07,16.35,16.01,16.3,16.14,-0.07,-0.4337,1.7539,1929263,31182763.0,11168650000.0,1767700000.0,None
2011-07-21,'601519,¥Û÷«ª€,16.14,16.6,16.1,16.59,16.57,-0.43,-2.5951,2.4708,2717834,44340102.0,11217300000.0,1775400000.0,None
2011-07-20,'601519,¥Û÷«ª€,16.57,16.79,16.48,16.6,16.47,0.1,0.6072,2.7482,3023013,50152471.0,11516150000.0,1822700000.0,None
2011-07-19,'601519,¥Û÷«ª€,16.47,16.88,16.4,16.8,16.94,-0.47,-2.7745,3.1512,3466266,57400704.0,11446650000.0,1811700000.0,None
2011-07-18,'601519,¥Û÷«ª€,16.94,17.3,16.8,16.88,16.87,0.07,0.4149,4.1344,4547843,77347272.0,11773300000.0,1863400000.0,None
2011-07-15,'601519,¥Û÷«ª€,16.87,16.99,16.62,16.76,16.89,-0.02,-0.1184,4.5562,5011838,84262370.0,11724650000.0,1855700000.0,None
2011-07-14,'601519,¥Û÷«ª€,16.89,17.28,15.93,15.93,15.92,0.97,6.093,9.8826,10870872,181841438.0,11738550000.0,1857900000.0,None
2011-07-13,'601519,¥Û÷«ª€,15.92,16.01,15.6,15.66,15.59,0.33,2.1167,2.2253,2447845,38788725.0,11064400000.0,1751200000.0,None
2011-07-12,'601519,¥Û÷«ª€,15.59,15.9,15.52,15.9,16.02,-0.43,-2.6841,2.7167,2988322,46871549.0,10835050000.0,1714900000.0,None
2011-07-11,'601519,¥Û÷«ª€,16.02,16.12,15.8,15.8,15.85,0.17,1.0726,2.5139,2765331,44307427.0,11133900000.0,1762200000.0,None
2011-07-08,'601519,¥Û÷«ª€,15.85,16.12,15.74,16.12,16.17,-0.32,-1.979,3.245,3569498,56816020.0,11015750000.0,1743500000.0,None
2011-07-07,'601519,¥Û÷«ª€,16.17,16.46,16.15,16.35,16.39,-0.22,-1.3423,4.8265,5309159,86430271.0,11238150000.0,1778700000.0,None
2011-07-06,'601519,¥Û÷«ª€,16.39,16.4,15.83,15.98,16.02,0.37,2.3096,4.7701,5247141,84496972.0,11391050000.0,1802900000.0,None
2011-07-05,'601519,¥Û÷«ª€,16.02,16.16,15.88,16.16,16.18,-0.16,-0.9889,3.4418,3785946,60510121.0,11133900000.0,1762200000.0,None
2011-07-04,'601519,¥Û÷«ª€,16.18,16.2,15.88,15.88,15.84,0.34,2.1465,4.4275,4870262,78158533.0,11245100000.0,1779800000.0,None
2011-07-01,'601519,¥Û÷«ª€,15.84,15.96,15.6,15.71,15.64,0.2,1.2788,4.219,4640945,73249081.0,11008800000.0,1742400000.0,None
2011-06-30,'601519,¥Û÷«ª€,15.64,15.85,15.42,15.6,15.45,0.19,1.2298,3.5114,3862587,60451424.0,10869800000.0,1720400000.0,None
2011-06-29,'601519,¥Û÷«ª€,15.45,16.06,15.43,15.8,15.91,-0.46,-2.8913,4.2957,4725285,74404489.0,10737750000.0,1699500000.0,None
2011-06-28,'601519,¥Û÷«ª€,15.91,16.27,15.69,15.8,15.87,0.04,0.252,5.7177,6289433,100575272.0,11057450000.0,1750100000.0,None
2011-06-27,'601519,¥Û÷«ª€,15.87,15.98,15.62,15.75,15.89,-0.02,-0.1259,6.0532,6658568,104938240.0,11029650000.0,1745700000.0,None
2011-06-24,'601519,¥Û÷«ª€,15.89,16.02,15.31,15.38,15.6,0.29,1.859,12.5468,13801523,216137021.0,11043550000.0,1747900000.0,None
2011-06-23,'601519,¥Û÷«ª€,15.6,15.6,14.03,14.18,14.18,1.42,10.0141,10.6949,11764388,178140540.0,10842000000.0,1716000000.0,None
2011-06-22,'601519,¥Û÷«ª€,14.18,14.3,14.01,14.13,14.14,0.04,0.2829,1.9783,2176160,30852898.0,9855100000.0,1559800000.0,None
2011-06-21,'601519,¥Û÷«ª€,14.14,14.18,13.9,14.07,14.07,0.07,0.4975,1.7466,1921243,27018457.0,9827300000.0,1555400000.0,None
2011-06-20,'601519,¥Û÷«ª€,14.07,14.19,13.81,13.83,13.86,0.21,1.5152,1.7588,1934639,27094600.0,9778650000.0,1547700000.0,None
