�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2008-12-23,'600660,腦珓產薛,4.41,4.72,4.4,4.71,4.71,-0.3,-6.3694,1.1391,10511270,47921324.0,8833169724.12,4069266368.58,None
2008-12-22,'600660,腦珓產薛,4.71,4.84,4.63,4.83,4.82,-0.11,-2.2822,1.1988,11061990,51870810.0,9434065623.72,4346087209.98,None
2008-12-19,'600660,腦珓產薛,4.82,4.96,4.75,4.92,4.91,-0.09,-1.833,1.7976,16587023,80363872.0,9654394120.24,4447588185.16,None
2008-12-18,'600660,腦珓產薛,4.91,4.92,4.7,4.75,4.74,0.17,3.5865,1.1536,10644836,51745086.0,9834662890.12,4530634437.58,None
2008-12-17,'600660,腦珓產薛,4.74,4.8,4.59,4.64,4.62,0.12,2.5974,1.1431,10548027,49751284.0,9494155213.68,4373769294.12,None
2008-12-16,'600660,腦珓產薛,4.62,4.65,4.38,4.56,4.56,0.06,1.3158,0.6968,6429842,28810765.0,9253796853.84,4263040957.56,None
2008-12-15,'600660,腦珓產薛,4.56,4.73,4.45,4.69,4.61,-0.05,-1.0846,0.8417,7766611,35550301.0,9133617673.92,4207676789.28,None
2008-12-12,'600660,腦珓產薛,4.61,4.95,4.5,4.88,4.96,-0.35,-7.0565,1.2729,11745090,54917872.0,9233766990.52,4253813596.18,None
2008-12-11,'600660,腦珓產薛,4.96,5.2,4.95,5.19,5.17,-0.21,-4.0619,1.2843,11850291,59942830.0,9934812206.72,4576771244.48,None
2008-12-10,'600660,腦珓產薛,5.17,5.2,4.89,4.91,4.96,0.21,4.2339,1.8935,17471983,88408594.0,10355439336.4,4770545833.46,None
2008-12-09,'600660,腦珓產薛,4.96,5.18,4.91,5.11,5.1,-0.14,-2.7451,2.1429,19773188,100034637.0,9934812206.72,4576771244.48,None
2008-12-08,'600660,腦珓產薛,5.1,5.15,4.9,4.99,4.91,0.19,3.8697,2.398,22126942,111842974.0,10215230293.2,4705954303.8,None
2008-12-05,'600660,腦珓產薛,4.91,4.95,4.66,4.7,4.77,0.14,2.935,2.3438,21626990,105119486.0,9834662890.12,4530634437.58,None
2008-12-04,'600660,腦珓產薛,4.77,5.0,4.61,4.67,4.58,0.19,4.1485,4.1073,37899722,183136305.0,9554244803.64,4401451378.26,None
2008-12-03,'600660,腦珓產薛,4.58,4.6,4.38,4.45,4.35,0.23,5.2874,2.3048,21267134,95554689.0,9173677400.56,4226131512.04,None
2008-12-02,'600660,腦珓產薛,4.35,4.46,4.15,4.2,4.29,0.06,1.3986,1.7134,15810515,68500147.0,8712990544.2,4013902200.3,None
2008-12-01,'600660,腦珓產薛,4.29,4.34,4.0,4.05,4.05,0.24,5.9259,1.7211,15881259,67129610.0,8592811364.28,3958538032.02,None
2008-11-28,'600660,腦珓產薛,4.05,4.28,4.0,4.26,4.28,-0.23,-5.3738,2.1436,19779538,80761133.0,8112094644.6,3737081358.9,None
2008-11-27,'600660,腦珓產薛,4.28,4.52,4.26,4.45,4.11,0.17,4.1363,4.8119,44401463,197433519.0,8572781500.96,3949310670.64,None
2008-11-26,'600660,腦珓產薛,4.11,4.16,4.02,4.1,4.11,0.0,0.0,0.9065,8364190,34117394.0,8232273824.52,3792445527.18,None
2008-11-25,'600660,腦珓產薛,4.11,4.28,4.03,4.22,4.16,-0.05,-1.2019,0.9973,9202836,38089523.0,8232273824.52,3792445527.18,None
2008-11-24,'600660,腦珓產薛,4.16,4.4,4.13,4.31,4.36,-0.2,-4.5872,1.2132,11194917,47486806.0,8332423141.12,3838582334.08,None
2008-11-21,'600660,腦珓產薛,4.36,4.5,4.23,4.25,4.45,-0.09,-2.0225,1.853,17098337,74236221.0,8733020407.52,4023129561.68,None
2008-11-20,'600660,腦珓產薛,4.45,4.7,4.37,4.5,4.65,-0.2,-4.3011,2.2365,20636831,92914912.0,8913289177.4,4106175814.1,None
2008-11-19,'600660,腦珓產薛,4.65,4.7,4.24,4.3,4.4,0.25,5.6818,2.2626,20877827,92764215.0,9313886443.8,4290723041.7,None
2008-11-18,'600660,腦珓產薛,4.4,5.14,4.38,4.93,4.87,-0.47,-9.6509,4.4979,41503739,201247262.0,8813139860.8,4060039007.2,None
2008-11-17,'600660,腦珓產薛,4.87,4.88,4.4,4.59,4.59,0.28,6.1002,2.6711,24646866,113754967.0,9754543436.84,4493724992.06,None
2008-11-14,'600660,腦珓產薛,4.59,4.65,4.25,4.35,4.29,0.3,6.993,2.8413,26218082,116820553.0,9193707263.88,4235358873.42,None
2008-11-13,'600660,腦珓產薛,4.29,4.39,4.05,4.11,4.16,0.13,3.125,2.2942,21169077,90240957.0,8592811364.28,3958538032.02,None
2008-11-12,'600660,腦珓產薛,4.16,4.18,4.03,4.1,4.18,-0.02,-0.4785,1.5952,14719151,60285344.0,8332423141.12,3838582334.08,None
2008-11-11,'600660,腦珓產薛,4.18,4.33,3.95,4.14,4.16,0.02,0.4808,3.1623,29179261,120782699.0,8372482867.76,3857037056.84,None
2008-11-10,'600660,腦珓產薛,4.16,4.16,3.81,3.86,3.78,0.38,10.0529,3.3186,30621628,126463981.0,8332423141.12,3838582334.08,None
2008-11-07,'600660,腦珓產薛,3.78,3.8,3.65,3.68,3.73,0.05,1.3405,0.3656,3373514,12671491.0,7571288334.96,3487942601.64,None
2008-11-06,'600660,腦珓產薛,3.73,3.77,3.65,3.7,3.83,-0.1,-2.611,0.2127,1962990,7311882.0,7471139018.36,3441805794.74,None
2008-11-05,'600660,腦珓產薛,3.83,3.87,3.73,3.76,3.71,0.12,3.2345,0.6565,6057869,23164436.0,7671437651.56,3534079408.54,None
2008-11-04,'600660,腦珓產薛,3.71,3.85,3.68,3.85,3.82,-0.11,-2.8796,0.4404,4063579,15120501.0,7431079291.72,3423351071.98,None
2008-11-03,'600660,腦珓產薛,3.82,3.88,3.66,3.75,3.76,0.06,1.5957,0.3937,3632601,13759692.0,7651407788.24,3524852047.16,None
2008-10-31,'600660,腦珓產薛,3.76,3.77,3.65,3.71,3.7,0.06,1.6216,0.4568,4215364,15694355.0,7531228608.32,3469487878.88,None
2008-10-30,'600660,腦珓產薛,3.7,3.84,3.6,3.8,3.77,-0.07,-1.8568,0.7817,7213156,26873095.0,7411049428.4,3414123710.6,None
2008-10-29,'600660,腦珓產薛,3.77,4.1,3.7,4.06,3.99,-0.22,-5.5138,0.5098,4703845,18308524.0,7551258471.64,3478715240.26,None
2008-10-28,'600660,腦珓產薛,3.99,4.05,3.65,3.87,3.89,0.1,2.5707,1.1257,10387421,39775167.0,7991915464.68,3681717190.62,None
2008-10-27,'600660,腦珓產薛,3.89,4.28,3.89,4.1,4.32,-0.43,-9.9537,0.6583,6073947,24499227.0,7791616831.48,3589443576.82,None
2008-10-24,'600660,腦珓產薛,4.32,4.49,4.26,4.46,4.43,-0.11,-2.4831,0.3202,2954247,12849948.0,8652900954.24,3986220116.16,None
2008-10-23,'600660,腦珓產薛,4.43,4.5,4.2,4.2,4.39,0.04,0.9112,0.3323,3066248,13440880.0,8873229450.76,4087721091.34,None
2008-10-22,'600660,腦珓產薛,4.39,4.57,4.38,4.46,4.53,-0.14,-3.0905,0.339,3127775,13939543.0,8793109997.48,4050811645.82,None
2008-10-21,'600660,腦珓產薛,4.53,4.57,4.45,4.55,4.51,0.02,0.4435,0.4722,4357167,19679553.0,9073528083.96,4179994705.14,None
2008-10-20,'600660,腦珓產薛,4.51,4.51,4.26,4.37,4.38,0.13,2.968,0.5322,4911027,21659534.0,9033468357.32,4161539982.38,None
2008-10-17,'600660,腦珓產薛,4.38,4.43,4.29,4.3,4.31,0.07,1.6241,0.6849,6319399,27424144.0,8773080134.16,4041584284.44,None
2008-10-16,'600660,腦珓產薛,4.31,4.71,4.29,4.54,4.73,-0.42,-8.8795,1.0721,9892846,44108286.0,8632871090.92,3976992754.78,None
2008-10-15,'600660,腦珓產薛,4.73,4.76,4.51,4.55,4.65,0.08,1.7204,0.7071,6525070,30403401.0,9474125350.36,4364541932.74,None
2008-10-14,'600660,腦珓產薛,4.65,5.12,4.61,5.04,4.86,-0.21,-4.321,1.01,9319617,45568099.0,9313886443.8,4290723041.7,None
2008-10-13,'600660,腦珓產薛,4.86,4.87,4.47,4.8,4.8,0.06,1.25,0.8998,8302492,38344544.0,9734513573.52,4484497630.68,None
2008-10-10,'600660,腦珓產薛,4.8,5.07,4.75,5.07,5.22,-0.42,-8.046,0.8223,7587342,36835570.0,9614334393.6,4429133462.4,None
2008-10-09,'600660,腦珓產薛,5.22,5.79,5.2,5.75,5.6,-0.38,-6.7857,0.8138,7509680,40903578.0,10455588653.0,4816682640.36,None
2008-10-08,'600660,腦珓產薛,5.6,5.72,5.5,5.69,5.76,-0.16,-2.7778,0.2868,2646809,14817407.0,11216723459.2,5167322372.8,None
2008-10-07,'600660,腦珓產薛,5.76,5.83,5.41,5.47,5.65,0.11,1.9469,0.6224,5742925,32620730.0,11537201272.3,5314960154.88,None
2008-10-06,'600660,腦珓產薛,5.65,5.95,5.64,5.95,6.0,-0.35,-5.8333,0.816,7529747,43318559.0,11316872775.8,5213459179.7,None
2008-09-26,'600660,腦珓產薛,6.0,6.11,5.84,5.9,5.86,0.14,2.3891,0.9861,9099181,54348959.0,12017917992.0,5536416828.0,None
2008-09-25,'600660,腦珓產薛,5.86,6.02,5.6,5.69,5.65,0.21,3.7168,1.4266,13163866,77147903.0,11737499905.5,5407233768.68,None
2008-09-24,'600660,腦珓產薛,5.65,5.72,5.46,5.65,5.76,-0.11,-1.9097,1.087,10029788,56109343.0,11316872775.8,5213459179.7,None
2008-09-23,'600660,腦珓產薛,5.76,5.89,5.58,5.65,5.97,-0.21,-3.5176,1.3406,12370408,71690997.0,11537201272.3,5314960154.88,None
2008-09-22,'600660,腦珓產薛,5.97,6.2,5.63,6.18,5.64,0.33,5.8511,3.2474,29964603,178514074.0,11957828402.0,5508734743.86,None
2008-09-19,'600660,腦珓產薛,5.64,5.64,5.46,5.63,5.13,0.51,9.9415,1.3003,11998057,67442142.0,11296842912.5,5204231818.32,None
2008-09-18,'600660,腦珓產薛,5.13,5.3,4.89,5.1,5.23,-0.1,-1.912,1.1737,10830554,54805745.0,10275319883.2,4733636387.94,None
2008-09-17,'600660,腦珓產薛,5.23,5.45,5.05,5.12,5.12,0.11,2.1484,1.5827,14603999,76942598.0,10475618516.4,4825910001.74,None
2008-09-16,'600660,腦珓產薛,5.12,5.13,4.96,5.07,5.09,0.03,0.5894,1.0342,9542490,48363205.0,10255290019.8,4724409026.56,None
2008-09-12,'600660,腦珓產薛,5.09,5.12,4.93,5.0,4.99,0.1,2.004,0.4235,3908046,19755217.0,10195200429.9,4696726942.42,None
2008-09-11,'600660,腦珓產薛,4.99,5.11,4.97,5.07,5.08,-0.09,-1.7717,0.3518,3245768,16265985.0,9994901796.68,4604453328.62,None
2008-09-10,'600660,腦珓產薛,5.08,5.21,4.95,5.01,5.05,0.03,0.5941,0.3796,3503099,17847469.0,10175170566.6,4687499581.04,None
2008-09-09,'600660,腦珓產薛,5.05,5.12,5.0,5.08,5.03,0.02,0.3976,0.4992,4606643,23355121.0,10115080976.6,4659817496.9,None
2008-09-08,'600660,腦珓產薛,5.03,5.13,4.75,5.01,5.09,-0.06,-1.1788,1.0731,9901927,48822362.0,10075021250.0,4641362774.14,None
2008-09-05,'600660,腦珓產薛,5.09,5.16,5.02,5.1,5.21,-0.12,-2.3033,0.5884,5429640,27730764.0,10195200429.9,4696726942.42,None
2008-09-04,'600660,腦珓產薛,5.21,5.25,5.09,5.16,5.17,0.04,0.7737,0.4629,4271195,22222370.0,10435558789.7,4807455278.98,None
2008-09-03,'600660,腦珓產薛,5.17,5.2,5.06,5.18,5.13,0.04,0.7797,0.3682,3397875,17462600.0,10355439336.4,4770545833.46,None
2008-09-02,'600660,腦珓產薛,5.13,5.2,5.03,5.1,5.12,0.01,0.1953,0.3136,2893363,14857430.0,10275319883.2,4733636387.94,None
2008-09-01,'600660,腦珓產薛,5.12,5.24,5.08,5.24,5.28,-0.16,-3.0303,0.5074,4682080,23959632.0,10255290019.8,4724409026.56,None
2008-08-29,'600660,腦珓產薛,5.28,5.35,5.11,5.16,5.12,0.16,3.125,0.7051,6506500,34140619.0,10575767833.0,4872046808.64,None
2008-08-28,'600660,腦珓產薛,5.12,5.25,5.05,5.12,5.15,-0.03,-0.5825,0.6748,6226405,32115834.0,10255290019.8,4724409026.56,None
2008-08-27,'600660,腦珓產薛,5.15,5.2,5.02,5.07,5.07,0.08,1.5779,0.5881,5426696,27742413.0,10315379609.8,4752091110.7,None
2008-08-26,'600660,腦珓產薛,5.07,5.42,5.01,5.42,5.48,-0.41,-7.4818,1.3633,12579990,65069467.0,10155140703.2,4678272219.66,None
2008-08-25,'600660,腦珓產薛,5.48,5.72,5.42,5.62,5.59,-0.11,-1.9678,0.9273,8556755,47139896.0,10976365099.4,5056594036.24,None
2008-08-22,'600660,腦珓產薛,5.59,5.89,5.42,5.86,5.85,-0.26,-4.4444,0.8323,7679843,43169364.0,11196693595.9,5158095011.42,None
2008-08-21,'600660,腦珓產薛,5.85,6.24,5.78,6.18,6.26,-0.41,-6.5495,1.2825,11833760,70652251.0,11717470042.2,5398006407.3,None
2008-08-20,'600660,腦珓產薛,6.26,6.31,5.61,5.78,5.8,0.46,7.931,1.9964,18421063,112579279.0,12538694438.3,5776328223.88,None
2008-08-19,'600660,腦珓產薛,5.8,6.02,5.68,5.78,5.95,-0.15,-2.521,0.9722,8970997,51967213.0,11617320725.6,5351869600.4,None
2008-08-18,'600660,腦珓產薛,5.95,6.6,5.9,6.56,6.55,-0.6,-9.1603,0.7251,6691186,41184436.0,11917768675.4,5490280021.1,None
2008-08-15,'600660,腦珓產薛,6.55,6.58,6.23,6.5,6.5,0.05,0.7692,0.6024,5558217,35886209.0,13119560474.6,6043921703.9,None
2008-08-14,'600660,腦珓產薛,6.5,6.62,6.38,6.44,6.45,0.05,0.7752,0.6842,6312976,41141451.0,13019411158.0,5997784897.0,None
2008-08-13,'600660,腦珓產薛,6.45,6.55,6.15,6.2,6.25,0.2,3.2,0.7479,6901528,43674019.0,12919261841.4,5951648090.1,None
2008-08-12,'600660,腦珓產薛,6.25,6.4,6.1,6.2,6.2,0.05,0.8065,0.8781,8102988,50830717.0,12518664575.0,5767100862.5,None
2008-08-11,'600660,腦珓產薛,6.2,6.8,6.19,6.66,6.73,-0.53,-7.8752,1.3497,12453767,80109442.0,12418515258.4,5720964055.6,None
2008-08-08,'600660,腦珓產薛,6.73,7.2,6.61,7.2,7.17,-0.44,-6.1367,0.8956,8264317,57063205.0,13480098014.4,6210014208.74,None
2008-08-07,'600660,腦珓產薛,7.17,7.19,6.98,7.09,7.01,0.16,2.2825,0.9993,9221238,65548704.0,14361412000.4,6616018109.46,None
2008-08-06,'600660,腦珓產薛,7.01,7.22,6.9,6.9,6.81,0.2,2.9369,1.5084,13918673,98160294.0,14040934187.3,6468380327.38,None
2008-08-05,'600660,腦珓產薛,6.81,7.08,6.68,6.98,6.98,-0.17,-2.4355,0.9339,8617418,59045776.0,13640336920.9,6283833099.78,None
2008-08-04,'600660,腦珓產薛,6.98,7.22,6.95,7.22,7.23,-0.25,-3.4578,0.7879,7270478,51172955.0,13980844597.4,6440698243.24,None
2008-08-01,'600660,腦珓產薛,7.23,7.36,6.95,7.12,7.15,0.08,1.1189,1.1537,10645178,75794206.0,14481591180.4,6671382277.74,None
2008-07-31,'600660,腦珓產薛,7.15,7.56,7.13,7.53,7.51,-0.36,-4.7936,1.046,9651674,70044973.0,14321352273.8,6597563386.7,None
2008-07-30,'600660,腦珓產薛,7.51,7.81,7.42,7.74,7.59,-0.08,-1.054,1.0892,10050124,76532460.0,15042427353.3,6929748396.38,None
2008-07-29,'600660,腦珓產薛,7.59,7.8,7.5,7.71,7.88,-0.29,-3.6802,1.4072,12985081,98798350.0,15202666259.9,7003567287.42,None
2008-07-28,'600660,腦珓產薛,7.88,8.18,7.8,7.84,7.78,0.1,1.2853,1.5916,14686276,117098447.0,15783532296.2,7271160767.44,None
2008-07-25,'600660,腦珓產薛,7.78,7.92,7.75,7.87,7.98,-0.2,-2.5063,1.3244,12220566,95597717.0,15583233663.0,7178887153.64,None
2008-07-24,'600660,腦珓產薛,7.98,8.12,7.75,7.75,7.72,0.26,3.3679,1.747,16120207,128508984.0,15983830929.4,7363434381.24,None
2008-07-23,'600660,腦珓產薛,7.72,8.18,7.66,8.18,7.96,-0.24,-3.0151,2.0633,19039084,151899703.0,15463054483.0,7123522985.36,None
2008-07-22,'600660,腦珓產薛,7.96,8.1,7.74,7.93,7.93,0.03,0.3783,1.8373,16953739,133716402.0,15943771202.7,7344979658.48,None
2008-07-21,'600660,腦珓產薛,7.93,7.95,7.3,7.46,7.44,0.49,6.586,1.9602,18087503,139718232.0,15883681612.8,7317297574.34,None
2008-07-18,'600660,腦珓產薛,7.44,7.49,6.98,7.12,6.95,0.49,7.0504,2.0636,19041570,138133809.0,14902218310.1,6865156866.72,None
2008-07-17,'600660,腦珓產薛,6.95,7.35,6.82,7.09,6.89,0.06,0.8708,1.5933,14701784,104541230.0,13920755007.4,6413016159.1,None
2008-07-16,'600660,腦珓產薛,6.89,7.52,6.79,7.52,7.54,-0.65,-8.6207,2.1171,19535339,138449767.0,13800575827.5,6357651990.82,None
2008-07-15,'600660,腦珓產薛,7.54,8.24,7.45,8.12,8.05,-0.51,-6.3354,2.447,22579083,177496654.0,15102516943.3,6957430480.52,None
2008-07-14,'600660,腦珓產薛,8.05,8.1,7.82,8.0,8.02,0.03,0.3741,1.5992,14755957,117464427.0,16124039972.6,7428025910.9,None
2008-07-11,'600660,腦珓產薛,8.02,8.19,7.81,7.98,8.15,-0.13,-1.5951,2.6377,24338861,193546133.0,16063950382.6,7400343826.76,None
2008-07-10,'600660,腦珓產薛,8.15,8.48,7.51,7.6,7.81,0.34,4.3534,6.065,55964134,454823941.0,16324338605.8,7520299524.7,None
2008-07-09,'600660,腦珓產薛,7.81,7.81,7.18,7.18,7.1,0.71,10.0,5.4459,50250876,379409427.0,15643323252.9,7206569237.78,None
2008-07-08,'600660,腦珓產薛,7.1,7.19,6.8,7.1,7.11,-0.01,-0.1406,1.4149,13055420,91860475.0,14221202957.2,6551426579.8,None
2008-07-07,'600660,腦珓產薛,7.11,7.12,6.55,6.55,6.57,0.54,8.2192,1.9838,18305139,126606166.0,14241232820.5,6560653941.18,None
2008-07-04,'600660,腦珓產薛,6.57,6.73,6.45,6.73,6.73,-0.16,-2.3774,0.9892,9127454,60127184.0,13159620201.2,6062376426.66,None
2008-07-03,'600660,腦珓產薛,6.73,6.84,6.24,6.35,6.4,0.33,5.1563,1.5555,14353182,94851803.0,13480098014.4,6210014208.74,None
2008-07-02,'600660,腦珓產薛,6.4,6.55,6.3,6.32,6.32,0.08,1.2658,0.875,8073542,52001845.0,12819112524.8,5905511283.2,None
2008-07-01,'600660,腦珓產薛,6.32,6.57,6.29,6.32,6.33,-0.01,-0.158,0.7502,6922282,44278590.0,12658873618.2,5831692392.16,None
2008-06-30,'600660,腦珓產薛,6.33,6.51,6.23,6.45,6.47,-0.14,-2.1638,0.8566,7904043,50164488.0,12678903481.6,5840919753.54,None
2008-06-27,'600660,腦珓產薛,6.47,6.87,6.45,6.8,7.17,-0.7,-9.7629,2.1613,19943084,131389689.0,12959321568.0,5970102812.86,None
2008-06-26,'600660,腦珓產薛,7.17,7.3,6.98,7.15,7.19,-0.02,-0.2782,1.9399,17900017,127954268.0,14361412000.4,6616018109.46,None
2008-06-25,'600660,腦珓產薛,7.19,7.29,6.56,6.64,6.68,0.51,7.6347,2.1684,20008825,140228028.0,14401471727.1,6634472832.22,None
2008-06-24,'600660,腦珓產薛,6.68,6.75,6.38,6.5,6.55,0.13,1.9847,1.1225,10357711,68230500.0,13379948697.8,6163877401.84,None
2008-06-23,'600660,腦珓產薛,6.55,6.83,6.48,6.66,6.8,-0.25,-3.6765,0.7151,6598104,43701814.0,13119560474.6,6043921703.9,None
2008-06-20,'600660,腦珓產薛,6.8,7.15,6.33,6.55,6.73,0.07,1.0401,1.7956,16568816,113095089.0,13620307057.6,6274605738.4,None
2008-06-19,'600660,腦珓產薛,6.73,7.4,6.73,7.37,7.48,-0.75,-10.0267,1.7422,16075697,112662479.0,13480098014.4,6210014208.74,None
2008-06-18,'600660,腦珓產薛,7.48,7.53,6.66,6.9,7.03,0.45,6.4011,2.0557,18969117,137847393.0,14982337763.4,6902066312.24,None
2008-06-17,'600660,腦珓產薛,7.03,7.29,6.93,7.25,7.19,-0.16,-2.2253,1.1507,10617486,75743578.0,14080993914.0,6486835050.14,None
2008-06-16,'600660,腦珓產薛,7.19,7.66,7.12,7.51,7.54,-0.35,-4.6419,1.5272,14092050,103917313.0,14401471727.1,6634472832.22,None
2008-06-13,'600660,腦珓產薛,7.54,7.98,7.52,7.98,7.98,-0.44,-5.5138,1.1428,10544827,81511815.0,15102516943.3,6957430480.52,None
2008-06-12,'600660,腦珓產薛,7.98,8.13,7.47,7.62,7.71,0.27,3.5019,2.0856,19244404,149469506.0,15983830929.4,7363434381.24,None
2008-06-11,'600660,腦珓產薛,7.71,8.05,7.5,8.05,8.15,-0.44,-5.3988,2.1577,19910272,153422003.0,15443024619.7,7114295623.98,None
2008-06-10,'600660,腦珓產薛,8.15,8.78,8.15,8.65,9.06,-0.91,-10.0442,1.8685,17241233,143379043.0,16324338605.8,7520299524.7,None
2008-06-06,'600660,腦珓產薛,9.06,9.15,8.8,8.99,8.99,0.07,0.7786,1.3101,12088644,108737661.0,18147056167.9,8359989410.28,None
2008-06-05,'600660,腦珓產薛,8.99,9.28,8.96,9.28,9.26,-0.27,-2.9158,1.7133,15809356,143122936.0,18006847124.7,8295397880.62,None
2008-06-04,'600660,腦珓產薛,9.26,9.8,9.18,9.78,9.7,-0.44,-4.5361,1.8674,17230844,161026228.0,18547653434.3,8544536637.88,None
2008-06-03,'600660,腦珓產薛,9.7,10.12,9.58,9.97,9.94,-0.24,-2.4145,1.8044,16650183,162023541.0,19428967420.4,8950540538.6,None
2008-06-02,'600660,腦珓產薛,9.94,10.17,9.8,9.96,9.9,0.04,0.404,1.3254,12229600,122444798.0,19909684140.1,9171997211.72,None
2008-05-30,'600660,腦珓產薛,9.9,10.2,9.75,9.91,10.0,-0.1,-1.0,2.0011,18464719,183559159.0,19829564686.8,9135087766.2,None
2008-05-29,'600660,腦珓產薛,10.0,10.59,10.0,10.4,10.68,-0.68,-6.367,2.0161,18603313,191710217.0,20029863320.0,9227361380.0,None
2008-05-28,'600660,腦珓產薛,10.68,10.8,9.56,9.88,9.82,0.86,8.7576,3.2424,29918831,303582636.0,21391894025.8,9854821953.84,None
2008-05-27,'600660,腦珓產薛,9.82,10.3,9.5,10.2,10.19,-0.37,-3.631,2.6522,24472418,241178970.0,19669325780.2,9061268875.16,None
2008-05-26,'600660,腦珓產薛,10.19,10.8,10.14,10.3,10.4,-0.21,-2.0192,2.1455,19797475,206056006.0,20410430723.1,9402681246.22,None
2008-05-23,'600660,腦珓產薛,10.4,11.12,10.38,11.1,11.16,-0.76,-6.81,2.6187,24163995,256062768.0,20831057852.8,9596455835.2,None
2008-05-22,'600660,腦珓產薛,11.16,11.61,11.0,11.6,11.61,-0.45,-3.876,2.8452,26253315,295031984.0,22353327465.1,10297735300.1,None
2008-05-21,'600660,腦珓產薛,11.61,11.7,10.97,11.35,11.61,0.0,0.0,1.8873,17414848,197193538.0,23254671314.5,10712966562.2,None
2008-05-20,'600660,腦珓產薛,11.61,12.72,11.5,12.65,12.61,-1.0,-7.9302,1.3591,12540535,152541400.0,23254671314.5,10712966562.2,None
2008-05-19,'600660,腦珓產薛,12.61,13.15,12.25,13.03,13.0,-0.39,-3.0,1.7993,16602914,208075832.0,25257657646.5,11635702700.2,None
2008-05-16,'600660,腦珓產薛,13.0,13.52,12.69,13.39,13.37,-0.37,-2.7674,1.0493,9682263,125970081.0,26038822316.0,11995569794.0,None
2008-05-15,'600660,腦珓產薛,13.37,13.86,13.26,13.68,13.37,0.0,0.0,1.2758,11771990,159991159.0,26779927258.8,12336982165.1,None
2008-05-14,'600660,腦珓產薛,13.37,13.48,12.58,13.23,13.42,-0.05,-0.3726,1.6009,14772503,193295607.0,26779927258.8,12336982165.1,None
2008-05-13,'600660,DR腦珓產,13.42,13.7,12.8,13.09,13.75,-0.33,-2.4,1.165,5374978,72143857.0,13440038287.7,6191559485.98,None
2008-05-12,'600660,腦珓產薛,28.0,28.49,27.2,28.48,28.36,-0.36,-1.2694,1.9124,8823283,246753588.0,28041808648.0,12918305932.0,None
2008-05-09,'600660,腦珓產薛,28.36,29.96,27.81,29.6,29.23,-0.87,-2.9764,1.9572,9030057,257653444.0,28402346187.8,13084398436.8,None
2008-05-08,'600660,腦珓產薛,29.23,29.63,27.02,27.49,28.05,1.18,4.2068,1.5927,7348120,207206759.0,29273645242.2,13485788656.9,None
2008-05-07,'600660,腦珓產薛,28.05,30.4,28.01,28.75,27.99,0.06,0.2144,2.3516,10849492,315531624.0,28091883306.3,12941374335.5,None
2008-05-06,'600660,腦珓產薛,27.99,28.35,26.93,27.8,27.86,0.13,0.4666,1.1649,5374586,147791241.0,28031793716.3,12913692251.3,None
2008-05-05,'600660,腦珓產薛,27.86,27.99,26.3,26.53,26.22,1.64,6.2548,0.9566,4413278,120910319.0,27901599604.8,12853714402.3,None
2008-04-30,'600660,腦珓產薛,26.22,26.25,24.95,24.95,24.91,1.31,5.2589,0.8929,4119346,106459047.0,26259150812.5,12097070769.2,None
2008-04-29,'600660,腦珓產薛,24.91,24.95,23.94,24.2,24.5,0.41,1.6735,0.8002,3691994,89954430.0,24947194765.1,11492678598.8,None
2008-04-28,'600660,腦珓產薛,24.5,25.28,24.31,24.8,25.34,-0.84,-3.3149,0.593,2735889,67641458.0,24536582567.0,11303517690.5,None
2008-04-25,'600660,腦珓產薛,25.34,26.06,24.16,24.45,24.6,0.74,3.0081,1.5003,6921736,176237651.0,25377836826.4,11691066868.5,None
2008-04-24,'600660,腦珓產薛,24.6,24.6,23.38,24.5,22.36,2.24,10.0179,3.3278,15353597,374761582.0,24636731883.6,11349654497.4,None
2008-04-23,'600660,腦珓產薛,22.36,22.45,21.12,21.4,21.6,0.76,3.5185,1.0548,4866649,106999820.0,22393387191.8,10316190022.8,None
2008-04-22,'600660,腦珓產薛,21.6,21.88,20.73,21.33,22.0,-0.4,-1.8182,0.7209,3326113,70770420.0,21632252385.6,9965550290.4,None
2008-04-21,'600660,腦珓產薛,22.0,22.9,21.31,22.9,21.19,0.81,3.8226,1.71,7889446,173064887.0,22032849652.0,10150097518.0,None
2008-04-18,'600660,腦珓產薛,21.19,21.65,20.81,21.59,21.4,-0.21,-0.9813,0.7754,3577225,76112202.0,21221640187.5,9776389382.11,None
2008-04-17,'600660,腦珓產薛,21.4,23.1,20.96,21.9,22.17,-0.77,-3.4732,1.4128,6517999,142833023.0,21431953752.4,9873276676.6,None
2008-04-16,'600660,腦珓產薛,22.17,24.65,22.0,24.3,24.4,-2.23,-9.1393,1.3332,6151106,144816248.0,22203103490.2,10228530089.7,None
