»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-12-17,'600356,∫„∑·÷Ω“µ,12.88,13.3,12.83,13.19,13.19,-0.31,-2.3503,2.0776,1807524,23511943.0,2485840000.0,1120560000.0,None
2009-12-16,'600356,∫„∑·÷Ω“µ,13.19,13.3,13.0,13.0,13.1,0.09,0.687,2.5982,2260467,29726177.0,2545670000.0,1147530000.0,None
2009-12-15,'600356,∫„∑·÷Ω“µ,13.1,13.25,12.91,13.02,13.04,0.06,0.4601,3.442,2994568,39354399.0,2528300000.0,1139700000.0,None
2009-12-14,'600356,∫„∑·÷Ω“µ,13.04,13.15,12.5,12.88,12.9,0.14,1.0853,3.0991,2696200,34434028.0,2516720000.0,1134480000.0,None
2009-12-11,'600356,∫„∑·÷Ω“µ,12.9,13.17,12.9,13.08,12.98,-0.08,-0.6163,1.8898,1644150,21399450.0,2489700000.0,1122300000.0,None
2009-12-10,'600356,∫„∑·÷Ω“µ,12.98,13.0,12.78,12.81,12.79,0.19,1.4855,1.8957,1649229,21247334.0,2505140000.0,1129260000.0,None
2009-12-09,'600356,∫„∑·÷Ω“µ,12.79,13.09,12.75,12.92,13.17,-0.38,-2.8853,2.6701,2323013,29899281.0,2468470000.0,1112730000.0,None
2009-12-08,'600356,∫„∑·÷Ω“µ,13.17,13.35,13.1,13.24,13.18,-0.01,-0.0759,2.6309,2288878,30230800.0,2541810000.0,1145790000.0,None
2009-12-07,'600356,∫„∑·÷Ω“µ,13.18,13.31,12.93,13.0,12.93,0.25,1.9335,2.5254,2197109,28902739.0,2543740000.0,1146660000.0,None
2009-12-04,'600356,∫„∑·÷Ω“µ,12.93,13.58,12.66,13.39,13.49,-0.56,-4.1512,4.943,4300420,56277724.0,2495490000.0,1124910000.0,None
2009-12-03,'600356,∫„∑·÷Ω“µ,13.49,13.5,13.11,13.3,13.41,0.08,0.5966,4.018,3495692,46295195.0,2603570000.0,1173630000.0,None
2009-12-02,'600356,∫„∑·÷Ω“µ,13.41,13.96,13.26,13.59,13.49,-0.08,-0.593,8.6105,7491117,101771040.0,2588130000.0,1166670000.0,None
2009-12-01,'600356,∫„∑·÷Ω“µ,13.49,13.57,12.6,12.7,12.73,0.76,5.9701,6.9169,6017681,79788882.0,2603570000.0,1173630000.0,None
2009-11-30,'600356,∫„∑·÷Ω“µ,12.73,12.79,12.36,12.38,12.2,0.53,4.3443,3.2691,2844158,35859473.0,2456890000.0,1107510000.0,None
2009-11-27,'600356,∫„∑·÷Ω“µ,12.2,12.75,12.01,12.16,12.33,-0.13,-1.0543,4.6119,4012386,49465812.0,2354600000.0,1061400000.0,None
2009-11-26,'600356,∫„∑·÷Ω“µ,12.33,13.3,12.2,13.25,13.23,-0.9,-6.8027,7.1346,6207066,79279216.0,2379690000.0,1072710000.0,None
2009-11-25,'600356,∫„∑·÷Ω“µ,13.23,13.32,12.4,12.41,12.42,0.81,6.5217,5.6052,4876482,62595180.0,2553390000.0,1151010000.0,None
2009-11-24,'600356,∫„∑·÷Ω“µ,12.42,13.44,12.36,13.2,13.19,-0.77,-5.8378,7.7111,6708665,86342558.0,2397060000.0,1080540000.0,None
2009-11-23,'600356,∫„∑·÷Ω“µ,13.19,13.2,12.77,12.92,12.91,0.28,2.1689,5.926,5155653,66672905.0,2545670000.0,1147530000.0,None
2009-11-20,'600356,∫„∑·÷Ω“µ,12.91,13.2,12.88,13.18,13.1,-0.19,-1.4504,6.2788,5462538,71177457.0,2491630000.0,1123170000.0,None
2009-11-19,'600356,∫„∑·÷Ω“µ,13.1,13.31,12.41,12.5,12.45,0.65,5.2209,7.9695,6933460,90109456.0,2528300000.0,1139700000.0,None
2009-11-18,'600356,∫„∑·÷Ω“µ,12.45,12.66,12.1,12.15,12.1,0.35,2.8926,8.705,7573379,94181639.0,2402850000.0,1083150000.0,None
2009-11-17,'600356,∫„∑·÷Ω“µ,12.1,12.2,11.64,11.82,11.72,0.38,3.2423,6.2536,5440647,64616559.0,2335300000.0,1052700000.0,None
2009-11-16,'600356,∫„∑·÷Ω“µ,11.72,11.95,11.55,11.66,11.55,0.17,1.4719,5.8004,5046320,59350635.0,2261960000.0,1019640000.0,None
2009-11-13,'600356,∫„∑·÷Ω“µ,11.55,11.57,11.25,11.42,11.44,0.11,0.9615,4.3656,3798062,43373178.0,2229150000.0,1004850000.0,None
2009-11-12,'600356,∫„∑·÷Ω“µ,11.44,11.64,11.33,11.57,11.77,-0.33,-2.8037,7.0049,6094298,70107290.0,2207920000.0,995280000.0,None
2009-11-11,'600356,∫„∑·÷Ω“µ,11.77,11.99,10.5,10.5,10.97,0.8,7.2926,12.1376,10559725,121841373.0,2271610000.0,1023990000.0,None
2009-11-10,'600356,∫„∑·÷Ω“µ,10.97,11.09,10.91,10.99,10.92,0.05,0.4579,3.4705,3019357,33120007.0,2117210000.0,954390000.0,None
2009-11-09,'600356,∫„∑·÷Ω“µ,10.92,10.95,10.77,10.91,10.89,0.03,0.2755,2.6102,2270916,24656212.0,2107560000.0,950040000.0,None
2009-11-06,'600356,∫„∑·÷Ω“µ,10.89,11.1,10.82,10.96,10.85,0.04,0.3687,3.8187,3322301,36349879.0,2101770000.0,947430000.0,None
2009-11-05,'600356,∫„∑·÷Ω“µ,10.85,10.92,10.72,10.74,10.77,0.08,0.7428,2.6606,2314726,25070827.0,2094050000.0,943950000.0,None
2009-11-04,'600356,∫„∑·÷Ω“µ,10.77,10.93,10.69,10.93,10.86,-0.09,-0.8287,3.336,2902350,31286746.0,2078610000.0,936990000.0,None
2009-11-03,'600356,∫„∑·÷Ω“µ,10.86,10.91,10.58,10.65,10.64,0.22,2.0677,4.2035,3657042,39529084.0,2095980000.0,944820000.0,None
2009-11-02,'600356,∫„∑·÷Ω“µ,10.64,10.65,10.0,10.17,10.3,0.34,3.301,3.2691,2844101,29624737.0,2053520000.0,925680000.0,None
2009-10-30,'600356,∫„∑·÷Ω“µ,10.3,10.36,10.11,10.29,10.13,0.17,1.6782,2.6547,2309577,23738192.0,1987900000.0,896100000.0,None
2009-10-29,'600356,∫„∑·÷Ω“µ,10.13,10.4,10.08,10.38,10.48,-0.35,-3.3397,2.8402,2471012,25358672.0,1955090000.0,881310000.0,None
2009-10-28,'600356,∫„∑·÷Ω“µ,10.48,10.58,10.21,10.28,10.14,0.34,3.3531,5.0623,4404221,46103221.0,2022640000.0,911760000.0,None
2009-10-27,'600356,∫„∑·÷Ω“µ,10.14,10.3,10.07,10.12,10.15,-0.01,-0.0985,2.2673,1972528,20065698.0,1957020000.0,882180000.0,None
2009-10-26,'600356,∫„∑·÷Ω“µ,10.15,10.3,10.1,10.26,10.3,-0.15,-1.4563,2.3409,2036561,20747809.0,1958950000.0,883050000.0,None
2009-10-23,'600356,∫„∑·÷Ω“µ,10.3,10.41,10.24,10.38,10.32,-0.02,-0.1938,2.7426,2386053,24602454.0,1987900000.0,896100000.0,None
2009-10-22,'600356,∫„∑·÷Ω“µ,10.32,10.36,10.04,10.18,10.2,0.12,1.1765,3.3306,2897586,29502238.0,1991760000.0,897840000.0,None
2009-10-21,'600356,∫„∑·÷Ω“µ,10.2,10.29,10.06,10.09,10.09,0.11,1.0902,2.814,2448160,24956873.0,1968600000.0,887400000.0,None
2009-10-20,'600356,∫„∑·÷Ω“µ,10.09,10.18,10.0,10.04,10.03,0.06,0.5982,2.6292,2287437,23071080.0,1947370000.0,877830000.0,None
2009-10-19,'600356,∫„∑·÷Ω“µ,10.03,10.07,9.81,9.88,9.85,0.18,1.8274,1.9804,1722977,17228740.0,1935790000.0,872610000.0,None
2009-10-16,'600356,∫„∑·÷Ω“µ,9.85,9.94,9.66,9.87,9.87,-0.02,-0.2026,1.7503,1522728,14879443.0,1901050000.0,856950000.0,None
2009-10-15,'600356,∫„∑·÷Ω“µ,9.87,9.92,9.75,9.8,9.73,0.14,1.4388,2.0978,1825063,17965182.0,1904910000.0,858690000.0,None
2009-10-14,'600356,∫„∑·÷Ω“µ,9.73,9.82,9.61,9.69,9.73,0.0,0.0,2.2479,1955684,19044089.0,1877890000.0,846510000.0,None
2009-10-13,'600356,∫„∑·÷Ω“µ,9.73,9.87,9.54,9.55,9.37,0.36,3.842,2.4982,2173448,21102602.0,1877890000.0,846510000.0,None
2009-10-12,'600356,∫„∑·÷Ω“µ,9.37,9.46,9.3,9.37,9.36,0.01,0.1068,1.3833,1203512,11279016.0,1808410000.0,815190000.0,None
2009-10-09,'600356,∫„∑·÷Ω“µ,9.36,9.41,9.1,9.1,9.02,0.34,3.7694,1.4554,1266228,11784780.0,1806480000.0,814320000.0,None
2009-09-30,'600356,∫„∑·÷Ω“µ,9.02,9.17,8.96,9.08,8.97,0.05,0.5574,1.0129,881202,7980921.0,1740860000.0,784740000.0,None
2009-09-29,'600356,∫„∑·÷Ω“µ,8.97,9.1,8.82,8.91,8.92,0.05,0.5605,1.0567,919287,8227956.0,1731210000.0,780390000.0,None
2009-09-28,'600356,∫„∑·÷Ω“µ,8.92,9.46,8.9,9.38,9.38,-0.46,-4.9041,1.3359,1162256,10655291.0,1721560000.0,776040000.0,None
2009-09-25,'600356,∫„∑·÷Ω“µ,9.38,9.47,9.3,9.47,9.43,-0.05,-0.5302,0.8776,763511,7170909.0,1810340000.0,816060000.0,None
2009-09-24,'600356,∫„∑·÷Ω“µ,9.43,9.56,9.21,9.42,9.42,0.01,0.1062,1.4892,1295565,12174748.0,1819990000.0,820410000.0,None
2009-09-23,'600356,∫„∑·÷Ω“µ,9.42,9.94,9.31,9.89,9.89,-0.47,-4.7523,2.3262,2023809,19560446.0,1818060000.0,819540000.0,None
2009-09-22,'600356,∫„∑·÷Ω“µ,9.89,10.23,9.87,9.96,9.94,-0.05,-0.503,2.2731,1977556,19866977.0,1908770000.0,860430000.0,None
2009-09-21,'600356,∫„∑·÷Ω“µ,9.94,9.98,9.66,9.88,9.89,0.05,0.5056,2.8655,2493012,24623141.0,1918420000.0,864780000.0,None
2009-09-18,'600356,∫„∑·÷Ω“µ,9.89,10.41,9.82,10.28,10.28,-0.39,-3.7938,4.2292,3679420,37504183.0,1908770000.0,860430000.0,None
2009-09-17,'600356,∫„∑·÷Ω“µ,10.28,10.4,9.95,10.0,10.04,0.24,2.3904,4.3332,3769913,38501145.0,1984040000.0,894360000.0,None
2009-09-16,'600356,∫„∑·÷Ω“µ,10.04,10.08,9.76,9.84,9.84,0.2,2.0325,4.6605,4054658,40360340.0,1937720000.0,873480000.0,None
2009-09-15,'600356,∫„∑·÷Ω“µ,9.84,9.94,9.69,9.85,9.9,-0.06,-0.6061,2.7332,2377882,23345791.0,1899120000.0,856080000.0,None
2009-09-14,'600356,∫„∑·÷Ω“µ,9.9,9.98,9.55,9.56,9.59,0.31,3.2325,4.3835,3813641,37415395.0,1910700000.0,861300000.0,None
2009-09-11,'600356,∫„∑·÷Ω“µ,9.59,9.62,9.3,9.42,9.42,0.17,1.8047,2.2966,1998017,19007127.0,1850870000.0,834330000.0,None
2009-09-10,'600356,∫„∑·÷Ω“µ,9.42,9.77,9.4,9.62,9.6,-0.18,-1.875,1.9204,1670721,15934412.0,1818060000.0,819540000.0,None
2009-09-09,'600356,∫„∑·÷Ω“µ,9.6,9.68,9.45,9.54,9.52,0.08,0.8403,2.6436,2299946,22037828.0,1852800000.0,835200000.0,None
2009-09-08,'600356,∫„∑·÷Ω“µ,9.52,9.53,9.23,9.33,9.39,0.13,1.3845,2.2826,1985825,18697358.0,1837360000.0,828240000.0,None
2009-09-07,'600356,∫„∑·÷Ω“µ,9.39,9.53,9.32,9.43,9.43,-0.04,-0.4242,2.4046,2091994,19743569.0,1812270000.0,816930000.0,None
2009-09-04,'600356,∫„∑·÷Ω“µ,9.43,9.5,9.25,9.39,9.39,0.04,0.426,2.6786,2330408,21823971.0,1819990000.0,820410000.0,None
2009-09-03,'600356,∫„∑·÷Ω“µ,9.39,9.45,9.14,9.16,9.13,0.26,2.8478,2.9165,2537344,23676000.0,1812270000.0,816930000.0,None
2009-09-02,'600356,∫„∑·÷Ω“µ,9.13,9.15,8.8,8.82,8.82,0.31,3.5147,1.1838,1029870,9237589.0,1762090000.0,794310000.0,None
2009-09-01,'600356,∫„∑·÷Ω“µ,8.82,9.04,8.8,8.8,8.84,-0.02,-0.2262,1.3707,1192546,10625949.0,1702260000.0,767340000.0,None
2009-08-31,'600356,∫„∑·÷Ω“µ,8.84,9.4,8.82,9.4,9.52,-0.68,-7.1429,1.9286,1677890,15241243.0,1706120000.0,769080000.0,None
2009-08-28,'600356,∫„∑·÷Ω“µ,9.52,9.9,9.42,9.8,9.83,-0.31,-3.1536,1.8046,1570015,14985732.0,1837360000.0,828240000.0,None
2009-08-27,'600356,∫„∑·÷Ω“µ,9.83,10.06,9.64,9.81,9.8,0.03,0.3061,1.9203,1670623,16494138.0,1897190000.0,855210000.0,None
2009-08-26,'600356,∫„∑·÷Ω“µ,9.8,9.91,9.5,9.54,9.59,0.21,2.1898,2.384,2074057,20261298.0,1891400000.0,852600000.0,None
2009-08-25,'600356,∫„∑·÷Ω“µ,9.59,9.7,9.3,9.66,9.71,-0.12,-1.2358,2.9782,2591010,24556040.0,1850870000.0,834330000.0,None
2009-08-24,'600356,∫„∑·÷Ω“µ,9.71,9.74,9.3,9.38,9.3,0.41,4.4086,2.5009,2175763,20762414.0,1874030000.0,844770000.0,None
2009-08-21,'600356,∫„∑·÷Ω“µ,9.3,9.35,9.01,9.07,9.13,0.17,1.862,1.6655,1449015,13358379.0,1794900000.0,809100000.0,None
2009-08-20,'600356,∫„∑·÷Ω“µ,9.13,9.17,8.83,8.88,8.86,0.27,3.0474,1.6603,1444426,13025372.0,1762090000.0,794310000.0,None
2009-08-19,'600356,∫„∑·÷Ω“µ,8.86,9.35,8.8,9.31,9.33,-0.47,-5.0375,1.6624,1446308,13108924.0,1709980000.0,770820000.0,None
2009-08-18,'600356,∫„∑·÷Ω“µ,9.33,9.39,8.99,9.02,9.09,0.24,2.6403,1.6812,1462629,13416373.0,1800690000.0,811710000.0,None
2009-08-17,'600356,∫„∑·÷Ω“µ,9.09,9.85,9.05,9.65,9.74,-0.65,-6.6735,2.7877,2425261,22890208.0,1754370000.0,790830000.0,None
2009-08-14,'600356,∫„∑·÷Ω“µ,9.74,10.29,9.7,10.19,10.18,-0.44,-4.3222,1.8315,1593386,15876129.0,1879820000.0,847380000.0,None
2009-08-13,'600356,∫„∑·÷Ω“µ,10.18,10.48,10.03,10.36,10.29,-0.11,-1.069,2.0172,1754934,17877549.0,1964740000.0,885660000.0,None
2009-08-12,'600356,∫„∑·÷Ω“µ,10.29,10.99,10.26,10.85,10.89,-0.6,-5.5096,2.311,2010606,21227955.0,1985970000.0,895230000.0,None
2009-08-11,'600356,∫„∑·÷Ω“µ,10.89,10.95,10.71,10.81,10.79,0.1,0.9268,1.5988,1390934,15087797.0,2101770000.0,947430000.0,None
2009-08-10,'600356,∫„∑·÷Ω“µ,10.79,11.08,10.65,10.85,10.82,-0.03,-0.2773,2.4592,2139520,23208403.0,2082470000.0,938730000.0,None
2009-08-07,'600356,∫„∑·÷Ω“µ,10.82,11.28,10.8,11.1,11.13,-0.31,-2.7853,3.1558,2745584,30211603.0,2088260000.0,941340000.0,None
2009-08-06,'600356,∫„∑·÷Ω“µ,11.13,11.45,11.1,11.45,11.63,-0.5,-4.2992,3.6736,3196044,35924393.0,2148090000.0,968310000.0,None
2009-08-05,'600356,∫„∑·÷Ω“µ,11.63,11.7,11.0,11.4,11.51,0.12,1.0426,7.6091,6619918,74666695.0,2244590000.0,1011810000.0,None
2009-08-04,'600356,∫„∑·÷Ω“µ,11.51,11.74,11.12,11.3,11.32,0.19,1.6784,9.2076,8010627,91930377.0,2221430000.0,1001370000.0,None
2009-08-03,'600356,∫„∑·÷Ω“µ,11.32,11.44,10.62,10.62,10.67,0.65,6.0918,9.4001,8178114,91090407.0,2184760000.0,984840000.0,None
2009-07-31,'600356,∫„∑·÷Ω“µ,10.67,10.69,10.43,10.47,10.48,0.19,1.813,3.3357,2902045,30705765.0,2059310000.0,928290000.0,None
2009-07-30,'600356,∫„∑·÷Ω“µ,10.48,10.64,10.06,10.52,10.57,-0.09,-0.8515,3.3894,2948767,30614844.0,2022640000.0,911760000.0,None
2009-07-29,'600356,∫„∑·÷Ω“µ,10.57,10.89,9.75,10.67,10.75,-0.18,-1.6744,5.3561,4659810,49450033.0,2040010000.0,919590000.0,None
2009-07-28,'600356,∫„∑·÷Ω“µ,10.75,10.77,10.46,10.67,10.67,0.08,0.7498,3.5755,3110645,32919051.0,2074750000.0,935250000.0,None
2009-07-27,'600356,∫„∑·÷Ω“µ,10.67,10.72,10.55,10.63,10.63,0.04,0.3763,2.9905,2601754,27659077.0,2059310000.0,928290000.0,None
2009-07-24,'600356,∫„∑·÷Ω“µ,10.63,10.85,10.46,10.85,10.75,-0.12,-1.1163,4.2828,3726002,39769630.0,2051590000.0,924810000.0,None
2009-07-23,'600356,∫„∑·÷Ω“µ,10.75,10.94,10.69,10.7,10.82,-0.07,-0.647,5.3242,4632078,50157961.0,2074750000.0,935250000.0,None
2009-07-22,'600356,∫„∑·÷Ω“µ,10.82,11.0,10.39,10.5,10.51,0.31,2.9496,5.6888,4949288,52072150.0,2088260000.0,941340000.0,None
2009-07-21,'600356,∫„∑·÷Ω“µ,10.51,10.95,10.49,10.93,10.91,-0.4,-3.6664,4.22,3671417,39111731.0,2028430000.0,914370000.0,None
2009-07-20,'600356,∫„∑·÷Ω“µ,10.91,11.0,10.67,10.68,10.67,0.24,2.2493,4.1335,3596128,39063107.0,2105630000.0,949170000.0,None
2009-07-17,'600356,∫„∑·÷Ω“µ,10.67,10.8,10.51,10.63,10.71,-0.04,-0.3735,2.9792,2591868,27590389.0,2059310000.0,928290000.0,None
2009-07-16,'600356,∫„∑·÷Ω“µ,10.71,10.97,10.67,10.9,10.89,-0.18,-1.6529,3.7342,3248781,35011923.0,2067030000.0,931770000.0,None
2009-07-15,'600356,∫„∑·÷Ω“µ,10.89,11.04,10.8,10.88,10.86,0.03,0.2762,6.6086,5749506,62744967.0,2101770000.0,947430000.0,None
2009-07-14,'600356,∫„∑·÷Ω“µ,10.86,11.03,10.28,10.31,10.26,0.6,5.848,7.4297,6463852,69220868.0,2095980000.0,944820000.0,None
2009-07-13,'600356,∫„∑·÷Ω“µ,10.26,10.4,10.18,10.25,10.25,0.01,0.0976,3.226,2806629,28929662.0,1980180000.0,892620000.0,None
2009-07-10,'600356,∫„∑·÷Ω“µ,10.25,10.48,10.24,10.43,10.39,-0.14,-1.3474,3.2405,2819196,29132354.0,1978250000.0,891750000.0,None
2009-07-09,'600356,∫„∑·÷Ω“µ,10.39,10.4,10.22,10.25,10.34,0.05,0.4836,2.9809,2593406,26753148.0,2005270000.0,903930000.0,None
2009-07-08,'600356,∫„∑·÷Ω“µ,10.34,10.42,10.16,10.37,10.51,-0.17,-1.6175,3.6012,3133018,32264798.0,1995620000.0,899580000.0,None
2009-07-07,'600356,∫„∑·÷Ω“µ,10.51,10.57,10.01,10.06,10.06,0.45,4.4732,7.5591,6576415,67835511.0,2028430000.0,914370000.0,None
2009-07-06,'600356,∫„∑·÷Ω“µ,10.06,10.25,10.0,10.24,10.16,-0.1,-0.9843,2.7135,2360751,23788002.0,1941580000.0,875220000.0,None
2009-07-03,'600356,∫„∑·÷Ω“µ,10.16,10.3,10.05,10.27,10.19,-0.03,-0.2944,3.3207,2888967,29301465.0,1960880000.0,883920000.0,None
2009-07-02,'600356,∫„∑·÷Ω“µ,10.19,10.34,9.97,10.01,9.96,0.23,2.3092,6.1575,5357000,54349128.0,1966670000.0,886530000.0,None
2009-07-01,'600356,∫„∑·÷Ω“µ,9.96,10.01,9.8,9.89,9.92,0.04,0.4032,3.2064,2789569,27722529.0,1922280000.0,866520000.0,None
2009-06-30,'600356,∫„∑·÷Ω“µ,9.92,9.96,9.68,9.91,9.91,0.01,0.1009,3.7828,3291078,32166768.0,1914560000.0,863040000.0,None
2009-06-29,'600356,∫„∑·÷Ω“µ,9.91,10.04,9.86,9.96,9.88,0.03,0.3036,2.387,2076700,20604777.0,1912630000.0,862170000.0,None
2009-06-26,'600356,∫„∑·÷Ω“µ,9.88,9.98,9.85,9.96,9.92,-0.04,-0.4032,2.1977,1911977,18930277.0,1906840000.0,859560000.0,None
2009-06-25,'600356,∫„∑·÷Ω“µ,9.92,9.96,9.79,9.84,9.87,0.05,0.5066,2.5731,2238570,22019565.0,1914560000.0,863040000.0,None
2009-06-24,'600356,∫„∑·÷Ω“µ,9.87,9.93,9.77,9.81,9.85,0.02,0.203,1.3681,1190225,11727237.0,1904910000.0,858690000.0,None
2009-06-23,'600356,∫„∑·÷Ω“µ,9.85,9.96,9.73,9.95,10.0,-0.15,-1.5,1.6555,1440246,14146005.0,1901050000.0,856950000.0,None
2009-06-22,'600356,∫„∑·÷Ω“µ,10.0,10.21,9.92,9.92,9.96,0.04,0.4016,3.0159,2623816,26457247.0,1930000000.0,870000000.0,None
2009-06-19,'600356,∫„∑·÷Ω“µ,9.96,9.98,9.78,9.87,9.87,0.09,0.9119,2.2051,1918425,18935791.0,1922280000.0,866520000.0,None
2009-06-18,'600356,∫„∑·÷Ω“µ,9.87,9.96,9.72,9.86,9.85,0.02,0.203,2.1286,1851850,18241912.0,1904910000.0,858690000.0,None
2009-06-17,'600356,∫„∑·÷Ω“µ,9.85,9.85,9.69,9.8,9.81,0.04,0.4077,1.1938,1038574,10149646.0,1901050000.0,856950000.0,None
2009-06-16,'600356,∫„∑·÷Ω“µ,9.81,9.85,9.69,9.75,9.82,-0.01,-0.1018,1.322,1150121,11227200.0,1893330000.0,853470000.0,None
2009-06-15,'600356,∫„∑·÷Ω“µ,9.82,9.89,9.67,9.89,9.8,0.02,0.2041,1.3995,1217589,11908998.0,1895260000.0,854340000.0,None
2009-06-12,'600356,∫„∑·÷Ω“µ,9.8,10.07,9.6,10.04,10.03,-0.23,-2.2931,2.8874,2512076,24711837.0,1891400000.0,852600000.0,None
2009-06-11,'600356,∫„∑·÷Ω“µ,10.03,10.3,10.0,10.2,10.25,-0.22,-2.1463,2.6308,2288756,23159278.0,1935790000.0,872610000.0,None
2009-06-10,'600356,∫„∑·÷Ω“µ,10.25,10.36,10.11,10.3,10.25,0.0,0.0,4.0455,3519575,36126295.0,1978250000.0,891750000.0,None
2009-06-09,'600356,∫„∑·÷Ω“µ,10.25,10.4,9.84,10.0,10.09,0.16,1.5857,4.2168,3668579,37267713.0,1978250000.0,891750000.0,None
2009-06-08,'600356,∫„∑·÷Ω“µ,10.09,10.15,9.82,9.99,9.89,0.2,2.0222,2.9584,2573848,25888509.0,1947370000.0,877830000.0,None
2009-06-05,'600356,∫„∑·÷Ω“µ,9.89,10.16,9.79,9.88,9.88,0.01,0.1012,3.212,2794463,27847998.0,1908770000.0,860430000.0,None
2009-06-04,'600356,∫„∑·÷Ω“µ,9.88,9.94,9.77,9.8,9.85,0.03,0.3046,2.1132,1838515,18104682.0,1906840000.0,859560000.0,None
2009-06-03,'600356,∫„∑·÷Ω“µ,9.85,10.04,9.8,9.95,9.94,-0.09,-0.9054,2.8911,2515258,24827339.0,1901050000.0,856950000.0,None
2009-06-02,'600356,∫„∑·÷Ω“µ,9.94,10.2,9.88,10.15,10.25,-0.31,-3.0244,4.3472,3782050,37992787.0,1918420000.0,864780000.0,None
2009-06-01,'600356,∫„∑·÷Ω“µ,10.25,10.72,10.21,10.25,9.77,0.48,4.913,7.9018,6874544,71369059.0,1978250000.0,891750000.0,None
2009-05-27,'600356,∫„∑·÷Ω“µ,9.77,9.79,9.52,9.61,9.56,0.21,2.1967,1.3855,1205414,11684868.0,1885610000.0,849990000.0,None
2009-05-26,'600356,XD∫„∑·÷Ω,9.56,9.73,9.5,9.67,9.66,-0.1,-1.0352,1.1807,1027228,9877196.0,1845080000.0,831720000.0,None
2009-05-25,'600356,∫„∑·÷Ω“µ,9.89,9.91,9.5,9.69,10.03,-0.14,-1.3958,1.8554,1614181,15659277.0,1908770000.0,860430000.0,None
2009-05-22,'600356,∫„∑·÷Ω“µ,10.03,10.06,9.83,9.95,9.99,0.04,0.4004,1.3278,1155181,11505700.0,1935790000.0,872610000.0,None
2009-05-21,'600356,∫„∑·÷Ω“µ,9.99,10.45,9.93,10.23,10.25,-0.26,-2.5366,2.5607,2227781,22610297.0,1928070000.0,869130000.0,None
2009-05-20,'600356,∫„∑·÷Ω“µ,10.25,10.46,10.09,10.19,10.16,0.09,0.8858,3.6769,3198916,32791236.0,1978250000.0,891750000.0,None
2009-05-19,'600356,∫„∑·÷Ω“µ,10.16,10.36,10.08,10.3,10.27,-0.11,-1.0711,3.5884,3121881,31751069.0,1960880000.0,883920000.0,None
2009-05-18,'600356,∫„∑·÷Ω“µ,10.27,10.3,9.85,9.92,9.92,0.35,3.5282,2.728,2373356,24081773.0,1982110000.0,893490000.0,None
2009-05-15,'600356,∫„∑·÷Ω“µ,9.92,10.0,9.82,9.93,9.92,0.0,0.0,1.5785,1373294,13629819.0,1914560000.0,863040000.0,None
2009-05-14,'600356,∫„∑·÷Ω“µ,9.92,9.96,9.77,9.82,9.86,0.06,0.6085,1.4891,1295483,12776545.0,1914560000.0,863040000.0,None
2009-05-13,'600356,∫„∑·÷Ω“µ,9.86,9.96,9.77,9.9,9.86,0.0,0.0,2.1417,1863299,18386488.0,1902980000.0,857820000.0,None
2009-05-12,'600356,∫„∑·÷Ω“µ,9.86,9.95,9.58,9.73,9.8,0.06,0.6122,2.5005,2175397,21277285.0,1902980000.0,857820000.0,None
2009-05-11,'600356,∫„∑·÷Ω“µ,9.8,10.35,9.77,10.3,10.25,-0.45,-4.3902,2.5401,2209863,22144648.0,1891400000.0,852600000.0,None
2009-05-08,'600356,∫„∑·÷Ω“µ,10.25,10.29,9.91,10.15,10.14,0.11,1.0848,2.4618,2141801,21711795.0,1978250000.0,891750000.0,None
2009-05-07,'600356,∫„∑·÷Ω“µ,10.14,10.45,9.88,10.27,10.27,-0.13,-1.2658,3.1395,2731352,27600092.0,1957020000.0,882180000.0,None
2009-05-06,'600356,∫„∑·÷Ω“µ,10.27,10.62,10.22,10.33,10.29,-0.02,-0.1944,4.9916,4342684,45271226.0,1982110000.0,893490000.0,None
2009-05-05,'600356,∫„∑·÷Ω“µ,10.29,10.35,9.93,10.1,10.05,0.24,2.3881,3.5765,3111552,31588338.0,1985970000.0,895230000.0,None
2009-05-04,'600356,∫„∑·÷Ω“µ,10.05,10.14,9.68,9.79,9.7,0.35,3.6082,3.19,2775338,27662976.0,1939650000.0,874350000.0,None
2009-04-30,'600356,∫„∑·÷Ω“µ,9.7,9.88,9.6,9.83,9.77,-0.07,-0.7165,2.7224,2368483,23046526.0,1872100000.0,843900000.0,None
2009-04-29,'600356,∫„∑·÷Ω“µ,9.77,9.78,9.41,9.6,9.57,0.2,2.0899,2.5401,2209904,21275863.0,1885610000.0,849990000.0,None
2009-04-28,'600356,∫„∑·÷Ω“µ,9.57,9.9,9.35,9.5,9.53,0.04,0.4197,2.5178,2190477,20885590.0,1847010000.0,832590000.0,None
2009-04-27,'600356,∫„∑·÷Ω“µ,9.53,10.35,9.51,10.02,10.1,-0.57,-5.6436,4.6998,4088837,40742234.0,1839290000.0,829110000.0,None
2009-04-24,'600356,∫„∑·÷Ω“µ,10.1,10.2,9.71,10.0,9.96,0.14,1.4056,5.2873,4599982,45891021.0,1949300000.0,878700000.0,None
