»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-10-14,'600132,÷ÿ«Ï∆°æ∆,21.09,22.13,20.98,21.85,21.68,-0.59,-2.7214,1.0625,5142178,110352968.0,10206952565.8,10206952565.8,None
2009-10-13,'600132,÷ÿ«Ï∆°æ∆,21.68,21.89,21.02,21.31,21.27,0.41,1.9276,0.6428,3111073,66820550.0,10492495572.6,10492495572.6,None
2009-10-12,'600132,÷ÿ«Ï∆°æ∆,21.27,21.79,20.7,21.08,20.91,0.36,1.7217,0.8435,4082256,87280008.0,10294067381.5,10294067381.5,None
2009-10-09,'600132,÷ÿ«Ï∆°æ∆,20.91,21.1,20.01,20.1,19.94,0.97,4.8646,0.695,3363423,69051804.0,10119837750.2,10119837750.2,None
2009-09-30,'600132,÷ÿ«Ï∆°æ∆,19.94,20.15,19.36,19.39,19.55,0.39,1.9949,0.5155,2494760,49736776.0,9650385688.12,9650385688.12,None
2009-09-29,'600132,÷ÿ«Ï∆°æ∆,19.55,20.18,19.48,20.08,19.97,-0.42,-2.1032,1.1673,5649543,112459815.0,9461636920.9,9461636920.9,None
2009-09-28,'600132,÷ÿ«Ï∆°æ∆,19.97,20.24,19.81,20.0,19.98,-0.01,-0.0501,0.5487,2655599,52982510.0,9664904824.06,9664904824.06,None
2009-09-25,'600132,÷ÿ«Ï∆°æ∆,19.98,20.28,19.62,19.7,19.7,0.28,1.4213,0.938,2737023,54721401.0,9669744536.04,5829754330.08,None
2009-09-24,'600132,÷ÿ«Ï∆°æ∆,19.7,20.32,19.1,20.04,20.42,-0.72,-3.526,1.7925,5230065,103222632.0,9534232600.6,5748056071.2,None
2009-09-23,'600132,÷ÿ«Ï∆°æ∆,20.42,21.8,20.36,21.5,21.73,-1.31,-6.0285,1.8505,5399488,113396855.0,9882691863.16,5958137308.32,None
2009-09-22,'600132,÷ÿ«Ï∆°æ∆,21.73,22.24,21.35,22.22,22.19,-0.46,-2.073,2.0588,6007069,130960879.0,10516694132.5,6340368448.08,None
2009-09-21,'600132,÷ÿ«Ï∆°æ∆,22.19,22.38,21.41,21.92,21.62,0.57,2.6364,2.855,8330373,183675878.0,10739320883.6,6474587016.24,None
2009-09-18,'600132,÷ÿ«Ï∆°æ∆,21.62,22.78,21.21,21.3,20.88,0.74,3.5441,5.4354,15859271,348838102.0,10463457300.8,6308272703.52,None
2009-09-17,'600132,÷ÿ«Ï∆°æ∆,20.88,20.9,19.88,19.9,20.06,0.82,4.0877,2.8267,8247652,169136561.0,10105318614.2,6092355876.48,None
2009-09-16,'600132,÷ÿ«Ï∆°æ∆,20.06,20.15,19.69,19.84,19.91,0.15,0.7534,1.1983,3496461,69727607.0,9708462231.88,5853096689.76,None
2009-09-15,'600132,÷ÿ«Ï∆°æ∆,19.91,20.23,19.8,20.18,20.13,-0.22,-1.0929,1.2421,3624287,72248139.0,9635866552.18,5809329765.36,None
2009-09-14,'600132,÷ÿ«Ï∆°æ∆,20.13,20.26,19.61,19.8,19.84,0.29,1.4617,1.8527,5405659,107525897.0,9742340215.74,5873521254.48,None
2009-09-11,'600132,÷ÿ«Ï∆°æ∆,19.84,20.25,19.5,19.6,19.7,0.14,0.7107,1.2824,3741771,74597532.0,9601988568.32,5788905200.64,None
2009-09-10,'600132,÷ÿ«Ï∆°æ∆,19.7,19.85,19.25,19.8,19.98,-0.28,-1.4014,1.2605,3677849,71647341.0,9534232600.6,5748056071.2,None
2009-09-09,'600132,÷ÿ«Ï∆°æ∆,19.98,20.28,19.57,20.25,20.27,-0.29,-1.4307,1.3455,3925938,77697873.0,9669744536.04,5829754330.08,None
2009-09-08,'600132,÷ÿ«Ï∆°æ∆,20.27,20.45,19.88,20.0,20.08,0.19,0.9462,1.7678,5158215,104286768.0,9810096183.46,5914370383.92,None
2009-09-07,'600132,÷ÿ«Ï∆°æ∆,20.08,20.5,19.48,19.53,19.58,0.5,2.5536,1.9411,5663613,113708600.0,9718141655.84,5858932279.68,None
2009-09-04,'600132,÷ÿ«Ï∆°æ∆,19.58,20.0,19.51,20.0,19.64,-0.06,-0.3055,1.2105,3531991,69723462.0,9476156056.84,5713042531.68,None
2009-09-03,'600132,÷ÿ«Ï∆°æ∆,19.64,19.69,18.75,18.95,18.97,0.67,3.5319,1.634,4767586,92175235.0,9505194328.72,5730549301.44,None
2009-09-02,'600132,÷ÿ«Ï∆°æ∆,18.97,19.1,18.41,18.58,18.79,0.18,0.958,1.004,2929412,55117838.0,9180933626.06,5535057039.12,None
2009-09-01,'600132,÷ÿ«Ï∆°æ∆,18.79,18.97,17.76,17.99,18.37,0.42,2.2863,1.4053,4100422,75792865.0,9093818810.42,5482536729.84,None
2009-08-31,'600132,÷ÿ«Ï∆°æ∆,18.37,19.15,17.35,19.15,19.24,-0.87,-4.5218,2.049,5978466,108212799.0,8890550907.26,5359989341.52,None
2009-08-28,'600132,÷ÿ«Ï∆°æ∆,19.24,19.55,18.64,19.43,19.58,-0.34,-1.7365,1.843,5377538,101887152.0,9311605849.52,5613837503.04,None
2009-08-27,'600132,÷ÿ«Ï∆°æ∆,19.58,20.5,19.35,19.35,19.34,0.24,1.241,2.8999,8461193,168779656.0,9476156056.84,5713042531.68,None
2009-08-26,'600132,÷ÿ«Ï∆°æ∆,19.34,19.6,18.61,19.3,19.32,0.02,0.1035,2.6409,7705512,147894951.0,9360002969.32,5643015452.64,None
2009-08-25,'600132,÷ÿ«Ï∆°æ∆,19.32,19.68,17.95,18.0,17.89,1.43,7.9933,5.1006,14882376,283854033.0,9350323545.36,5637179862.72,None
2009-08-24,'600132,÷ÿ«Ï∆°æ∆,17.89,17.98,16.9,17.5,17.41,0.48,2.757,2.2046,6432440,112592081.0,8658244732.22,5219935183.44,None
2009-08-21,'600132,÷ÿ«Ï∆°æ∆,17.41,17.44,16.81,17.22,17.0,0.41,2.4118,1.8763,5474546,93597884.0,8425938557.18,5079881025.36,None
2009-08-20,'600132,÷ÿ«Ï∆°æ∆,17.0,17.04,16.34,16.4,16.32,0.68,4.1667,2.1667,6321945,105985241.0,8227510366.0,4960251432.0,None
2009-08-19,'600132,÷ÿ«Ï∆°æ∆,16.32,18.23,16.31,18.13,18.12,-1.8,-9.9338,2.1673,6323847,107971339.0,7898409951.36,4761841374.72,None
2009-08-18,'600132,÷ÿ«Ï∆°æ∆,18.12,18.21,17.6,17.71,17.75,0.37,2.0845,1.2601,3676674,66048715.0,8769558107.76,5287044467.52,None
2009-08-17,'600132,÷ÿ«Ï∆°æ∆,17.75,19.58,17.72,19.48,19.68,-1.93,-9.8069,2.6867,7839192,144910055.0,8590488764.5,5179086054.0,None
2009-08-14,'600132,÷ÿ«Ï∆°æ∆,19.68,22.0,19.68,22.0,21.87,-2.19,-10.0137,3.0294,8839108,181801725.0,9524553176.64,5742220481.28,None
2009-08-13,'600132,÷ÿ«Ï∆°æ∆,21.87,22.3,21.41,21.88,21.94,-0.07,-0.3191,1.4744,4301955,94251608.0,10584450100.3,6381217577.52,None
2009-08-12,'600132,÷ÿ«Ï∆°æ∆,21.94,23.35,21.57,22.7,22.89,-0.95,-4.1503,2.5731,7507728,170112860.0,10618328084.1,6401642142.24,None
2009-08-11,'600132,÷ÿ«Ï∆°æ∆,22.89,22.95,21.91,22.11,22.0,0.89,4.0455,2.9576,8629743,194182632.0,11078100722.2,6678832663.44,None
2009-08-10,'600132,÷ÿ«Ï∆°æ∆,22.0,22.23,21.7,21.9,21.72,0.28,1.2891,1.455,4245411,93122042.0,10647366356.0,6419148912.0,None
2009-08-07,'600132,÷ÿ«Ï∆°æ∆,21.72,22.59,21.57,21.92,22.04,-0.32,-1.4519,1.9796,5776124,127841908.0,10511854420.6,6337450653.12,None
2009-08-06,'600132,÷ÿ«Ï∆°æ∆,22.04,22.46,21.72,22.45,22.53,-0.49,-2.1749,2.2387,6532151,144062147.0,10666725203.9,6430820091.84,None
2009-08-05,'600132,÷ÿ«Ï∆°æ∆,22.53,23.06,22.16,22.8,22.89,-0.36,-1.5727,2.5535,7450585,168460064.0,10903871090.9,6573792044.88,None
2009-08-04,'600132,÷ÿ«Ï∆°æ∆,22.89,23.75,22.71,23.72,23.71,-0.82,-3.4585,3.0068,8773237,201864308.0,11078100722.2,6678832663.44,None
2009-08-03,'600132,÷ÿ«Ï∆°æ∆,23.71,24.25,23.26,23.55,23.65,0.06,0.2537,3.4386,10033240,237374688.0,11474957104.6,6918091850.16,None
2009-07-31,'600132,÷ÿ«Ï∆°æ∆,23.65,23.8,23.1,23.7,23.6,0.05,0.2119,4.5995,13420392,314804022.0,11445918832.7,6900585080.4,None
2009-07-30,'600132,÷ÿ«Ï∆°æ∆,23.6,23.77,22.06,22.45,22.24,1.36,6.1151,8.0043,23355029,538076829.0,11421720272.8,6885996105.6,None
2009-07-29,'600132,÷ÿ«Ï∆°æ∆,22.24,22.8,21.0,21.66,21.65,0.59,2.7252,7.0881,20681644,458364716.0,10763519443.5,6489175991.04,None
2009-07-28,'600132,÷ÿ«Ï∆°æ∆,21.65,21.78,21.19,21.2,21.16,0.49,2.3157,2.2709,6626160,142892907.0,10477976436.7,6317026088.4,None
2009-07-27,'600132,÷ÿ«Ï∆°æ∆,21.16,21.34,20.9,21.11,21.13,0.03,0.142,1.6649,4857972,102412169.0,10240830549.7,6174054135.36,None
2009-07-24,'600132,÷ÿ«Ï∆°æ∆,21.13,21.81,20.77,21.72,21.81,-0.68,-3.1178,2.7613,8056803,171220657.0,10226311413.7,6165300750.48,None
2009-07-23,'600132,÷ÿ«Ï∆°æ∆,21.81,22.15,21.42,21.62,21.52,0.29,1.3476,2.5555,7456332,163091717.0,10555411828.4,6363710807.76,None
2009-07-22,'600132,÷ÿ«Ï∆°æ∆,21.52,21.79,21.31,21.59,21.59,-0.07,-0.3242,2.1306,6216782,133710609.0,10415060181.0,6279094753.92,None
2009-07-21,'600132,÷ÿ«Ï∆°æ∆,21.59,21.9,21.0,21.19,21.13,0.46,2.177,3.6675,10701049,230622562.0,10448938164.8,6299519318.64,None
2009-07-20,'600132,÷ÿ«Ï∆°æ∆,21.13,21.25,20.9,20.98,20.97,0.16,0.763,2.3864,6963036,146411304.0,10226311413.7,6165300750.48,None
2009-07-17,'600132,÷ÿ«Ï∆°æ∆,20.97,21.6,20.79,21.48,21.36,-0.39,-1.8258,2.0471,5973108,125215648.0,10148876022.1,6118616031.12,None
2009-07-16,'600132,÷ÿ«Ï∆°æ∆,21.36,22.15,21.2,21.9,21.88,-0.52,-2.3766,1.8968,5534604,119709123.0,10337624789.3,6232410034.56,None
2009-07-15,'600132,÷ÿ«Ï∆°æ∆,21.88,22.35,21.41,21.41,21.58,0.3,1.3902,3.0056,8769837,192318914.0,10589289812.2,6384135372.48,None
2009-07-14,'600132,÷ÿ«Ï∆°æ∆,21.58,21.88,21.25,21.49,21.49,0.09,0.4188,2.295,6696328,144082118.0,10444098452.8,6296601523.68,None
2009-07-13,'600132,÷ÿ«Ï∆°æ∆,21.49,22.16,21.43,21.59,21.66,-0.17,-0.7849,2.3491,6854213,149540876.0,10400541045.0,6270341369.04,None
2009-07-10,'600132,÷ÿ«Ï∆°æ∆,21.66,22.25,21.59,21.9,21.88,-0.22,-1.0055,2.6221,7650776,167128444.0,10482816148.7,6319943883.36,None
2009-07-09,'600132,÷ÿ«Ï∆°æ∆,21.88,22.33,20.85,20.99,20.87,1.01,4.8395,4.7674,13910197,301734619.0,10589289812.2,6384135372.48,None
2009-07-08,'600132,÷ÿ«Ï∆°æ∆,20.87,21.0,20.6,20.6,20.79,0.08,0.3848,2.369,6912160,143881010.0,10100478902.3,6089438081.52,None
2009-07-07,'600132,÷ÿ«Ï∆°æ∆,20.79,20.95,20.26,20.57,20.63,0.16,0.7756,3.0553,8914711,184527068.0,10061761206.4,6066095721.84,None
2009-07-06,'600132,÷ÿ«Ï∆°æ∆,20.63,20.83,19.71,19.85,19.84,0.79,3.9819,3.658,10673183,217856443.0,9984325814.74,6019411002.48,None
2009-07-03,'600132,÷ÿ«Ï∆°æ∆,19.84,20.2,19.5,19.73,19.74,0.1,0.5066,2.0992,6125089,121891683.0,9601988568.32,5788905200.64,None
2009-07-02,'600132,÷ÿ«Ï∆°æ∆,19.74,19.84,19.6,19.7,19.75,-0.01,-0.0506,1.4996,4375536,86030304.0,9553591448.52,5759727251.04,None
2009-07-01,'600132,÷ÿ«Ï∆°æ∆,19.75,19.92,19.62,19.78,19.76,-0.01,-0.0506,0.9394,2741113,53970624.0,9558431160.5,5762645046.0,None
2009-06-30,'600132,÷ÿ«Ï∆°æ∆,19.76,19.88,19.6,19.8,19.74,0.02,0.1013,1.0897,3179583,62682015.0,9563270872.48,5765562840.96,None
2009-06-29,'600132,÷ÿ«Ï∆°æ∆,19.74,19.93,19.58,19.61,19.61,0.13,0.6629,1.1618,3389760,66799667.0,9553591448.52,5759727251.04,None
2009-06-26,'600132,÷ÿ«Ï∆°æ∆,19.61,20.05,19.6,20.01,19.99,-0.38,-1.901,1.6374,4777672,94136091.0,9490675192.78,5721795916.56,None
2009-06-25,'600132,÷ÿ«Ï∆°æ∆,19.99,20.69,19.88,20.48,20.45,-0.46,-2.2494,1.7154,5005188,100885568.0,9674584248.02,5832672125.04,None
2009-06-24,'600132,÷ÿ«Ï∆°æ∆,20.45,20.73,20.11,20.35,20.27,0.18,0.888,1.5688,4577446,93458036.0,9897210999.1,5966890693.2,None
2009-06-23,'600132,÷ÿ«Ï∆°æ∆,20.27,20.97,20.1,20.11,20.5,-0.23,-1.122,1.9648,5732887,117133581.0,9810096183.46,5914370383.92,None
2009-06-22,'600132,÷ÿ«Ï∆°æ∆,20.5,21.53,20.07,20.07,20.22,0.28,1.3848,3.9058,11396458,236748040.0,9921409559.0,5981479668.0,None
2009-06-19,'600132,÷ÿ«Ï∆°æ∆,20.22,20.95,20.21,20.95,20.54,-0.32,-1.5579,4.0028,11679479,240296539.0,9785897623.56,5899781409.12,None
2009-06-18,'600132,÷ÿ«Ï∆°æ∆,20.54,20.84,19.11,19.34,19.35,1.19,6.1499,4.4427,12962774,260077929.0,9940768406.92,5993150847.84,None
2009-06-17,'600132,÷ÿ«Ï∆°æ∆,19.35,19.59,18.9,18.9,18.9,0.45,2.381,1.5996,4667307,90338518.0,9364842681.3,5645933247.6,None
2009-06-16,'600132,÷ÿ«Ï∆°æ∆,18.9,19.28,18.88,19.1,19.32,-0.42,-2.1739,1.2458,3635087,69079388.0,9147055642.2,5514632474.4,None
2009-06-15,'600132,÷ÿ«Ï∆°æ∆,19.32,19.35,18.79,19.06,19.07,0.25,1.311,1.4956,4363798,82745663.0,9350323545.36,5637179862.72,None
2009-06-12,'600132,÷ÿ«Ï∆°æ∆,19.07,19.62,19.0,19.62,19.64,-0.57,-2.9022,1.8863,5503795,105956518.0,9229330745.86,5564234988.72,None
2009-06-11,'600132,÷ÿ«Ï∆°æ∆,19.64,19.92,19.61,19.83,19.86,-0.22,-1.1078,1.218,3553946,70119179.0,9505194328.72,5730549301.44,None
2009-06-10,'600132,÷ÿ«Ï∆°æ∆,19.86,20.26,19.5,20.19,20.19,-0.33,-1.6345,1.6826,4909561,97432839.0,9611667992.28,5794740790.56,None
2009-06-09,'600132,÷ÿ«Ï∆°æ∆,20.19,20.32,19.82,20.16,20.17,0.02,0.0992,1.5332,4473588,89506584.0,9771378487.62,5891028024.24,None
2009-06-08,'600132,÷ÿ«Ï∆°æ∆,20.17,20.69,20.12,20.2,20.44,-0.27,-1.3209,2.6509,7734789,157991932.0,9761699063.66,5885192434.32,None
2009-06-05,'600132,÷ÿ«Ï∆°æ∆,20.44,20.9,18.9,19.6,19.57,0.87,4.4456,5.2762,15394901,305929386.0,9892371287.12,5963972898.24,None
2009-06-04,'600132,÷ÿ«Ï∆°æ∆,19.57,20.22,19.45,20.17,20.16,-0.59,-2.9266,2.1781,6355354,125063021.0,9471316344.86,5710124736.72,None
2009-06-03,'600132,÷ÿ«Ï∆°æ∆,20.16,20.38,20.0,20.0,19.96,0.2,1.002,1.2645,3689441,74278267.0,9756859351.68,5882274639.36,None
2009-06-02,'600132,XD÷ÿ«Ï∆°,19.96,20.24,19.71,20.23,20.06,-0.1,-0.4985,1.3668,3987966,79681273.0,9660065112.08,5823918740.16,None
2009-06-01,'600132,÷ÿ«Ï∆°æ∆,20.16,20.21,19.85,20.05,19.82,0.34,1.7154,1.0232,2985425,59905110.0,9756859351.68,5882274639.36,None
2009-05-27,'600132,÷ÿ«Ï∆°æ∆,19.82,20.18,19.62,20.0,19.94,-0.12,-0.6018,0.7295,2128453,42259762.0,9592309144.36,5783069610.72,None
2009-05-26,'600132,÷ÿ«Ï∆°æ∆,19.94,20.14,19.88,19.92,19.85,0.09,0.4534,0.9227,2692178,53877216.0,9650385688.12,5818083150.24,None
2009-05-25,'600132,÷ÿ«Ï∆°æ∆,19.85,19.95,19.47,19.8,20.17,-0.32,-1.5865,1.3768,4017313,79037465.0,9606828280.3,5791822995.6,None
2009-05-22,'600132,÷ÿ«Ï∆°æ∆,20.17,20.6,20.0,20.44,20.52,-0.35,-1.7057,1.1895,3470614,70044410.0,9761699063.66,5885192434.32,None
2009-05-21,'600132,÷ÿ«Ï∆°æ∆,20.52,20.9,20.38,20.58,20.61,-0.09,-0.4367,1.2234,3569767,73592363.0,9931088982.96,5987315257.92,None
2009-05-20,'600132,÷ÿ«Ï∆°æ∆,20.61,20.93,20.45,20.83,20.83,-0.22,-1.0562,1.0659,3110119,64211197.0,9974646390.78,6013575412.56,None
2009-05-19,'600132,÷ÿ«Ï∆°æ∆,20.83,20.93,20.47,20.85,20.66,0.17,0.8228,1.2954,3779774,78160877.0,10081120054.3,6077766901.68,None
2009-05-18,'600132,÷ÿ«Ï∆°æ∆,20.66,20.7,20.25,20.7,20.92,-0.26,-1.2428,1.5254,4450904,91138496.0,9998844950.68,6028164387.36,None
2009-05-15,'600132,÷ÿ«Ï∆°æ∆,20.92,21.48,20.78,21.4,21.23,-0.31,-1.4602,1.7942,5235249,110375515.0,10124677462.2,6104027056.32,None
2009-05-14,'600132,÷ÿ«Ï∆°æ∆,21.23,21.93,20.98,21.17,20.71,0.52,2.5109,2.6429,7711492,165600626.0,10274708533.5,6194478700.08,None
2009-05-13,'600132,÷ÿ«Ï∆°æ∆,20.71,21.06,20.3,20.3,20.49,0.22,1.0737,1.169,3410797,70971448.0,10023043510.6,6042753362.16,None
2009-05-12,'600132,÷ÿ«Ï∆°æ∆,20.49,20.56,19.86,20.0,20.26,0.23,1.1352,1.3216,3856239,78165409.0,9916569847.02,5978561873.04,None
2009-05-11,'600132,÷ÿ«Ï∆°æ∆,20.26,21.63,20.18,21.05,21.36,-1.1,-5.1498,1.6379,4778940,100513409.0,9805256471.48,5911452588.96,None
2009-05-08,'600132,÷ÿ«Ï∆°æ∆,21.36,21.88,20.9,21.85,21.95,-0.59,-2.6879,1.8496,5396673,115187293.0,10337624789.3,6232410034.56,None
2009-05-07,'600132,÷ÿ«Ï∆°æ∆,21.95,22.75,21.85,22.6,22.55,-0.6,-2.6608,2.1123,6163138,137006933.0,10623167796.1,6404559937.2,None
2009-05-06,'600132,÷ÿ«Ï∆°æ∆,22.55,22.76,21.6,21.73,21.82,0.73,3.3456,2.0456,5968589,131693874.0,10913550514.9,6579627634.8,None
2009-05-05,'600132,÷ÿ«Ï∆°æ∆,21.82,22.1,21.5,22.0,21.73,0.09,0.4142,1.3199,3851269,83550623.0,10560251540.4,6366628602.72,None
2009-05-04,'600132,÷ÿ«Ï∆°æ∆,21.73,21.78,20.56,21.0,20.84,0.89,4.2706,1.4485,4226568,90609725.0,10516694132.5,6340368448.08,None
2009-04-30,'600132,÷ÿ«Ï∆°æ∆,20.84,21.22,20.62,21.15,20.87,-0.03,-0.1437,1.435,4187100,87233529.0,10085959766.3,6080684696.64,None
2009-04-29,'600132,÷ÿ«Ï∆°æ∆,20.87,21.06,20.3,20.74,20.73,0.14,0.6753,1.371,4000341,83218676.0,10100478902.3,6089438081.52,None
2009-04-28,'600132,÷ÿ«Ï∆°æ∆,20.73,20.8,20.1,20.2,20.39,0.34,1.6675,1.2772,3726554,76551165.0,10032722934.5,6048588952.08,None
2009-04-27,'600132,÷ÿ«Ï∆°æ∆,20.39,22.04,19.96,21.7,21.64,-1.25,-5.7763,2.0432,5961540,122988229.0,9868172727.22,5949383923.44,None
2009-04-24,'600132,÷ÿ«Ï∆°æ∆,21.64,22.29,21.61,21.7,21.67,-0.03,-0.1384,1.5265,4454022,97749244.0,10473136724.7,6314108293.44,None
2009-04-23,'600132,÷ÿ«Ï∆°æ∆,21.67,22.1,21.21,22.07,22.3,-0.63,-2.8251,2.0,5835643,126202331.0,10487655860.7,6322861678.32,None
2009-04-22,'600132,÷ÿ«Ï∆°æ∆,22.3,24.95,22.01,24.48,24.38,-2.08,-8.5316,3.7734,11010004,256876893.0,10792557715.4,6506682760.8,None
2009-04-21,'600132,÷ÿ«Ï∆°æ∆,24.38,24.99,24.0,24.9,25.25,-0.87,-3.4455,2.3775,6936973,169681701.0,11799217807.2,7113584112.48,None
2009-04-20,'600132,÷ÿ«Ï∆°æ∆,25.25,25.5,24.35,24.96,24.96,0.29,1.1619,3.512,10247268,256426110.0,12220272749.5,7367432274.0,None
2009-04-17,'600132,÷ÿ«Ï∆°æ∆,24.96,24.96,22.69,22.78,22.69,2.27,10.0044,6.3369,18489794,453643828.0,12079921102.1,7282816220.16,None
2009-04-16,'600132,÷ÿ«Ï∆°æ∆,22.69,22.77,22.19,22.4,22.35,0.34,1.5213,1.8548,5411861,121706934.0,10981306482.6,6620476764.24,None
2009-04-15,'600132,÷ÿ«Ï∆°æ∆,22.35,22.99,22.09,22.64,22.54,-0.19,-0.8429,2.0139,5876009,131989226.0,10816756275.3,6521271735.6,None
2009-04-14,'600132,÷ÿ«Ï∆°æ∆,22.54,22.95,22.27,22.37,22.29,0.25,1.1216,1.7056,4976636,112324740.0,10908710802.9,6576709839.84,None
2009-04-13,'600132,÷ÿ«Ï∆°æ∆,22.29,23.13,22.08,22.2,22.29,0.0,0.0,2.6311,7677085,173063678.0,10787718003.4,6503764965.84,None
2009-04-10,'600132,÷ÿ«Ï∆°æ∆,22.29,22.48,21.27,21.43,21.25,1.04,4.8941,3.337,9736638,214813425.0,10787718003.4,6503764965.84,None
2009-04-09,'600132,÷ÿ«Ï∆°æ∆,21.25,21.43,20.27,20.78,21.56,-0.31,-1.4378,1.4789,4315048,90060262.0,10284387957.5,6200314290.0,None
2009-04-08,'600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,10434419028.9,6290765933.76,None
2009-04-07,'600132,÷ÿ«Ï∆°æ∆,21.56,21.8,20.76,20.87,20.8,0.76,3.6538,1.7698,5163839,109982569.0,10434419028.9,6290765933.76,None
2009-04-03,'600132,÷ÿ«Ï∆°æ∆,20.8,21.39,20.61,21.11,21.45,-0.65,-3.0303,1.8056,5268491,110441488.0,10066600918.4,6069013516.8,None
2009-04-02,'600132,÷ÿ«Ï∆°æ∆,21.45,22.15,21.4,21.48,21.35,0.1,0.4684,2.2656,6610508,144243194.0,10381182197.1,6258670189.2,None
2009-04-01,'600132,÷ÿ«Ï∆°æ∆,21.35,21.38,20.75,20.95,20.75,0.6,2.8916,1.5957,4655892,98322046.0,10332785077.3,6229492239.6,None
2009-03-31,'600132,÷ÿ«Ï∆°æ∆,20.75,21.18,20.2,20.65,21.12,-0.37,-1.7519,1.4361,4190246,86487639.0,10042402358.5,6054424542.0,None
2009-03-30,'600132,÷ÿ«Ï∆°æ∆,21.12,21.66,20.8,20.8,20.75,0.37,1.7831,1.5495,4521051,96613879.0,10221471701.8,6162382955.52,None
2009-03-27,'600132,÷ÿ«Ï∆°æ∆,20.75,20.95,20.4,20.72,20.71,0.04,0.1931,1.4057,4101541,84645535.0,10042402358.5,6054424542.0,None
2009-03-26,'600132,÷ÿ«Ï∆°æ∆,20.71,20.85,20.12,20.51,20.45,0.26,1.2714,1.9936,5817044,118780431.0,10023043510.6,6042753362.16,None
2009-03-25,'600132,÷ÿ«Ï∆°æ∆,20.45,22.0,20.4,21.8,21.98,-1.53,-6.9609,2.349,6853858,145706907.0,9897210999.1,5966890693.2,None
2009-03-24,'600132,÷ÿ«Ï∆°æ∆,21.98,22.3,21.28,21.53,21.4,0.58,2.7103,2.6468,7722688,169122847.0,10637686932.0,6413313322.08,None
2009-03-23,'600132,÷ÿ«Ï∆°æ∆,21.4,21.83,21.2,21.28,21.26,0.14,0.6585,2.3129,6748656,144519852.0,10356983637.2,6244081214.4,None
2009-03-20,'600132,÷ÿ«Ï∆°æ∆,21.26,22.1,21.12,22.0,21.95,-0.69,-3.1435,2.3324,6805570,146115255.0,10289227669.5,6203232084.96,None
2009-03-19,'600132,÷ÿ«Ï∆°æ∆,21.95,21.97,20.71,20.75,20.81,1.14,5.4781,2.2579,6588214,142440221.0,10623167796.1,6404559937.2,None
2009-03-18,'600132,÷ÿ«Ï∆°æ∆,20.81,21.15,20.7,20.85,20.8,0.01,0.0481,1.9107,5574927,116869527.0,10071440630.4,6071931311.76,None
2009-03-17,'600132,÷ÿ«Ï∆°æ∆,20.8,21.27,20.38,20.42,20.46,0.34,1.6618,2.2791,6650013,139030110.0,10066600918.4,6069013516.8,None
2009-03-16,'600132,÷ÿ«Ï∆°æ∆,20.46,20.65,19.4,19.98,20.29,0.17,0.8379,1.9643,5731448,114941773.0,9902050711.08,5969808488.16,None
2009-03-13,'600132,÷ÿ«Ï∆°æ∆,20.29,21.0,19.8,20.49,20.52,-0.23,-1.1209,2.4418,7124713,145619424.0,9819775607.42,5920205973.84,None
2009-03-12,'600132,÷ÿ«Ï∆°æ∆,20.52,22.08,19.98,21.68,22.12,-1.6,-7.2333,3.5975,10496703,218741293.0,9931088982.96,5987315257.92,None
2009-03-11,'600132,÷ÿ«Ï∆°æ∆,22.12,22.67,21.2,21.88,21.54,0.58,2.6927,2.8891,8429868,185169258.0,10705442899.8,6454162451.52,None
2009-03-10,'600132,÷ÿ«Ï∆°æ∆,21.54,21.68,20.8,20.81,21.21,0.33,1.5559,2.2361,6524416,139587910.0,10424739604.9,6284930343.84,None
2009-03-09,'600132,÷ÿ«Ï∆°æ∆,21.21,22.35,20.91,22.04,22.16,-0.95,-4.287,4.1072,11983919,256770422.0,10265029109.6,6188643110.16,None
2009-03-06,'600132,÷ÿ«Ï∆°æ∆,22.16,23.79,22.01,22.18,22.69,-0.53,-2.3358,5.3636,15649932,357346518.0,10724801747.7,6465833631.36,None
2009-03-05,'600132,÷ÿ«Ï∆°æ∆,22.69,22.77,20.88,21.5,21.56,1.13,5.2412,5.7121,16666749,364052761.0,10981306482.6,6620476764.24,None
2009-03-04,'600132,÷ÿ«Ï∆°æ∆,21.56,21.87,20.65,20.91,21.05,0.51,2.4228,4.3148,12589708,268169196.0,10434419028.9,6290765933.76,None
2009-03-03,'600132,÷ÿ«Ï∆°æ∆,21.05,21.53,20.25,20.6,21.05,0.0,0.0,5.3835,15707807,329132700.0,10187593717.9,6141958390.8,None
2009-03-02,'600132,÷ÿ«Ï∆°æ∆,21.05,21.05,18.9,19.15,19.14,1.91,9.9791,7.9236,23119369,476181238.0,10187593717.9,6141958390.8,None
2009-02-27,'600132,÷ÿ«Ï∆°æ∆,19.14,19.2,17.02,18.22,18.48,0.66,3.5714,3.9997,11670232,213818719.0,9263208729.72,5584659553.44,None
