»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-02-19,'600817,ST∫Í ¢,2.87,2.95,2.84,2.9,2.99,-0.12,-4.0134,6.5861,5921398,16960168.0,369449549.42,258033348.3,None
2009-02-18,'600817,ST∫Í ¢,2.99,3.12,2.99,3.07,3.15,-0.16,-5.0794,5.152,4632057,13956045.0,384896917.34,268822199.1,None
2009-02-17,'600817,ST∫Í ¢,3.15,3.37,3.14,3.21,3.21,-0.06,-1.8692,6.3136,5676378,18545254.0,405493407.9,283207333.5,None
2009-02-16,'600817,ST∫Í ¢,3.21,3.21,3.11,3.21,3.06,0.15,4.902,6.214,5586834,17695842.0,413217091.86,288601758.9,None
2009-02-13,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,3.06,None,None,0.0,0,0.0,393907881.96,275115695.4,None
2009-02-12,'600817,ST∫Í ¢,3.06,3.08,2.9,2.92,2.94,0.12,4.0816,5.149,4629327,13924021.0,393907881.96,275115695.4,None
2009-02-11,'600817,ST∫Í ¢,2.94,2.99,2.8,2.86,2.89,0.05,1.7301,5.9753,5372201,15547074.0,378460514.04,264326844.6,None
2009-02-10,'600817,ST∫Í ¢,2.89,2.92,2.76,2.91,2.9,-0.01,-0.3448,6.8581,6165913,17461076.0,372024110.74,259831490.1,None
2009-02-09,'600817,ST∫Í ¢,2.9,2.95,2.83,2.84,2.83,0.07,2.4735,5.8113,5224776,15024745.0,373311391.4,260730561.0,None
2009-02-06,'600817,ST∫Í ¢,2.83,2.83,2.69,2.7,2.7,0.13,4.8148,4.6227,4156120,11489640.0,364300426.78,254437064.7,None
2009-02-05,'600817,ST∫Í ¢,2.7,2.78,2.62,2.67,2.67,0.03,1.1236,6.2821,5648088,15297878.0,347565778.2,242749143.0,None
2009-02-04,'600817,ST∫Í ¢,2.67,2.71,2.55,2.69,2.58,0.09,3.4884,9.2312,8299462,21921685.0,343703936.22,240051930.3,None
2009-02-03,'600817,ST∫Í ¢,2.58,2.58,2.49,2.51,2.46,0.12,4.878,2.182,1961778,5048974.0,332118410.28,231960292.2,None
2009-02-02,'600817,ST∫Í ¢,2.46,2.46,2.35,2.36,2.34,0.12,5.1282,2.1131,1899829,4649302.0,316671042.36,221171441.4,None
2009-01-23,'600817,ST∫Í ¢,2.34,2.41,2.28,2.32,2.31,0.03,1.2987,2.1236,1909273,4491100.0,301223674.44,210382590.6,None
2009-01-22,'600817,ST∫Í ¢,2.31,2.36,2.28,2.28,2.32,-0.01,-0.431,1.5863,1426201,3312972.0,297361832.46,207685377.9,None
2009-01-21,'600817,ST∫Í ¢,2.32,2.37,2.29,2.31,2.35,-0.03,-1.2766,2.148,1931206,4516197.0,298649113.12,208584448.8,None
2009-01-20,'600817,ST∫Í ¢,2.35,2.36,2.23,2.26,2.26,0.09,3.9823,2.5881,2326880,5377669.0,302510955.1,211281661.5,None
2009-01-19,'600817,ST∫Í ¢,2.26,2.3,2.21,2.29,2.28,-0.02,-0.8772,1.9302,1735370,3907693.0,290925429.16,203190023.4,None
2009-01-16,'600817,ST∫Í ¢,2.28,2.32,2.25,2.26,2.25,0.03,1.3333,2.7046,2431627,5562156.0,293499990.48,204988165.2,None
2009-01-15,'600817,ST∫Í ¢,2.25,2.28,2.17,2.22,2.23,0.02,0.8969,2.2931,2061622,4629259.0,289638148.5,202290952.5,None
2009-01-14,'600817,ST∫Í ¢,2.23,2.24,2.12,2.18,2.19,0.04,1.8265,2.2445,2017954,4440031.0,287063587.18,200492810.7,None
2009-01-13,'600817,ST∫Í ¢,2.19,2.32,2.19,2.28,2.31,-0.12,-5.1948,2.7748,2494741,5588935.0,281914464.54,196896527.1,None
2009-01-12,'600817,ST∫Í ¢,2.31,2.32,2.23,2.3,2.31,0.0,0.0,3.1257,2810185,6433775.0,297361832.46,207685377.9,None
2009-01-09,'600817,ST∫Í ¢,2.31,2.37,2.23,2.27,2.27,0.04,1.7621,3.7732,3392408,7746705.0,297361832.46,207685377.9,None
2009-01-08,'600817,ST∫Í ¢,2.27,2.51,2.27,2.4,2.39,-0.12,-5.0209,9.4775,8520918,20023393.0,292212709.82,204089094.3,None
2009-01-07,'600817,ST∫Í ¢,2.39,2.39,2.25,2.28,2.28,0.11,4.8246,4.1448,3726442,8837032.0,307660077.74,214877945.1,None
2009-01-06,'600817,ST∫Í ¢,2.28,2.28,2.11,2.16,2.17,0.11,5.0691,5.3992,4854232,10667880.0,293499990.48,204988165.2,None
2009-01-05,'600817,ST∫Í ¢,2.17,2.2,2.04,2.14,2.14,0.03,1.4019,4.6367,4168746,8932780.0,279339903.22,195098385.3,None
2008-12-31,'600817,ST∫Í ¢,2.14,2.14,1.95,2.04,2.04,0.1,4.902,8.0324,7221729,15340202.0,275478061.24,192401172.6,None
2008-12-30,'600817,ST∫Í ¢,2.04,2.14,2.03,2.06,2.13,-0.09,-4.2254,2.4919,2240430,4651271.0,262605254.64,183410463.6,None
2008-12-29,'600817,ST∫Í ¢,2.13,2.16,2.01,2.1,2.12,0.01,0.4717,3.5447,3186958,6720064.0,274190780.58,191502101.7,None
2008-12-26,'600817,ST∫Í ¢,2.12,2.16,2.02,2.06,2.06,0.06,2.9126,3.9226,3526699,7493877.0,272903499.92,190603030.8,None
2008-12-25,'600817,ST∫Í ¢,2.06,2.07,1.98,2.0,2.02,0.04,1.9802,2.5294,2274101,4620430.0,265179815.96,185208605.4,None
2008-12-24,'600817,ST∫Í ¢,2.02,2.07,2.02,2.07,2.13,-0.11,-5.1643,3.8801,3488470,7064211.0,260030693.32,181612321.8,None
2008-12-23,'600817,ST∫Í ¢,2.13,2.31,2.13,2.24,2.24,-0.11,-4.9107,5.084,4570853,10042572.0,274190780.58,191502101.7,None
2008-12-22,'600817,ST∫Í ¢,2.24,2.24,2.1,2.1,2.13,0.11,5.1643,4.4952,4041518,8887110.0,288350867.84,201391881.6,None
2008-12-19,'600817,ST∫Í ¢,2.13,2.17,2.1,2.11,2.11,0.02,0.9479,2.811,2527310,5390443.0,274190780.58,191502101.7,None
2008-12-18,'600817,ST∫Í ¢,2.11,2.11,2.04,2.09,2.07,0.04,1.9324,2.81,2526431,5245132.0,271616219.26,189703959.9,None
2008-12-17,'600817,ST∫Í ¢,2.07,2.1,2.02,2.05,2.08,-0.01,-0.4808,3.5815,3220000,6649229.0,266467096.62,186107676.3,None
2008-12-16,'600817,ST∫Í ¢,2.08,2.11,1.94,1.98,2.04,0.04,1.9608,6.4048,5758399,11360492.0,267754377.28,187006747.2,None
2008-12-15,'600817,ST∫Í ¢,2.04,2.12,2.04,2.12,2.15,-0.11,-5.1163,2.7514,2473700,5071190.0,262605254.64,183410463.6,None
2008-12-12,'600817,ST∫Í ¢,2.15,2.37,2.15,2.37,2.26,-0.11,-4.8673,7.8398,7048491,15696815.0,276765341.9,193300243.5,None
2008-12-11,'600817,ST∫Í ¢,2.26,2.26,2.21,2.25,2.15,0.11,5.1163,1.7453,1569156,3537943.0,290925429.16,203190023.4,None
2008-12-10,'600817,ST∫Í ¢,2.15,2.15,2.01,2.05,2.05,0.1,4.878,4.5184,4062399,8673394.0,276765341.9,193300243.5,None
2008-12-09,'600817,ST∫Í ¢,2.05,2.13,2.01,2.07,2.04,0.01,0.4902,4.5239,4067307,8420577.0,263892535.3,184309534.5,None
2008-12-08,'600817,ST∫Í ¢,2.04,2.04,1.92,1.93,1.94,0.1,5.1546,4.9925,4488623,9052718.0,262605254.64,183410463.6,None
2008-12-05,'600817,ST∫Í ¢,1.94,1.94,1.85,1.9,1.92,0.02,1.0417,4.4548,4005186,7605582.0,249732448.04,174419754.6,None
2008-12-04,'600817,ST∫Í ¢,1.92,1.93,1.86,1.86,1.84,0.08,4.3478,4.4971,4043226,7782713.0,247157886.72,172621612.8,None
2008-12-03,'600817,ST∫Í ¢,1.84,1.84,1.73,1.75,1.75,0.09,5.1429,3.6884,3316095,6028752.0,236859641.44,165429045.6,None
2008-12-02,'600817,ST∫Í ¢,1.75,1.78,1.69,1.71,1.75,0.0,0.0,1.8554,1668149,2918250.0,225274115.5,157337407.5,None
2008-12-01,'600817,ST∫Í ¢,1.75,1.77,1.66,1.71,1.7,0.05,2.9412,2.9764,2675981,4599742.0,225274115.5,157337407.5,None
2008-11-28,'600817,ST∫Í ¢,1.7,1.75,1.66,1.74,1.73,-0.03,-1.7341,1.1788,1059831,1811503.0,218837712.2,152842053.0,None
2008-11-27,'600817,ST∫Í ¢,1.73,1.81,1.73,1.81,1.72,0.01,0.5814,1.6798,1510300,2680447.0,222699554.18,155539265.7,None
2008-11-26,'600817,ST∫Í ¢,1.72,1.73,1.66,1.69,1.69,0.03,1.7751,1.1149,1002380,1710930.0,221412273.52,154640194.8,None
2008-11-25,'600817,ST∫Í ¢,1.69,1.78,1.66,1.74,1.74,-0.05,-2.8736,2.031,1826041,3125177.0,217550431.54,151942982.1,None
2008-11-24,'600817,ST∫Í ¢,1.74,1.86,1.73,1.77,1.78,-0.04,-2.2472,3.067,2757427,4992891.0,223986834.84,156438336.6,None
2008-11-21,'600817,ST∫Í ¢,1.78,1.82,1.71,1.75,1.8,-0.02,-1.1111,3.4157,3070938,5341427.0,229135957.48,160034620.2,None
2008-11-20,'600817,ST∫Í ¢,1.8,1.84,1.73,1.77,1.8,0.0,0.0,3.1876,2865864,5128872.0,231710518.8,161832762.0,None
2008-11-19,'600817,ST∫Í ¢,1.8,1.8,1.62,1.62,1.71,0.09,5.2632,3.6547,3285793,5687649.0,231710518.8,161832762.0,None
2008-11-18,'600817,ST∫Í ¢,1.71,1.88,1.71,1.8,1.8,-0.09,-5.0,2.8495,2561939,4517316.0,220124992.86,153741123.9,None
2008-11-17,'600817,ST∫Í ¢,1.8,1.8,1.69,1.72,1.71,0.09,5.2632,2.9602,2661445,4686658.0,231710518.8,161832762.0,None
2008-11-14,'600817,ST∫Í ¢,1.71,1.72,1.65,1.65,1.65,0.06,3.6364,2.6896,2418122,4063581.0,220124992.86,153741123.9,None
2008-11-13,'600817,ST∫Í ¢,1.65,1.66,1.54,1.58,1.58,0.07,4.4304,2.9407,2643905,4327937.0,212401308.9,148346698.5,None
2008-11-12,'600817,ST∫Í ¢,1.58,1.58,1.51,1.55,1.55,0.03,1.9355,1.556,1398967,2180204.0,203390344.28,142053202.2,None
2008-11-11,'600817,ST∫Í ¢,1.55,1.58,1.52,1.54,1.54,0.01,0.6494,2.2821,2051730,3185976.0,199528502.3,139355989.5,None
2008-11-10,'600817,ST∫Í ¢,1.54,1.54,1.45,1.45,1.47,0.07,4.7619,2.8791,2588517,3938290.0,198241221.64,138456918.6,None
2008-11-07,'600817,ST∫Í ¢,1.47,1.49,1.36,1.4,1.42,0.05,3.5211,1.5666,1408526,2051887.0,189230257.02,132163422.3,None
2008-11-06,'600817,ST∫Í ¢,1.42,1.46,1.42,1.46,1.49,-0.07,-4.698,1.1149,1002385,1431850.0,182793853.72,127668067.8,None
2008-11-05,'600817,ST∫Í ¢,1.49,1.5,1.45,1.47,1.45,0.04,2.7586,1.038,933200,1383419.0,191804818.34,133961564.1,None
2008-11-04,'600817,ST∫Í ¢,1.45,1.47,1.39,1.43,1.45,0.0,0.0,1.0451,939621,1346404.0,186655695.7,130365280.5,None
2008-11-03,'600817,ST∫Í ¢,1.45,1.51,1.45,1.5,1.53,-0.08,-5.2288,1.5053,1353400,1986841.0,186655695.7,130365280.5,None
2008-10-31,'600817,ST∫Í ¢,1.53,1.59,1.51,1.59,1.59,-0.06,-3.7736,2.0028,1800702,2750205.0,196953940.98,137557847.7,None
2008-10-30,'600817,ST∫Í ¢,1.59,1.7,1.59,1.66,1.66,-0.07,-4.2169,1.0289,925010,1500849.0,204677624.94,142952273.1,None
2008-10-29,'600817,ST∫Í ¢,1.66,1.75,1.66,1.73,1.75,-0.09,-5.1429,1.7161,1542922,2602360.0,213688589.56,149245769.4,None
2008-10-28,'600817,ST∫Í ¢,1.75,1.8,1.63,1.63,1.72,0.03,1.7442,2.9886,2686996,4522146.0,225274115.5,157337407.5,None
2008-10-27,'600817,ST∫Í ¢,1.72,1.8,1.72,1.73,1.81,-0.09,-4.9724,1.0244,921000,1585810.0,221412273.52,154640194.8,None
2008-10-24,'600817,ST∫Í ¢,1.81,1.86,1.78,1.84,1.83,-0.02,-1.0929,0.9887,888900,1627484.0,232997799.46,162731832.9,None
2008-10-23,'600817,ST∫Í ¢,1.83,1.85,1.79,1.84,1.88,-0.05,-2.6596,1.3398,1204570,2179861.0,235572360.78,164529974.7,None
2008-10-22,'600817,ST∫Í ¢,1.88,1.94,1.87,1.89,1.92,-0.04,-2.0833,1.1949,1074290,2043110.0,242008764.08,169025329.2,None
2008-10-21,'600817,ST∫Í ¢,1.92,1.97,1.87,1.92,1.92,0.0,0.0,1.8029,1620964,3117131.0,247157886.72,172621612.8,None
2008-10-20,'600817,ST∫Í ¢,1.92,1.93,1.83,1.88,1.89,0.03,1.5873,1.8539,1666804,3152378.0,247157886.72,172621612.8,None
2008-10-17,'600817,ST∫Í ¢,1.89,1.97,1.84,1.9,1.91,-0.02,-1.0471,1.6259,1461824,2779121.0,243296044.74,169924400.1,None
2008-10-16,'600817,ST∫Í ¢,1.91,1.97,1.91,1.91,2.01,-0.1,-4.9751,1.3287,1194600,2284298.0,245870606.06,171722541.9,None
2008-10-15,'600817,ST∫Í ¢,2.01,2.05,1.86,1.97,1.95,0.06,3.0769,4.0066,3602193,7185472.0,258743412.66,180713250.9,None
2008-10-14,'600817,ST∫Í ¢,1.95,2.03,1.94,2.0,1.97,-0.02,-1.0152,1.9577,1760117,3493233.0,251019728.7,175318825.5,None
2008-10-13,'600817,ST∫Í ¢,1.97,1.97,1.89,1.9,1.99,-0.02,-1.005,1.6656,1497501,2875119.0,253594290.02,177116967.3,None
2008-10-10,'600817,ST∫Í ¢,1.99,2.04,1.99,2.0,2.09,-0.1,-4.7847,1.2313,1106990,2206180.0,256168851.34,178915109.1,None
2008-10-09,'600817,ST∫Í ¢,2.09,2.15,2.08,2.14,2.12,-0.03,-1.4151,0.93,836099,1774903.0,269041657.94,187905818.1,None
2008-10-08,'600817,ST∫Í ¢,2.12,2.15,2.06,2.1,2.15,-0.03,-1.3953,0.7809,702077,1477921.0,272903499.92,190603030.8,None
2008-10-07,'600817,ST∫Í ¢,2.15,2.15,2.04,2.06,2.15,0.0,0.0,1.3392,1204005,2532887.0,276765341.9,193300243.5,None
2008-10-06,'600817,ST∫Í ¢,2.15,2.24,2.15,2.23,2.26,-0.11,-4.8673,1.7583,1580847,3410255.0,276765341.9,193300243.5,None
2008-09-26,'600817,ST∫Í ¢,2.26,2.27,2.19,2.24,2.24,0.02,0.8929,2.5176,2263543,5032867.0,290925429.16,203190023.4,None
2008-09-25,'600817,ST∫Í ¢,2.24,2.31,2.18,2.31,2.24,0.0,0.0,3.8834,3491458,7840903.0,288350867.84,201391881.6,None
2008-09-24,'600817,ST∫Í ¢,2.24,2.24,2.02,2.05,2.13,0.11,5.1643,4.4695,4018362,8584063.0,288350867.84,201391881.6,None
2008-09-23,'600817,ST∫Í ¢,2.13,2.19,2.13,2.18,2.24,-0.11,-4.9107,2.8323,2546417,5459943.0,274190780.58,191502101.7,None
2008-09-22,'600817,ST∫Í ¢,2.24,2.24,2.12,2.24,2.13,0.11,5.1643,5.3558,4815223,10588540.0,288350867.84,201391881.6,None
2008-09-19,'600817,ST∫Í ¢,2.13,2.13,2.13,2.13,2.03,0.1,4.9261,1.4841,1334314,2842089.0,274190780.58,191502101.7,None
2008-09-18,'600817,ST∫Í ¢,2.03,2.09,2.0,2.09,2.1,-0.07,-3.3333,2.5495,2292221,4633615.0,261317973.98,182511392.7,None
2008-09-17,'600817,ST∫Í ¢,2.1,2.18,2.08,2.1,2.08,0.02,0.9615,2.0738,1864497,3985665.0,270328938.6,188804889.0,None
2008-09-16,'600817,ST∫Í ¢,2.08,2.14,2.08,2.14,2.19,-0.11,-5.0228,1.3178,1184800,2483309.0,267754377.28,187006747.2,None
2008-09-12,'600817,ST∫Í ¢,2.19,2.26,2.19,2.2,2.3,-0.11,-4.7826,2.5092,2255919,4958922.0,281914464.54,196896527.1,None
2008-09-11,'600817,ST∫Í ¢,2.3,2.39,2.3,2.36,2.42,-0.12,-4.9587,1.1911,1070900,2476663.0,296074551.8,206786307.0,None
2008-09-10,'600817,ST∫Í ¢,2.42,2.48,2.38,2.4,2.41,0.01,0.4149,1.3276,1193640,2904990.0,311521919.72,217575157.8,None
2008-09-09,'600817,ST∫Í ¢,2.41,2.45,2.38,2.38,2.51,-0.1,-3.9841,1.926,1731616,4142051.0,310234639.06,216676086.9,None
2008-09-08,'600817,ST∫Í ¢,2.51,2.68,2.51,2.64,2.64,-0.13,-4.9242,0.9038,812599,2051798.0,323107445.66,225666795.9,None
2008-09-05,'600817,ST∫Í ¢,2.64,2.71,2.64,2.68,2.78,-0.14,-5.036,1.6384,1473008,3909401.0,339842094.24,237354717.6,None
2008-09-04,'600817,ST∫Í ¢,2.78,2.87,2.68,2.68,2.73,0.05,1.8315,1.673,1504142,4178375.0,357864023.48,249941710.2,None
2008-09-03,'600817,ST∫Í ¢,2.73,2.74,2.62,2.71,2.7,0.03,1.1111,1.3189,1185765,3197112.0,351427620.18,245446355.7,None
2008-09-02,'600817,ST∫Í ¢,2.7,2.73,2.57,2.65,2.69,0.01,0.3717,0.9087,816949,2177517.0,347565778.2,242749143.0,None
2008-09-01,'600817,ST∫Í ¢,2.69,2.78,2.67,2.78,2.77,-0.08,-2.8881,1.0713,963178,2618192.0,346278497.54,241850072.1,None
2008-08-29,'600817,ST∫Í ¢,2.77,2.81,2.69,2.72,2.71,0.06,2.214,1.6991,1527569,4207188.0,356576742.82,249042639.3,None
2008-08-28,'600817,ST∫Í ¢,2.71,2.75,2.61,2.71,2.72,-0.01,-0.3676,1.3889,1248749,3339756.0,348853058.86,243648213.9,None
2008-08-27,'600817,ST∫Í ¢,2.72,2.8,2.68,2.72,2.82,-0.1,-3.5461,2.7429,2466029,6684360.0,350140339.52,244547284.8,None
2008-08-26,'600817,ST∫Í ¢,2.82,2.93,2.82,2.93,2.97,-0.15,-5.0505,1.7321,1557237,4431089.0,363013146.12,253537993.8,None
2008-08-25,'600817,ST∫Í ¢,2.97,3.01,2.81,2.89,2.88,0.09,3.125,4.4667,4015900,11794968.0,382322356.02,267024057.3,None
2008-08-22,'600817,ST∫Í ¢,2.88,2.88,2.7,2.71,2.74,0.14,5.1095,4.1003,3686495,10514852.0,370736830.08,258932419.2,None
2008-08-21,'600817,ST∫Í ¢,2.74,2.87,2.69,2.71,2.76,-0.02,-0.7246,1.8356,1650316,4556927.0,352714900.84,246345426.6,None
2008-08-20,'600817,ST∫Í ¢,2.76,2.76,2.53,2.53,2.63,0.13,4.943,2.0795,1869622,5045460.0,355289462.16,248143568.4,None
2008-08-19,'600817,ST∫Í ¢,2.63,2.73,2.63,2.63,2.77,-0.14,-5.0542,1.9587,1761025,4670301.0,338554813.58,236455646.7,None
2008-08-18,'600817,ST∫Í ¢,2.77,2.95,2.77,2.95,2.92,-0.15,-5.137,1.4421,1296578,3667201.0,356576742.82,249042639.3,None
2008-08-15,'600817,ST∫Í ¢,2.92,2.95,2.82,2.88,2.89,0.03,1.0381,1.9465,1750059,5089629.0,375885952.72,262528702.8,None
2008-08-14,'600817,ST∫Í ¢,2.89,2.93,2.77,2.81,2.85,0.04,1.4035,1.822,1638126,4670284.0,372024110.74,259831490.1,None
2008-08-13,'600817,ST∫Í ¢,2.85,2.92,2.85,2.85,3.0,-0.15,-5.0,2.397,2155057,6150907.0,366874988.1,256235206.5,None
2008-08-12,'600817,ST∫Í ¢,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,0.0953,85700,257100.0,386184198.0,269721270.0,None
2008-08-11,'600817,ST∫Í ¢,3.16,3.16,3.16,3.16,3.33,-0.17,-5.1051,0.4644,417500,1319300.0,406780688.56,284106404.4,None
2008-08-08,'600817,ST∫Í ¢,3.33,3.61,3.33,3.5,3.51,-0.18,-5.1282,2.5346,2278788,7971103.0,428664459.78,299390609.7,None
2008-08-07,'600817,ST∫Í ¢,3.51,3.53,3.41,3.46,3.43,0.08,2.3324,1.695,1523944,5277353.0,451835511.66,315573885.9,None
2008-08-06,'600817,ST∫Í ¢,3.43,3.47,3.35,3.44,3.42,0.01,0.2924,1.3093,1177182,4014266.0,441537266.38,308381318.7,None
2008-08-05,'600817,ST∫Í ¢,3.42,3.62,3.39,3.56,3.57,-0.15,-4.2017,2.4779,2227829,7729775.0,440249985.72,307482247.8,None
2008-08-04,'600817,ST∫Í ¢,3.57,3.72,3.56,3.72,3.75,-0.18,-4.8,2.2198,1995800,7198912.0,459559195.62,320968311.3,None
2008-08-01,'600817,ST∫Í ¢,3.75,3.75,3.52,3.59,3.68,0.07,1.9022,2.046,1839461,6719053.0,482730247.5,337151587.5,None
2008-07-31,'600817,ST∫Í ¢,3.68,3.9,3.68,3.87,3.87,-0.19,-4.9096,3.0269,2721361,10184865.0,473719282.88,330858091.2,None
2008-07-30,'600817,ST∫Í ¢,3.87,3.95,3.81,3.84,3.8,0.07,1.8421,2.7035,2430609,9423521.0,498177615.42,347940438.3,None
2008-07-29,'600817,ST∫Í ¢,3.8,3.95,3.76,3.89,3.96,-0.16,-4.0404,3.4824,3130896,12004047.0,489166650.8,341646942.0,None
2008-07-28,'600817,ST∫Í ¢,3.96,3.97,3.75,3.75,3.88,0.08,2.0619,3.9893,3586636,13894313.0,509763141.36,356032076.4,None
2008-07-25,'600817,ST∫Í ¢,3.88,3.97,3.85,3.92,3.95,-0.07,-1.7722,2.7332,2457341,9578761.0,499464896.08,348839509.2,None
2008-07-24,'600817,ST∫Í ¢,3.95,3.99,3.81,3.83,3.83,0.12,3.1332,3.3232,2987779,11736664.0,508475860.7,355133005.5,None
2008-07-23,'600817,ST∫Í ¢,3.83,3.92,3.76,3.86,3.86,-0.03,-0.7772,2.0595,1851607,7113899.0,493028492.78,344344154.7,None
2008-07-22,'600817,ST∫Í ¢,3.86,3.96,3.71,3.85,3.79,0.07,1.847,2.8627,2573746,9994767.0,496890334.76,347041367.4,None
2008-07-21,'600817,ST∫Í ¢,3.79,3.86,3.56,3.62,3.69,0.1,2.71,2.9645,2665296,9892934.0,487879370.14,340747871.1,None
2008-07-18,'600817,ST∫Í ¢,3.69,3.71,3.46,3.68,3.64,0.05,1.3736,3.2208,2895747,10297343.0,475006563.54,331757162.1,None
2008-07-17,'600817,ST∫Í ¢,3.64,3.96,3.64,3.86,3.83,-0.19,-4.9608,2.9872,2685726,9999252.0,468570160.24,327261807.6,None
2008-07-16,'600817,ST∫Í ¢,3.83,4.02,3.72,3.8,3.83,0.0,0.0,4.3555,3915894,15228664.0,493028492.78,344344154.7,None
2008-07-15,'600817,ST∫Í ¢,3.83,4.05,3.78,4.0,3.97,-0.14,-3.5264,3.0676,2757956,10748264.0,493028492.78,344344154.7,None
2008-07-14,'600817,ST∫Í ¢,3.97,3.97,3.69,3.76,3.78,0.19,5.0265,3.3032,2969801,11532543.0,511050422.02,356931147.3,None
2008-07-11,'600817,ST∫Í ¢,3.78,3.87,3.65,3.82,3.82,-0.04,-1.0471,2.9148,2620589,9746320.0,486592089.48,339848800.2,None
2008-07-10,'600817,ST∫Í ¢,3.82,4.16,3.81,3.96,3.96,-0.14,-3.5354,5.2488,4719048,18834624.0,491741212.12,343445083.8,None
2008-07-09,'600817,ST∫Í ¢,3.96,3.96,3.7,3.77,3.77,0.19,5.0398,4.6271,4160060,16076033.0,509763141.36,356032076.4,None
2008-07-08,'600817,ST∫Í ¢,3.77,3.77,3.56,3.65,3.59,0.18,5.0139,3.6564,3287359,12045841.0,485304808.82,338949729.3,None
2008-07-07,'600817,ST∫Í ¢,3.59,3.59,3.43,3.45,3.42,0.17,4.9708,3.5048,3151084,11255848.0,462133756.94,322766453.1,None
2008-07-04,'600817,ST∫Í ¢,3.42,3.54,3.32,3.4,3.49,-0.07,-2.0057,2.7495,2472019,8495701.0,440249985.72,307482247.8,None
2008-07-03,'600817,ST∫Í ¢,3.49,3.57,3.26,3.35,3.42,0.07,2.0468,3.4065,3062652,10538212.0,449260950.34,313775744.1,None
2008-07-02,'600817,ST∫Í ¢,3.42,3.46,3.33,3.36,3.5,-0.08,-2.2857,3.9486,3550063,11964783.0,440249985.72,307482247.8,None
2008-07-01,'600817,ST∫Í ¢,3.5,3.65,3.5,3.56,3.68,-0.18,-4.8913,1.2416,1116250,3934185.0,450548231.0,314674815.0,None
2008-06-30,'600817,ST∫Í ¢,3.68,3.68,3.68,3.68,3.87,-0.19,-4.9096,0.948,852300,3136464.0,473719282.88,330858091.2,None
2008-06-27,'600817,ST∫Í ¢,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,498177615.42,347940438.3,None
2008-06-26,'600817,ST∫Í ¢,3.87,3.94,3.71,3.9,3.85,0.02,0.5195,3.4173,3072381,11767837.0,498177615.42,347940438.3,None
2008-06-25,'600817,ST∫Í ¢,3.85,3.85,3.56,3.62,3.67,0.18,4.9046,4.2605,3830454,14563643.0,495603054.1,346142296.5,None
2008-06-24,'600817,ST∫Í ¢,3.67,3.7,3.5,3.56,3.68,-0.01,-0.2717,4.0724,3661333,13046075.0,472432002.22,329959020.3,None
2008-06-23,'600817,ST∫Í ¢,3.68,3.79,3.68,3.68,3.87,-0.19,-4.9096,2.1594,1941488,7159195.0,473719282.88,330858091.2,None
2008-06-20,'600817,ST∫Í ¢,3.87,4.07,3.87,3.87,4.07,-0.2,-4.914,3.6986,3325313,13008212.0,498177615.42,347940438.3,None
2008-06-19,'600817,ST∫Í ¢,4.07,4.2,4.07,4.2,4.28,-0.21,-4.9065,1.9128,1719783,7075356.0,523923228.62,365921856.3,None
2008-06-18,'600817,ST∫Í ¢,4.28,4.38,4.04,4.05,4.25,0.03,0.7059,3.5901,3227740,13511986.0,550956122.48,384802345.2,None
2008-06-17,'600817,ST∫Í ¢,4.25,4.52,4.25,4.3,4.47,-0.22,-4.9217,1.7831,1603127,6945411.0,547094280.5,382105132.5,None
2008-06-16,'600817,ST∫Í ¢,4.47,4.62,4.47,4.47,4.71,-0.24,-5.0955,3.256,2927389,13128544.0,575414455.02,401884692.3,None
2008-06-13,'600817,ST∫Í ¢,4.71,4.81,4.71,4.81,4.96,-0.25,-5.0403,0.8672,779700,3680629.0,606309190.86,423462393.9,None
2008-06-12,'600817,ST∫Í ¢,4.96,5.09,4.96,5.0,5.22,-0.26,-4.9808,1.2508,1124590,5591742.0,638491207.36,445939166.4,None
2008-06-11,'600817,ST∫Í ¢,5.22,5.35,5.22,5.35,5.49,-0.27,-4.918,1.4026,1261000,6589917.0,671960504.52,469315009.8,None
2008-06-10,'600817,ST∫Í ¢,5.49,5.63,5.49,5.51,5.78,-0.29,-5.0173,3.1041,2790800,15337719.0,706717082.34,493589924.1,None
2008-06-06,'600817,ST∫Í ¢,5.78,5.99,5.61,5.71,5.8,-0.02,-0.3448,3.3871,3045268,17777591.0,744048221.48,519662980.2,None
2008-06-05,'600817,ST∫Í ¢,5.8,5.8,5.43,5.56,5.52,0.28,5.0725,6.192,5567057,31949808.0,746622782.8,521461122.0,None
2008-06-04,'600817,ST∫Í ¢,5.52,5.68,5.43,5.61,5.67,-0.15,-2.6455,2.1215,1907414,10553589.0,710578924.32,496287136.8,None
