»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2009-06-04,'600090,∆°æ∆ª®,10.81,11.19,10.7,11.19,11.19,-0.38,-3.3959,1.6756,6164721,67188339.0,3977178943.26,3977178943.26,None
2009-06-03,'600090,∆°æ∆ª®,11.19,11.31,10.86,11.3,11.22,-0.03,-0.2674,2.5887,9524103,105994952.0,4116987268.74,4116987268.74,None
2009-06-02,'600090,∆°æ∆ª®,11.22,11.28,10.6,10.7,10.74,0.48,4.4693,3.142,11560095,126686279.0,4128024768.12,4128024768.12,None
2009-06-01,'600090,∆°æ∆ª®,10.74,10.8,10.2,10.35,10.33,0.41,3.969,2.5225,9280650,97980580.0,3951424778.04,3951424778.04,None
2009-05-27,'600090,∆°æ∆ª®,10.33,10.65,10.23,10.55,10.45,-0.12,-1.1483,1.4911,5486007,57337356.0,3800578953.18,3800578953.18,None
2009-05-26,'600090,∆°æ∆ª®,10.45,10.62,10.0,10.22,10.21,0.24,2.3506,2.2867,8413187,86850667.0,3844728950.7,3844728950.7,None
2009-05-25,'600090,∆°æ∆ª®,10.21,10.35,9.81,9.97,10.36,-0.15,-1.4479,1.5799,5812605,58336522.0,3756428955.66,3756428955.66,None
2009-05-22,'600090,∆°æ∆ª®,10.36,10.66,10.21,10.44,10.45,-0.09,-0.8612,1.4933,5494227,57454740.0,3811616452.56,3811616452.56,None
2009-05-21,'600090,∆°æ∆ª®,10.45,10.87,10.25,10.82,10.82,-0.37,-3.4196,3.0165,11098304,116586464.0,3844728950.7,3844728950.7,None
2009-05-20,'600090,∆°æ∆ª®,10.82,11.2,10.42,10.5,10.52,0.3,2.8517,4.2345,15579475,170342314.0,3980858109.72,3980858109.72,None
2009-05-19,'600090,∆°æ∆ª®,10.52,10.55,10.15,10.35,10.28,0.24,2.3346,4.0644,14953782,155103998.0,3870483115.92,3870483115.92,None
2009-05-18,'600090,∆°æ∆ª®,10.28,10.52,9.8,10.23,10.19,0.09,0.8832,3.3236,12228206,124727906.0,3782183120.88,3782183120.88,None
2009-05-15,'600090,∆°æ∆ª®,10.19,10.47,9.7,9.7,9.73,0.46,4.7276,5.1275,18865057,190800218.0,3749070622.74,3749070622.74,None
2009-05-14,'600090,∆°æ∆ª®,9.73,10.0,9.55,9.97,10.1,-0.37,-3.6634,3.1926,11746267,114491909.0,3579828965.58,3579828965.58,None
2009-05-13,'600090,∆°æ∆ª®,10.1,10.4,9.97,10.23,10.28,-0.18,-1.751,3.434,12634385,127272027.0,3715958124.6,3715958124.6,None
2009-05-12,'600090,∆°æ∆ª®,10.28,10.3,9.75,9.75,10.03,0.25,2.4925,3.327,12240729,124005158.0,3782183120.88,3782183120.88,None
2009-05-11,'600090,∆°æ∆ª®,10.03,10.58,9.71,10.24,10.2,-0.17,-1.6667,4.6929,17266018,174516209.0,3690203959.38,3690203959.38,None
2009-05-08,'600090,∆°æ∆ª®,10.2,10.87,10.13,10.4,10.41,-0.21,-2.0173,6.3026,23188132,243086646.0,3752749789.2,3752749789.2,None
2009-05-07,'600090,∆°æ∆ª®,10.41,10.55,9.6,9.7,9.78,0.63,6.4417,6.5007,23917223,242362233.0,3830012284.86,3830012284.86,None
2009-05-06,'600090,∆°æ∆ª®,9.78,9.89,9.01,9.2,9.36,0.42,4.4872,7.3672,27105010,256641620.0,3598224797.88,3598224797.88,None
2009-05-05,'600090,∆°æ∆ª®,9.36,9.65,9.18,9.4,9.02,0.34,3.7694,11.0194,40542143,380258330.0,3443699806.56,3443699806.56,None
2009-05-04,'600090,∆°æ∆ª®,9.02,9.02,8.42,8.63,8.2,0.82,10.0,5.4451,20033592,175629484.0,3318608146.92,3318608146.92,None
2009-04-30,'600090,∆°æ∆ª®,8.2,9.77,7.99,8.59,8.88,-0.68,-7.6577,9.4695,34839922,298954789.0,3016916497.2,3016916497.2,None
2009-04-29,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3267099816.48,3267099816.48,None
2009-04-28,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3267099816.48,3267099816.48,None
2009-04-27,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3267099816.48,3267099816.48,None
2009-04-24,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3267099816.48,3267099816.48,None
2009-04-23,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3267099816.48,3267099816.48,None
2009-04-22,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3267099816.48,3267099816.48,None
2009-04-21,'600090,∆°æ∆ª®,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,3267099816.48,3267099816.48,None
2009-04-20,'600090,∆°æ∆ª®,8.88,8.9,7.99,8.3,8.47,0.41,4.8406,7.1726,26389263,225699977.0,3267099816.48,3267099816.48,None
2009-04-17,'600090,∆°æ∆ª®,8.47,8.66,7.81,7.98,7.88,0.59,7.4873,9.7848,35999876,299677610.0,3116253991.62,3116253991.62,None
2009-04-16,'600090,∆°æ∆ª®,7.88,7.88,6.98,7.24,7.16,0.72,10.0559,12.3611,45478429,340618900.0,2899183170.48,2899183170.48,None
2009-04-15,'600090,∆°æ∆ª®,7.16,7.34,6.96,7.19,7.17,-0.01,-0.1395,5.1025,18772766,133719957.0,2634283185.36,2634283185.36,None
2009-04-14,'600090,∆°æ∆ª®,7.17,7.4,6.78,6.88,6.91,0.26,3.7627,6.6402,24430574,174393335.0,2637962351.82,2637962351.82,None
2009-04-13,'600090,∆°æ∆ª®,6.91,7.2,6.8,7.01,6.99,-0.08,-1.1445,6.235,22939532,160082637.0,2542304023.86,2542304023.86,None
2009-04-10,'600090,∆°æ∆ª®,6.99,7.14,6.51,6.71,6.69,0.3,4.4843,7.7447,28494154,193229233.0,2571737355.54,2571737355.54,None
2009-04-09,'600090,∆°æ∆ª®,6.69,6.8,6.25,6.6,6.57,0.12,1.8265,7.8989,29061434,190767754.0,2461362361.74,2461362361.74,None
2009-04-08,'600090,∆°æ∆ª®,6.57,6.99,6.26,6.38,6.45,0.12,1.8605,10.9168,40164823,265152160.0,2417212364.22,2417212364.22,None
2009-04-07,'600090,∆°æ∆ª®,6.45,6.45,5.7,5.92,5.86,0.59,10.0683,9.3146,34270097,210463307.0,2373062366.7,2373062366.7,None
2009-04-03,'600090,∆°æ∆ª®,5.86,5.97,5.52,5.74,5.65,0.21,3.7168,7.0473,25928295,150769872.0,2155991545.56,2155991545.56,None
2009-04-02,'600090,∆°æ∆ª®,5.65,5.94,5.64,5.69,5.64,0.01,0.1773,4.3552,16023590,92520171.0,2078729049.9,2078729049.9,None
2009-04-01,'600090,∆°æ∆ª®,5.64,5.74,5.51,5.54,5.51,0.13,2.3593,4.1147,15138610,85253038.0,2075049883.44,2075049883.44,None
2009-03-31,'600090,∆°æ∆ª®,5.51,5.52,5.25,5.33,5.46,0.05,0.9158,2.1042,7741695,41652189.0,2027220719.46,2027220719.46,None
2009-03-30,'600090,∆°æ∆ª®,5.46,5.55,5.45,5.55,5.56,-0.1,-1.7986,2.107,7752131,42580694.0,2008824887.16,2008824887.16,None
2009-03-27,'600090,∆°æ∆ª®,5.56,5.59,5.45,5.5,5.49,0.07,1.275,2.7294,10041734,55424829.0,2045616551.76,2045616551.76,None
2009-03-26,'600090,∆°æ∆ª®,5.49,5.49,5.26,5.29,5.31,0.18,3.3898,2.2314,8209688,44089498.0,2019862386.54,2019862386.54,None
2009-03-25,'600090,∆°æ∆ª®,5.31,5.59,5.3,5.55,5.6,-0.29,-5.1786,2.8565,10509449,57322689.0,1953637390.26,1953637390.26,None
2009-03-24,'600090,∆°æ∆ª®,5.6,5.72,5.45,5.58,5.52,0.08,1.4493,3.9333,14471344,81207110.0,2060333217.6,2060333217.6,None
2009-03-23,'600090,∆°æ∆ª®,5.52,5.6,5.42,5.47,5.48,0.04,0.7299,3.1437,11566315,63869057.0,2030899885.92,2030899885.92,None
2009-03-20,'600090,∆°æ∆ª®,5.48,5.56,5.32,5.43,5.43,0.05,0.9208,3.5798,13170641,71572507.0,2016183220.08,2016183220.08,None
2009-03-19,'600090,∆°æ∆ª®,5.43,5.45,5.22,5.29,5.29,0.14,2.6465,3.2897,12103346,64697680.0,1997787387.78,1997787387.78,None
2009-03-18,'600090,∆°æ∆ª®,5.29,5.4,5.2,5.2,5.27,0.02,0.3795,3.2405,11922471,63173720.0,1946279057.34,1946279057.34,None
2009-03-17,'600090,∆°æ∆ª®,5.27,5.28,4.98,4.98,4.98,0.29,5.8233,2.2492,8275316,42283451.0,1938920724.42,1938920724.42,None
2009-03-16,'600090,∆°æ∆ª®,4.98,5.02,4.86,4.89,4.94,0.04,0.8097,0.906,3333204,16524056.0,1832224897.08,1832224897.08,None
2009-03-13,'600090,∆°æ∆ª®,4.94,5.09,4.91,5.04,5.04,-0.1,-1.9841,1.4054,5170608,25836535.0,1817508231.24,1817508231.24,None
2009-03-12,'600090,∆°æ∆ª®,5.04,5.1,4.83,5.09,5.11,-0.07,-1.3699,1.8235,6708829,33373381.0,1854299895.84,1854299895.84,None
2009-03-11,'600090,∆°æ∆ª®,5.11,5.37,5.08,5.35,5.28,-0.17,-3.2197,2.5422,9353094,49025167.0,1880054061.06,1880054061.06,None
2009-03-10,'600090,∆°æ∆ª®,5.28,5.29,5.02,5.12,5.18,0.1,1.9305,3.3325,12260751,63163485.0,1942599890.88,1942599890.88,None
2009-03-09,'600090,∆°æ∆ª®,5.18,5.25,5.0,5.02,5.06,0.12,2.3715,4.1037,15098279,77451126.0,1905808226.28,1905808226.28,None
2009-03-06,'600090,∆°æ∆ª®,5.06,5.08,4.95,5.0,5.11,-0.05,-0.9785,2.0138,7409121,37154405.0,1861658228.76,1861658228.76,None
2009-03-05,'600090,∆°æ∆ª®,5.11,5.26,5.0,5.14,5.11,0.0,0.0,2.6082,9595989,49195673.0,1880054061.06,1880054061.06,None
2009-03-04,'600090,∆°æ∆ª®,5.11,5.15,4.84,4.84,4.84,0.27,5.5785,2.5867,9516947,47800738.0,1880054061.06,1880054061.06,None
2009-03-03,'600090,∆°æ∆ª®,4.84,4.94,4.55,4.59,4.75,0.09,1.8947,1.9933,7333522,35303045.0,1780716566.64,1780716566.64,None
2009-03-02,'600090,∆°æ∆ª®,4.75,4.77,4.53,4.53,4.65,0.1,2.1505,1.7104,6292979,29616879.0,1747604068.5,1747604068.5,None
2009-02-27,'600090,∆°æ∆ª®,4.65,5.06,4.64,5.01,5.15,-0.5,-9.7087,2.5836,9505654,45403873.0,1710812403.9,1710812403.9,None
2009-02-26,'600090,∆°æ∆ª®,5.15,5.7,5.12,5.7,5.69,-0.54,-9.4903,3.0885,11363141,61731189.0,1894770726.9,1894770726.9,None
2009-02-25,'600090,∆°æ∆ª®,5.69,5.95,5.4,5.84,5.79,-0.1,-1.7271,3.3152,12197034,69358383.0,2093445715.74,2093445715.74,None
2009-02-24,'600090,∆°æ∆ª®,5.79,6.03,5.72,5.76,5.73,0.06,1.0471,6.2746,23085144,135440914.0,2130237380.34,2130237380.34,None
2009-02-23,'600090,∆°æ∆ª®,5.73,5.8,5.5,5.7,5.65,0.08,1.4159,4.5986,16919027,96064583.0,2108162381.58,2108162381.58,None
2009-02-20,'600090,∆°æ∆ª®,5.65,5.75,5.44,5.5,5.38,0.27,5.0186,6.8111,14695174,82627309.0,2078729049.9,1219012032.3,None
2009-02-19,'600090,∆°æ∆ª®,5.38,5.51,5.25,5.38,5.33,0.05,0.9381,3.8359,8276142,44474815.0,1979391555.48,1160758359.96,None
2009-02-18,'600090,∆°æ∆ª®,5.33,5.66,5.32,5.33,5.49,-0.16,-2.9144,5.7043,12307370,67406528.0,1960995723.18,1149970642.86,None
2009-02-17,'600090,∆°æ∆ª®,5.49,5.8,5.46,5.8,5.86,-0.37,-6.314,7.5275,16241002,91412724.0,2019862386.54,1184491337.58,None
2009-02-16,'600090,∆°æ∆ª®,5.86,5.99,5.61,5.99,5.97,-0.11,-1.8425,11.7292,25306241,147533613.0,2155991545.56,1264320444.12,None
2009-02-13,'600090,∆°æ∆ª®,5.97,6.03,5.59,5.59,5.54,0.43,7.7617,14.7095,31736376,184090421.0,2196462376.62,1288053421.74,None
2009-02-12,'600090,∆°æ∆ª®,5.54,5.59,5.11,5.31,5.37,0.17,3.1657,11.045,23830045,127897108.0,2038258218.84,1195279054.68,None
2009-02-11,'600090,∆°æ∆ª®,5.37,5.67,5.01,5.05,5.19,0.18,3.4682,11.3908,24576146,129368292.0,1975712389.02,1158600816.54,None
2009-02-10,'600090,∆°æ∆ª®,5.19,5.2,4.99,5.12,5.2,-0.01,-0.1923,8.0794,17431673,88767173.0,1909487392.74,1119765034.98,None
2009-02-09,'600090,∆°æ∆ª®,5.2,5.26,4.98,5.1,5.08,0.12,2.3622,12.9309,27899012,142583290.0,1913166559.2,1121922578.4,None
2009-02-06,'600090,∆°æ∆ª®,5.08,5.08,4.62,4.63,4.62,0.46,9.9567,15.0659,32505349,163011758.0,1869016561.68,1096032057.36,None
2009-02-05,'600090,∆°æ∆ª®,4.62,4.88,4.53,4.61,4.65,-0.03,-0.6452,8.0267,17317874,81052101.0,1699774904.52,996785060.04,None
2009-02-04,'600090,∆°æ∆ª®,4.65,4.7,4.43,4.5,4.52,0.13,2.8761,6.8057,14683624,67243728.0,1710812403.9,1003257690.3,None
2009-02-03,'600090,∆°æ∆ª®,4.52,4.63,4.42,4.45,4.5,0.02,0.4444,7.671,16550513,74757604.0,1662983239.92,975209625.84,None
2009-02-02,'600090,∆°æ∆ª®,4.5,4.52,4.12,4.12,4.11,0.39,9.4891,8.6594,18682970,81993075.0,1655624907.0,970894539.0,None
2009-01-23,'600090,∆°æ∆ª®,4.11,4.28,4.06,4.21,4.2,-0.09,-2.1429,3.4722,7491461,30841362.0,1512137415.06,886750345.62,None
2009-01-22,'600090,∆°æ∆ª®,4.2,4.39,4.12,4.17,4.15,0.05,1.2048,7.2985,15746749,66805336.0,1545249913.2,906168236.4,None
2009-01-21,'600090,∆°æ∆ª®,4.15,4.2,3.88,3.93,3.97,0.18,4.534,6.5968,14232949,58275891.0,1526854080.9,895380519.3,None
2009-01-20,'600090,∆°æ∆ª®,3.97,3.97,3.9,3.95,3.95,0.02,0.5063,1.7597,3796734,14959853.0,1460629084.62,856544737.74,None
2009-01-19,'600090,∆°æ∆ª®,3.95,4.12,3.87,4.03,3.98,-0.03,-0.7538,3.7202,8026385,31944829.0,1453270751.7,852229650.9,None
2009-01-16,'600090,∆°æ∆ª®,3.98,4.04,3.87,3.87,3.87,0.11,2.8424,4.7095,10160852,40369769.0,1464308251.08,858702281.16,None
2009-01-15,'600090,∆°æ∆ª®,3.87,3.94,3.81,3.81,3.86,0.01,0.2591,3.2307,6970420,27065611.0,1423837420.02,834969303.54,None
2009-01-14,'600090,∆°æ∆ª®,3.86,3.87,3.68,3.75,3.71,0.15,4.0431,2.7297,5889517,22405029.0,1420158253.56,832811760.12,None
2009-01-13,'600090,∆°æ∆ª®,3.71,3.82,3.7,3.82,3.85,-0.14,-3.6364,1.445,3117719,11709218.0,1364970756.66,800448608.82,None
2009-01-12,'600090,∆°æ∆ª®,3.85,3.91,3.75,3.75,3.78,0.07,1.8519,2.4327,5248549,20193460.0,1416479087.1,830654216.7,None
2009-01-09,'600090,∆°æ∆ª®,3.78,3.79,3.68,3.71,3.69,0.09,2.439,1.7462,3767570,14116900.0,1390724921.88,815551412.76,None
2009-01-08,'600090,∆°æ∆ª®,3.69,3.78,3.62,3.78,3.83,-0.14,-3.6554,1.914,4129466,15242484.0,1357612423.74,796133521.98,None
2009-01-07,'600090,∆°æ∆ª®,3.83,3.88,3.8,3.87,3.84,-0.01,-0.2604,2.3486,5067236,19427552.0,1409120754.18,826339129.86,None
2009-01-06,'600090,∆°æ∆ª®,3.84,3.85,3.66,3.69,3.68,0.16,4.3478,2.6674,5755000,21672661.0,1412799920.64,828496673.28,None
2009-01-05,'600090,∆°æ∆ª®,3.68,3.68,3.59,3.6,3.55,0.13,3.662,1.5395,3321534,12105410.0,1353933257.28,793975978.56,None
2008-12-31,'600090,∆°æ∆ª®,3.55,3.71,3.55,3.71,3.65,-0.1,-2.7397,0.9061,1954928,7066196.0,1306104093.3,765927914.1,None
2008-12-30,'600090,∆°æ∆ª®,3.65,3.76,3.61,3.67,3.67,-0.02,-0.545,1.5799,3408659,12562756.0,1342895757.9,787503348.3,None
2008-12-29,'600090,∆°æ∆ª®,3.67,3.69,3.57,3.69,3.7,-0.03,-0.8108,1.8553,4002827,14530954.0,1350254090.82,791818435.14,None
2008-12-26,'600090,∆°æ∆ª®,3.7,3.88,3.68,3.83,3.83,-0.13,-3.3943,2.2157,4780413,17939988.0,1361291590.2,798291065.4,None
2008-12-25,'600090,∆°æ∆ª®,3.83,4.04,3.8,4.0,4.0,-0.17,-4.25,3.1829,6867199,26698713.0,1409120754.18,826339129.86,None
2008-12-24,'600090,∆°æ∆ª®,4.0,4.13,3.76,3.85,4.0,0.0,0.0,4.5123,9735408,38520975.0,1471666584.0,863017368.0,None
2008-12-23,'600090,∆°æ∆ª®,4.0,4.31,3.96,4.25,4.2,-0.2,-4.7619,9.1647,19773305,83386077.0,1471666584.0,863017368.0,None
2008-12-22,'600090,∆°æ∆ª®,4.2,4.26,3.95,4.11,4.08,0.12,2.9412,5.1174,11041003,45411425.0,1545249913.2,906168236.4,None
2008-12-19,'600090,∆°æ∆ª®,4.08,4.19,4.07,4.1,4.1,-0.02,-0.4878,3.5012,7553985,31165665.0,1501099915.68,880277715.36,None
2008-12-18,'600090,∆°æ∆ª®,4.1,4.13,3.97,4.0,4.02,0.08,1.99,3.3494,7226425,29404811.0,1508458248.6,884592802.2,None
2008-12-17,'600090,∆°æ∆ª®,4.02,4.15,3.92,3.96,3.92,0.1,2.551,4.4601,9622782,38852940.0,1479024916.92,867332454.84,None
2008-12-16,'600090,∆°æ∆ª®,3.92,3.94,3.67,3.86,3.88,0.04,1.0309,2.3269,5020491,19174457.0,1442233252.32,845757020.64,None
2008-12-15,'600090,∆°æ∆ª®,3.88,3.96,3.75,3.85,3.79,0.09,2.3747,2.3566,5084378,19597578.0,1427516586.48,837126846.96,None
2008-12-12,'600090,∆°æ∆ª®,3.79,4.02,3.7,4.01,4.05,-0.26,-6.4198,3.6889,7958883,30690856.0,1394404088.34,817708956.18,None
2008-12-11,'600090,∆°æ∆ª®,4.05,4.26,4.05,4.26,4.26,-0.21,-4.9296,4.1175,8883718,36813903.0,1490062416.3,873805085.1,None
2008-12-10,'600090,∆°æ∆ª®,4.26,4.28,4.05,4.17,4.2,0.06,1.4286,4.8469,10457328,43721405.0,1567324911.96,919113496.92,None
2008-12-09,'600090,∆°æ∆ª®,4.2,4.38,4.18,4.38,4.35,-0.15,-3.4483,8.3755,18070534,77012984.0,1545249913.2,906168236.4,None
2008-12-08,'600090,∆°æ∆ª®,4.35,4.37,4.05,4.11,4.08,0.27,6.6176,9.6804,20885937,87896492.0,1600437410.1,938531387.7,None
2008-12-05,'600090,∆°æ∆ª®,4.08,4.14,3.86,3.9,3.92,0.16,4.0816,6.0423,13036458,52164792.0,1501099915.68,880277715.36,None
2008-12-04,'600090,∆°æ∆ª®,3.92,4.24,3.9,4.02,4.01,-0.09,-2.2444,10.6158,22904042,93137085.0,1442233252.32,845757020.64,None
2008-12-03,'600090,∆°æ∆ª®,4.01,4.02,3.81,3.91,3.92,0.09,2.2959,12.3643,26676611,104747644.0,1475345750.46,865174911.42,None
2008-12-02,'600090,∆°æ∆ª®,3.92,3.92,3.45,3.48,3.56,0.36,10.1124,11.5914,25009026,96454823.0,1442233252.32,845757020.64,None
2008-12-01,'600090,∆°æ∆ª®,3.56,3.57,3.33,3.39,3.4,0.16,4.7059,2.7641,5963742,20845347.0,1309783259.76,768085457.52,None
2008-11-28,'600090,∆°æ∆ª®,3.4,3.44,3.31,3.34,3.38,0.02,0.5917,1.9984,4311659,14607815.0,1250916596.4,733564762.8,None
2008-11-27,'600090,∆°æ∆ª®,3.38,3.66,3.38,3.61,3.36,0.02,0.5952,3.4763,7500262,26287090.0,1243558263.48,729249675.96,None
2008-11-26,'600090,∆°æ∆ª®,3.36,3.42,3.28,3.33,3.33,0.03,0.9009,1.8927,4083521,13676094.0,1236199930.56,724934589.12,None
2008-11-25,'600090,∆°æ∆ª®,3.33,3.57,3.15,3.5,3.46,-0.13,-3.7572,2.5857,5578720,18727526.0,1225162431.18,718461958.86,None
2008-11-24,'600090,∆°æ∆ª®,3.46,3.75,3.45,3.63,3.63,-0.17,-4.6832,2.7718,5980326,21617369.0,1272991595.16,746510023.32,None
2008-11-21,'600090,∆°æ∆ª®,3.63,3.78,3.48,3.6,3.76,-0.13,-3.4574,3.4307,7401879,26847634.0,1335537424.98,783188261.46,None
2008-11-20,'600090,∆°æ∆ª®,3.76,3.95,3.6,3.71,3.82,-0.06,-1.5707,5.5611,11998308,45193451.0,1383366588.96,811236325.92,None
2008-11-19,'600090,∆°æ∆ª®,3.82,3.84,3.47,3.52,3.56,0.26,7.3034,5.9146,12760945,46961102.0,1405441587.72,824181586.44,None
2008-11-18,'600090,∆°æ∆ª®,3.56,4.01,3.56,4.01,3.95,-0.39,-9.8734,8.3106,17930419,67202874.0,1309783259.76,768085457.52,None
2008-11-17,'600090,∆°æ∆ª®,3.95,3.95,3.7,3.8,3.59,0.36,10.0279,13.5113,29151157,112010783.0,1453270751.7,852229650.9,None
2008-11-14,'600090,∆°æ∆ª®,3.59,3.59,3.22,3.27,3.26,0.33,10.1227,6.7408,14543646,50398366.0,1320820759.14,774558087.78,None
2008-11-13,'600090,∆°æ∆ª®,3.26,3.35,3.01,3.08,3.08,0.18,5.8442,6.3359,13670054,44128285.0,1199408265.96,703359154.92,None
2008-11-12,'600090,∆°æ∆ª®,3.08,3.08,2.94,2.95,2.99,0.09,3.01,2.0575,4439203,13392769.0,1133183269.68,664523373.36,None
2008-11-11,'600090,∆°æ∆ª®,2.99,3.13,2.99,3.09,3.09,-0.1,-3.2362,2.6781,5778100,17655183.0,1100070771.54,645105482.58,None
2008-11-10,'600090,∆°æ∆ª®,3.09,3.1,2.88,2.88,2.88,0.21,7.2917,3.2439,6998858,21164249.0,1136862436.14,666680916.78,None
2008-11-07,'600090,∆°æ∆ª®,2.88,2.93,2.77,2.78,2.88,0.0,0.0,2.0617,4448239,12698818.0,1059599940.48,621372504.96,None
2008-11-06,'600090,∆°æ∆ª®,2.88,2.92,2.67,2.76,2.82,0.06,2.1277,2.2052,4757753,13258526.0,1059599940.48,621372504.96,None
2008-11-05,'600090,∆°æ∆ª®,2.82,2.84,2.71,2.76,2.73,0.09,3.2967,1.5702,3387683,9457000.0,1037524941.72,608427244.44,None
2008-11-04,'600090,∆°æ∆ª®,2.73,2.76,2.57,2.71,2.74,-0.01,-0.365,1.2554,2708661,7227000.0,1004412443.58,589009353.66,None
2008-11-03,'600090,∆°æ∆ª®,2.74,2.81,2.72,2.76,2.8,-0.06,-2.1429,0.8577,1850618,5101467.0,1008091610.04,591166897.08,None
2008-10-31,'600090,∆°æ∆ª®,2.8,2.87,2.74,2.76,2.79,0.01,0.3584,1.5359,3313681,9291617.0,1030166608.8,604112157.6,None
2008-10-30,'600090,∆°æ∆ª®,2.79,2.8,2.7,2.73,2.7,0.09,3.3333,1.3469,2906080,8006600.0,1026487442.34,601954614.18,None
2008-10-29,'600090,∆°æ∆ª®,2.7,2.9,2.7,2.9,2.84,-0.14,-4.9296,1.451,3130689,8777718.0,993374944.2,582536723.4,None
2008-10-28,'600090,∆°æ∆ª®,2.84,2.88,2.6,2.7,2.79,0.05,1.7921,2.0173,4352471,12018587.0,1044883274.64,612742331.28,None
2008-10-27,'600090,∆°æ∆ª®,2.79,3.0,2.79,3.0,3.1,-0.31,-10.0,2.1386,4614220,13333782.0,1026487442.34,601954614.18,None
2008-10-24,'600090,∆°æ∆ª®,3.1,3.29,3.05,3.29,3.29,-0.19,-5.7751,2.5858,5578891,17651308.0,1140541602.6,668838460.2,None
2008-10-23,'600090,∆°æ∆ª®,3.29,3.32,3.16,3.16,3.16,0.13,4.1139,4.5171,9745895,31518735.0,1210445765.34,709831785.18,None
2008-10-22,'600090,∆°æ∆ª®,3.16,3.23,3.09,3.13,3.17,-0.01,-0.3155,2.2442,4842036,15387277.0,1162616601.36,681783720.72,None
2008-10-21,'600090,∆°æ∆ª®,3.17,3.22,3.08,3.16,3.16,0.01,0.3165,2.7014,5828432,18341898.0,1166295767.82,683941264.14,None
2008-10-20,'600090,∆°æ∆ª®,3.16,3.17,2.95,2.99,2.97,0.19,6.3973,2.1126,4557929,14141773.0,1162616601.36,681783720.72,None
2008-10-17,'600090,∆°æ∆ª®,2.97,3.01,2.91,2.95,2.92,0.05,1.7123,0.8434,1819670,5382566.0,1092712438.62,640790395.74,None
2008-10-16,'600090,∆°æ∆ª®,2.92,3.06,2.91,2.99,3.1,-0.18,-5.8065,1.0958,2364295,7057222.0,1074316606.32,630002678.64,None
2008-10-15,'600090,∆°æ∆ª®,3.1,3.11,2.94,3.04,3.05,0.05,1.6393,1.2048,2599498,7886467.0,1140541602.6,668838460.2,None
2008-10-14,'600090,∆°æ∆ª®,3.05,3.33,3.02,3.26,3.19,-0.14,-4.3887,1.9984,4311710,13877272.0,1122145770.3,658050743.1,None
2008-10-13,'600090,∆°æ∆ª®,3.19,3.23,2.89,3.02,3.1,0.09,2.9032,1.9202,4142982,12502093.0,1173654100.74,688256350.98,None
2008-10-10,'600090,∆°æ∆ª®,3.1,3.27,3.08,3.21,3.39,-0.29,-8.5546,1.8084,3901758,12296771.0,1140541602.6,668838460.2,None
2008-10-09,'600090,∆°æ∆ª®,3.39,3.55,3.38,3.52,3.44,-0.05,-1.4535,1.3104,2827271,9753887.0,1247237429.94,731407219.38,None
2008-10-08,'600090,∆°æ∆ª®,3.44,3.57,3.37,3.5,3.6,-0.16,-4.4444,1.6807,3626248,12597771.0,1265633262.24,742194936.48,None
2008-10-07,'600090,∆°æ∆ª®,3.6,3.69,3.42,3.5,3.75,-0.15,-4.0,2.2572,4870030,17326883.0,1324499925.6,776715631.2,None
2008-10-06,'600090,∆°æ∆ª®,3.75,3.94,3.74,3.86,4.0,-0.25,-6.25,2.2556,4866624,18672478.0,1379687422.5,809078782.5,None
2008-09-26,'600090,∆°æ∆ª®,4.0,4.1,3.89,4.1,4.13,-0.13,-3.1477,3.9464,8514557,33861174.0,1471666584.0,863017368.0,None
2008-09-25,'600090,∆°æ∆ª®,4.13,4.32,3.91,3.98,4.12,0.01,0.2427,7.9168,17080872,69941369.0,1519495747.98,891065432.46,None
2008-09-24,'600090,∆°æ∆ª®,4.12,4.19,3.78,3.87,3.87,0.25,6.4599,10.1386,21874533,88599498.0,1515816581.52,888907889.04,None
2008-09-23,'600090,∆°æ∆ª®,3.87,3.9,3.45,3.52,3.69,0.18,4.878,4.9595,10700329,39434337.0,1423837420.02,834969303.54,None
2008-09-22,'600090,∆°æ∆ª®,3.69,3.88,3.52,3.78,3.53,0.16,4.5326,4.4439,9587882,35606694.0,1357612423.74,796133521.98,None
2008-09-19,'600090,∆°æ∆ª®,3.53,3.53,3.39,3.5,3.21,0.32,9.9688,2.1802,4703891,16496124.0,1298745760.38,761612827.26,None
