хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2008-12-12,'601872,упилбж╢╛,4.28,4.46,4.21,4.43,4.46,-0.18,-4.0359,1.2849,20261518,87990031.0,14694942066.1,6748890732.12,None
2008-12-11,'601872,упилбж╢╛,4.46,4.66,4.45,4.62,4.66,-0.2,-4.2918,1.6727,26375447,119855018.0,15312953648.3,7032722585.34,None
2008-12-10,'601872,упилбж╢╛,4.66,4.75,4.47,4.59,4.64,0.02,0.431,2.4655,38876400,179258000.0,15999633184.1,7348091311.14,None
2008-12-09,'601872,упилбж╢╛,4.64,4.85,4.62,4.73,4.83,-0.19,-3.9337,3.399,53596904,254358366.0,15930965230.6,7316554438.56,None
2008-12-08,'601872,упилбж╢╛,4.83,4.84,4.43,4.47,4.4,0.43,9.7727,4.3279,68244988,318766655.0,16583310789.6,7616154728.07,None
2008-12-05,'601872,упилбж╢╛,4.4,4.41,4.28,4.28,4.34,0.06,1.3825,1.1405,17983753,78309710.0,15106949787.6,6938111967.6,None
2008-12-04,'601872,упилбж╢╛,4.34,4.52,4.33,4.39,4.34,0.0,0.0,2.5166,39682089,175629841.0,14900945926.9,6843501349.86,None
2008-12-03,'601872,упилбж╢╛,4.34,4.35,4.15,4.17,4.15,0.19,4.5783,1.6245,25615844,109766347.0,14900945926.9,6843501349.86,None
2008-12-02,'601872,упилбж╢╛,4.15,4.2,3.99,4.06,4.14,0.01,0.2415,1.0567,16662232,68177173.0,14248600367.9,6543901060.35,None
2008-12-01,'601872,упилбж╢╛,4.14,4.16,3.98,4.06,4.06,0.08,1.9704,0.7524,11864007,48224684.0,14214266391.1,6528132624.06,None
2008-11-28,'601872,упилбж╢╛,4.06,4.19,4.03,4.13,4.18,-0.12,-2.8708,0.6086,9596704,39293324.0,13939594576.7,6401985133.74,None
2008-11-27,'601872,упилбж╢╛,4.18,4.43,4.17,4.42,4.17,0.01,0.2398,1.4081,22203620,95268533.0,14351602298.2,6591206369.22,None
2008-11-26,'601872,упилбж╢╛,4.17,4.51,4.08,4.08,4.1,0.07,1.7073,1.2453,19636217,83064075.0,14317268321.4,6575437932.93,None
2008-11-25,'601872,упилбж╢╛,4.1,4.17,3.98,4.12,4.07,0.03,0.7371,0.5484,8646639,35240696.0,14076930483.9,6465058878.9,None
2008-11-24,'601872,упилбж╢╛,4.07,4.28,4.06,4.21,4.26,-0.19,-4.4601,0.596,9397571,39024768.0,13973928553.5,6417753570.03,None
2008-11-21,'601872,упилбж╢╛,4.26,4.33,4.05,4.19,4.31,-0.05,-1.1601,1.1387,17955563,75055510.0,14626274112.5,6717353859.54,None
2008-11-20,'601872,упилбж╢╛,4.31,4.43,4.1,4.32,4.38,-0.07,-1.5982,1.2055,19008977,81564341.0,14797943996.5,6796196040.99,None
2008-11-19,'601872,упилбж╢╛,4.38,4.43,4.06,4.09,4.04,0.34,8.4158,1.3432,21180021,89840612.0,15038281834.0,6906575095.02,None
2008-11-18,'601872,упилбж╢╛,4.04,4.57,4.0,4.42,4.44,-0.4,-9.009,2.1524,33940706,146311093.0,13870926623.2,6370448261.16,None
2008-11-17,'601872,упилбж╢╛,4.44,4.47,4.24,4.26,4.33,0.11,2.5404,1.5774,24872982,108344992.0,15244285694.8,7001185712.76,None
2008-11-14,'601872,упилбж╢╛,4.33,4.34,4.13,4.21,4.17,0.16,3.8369,1.6384,25834673,109710534.0,14866611950.1,6827732913.57,None
2008-11-13,'601872,упилбж╢╛,4.17,4.3,3.91,3.93,4.0,0.17,4.25,1.6523,26053855,106996904.0,14317268321.4,6575437932.93,None
2008-11-12,'601872,упилбж╢╛,4.0,4.02,3.85,3.86,3.93,0.07,1.7812,0.8249,13007673,51554937.0,13733590716.0,6307374516.0,None
2008-11-11,'601872,упилбж╢╛,3.93,4.07,3.88,3.95,3.99,-0.06,-1.5038,1.0684,16846360,66788240.0,13493252878.5,6196995461.97,None
2008-11-10,'601872,упилбж╢╛,3.99,4.0,3.75,3.82,3.74,0.25,6.6845,0.9336,14720878,57597450.0,13699256739.2,6291606079.71,None
2008-11-07,'601872,упилбж╢╛,3.74,3.77,3.6,3.66,3.69,0.05,1.355,0.286,4510212,16667945.0,12840907319.5,5897395172.46,None
2008-11-06,'601872,упилбж╢╛,3.69,3.72,3.65,3.7,3.79,-0.1,-2.6385,0.2547,4016816,14785010.0,12669237435.5,5818552991.01,None
2008-11-05,'601872,упилбж╢╛,3.79,3.83,3.69,3.69,3.65,0.14,3.8356,0.4676,7372831,27802385.0,13012577203.4,5976237353.91,None
2008-11-04,'601872,упилбж╢╛,3.65,3.76,3.62,3.76,3.77,-0.12,-3.183,0.2835,4469909,16473787.0,12531901528.4,5755479245.85,None
2008-11-03,'601872,упилбж╢╛,3.77,3.85,3.75,3.78,3.81,-0.04,-1.0499,0.1795,2830786,10766004.0,12943909249.8,5944700481.33,None
2008-10-31,'601872,упилбж╢╛,3.81,3.88,3.78,3.85,3.84,-0.03,-0.7813,0.3099,4885981,18698178.0,13081245157.0,6007774226.49,None
2008-10-30,'601872,упилбж╢╛,3.84,3.91,3.75,3.84,3.78,0.06,1.5873,0.4917,7753590,29819025.0,13184247087.4,6055079535.36,None
2008-10-29,'601872,упилбж╢╛,3.78,3.96,3.77,3.96,3.88,-0.1,-2.5773,0.4908,7739582,30017282.0,12978243226.6,5960468917.62,None
2008-10-28,'601872,упилбж╢╛,3.88,3.89,3.7,3.7,3.7,0.18,4.8649,0.7448,11744931,44812466.0,13321582994.5,6118153280.52,None
2008-10-27,'601872,упилбж╢╛,3.7,3.95,3.68,3.93,3.98,-0.28,-7.0352,0.3997,6303419,24062083.0,12703571412.3,5834321427.3,None
2008-10-24,'601872,упилбж╢╛,3.98,4.11,3.94,4.08,4.07,-0.09,-2.2113,0.3367,5309017,21302263.0,13664922762.4,6275837643.42,None
2008-10-23,'601872,упилбж╢╛,4.07,4.09,3.95,3.99,4.06,0.01,0.2463,0.2245,3539933,14252014.0,13973928553.5,6417753570.03,None
2008-10-22,'601872,упилбж╢╛,4.06,4.18,4.05,4.16,4.18,-0.12,-2.8708,0.2858,4506616,18481142.0,13939594576.7,6401985133.74,None
2008-10-21,'601872,упилбж╢╛,4.18,4.26,4.16,4.23,4.2,-0.02,-0.4762,0.3053,4814664,20266370.0,14351602298.2,6591206369.22,None
2008-10-20,'601872,упилбж╢╛,4.2,4.22,4.04,4.08,4.09,0.11,2.6895,0.2877,4537283,18760626.0,14420270251.8,6622743241.8,None
2008-10-17,'601872,упилбж╢╛,4.09,4.18,4.0,4.06,3.99,0.1,2.5063,0.2992,4718486,19268440.0,14042596507.1,6449290442.61,None
2008-10-16,'601872,упилбж╢╛,3.99,4.13,3.98,4.09,4.21,-0.22,-5.2257,0.406,6402529,25940152.0,13699256739.2,6291606079.71,None
2008-10-15,'601872,упилбж╢╛,4.21,4.29,4.13,4.24,4.25,-0.04,-0.9412,0.3102,4891897,20552466.0,14454604228.6,6638511678.09,None
2008-10-14,'601872,упилбж╢╛,4.25,4.6,4.23,4.6,4.41,-0.16,-3.6281,0.549,8657612,38544953.0,14591940135.8,6701585423.25,None
2008-10-13,'601872,упилбж╢╛,4.41,4.42,4.07,4.27,4.26,0.15,3.5211,0.4657,7343657,31177750.0,15141283764.4,6953880403.89,None
2008-10-10,'601872,упилбж╢╛,4.26,4.4,4.2,4.36,4.56,-0.3,-6.5789,0.5449,8591655,36817259.0,14626274112.5,6717353859.54,None
2008-10-09,'601872,упилбж╢╛,4.56,4.87,4.55,4.83,4.78,-0.22,-4.6025,0.9465,14924544,70227382.0,15656293416.2,7190406948.24,None
2008-10-08,'601872,упилбж╢╛,4.78,5.09,4.68,4.98,5.02,-0.24,-4.7809,1.6547,26091567,128363523.0,16411640905.6,7537312546.62,None
2008-10-07,'601872,упилбж╢╛,5.02,5.05,4.7,4.78,4.93,0.09,1.8256,1.2223,19272974,94984826.0,17235656348.6,7915755017.58,None
2008-10-06,'601872,упилбж╢╛,4.93,5.07,4.76,4.81,5.02,-0.09,-1.7928,0.806,12709498,61623626.0,16926650557.5,7773839090.97,None
2008-09-26,'601872,упилбж╢╛,5.02,5.07,4.9,5.03,4.95,0.07,1.4141,1.1839,18668043,93075708.0,17235656348.6,7915755017.58,None
2008-09-25,'601872,упилбж╢╛,4.95,5.09,4.67,4.72,4.72,0.23,4.8729,1.1615,18314881,90484116.0,16995318511.0,7805375963.55,None
2008-09-24,'601872,упилбж╢╛,4.72,4.77,4.44,4.51,4.6,0.12,2.6087,0.4554,7181656,32899315.0,16205637044.9,7442701928.88,None
2008-09-23,'601872,упилбж╢╛,4.6,4.77,4.59,4.71,4.9,-0.3,-6.1224,0.6744,10633592,49763780.0,15793629323.4,7253480693.4,None
2008-09-22,'601872,упилбж╢╛,4.9,5.13,4.7,4.97,4.66,0.24,5.1502,1.225,19316845,95428718.0,16823648627.1,7726533782.1,None
2008-09-19,'601872,упилбж╢╛,4.66,4.66,4.61,4.63,4.24,0.42,9.9057,0.4589,7236089,33650932.0,15999633184.1,7348091311.14,None
2008-09-18,'601872,упилбж╢╛,4.24,4.34,4.05,4.33,4.42,-0.18,-4.0724,0.4706,7421012,31254101.0,14557606159.0,6685816986.96,None
2008-09-17,'601872,упилбж╢╛,4.42,4.63,4.4,4.53,4.55,-0.13,-2.8571,0.2572,4055492,18193775.0,15175617741.2,6969648840.18,None
2008-09-16,'601872,упилбж╢╛,4.55,4.68,4.51,4.68,4.64,-0.09,-1.9397,0.2784,4389556,20111119.0,15621959439.5,7174638511.95,None
2008-09-12,'601872,упилбж╢╛,4.64,4.72,4.6,4.66,4.62,0.02,0.4329,0.146,2302743,10721092.0,15930965230.6,7316554438.56,None
2008-09-11,'601872,упилбж╢╛,4.62,4.79,4.58,4.74,4.75,-0.13,-2.7368,0.2191,3454797,16075023.0,15862297277.0,7285017565.98,None
2008-09-10,'601872,упилбж╢╛,4.75,4.88,4.62,4.72,4.74,0.01,0.211,0.1837,2896897,13778390.0,16308638975.2,7490007237.75,None
2008-09-09,'601872,упилбж╢╛,4.74,4.79,4.66,4.68,4.68,0.06,1.2821,0.1992,3141142,14841415.0,16274304998.5,7474238801.46,None
2008-09-08,'601872,упилбж╢╛,4.68,5.02,4.66,4.97,4.97,-0.29,-5.835,0.3084,4862301,23390217.0,16068301137.7,7379628183.72,None
2008-09-05,'601872,упилбж╢╛,4.97,5.06,4.92,5.05,5.13,-0.16,-3.1189,0.3168,4995547,24938054.0,17063986464.6,7836912836.13,None
2008-09-04,'601872,упилбж╢╛,5.13,5.17,5.06,5.09,5.12,0.01,0.1953,0.1585,2499046,12792787.0,17613330093.3,8089207816.77,None
2008-09-03,'601872,упилбж╢╛,5.12,5.17,5.01,5.12,5.13,-0.01,-0.1949,0.2032,3204478,16296796.0,17578996116.5,8073439380.48,None
2008-09-02,'601872,упилбж╢╛,5.13,5.17,4.97,5.05,5.08,0.05,0.9843,0.1506,2374679,12071061.0,17613330093.3,8089207816.77,None
2008-09-01,'601872,упилбж╢╛,5.08,5.24,5.02,5.19,5.25,-0.17,-3.2381,0.1998,3151302,16101856.0,17441660209.3,8010365635.32,None
2008-08-29,'601872,упилбж╢╛,5.25,5.34,5.11,5.11,5.1,0.15,2.9412,0.3495,5511554,28825925.0,18025337814.8,8278429052.25,None
2008-08-28,'601872,упилбж╢╛,5.1,5.16,5.02,5.06,5.06,0.04,0.7905,0.2466,3889147,19834078.0,17510328162.9,8041902507.9,None
2008-08-27,'601872,упилбж╢╛,5.06,5.11,4.92,4.98,4.98,0.08,1.6064,0.1955,3082852,15491823.0,17372992255.7,7978828762.74,None
2008-08-26,'601872,упилбж╢╛,4.98,5.17,4.92,5.16,5.19,-0.21,-4.0462,0.2819,4445331,22328933.0,17098320441.4,7852681272.42,None
2008-08-25,'601872,упилбж╢╛,5.19,5.3,5.11,5.21,5.19,0.0,0.0,0.2304,3632509,18960423.0,17819333954.0,8183818434.51,None
2008-08-22,'601872,упилбж╢╛,5.19,5.3,5.07,5.22,5.27,-0.08,-1.518,0.2526,3983504,20637618.0,17819333954.0,8183818434.51,None
2008-08-21,'601872,упилбж╢╛,5.27,5.5,5.21,5.38,5.49,-0.22,-4.0073,0.4079,6432602,34437509.0,18094005768.3,8309965924.83,None
2008-08-20,'601872,упилбж╢╛,5.49,5.5,4.91,5.04,5.04,0.45,8.9286,0.583,9192689,48907141.0,18849353257.7,8656871523.21,None
2008-08-19,'601872,упилбж╢╛,5.04,5.06,4.85,4.9,4.91,0.13,2.6477,0.2371,3739146,18642328.0,17304324302.2,7947291890.16,None
2008-08-18,'601872,упилбж╢╛,4.91,5.28,4.9,5.26,5.23,-0.32,-6.1185,0.313,4934728,24939829.0,16857982603.9,7742302218.39,None
2008-08-15,'601872,упилбж╢╛,5.23,5.31,5.13,5.25,5.25,-0.02,-0.381,0.2226,3509724,18373149.0,17956669861.2,8246892179.67,None
2008-08-14,'601872,упилбж╢╛,5.25,5.3,5.11,5.19,5.23,0.02,0.3824,0.2092,3298786,17237775.0,18025337814.8,8278429052.25,None
2008-08-13,'601872,упилбж╢╛,5.23,5.35,5.0,5.35,5.35,-0.12,-2.243,0.5502,8675930,44708736.0,17956669861.2,8246892179.67,None
2008-08-12,'601872,упилбж╢╛,5.35,5.43,5.22,5.35,5.34,0.01,0.1873,0.2695,4249275,22710854.0,18368677582.7,8436113415.15,None
2008-08-11,'601872,упилбж╢╛,5.34,5.88,5.29,5.83,5.86,-0.52,-8.8737,0.4775,7530049,41564804.0,18334343605.9,8420344978.86,None
2008-08-08,'601872,упилбж╢╛,5.86,6.31,5.85,6.3,6.29,-0.43,-6.8362,0.4149,6542705,39569791.0,20119710398.9,9240303665.94,None
2008-08-07,'601872,упилбж╢╛,6.29,6.32,6.2,6.3,6.25,0.04,0.64,0.2169,3419440,21426763.0,21596071400.9,9918346426.41,None
2008-08-06,'601872,упилбж╢╛,6.25,6.34,6.15,6.25,6.2,0.05,0.8065,0.2148,3386749,21156365.0,21458735493.8,9855272681.25,None
2008-08-05,'601872,упилбж╢╛,6.2,6.34,6.16,6.28,6.29,-0.09,-1.4308,0.2369,3736190,23294497.0,21287065609.8,9776430499.8,None
2008-08-04,'601872,упилбж╢╛,6.29,6.46,6.25,6.46,6.48,-0.19,-2.9321,0.2572,4055915,25711336.0,21596071400.9,9918346426.41,None
2008-08-01,'601872,упилбж╢╛,6.48,6.53,6.3,6.35,6.38,0.1,1.5674,0.3356,5291311,33865545.0,22248416959.9,10217946715.9,None
2008-07-31,'601872,упилбж╢╛,6.38,6.66,6.36,6.63,6.63,-0.25,-3.7707,0.31,4888362,31628301.0,21905077192.0,10060262353.0,None
2008-07-30,'601872,упилбж╢╛,6.63,6.77,6.56,6.74,6.64,-0.01,-0.1506,0.444,7001697,46518097.0,22763426611.8,10454473260.3,None
2008-07-29,'601872,упилбж╢╛,6.64,6.82,6.56,6.75,6.83,-0.19,-2.7818,0.4493,7085065,47183817.0,22797760588.6,10470241696.6,None
2008-07-28,'601872,упилбж╢╛,6.83,6.94,6.78,6.82,6.78,0.05,0.7375,0.3947,6223162,42775561.0,23450106147.6,10769841986.1,None
2008-07-25,'601872,упилбж╢╛,6.78,6.93,6.78,6.9,6.99,-0.21,-3.0043,0.4783,7541383,51568623.0,23278436263.6,10690999804.6,None
2008-07-24,'601872,упилбж╢╛,6.99,7.04,6.83,6.88,6.82,0.17,2.4927,0.6366,10037717,69867708.0,23999449776.2,11022136966.7,None
2008-07-23,'601872,упилбж╢╛,6.82,7.07,6.8,6.95,6.86,-0.04,-0.5831,0.4263,6722614,46502013.0,23415772170.8,10754073549.8,None
2008-07-22,'601872,упилбж╢╛,6.86,6.99,6.78,6.87,6.86,0.0,0.0,0.5963,9402181,64781030.0,23553108077.9,10817147294.9,None
2008-07-21,'601872,упилбж╢╛,6.86,6.91,6.56,6.63,6.66,0.2,3.003,0.5271,8311584,56206068.0,23553108077.9,10817147294.9,None
2008-07-18,'601872,упилбж╢╛,6.66,6.7,6.36,6.4,6.35,0.31,4.8819,0.4586,7231205,47178849.0,22866428542.1,10501778569.1,None
2008-07-17,'601872,упилбж╢╛,6.35,6.61,6.26,6.58,6.41,-0.06,-0.936,0.4334,6834208,43999698.0,21802075261.7,10012957044.1,None
2008-07-16,'601872,упилбж╢╛,6.41,6.78,6.26,6.72,6.71,-0.3,-4.4709,0.5122,8076000,52597448.0,22008079122.4,10107567661.9,None
2008-07-15,'601872,XDупилбж,6.71,7.13,6.65,7.11,7.05,-0.34,-4.8227,0.7576,11946810,81739101.0,23038098426.1,10580620750.6,None
2008-07-14,'601872,упилбж╢╛,7.12,7.19,6.97,7.02,7.11,0.01,0.1406,0.5089,8024287,56796605.0,24445791474.5,11227126638.5,None
2008-07-11,'601872,упилбж╢╛,7.11,7.28,7.0,7.2,7.35,-0.24,-3.2653,0.9737,15353981,109264805.0,24411457497.7,11211358202.2,None
2008-07-10,'601872,упилбж╢╛,7.35,7.65,6.8,6.83,6.98,0.37,5.3009,1.9073,30074806,217011442.0,25235472940.7,11589800673.1,None
2008-07-09,'601872,упилбж╢╛,6.98,7.12,6.9,6.92,6.79,0.19,2.7982,1.148,18101434,126387907.0,23965115799.4,11006368530.4,None
2008-07-08,'601872,упилбж╢╛,6.79,6.86,6.59,6.75,6.79,0.0,0.0,0.7198,11350103,76374185.0,23312770240.4,10706768240.9,None
2008-07-07,'601872,упилбж╢╛,6.79,6.82,6.5,6.52,6.48,0.31,4.784,0.8954,14119437,94801598.0,23312770240.4,10706768240.9,None
2008-07-04,'601872,упилбж╢╛,6.48,6.71,6.41,6.53,6.49,-0.01,-0.1541,0.6021,9493496,62255316.0,22248416959.9,10217946715.9,None
2008-07-03,'601872,упилбж╢╛,6.49,6.66,6.01,6.14,6.25,0.24,3.84,0.7101,11197914,71687131.0,22282750936.7,10233715152.2,None
2008-07-02,'601872,упилбж╢╛,6.25,6.32,6.15,6.15,6.15,0.1,1.626,0.3709,5848018,36471067.0,21458735493.8,9855272681.25,None
2008-07-01,'601872,упилбж╢╛,6.15,6.31,6.1,6.28,6.17,-0.02,-0.3241,0.4695,7403962,45912752.0,21115395725.8,9697588318.35,None
2008-06-30,'601872,упилбж╢╛,6.17,6.43,6.0,6.37,6.4,-0.23,-3.5938,0.5505,8680066,54211220.0,21184063679.4,9729125190.93,None
2008-06-27,'601872,упилбж╢╛,6.4,6.55,6.16,6.53,6.79,-0.39,-5.7437,0.8165,12874835,81642019.0,21973745145.6,10091799225.6,None
2008-06-26,'601872,упилбж╢╛,6.79,6.88,6.49,6.55,6.64,0.15,2.259,0.8704,13725210,91279942.0,23312770240.4,10706768240.9,None
2008-06-25,'601872,упилбж╢╛,6.64,6.81,6.21,6.25,6.22,0.42,6.7524,0.7346,11583547,75671935.0,22797760588.6,10470241696.6,None
2008-06-24,'601872,упилбж╢╛,6.22,6.31,6.06,6.06,6.05,0.17,2.8099,0.3036,4787900,29736172.0,21355733563.4,9807967372.38,None
2008-06-23,'601872,упилбж╢╛,6.05,6.28,5.98,6.2,6.2,-0.15,-2.4194,0.3139,4950118,30340552.0,20772055958.0,9539903955.45,None
2008-06-20,'601872,упилбж╢╛,6.2,6.55,5.91,6.2,6.22,-0.02,-0.3215,0.5731,9036156,56615344.0,21287065609.8,9776430499.8,None
2008-06-19,'601872,упилбж╢╛,6.22,6.82,6.22,6.82,6.91,-0.69,-9.9855,0.5182,8171239,53236472.0,21355733563.4,9807967372.38,None
2008-06-18,'601872,упилбж╢╛,6.91,6.98,6.21,6.5,6.52,0.39,5.9816,0.6963,10980162,73280517.0,23724777961.9,10895989476.4,None
2008-06-17,'601872,упилбж╢╛,6.52,7.13,6.47,7.13,7.05,-0.53,-7.5177,0.5332,8408021,56923846.0,22385752867.1,10281020461.1,None
2008-06-16,'601872,упилбж╢╛,7.05,7.16,6.95,7.02,7.0,0.05,0.7143,0.3624,5713972,40303315.0,24205453637.0,11116747584.5,None
2008-06-13,'601872,упилбж╢╛,7.0,7.2,6.98,7.1,7.09,-0.09,-1.2694,0.3467,5466545,38620797.0,24033783753.0,11037905403.0,None
2008-06-12,'601872,упилбж╢╛,7.09,7.19,6.94,7.05,7.06,0.03,0.4249,0.4703,7415912,52368574.0,24342789544.1,11179821329.6,None
2008-06-11,'601872,упилбж╢╛,7.06,7.28,7.01,7.07,7.32,-0.26,-3.5519,0.4262,6720129,47770331.0,24239787613.7,11132516020.7,None
2008-06-10,'601872,упилбж╢╛,7.32,7.84,7.32,7.8,8.13,-0.81,-9.9631,0.4521,7128879,53576701.0,25132471010.3,11542495364.3,None
2008-06-06,'601872,упилбж╢╛,8.13,8.25,8.1,8.2,8.2,-0.07,-0.8537,0.1863,2938397,23891558.0,27913523130.3,12819738703.8,None
2008-06-05,'601872,упилбж╢╛,8.2,8.25,8.05,8.15,8.17,0.03,0.3672,0.2484,3917491,31898356.0,28153860967.8,12930117757.8,None
2008-06-04,'601872,упилбж╢╛,8.17,8.43,8.1,8.35,8.43,-0.26,-3.0842,0.363,5724172,46882040.0,28050859037.4,12882812448.9,None
2008-06-03,'601872,упилбж╢╛,8.43,8.55,8.35,8.41,8.34,0.09,1.0791,0.4103,6469010,54595484.0,28943542434.0,13292791792.5,None
2008-06-02,'601872,упилбж╢╛,8.34,8.43,8.15,8.35,8.34,0.0,0.0,0.4377,6901053,57036689.0,28634536642.9,13150875865.9,None
2008-05-30,'601872,упилбж╢╛,8.34,8.47,8.21,8.35,8.35,-0.01,-0.1198,0.3251,5125887,42681427.0,28634536642.9,13150875865.9,None
2008-05-29,'601872,упилбж╢╛,8.35,8.69,8.33,8.59,8.6,-0.25,-2.907,0.3743,5901918,50456517.0,28668870619.7,13166644302.1,None
2008-05-28,'601872,упилбж╢╛,8.6,8.7,8.34,8.4,8.39,0.21,2.503,0.349,5503283,46966517.0,29527220039.4,13560855209.4,None
2008-05-27,'601872,упилбж╢╛,8.39,8.54,8.23,8.38,8.7,-0.31,-3.5632,0.5072,7998135,66926508.0,28806206526.8,13229718047.3,None
2008-05-26,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,29870559807.3,13718539572.3,None
2008-05-23,'601872,упилбж╢╛,8.7,8.85,8.66,8.71,8.76,-0.06,-0.6849,0.5053,7967970,69839762.0,29870559807.3,13718539572.3,None
2008-05-22,'601872,упилбж╢╛,8.76,8.99,8.71,8.9,9.03,-0.27,-2.99,0.6037,9519993,84469621.0,30076563668.0,13813150190.0,None
2008-05-21,'601872,упилбж╢╛,9.03,9.12,8.5,8.69,8.8,0.23,2.6136,1.0553,16640751,145433453.0,31003581041.4,14238897969.9,None
2008-05-20,'601872,упилбж╢╛,8.8,9.68,8.66,9.5,9.49,-0.69,-7.2708,1.2018,18951138,175293318.0,30213899575.2,13876223935.2,None
2008-05-19,'601872,упилбж╢╛,9.49,9.6,9.26,9.48,9.45,0.04,0.4233,1.2165,19182621,181748996.0,32582943973.7,14964246039.2,None
2008-05-16,'601872,упилбж╢╛,9.45,9.54,8.99,9.0,9.04,0.41,4.5354,1.817,28651501,267527878.0,32445608066.5,14901172294.0,None
2008-05-15,'601872,упилбж╢╛,9.04,9.26,9.0,9.15,9.09,-0.05,-0.5501,0.8747,13792744,125988653.0,31037915018.2,14254666406.2,None
2008-05-14,'601872,упилбж╢╛,9.09,9.18,8.7,8.71,8.78,0.31,3.5308,0.8237,12988703,117416340.0,31209584902.1,14333508587.6,None
2008-05-13,'601872,упилбж╢╛,8.78,8.98,8.61,8.7,9.0,-0.22,-2.4444,0.8702,13721935,120418324.0,30145231621.6,13844687062.6,None
2008-05-12,'601872,упилбж╢╛,9.0,9.15,8.6,8.8,8.93,0.07,0.7839,0.7127,11238725,99553358.0,30900579111.0,14191592661.0,None
2008-05-09,'601872,упилбж╢╛,8.93,9.27,8.81,9.19,9.14,-0.21,-2.2976,0.8877,13997708,126079574.0,30660241273.5,14081213607.0,None
2008-05-08,'601872,упилбж╢╛,9.14,9.2,8.8,8.88,8.95,0.19,2.1229,0.8009,12629223,114501145.0,31381254786.1,14412350769.1,None
2008-05-07,'601872,упилбж╢╛,8.95,9.53,8.91,9.4,9.46,-0.51,-5.3911,1.3292,20958810,192934695.0,30728909227.0,14112750479.5,None
2008-05-06,'601872,упилбж╢╛,9.46,9.74,9.39,9.69,9.83,-0.37,-3.764,1.4754,23264911,221821438.0,32479942043.3,14916940730.3,None
2008-05-05,'601872,упилбж╢╛,9.83,9.89,9.51,9.78,9.72,0.11,1.1317,1.4418,22735509,220867154.0,33750299184.6,15500372873.1,None
2008-04-30,'601872,упилбж╢╛,9.72,9.79,9.4,9.44,9.43,0.29,3.0753,1.5787,24894284,240496122.0,33372625439.9,15326920073.9,None
2008-04-29,'601872,упилбж╢╛,9.43,9.65,9.32,9.4,9.4,0.03,0.3191,0.9413,14842083,140855322.0,32376940113.0,14869635421.5,None
2008-04-28,'601872,упилбж╢╛,9.4,9.73,9.32,9.45,9.37,0.03,0.3202,1.1586,18269679,173526791.0,32273938182.6,14822330112.6,None
2008-04-25,'601872,упилбж╢╛,9.37,9.87,9.25,9.38,9.59,-0.22,-2.2941,2.3117,36451456,347420529.0,32170936252.2,14775024803.7,None
2008-04-24,'601872,упилбж╢╛,9.59,9.6,9.11,9.5,8.73,0.86,9.8511,3.4056,53701450,505108624.0,32926283741.6,15121930402.1,None
2008-04-23,'601872,упилбж╢╛,8.73,8.87,8.1,8.28,8.38,0.35,4.1766,1.5722,24791618,214193094.0,29973561737.7,13765844881.2,None
2008-04-22,'601872,упилбж╢╛,8.38,8.48,7.88,8.35,8.54,-0.16,-1.8735,1.0586,16692944,135503659.0,28771872550.0,13213949611.0,None
2008-04-21,'601872,упилбж╢╛,8.54,8.89,8.3,8.88,8.2,0.34,4.1463,1.6393,25849304,222714727.0,29321216178.7,13466244591.7,None
